Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,2,208,2,2,3,2,2,38,420,540,2,5
167,5,487,6,2,3,2,87,96,0,300,2,5
168,9,185,9,2,3,2,44,69,420,540,4,5
169,9,508,11,1,3,1,3,80,180,300,1,5
170,8,408,8,2,3,2,84,28,420,540,4,5
171,12,465,14,1,3,2,79,46,0,300,1,5
172,5,215,7,1,3,2,59,44,180,300,3,5
173,4,177,5,1,3,1,28,5,60,180,3,5
174,6,303,6,2,3,2,29,37,420,540,4,5
175,3,44,4,2,3,2,47,99,0,300,4,5
176,7,290,7,2,3,2,85,18,300,600,1,5
177,4,329,4,2,3,2,96,40,420,540,1,5
178,5,598,7,1,3,2,19,32,0,300,3,5
179,8,492,10,1,3,1,91,89,60,180,2,5
180,13,428,15,1,3,2,24,85,0,300,3,5
181,6,535,8,2,3,1,34,14,60,180,3,5
182,11,450,12,2,3,1,9,27,0,300,4,5
183,13,282,13,2,3,1,19,75,300,600,4,5
184,1,581,2,2,3,1,77,76,180,300,3,5
185,8,143,9,1,3,2,9,5,180,300,3,5
186,2,586,4,1,3,2,49,58,0,300,2,5
187,7,78,7,1,3,2,96,30,180,300,3,5
188,4,379,5,1,3,2,82,10,0,300,1,5
189,10,339,10,2,3,1,71,57,420,540,1,5
190,4,579,5,2,3,2,48,45,420,540,1,5
191,9,316,10,1,3,1,69,76,180,300,1,5
192,7,297,8,1,3,1,74,1,180,300,3,5
193,6,250,7,1,3,1,84,96,60,180,2,5
194,1,256,1,2,3,1,26,29,420,540,3,5
195,8,334,8,2,3,1,40,48,420,540,3,5
196,6,134,6,1,3,2,77,1,180,300,3,5
197,12,59,12,1,3,1,100,7,60,180,3,5
198,5,595,6,1,3,1,14,73,0,300,4,5
199,14,231,15,2,3,1,69,60,0,300,1,5
200,1,456,2,2,3,1,71,25,60,180,4,5
201,10,366,11,1,3,2,10,96,60,180,3,5
202,3,70,4,1,3,1,46,99,180,300,4,5
203,1,40,2,2,3,1,41,93,0,300,4,5
204,3,83,3,1,3,1,89,81,180,300,3,5
205,11,506,12,1,3,1,14,41,0,300,1,5
206,10,521,12,2,3,1,84,3,300,420,3,5
207,5,165,5,1,3,1,25,55,180,300,3,5
208,13,1,13,2,3,2,26,87,180,300,2,5
209,4,85,4,2,3,2,85,3,180,300,3,5
210,13,487,15,2,3,2,3,51,180,300,3,5
211,3,193,4,1,3,2,55,95,180,300,1,5
212,4,38,5,1,3,1,52,14,0,300,3,5
213,13,237,13,2,3,1,97,80,300,600,3,5
214,3,536,4,1,3,1,80,31,180,300,1,5
215,13,394,15,1,3,1,77,71,180,300,1,5
216,7,51,9,1,3,1,10,75,60,180,3,5
217,11,83,12,2,3,2,60,15,420,540,1,5
218,2,400,2,2,3,2,6,9,420,540,2,5
219,5,340,5,2,3,1,78,9,420,540,1,5
220,6,422,7,1,3,1,82,18,60,180,1,5
221,11,82,12,1,3,2,66,5,60,180,3,5
222,11,507,13,1,3,1,68,10,0,300,3,5
223,12,230,13,1,3,1,79,47,60,180,2,5
224,5,295,5,2,3,1,63,39,300,600,4,5
225,1,122,1,1,3,1,19,36,180,300,2,5
226,13,392,15,1,3,1,27,70,180,300,4,5
227,7,104,7,1,3,1,97,63,180,300,1,5
228,13,136,14,1,3,1,46,59,60,180,3,5
229,11,258,11,2,3,1,58,20,420,540,4,5
230,8,174,8,2,3,1,59,59,180,300,2,5
231,5,177,5,1,3,1,85,62,180,300,2,5
232,2,212,3,2,3,1,13,77,300,420,3,5
233,1,126,1,1,3,2,39,20,180,300,2,5
234,14,204,14,2,3,2,79,68,300,420,3,5
235,11,287,12,2,3,1,78,5,60,180,3,5
236,1,335,1,2,3,2,81,6,420,540,4,5
237,1,442,3,1,3,1,76,2,180,300,1,5
238,6,505,8,1,3,1,91,63,60,180,1,5
239,4,331,5,1,3,2,2,40,0,300,3,5
240,6,415,7,2,3,2,34,50,420,540,2,5
241,9,333,9,2,3,2,24,91,420,540,4,5
242,5,149,5,2,3,1,100,83,420,540,1,5
243,10,81,10,1,3,2,17,90,180,300,2,5
244,1,399,1,2,3,1,16,46,420,540,3,5
245,9,278,9,2,3,2,17,17,420,540,2,5
246,6,526,7,2,3,2,40,87,60,180,3,5
247,2,208,2,2,3,1,48,91,420,540,1,5
248,9,307,10,1,3,1,39,94,60,180,2,5
249,11,1,11,1,3,1,15,72,60,180,1,5
250,5,595,6,1,3,2,90,75,180,300,2,5
251,10,250,11,2,3,1,95,58,60,180,1,5
252,10,153,11,2,3,2,79,100,420,540,1,5
253,12,398,12,2,3,1,44,50,420,540,4,5
254,4,538,6,2,3,1,56,74,420,540,2,5
255,5,479,6,1,3,2,0,93,0,300,2,5
256,2,390,2,2,3,1,17,24,420,540,1,5
257,12,586,14,2,3,1,54,40,420,540,3,5
258,4,551,5,2,3,2,29,85,300,420,3,5
259,13,73,13,1,3,2,66,60,180,300,3,5
260,2,172,2,1,3,2,68,27,180,300,2,5
261,1,99,1,1,3,1,47,68,180,300,2,5
262,7,4,7,2,3,2,7,94,60,180,4,5
263,14,213,14,2,3,1,28,84,420,540,3,5
264,13,42,14,2,3,1,54,93,60,180,2,5
265,3,517,5,1,3,1,100,72,0,300,1,5
266,9,414,9,2,3,2,52,82,420,540,1,5
267,10,165,11,1,3,2,17,43,0,300,4,5
268,6,126,7,1,3,2,57,84,180,300,2,5
269,8,16,8,1,3,1,99,25,60,180,1,5
270,1,524,3,2,3,1,51,78,0,300,2,5
271,1,511,2,2,3,1,14,56,0,300,2,5
272,4,193,5,1,3,1,92,49,60,180,2,5
273,14,223,15,1,3,1,38,96,180,300,3,5
274,10,543,12,1,3,1,37,15,60,180,1,5
275,1,278,2,1,3,2,53,41,180,300,4,5
276,8,127,8,1,3,2,79,38,180,300,2,5
277,7,34,7,1,3,2,69,73,60,180,2,5
278,13,348,13,2,3,2,44,43,420,540,2,5
279,9,110,9,2,3,2,90,86,180,300,3,5
280,2,60,3,1,3,1,61,14,180,300,3,5
281,13,49,13,1,3,1,70,42,60,180,3,5
282,13,276,14,2,3,2,26,9,300,600,4,5
283,9,39,9,1,3,2,1,17,60,180,2,5
284,6,553,8,1,3,1,77,53,180,300,1,5
285,2,547,4,1,3,1,68,80,60,180,4,5
286,12,159,12,2,3,2,27,99,180,300,1,5
287,10,43,11,1,3,1,90,70,180,300,1,5
288,10,383,10,2,3,1,16,92,420,540,4,5
289,14,409,16,1,3,2,19,9,180,300,3,5
290,2,171,2,1,3,1,58,64,180,300,3,5
291,14,548,16,2,3,1,54,76,300,420,4,5
292,9,387,10,1,3,2,43,18,60,180,1,5
293,9,83,9,2,3,1,77,82,300,600,3,5
294,2,216,3,1,3,2,4,74,0,300,2,5
295,11,518,13,2,3,2,30,81,60,180,3,5
296,2,184,3,2,3,1,66,89,300,600,3,5
297,5,281,5,2,3,1,88,75,300,600,1,5
298,6,111,7,1,3,2,83,39,0,300,3,5
299,6,403,7,1,3,2,61,75,0,300,1,5
300,6,471,7,2,3,1,48,84,0,300,3,5
301,9,221,10,2,3,2,96,85,300,420,3,5
302,3,600,4,1,3,1,11,64,180,300,3,5
303,2,71,2,1,3,1,50,82,180,300,1,5
304,11,175,11,1,3,1,22,2,180,300,3,5
305,3,185,3,2,3,1,11,23,300,420,4,5
306,6,485,8,1,3,1,19,7,60,180,2,5
307,9,139,10,1,3,1,55,77,180,300,3,5
308,10,276,11,1,3,1,77,24,0,300,2,5
309,4,216,4,2,3,1,4,90,300,600,3,5
310,12,87,12,1,3,2,68,12,180,300,4,5
311,9,491,11,1,3,2,7,74,60,180,4,5
312,3,76,4,1,3,1,79,17,0,300,2,5
313,7,285,8,1,3,2,20,47,60,180,4,5
314,1,408,3,2,3,2,63,21,180,300,3,5
315,5,600,6,1,3,1,42,10,180,300,1,5
316,5,411,6,1,3,2,84,98,180,300,3,5
317,3,196,3,2,3,1,68,57,300,600,1,5
318,8,521,9,1,3,1,8,7,0,300,1,5
319,10,156,10,1,3,1,56,34,180,300,1,5
320,10,514,12,2,3,1,58,22,420,540,1,5
321,9,227,9,2,3,2,65,78,420,540,4,5
322,6,371,6,2,3,1,99,4,420,540,4,5
323,13,298,13,2,3,2,96,11,300,420,4,5
324,9,277,10,1,3,2,39,57,0,300,1,5
325,2,39,2,2,3,2,96,30,420,540,3,5
326,5,192,5,2,3,1,32,85,420,540,1,5
327,8,368,8,2,3,1,0,51,420,540,2,5
328,2,588,3,2,3,1,23,95,60,180,4,5
329,3,331,3,2,3,1,51,95,420,540,4,5
330,7,454,9,2,3,1,72,89,60,180,1,5
331,4,286,4,2,3,1,1,25,420,540,4,5
332,12,155,12,2,3,2,93,29,420,540,3,5
333,13,462,15,1,3,2,91,95,180,300,3,5
334,10,238,11,1,3,2,59,6,180,300,4,5
335,10,40,11,1,3,2,88,24,0,300,1,5
336,6,458,7,2,3,1,58,56,0,300,1,5
337,3,232,4,1,3,2,7,14,180,300,1,5
338,6,322,6,2,3,2,48,57,420,540,2,5
339,10,4,10,1,3,2,34,22,60,180,3,5
340,8,55,8,1,3,1,88,39,60,180,3,5
341,10,183,10,2,3,1,36,49,420,540,4,5
342,10,337,10,2,3,2,33,81,420,540,1,5
343,5,76,6,1,3,1,42,87,180,300,3,5
344,12,18,12,1,3,2,73,5,60,180,4,5
345,7,421,9,1,3,1,89,36,180,300,4,5
346,13,535,15,2,3,1,35,2,0,300,4,5
347,13,597,14,1,3,2,77,20,180,300,3,5
348,4,65,5,1,3,2,100,57,60,180,4,5
349,8,517,10,1,3,1,63,2,0,300,1,5
350,14,410,14,2,3,1,17,23,420,540,3,5
351,14,514,15,1,3,2,76,37,60,180,2,5
352,5,304,6,1,3,2,73,54,0,300,4,5
353,9,585,10,2,3,2,97,33,180,300,1,5
354,7,159,7,1,3,2,47,25,180,300,4,5
355,4,37,5,2,3,1,20,21,180,300,1,5
356,12,43,13,1,3,1,7,23,180,300,4,5
357,7,216,8,2,3,2,54,21,180,300,1,5
358,6,63,6,2,3,1,12,15,300,420,1,5
359,3,36,3,2,3,1,92,28,180,300,3,5
360,12,188,13,1,3,2,41,19,180,300,4,5
361,13,164,13,1,3,2,23,2,180,300,1,5
362,1,318,1,2,3,1,68,31,420,540,2,5
363,12,382,13,2,3,1,24,23,0,300,1,5
364,12,569,14,1,3,2,69,71,180,300,4,5
365,3,539,4,1,3,2,18,41,60,180,4,5
366,4,186,4,2,3,1,4,31,420,540,4,5
367,2,5,3,1,3,1,39,61,0,300,1,5
368,1,553,2,1,3,1,96,43,0,300,1,5
369,3,359,5,2,3,2,93,86,180,300,1,5
370,13,87,13,1,3,2,20,84,180,300,1,5
371,9,339,10,1,3,2,100,41,180,300,4,5
372,9,356,9,2,3,1,46,18,420,540,4,5
373,2,279,2,2,3,1,41,84,300,420,2,5
374,3,595,5,2,3,1,7,57,420,540,1,5
375,10,106,10,1,3,2,3,18,180,300,3,5
376,10,201,11,1,3,1,0,57,180,300,2,5
377,12,193,12,2,3,1,61,62,300,420,1,5
378,3,142,3,1,3,2,79,11,180,300,1,5
379,11,39,11,1,3,2,80,83,60,180,1,5
380,14,268,14,2,3,2,39,16,300,420,2,5
381,12,429,13,1,3,1,99,2,60,180,2,5
382,3,215,4,1,3,1,99,55,0,300,2,5
383,12,88,12,1,3,2,9,100,180,300,1,5
384,4,458,5,2,3,1,58,14,60,180,4,5
385,14,135,14,1,3,2,18,77,180,300,4,5
386,6,167,8,1,3,2,0,17,180,300,3,5
387,4,57,4,1,3,1,80,0,60,180,1,5
388,3,293,4,2,3,1,63,70,60,180,1,5
389,9,36,10,2,3,2,35,8,300,600,3,5
390,10,143,12,2,3,2,65,49,60,180,3,5
391,2,374,3,2,3,2,54,18,180,300,1,5
392,1,507,3,1,3,1,93,69,180,300,4,5
393,14,108,14,1,3,2,50,51,180,300,2,5
394,2,4,3,1,3,1,85,75,0,300,4,5
395,14,459,15,1,3,2,57,34,0,300,1,5
396,14,455,16,1,3,2,10,73,60,180,1,5
397,3,529,4,2,3,2,82,18,60,180,4,5
398,6,482,7,1,3,2,43,60,0,300,1,5
399,2,23,3,1,3,2,19,49,180,300,1,5
400,12,149,13,1,3,2,93,49,60,180,1,5
401,6,345,8,2,3,2,20,25,300,420,4,5
402,2,532,4,1,3,2,30,4,60,180,2,5
403,12,354,13,2,3,1,68,21,60,180,4,5
404,14,266,14,2,3,2,100,52,420,540,1,5
405,2,366,2,2,3,2,20,49,420,540,3,5
406,6,103,6,1,3,2,20,25,180,300,3,5
407,10,568,12,1,3,1,32,11,180,300,3,5
408,1,570,3,1,3,1,53,57,0,300,4,5
409,9,263,11,2,3,1,62,11,0,300,3,5
410,12,454,13,2,3,2,14,5,420,540,4,5
411,3,447,4,2,3,2,41,12,300,600,4,5
412,8,182,9,2,3,2,88,52,300,420,3,5
413,11,337,11,2,3,1,59,33,420,540,3,5
414,3,85,4,1,3,2,57,61,180,300,1,5
415,5,453,7,1,3,2,11,8,180,300,2,5
416,13,271,13,2,3,1,81,54,420,540,2,5
417,4,31,4,2,3,2,27,93,180,300,4,5
418,7,592,8,1,3,1,30,58,60,180,4,5
419,7,463,8,1,3,1,37,25,180,300,2,5
420,9,527,10,1,3,1,75,55,60,180,3,5
421,1,57,1,1,3,2,63,17,60,180,2,5
422,10,577,11,1,3,1,57,6,60,180,2,5
423,10,228,10,2,3,1,64,54,300,420,3,5
424,4,96,5,1,3,1,39,45,180,300,1,5
425,2,145,3,1,3,2,82,86,0,300,2,5
426,1,53,1,1,3,1,63,42,60,180,1,5
427,8,6,8,1,3,1,30,15,60,180,2,5
428,13,332,13,2,3,2,44,95,420,540,1,5
429,2,52,3,2,3,2,93,96,60,180,4,5
430,7,84,7,1,3,2,90,1,180,300,1,5
431,6,224,6,2,3,1,85,98,420,540,1,5
432,3,478,4,2,3,1,48,17,60,180,2,5
433,8,297,8,2,3,2,67,45,300,420,3,5
434,8,436,10,1,3,1,16,41,0,300,4,5
435,12,214,13,1,3,2,49,19,0,300,1,5
436,2,509,3,1,3,1,17,58,60,180,1,5
437,12,295,13,2,3,2,71,69,60,180,4,5
438,3,395,4,1,3,1,0,86,60,180,3,5
439,7,284,7,2,3,2,47,90,300,600,4,5
440,5,125,5,2,3,1,15,36,180,300,4,5
441,6,173,6,2,3,2,52,94,300,420,3,5
442,11,298,11,2,3,2,61,40,420,540,2,5
443,8,352,9,1,3,1,35,26,0,300,4,5
444,11,122,11,1,3,1,85,35,180,300,2,5
445,7,425,8,1,3,2,70,100,0,300,3,5
446,12,308,13,2,3,2,100,57,420,540,3,5
447,10,148,10,2,3,2,82,98,180,300,1,5
448,14,571,15,1,3,2,27,55,0,300,1,5
449,7,570,8,2,3,2,75,58,180,300,2,5
450,5,78,6,1,3,2,17,68,0,300,4,5
451,7,428,9,1,3,1,56,10,60,180,4,5
452,6,130,6,1,3,2,70,51,180,300,3,5
453,2,546,4,1,3,2,38,30,0,300,4,5
454,14,390,14,2,3,2,42,85,420,540,1,5
455,14,172,14,1,3,2,17,7,180,300,1,5
456,2,155,2,1,3,1,39,36,180,300,4,5
457,12,165,13,1,3,1,39,10,180,300,1,5
458,2,599,4,1,3,2,52,12,60,180,4,5
459,9,278,9,2,3,1,24,41,300,600,1,5
460,12,140,13,2,3,2,8,50,420,540,1,5
461,7,235,8,1,3,2,54,46,180,300,4,5
462,5,326,6,2,3,1,21,83,300,600,3,5
463,6,510,8,2,3,2,54,44,180,300,3,5
464,1,372,1,2,3,2,25,53,420,540,3,5
465,5,522,6,1,3,1,17,87,0,300,4,5
466,8,186,8,2,3,2,32,38,300,600,3,5
467,14,385,15,2,3,1,34,81,0,300,3,5
468,8,43,8,1,3,1,96,91,60,180,2,5
469,6,149,7,1,3,1,62,54,180,300,4,5
470,9,397,10,1,3,2,3,96,180,300,1,5
471,5,446,6,1,3,2,96,24,180,300,3,5
472,13,343,14,2,3,2,75,62,300,600,1,5
473,14,129,15,1,3,2,39,44,180,300,2,5
474,12,301,13,1,3,2,80,3,60,180,2,5
475,7,389,8,1,3,1,77,66,60,180,3,5
476,10,170,11,2,3,1,65,36,420,540,4,5
477,14,290,16,1,3,2,9,87,0,300,1,5
478,9,198,9,2,3,1,97,97,420,540,2,5
479,9,237,9,2,3,1,72,83,300,420,3,5
480,5,208,6,1,3,2,12,44,180,300,3,5
481,5,140,6,1,3,1,94,82,0,300,1,5
482,14,217,15,2,3,2,52,31,300,420,2,5
483,8,68,8,2,3,2,56,58,420,540,3,5
484,1,332,1,2,3,2,89,92,420,540,3,5
485,1,4,1,2,3,1,54,1,0,300,2,5
486,2,529,4,1,3,1,23,81,60,180,2,5
487,13,250,14,1,3,1,94,40,60,180,4,5
488,5,248,6,1,3,1,92,29,60,180,1,5
489,5,396,5,2,3,1,9,2,420,540,1,5
490,13,480,14,1,3,1,21,15,60,180,4,5
491,5,344,6,2,3,2,66,19,420,540,4,5
492,13,275,13,2,3,2,39,61,420,540,4,5
493,7,71,7,1,3,2,21,53,180,300,3,5
494,3,389,4,1,3,1,92,51,60,180,3,5
495,4,457,5,2,3,2,2,2,0,300,1,5
496,10,337,10,2,3,2,31,95,420,540,2,5
497,11,100,11,1,3,2,21,66,180,300,4,5
498,9,578,11,1,3,2,25,52,180,300,4,5
499,5,562,6,2,3,1,51,60,60,180,4,5
500,11,20,11,1,3,2,48,19,60,180,3,5
501,12,177,12,1,3,2,65,20,180,300,2,5
502,7,160,7,1,3,1,42,86,180,300,3,5
503,13,121,13,1,3,1,84,99,180,300,3,5
504,3,478,4,1,3,2,17,90,0,300,2,5
505,12,477,13,1,3,2,67,76,180,300,2,5
506,7,339,7,2,3,2,57,76,420,540,3,5
507,8,170,8,1,3,1,44,97,180,300,3,5
508,10,87,10,1,3,2,72,20,180,300,2,5
509,6,155,7,1,3,2,78,88,60,180,1,5
510,2,80,3,1,3,1,50,46,60,180,2,5
511,2,290,2,2,3,2,52,10,420,540,2,5
512,1,259,1,2,3,2,63,21,300,600,2,5
513,7,584,9,1,3,1,19,35,180,300,4,5
514,6,341,6,2,3,2,48,3,420,540,1,5
515,9,55,10,2,3,1,84,37,420,540,3,5
516,6,512,8,2,3,2,90,70,0,300,2,5
517,5,274,5,2,3,2,78,92,300,600,4,5
518,5,129,6,1,3,1,30,92,180,300,2,5
519,7,236,8,1,3,2,7,58,180,300,3,5
520,13,271,13,2,3,1,100,56,420,540,1,5
521,3,422,4,1,3,2,35,6,0,300,4,5
522,2,429,3,1,3,2,98,68,0,300,4,5
523,12,512,13,1,3,1,24,30,180,300,2,5
524,11,53,11,2,3,2,75,63,180,300,3,5
525,10,468,11,2,3,2,13,78,0,300,1,5
526,1,486,2,1,3,2,8,11,0,300,4,5
527,13,380,13,2,3,2,49,87,420,540,2,5
528,8,418,8,2,3,1,1,70,420,540,2,5
529,1,561,2,2,3,2,49,34,180,300,3,5
530,5,417,6,1,3,1,12,98,60,180,2,5
