Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,9,464,10,1,3,1,28,34,60,180,1,5
167,5,273,5,2,3,1,99,43,420,540,4,5
168,8,88,8,2,3,2,56,79,300,420,3,5
169,2,65,2,1,3,2,90,12,180,300,4,5
170,3,580,5,1,3,1,58,30,180,300,4,5
171,8,51,9,2,3,2,57,11,420,540,4,5
172,7,110,7,2,3,2,78,30,300,600,4,5
173,6,63,6,2,3,2,61,13,300,420,3,5
174,3,0,3,1,3,1,44,61,60,180,3,5
175,5,376,6,1,3,2,46,54,0,300,1,5
176,10,129,11,1,3,1,35,38,60,180,1,5
177,4,470,6,1,3,2,57,35,60,180,1,5
178,12,348,12,2,3,2,30,14,420,540,4,5
179,13,327,13,2,3,1,61,45,420,540,3,5
180,5,353,5,2,3,2,68,38,420,540,1,5
181,13,467,15,1,3,2,34,95,60,180,4,5
182,1,555,2,1,3,1,43,62,60,180,3,5
183,12,489,13,2,3,1,44,2,300,600,2,5
184,2,303,2,2,3,2,95,11,420,540,4,5
185,4,418,4,2,3,2,75,24,420,540,2,5
186,10,254,11,1,3,1,98,19,60,180,2,5
187,12,24,13,1,3,1,83,41,0,300,2,5
188,11,508,13,1,3,2,83,70,0,300,2,5
189,6,86,7,2,3,2,47,2,0,300,3,5
190,7,310,7,2,3,1,94,85,420,540,1,5
191,5,353,5,2,3,2,71,85,420,540,2,5
192,9,508,11,1,3,2,69,93,60,180,3,5
193,12,441,14,2,3,2,78,29,0,300,3,5
194,10,412,11,1,3,2,79,45,60,180,3,5
195,2,198,3,2,3,1,40,35,180,300,4,5
196,9,600,10,1,3,1,7,88,60,180,1,5
197,4,590,5,1,3,2,100,70,180,300,4,5
198,4,30,4,1,3,2,34,99,60,180,3,5
199,3,289,5,1,3,1,32,46,0,300,2,5
200,11,504,12,2,3,2,42,6,420,540,4,5
201,1,491,2,2,3,2,33,34,300,420,1,5
202,14,190,15,1,3,2,61,59,0,300,2,5
203,5,421,7,2,3,1,4,57,60,180,1,5
204,5,55,6,1,3,1,71,27,0,300,2,5
205,5,151,5,1,3,2,5,19,180,300,4,5
206,13,384,13,2,3,1,33,48,420,540,4,5
207,4,531,5,1,3,1,18,51,60,180,2,5
208,2,408,2,2,3,2,68,6,420,540,1,5
209,13,228,13,2,3,1,72,57,300,420,2,5
210,5,273,5,2,3,1,92,62,300,600,2,5
211,12,241,12,2,3,2,22,20,300,600,2,5
212,6,468,7,1,3,1,9,74,60,180,2,5
213,10,541,12,2,3,1,82,77,420,540,1,5
214,13,477,15,2,3,1,97,53,420,540,4,5
215,7,193,7,2,3,1,89,20,300,420,4,5
216,9,485,11,2,3,1,90,6,420,540,4,5
217,1,302,3,1,3,1,79,15,180,300,1,5
218,1,248,2,1,3,2,6,77,60,180,3,5
219,9,324,9,2,3,1,77,29,420,540,4,5
220,6,409,6,2,3,2,58,24,420,540,1,5
221,13,483,14,1,3,2,9,21,0,300,1,5
222,12,492,13,1,3,1,97,41,0,300,2,5
223,12,502,14,1,3,2,51,50,60,180,4,5
224,6,339,6,2,3,2,16,21,420,540,3,5
225,5,335,5,2,3,1,66,74,420,540,3,5
226,13,502,15,2,3,1,27,18,60,180,1,5
227,8,433,9,1,3,2,26,21,180,300,2,5
228,10,14,11,1,3,1,50,44,0,300,2,5
229,8,190,9,1,3,2,26,23,60,180,3,5
230,9,434,11,2,3,1,44,11,180,300,1,5
231,7,5,7,2,3,1,62,56,60,180,4,5
232,13,457,14,1,3,1,45,39,180,300,2,5
233,12,501,13,2,3,1,80,76,420,540,4,5
234,7,589,8,2,3,1,49,81,300,600,1,5
235,6,22,6,1,3,2,14,71,60,180,4,5
236,13,595,14,2,3,1,84,22,420,540,2,5
237,8,506,10,1,3,1,52,66,180,300,2,5
238,6,546,7,1,3,2,65,8,180,300,2,5
239,4,38,4,1,3,1,69,41,60,180,4,5
240,9,273,10,1,3,1,20,34,180,300,2,5
241,11,215,12,2,3,2,57,42,180,300,1,5
242,6,43,7,1,3,2,61,75,0,300,4,5
243,1,459,2,1,3,2,97,34,180,300,4,5
244,2,508,4,1,3,2,100,20,0,300,3,5
245,10,353,10,2,3,2,71,53,420,540,3,5
246,4,31,4,1,3,1,52,73,60,180,1,5
247,14,156,14,1,3,2,95,15,180,300,4,5
248,8,133,8,1,3,1,4,10,180,300,4,5
249,10,363,10,2,3,1,87,56,420,540,1,5
250,8,256,9,1,3,2,12,31,60,180,3,5
251,7,176,7,2,3,1,12,69,300,600,1,5
252,10,360,11,2,3,2,71,65,300,420,2,5
253,1,296,2,2,3,1,50,10,0,300,1,5
254,11,319,11,2,3,2,35,86,420,540,4,5
255,4,264,5,2,3,2,91,65,180,300,4,5
256,9,325,9,2,3,1,14,82,420,540,3,5
257,7,109,7,1,3,1,51,95,180,300,3,5
258,10,169,10,1,3,2,82,73,180,300,3,5
259,9,6,9,1,3,1,25,5,60,180,2,5
260,3,266,3,2,3,1,69,77,420,540,1,5
261,6,200,7,1,3,1,56,50,60,180,4,5
262,7,320,7,2,3,2,46,54,420,540,4,5
263,12,93,12,2,3,1,51,11,300,600,3,5
264,9,600,11,2,3,2,40,92,420,540,2,5
265,12,574,14,2,3,1,94,41,180,300,2,5
266,13,541,14,2,3,2,44,78,300,600,3,5
267,5,379,6,2,3,2,43,73,60,180,1,5
268,4,94,4,1,3,1,15,81,180,300,4,5
269,12,172,13,2,3,1,35,100,180,300,3,5
270,13,2,13,1,3,1,38,50,60,180,1,5
271,4,340,4,2,3,2,23,32,420,540,2,5
272,3,210,3,2,3,2,2,38,420,540,3,5
273,7,61,7,2,3,2,25,31,180,300,1,5
274,10,41,10,1,3,2,85,31,60,180,3,5
275,10,95,10,2,3,2,61,82,420,540,2,5
276,13,509,14,2,3,1,1,97,60,180,1,5
277,5,540,6,2,3,2,95,20,180,300,1,5
278,9,470,10,1,3,2,87,11,60,180,4,5
279,10,0,10,1,3,2,13,52,60,180,1,5
280,8,456,10,1,3,1,13,11,180,300,4,5
281,1,388,1,2,3,1,61,61,420,540,4,5
282,4,49,4,2,3,1,38,9,0,300,2,5
283,8,382,9,1,3,2,16,24,0,300,1,5
284,1,569,2,1,3,2,81,15,180,300,3,5
285,14,526,15,1,3,2,22,14,180,300,2,5
286,14,336,14,2,3,1,47,82,420,540,1,5
287,1,327,1,2,3,2,91,47,420,540,1,5
288,2,221,2,2,3,1,85,46,300,600,2,5
289,6,244,6,2,3,2,21,23,300,420,1,5
290,14,159,14,2,3,2,55,6,180,300,3,5
291,8,35,8,1,3,1,14,91,60,180,4,5
292,2,6,2,1,3,1,61,83,60,180,2,5
293,12,436,14,2,3,2,79,83,0,300,2,5
294,9,289,9,2,3,2,2,49,420,540,2,5
295,12,435,14,1,3,2,44,13,180,300,4,5
296,14,79,15,1,3,2,98,34,60,180,4,5
297,13,259,14,1,3,1,5,47,60,180,2,5
298,9,495,11,2,3,2,57,66,300,420,3,5
299,5,522,7,2,3,1,86,51,180,300,1,5
300,2,261,2,2,3,2,69,36,300,600,3,5
301,7,486,8,1,3,2,90,31,180,300,4,5
302,2,24,3,1,3,2,87,87,180,300,4,5
303,6,253,7,1,3,1,83,69,0,300,4,5
304,12,200,12,2,3,2,98,9,300,600,4,5
305,7,475,9,1,3,1,100,34,180,300,1,5
306,12,391,13,2,3,2,3,24,0,300,2,5
307,8,577,9,1,3,1,20,28,180,300,1,5
308,13,484,14,1,3,1,31,11,180,300,1,5
309,11,68,12,1,3,1,73,21,60,180,4,5
310,7,468,9,2,3,2,23,10,60,180,3,5
311,11,488,12,2,3,1,73,48,420,540,1,5
312,5,225,5,2,3,1,85,18,420,540,1,5
313,1,78,1,1,3,1,34,91,180,300,3,5
314,4,444,5,1,3,1,27,35,180,300,2,5
315,11,91,12,2,3,2,0,72,300,420,2,5
316,1,580,2,1,3,2,73,60,60,180,4,5
317,6,522,7,1,3,1,82,77,180,300,1,5
318,3,163,4,1,3,1,60,47,60,180,2,5
319,2,522,3,2,3,2,96,93,60,180,1,5
320,8,156,8,1,3,1,64,27,180,300,1,5
321,1,150,1,2,3,1,22,37,180,300,1,5
322,5,556,6,1,3,2,90,48,0,300,2,5
323,3,210,4,1,3,2,78,71,0,300,3,5
324,8,55,9,1,3,2,53,69,180,300,2,5
325,4,527,5,2,3,1,65,67,60,180,2,5
326,4,381,4,2,3,1,8,48,420,540,2,5
327,4,495,5,1,3,2,78,90,0,300,2,5
328,12,463,13,1,3,2,30,35,180,300,2,5
329,8,399,9,2,3,2,91,87,0,300,2,5
330,7,503,9,1,3,2,52,5,180,300,2,5
331,1,37,2,1,3,1,2,48,0,300,2,5
332,10,329,10,2,3,1,66,84,420,540,2,5
333,14,78,14,2,3,1,26,77,420,540,3,5
334,14,583,15,2,3,1,15,12,180,300,1,5
335,14,56,14,1,3,2,66,98,60,180,2,5
336,8,407,9,1,3,1,47,87,0,300,3,5
337,3,358,3,2,3,2,8,60,420,540,1,5
338,1,589,3,2,3,2,86,93,60,180,1,5
339,7,161,7,2,3,1,30,22,300,420,4,5
340,9,305,9,2,3,2,28,71,420,540,2,5
341,9,162,9,2,3,1,51,26,420,540,4,5
342,1,383,2,2,3,2,51,36,300,420,1,5
343,10,417,10,2,3,2,20,3,420,540,1,5
344,5,305,6,2,3,1,10,15,180,300,1,5
345,12,406,13,1,3,2,46,16,180,300,1,5
346,2,476,4,1,3,1,42,3,180,300,2,5
347,10,394,10,2,3,2,3,25,420,540,1,5
348,5,500,6,2,3,1,92,14,60,180,2,5
349,6,135,6,1,3,1,91,5,180,300,3,5
350,12,596,13,1,3,1,12,66,60,180,4,5
351,4,167,4,1,3,1,38,4,180,300,1,5
352,9,393,10,1,3,2,13,29,60,180,3,5
353,7,534,9,1,3,1,37,42,180,300,3,5
354,7,445,9,1,3,1,98,27,180,300,3,5
355,3,230,3,2,3,1,0,23,300,600,3,5
356,9,211,11,1,3,2,9,30,0,300,2,5
357,6,403,7,1,3,2,27,34,180,300,4,5
358,10,437,11,2,3,2,36,79,300,420,1,5
359,14,132,14,1,3,1,44,96,180,300,4,5
360,1,437,2,1,3,2,37,27,180,300,1,5
361,8,556,10,2,3,2,31,74,420,540,1,5
362,10,470,12,2,3,1,66,93,180,300,2,5
363,11,297,11,2,3,2,42,81,300,600,3,5
364,12,559,13,1,3,1,19,5,0,300,1,5
365,3,579,5,1,3,1,57,71,60,180,1,5
366,4,32,4,2,3,1,69,43,300,600,2,5
367,10,140,11,1,3,1,94,13,0,300,3,5
368,11,563,13,1,3,1,34,86,0,300,4,5
369,5,79,7,2,3,2,55,66,60,180,3,5
370,2,125,2,1,3,2,94,20,180,300,1,5
371,11,427,12,1,3,2,2,76,0,300,4,5
372,4,236,4,2,3,1,99,67,300,420,4,5
373,12,347,12,2,3,2,66,84,420,540,2,5
374,12,331,12,2,3,2,4,61,420,540,3,5
375,6,357,7,1,3,1,49,93,180,300,2,5
376,1,135,2,2,3,2,29,17,420,540,3,5
377,2,447,3,1,3,1,45,34,60,180,4,5
378,1,230,1,2,3,2,24,21,300,420,4,5
379,2,589,3,1,3,1,35,6,60,180,4,5
380,8,573,9,2,3,2,46,45,0,300,1,5
381,14,467,15,2,3,2,63,27,0,300,1,5
382,5,251,6,1,3,2,39,38,0,300,3,5
383,4,459,5,2,3,1,56,49,300,420,2,5
384,12,528,14,1,3,1,24,1,180,300,4,5
385,12,249,12,2,3,1,45,7,420,540,1,5
386,10,241,10,2,3,2,14,80,300,420,4,5
387,14,224,15,1,3,1,9,47,0,300,2,5
388,9,78,10,1,3,2,21,13,180,300,1,5
389,6,167,7,1,3,1,10,36,0,300,2,5
390,11,100,11,1,3,1,25,10,180,300,1,5
391,1,548,3,1,3,1,97,19,60,180,3,5
392,9,328,9,2,3,1,84,85,420,540,4,5
393,4,318,4,2,3,1,25,85,420,540,3,5
394,2,561,4,2,3,2,63,67,60,180,3,5
395,14,452,15,1,3,2,25,65,60,180,1,5
396,2,491,3,2,3,2,9,87,0,300,2,5
397,7,79,7,1,3,1,8,99,180,300,1,5
398,3,122,4,2,3,1,95,61,0,300,1,5
399,7,552,8,2,3,2,76,88,180,300,1,5
400,9,541,10,2,3,2,36,43,420,540,2,5
401,13,20,13,2,3,1,46,13,300,600,4,5
402,13,391,13,2,3,1,98,23,420,540,4,5
403,12,558,14,1,3,2,5,81,0,300,3,5
404,13,93,13,1,3,2,5,16,180,300,2,5
405,8,399,8,2,3,1,85,31,420,540,1,5
406,4,468,5,2,3,2,32,11,60,180,4,5
407,4,348,4,2,3,1,57,66,420,540,2,5
408,9,556,11,1,3,1,82,37,0,300,4,5
409,13,502,14,1,3,1,53,43,0,300,1,5
410,7,395,9,1,3,2,79,39,60,180,1,5
411,13,201,14,2,3,2,29,54,0,300,2,5
412,4,314,4,2,3,1,4,56,420,540,1,5
413,10,195,10,2,3,2,61,90,300,420,1,5
414,4,366,4,2,3,2,71,56,420,540,3,5
415,8,165,8,1,3,1,87,54,180,300,1,5
416,11,463,13,1,3,1,53,57,0,300,1,5
417,14,133,14,1,3,2,91,42,180,300,1,5
418,9,585,11,1,3,1,99,52,180,300,1,5
419,8,183,8,2,3,2,50,18,420,540,2,5
420,12,46,12,1,3,1,32,30,60,180,3,5
421,4,260,4,2,3,1,94,42,300,600,1,5
422,14,11,15,1,3,2,79,3,180,300,2,5
423,10,441,12,2,3,1,41,79,300,420,4,5
424,9,154,9,1,3,1,19,47,180,300,1,5
425,9,47,9,1,3,2,66,30,60,180,2,5
426,12,174,12,2,3,2,67,92,420,540,3,5
427,1,155,1,2,3,1,14,98,420,540,1,5
428,2,340,3,1,3,2,34,96,0,300,4,5
429,8,16,9,2,3,1,89,27,60,180,3,5
430,12,250,12,2,3,2,49,38,300,600,1,5
431,3,418,4,1,3,2,78,36,0,300,2,5
432,13,596,15,1,3,1,15,34,0,300,4,5
433,4,97,5,1,3,2,51,7,0,300,2,5
434,3,495,4,1,3,2,2,35,180,300,3,5
435,3,121,3,1,3,1,29,51,180,300,2,5
436,9,91,9,1,3,1,66,67,180,300,2,5
437,5,70,5,2,3,1,48,81,420,540,4,5
438,12,113,12,2,3,1,19,98,420,540,3,5
439,9,194,10,1,3,2,32,65,60,180,1,5
440,1,180,1,1,3,2,18,44,180,300,4,5
441,5,26,6,1,3,1,39,37,180,300,4,5
442,4,197,5,1,3,2,57,58,180,300,4,5
443,3,162,3,1,3,2,15,93,180,300,2,5
444,11,21,11,1,3,1,32,64,60,180,2,5
445,9,436,11,2,3,1,45,28,420,540,2,5
446,7,231,7,2,3,2,16,42,420,540,3,5
447,3,116,5,1,3,1,69,22,60,180,1,5
448,9,98,9,2,3,2,8,99,180,300,3,5
449,6,494,8,2,3,2,31,84,420,540,4,5
450,2,467,4,1,3,2,65,82,0,300,2,5
451,2,2,2,1,3,2,49,71,60,180,3,5
452,11,177,11,1,3,1,52,46,180,300,2,5
453,14,118,16,2,3,2,3,33,420,540,3,5
454,5,219,5,2,3,1,39,88,300,420,1,5
455,1,181,1,2,3,1,17,99,300,420,2,5
456,4,71,5,1,3,2,28,1,60,180,1,5
457,4,562,5,2,3,1,36,76,60,180,2,5
458,2,144,3,2,3,1,72,58,180,300,2,5
459,8,345,8,2,3,2,17,68,420,540,1,5
460,6,103,6,2,3,1,99,69,420,540,4,5
461,12,338,13,1,3,2,73,64,60,180,2,5
462,3,104,3,2,3,2,29,91,420,540,3,5
463,14,71,15,1,3,2,68,81,180,300,2,5
464,6,30,7,2,3,2,54,84,60,180,1,5
465,5,211,5,2,3,2,3,69,300,600,1,5
466,3,161,4,1,3,2,92,12,180,300,4,5
467,9,517,10,1,3,1,21,39,60,180,3,5
468,8,134,9,1,3,2,48,46,0,300,2,5
469,1,297,2,1,3,1,62,50,180,300,4,5
470,7,371,7,2,3,1,62,11,420,540,4,5
471,11,495,12,2,3,1,25,13,0,300,1,5
472,6,544,7,2,3,1,13,4,420,540,2,5
473,1,15,2,1,3,2,32,13,180,300,1,5
474,7,160,7,1,3,1,59,59,180,300,1,5
475,1,158,2,1,3,1,76,72,0,300,1,5
476,5,263,6,1,3,2,11,3,0,300,4,5
477,7,341,7,2,3,1,69,43,420,540,2,5
478,14,203,14,2,3,2,11,9,420,540,4,5
479,8,390,8,2,3,1,81,89,420,540,4,5
480,3,231,3,2,3,2,25,40,300,600,1,5
481,13,90,13,1,3,1,75,81,180,300,3,5
482,4,600,6,2,3,2,81,90,420,540,4,5
483,7,495,8,1,3,1,38,61,180,300,2,5
484,13,284,14,2,3,1,5,59,180,300,1,5
485,5,282,5,2,3,1,94,19,300,600,2,5
486,3,574,4,1,3,1,12,71,0,300,1,5
487,5,217,6,1,3,2,17,85,180,300,3,5
488,1,588,2,2,3,1,26,69,0,300,3,5
489,12,266,12,2,3,1,35,35,300,420,2,5
490,10,333,10,2,3,2,93,48,420,540,3,5
491,3,452,5,1,3,1,35,18,180,300,1,5
492,7,171,8,1,3,2,39,100,0,300,4,5
493,6,388,6,2,3,1,63,39,420,540,1,5
494,8,550,10,1,3,1,48,28,60,180,3,5
495,9,73,10,1,3,1,95,90,0,300,4,5
496,7,299,7,2,3,2,38,33,300,600,3,5
497,2,459,4,1,3,1,48,6,0,300,2,5
498,13,373,14,1,3,2,51,58,180,300,4,5
499,10,368,10,2,3,1,69,41,420,540,2,5
500,5,501,6,1,3,1,59,51,60,180,3,5
501,7,220,8,1,3,2,97,56,180,300,1,5
502,7,281,8,1,3,1,43,96,60,180,2,5
503,4,585,6,2,3,2,48,34,60,180,3,5
504,1,235,1,2,3,1,38,76,300,420,2,5
505,12,273,12,2,3,2,35,44,300,420,3,5
506,11,152,12,2,3,1,56,43,420,540,3,5
507,8,264,8,2,3,1,52,25,420,540,3,5
508,2,552,4,1,3,2,43,66,180,300,3,5
509,8,46,10,1,3,1,71,57,60,180,3,5
510,1,388,1,2,3,2,21,21,420,540,4,5
511,2,526,3,2,3,1,15,5,180,300,3,5
512,11,343,12,1,3,1,16,61,0,300,2,5
513,11,50,12,2,3,2,61,56,60,180,1,5
514,4,110,4,1,3,1,62,30,180,300,2,5
515,14,291,14,2,3,2,16,67,420,540,3,5
516,14,84,15,1,3,2,0,47,0,300,1,5
517,12,433,14,2,3,2,59,71,180,300,3,5
518,3,177,3,2,3,2,73,33,420,540,1,5
519,3,513,4,1,3,2,16,84,180,300,3,5
520,8,324,9,1,3,1,35,20,60,180,4,5
521,7,490,9,1,3,1,44,94,180,300,2,5
522,5,98,5,1,3,1,33,28,180,300,3,5
523,4,54,6,2,3,2,33,27,60,180,4,5
524,8,513,9,2,3,2,49,73,420,540,2,5
525,13,420,13,2,3,2,95,65,420,540,3,5
526,8,417,8,2,3,1,21,50,420,540,2,5
527,2,221,2,2,3,2,59,82,300,600,1,5
528,4,480,6,1,3,2,52,96,0,300,2,5
529,1,213,2,1,3,1,48,91,180,300,3,5
530,13,220,13,2,3,2,63,87,300,420,2,5
