Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,4,43,5,1,3,1,8,10,0,300,1,5
167,4,547,5,2,3,2,78,62,300,420,2,5
168,8,113,9,1,3,2,74,23,180,300,3,5
169,6,317,6,2,3,2,66,14,420,540,3,5
170,13,451,15,1,3,2,64,94,60,180,1,5
171,13,479,14,1,3,1,95,39,180,300,2,5
172,10,572,12,1,3,1,20,93,180,300,1,5
173,7,442,9,1,3,2,39,67,0,300,2,5
174,3,200,3,2,3,2,29,10,420,540,4,5
175,5,246,5,2,3,1,22,6,300,600,1,5
176,7,209,7,2,3,1,47,100,300,420,4,5
177,9,566,11,1,3,2,23,17,60,180,2,5
178,3,284,3,2,3,1,4,55,300,600,4,5
179,6,451,8,2,3,1,18,30,300,600,3,5
180,1,31,1,1,3,2,29,70,60,180,3,5
181,6,349,6,2,3,2,96,59,420,540,2,5
182,13,207,14,2,3,2,42,75,300,600,4,5
183,1,526,2,2,3,1,72,13,180,300,2,5
184,5,4,6,1,3,2,8,100,180,300,2,5
185,7,411,7,2,3,2,27,25,420,540,2,5
186,10,452,12,1,3,2,78,12,180,300,3,5
187,4,383,4,2,3,1,14,66,420,540,2,5
188,6,131,6,2,3,2,85,91,300,420,3,5
189,8,363,9,1,3,1,47,3,0,300,2,5
190,12,414,13,1,3,1,42,38,0,300,4,5
191,7,175,7,1,3,1,92,31,180,300,2,5
192,14,372,15,2,3,2,39,42,300,600,2,5
193,8,345,9,1,3,2,45,72,0,300,1,5
194,3,545,5,1,3,1,41,56,60,180,2,5
195,5,539,6,1,3,2,28,56,0,300,1,5
196,13,233,13,2,3,1,26,37,300,600,4,5
197,8,86,8,1,3,2,39,22,180,300,2,5
198,9,434,10,2,3,2,82,83,0,300,4,5
199,4,461,5,1,3,2,1,56,0,300,1,5
200,8,22,8,1,3,2,60,52,60,180,1,5
201,1,559,2,1,3,1,57,81,180,300,1,5
202,12,410,13,1,3,2,96,60,0,300,1,5
203,4,188,5,2,3,1,94,14,0,300,2,5
204,3,144,4,2,3,2,24,5,300,420,1,5
205,5,574,7,1,3,1,88,39,180,300,3,5
206,3,475,4,1,3,2,8,90,180,300,1,5
207,1,31,2,2,3,2,78,94,420,540,4,5
208,12,379,13,1,3,1,39,45,0,300,2,5
209,13,81,14,1,3,2,33,95,0,300,3,5
210,5,205,5,2,3,1,32,100,300,600,2,5
211,11,14,12,1,3,2,94,5,180,300,4,5
212,7,132,7,1,3,2,86,37,180,300,1,5
213,12,366,12,2,3,2,24,81,420,540,1,5
214,11,411,12,2,3,1,25,100,0,300,4,5
215,1,94,1,2,3,1,35,62,180,300,4,5
216,10,142,11,1,3,1,72,45,180,300,4,5
217,12,573,14,1,3,1,84,36,60,180,3,5
218,6,245,6,2,3,1,8,83,420,540,4,5
219,1,149,1,1,3,2,47,19,180,300,3,5
220,6,103,6,1,3,2,25,38,180,300,1,5
221,12,275,12,2,3,2,59,16,300,600,3,5
222,5,357,5,2,3,2,13,90,420,540,2,5
223,14,269,14,2,3,1,47,28,420,540,4,5
224,7,174,7,2,3,1,3,61,180,300,1,5
225,11,244,11,2,3,1,81,57,420,540,2,5
226,10,175,10,1,3,2,66,95,180,300,3,5
227,14,264,14,2,3,2,25,24,420,540,3,5
228,7,34,8,2,3,1,89,80,420,540,3,5
229,7,564,9,1,3,1,68,23,0,300,3,5
230,13,128,13,2,3,1,41,95,420,540,2,5
231,7,236,8,2,3,2,55,7,0,300,1,5
232,10,415,11,2,3,1,39,15,420,540,1,5
233,14,108,14,2,3,2,15,55,180,300,1,5
234,1,100,2,1,3,1,40,23,0,300,4,5
235,8,203,8,2,3,2,5,67,300,600,4,5
236,14,21,14,1,3,1,40,2,60,180,3,5
237,7,343,7,2,3,2,20,83,420,540,1,5
238,1,302,1,2,3,2,12,15,420,540,1,5
239,13,293,13,2,3,1,44,22,420,540,3,5
240,4,160,5,1,3,2,45,5,60,180,3,5
241,2,554,4,1,3,2,32,8,60,180,3,5
242,8,212,9,1,3,1,11,99,0,300,2,5
243,7,400,8,1,3,1,79,11,180,300,2,5
244,4,123,4,2,3,2,94,61,420,540,2,5
245,6,452,7,1,3,1,49,46,180,300,2,5
246,12,96,12,1,3,2,2,8,180,300,2,5
247,7,552,9,1,3,1,59,68,180,300,1,5
248,14,319,15,1,3,1,85,68,60,180,2,5
249,9,440,11,1,3,2,26,10,60,180,1,5
250,11,507,13,2,3,1,58,44,420,540,1,5
251,4,476,5,1,3,2,39,66,0,300,1,5
252,4,99,4,1,3,1,5,16,180,300,3,5
253,3,271,4,2,3,2,74,80,60,180,1,5
254,2,99,2,1,3,2,71,24,180,300,3,5
255,2,27,3,1,3,2,26,43,180,300,1,5
256,8,468,10,1,3,2,78,98,60,180,1,5
257,7,285,8,1,3,1,40,59,60,180,1,5
258,3,333,4,2,3,1,49,61,300,600,4,5
259,13,188,14,1,3,1,57,86,0,300,2,5
260,8,267,9,2,3,2,20,37,420,540,4,5
261,4,445,6,2,3,2,14,0,300,420,1,5
262,10,555,12,1,3,2,59,55,180,300,2,5
263,2,266,2,2,3,1,19,31,420,540,2,5
264,6,424,8,1,3,2,54,29,180,300,4,5
265,7,216,7,2,3,2,13,52,300,420,2,5
266,14,432,15,1,3,1,76,68,180,300,4,5
267,7,105,7,1,3,2,68,13,180,300,2,5
268,9,332,10,2,3,2,80,44,180,300,1,5
269,7,131,8,1,3,2,44,19,60,180,1,5
270,2,481,3,1,3,2,23,77,180,300,2,5
271,7,89,7,1,3,2,74,80,180,300,2,5
272,8,489,10,1,3,2,53,15,0,300,2,5
273,2,58,2,1,3,1,76,15,60,180,4,5
274,10,350,11,1,3,1,64,22,60,180,4,5
275,13,490,14,1,3,1,38,15,0,300,1,5
276,2,183,2,2,3,1,93,27,300,600,2,5
277,13,186,13,2,3,1,52,68,420,540,4,5
278,9,352,9,2,3,1,7,48,420,540,1,5
279,11,92,11,2,3,2,11,32,300,600,1,5
280,12,206,13,1,3,1,92,60,0,300,1,5
281,4,24,4,1,3,2,71,93,60,180,1,5
282,6,95,6,1,3,1,72,89,180,300,1,5
283,6,361,6,2,3,1,87,52,420,540,3,5
284,3,63,4,1,3,1,51,73,180,300,1,5
285,5,333,6,1,3,1,20,64,60,180,3,5
286,9,159,9,1,3,1,60,83,180,300,2,5
287,10,96,10,1,3,1,70,34,180,300,2,5
288,9,183,10,2,3,1,77,65,180,300,3,5
289,7,155,9,1,3,2,20,36,180,300,1,5
290,9,448,10,1,3,1,54,40,60,180,4,5
291,11,88,11,1,3,1,3,15,180,300,4,5
292,1,214,2,1,3,2,41,84,0,300,4,5
293,13,301,13,2,3,2,79,64,420,540,2,5
294,14,564,16,1,3,1,37,12,180,300,2,5
295,8,72,8,1,3,1,81,45,180,300,2,5
296,10,452,11,2,3,2,54,3,420,540,3,5
297,3,63,4,1,3,2,24,21,0,300,1,5
298,4,410,4,2,3,2,17,31,420,540,4,5
299,12,481,13,1,3,2,36,61,180,300,4,5
300,5,79,6,2,3,1,53,72,60,180,1,5
301,3,266,5,1,3,2,21,85,0,300,2,5
302,8,143,10,1,3,1,80,47,0,300,3,5
303,6,394,7,1,3,1,97,60,180,300,4,5
304,4,577,6,1,3,2,100,32,180,300,1,5
305,9,451,11,1,3,1,65,13,0,300,2,5
306,13,294,13,2,3,1,52,52,420,540,3,5
307,13,20,14,1,3,1,27,25,0,300,1,5
308,12,209,13,2,3,1,54,93,60,180,4,5
309,11,244,11,2,3,1,7,49,420,540,2,5
310,11,137,12,1,3,1,2,79,0,300,3,5
311,10,444,12,1,3,2,22,98,0,300,2,5
312,4,573,6,1,3,1,94,28,180,300,3,5
313,1,166,1,1,3,1,79,96,180,300,1,5
314,11,457,12,2,3,2,78,78,60,180,4,5
315,11,321,12,1,3,2,99,46,0,300,1,5
316,8,256,8,2,3,1,97,10,300,600,1,5
317,1,507,2,1,3,2,38,35,60,180,4,5
318,10,154,10,1,3,1,61,17,180,300,4,5
319,4,241,4,2,3,2,26,59,300,600,4,5
320,7,134,7,2,3,1,20,6,180,300,2,5
321,11,259,13,1,3,2,26,82,180,300,1,5
322,11,157,12,1,3,1,14,40,0,300,3,5
323,9,46,10,2,3,2,52,85,0,300,3,5
324,4,416,4,2,3,2,27,19,420,540,2,5
325,7,370,7,2,3,1,6,6,420,540,1,5
326,1,395,1,2,3,2,20,28,420,540,4,5
327,6,290,6,2,3,1,46,48,420,540,2,5
328,6,202,7,2,3,1,44,42,0,300,3,5
329,3,566,4,1,3,2,63,43,60,180,4,5
330,8,5,8,1,3,2,0,72,60,180,3,5
331,6,163,6,2,3,2,51,39,420,540,4,5
332,11,76,12,1,3,2,43,20,0,300,2,5
333,9,257,10,1,3,2,31,17,180,300,1,5
334,14,105,15,2,3,2,18,96,0,300,3,5
335,10,236,10,2,3,2,59,82,420,540,4,5
336,4,69,5,1,3,2,88,19,60,180,4,5
337,11,296,12,1,3,2,89,87,180,300,2,5
338,4,400,4,2,3,2,16,5,420,540,1,5
339,3,542,4,1,3,2,88,29,180,300,1,5
340,14,289,15,1,3,2,99,8,180,300,4,5
341,14,83,14,1,3,1,45,35,180,300,4,5
342,8,398,8,2,3,2,88,39,420,540,4,5
343,6,543,7,1,3,2,84,57,180,300,2,5
344,4,380,4,2,3,2,31,2,420,540,1,5
345,12,474,14,2,3,2,12,29,180,300,2,5
346,1,565,3,1,3,2,67,24,0,300,3,5
347,10,567,11,1,3,1,44,53,60,180,4,5
348,11,325,12,2,3,2,34,74,0,300,4,5
349,10,95,11,2,3,1,31,95,180,300,3,5
350,11,327,11,2,3,1,21,47,420,540,1,5
351,9,586,10,2,3,1,67,100,300,600,4,5
352,10,212,11,1,3,2,41,58,0,300,2,5
353,2,314,3,1,3,2,24,1,0,300,4,5
354,12,53,13,2,3,2,5,10,180,300,1,5
355,10,19,10,2,3,1,4,45,180,300,4,5
356,13,189,13,2,3,1,74,28,300,420,4,5
357,13,207,13,2,3,1,84,67,300,420,4,5
358,4,447,6,2,3,1,81,27,300,600,3,5
359,8,280,9,2,3,2,74,79,180,300,4,5
360,7,497,8,2,3,2,23,29,180,300,4,5
361,2,539,3,1,3,1,55,83,60,180,1,5
362,4,270,4,2,3,1,11,79,300,420,4,5
363,7,265,8,1,3,1,89,7,60,180,3,5
364,3,14,4,1,3,2,32,100,0,300,2,5
365,2,273,3,1,3,2,42,72,0,300,1,5
366,12,179,14,2,3,1,57,44,300,600,4,5
367,9,134,9,1,3,2,13,10,180,300,1,5
368,6,2,6,1,3,1,21,62,60,180,1,5
369,2,87,2,2,3,1,92,52,300,420,3,5
370,7,5,9,1,3,1,34,91,180,300,4,5
371,4,470,6,1,3,1,78,41,0,300,4,5
372,14,181,14,2,3,1,25,0,420,540,3,5
373,9,534,11,1,3,2,94,91,0,300,1,5
374,3,262,4,2,3,1,20,52,180,300,3,5
375,5,454,7,2,3,2,69,80,0,300,3,5
376,7,565,9,2,3,1,99,91,0,300,1,5
377,11,485,12,1,3,1,82,68,180,300,1,5
378,11,416,11,2,3,2,25,25,420,540,2,5
379,7,213,8,2,3,2,36,27,60,180,2,5
380,6,541,7,1,3,1,97,48,180,300,1,5
381,6,136,8,2,3,1,24,76,300,420,2,5
382,1,234,1,2,3,1,41,19,420,540,2,5
383,9,556,11,1,3,2,99,2,60,180,1,5
384,1,395,2,1,3,1,61,65,0,300,2,5
385,9,39,9,1,3,2,28,67,60,180,4,5
386,2,224,3,1,3,2,42,56,60,180,3,5
387,1,547,2,1,3,2,68,42,180,300,4,5
388,3,579,5,1,3,1,59,10,60,180,1,5
389,7,489,9,1,3,2,26,76,0,300,3,5
390,5,130,5,1,3,2,35,28,180,300,4,5
391,8,306,8,2,3,1,37,71,420,540,4,5
392,14,237,14,2,3,1,1,54,300,420,1,5
393,10,557,11,1,3,2,33,22,180,300,3,5
394,11,542,12,1,3,2,84,13,180,300,2,5
395,12,238,13,1,3,2,20,86,60,180,4,5
396,11,597,12,1,3,1,95,71,0,300,4,5
397,12,494,14,1,3,2,42,55,0,300,1,5
398,12,352,12,2,3,2,53,53,420,540,4,5
399,12,83,13,2,3,1,62,89,180,300,3,5
400,7,594,9,1,3,2,60,90,60,180,4,5
401,11,351,12,2,3,1,63,5,0,300,4,5
402,4,249,4,2,3,2,7,66,300,420,2,5
403,6,536,8,1,3,1,54,11,60,180,1,5
404,12,97,12,1,3,2,10,50,180,300,4,5
405,7,28,8,1,3,2,58,97,180,300,4,5
406,14,274,14,2,3,2,56,0,420,540,3,5
407,7,215,7,2,3,2,24,57,420,540,3,5
408,1,275,2,1,3,1,4,5,0,300,4,5
409,8,546,10,2,3,1,88,55,60,180,3,5
410,11,265,11,2,3,2,86,61,420,540,2,5
411,1,496,3,2,3,2,10,85,180,300,1,5
412,3,388,3,2,3,1,8,90,420,540,3,5
413,13,295,14,2,3,2,82,10,60,180,3,5
414,13,359,14,1,3,2,51,82,180,300,3,5
415,5,365,6,1,3,2,98,98,60,180,4,5
416,8,210,10,1,3,1,94,45,60,180,2,5
417,10,34,10,2,3,2,100,2,300,420,2,5
418,7,216,8,1,3,2,60,32,0,300,2,5
419,8,417,8,2,3,2,21,92,420,540,1,5
420,12,268,12,2,3,1,11,82,300,420,4,5
421,14,49,14,2,3,1,1,38,60,180,1,5
422,6,11,7,2,3,1,73,54,0,300,1,5
423,4,75,5,1,3,1,72,15,0,300,1,5
424,9,583,11,1,3,1,30,15,60,180,1,5
425,9,598,11,2,3,1,28,49,180,300,1,5
426,2,140,2,1,3,2,93,11,180,300,4,5
427,10,21,10,2,3,2,59,100,420,540,4,5
428,13,277,13,2,3,1,79,59,300,600,4,5
429,4,67,4,1,3,2,82,91,180,300,1,5
430,8,149,8,1,3,1,47,92,180,300,4,5
431,7,564,9,2,3,2,14,92,0,300,3,5
432,11,527,12,2,3,1,42,48,300,420,4,5
433,3,432,4,1,3,1,31,99,60,180,4,5
434,6,355,6,2,3,2,88,50,420,540,3,5
435,9,245,10,2,3,2,87,83,180,300,4,5
436,3,430,5,2,3,1,23,51,300,600,3,5
437,6,326,6,2,3,1,53,12,420,540,1,5
438,13,66,13,1,3,2,42,47,180,300,4,5
439,2,533,4,1,3,1,86,22,180,300,1,5
440,8,45,9,1,3,2,41,3,180,300,1,5
441,4,591,6,1,3,1,17,3,0,300,4,5
442,10,304,11,1,3,1,63,95,180,300,2,5
443,2,369,3,2,3,1,51,100,300,420,4,5
444,2,221,2,2,3,1,92,13,420,540,4,5
445,1,182,2,1,3,2,37,35,60,180,1,5
446,3,19,4,1,3,2,17,26,0,300,1,5
447,14,564,16,2,3,1,56,47,180,300,4,5
448,4,318,4,2,3,1,90,81,420,540,3,5
449,5,363,6,1,3,1,25,91,60,180,4,5
450,11,104,11,1,3,1,92,92,180,300,2,5
451,5,488,6,1,3,1,24,95,60,180,3,5
452,10,420,10,2,3,1,95,89,420,540,1,5
453,8,266,9,1,3,1,49,3,60,180,2,5
454,12,221,12,2,3,1,36,49,420,540,1,5
455,11,345,12,1,3,1,84,17,180,300,3,5
456,7,325,7,2,3,2,27,18,420,540,1,5
457,2,485,3,1,3,1,17,26,0,300,3,5
458,3,225,3,2,3,2,48,16,300,600,4,5
459,7,239,7,2,3,1,2,39,300,420,2,5
460,14,297,14,2,3,1,6,56,300,420,2,5
461,7,403,7,2,3,1,14,23,420,540,2,5
462,2,199,2,2,3,1,70,30,300,420,2,5
463,8,491,9,1,3,1,91,47,0,300,3,5
464,7,123,8,1,3,1,44,75,180,300,2,5
465,12,136,13,1,3,1,35,80,180,300,4,5
466,8,14,8,1,3,1,45,87,60,180,2,5
467,2,349,2,2,3,2,0,23,420,540,1,5
468,12,6,13,2,3,1,92,35,60,180,1,5
469,6,222,6,2,3,2,92,17,300,600,2,5
470,5,423,7,1,3,2,68,99,180,300,3,5
471,11,581,12,2,3,2,65,91,180,300,4,5
472,7,86,7,1,3,2,55,67,180,300,2,5
473,3,62,3,1,3,2,77,68,180,300,1,5
474,12,248,13,2,3,1,62,54,0,300,1,5
475,9,75,9,1,3,2,23,51,180,300,1,5
476,2,363,2,2,3,1,59,7,420,540,2,5
477,2,304,2,2,3,2,16,96,420,540,4,5
478,5,520,7,2,3,2,43,53,180,300,4,5
479,11,378,12,2,3,1,40,2,300,420,4,5
480,12,541,14,1,3,2,38,53,60,180,2,5
481,12,420,12,2,3,1,32,19,420,540,2,5
482,4,259,5,1,3,1,51,90,0,300,2,5
483,2,261,2,2,3,2,22,70,300,420,3,5
484,10,197,11,1,3,2,90,67,0,300,2,5
485,10,49,11,1,3,1,60,85,60,180,2,5
486,8,54,8,1,3,1,8,23,60,180,4,5
487,3,338,3,2,3,1,40,37,420,540,4,5
488,9,255,9,2,3,1,25,32,420,540,3,5
489,13,365,13,2,3,2,47,43,420,540,3,5
490,9,299,9,2,3,2,83,23,300,420,3,5
491,14,463,16,1,3,2,86,85,60,180,1,5
492,3,542,4,1,3,1,88,36,0,300,3,5
493,13,222,13,2,3,1,93,90,300,600,4,5
494,8,490,10,2,3,1,86,99,0,300,4,5
495,14,561,15,2,3,2,31,27,300,600,2,5
496,8,173,9,1,3,1,60,100,180,300,3,5
497,8,352,8,2,3,2,1,56,420,540,2,5
498,10,68,10,2,3,1,32,4,180,300,1,5
499,4,63,4,1,3,1,63,85,180,300,1,5
500,7,580,9,2,3,1,3,98,180,300,1,5
501,5,255,5,2,3,1,85,35,300,600,2,5
502,6,93,7,2,3,1,5,11,0,300,2,5
503,7,300,8,2,3,2,7,33,180,300,1,5
504,1,251,2,1,3,1,37,62,180,300,1,5
505,3,273,4,1,3,2,52,34,60,180,1,5
506,10,162,12,2,3,2,81,84,300,600,4,5
507,14,394,14,2,3,1,83,84,420,540,4,5
508,10,218,12,2,3,1,91,19,0,300,3,5
509,14,430,15,1,3,2,66,3,60,180,3,5
510,1,465,2,1,3,1,81,24,0,300,3,5
511,9,256,9,2,3,2,44,8,300,420,2,5
512,6,557,7,1,3,1,26,57,180,300,4,5
513,1,315,2,2,3,2,29,46,60,180,1,5
514,3,401,3,2,3,2,23,66,420,540,3,5
515,4,241,4,2,3,1,58,10,420,540,1,5
516,13,410,13,2,3,1,12,62,420,540,3,5
517,6,63,7,1,3,2,4,74,0,300,2,5
518,14,239,14,2,3,2,36,52,300,420,1,5
519,1,469,2,2,3,2,43,61,300,600,3,5
520,1,581,3,1,3,2,56,79,0,300,3,5
521,8,217,8,2,3,2,64,90,420,540,4,5
522,10,508,12,2,3,1,91,50,420,540,3,5
523,1,14,2,2,3,2,28,45,300,600,4,5
524,13,101,13,1,3,1,44,80,180,300,3,5
525,11,330,11,2,3,1,28,34,420,540,3,5
526,2,596,3,1,3,1,10,3,0,300,1,5
527,2,24,4,1,3,2,7,76,60,180,1,5
528,9,144,9,1,3,1,45,70,180,300,3,5
529,10,501,12,2,3,1,36,58,60,180,4,5
530,11,179,12,1,3,1,85,43,180,300,3,5
