Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,6,578,7,1,3,1,64,62,180,300,4,5
167,5,562,6,1,3,1,92,94,60,180,3,5
168,12,575,14,2,3,2,38,79,0,300,3,5
169,2,425,3,2,3,1,56,40,180,300,4,5
170,12,500,13,1,3,2,24,33,60,180,2,5
171,14,145,15,1,3,2,57,99,180,300,4,5
172,2,65,2,2,3,2,84,6,180,300,4,5
173,12,468,13,2,3,2,100,75,0,300,4,5
174,14,308,15,2,3,2,40,61,60,180,2,5
175,7,45,8,1,3,1,25,65,0,300,4,5
176,6,299,7,1,3,1,65,63,180,300,4,5
177,13,177,13,2,3,1,79,6,300,600,3,5
178,11,78,13,1,3,2,86,66,60,180,2,5
179,5,535,7,1,3,1,43,86,0,300,2,5
180,4,244,5,2,3,1,31,88,420,540,3,5
181,3,546,4,1,3,2,4,100,0,300,1,5
182,14,569,16,2,3,2,60,3,0,300,2,5
183,6,106,6,1,3,2,36,71,180,300,1,5
184,13,592,14,1,3,2,78,80,180,300,1,5
185,5,136,6,1,3,2,16,25,180,300,1,5
186,14,259,14,2,3,2,46,84,420,540,1,5
187,13,168,14,2,3,2,82,61,420,540,4,5
188,5,376,5,2,3,2,8,87,420,540,1,5
189,13,257,13,2,3,2,14,8,420,540,2,5
190,3,456,5,1,3,1,17,95,0,300,2,5
191,8,48,8,1,3,1,17,36,60,180,4,5
192,10,560,12,1,3,1,86,30,60,180,3,5
193,2,72,3,1,3,2,22,66,60,180,1,5
194,13,33,14,1,3,2,14,100,180,300,1,5
195,11,256,11,2,3,2,68,33,300,420,4,5
196,6,111,6,1,3,1,88,20,180,300,4,5
197,9,280,9,2,3,1,55,87,420,540,4,5
198,4,2,4,1,3,1,32,56,60,180,2,5
199,8,467,10,1,3,1,94,90,180,300,3,5
200,9,337,9,2,3,1,3,16,420,540,3,5
201,12,66,12,1,3,2,43,94,180,300,2,5
202,7,52,8,1,3,1,90,41,60,180,4,5
203,8,223,8,2,3,2,8,38,300,420,2,5
204,8,396,9,1,3,2,85,51,180,300,1,5
205,11,562,12,1,3,1,57,68,180,300,1,5
206,7,359,7,2,3,1,76,17,420,540,2,5
207,12,316,12,2,3,1,59,52,420,540,3,5
208,6,380,6,2,3,1,52,74,420,540,2,5
209,6,236,7,1,3,1,37,51,0,300,1,5
210,3,277,3,2,3,2,30,51,420,540,2,5
211,8,533,10,1,3,1,70,87,60,180,2,5
212,11,105,11,1,3,1,6,4,180,300,1,5
213,11,392,12,2,3,2,59,51,420,540,4,5
214,10,527,12,1,3,1,87,84,0,300,2,5
215,10,128,11,1,3,2,39,26,180,300,3,5
216,13,114,13,1,3,1,32,81,180,300,3,5
217,11,227,12,1,3,1,99,77,0,300,2,5
218,2,449,3,1,3,1,61,73,180,300,3,5
219,2,279,2,2,3,2,16,8,300,600,3,5
220,7,26,8,1,3,1,67,70,180,300,4,5
221,1,18,1,1,3,1,15,5,60,180,1,5
222,9,54,10,1,3,1,12,64,180,300,3,5
223,2,263,3,2,3,1,29,22,60,180,2,5
224,4,264,6,1,3,2,26,82,60,180,2,5
225,4,181,4,2,3,1,39,45,300,420,4,5
226,6,483,7,1,3,2,1,5,0,300,2,5
227,9,193,9,2,3,2,61,76,420,540,1,5
228,12,436,14,2,3,1,11,60,300,600,2,5
229,7,571,9,1,3,1,40,79,60,180,4,5
230,6,74,6,1,3,1,76,23,180,300,4,5
231,10,293,11,2,3,2,82,28,180,300,4,5
232,1,146,3,1,3,1,38,51,180,300,4,5
233,14,258,14,2,3,2,21,25,300,420,4,5
234,1,15,2,1,3,1,53,14,180,300,1,5
235,4,447,6,1,3,2,45,1,180,300,3,5
236,9,54,9,1,3,1,100,90,60,180,4,5
237,11,532,12,1,3,2,63,0,0,300,1,5
238,10,407,10,2,3,2,5,59,420,540,2,5
239,3,222,3,2,3,2,9,98,420,540,4,5
240,13,505,14,2,3,2,4,50,60,180,1,5
241,14,130,14,2,3,1,76,84,420,540,4,5
242,10,429,11,1,3,2,21,9,0,300,1,5
243,2,213,3,1,3,2,49,83,60,180,2,5
244,5,35,6,2,3,1,0,69,180,300,4,5
245,10,159,10,2,3,1,72,31,180,300,4,5
246,5,67,6,1,3,1,15,4,0,300,2,5
247,5,328,5,2,3,2,66,76,420,540,3,5
248,1,441,3,2,3,1,62,14,0,300,1,5
249,8,559,9,2,3,2,16,67,300,600,1,5
250,6,5,6,1,3,1,32,61,60,180,1,5
251,2,527,4,1,3,2,47,66,180,300,3,5
252,4,153,4,2,3,1,56,24,300,600,2,5
253,3,459,4,1,3,2,25,58,0,300,3,5
254,7,447,9,2,3,1,92,2,300,420,4,5
255,7,504,9,1,3,1,62,33,60,180,3,5
256,8,551,10,2,3,1,53,18,60,180,2,5
257,10,362,11,1,3,2,94,60,0,300,1,5
258,1,471,2,1,3,2,29,12,60,180,2,5
259,14,591,15,2,3,2,17,12,180,300,4,5
260,10,286,10,2,3,2,73,8,420,540,3,5
261,3,387,4,1,3,1,84,77,60,180,3,5
262,10,544,12,1,3,1,0,46,60,180,3,5
263,10,224,11,1,3,2,20,23,0,300,4,5
264,13,305,13,2,3,2,57,29,420,540,3,5
265,10,29,10,2,3,2,99,99,180,300,4,5
266,5,99,7,2,3,2,100,98,180,300,2,5
267,10,96,10,1,3,2,23,31,180,300,1,5
268,10,547,12,1,3,1,32,97,0,300,4,5
269,9,215,9,2,3,1,9,86,420,540,3,5
270,5,424,7,2,3,1,39,4,60,180,1,5
271,1,41,1,1,3,1,49,78,60,180,1,5
272,3,469,4,1,3,2,75,62,60,180,3,5
273,4,118,4,1,3,1,33,97,180,300,3,5
274,11,565,12,1,3,1,27,4,0,300,1,5
275,14,267,14,2,3,2,92,80,300,420,4,5
276,3,246,3,2,3,2,30,67,420,540,3,5
277,3,108,3,1,3,2,92,40,180,300,4,5
278,12,123,12,1,3,2,33,18,180,300,4,5
279,12,414,13,2,3,2,20,11,180,300,4,5
280,1,593,3,2,3,2,84,19,60,180,3,5
281,10,379,10,2,3,2,78,8,420,540,2,5
282,2,72,2,1,3,1,58,67,180,300,4,5
283,8,2,9,1,3,2,28,64,180,300,1,5
284,10,77,12,1,3,2,38,49,60,180,4,5
285,2,575,3,1,3,1,50,7,180,300,2,5
286,6,244,7,1,3,2,78,88,0,300,4,5
287,13,8,13,1,3,2,62,95,60,180,1,5
288,10,433,11,2,3,1,100,38,180,300,3,5
289,2,366,2,2,3,1,28,89,420,540,1,5
290,14,568,16,1,3,2,82,17,180,300,2,5
291,7,591,8,1,3,1,78,59,60,180,1,5
292,12,127,12,2,3,1,45,14,420,540,2,5
293,3,248,3,2,3,2,43,8,420,540,3,5
294,3,220,3,2,3,1,45,55,420,540,3,5
295,6,258,6,2,3,2,44,72,300,420,1,5
296,13,535,15,1,3,2,0,42,180,300,3,5
297,3,534,5,2,3,1,96,76,180,300,2,5
298,2,126,3,1,3,2,9,51,180,300,3,5
299,2,600,4,1,3,2,32,49,0,300,3,5
300,2,307,3,2,3,1,82,64,60,180,3,5
301,14,301,15,2,3,2,83,63,60,180,1,5
302,11,375,12,2,3,2,2,71,60,180,1,5
303,10,593,12,1,3,1,82,21,0,300,2,5
304,11,351,11,2,3,1,72,25,420,540,2,5
305,7,54,8,1,3,1,67,76,180,300,4,5
306,1,325,1,2,3,2,4,9,420,540,4,5
307,3,534,5,1,3,1,38,28,0,300,3,5
308,4,495,5,1,3,2,24,88,180,300,2,5
309,7,334,8,1,3,1,17,28,180,300,2,5
310,11,568,13,1,3,1,28,97,60,180,3,5
311,8,79,9,2,3,1,43,7,180,300,2,5
312,3,337,3,2,3,2,16,19,420,540,2,5
313,6,104,6,1,3,1,19,8,180,300,4,5
314,5,182,5,2,3,2,19,4,420,540,2,5
315,3,345,3,2,3,2,69,8,420,540,4,5
316,14,552,16,1,3,2,64,14,60,180,1,5
317,4,290,5,1,3,2,6,42,0,300,2,5
318,7,97,7,2,3,2,46,88,180,300,4,5
319,13,531,14,1,3,1,89,75,180,300,2,5
320,9,116,10,1,3,2,88,94,60,180,1,5
321,8,183,10,1,3,1,22,98,180,300,2,5
322,14,494,16,1,3,2,28,49,180,300,3,5
323,9,555,11,2,3,2,19,15,0,300,1,5
324,12,169,12,1,3,2,79,95,180,300,3,5
325,7,575,9,2,3,1,52,76,420,540,4,5
326,13,283,14,1,3,2,67,8,180,300,2,5
327,10,201,10,2,3,2,9,63,300,600,1,5
328,8,164,8,1,3,2,33,1,180,300,1,5
329,10,419,10,2,3,2,38,12,420,540,1,5
330,14,55,14,2,3,1,70,2,420,540,3,5
331,12,407,12,2,3,2,40,7,420,540,1,5
332,9,597,11,2,3,1,17,65,300,420,3,5
333,12,408,13,1,3,1,64,51,0,300,3,5
334,11,451,12,2,3,1,24,11,300,600,3,5
335,2,207,3,1,3,2,37,100,0,300,2,5
336,6,62,6,1,3,2,19,28,180,300,3,5
337,6,67,8,2,3,2,73,5,420,540,3,5
338,1,187,2,2,3,2,36,63,300,600,3,5
339,1,76,1,1,3,2,24,79,180,300,2,5
340,13,227,14,2,3,2,48,41,0,300,3,5
341,6,358,6,2,3,2,15,50,420,540,1,5
342,6,258,7,2,3,1,15,75,60,180,4,5
343,14,194,15,1,3,2,5,31,0,300,1,5
344,14,404,15,1,3,2,28,41,180,300,1,5
345,13,244,13,2,3,2,85,9,420,540,3,5
346,4,81,5,1,3,1,9,19,180,300,1,5
347,3,217,4,1,3,1,93,30,60,180,2,5
348,8,428,10,1,3,2,90,33,0,300,4,5
349,4,193,4,2,3,2,1,53,420,540,4,5
350,2,38,2,1,3,1,6,52,60,180,4,5
351,8,587,10,2,3,1,24,96,180,300,4,5
352,11,103,12,2,3,2,26,39,60,180,1,5
353,13,80,14,1,3,2,49,99,0,300,1,5
354,8,581,10,1,3,1,57,41,180,300,2,5
355,2,166,2,1,3,2,89,60,180,300,2,5
356,12,446,14,2,3,2,80,64,0,300,1,5
357,13,549,15,1,3,2,94,56,180,300,1,5
358,14,188,14,2,3,1,80,83,420,540,2,5
359,4,369,4,2,3,1,93,67,420,540,4,5
360,10,27,11,2,3,2,23,77,300,420,1,5
361,13,397,15,2,3,2,92,66,0,300,4,5
362,10,254,10,2,3,1,91,26,420,540,4,5
363,9,10,9,2,3,2,44,9,300,420,3,5
364,5,227,5,2,3,1,60,85,420,540,3,5
365,6,319,6,2,3,1,27,73,420,540,3,5
366,13,413,13,2,3,2,86,51,420,540,4,5
367,4,403,5,2,3,2,32,83,60,180,1,5
368,9,181,10,2,3,1,53,92,300,600,4,5
369,12,69,12,2,3,1,81,20,420,540,1,5
370,1,78,1,1,3,1,2,7,180,300,1,5
371,7,441,8,1,3,2,8,85,0,300,1,5
372,13,417,14,1,3,2,5,60,60,180,1,5
373,13,124,13,1,3,1,26,18,180,300,3,5
374,3,219,3,2,3,2,91,83,420,540,1,5
375,14,2,16,2,3,1,83,1,420,540,2,5
376,2,130,3,2,3,1,61,94,300,600,3,5
377,2,210,3,1,3,1,38,18,60,180,3,5
378,12,570,13,1,3,2,51,80,60,180,3,5
379,6,200,6,2,3,2,12,47,420,540,3,5
380,12,163,12,2,3,2,4,70,180,300,2,5
381,3,219,3,2,3,1,72,64,420,540,4,5
382,2,204,2,2,3,1,31,73,420,540,2,5
383,7,263,7,2,3,2,61,13,420,540,3,5
384,2,78,2,1,3,1,15,23,180,300,1,5
385,12,50,12,1,3,1,14,10,60,180,3,5
386,14,575,15,1,3,1,46,11,180,300,1,5
387,3,459,4,1,3,1,14,93,180,300,4,5
388,11,594,13,1,3,2,74,20,0,300,2,5
389,12,581,13,1,3,1,43,16,60,180,1,5
390,5,406,5,2,3,1,37,27,420,540,1,5
391,4,419,5,1,3,1,43,80,60,180,2,5
392,2,293,2,2,3,1,39,95,420,540,1,5
393,4,275,4,2,3,1,51,47,420,540,4,5
394,10,269,10,2,3,1,95,72,420,540,3,5
395,1,544,2,2,3,1,88,61,420,540,2,5
396,14,272,14,2,3,1,99,20,300,600,2,5
397,12,324,13,2,3,1,77,80,180,300,1,5
398,2,216,2,2,3,2,87,81,300,600,3,5
399,2,359,3,1,3,2,9,54,180,300,1,5
400,5,487,6,2,3,2,70,91,180,300,2,5
401,1,46,1,1,3,2,71,94,60,180,1,5
402,5,109,5,1,3,1,41,49,180,300,4,5
403,12,556,13,2,3,2,3,58,300,600,1,5
404,3,233,3,2,3,1,90,67,300,600,3,5
405,7,356,9,1,3,2,32,90,180,300,3,5
406,13,395,13,2,3,1,16,28,420,540,4,5
407,10,472,11,2,3,2,81,91,0,300,4,5
408,2,90,3,1,3,1,63,81,60,180,4,5
409,3,381,3,2,3,1,51,3,420,540,4,5
410,9,523,11,2,3,1,40,24,180,300,1,5
411,6,488,8,1,3,1,32,33,60,180,3,5
412,12,121,13,1,3,1,6,21,0,300,4,5
413,9,235,9,2,3,1,62,3,420,540,3,5
414,14,519,15,2,3,2,75,90,60,180,3,5
415,4,349,4,2,3,2,81,82,420,540,1,5
416,1,238,1,2,3,2,46,57,300,420,2,5
417,9,570,10,1,3,1,65,54,180,300,3,5
418,11,404,11,2,3,1,79,65,420,540,1,5
419,5,157,5,2,3,2,53,21,300,420,1,5
420,3,81,4,2,3,2,2,27,420,540,3,5
421,4,144,5,1,3,2,4,8,180,300,3,5
422,14,206,15,2,3,2,30,51,0,300,2,5
423,11,208,12,1,3,1,67,73,0,300,1,5
424,7,411,8,2,3,1,29,72,180,300,3,5
425,9,444,11,2,3,1,19,15,0,300,3,5
426,9,175,9,1,3,2,42,32,180,300,3,5
427,2,44,2,1,3,2,79,41,60,180,1,5
428,3,239,4,1,3,1,41,56,0,300,3,5
429,1,199,2,1,3,2,63,14,0,300,2,5
430,8,433,9,2,3,1,94,61,0,300,4,5
431,7,260,8,1,3,2,28,6,60,180,4,5
432,1,242,1,2,3,2,59,69,420,540,3,5
433,6,591,8,2,3,1,13,39,300,420,1,5
434,12,418,12,2,3,1,23,100,420,540,2,5
435,12,576,14,1,3,1,88,67,60,180,3,5
436,4,253,5,1,3,2,19,24,0,300,2,5
437,12,88,13,1,3,1,52,38,0,300,3,5
438,2,508,4,2,3,1,80,43,0,300,3,5
439,7,114,8,2,3,1,52,26,420,540,2,5
440,3,170,3,2,3,2,93,97,180,300,3,5
441,11,199,11,2,3,1,56,75,300,600,2,5
442,5,74,6,2,3,1,96,23,0,300,2,5
443,7,426,9,1,3,2,37,58,60,180,4,5
444,9,389,10,1,3,2,51,34,0,300,2,5
445,5,31,6,2,3,1,61,51,300,420,3,5
446,6,63,6,1,3,2,49,25,180,300,3,5
447,13,394,14,1,3,2,1,92,0,300,4,5
448,6,152,6,1,3,1,55,42,180,300,2,5
449,14,460,15,1,3,2,66,78,0,300,3,5
450,4,356,4,2,3,1,65,2,420,540,1,5
451,9,330,9,2,3,1,24,41,420,540,2,5
452,12,105,13,1,3,1,82,30,0,300,2,5
453,5,591,7,1,3,1,12,34,180,300,1,5
454,13,105,13,1,3,1,97,1,180,300,4,5
455,6,287,6,2,3,2,46,31,420,540,2,5
456,5,557,7,1,3,1,59,5,60,180,3,5
457,4,297,5,1,3,2,8,2,60,180,2,5
458,4,429,6,2,3,2,54,100,180,300,4,5
459,6,571,7,2,3,1,60,98,420,540,2,5
460,9,472,11,1,3,2,51,13,180,300,1,5
461,13,598,14,1,3,2,18,3,60,180,1,5
462,11,291,12,1,3,2,91,71,0,300,2,5
463,3,249,4,2,3,2,29,17,60,180,3,5
464,4,41,5,2,3,1,55,30,60,180,3,5
465,6,65,6,1,3,1,39,4,180,300,1,5
466,7,591,9,1,3,2,64,22,180,300,1,5
467,6,427,8,1,3,2,15,49,60,180,3,5
468,2,228,2,2,3,2,86,71,300,420,2,5
469,4,212,4,2,3,2,44,16,300,600,4,5
470,8,285,9,1,3,1,79,53,180,300,3,5
471,8,534,10,1,3,2,96,42,180,300,2,5
472,8,250,9,1,3,2,1,6,180,300,4,5
473,1,73,1,1,3,2,66,73,180,300,3,5
474,11,471,12,1,3,1,72,31,0,300,2,5
475,13,87,13,1,3,1,78,27,180,300,1,5
476,7,593,8,2,3,1,98,78,60,180,1,5
477,3,451,4,2,3,1,78,72,0,300,4,5
478,2,562,4,1,3,1,84,25,180,300,3,5
479,3,545,5,1,3,1,29,3,180,300,1,5
480,14,186,15,1,3,1,71,51,180,300,1,5
481,6,461,8,2,3,1,13,42,60,180,1,5
482,13,513,14,2,3,1,62,33,420,540,2,5
483,5,250,5,2,3,1,0,99,300,420,2,5
484,4,345,4,2,3,2,45,59,420,540,4,5
485,14,46,14,2,3,1,40,69,180,300,3,5
486,10,321,10,2,3,1,48,24,420,540,2,5
487,9,109,9,2,3,2,70,99,300,420,4,5
488,9,380,9,2,3,1,65,43,420,540,4,5
489,13,465,15,1,3,2,59,46,180,300,4,5
490,5,205,5,2,3,2,9,23,420,540,4,5
491,7,104,8,2,3,2,46,12,0,300,2,5
492,4,594,6,1,3,1,6,61,60,180,3,5
493,1,482,3,2,3,2,25,97,420,540,1,5
494,7,437,8,1,3,1,15,29,0,300,4,5
495,13,154,14,2,3,1,38,37,300,600,2,5
496,7,456,8,1,3,1,95,98,0,300,3,5
497,5,500,6,1,3,2,77,70,0,300,4,5
498,3,176,3,2,3,1,42,41,420,540,1,5
499,3,194,3,2,3,2,28,18,420,540,4,5
500,12,198,12,2,3,2,64,66,300,420,3,5
501,1,38,1,1,3,2,34,77,60,180,2,5
502,3,573,4,1,3,1,5,85,60,180,3,5
503,11,568,12,1,3,1,96,48,0,300,4,5
504,9,382,10,2,3,1,67,46,180,300,4,5
505,6,438,7,1,3,1,90,67,0,300,3,5
506,2,391,2,2,3,1,46,72,420,540,2,5
507,4,529,5,2,3,2,33,54,180,300,2,5
508,9,259,10,1,3,2,27,66,60,180,4,5
509,5,136,6,2,3,2,13,71,0,300,4,5
510,3,469,5,1,3,1,10,64,0,300,4,5
511,13,262,14,2,3,1,9,42,60,180,3,5
512,4,238,4,2,3,1,36,93,420,540,3,5
513,1,434,3,1,3,2,13,71,0,300,4,5
514,10,12,10,1,3,1,29,50,60,180,3,5
515,8,299,9,1,3,1,30,28,0,300,3,5
516,6,192,6,2,3,2,8,8,300,420,2,5
517,6,400,6,2,3,1,52,97,420,540,1,5
518,5,190,6,1,3,2,86,29,0,300,4,5
519,14,552,15,1,3,1,80,53,180,300,1,5
520,5,146,6,1,3,2,6,48,0,300,1,5
521,12,66,14,1,3,1,63,79,180,300,4,5
522,9,69,11,2,3,2,22,11,60,180,2,5
523,3,284,3,2,3,1,51,26,420,540,1,5
524,9,33,10,2,3,2,45,43,60,180,4,5
525,1,401,1,2,3,2,31,51,420,540,2,5
526,14,562,16,2,3,1,26,98,300,600,2,5
527,8,494,9,1,3,1,61,38,60,180,3,5
528,9,477,11,2,3,2,81,45,0,300,3,5
529,2,493,3,2,3,1,64,17,420,540,2,5
530,3,75,3,2,3,1,44,60,300,600,3,5
