Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,3,368,4,2,3,2,100,46,300,420,4,5
167,14,476,15,2,3,1,91,45,300,420,3,5
168,12,262,12,2,3,2,39,97,300,600,2,5
169,7,216,7,2,3,2,65,70,420,540,1,5
170,3,209,3,2,3,2,67,70,420,540,4,5
171,11,440,13,1,3,1,6,9,0,300,1,5
172,1,513,3,1,3,1,82,68,180,300,4,5
173,6,528,7,1,3,1,65,73,0,300,2,5
174,11,450,13,1,3,2,89,97,180,300,2,5
175,7,477,8,1,3,1,83,44,0,300,2,5
176,4,528,6,2,3,1,69,43,0,300,2,5
177,1,318,2,2,3,2,82,37,180,300,2,5
178,4,217,5,1,3,2,83,35,0,300,4,5
179,7,298,7,2,3,2,34,20,420,540,1,5
180,4,160,5,2,3,1,68,13,420,540,2,5
181,3,70,3,2,3,2,1,57,300,420,4,5
182,9,6,10,1,3,1,37,18,180,300,2,5
183,8,272,9,2,3,2,5,4,60,180,4,5
184,8,142,8,1,3,1,26,38,180,300,4,5
185,10,242,11,1,3,2,10,41,0,300,2,5
186,1,227,1,2,3,2,23,47,300,600,4,5
187,2,229,3,1,3,1,27,96,0,300,3,5
188,6,48,6,2,3,1,42,9,0,300,1,5
189,8,350,8,2,3,1,74,89,420,540,2,5
190,3,590,4,1,3,2,30,48,0,300,1,5
191,2,293,3,1,3,2,38,36,0,300,1,5
192,11,13,11,1,3,1,86,28,60,180,4,5
193,3,434,4,2,3,1,96,93,60,180,4,5
194,3,561,5,1,3,2,47,0,180,300,4,5
195,7,148,7,1,3,1,16,70,180,300,3,5
196,8,179,8,1,3,1,64,65,180,300,3,5
197,12,405,12,2,3,1,8,54,420,540,3,5
198,6,337,8,1,3,2,40,45,180,300,4,5
199,13,101,14,1,3,1,49,82,60,180,4,5
200,3,220,3,2,3,1,63,8,420,540,2,5
201,8,501,10,2,3,2,14,46,0,300,1,5
202,6,321,6,2,3,1,83,2,420,540,2,5
203,3,217,4,1,3,1,19,52,60,180,2,5
204,10,108,11,1,3,1,19,1,60,180,1,5
205,7,494,9,2,3,2,95,75,180,300,2,5
206,10,445,12,1,3,1,73,40,180,300,2,5
207,4,2,5,1,3,1,1,75,60,180,1,5
208,1,368,2,1,3,2,3,42,60,180,4,5
209,7,384,8,1,3,2,33,56,0,300,1,5
210,11,56,12,1,3,2,77,46,180,300,1,5
211,7,196,7,2,3,1,78,0,300,420,4,5
212,6,200,7,2,3,2,57,53,60,180,3,5
213,5,311,6,1,3,1,69,14,0,300,2,5
214,11,153,11,2,3,2,38,61,180,300,4,5
215,5,575,6,2,3,1,90,28,180,300,3,5
216,13,251,14,2,3,1,17,2,180,300,1,5
217,14,1,14,1,3,2,81,89,60,180,1,5
218,7,364,7,2,3,1,77,30,420,540,1,5
219,3,437,5,2,3,1,55,5,180,300,2,5
220,4,143,5,2,3,2,28,28,300,600,1,5
221,14,178,14,1,3,1,59,41,180,300,4,5
222,5,208,5,2,3,1,77,92,300,600,4,5
223,1,108,3,1,3,2,33,40,180,300,4,5
224,7,333,8,1,3,2,13,99,0,300,2,5
225,11,530,12,2,3,1,81,92,180,300,4,5
226,12,44,13,1,3,2,31,38,60,180,1,5
227,1,441,2,1,3,1,90,56,0,300,3,5
228,9,430,11,2,3,2,45,47,60,180,4,5
229,6,2,6,1,3,1,45,70,60,180,1,5
230,8,598,9,2,3,1,90,30,60,180,3,5
231,9,460,11,1,3,2,79,96,60,180,2,5
232,6,566,7,2,3,1,41,5,180,300,3,5
233,12,469,14,2,3,2,78,60,420,540,3,5
234,13,379,13,2,3,2,62,17,420,540,4,5
235,4,166,5,1,3,2,62,93,0,300,1,5
236,7,245,7,2,3,2,85,24,300,420,4,5
237,3,75,4,1,3,1,78,42,0,300,3,5
238,12,589,14,2,3,1,59,9,420,540,3,5
239,7,97,8,2,3,1,59,26,420,540,3,5
240,13,465,14,1,3,2,28,86,180,300,2,5
241,14,591,16,1,3,2,92,27,0,300,3,5
242,4,481,5,1,3,2,33,78,60,180,3,5
243,8,181,8,2,3,1,4,76,300,420,1,5
244,7,86,7,1,3,1,47,4,180,300,1,5
245,6,134,7,1,3,2,5,4,0,300,2,5
246,5,420,6,1,3,1,46,59,180,300,3,5
247,3,491,4,1,3,2,7,57,180,300,1,5
248,7,411,7,2,3,2,85,14,420,540,4,5
249,13,30,13,1,3,1,33,47,60,180,4,5
250,4,382,5,2,3,1,26,31,420,540,4,5
251,11,303,12,1,3,2,77,89,180,300,2,5
252,2,192,2,2,3,2,39,24,300,420,4,5
253,14,35,15,2,3,1,46,32,300,600,2,5
254,4,428,5,2,3,2,21,78,0,300,2,5
255,13,55,14,2,3,1,29,75,180,300,1,5
256,6,87,6,1,3,1,66,73,180,300,4,5
257,4,25,5,2,3,2,76,56,0,300,1,5
258,11,48,11,2,3,1,55,2,0,300,1,5
259,2,4,2,1,3,2,74,39,60,180,4,5
260,2,490,3,1,3,2,15,33,60,180,1,5
261,1,344,1,2,3,2,13,19,420,540,1,5
262,11,567,13,1,3,2,43,80,0,300,3,5
263,12,319,12,2,3,1,95,61,420,540,3,5
264,13,136,14,2,3,2,22,14,0,300,2,5
265,8,433,9,2,3,1,53,74,180,300,3,5
266,13,252,13,2,3,1,0,27,420,540,3,5
267,2,336,2,2,3,2,4,35,420,540,3,5
268,3,346,3,2,3,2,53,15,420,540,2,5
269,14,99,14,1,3,1,97,77,180,300,1,5
270,4,84,4,1,3,1,91,96,180,300,1,5
271,2,343,2,2,3,1,94,12,420,540,3,5
272,11,498,13,1,3,2,10,85,180,300,3,5
273,11,478,12,2,3,1,17,28,420,540,3,5
274,1,213,2,2,3,1,16,43,300,420,3,5
275,1,267,1,2,3,2,37,83,300,600,2,5
276,7,386,7,2,3,2,22,67,420,540,4,5
277,14,142,15,2,3,1,60,73,0,300,4,5
278,11,331,11,2,3,1,28,100,420,540,4,5
279,5,437,7,2,3,2,59,96,180,300,1,5
280,12,543,14,2,3,2,94,7,0,300,2,5
281,6,540,8,1,3,1,25,20,60,180,4,5
282,14,187,14,2,3,2,5,28,300,420,4,5
283,5,518,7,1,3,2,16,96,0,300,2,5
284,9,84,10,1,3,2,62,91,180,300,3,5
285,11,559,13,1,3,1,3,95,60,180,2,5
286,2,489,4,1,3,2,14,48,0,300,3,5
287,13,397,14,2,3,1,66,81,180,300,2,5
288,5,121,5,1,3,1,76,93,180,300,3,5
289,4,14,5,1,3,1,75,94,60,180,2,5
290,6,521,8,1,3,1,71,9,0,300,2,5
291,5,375,7,2,3,2,65,95,0,300,4,5
292,6,550,8,1,3,2,16,10,0,300,3,5
293,3,52,3,1,3,2,81,30,60,180,1,5
294,5,141,7,2,3,1,39,25,0,300,4,5
295,14,154,15,2,3,1,65,65,300,600,3,5
296,5,164,5,1,3,2,61,43,180,300,4,5
297,9,433,11,2,3,2,54,32,60,180,1,5
298,10,36,12,1,3,1,59,73,60,180,4,5
299,11,295,12,2,3,2,71,28,180,300,1,5
300,1,175,1,1,3,2,50,42,180,300,4,5
301,12,36,12,2,3,2,68,74,300,600,3,5
302,8,365,10,1,3,2,9,5,60,180,1,5
303,5,418,6,1,3,1,74,22,0,300,4,5
304,6,101,7,1,3,2,2,15,0,300,2,5
305,12,435,13,1,3,1,88,76,0,300,4,5
306,12,421,13,1,3,2,91,93,60,180,3,5
307,5,390,5,2,3,1,86,99,420,540,3,5
308,2,188,3,1,3,1,18,4,60,180,4,5
309,12,377,13,1,3,2,25,29,0,300,4,5
310,6,209,6,2,3,2,55,47,420,540,4,5
311,1,31,2,1,3,2,2,17,60,180,4,5
312,10,253,10,2,3,1,91,42,300,600,1,5
313,8,303,9,1,3,2,13,83,60,180,4,5
314,3,275,5,1,3,2,37,50,60,180,4,5
315,8,447,10,1,3,1,26,37,0,300,4,5
316,14,597,16,2,3,1,79,41,0,300,2,5
317,11,13,11,1,3,2,78,17,60,180,2,5
318,7,458,8,1,3,1,24,91,0,300,4,5
319,5,480,6,1,3,1,25,51,0,300,4,5
320,8,107,9,2,3,1,78,67,300,420,2,5
321,11,37,11,1,3,1,6,87,60,180,3,5
322,11,439,13,1,3,2,7,90,180,300,1,5
323,6,200,6,2,3,2,89,90,300,420,2,5
324,7,32,7,1,3,1,72,24,60,180,3,5
325,11,243,12,2,3,2,26,24,420,540,1,5
326,8,579,9,1,3,1,75,72,180,300,4,5
327,14,110,14,1,3,2,24,58,180,300,1,5
328,5,141,5,2,3,2,76,42,420,540,3,5
329,8,530,10,2,3,1,4,40,300,420,3,5
330,5,281,5,2,3,1,7,0,300,420,4,5
331,1,78,1,2,3,2,91,56,180,300,2,5
332,6,223,6,2,3,1,24,32,300,600,1,5
333,10,349,11,1,3,2,19,28,60,180,2,5
334,5,543,6,1,3,1,22,79,0,300,2,5
335,1,226,1,2,3,2,40,26,420,540,3,5
336,9,228,11,1,3,1,59,48,180,300,3,5
337,7,380,7,2,3,1,83,8,420,540,3,5
338,4,460,6,1,3,1,61,29,0,300,3,5
339,1,480,3,2,3,1,65,88,300,420,1,5
340,7,465,8,1,3,2,58,80,0,300,2,5
341,1,369,2,1,3,1,19,77,60,180,2,5
342,3,331,4,2,3,1,53,53,60,180,1,5
343,14,260,14,2,3,1,3,41,300,420,4,5
344,8,158,8,2,3,1,90,62,420,540,2,5
345,11,319,12,1,3,2,20,85,180,300,4,5
346,14,454,15,1,3,2,89,81,0,300,4,5
347,9,269,9,2,3,2,24,90,300,420,3,5
348,12,228,12,2,3,2,49,69,300,420,4,5
349,5,114,6,1,3,1,93,93,0,300,2,5
350,6,398,6,2,3,2,26,6,420,540,1,5
351,2,570,4,1,3,1,70,20,180,300,3,5
352,12,450,13,1,3,1,1,66,0,300,4,5
353,3,14,3,1,3,1,3,71,60,180,3,5
354,14,542,16,1,3,1,87,9,0,300,3,5
355,1,377,1,2,3,2,54,39,420,540,2,5
356,13,50,13,1,3,1,59,28,60,180,3,5
357,6,133,6,1,3,2,65,75,180,300,1,5
358,7,531,8,2,3,2,90,56,0,300,2,5
359,5,168,6,1,3,2,95,5,180,300,3,5
360,6,553,7,1,3,1,21,52,60,180,4,5
361,6,208,6,2,3,2,40,53,300,420,1,5
362,14,545,15,2,3,1,22,10,0,300,2,5
363,2,425,4,2,3,1,33,19,300,420,3,5
364,1,188,1,2,3,1,16,81,300,600,3,5
365,7,63,8,2,3,2,100,82,60,180,1,5
366,3,135,3,2,3,2,68,49,300,600,4,5
367,8,275,8,2,3,2,32,98,420,540,3,5
368,12,505,13,2,3,1,56,82,420,540,4,5
369,8,291,9,1,3,2,80,52,0,300,4,5
370,5,509,7,2,3,2,73,16,180,300,4,5
371,3,464,5,2,3,1,89,92,60,180,3,5
372,12,427,14,1,3,1,100,33,180,300,3,5
373,12,420,14,1,3,2,18,24,0,300,4,5
374,6,47,6,1,3,1,71,43,60,180,2,5
375,7,247,8,1,3,1,37,92,180,300,3,5
376,3,341,4,1,3,1,43,94,60,180,1,5
377,14,419,14,2,3,2,25,2,420,540,1,5
378,1,557,3,2,3,2,63,92,60,180,1,5
379,4,156,5,2,3,2,24,75,180,300,3,5
380,5,486,7,2,3,1,20,46,300,600,3,5
381,8,98,8,1,3,1,26,12,180,300,1,5
382,2,268,2,2,3,2,14,29,420,540,2,5
383,13,265,13,2,3,2,82,48,300,600,2,5
384,4,14,4,1,3,2,95,16,60,180,1,5
385,2,62,3,2,3,1,78,16,0,300,3,5
386,11,147,11,1,3,2,32,13,180,300,4,5
387,7,290,7,2,3,2,36,67,300,600,2,5
388,10,433,11,1,3,1,58,26,60,180,4,5
389,10,488,11,2,3,1,78,36,180,300,4,5
390,5,436,6,1,3,2,54,53,180,300,2,5
391,12,419,13,2,3,1,41,29,60,180,3,5
392,9,30,10,1,3,1,81,12,60,180,1,5
393,2,403,2,2,3,1,73,69,420,540,3,5
394,2,349,3,1,3,2,41,69,180,300,4,5
395,4,284,4,2,3,2,52,47,420,540,1,5
396,11,492,12,1,3,2,85,43,60,180,2,5
397,4,392,4,2,3,1,97,21,420,540,2,5
398,2,318,2,2,3,1,86,31,420,540,1,5
399,12,430,13,1,3,1,10,47,60,180,3,5
400,1,66,3,1,3,2,30,62,180,300,2,5
401,10,226,11,1,3,2,44,0,0,300,4,5
402,5,423,7,1,3,2,93,45,60,180,3,5
403,11,283,11,2,3,2,4,99,420,540,4,5
404,2,301,3,1,3,1,72,12,180,300,3,5
405,3,161,4,1,3,2,56,38,0,300,1,5
406,11,465,13,2,3,2,51,90,0,300,3,5
407,3,63,3,1,3,2,33,97,180,300,4,5
408,14,489,15,1,3,1,69,24,60,180,1,5
409,12,242,13,2,3,2,97,66,420,540,3,5
410,13,171,13,2,3,2,53,57,420,540,3,5
411,5,127,6,1,3,2,1,35,0,300,2,5
412,5,517,6,2,3,1,53,89,300,600,4,5
413,5,348,6,1,3,2,4,100,0,300,3,5
414,14,363,14,2,3,1,13,62,420,540,3,5
415,5,477,6,1,3,2,40,36,60,180,1,5
416,7,340,7,2,3,1,19,34,420,540,1,5
417,10,163,10,2,3,1,33,78,180,300,3,5
418,13,403,13,2,3,2,64,44,420,540,1,5
419,6,113,6,1,3,2,86,71,180,300,1,5
420,3,226,4,1,3,2,42,22,0,300,3,5
421,1,266,1,2,3,1,11,1,420,540,2,5
422,13,347,13,2,3,1,28,45,420,540,4,5
423,2,571,3,1,3,2,92,84,60,180,1,5
424,2,44,2,1,3,1,90,93,60,180,1,5
425,8,524,9,1,3,1,65,77,180,300,4,5
426,14,77,14,1,3,1,50,89,180,300,1,5
427,6,218,6,2,3,2,100,8,420,540,1,5
428,6,42,8,2,3,2,57,75,0,300,2,5
429,8,555,10,1,3,2,69,87,0,300,3,5
430,1,221,2,2,3,2,3,51,60,180,2,5
431,3,372,3,2,3,1,95,71,420,540,3,5
432,3,134,3,2,3,2,49,40,300,420,3,5
433,9,240,10,1,3,2,92,77,180,300,4,5
434,3,218,3,2,3,1,12,41,420,540,1,5
435,7,598,8,1,3,2,46,60,0,300,3,5
436,13,410,13,2,3,1,5,56,420,540,1,5
437,3,405,4,1,3,2,89,26,180,300,2,5
438,1,311,1,2,3,1,88,49,420,540,3,5
439,3,218,3,2,3,2,42,27,300,600,1,5
440,10,131,10,1,3,1,0,42,180,300,2,5
441,8,268,8,2,3,2,54,74,300,420,3,5
442,12,532,13,1,3,1,78,2,180,300,1,5
443,9,559,10,1,3,2,80,12,180,300,1,5
444,9,93,9,2,3,1,26,0,180,300,4,5
445,4,283,4,2,3,2,50,70,420,540,1,5
446,12,87,12,2,3,2,13,10,300,420,4,5
447,4,275,5,1,3,2,69,15,180,300,2,5
448,13,313,13,2,3,2,47,26,420,540,3,5
449,2,75,2,1,3,1,37,85,180,300,1,5
450,7,475,8,2,3,1,93,95,0,300,1,5
451,5,190,6,1,3,1,57,79,0,300,1,5
452,4,570,5,2,3,2,16,61,420,540,1,5
453,5,356,6,1,3,1,3,31,0,300,3,5
454,4,169,4,1,3,1,1,41,180,300,3,5
455,4,263,5,2,3,2,66,61,0,300,4,5
456,14,303,14,2,3,1,52,57,420,540,1,5
457,13,465,14,1,3,1,10,68,180,300,4,5
458,4,572,5,2,3,1,16,54,180,300,2,5
459,11,249,12,2,3,2,71,38,180,300,1,5
460,7,71,7,1,3,1,56,61,180,300,1,5
461,12,226,13,1,3,1,85,75,60,180,4,5
462,5,175,5,1,3,1,79,14,180,300,3,5
463,2,591,3,2,3,1,95,78,180,300,2,5
464,7,192,7,2,3,1,14,29,300,420,1,5
465,6,276,6,2,3,2,87,28,300,600,1,5
466,8,50,8,1,3,2,71,62,60,180,3,5
467,7,172,8,1,3,2,87,77,180,300,3,5
468,11,312,12,1,3,1,31,82,60,180,4,5
469,2,151,3,1,3,1,32,18,60,180,3,5
470,1,1,1,1,3,1,48,94,60,180,1,5
471,5,390,5,2,3,2,0,39,420,540,3,5
472,13,317,13,2,3,2,35,5,420,540,1,5
473,7,276,7,2,3,1,46,35,420,540,1,5
474,14,85,15,1,3,1,51,90,60,180,4,5
475,3,409,5,1,3,1,64,89,180,300,2,5
476,5,508,7,2,3,1,32,73,0,300,1,5
477,9,327,9,2,3,2,76,48,420,540,2,5
478,12,198,13,2,3,2,96,16,0,300,3,5
479,5,209,5,2,3,1,41,27,420,540,2,5
480,6,514,7,2,3,2,67,27,420,540,2,5
481,7,463,9,1,3,1,99,7,0,300,1,5
482,2,195,2,2,3,1,77,74,420,540,1,5
483,3,241,3,2,3,1,17,32,300,600,3,5
484,9,586,11,2,3,2,47,39,60,180,1,5
485,13,257,13,2,3,1,21,21,300,600,4,5
486,9,547,10,1,3,1,18,85,180,300,1,5
487,9,213,10,1,3,1,82,18,60,180,3,5
488,3,83,4,2,3,2,57,74,420,540,2,5
489,14,326,15,2,3,1,40,96,300,600,1,5
490,7,134,7,1,3,2,23,100,180,300,1,5
491,7,205,7,2,3,2,27,44,300,420,3,5
492,9,551,10,1,3,1,77,82,60,180,4,5
493,2,203,2,2,3,1,10,30,300,600,4,5
494,6,542,7,1,3,2,78,26,180,300,3,5
495,7,421,8,1,3,2,45,98,0,300,1,5
496,3,228,3,2,3,1,49,72,420,540,3,5
497,7,379,7,2,3,2,18,93,420,540,2,5
498,6,337,7,2,3,2,46,49,0,300,4,5
499,5,426,7,1,3,1,9,47,60,180,4,5
500,4,105,5,2,3,2,37,50,300,600,4,5
501,6,485,8,1,3,1,67,53,0,300,3,5
502,4,592,5,1,3,1,96,84,0,300,1,5
503,13,540,14,2,3,1,51,45,300,600,1,5
504,4,237,4,2,3,2,95,89,300,600,4,5
505,9,6,9,2,3,1,90,81,60,180,3,5
506,11,361,13,1,3,2,76,37,60,180,1,5
507,13,549,15,1,3,2,56,9,60,180,1,5
508,14,600,16,1,3,2,47,89,180,300,2,5
509,9,596,11,1,3,1,87,76,60,180,3,5
510,11,430,13,1,3,2,22,80,0,300,3,5
511,11,409,11,2,3,2,76,77,420,540,4,5
512,13,241,13,2,3,1,11,51,420,540,4,5
513,8,370,9,1,3,1,33,79,60,180,2,5
514,13,594,14,1,3,1,14,99,0,300,2,5
515,8,269,8,2,3,2,28,54,420,540,4,5
516,10,540,12,1,3,1,100,64,60,180,3,5
517,13,579,15,1,3,2,95,13,0,300,1,5
518,9,29,9,1,3,2,69,12,60,180,2,5
519,14,484,16,2,3,1,31,80,300,420,1,5
520,4,183,5,1,3,1,74,3,0,300,1,5
521,1,251,2,1,3,1,35,98,180,300,2,5
522,11,231,12,2,3,1,84,54,0,300,4,5
523,14,14,15,2,3,1,7,82,300,420,1,5
524,12,160,13,2,3,1,29,73,60,180,2,5
525,5,548,6,1,3,2,30,95,60,180,3,5
526,1,273,1,2,3,1,63,1,420,540,3,5
527,3,600,4,1,3,2,41,24,60,180,1,5
528,7,190,8,2,3,2,61,34,300,420,3,5
529,12,318,12,2,3,2,60,65,420,540,3,5
530,7,535,9,1,3,2,4,2,180,300,1,5
