Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,6,425,8,2,3,1,20,87,0,300,4,5
167,7,14,7,2,3,2,72,57,420,540,4,5
168,14,90,14,1,3,2,100,53,180,300,1,5
169,6,529,7,1,3,2,59,25,180,300,4,5
170,8,116,8,1,3,2,86,44,180,300,1,5
171,8,259,8,2,3,1,3,28,420,540,2,5
172,3,525,5,1,3,2,44,40,60,180,4,5
173,6,483,8,1,3,2,24,89,60,180,3,5
174,6,577,7,1,3,2,98,40,60,180,1,5
175,8,567,9,2,3,2,95,93,180,300,1,5
176,2,495,3,1,3,1,57,76,60,180,2,5
177,7,83,7,2,3,2,20,69,420,540,3,5
178,8,322,8,2,3,2,7,96,420,540,4,5
179,2,385,3,2,3,2,54,3,420,540,4,5
180,14,457,15,1,3,2,83,90,60,180,3,5
181,5,297,6,1,3,1,4,29,0,300,4,5
182,8,106,8,1,3,2,27,60,180,300,4,5
183,11,183,11,2,3,1,33,12,420,540,3,5
184,6,54,6,2,3,2,0,78,420,540,4,5
185,6,595,7,2,3,1,41,56,0,300,4,5
186,7,411,8,1,3,2,98,19,180,300,2,5
187,9,376,9,2,3,1,39,11,420,540,2,5
188,10,84,11,1,3,1,32,27,60,180,2,5
189,10,389,11,1,3,1,33,89,180,300,4,5
190,11,105,11,1,3,1,56,12,180,300,4,5
191,14,53,15,1,3,1,70,85,60,180,2,5
192,14,376,15,2,3,1,71,83,180,300,1,5
193,11,232,12,1,3,2,25,37,180,300,1,5
194,4,111,4,1,3,1,34,91,180,300,4,5
195,14,235,14,2,3,2,56,37,300,600,1,5
196,8,562,9,1,3,2,35,50,0,300,4,5
197,4,254,5,1,3,1,20,19,60,180,1,5
198,4,103,5,1,3,2,33,37,60,180,3,5
199,2,204,4,2,3,1,58,83,60,180,1,5
200,4,252,4,2,3,2,100,64,420,540,4,5
201,14,566,15,2,3,1,98,85,420,540,1,5
202,11,122,11,2,3,2,66,68,180,300,4,5
203,8,473,9,1,3,2,22,54,60,180,4,5
204,10,145,11,1,3,1,50,100,60,180,1,5
205,12,333,13,1,3,2,49,51,60,180,4,5
206,3,175,4,1,3,2,77,18,60,180,1,5
207,13,514,14,2,3,1,28,81,300,420,3,5
208,2,89,3,2,3,2,41,28,300,420,2,5
209,12,199,12,2,3,2,27,62,420,540,4,5
210,1,574,3,2,3,2,17,87,60,180,4,5
211,4,50,4,1,3,1,67,92,60,180,1,5
212,3,219,4,1,3,1,85,99,0,300,2,5
213,3,471,4,1,3,2,12,3,180,300,4,5
214,4,562,5,2,3,2,73,43,300,420,1,5
215,5,117,5,1,3,2,2,99,180,300,1,5
216,11,407,11,2,3,1,96,24,420,540,1,5
217,9,235,11,1,3,1,22,61,60,180,1,5
218,4,52,4,1,3,1,60,2,60,180,1,5
219,7,470,8,2,3,1,97,87,300,420,3,5
220,6,108,6,2,3,1,78,60,420,540,1,5
221,9,338,9,2,3,1,98,21,420,540,2,5
222,13,233,15,2,3,1,45,39,180,300,3,5
223,6,76,6,1,3,2,17,52,180,300,3,5
224,3,21,3,1,3,1,45,81,60,180,3,5
225,13,181,13,2,3,2,31,75,300,420,1,5
226,7,522,8,1,3,2,100,6,180,300,2,5
227,13,303,13,2,3,2,55,59,420,540,2,5
228,6,187,6,2,3,1,32,45,300,420,4,5
229,11,364,11,2,3,2,84,47,420,540,4,5
230,2,150,3,1,3,1,52,42,180,300,2,5
231,14,59,14,2,3,1,11,1,60,180,1,5
232,2,326,2,2,3,1,39,62,420,540,4,5
233,12,344,13,2,3,2,87,40,180,300,2,5
234,8,420,9,1,3,2,99,36,0,300,4,5
235,11,134,12,1,3,1,73,87,60,180,1,5
236,8,276,9,2,3,2,35,37,420,540,2,5
237,4,459,5,1,3,2,92,81,180,300,4,5
238,10,93,10,2,3,2,4,91,300,420,2,5
239,14,257,15,1,3,2,91,85,60,180,4,5
240,5,551,7,1,3,2,36,8,0,300,4,5
241,5,329,5,2,3,1,74,20,420,540,1,5
242,7,559,8,2,3,1,31,66,60,180,4,5
243,1,521,2,1,3,1,83,44,0,300,1,5
244,4,84,4,1,3,2,62,9,180,300,1,5
245,1,450,2,2,3,1,27,9,420,540,2,5
246,13,549,14,1,3,1,6,19,180,300,3,5
247,9,127,9,2,3,1,30,59,300,420,2,5
248,9,241,9,2,3,1,2,31,300,420,4,5
249,6,319,6,2,3,2,84,3,420,540,3,5
250,8,387,8,2,3,1,17,15,420,540,2,5
251,1,162,2,2,3,2,86,97,300,600,2,5
252,11,450,13,1,3,2,32,70,180,300,4,5
253,5,295,5,2,3,1,37,98,300,600,2,5
254,2,142,2,2,3,1,82,86,180,300,3,5
255,14,129,15,1,3,2,15,34,0,300,4,5
256,1,580,2,2,3,2,33,32,60,180,2,5
257,2,113,2,1,3,2,82,52,180,300,1,5
258,5,474,6,1,3,1,57,29,0,300,3,5
259,6,349,7,1,3,1,34,96,60,180,3,5
260,5,447,7,1,3,2,68,7,0,300,4,5
261,3,33,4,1,3,2,36,2,0,300,4,5
262,6,446,8,1,3,1,92,68,60,180,2,5
263,2,226,2,2,3,1,34,55,300,420,2,5
264,14,50,14,1,3,2,62,8,60,180,4,5
265,8,59,9,1,3,2,18,34,60,180,3,5
266,6,405,7,1,3,1,28,45,180,300,1,5
267,6,586,8,1,3,1,76,76,180,300,1,5
268,11,540,13,1,3,1,29,37,180,300,4,5
269,8,167,8,2,3,1,42,2,180,300,3,5
270,7,416,7,2,3,2,33,93,420,540,4,5
271,2,51,2,2,3,2,75,96,180,300,3,5
272,14,402,15,2,3,1,82,34,300,420,3,5
273,13,124,13,1,3,1,75,85,180,300,4,5
274,13,599,14,1,3,1,56,43,180,300,4,5
275,2,285,2,2,3,1,52,96,300,600,2,5
276,4,184,4,2,3,2,88,19,420,540,1,5
277,14,526,15,1,3,2,48,6,0,300,1,5
278,10,553,11,1,3,2,70,77,60,180,4,5
279,3,343,3,2,3,2,37,58,420,540,4,5
280,10,428,12,1,3,2,34,15,0,300,1,5
281,7,458,9,1,3,2,26,79,60,180,1,5
282,11,506,12,2,3,1,20,34,60,180,3,5
283,10,574,11,1,3,1,49,49,0,300,1,5
284,13,315,13,2,3,1,40,48,420,540,2,5
285,12,419,12,2,3,1,89,38,420,540,1,5
286,10,73,10,1,3,1,14,75,180,300,3,5
287,11,440,12,1,3,2,37,2,180,300,2,5
288,9,541,10,2,3,2,92,100,0,300,4,5
289,2,99,2,1,3,2,72,31,180,300,3,5
290,3,295,3,2,3,1,4,54,420,540,2,5
291,3,384,3,2,3,2,10,79,420,540,1,5
292,10,265,10,2,3,1,18,4,420,540,4,5
293,3,273,4,1,3,1,48,18,180,300,2,5
294,8,125,9,2,3,2,74,97,420,540,2,5
295,11,504,13,1,3,2,44,98,180,300,3,5
296,4,253,6,1,3,2,60,23,60,180,4,5
297,11,11,12,2,3,1,62,41,420,540,3,5
298,9,186,9,2,3,2,64,82,300,600,2,5
299,14,474,15,2,3,1,62,16,180,300,1,5
300,1,228,1,2,3,2,20,64,420,540,4,5
301,14,344,15,1,3,1,6,95,0,300,1,5
302,5,343,5,2,3,1,60,18,420,540,4,5
303,5,260,6,1,3,2,22,81,0,300,4,5
304,14,120,15,1,3,1,44,34,180,300,2,5
305,10,17,10,1,3,1,77,22,60,180,4,5
306,12,321,14,2,3,1,6,52,420,540,1,5
307,3,212,3,2,3,1,96,65,420,540,3,5
308,3,498,5,2,3,1,46,22,0,300,2,5
309,7,595,9,1,3,2,34,60,180,300,2,5
310,11,463,12,1,3,1,35,96,180,300,2,5
311,14,68,14,1,3,2,40,95,180,300,1,5
312,9,403,10,1,3,1,56,89,180,300,3,5
313,12,412,12,2,3,2,79,83,420,540,4,5
314,7,500,9,1,3,1,86,73,0,300,4,5
315,2,19,3,2,3,2,52,33,180,300,1,5
316,8,4,8,1,3,2,15,21,60,180,3,5
317,2,474,4,1,3,1,64,58,0,300,2,5
318,9,191,9,2,3,2,61,9,420,540,4,5
319,10,546,12,2,3,1,99,29,60,180,2,5
320,8,69,8,1,3,2,49,57,180,300,1,5
321,14,532,15,1,3,1,39,36,180,300,4,5
322,12,231,12,2,3,1,80,68,420,540,4,5
323,10,25,10,1,3,1,11,85,60,180,1,5
324,14,106,15,1,3,2,4,4,60,180,2,5
325,10,321,10,2,3,1,69,89,420,540,4,5
326,5,99,5,1,3,1,81,93,180,300,4,5
327,4,323,5,1,3,1,49,33,0,300,1,5
328,1,71,1,2,3,2,82,91,180,300,1,5
329,9,402,10,2,3,2,3,38,180,300,4,5
330,9,561,10,2,3,1,84,33,0,300,2,5
331,2,576,3,1,3,2,31,35,0,300,3,5
332,9,186,9,2,3,1,25,52,300,600,4,5
333,7,176,8,2,3,2,21,59,300,420,1,5
334,13,499,14,2,3,2,60,37,0,300,4,5
335,6,509,7,1,3,1,29,16,0,300,4,5
336,9,553,10,1,3,2,100,84,180,300,1,5
337,7,425,9,1,3,2,44,11,0,300,1,5
338,2,42,3,1,3,2,17,61,60,180,3,5
339,9,188,9,2,3,1,26,9,420,540,4,5
340,11,257,11,2,3,1,99,99,300,600,4,5
341,6,406,6,2,3,1,98,6,420,540,4,5
342,8,432,9,2,3,2,100,92,300,600,1,5
343,10,79,10,2,3,2,53,59,180,300,2,5
344,14,140,15,2,3,1,12,75,0,300,2,5
345,4,209,5,1,3,1,55,81,60,180,4,5
346,4,279,5,1,3,1,59,17,180,300,2,5
347,5,43,5,1,3,1,63,59,60,180,3,5
348,6,0,7,1,3,2,67,43,60,180,1,5
349,5,30,6,1,3,2,68,39,180,300,4,5
350,6,436,7,2,3,1,44,85,420,540,2,5
351,3,298,3,2,3,1,62,32,420,540,4,5
352,3,173,3,1,3,1,75,50,180,300,2,5
353,7,200,7,2,3,2,3,49,420,540,4,5
354,8,432,10,1,3,1,56,84,0,300,2,5
355,11,490,13,1,3,1,75,40,180,300,3,5
356,4,272,6,2,3,1,44,100,60,180,1,5
357,10,453,11,1,3,1,57,66,180,300,3,5
358,5,329,5,2,3,2,36,82,420,540,1,5
359,10,472,12,1,3,2,90,16,0,300,2,5
360,5,574,6,2,3,1,17,51,420,540,3,5
361,4,568,5,1,3,1,97,15,180,300,1,5
362,5,20,5,2,3,1,59,97,180,300,1,5
363,13,593,14,1,3,1,36,12,60,180,2,5
364,14,181,14,2,3,2,31,74,300,420,2,5
365,14,491,15,1,3,1,20,40,0,300,3,5
366,7,494,8,1,3,1,3,31,0,300,4,5
367,4,527,6,1,3,1,15,74,180,300,1,5
368,4,270,5,2,3,2,92,57,60,180,2,5
369,5,295,5,2,3,2,47,18,300,600,3,5
370,11,397,11,2,3,2,12,2,420,540,4,5
371,11,55,12,1,3,1,4,35,0,300,3,5
372,3,374,3,2,3,1,87,12,420,540,1,5
373,11,475,13,1,3,1,76,23,180,300,3,5
374,10,168,11,1,3,1,21,16,60,180,1,5
375,5,353,5,2,3,1,70,44,420,540,2,5
376,11,46,11,2,3,1,71,51,300,420,4,5
377,1,274,2,1,3,2,94,70,0,300,1,5
378,6,297,6,2,3,2,89,63,300,600,2,5
379,14,370,14,2,3,1,13,3,420,540,2,5
380,9,491,11,2,3,1,40,27,60,180,3,5
381,12,95,13,1,3,2,19,9,180,300,3,5
382,13,257,13,2,3,1,39,22,420,540,2,5
383,6,5,6,2,3,1,27,76,0,300,4,5
384,12,355,12,2,3,2,90,33,420,540,3,5
385,5,16,5,1,3,2,43,40,60,180,2,5
386,5,272,5,2,3,2,89,93,420,540,2,5
387,11,15,12,1,3,1,64,95,0,300,4,5
388,3,339,3,2,3,2,96,35,420,540,3,5
389,10,56,10,2,3,1,40,50,420,540,2,5
390,11,114,11,1,3,1,39,54,180,300,2,5
391,12,544,13,2,3,2,57,74,180,300,4,5
392,14,473,16,1,3,1,34,54,180,300,2,5
393,12,283,12,2,3,2,30,6,300,600,2,5
394,14,464,16,2,3,1,28,25,420,540,2,5
395,12,203,13,1,3,1,36,58,0,300,2,5
396,9,232,9,2,3,1,27,12,300,600,1,5
397,6,287,6,2,3,2,67,25,300,600,4,5
398,13,88,14,2,3,2,26,31,420,540,3,5
399,9,252,9,2,3,1,60,60,300,420,2,5
400,6,82,7,1,3,2,14,37,180,300,2,5
401,5,75,6,1,3,2,28,91,0,300,4,5
402,3,105,3,1,3,1,8,21,180,300,4,5
403,11,23,11,2,3,2,62,5,420,540,4,5
404,12,92,12,1,3,2,100,75,180,300,4,5
405,4,362,5,1,3,1,60,56,60,180,4,5
406,7,518,8,1,3,1,58,87,180,300,4,5
407,9,31,10,2,3,2,30,63,420,540,4,5
408,7,376,7,2,3,2,74,32,420,540,3,5
409,5,215,6,2,3,1,72,34,0,300,3,5
410,9,219,10,1,3,2,100,40,180,300,3,5
411,2,521,3,2,3,2,41,66,0,300,2,5
412,6,488,8,2,3,2,60,43,420,540,2,5
413,12,273,12,2,3,1,75,71,300,600,4,5
414,12,260,12,2,3,2,23,32,420,540,2,5
415,9,445,10,1,3,2,78,37,0,300,3,5
416,7,567,8,1,3,1,83,10,60,180,4,5
417,4,439,6,1,3,1,92,70,60,180,3,5
418,8,99,8,2,3,2,81,80,420,540,1,5
419,14,137,15,1,3,2,79,3,0,300,2,5
420,9,289,9,2,3,2,11,62,420,540,4,5
421,1,343,2,2,3,1,72,35,300,600,3,5
422,5,469,6,1,3,2,85,68,180,300,4,5
423,8,454,9,1,3,1,66,55,0,300,1,5
424,13,277,14,2,3,1,33,26,420,540,3,5
425,13,62,13,2,3,2,4,32,300,600,2,5
426,8,275,9,1,3,2,32,26,180,300,2,5
427,6,555,7,1,3,2,3,41,180,300,3,5
428,8,232,9,1,3,1,34,88,0,300,2,5
429,14,465,15,1,3,2,1,16,60,180,3,5
430,3,230,4,2,3,2,38,45,0,300,3,5
431,6,371,6,2,3,1,1,63,420,540,1,5
432,5,467,6,2,3,2,58,16,300,420,3,5
433,10,91,10,2,3,1,50,87,180,300,2,5
434,11,551,12,1,3,2,60,70,0,300,4,5
435,3,427,5,1,3,1,14,25,180,300,4,5
436,8,301,9,1,3,1,23,24,60,180,3,5
437,14,248,16,1,3,1,84,0,60,180,4,5
438,10,518,12,2,3,2,19,46,60,180,3,5
439,4,129,4,2,3,2,49,94,420,540,3,5
440,4,398,5,1,3,2,97,62,60,180,4,5
441,6,290,6,2,3,1,74,57,300,600,4,5
442,12,419,12,2,3,1,87,76,420,540,1,5
443,10,486,12,1,3,1,84,9,180,300,1,5
444,4,26,4,1,3,1,56,72,60,180,2,5
445,1,269,1,2,3,2,63,75,420,540,4,5
446,5,167,5,1,3,1,12,13,180,300,4,5
447,13,308,13,2,3,2,98,60,420,540,3,5
448,14,503,15,1,3,2,18,13,180,300,1,5
449,14,24,14,1,3,1,33,79,60,180,4,5
450,14,558,15,1,3,1,38,97,0,300,3,5
451,4,400,4,2,3,1,14,95,420,540,2,5
452,1,420,1,2,3,2,80,26,420,540,3,5
453,12,571,14,1,3,2,83,74,60,180,4,5
454,10,477,12,1,3,1,47,84,0,300,4,5
455,4,292,5,1,3,2,1,87,180,300,3,5
456,11,333,11,2,3,2,10,71,420,540,2,5
457,12,376,12,2,3,2,72,21,420,540,3,5
458,11,264,11,2,3,2,90,75,300,420,2,5
459,4,261,4,2,3,2,78,57,300,600,4,5
460,10,69,11,1,3,1,56,54,60,180,3,5
461,1,432,2,1,3,1,69,20,0,300,4,5
462,14,588,15,1,3,2,25,49,180,300,4,5
463,6,276,6,2,3,1,73,43,300,420,4,5
464,6,563,7,1,3,1,11,9,0,300,4,5
465,3,334,3,2,3,1,35,48,420,540,1,5
466,3,297,3,2,3,2,26,71,420,540,3,5
467,1,480,2,1,3,1,90,68,0,300,2,5
468,1,194,1,2,3,1,51,41,420,540,4,5
469,4,353,4,2,3,2,79,2,420,540,4,5
470,5,373,7,1,3,2,10,14,180,300,1,5
471,11,188,12,1,3,2,80,37,60,180,4,5
472,12,58,12,2,3,1,17,47,180,300,3,5
473,1,64,2,2,3,1,30,44,0,300,4,5
474,5,456,6,1,3,2,81,94,60,180,1,5
475,13,594,15,1,3,2,43,93,60,180,1,5
476,4,499,6,1,3,2,40,90,60,180,2,5
477,14,205,14,2,3,1,17,66,300,420,1,5
478,8,171,9,1,3,1,11,62,0,300,4,5
479,3,33,3,1,3,1,76,87,60,180,4,5
480,9,532,11,1,3,1,30,64,0,300,2,5
481,13,595,15,2,3,2,51,0,420,540,1,5
482,5,96,6,2,3,2,38,98,180,300,3,5
483,9,432,11,1,3,2,26,7,180,300,1,5
484,4,493,6,1,3,2,40,69,180,300,1,5
485,14,233,14,2,3,1,31,2,300,600,3,5
486,8,215,8,2,3,1,8,71,420,540,3,5
487,5,521,7,2,3,1,78,87,420,540,2,5
488,7,401,7,2,3,1,94,74,420,540,2,5
489,11,155,11,1,3,2,61,45,180,300,3,5
490,8,468,9,1,3,2,51,7,60,180,1,5
491,10,147,11,2,3,1,28,76,0,300,3,5
492,4,88,5,1,3,2,15,99,0,300,3,5
493,2,60,2,2,3,2,54,23,420,540,2,5
494,3,323,4,2,3,2,39,57,420,540,4,5
495,1,493,3,2,3,1,23,43,180,300,3,5
496,11,385,12,1,3,2,46,28,0,300,2,5
497,1,151,3,2,3,1,44,81,300,600,4,5
498,8,181,9,1,3,2,11,1,60,180,4,5
499,11,191,12,1,3,2,66,40,0,300,3,5
500,10,568,12,1,3,2,43,77,0,300,2,5
501,9,247,10,1,3,1,56,65,180,300,1,5
502,10,45,10,1,3,2,59,37,60,180,2,5
503,9,421,11,2,3,2,5,46,180,300,4,5
504,8,264,8,2,3,1,83,25,420,540,2,5
505,14,63,16,2,3,2,39,33,0,300,3,5
506,13,234,13,2,3,1,90,33,300,600,4,5
507,5,552,7,1,3,1,90,55,60,180,1,5
508,7,409,8,1,3,2,11,79,180,300,3,5
509,7,76,8,2,3,2,24,67,420,540,2,5
510,6,49,6,1,3,1,87,52,60,180,3,5
511,14,321,14,2,3,1,78,66,420,540,2,5
512,13,330,14,2,3,2,63,87,180,300,2,5
513,3,375,4,2,3,2,69,79,0,300,4,5
514,8,329,8,2,3,2,43,8,420,540,3,5
515,12,562,13,2,3,2,53,31,180,300,4,5
516,11,157,12,1,3,2,66,56,180,300,4,5
517,7,217,7,2,3,2,50,3,300,420,3,5
518,5,596,7,2,3,1,32,57,300,600,2,5
519,14,433,15,1,3,2,24,13,180,300,4,5
520,7,163,7,1,3,2,8,82,180,300,3,5
521,7,586,9,2,3,2,90,82,420,540,4,5
522,11,321,11,2,3,1,96,35,420,540,1,5
523,8,425,10,1,3,1,75,62,180,300,2,5
524,3,83,3,1,3,1,77,47,180,300,4,5
525,4,21,4,1,3,2,39,87,60,180,3,5
526,7,120,7,2,3,2,20,79,180,300,3,5
527,12,380,12,2,3,1,29,63,420,540,2,5
528,6,24,6,1,3,1,95,36,60,180,3,5
529,12,412,12,2,3,2,87,12,420,540,4,5
530,8,349,9,1,3,1,22,27,0,300,2,5
