Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,11,499,13,1,3,1,30,44,60,180,3,5
167,1,594,2,1,3,1,97,80,0,300,3,5
168,11,298,11,2,3,1,23,16,300,420,1,5
169,6,44,6,1,3,1,82,47,60,180,2,5
170,4,146,4,1,3,2,48,18,180,300,4,5
171,13,427,14,2,3,2,79,19,0,300,1,5
172,3,533,4,2,3,1,50,40,60,180,2,5
173,1,526,3,1,3,2,2,73,0,300,4,5
174,1,406,2,2,3,2,46,70,180,300,3,5
175,1,323,2,1,3,1,48,74,60,180,2,5
176,5,42,5,2,3,2,43,32,420,540,2,5
177,11,554,12,1,3,2,81,37,180,300,2,5
178,1,455,3,1,3,1,56,7,180,300,1,5
179,9,137,9,1,3,1,27,73,180,300,4,5
180,6,337,6,2,3,1,94,69,420,540,2,5
181,4,42,5,2,3,2,76,71,180,300,1,5
182,12,227,12,2,3,1,97,58,300,600,2,5
183,7,198,8,1,3,2,97,92,60,180,4,5
184,10,551,11,1,3,2,37,71,180,300,4,5
185,10,186,11,2,3,1,62,13,60,180,3,5
186,5,550,6,1,3,2,81,94,180,300,1,5
187,7,83,8,2,3,2,90,15,420,540,1,5
188,9,194,9,2,3,2,90,72,300,600,4,5
189,6,591,8,1,3,1,87,5,180,300,3,5
190,13,126,13,1,3,1,58,48,180,300,3,5
191,8,564,9,1,3,2,44,61,0,300,4,5
192,8,407,8,2,3,1,16,86,420,540,2,5
193,10,509,11,1,3,1,66,50,60,180,4,5
194,5,228,5,2,3,1,52,98,300,420,2,5
195,11,190,11,2,3,2,30,66,300,600,3,5
196,1,49,1,2,3,1,69,18,60,180,2,5
197,6,522,8,1,3,2,72,33,180,300,2,5
198,5,7,5,2,3,2,19,64,300,600,1,5
199,3,80,3,1,3,1,40,94,180,300,3,5
200,2,408,3,2,3,2,93,19,60,180,3,5
201,12,257,12,2,3,2,79,34,300,420,1,5
202,3,540,4,1,3,1,78,93,0,300,1,5
203,14,50,15,1,3,1,48,90,60,180,3,5
204,6,295,6,2,3,2,77,77,420,540,4,5
205,1,434,3,1,3,1,75,50,0,300,3,5
206,3,441,4,1,3,2,76,37,60,180,3,5
207,12,525,14,1,3,2,78,100,180,300,3,5
208,5,506,7,1,3,2,59,75,0,300,3,5
209,8,0,9,2,3,1,38,70,0,300,3,5
210,9,455,11,2,3,1,66,25,420,540,4,5
211,13,386,13,2,3,2,35,63,420,540,3,5
212,6,122,6,1,3,2,20,76,180,300,1,5
213,2,212,3,2,3,2,36,59,300,420,2,5
214,8,96,9,1,3,1,61,16,180,300,3,5
215,2,113,3,2,3,2,81,19,180,300,2,5
216,14,239,15,1,3,1,12,25,60,180,1,5
217,8,591,9,2,3,1,46,47,420,540,1,5
218,6,417,6,2,3,1,43,19,420,540,3,5
219,9,383,9,2,3,1,34,2,420,540,4,5
220,1,409,2,1,3,1,25,54,60,180,2,5
221,10,199,10,2,3,2,82,25,420,540,2,5
222,11,322,11,2,3,2,76,8,420,540,4,5
223,11,115,12,2,3,2,4,67,60,180,1,5
224,9,487,10,1,3,2,54,28,60,180,4,5
225,8,280,8,2,3,1,52,53,420,540,3,5
226,5,272,6,1,3,2,21,64,0,300,3,5
227,14,394,14,2,3,1,54,52,420,540,2,5
228,3,360,4,1,3,2,80,99,0,300,4,5
229,9,77,9,2,3,1,65,23,180,300,2,5
230,4,306,4,2,3,1,94,43,420,540,1,5
231,1,464,2,1,3,1,79,5,0,300,2,5
232,6,545,8,1,3,1,50,34,0,300,1,5
233,7,193,7,2,3,1,43,34,420,540,3,5
234,9,150,9,1,3,2,28,12,180,300,2,5
235,11,176,11,2,3,1,38,89,420,540,4,5
236,2,382,3,1,3,2,37,70,0,300,2,5
237,8,20,9,2,3,2,2,51,180,300,3,5
238,7,40,9,1,3,2,88,92,180,300,3,5
239,4,423,6,2,3,2,46,41,0,300,1,5
240,10,389,11,2,3,1,78,11,60,180,2,5
241,4,397,4,2,3,2,88,46,420,540,3,5
242,1,289,1,2,3,2,11,4,300,420,3,5
243,2,49,2,1,3,1,73,36,60,180,1,5
244,10,423,11,2,3,2,92,76,300,420,2,5
245,12,303,12,2,3,2,6,34,420,540,1,5
246,8,372,9,1,3,1,92,93,60,180,1,5
247,12,184,13,1,3,1,20,29,60,180,3,5
248,4,529,5,1,3,1,83,8,180,300,1,5
249,8,259,10,2,3,2,80,83,60,180,1,5
250,10,103,11,1,3,2,39,67,0,300,2,5
251,11,366,11,2,3,2,48,71,420,540,4,5
252,4,284,4,2,3,1,5,80,420,540,4,5
253,5,582,6,2,3,1,66,50,0,300,4,5
254,2,47,3,2,3,2,44,56,60,180,2,5
255,8,224,8,2,3,1,0,86,300,600,3,5
256,11,361,11,2,3,2,77,77,420,540,4,5
257,6,427,7,2,3,2,60,92,300,600,4,5
258,11,248,11,2,3,2,82,80,300,420,2,5
259,11,348,13,2,3,1,16,60,0,300,4,5
260,9,271,10,1,3,2,19,86,0,300,4,5
261,5,546,7,1,3,2,3,95,60,180,4,5
262,9,160,10,1,3,2,96,25,180,300,4,5
263,8,577,10,1,3,1,60,93,60,180,2,5
264,6,66,6,2,3,1,83,95,180,300,1,5
265,1,69,2,2,3,1,2,32,0,300,1,5
266,12,523,14,1,3,1,1,88,180,300,1,5
267,8,583,10,1,3,1,34,43,180,300,4,5
268,2,161,2,1,3,2,61,44,180,300,2,5
269,10,98,11,1,3,2,68,77,0,300,1,5
270,8,353,8,2,3,2,19,18,420,540,4,5
271,12,166,13,1,3,1,94,62,180,300,4,5
272,14,204,15,1,3,1,18,75,180,300,1,5
273,14,351,15,2,3,1,20,36,180,300,2,5
274,1,298,2,1,3,1,71,52,60,180,4,5
275,9,24,10,1,3,2,60,100,60,180,3,5
276,5,432,7,1,3,1,91,86,0,300,1,5
277,13,126,13,1,3,2,91,27,180,300,2,5
278,12,3,12,1,3,1,3,97,60,180,4,5
279,11,94,11,2,3,2,25,36,300,420,3,5
280,7,345,9,2,3,1,19,99,0,300,4,5
281,8,322,8,2,3,1,14,16,420,540,4,5
282,1,86,1,1,3,1,28,69,180,300,4,5
283,13,399,13,2,3,1,29,2,420,540,1,5
284,9,300,10,2,3,1,78,54,420,540,2,5
285,4,399,4,2,3,2,97,67,420,540,4,5
286,9,244,10,2,3,2,72,96,180,300,3,5
287,8,193,8,2,3,1,98,86,420,540,2,5
288,4,487,5,2,3,2,87,76,60,180,2,5
289,4,422,6,1,3,1,96,62,180,300,1,5
290,7,7,7,1,3,1,90,62,60,180,4,5
291,4,467,6,1,3,1,96,59,0,300,3,5
292,4,260,4,2,3,1,23,26,420,540,2,5
293,14,327,14,2,3,2,81,8,420,540,2,5
294,8,310,9,2,3,2,44,77,420,540,4,5
295,14,483,16,2,3,1,51,69,420,540,1,5
296,11,563,12,2,3,2,74,84,300,420,3,5
297,9,109,9,2,3,2,71,37,180,300,1,5
298,10,370,10,2,3,1,68,85,420,540,1,5
299,5,350,5,2,3,1,36,54,420,540,3,5
300,8,473,10,2,3,2,79,22,420,540,1,5
301,4,495,5,2,3,1,87,53,180,300,1,5
302,11,482,12,2,3,1,29,65,420,540,1,5
303,2,82,3,1,3,2,75,12,0,300,4,5
304,6,387,6,2,3,1,53,96,420,540,4,5
305,7,552,8,2,3,1,73,32,0,300,3,5
306,7,405,8,1,3,2,22,43,60,180,2,5
307,8,35,8,1,3,2,59,24,60,180,3,5
308,5,462,7,1,3,2,8,35,180,300,4,5
309,7,346,8,1,3,1,56,14,180,300,3,5
310,9,97,9,2,3,1,9,1,180,300,4,5
311,1,286,2,1,3,2,91,36,180,300,3,5
312,7,132,7,1,3,2,13,24,180,300,1,5
313,14,530,15,1,3,2,58,25,60,180,3,5
314,8,115,8,1,3,2,81,68,180,300,2,5
315,11,493,12,2,3,2,54,26,300,420,1,5
316,5,86,5,2,3,1,3,55,300,420,3,5
317,7,62,7,2,3,2,30,13,420,540,2,5
318,1,516,2,1,3,2,32,15,180,300,3,5
319,8,579,10,1,3,1,91,0,180,300,3,5
320,8,570,10,1,3,2,27,9,60,180,1,5
321,14,54,15,1,3,2,73,78,60,180,2,5
322,6,354,8,1,3,1,82,21,0,300,3,5
323,4,78,4,1,3,2,29,28,180,300,4,5
324,7,593,8,2,3,1,1,49,420,540,2,5
325,14,517,15,1,3,1,64,7,180,300,3,5
326,13,344,13,2,3,2,70,46,420,540,3,5
327,11,99,11,1,3,2,76,88,180,300,2,5
328,12,341,13,1,3,1,34,95,60,180,2,5
329,7,54,8,1,3,1,44,72,180,300,4,5
330,9,45,9,2,3,2,62,27,180,300,1,5
331,5,152,6,2,3,1,100,16,300,600,1,5
332,6,215,6,2,3,1,27,86,300,420,1,5
333,11,178,11,2,3,1,81,86,420,540,1,5
334,12,506,14,2,3,2,45,30,180,300,4,5
335,13,93,14,1,3,1,58,72,180,300,3,5
336,2,240,2,2,3,2,59,98,300,600,2,5
337,2,256,3,1,3,2,8,25,0,300,1,5
338,14,545,16,1,3,2,32,79,180,300,1,5
339,8,175,8,1,3,1,56,73,180,300,1,5
340,7,38,7,2,3,1,12,37,180,300,3,5
341,5,334,6,1,3,2,81,100,0,300,4,5
342,5,114,5,2,3,1,57,9,180,300,2,5
343,12,545,13,1,3,1,64,31,60,180,3,5
344,4,219,4,2,3,2,14,41,300,600,2,5
345,11,526,13,1,3,2,61,65,180,300,2,5
346,5,579,6,2,3,2,83,31,300,600,3,5
347,2,106,3,2,3,2,20,55,300,600,2,5
348,4,462,6,2,3,2,72,46,300,600,1,5
349,11,92,11,1,3,2,18,58,180,300,2,5
350,1,372,1,2,3,2,81,57,420,540,3,5
351,12,536,14,1,3,1,87,19,180,300,2,5
352,13,260,13,2,3,1,3,64,300,600,4,5
353,2,96,2,1,3,1,64,10,180,300,4,5
354,13,497,15,1,3,1,0,82,0,300,3,5
355,12,348,13,1,3,2,45,57,180,300,2,5
356,1,59,1,2,3,1,96,83,300,600,2,5
357,12,190,13,1,3,2,5,83,180,300,4,5
358,13,563,15,1,3,2,13,72,180,300,1,5
359,6,307,6,2,3,2,58,62,420,540,4,5
360,9,452,11,1,3,2,15,74,60,180,3,5
361,12,41,13,1,3,2,67,47,0,300,4,5
362,4,181,4,2,3,2,7,100,420,540,4,5
363,8,441,9,1,3,1,98,3,180,300,4,5
364,4,109,5,1,3,2,80,72,0,300,3,5
365,7,67,8,1,3,1,97,91,0,300,1,5
366,2,429,4,2,3,1,26,8,60,180,2,5
367,3,367,3,2,3,1,46,5,420,540,2,5
368,13,229,13,2,3,2,35,93,300,420,3,5
369,12,557,14,1,3,1,38,55,60,180,4,5
370,4,373,4,2,3,1,29,76,420,540,1,5
371,3,183,3,2,3,2,41,61,420,540,2,5
372,6,224,6,2,3,2,89,23,300,600,4,5
373,3,103,3,2,3,2,58,1,300,600,4,5
374,6,594,8,2,3,1,3,87,0,300,3,5
375,5,576,6,1,3,2,94,61,180,300,1,5
376,13,60,13,1,3,1,53,47,180,300,3,5
377,10,47,10,2,3,1,32,38,0,300,4,5
378,14,513,15,1,3,1,40,38,180,300,3,5
379,12,252,13,2,3,2,21,17,300,420,4,5
380,7,121,7,1,3,1,7,16,180,300,1,5
381,5,550,7,1,3,1,60,70,60,180,4,5
382,12,400,12,2,3,2,57,77,420,540,1,5
383,6,7,7,2,3,2,18,87,180,300,3,5
384,13,33,13,1,3,1,8,54,60,180,2,5
385,4,516,6,1,3,2,52,22,180,300,1,5
386,2,244,3,1,3,2,37,48,60,180,4,5
387,3,499,4,2,3,1,29,61,420,540,1,5
388,11,430,12,1,3,2,17,24,0,300,2,5
389,10,369,10,2,3,2,32,68,420,540,3,5
390,4,86,4,2,3,2,92,75,300,600,4,5
391,3,588,5,2,3,1,19,6,0,300,1,5
392,9,21,9,1,3,2,5,45,60,180,3,5
393,14,565,16,1,3,2,91,90,180,300,1,5
394,11,3,11,1,3,2,47,88,60,180,2,5
395,10,50,11,2,3,2,95,38,420,540,3,5
396,11,143,11,2,3,2,1,0,180,300,2,5
397,10,127,10,2,3,1,42,52,420,540,3,5
398,6,253,7,2,3,1,54,1,180,300,4,5
399,12,533,14,2,3,1,27,10,60,180,1,5
400,7,458,8,2,3,1,89,17,0,300,3,5
401,10,315,10,2,3,1,80,37,420,540,2,5
402,9,198,10,1,3,1,91,45,60,180,3,5
403,14,509,16,1,3,2,9,62,0,300,1,5
404,8,521,10,1,3,2,74,6,0,300,1,5
405,7,470,8,2,3,2,70,24,180,300,4,5
406,5,176,5,2,3,1,94,56,180,300,3,5
407,1,128,1,1,3,1,50,48,180,300,2,5
408,3,85,4,1,3,2,21,45,60,180,3,5
409,13,544,14,2,3,2,30,38,0,300,1,5
410,1,224,3,1,3,2,18,51,60,180,3,5
411,7,126,8,1,3,1,66,80,0,300,1,5
412,10,265,11,2,3,1,5,58,0,300,1,5
413,4,90,5,2,3,2,97,6,60,180,4,5
414,3,280,3,2,3,1,56,71,420,540,2,5
415,12,454,13,1,3,1,55,96,60,180,1,5
416,11,20,11,1,3,2,69,2,60,180,1,5
417,5,28,5,1,3,2,29,11,60,180,2,5
418,2,109,4,1,3,1,48,33,180,300,2,5
419,13,8,13,1,3,2,43,84,60,180,4,5
420,13,95,13,1,3,2,17,72,180,300,2,5
421,11,22,11,2,3,1,13,77,180,300,1,5
422,10,460,11,1,3,1,95,59,180,300,2,5
423,10,133,10,2,3,1,100,54,300,420,2,5
424,8,342,9,2,3,1,12,42,300,420,2,5
425,4,561,6,1,3,2,87,32,60,180,3,5
426,13,258,13,2,3,1,36,76,300,420,2,5
427,2,471,3,1,3,2,54,68,60,180,4,5
428,8,50,9,1,3,1,25,80,180,300,2,5
429,11,285,12,2,3,1,44,32,300,600,2,5
430,3,386,4,2,3,2,89,72,300,420,2,5
431,6,474,8,1,3,1,19,19,60,180,2,5
432,9,149,10,1,3,1,33,9,60,180,4,5
433,14,209,14,2,3,2,47,10,420,540,2,5
434,6,112,7,1,3,1,76,72,60,180,3,5
435,12,577,14,1,3,2,51,39,180,300,2,5
436,7,167,8,2,3,1,57,94,300,600,1,5
437,11,515,13,1,3,2,18,58,60,180,4,5
438,3,437,4,2,3,1,16,33,300,420,2,5
439,8,149,8,1,3,2,57,56,180,300,3,5
440,11,448,13,1,3,1,30,33,180,300,2,5
441,7,412,8,2,3,1,93,10,180,300,2,5
442,8,267,8,2,3,1,50,32,300,420,2,5
443,1,230,2,1,3,2,15,76,60,180,3,5
444,3,299,3,2,3,2,7,56,420,540,3,5
445,9,194,10,1,3,1,87,74,0,300,1,5
446,5,390,5,2,3,2,100,61,420,540,4,5
447,8,513,10,1,3,2,9,94,0,300,4,5
448,13,28,14,1,3,2,46,75,60,180,1,5
449,12,176,12,1,3,2,84,32,180,300,2,5
450,6,451,7,2,3,2,28,44,300,420,3,5
451,12,364,13,2,3,2,29,52,180,300,4,5
452,13,489,15,1,3,1,37,69,0,300,3,5
453,8,5,8,1,3,2,97,48,60,180,4,5
454,2,338,2,2,3,1,69,11,420,540,3,5
455,8,78,8,1,3,1,25,89,180,300,4,5
456,14,233,14,2,3,2,100,60,300,600,4,5
457,8,524,10,1,3,2,76,39,0,300,3,5
458,5,450,7,1,3,1,13,88,60,180,4,5
459,7,203,7,2,3,2,59,27,300,420,4,5
460,9,145,10,1,3,2,4,83,0,300,2,5
461,14,270,15,1,3,2,4,70,60,180,4,5
462,12,115,13,1,3,1,38,25,60,180,1,5
463,2,82,2,1,3,1,29,40,180,300,3,5
464,9,115,10,1,3,2,14,99,180,300,2,5
465,7,361,7,2,3,2,91,75,420,540,1,5
466,14,69,15,1,3,1,58,53,180,300,2,5
467,14,468,16,1,3,1,83,96,180,300,1,5
468,7,526,8,1,3,1,50,66,180,300,2,5
469,2,273,2,2,3,2,29,94,420,540,4,5
470,12,29,12,2,3,1,97,64,0,300,2,5
471,8,163,8,1,3,2,49,26,180,300,1,5
472,6,325,7,1,3,2,93,40,0,300,4,5
473,4,422,5,1,3,2,64,25,180,300,4,5
474,9,482,11,1,3,1,81,35,180,300,4,5
475,11,451,12,1,3,1,45,7,0,300,3,5
476,9,375,10,1,3,1,71,74,60,180,4,5
477,7,107,7,1,3,2,0,40,180,300,4,5
478,4,294,6,1,3,2,13,31,0,300,4,5
479,14,242,15,1,3,1,93,6,60,180,1,5
480,8,391,9,2,3,1,34,28,420,540,2,5
481,1,550,2,2,3,2,2,19,420,540,4,5
482,12,434,14,1,3,1,81,35,180,300,1,5
483,14,303,14,2,3,2,57,13,420,540,1,5
484,8,513,10,2,3,1,73,53,0,300,1,5
485,4,469,5,1,3,2,13,50,180,300,1,5
486,9,61,10,1,3,2,46,98,180,300,2,5
487,10,498,11,2,3,1,63,33,300,600,2,5
488,9,259,9,2,3,2,22,1,420,540,4,5
489,12,200,12,2,3,1,32,85,300,420,1,5
490,9,379,9,2,3,1,93,83,420,540,4,5
491,8,397,8,2,3,2,96,95,420,540,2,5
492,5,167,6,2,3,1,29,91,180,300,1,5
493,10,142,10,1,3,1,89,70,180,300,3,5
494,1,310,1,2,3,2,39,1,420,540,3,5
495,5,32,5,2,3,1,64,30,420,540,1,5
496,5,557,7,1,3,2,89,39,180,300,3,5
497,6,526,7,1,3,1,25,75,60,180,2,5
498,2,206,2,2,3,1,47,81,420,540,2,5
499,5,320,6,2,3,2,63,36,0,300,1,5
500,9,553,10,1,3,1,46,81,60,180,1,5
501,2,141,3,1,3,2,25,24,0,300,4,5
502,3,351,4,2,3,2,79,35,420,540,1,5
503,1,108,1,1,3,1,97,50,180,300,1,5
504,14,16,14,1,3,2,67,60,60,180,4,5
505,14,376,14,2,3,1,2,63,420,540,3,5
506,3,451,5,1,3,2,17,37,180,300,3,5
507,1,272,1,2,3,2,12,25,420,540,2,5
508,9,141,9,2,3,1,89,95,180,300,2,5
509,8,360,8,2,3,2,44,36,420,540,4,5
510,10,66,10,1,3,2,24,18,180,300,4,5
511,5,463,6,2,3,1,26,85,300,420,3,5
512,9,33,9,1,3,2,27,62,60,180,3,5
513,3,498,5,2,3,1,4,4,300,420,4,5
514,14,98,14,1,3,2,72,46,180,300,3,5
515,11,297,11,2,3,2,31,81,420,540,4,5
516,11,237,11,2,3,1,64,61,300,420,1,5
517,10,552,12,1,3,2,60,97,0,300,1,5
518,2,514,3,2,3,1,58,5,300,420,3,5
519,11,234,13,2,3,1,98,27,300,600,1,5
520,5,392,5,2,3,1,47,45,420,540,4,5
521,12,338,12,2,3,1,61,10,420,540,2,5
522,12,207,12,2,3,2,86,19,420,540,4,5
523,4,443,6,1,3,2,15,37,180,300,2,5
524,4,121,5,1,3,2,93,12,180,300,3,5
525,9,288,9,2,3,1,65,21,300,600,3,5
526,6,113,6,1,3,1,55,77,180,300,3,5
527,10,98,10,1,3,1,30,2,180,300,3,5
528,8,40,9,1,3,2,52,31,180,300,4,5
529,10,116,11,1,3,2,23,88,0,300,3,5
530,11,2,11,1,3,2,58,29,60,180,2,5
