Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,9,540,10,1,3,1,14,88,0,300,4,5
167,4,226,4,2,3,1,9,17,300,420,1,5
168,10,42,11,1,3,1,80,80,180,300,1,5
169,1,43,1,1,3,2,10,9,60,180,3,5
170,5,13,5,1,3,2,37,7,60,180,1,5
171,2,69,3,2,3,1,54,54,180,300,3,5
172,4,426,5,2,3,2,46,65,180,300,2,5
173,2,365,2,2,3,2,69,33,420,540,4,5
174,10,19,10,2,3,1,55,86,60,180,1,5
175,11,125,12,1,3,2,59,38,60,180,3,5
176,11,159,11,1,3,2,76,62,180,300,2,5
177,6,41,7,2,3,2,51,55,60,180,2,5
178,4,586,5,2,3,1,23,19,420,540,2,5
179,10,490,12,2,3,2,62,14,300,600,1,5
180,3,120,3,1,3,1,80,72,180,300,1,5
181,3,585,4,1,3,2,8,14,0,300,2,5
182,12,287,13,1,3,2,46,95,60,180,1,5
183,6,88,6,2,3,2,28,27,300,600,4,5
184,3,183,4,1,3,2,98,0,60,180,2,5
185,8,198,8,2,3,1,95,68,420,540,4,5
186,7,51,7,2,3,2,90,47,60,180,3,5
187,2,417,3,1,3,2,65,64,0,300,4,5
188,3,245,3,2,3,1,5,97,420,540,1,5
189,4,413,4,2,3,1,47,47,420,540,3,5
190,1,279,1,2,3,2,2,25,300,600,2,5
191,5,51,5,1,3,1,81,33,60,180,2,5
192,8,73,9,1,3,1,74,95,0,300,1,5
193,11,517,13,1,3,2,79,16,180,300,3,5
194,3,75,3,1,3,1,76,8,180,300,2,5
195,14,165,15,2,3,2,86,40,0,300,4,5
196,10,481,12,1,3,1,61,64,180,300,2,5
197,8,9,9,1,3,1,83,79,180,300,1,5
198,9,76,9,2,3,2,85,40,300,600,1,5
199,3,100,4,1,3,2,11,72,0,300,4,5
200,7,406,8,2,3,2,61,46,0,300,1,5
201,11,341,11,2,3,2,98,75,420,540,3,5
202,12,46,12,2,3,1,24,89,60,180,2,5
203,10,173,10,1,3,2,99,55,180,300,3,5
204,9,582,11,1,3,1,60,25,60,180,4,5
205,13,22,14,1,3,2,43,55,180,300,3,5
206,12,290,12,2,3,2,35,52,420,540,3,5
207,6,391,6,2,3,2,9,60,420,540,1,5
208,11,472,12,1,3,1,59,44,180,300,1,5
209,10,491,12,2,3,2,19,52,0,300,2,5
210,5,451,6,2,3,1,18,47,180,300,2,5
211,8,413,8,2,3,2,44,44,420,540,1,5
212,2,77,2,2,3,2,28,10,300,600,4,5
213,7,471,9,1,3,1,93,87,60,180,4,5
214,7,303,7,2,3,2,3,99,420,540,3,5
215,11,430,12,1,3,1,21,31,0,300,2,5
216,6,96,6,1,3,2,99,76,180,300,4,5
217,8,84,9,1,3,2,29,39,0,300,1,5
218,9,268,9,2,3,1,5,31,420,540,3,5
219,2,579,4,1,3,2,28,12,60,180,1,5
220,6,274,7,1,3,2,35,11,180,300,2,5
221,9,31,9,1,3,1,73,54,60,180,4,5
222,2,58,2,1,3,2,33,10,60,180,1,5
223,4,78,4,2,3,1,36,44,300,420,3,5
224,6,80,6,2,3,1,19,1,300,420,3,5
225,4,2,5,1,3,2,42,78,0,300,1,5
226,4,212,4,2,3,2,89,53,300,420,3,5
227,10,149,11,2,3,2,22,56,300,600,3,5
228,7,100,7,2,3,2,96,32,420,540,2,5
229,13,354,14,1,3,1,0,57,180,300,4,5
230,12,474,13,1,3,2,18,9,180,300,1,5
231,4,495,5,1,3,1,99,43,0,300,1,5
232,1,510,3,2,3,2,75,5,420,540,4,5
233,1,65,1,2,3,2,59,3,300,600,1,5
234,7,212,7,2,3,1,17,58,420,540,4,5
235,6,281,6,2,3,2,75,47,300,600,4,5
236,11,385,11,2,3,1,26,35,420,540,2,5
237,5,260,6,1,3,1,1,41,0,300,4,5
238,10,314,10,2,3,2,61,35,420,540,1,5
239,4,342,5,1,3,1,77,64,0,300,4,5
240,7,567,8,1,3,1,44,25,180,300,2,5
241,10,151,11,2,3,1,62,74,60,180,2,5
242,1,44,1,1,3,1,13,45,60,180,3,5
243,7,479,9,2,3,2,30,12,420,540,3,5
244,9,468,11,1,3,1,32,23,0,300,4,5
245,3,137,3,2,3,2,75,61,300,420,4,5
246,14,69,15,1,3,2,92,66,180,300,2,5
247,4,436,5,2,3,2,78,29,0,300,4,5
248,2,266,2,2,3,1,40,8,420,540,2,5
249,10,471,12,1,3,2,84,17,180,300,2,5
250,12,372,13,1,3,1,91,63,180,300,1,5
251,1,119,2,1,3,2,92,43,0,300,2,5
252,5,347,5,2,3,1,13,10,420,540,4,5
253,11,289,12,2,3,1,72,29,420,540,4,5
254,11,8,11,1,3,1,7,11,60,180,3,5
255,14,567,15,1,3,1,21,96,60,180,1,5
256,9,450,10,2,3,1,24,78,60,180,1,5
257,6,324,6,2,3,1,25,45,420,540,4,5
258,12,436,14,1,3,2,19,34,180,300,1,5
259,3,580,4,2,3,1,34,59,0,300,3,5
260,6,4,6,2,3,1,43,79,60,180,4,5
261,6,384,6,2,3,2,3,60,420,540,4,5
262,11,223,11,2,3,1,95,78,420,540,2,5
263,5,566,6,2,3,2,100,27,0,300,2,5
264,8,324,9,1,3,1,97,84,0,300,1,5
265,8,276,8,2,3,2,23,38,420,540,4,5
266,14,392,14,2,3,2,26,72,420,540,3,5
267,4,398,4,2,3,1,36,35,420,540,1,5
268,13,184,14,1,3,1,59,56,0,300,3,5
269,7,374,8,1,3,2,92,85,60,180,2,5
270,9,215,9,2,3,2,50,29,300,420,4,5
271,3,494,5,1,3,2,22,34,180,300,1,5
272,1,241,2,1,3,2,1,93,0,300,3,5
273,1,211,2,2,3,2,71,11,60,180,2,5
274,9,388,9,2,3,2,49,78,420,540,4,5
275,12,397,12,2,3,1,19,72,420,540,4,5
276,14,297,14,2,3,2,85,30,420,540,2,5
277,4,412,4,2,3,2,21,91,420,540,1,5
278,8,63,8,1,3,2,50,72,180,300,3,5
279,4,364,5,1,3,1,39,8,180,300,1,5
280,2,433,4,2,3,1,89,61,300,600,2,5
281,5,460,7,1,3,1,56,43,0,300,3,5
282,8,580,9,1,3,1,41,78,60,180,1,5
283,4,286,5,1,3,2,78,91,0,300,3,5
284,12,357,13,1,3,1,96,34,0,300,3,5
285,1,60,1,1,3,2,28,84,180,300,3,5
286,1,32,1,1,3,2,8,77,60,180,4,5
287,3,231,3,2,3,2,8,21,420,540,3,5
288,12,123,12,2,3,2,72,35,420,540,3,5
289,13,397,13,2,3,2,30,25,420,540,3,5
290,5,148,5,1,3,2,61,8,180,300,4,5
291,3,62,4,2,3,2,69,22,420,540,4,5
292,13,318,14,2,3,2,69,6,180,300,4,5
293,14,172,15,1,3,2,45,15,180,300,3,5
294,14,189,14,2,3,1,46,16,420,540,2,5
295,11,588,12,1,3,1,69,86,0,300,3,5
296,5,258,6,1,3,1,67,52,60,180,4,5
297,2,339,3,1,3,1,17,61,60,180,2,5
298,4,86,4,1,3,2,80,39,180,300,3,5
299,7,112,9,1,3,2,35,18,60,180,4,5
300,8,460,9,2,3,1,36,81,300,420,3,5
301,2,263,3,2,3,1,51,23,300,600,2,5
302,3,424,5,2,3,2,60,21,0,300,4,5
303,9,408,9,2,3,2,48,62,420,540,1,5
304,9,237,10,1,3,1,77,40,0,300,3,5
305,4,463,6,2,3,2,1,10,420,540,2,5
306,14,291,15,1,3,1,61,54,60,180,2,5
307,11,265,11,2,3,1,70,17,300,600,3,5
308,8,69,9,1,3,1,8,41,0,300,2,5
309,5,196,6,2,3,2,38,56,180,300,1,5
310,11,302,11,2,3,1,95,28,420,540,3,5
311,11,559,12,1,3,1,12,47,60,180,2,5
312,9,5,9,2,3,1,81,77,180,300,2,5
313,4,542,6,2,3,1,22,29,0,300,1,5
314,5,532,7,1,3,2,44,21,60,180,1,5
315,7,162,8,2,3,1,60,81,300,600,2,5
316,5,411,5,2,3,1,34,79,420,540,1,5
317,2,117,2,1,3,1,78,75,180,300,1,5
318,5,372,7,1,3,1,50,5,180,300,4,5
319,6,366,6,2,3,1,28,93,420,540,1,5
320,9,596,10,1,3,2,36,71,60,180,2,5
321,8,547,10,2,3,2,82,86,180,300,2,5
322,7,44,7,1,3,2,96,60,60,180,3,5
323,6,34,7,1,3,2,83,15,180,300,1,5
324,13,131,14,2,3,1,79,47,420,540,3,5
325,2,284,3,1,3,2,22,94,0,300,2,5
326,9,370,10,1,3,1,55,40,60,180,4,5
327,14,441,15,2,3,1,50,25,420,540,2,5
328,9,476,11,1,3,2,43,60,180,300,3,5
329,10,336,10,2,3,2,52,13,420,540,2,5
330,10,76,10,1,3,1,48,39,180,300,3,5
331,8,295,8,2,3,2,45,42,300,420,4,5
332,14,103,16,2,3,2,23,53,60,180,3,5
333,5,556,6,2,3,1,48,21,300,420,3,5
334,7,381,8,2,3,1,61,12,60,180,2,5
335,12,564,14,1,3,1,84,47,0,300,2,5
336,9,276,11,2,3,2,60,80,300,600,3,5
337,4,283,5,1,3,1,28,70,180,300,1,5
338,9,171,9,1,3,1,73,18,180,300,4,5
339,7,490,8,1,3,1,41,7,0,300,1,5
340,2,471,4,2,3,2,45,74,420,540,1,5
341,2,465,4,1,3,2,22,50,0,300,3,5
342,11,26,11,1,3,2,29,38,60,180,4,5
343,14,598,15,2,3,2,23,18,180,300,1,5
344,5,543,7,1,3,1,37,33,180,300,1,5
345,13,472,14,1,3,2,39,25,60,180,3,5
346,8,232,8,2,3,2,4,58,420,540,1,5
347,12,471,14,2,3,1,87,34,420,540,2,5
348,5,132,5,1,3,1,71,38,180,300,4,5
349,14,73,15,1,3,2,20,24,180,300,2,5
350,7,405,7,2,3,1,15,97,420,540,3,5
351,6,291,7,1,3,2,29,10,0,300,3,5
352,14,223,15,2,3,1,83,78,0,300,2,5
353,7,238,7,2,3,2,15,10,300,600,1,5
354,12,556,14,2,3,2,6,38,0,300,1,5
355,14,453,15,1,3,2,82,90,60,180,3,5
356,3,160,3,1,3,1,14,75,180,300,2,5
357,4,426,5,1,3,2,75,14,180,300,1,5
358,6,260,6,2,3,1,86,100,300,600,1,5
359,2,476,4,2,3,2,83,2,420,540,3,5
360,1,49,2,1,3,2,9,33,60,180,3,5
361,3,548,4,1,3,2,42,5,60,180,1,5
362,14,272,14,2,3,2,52,61,420,540,3,5
363,2,142,3,2,3,2,65,35,300,420,1,5
364,6,392,7,1,3,2,94,59,180,300,2,5
365,5,254,5,2,3,2,58,23,420,540,2,5
366,11,196,12,1,3,1,16,51,0,300,2,5
367,4,102,5,1,3,2,89,55,0,300,4,5
368,11,313,11,2,3,2,91,82,420,540,4,5
369,12,570,14,1,3,1,10,29,180,300,4,5
370,7,132,7,2,3,1,87,99,420,540,2,5
371,13,62,13,1,3,1,69,62,180,300,3,5
372,9,270,9,2,3,2,65,49,420,540,3,5
373,10,66,10,1,3,2,63,15,180,300,2,5
374,1,29,1,2,3,2,22,68,420,540,3,5
375,7,272,7,2,3,2,42,21,420,540,2,5
376,1,546,3,2,3,1,60,45,420,540,2,5
377,5,433,6,2,3,2,31,74,60,180,1,5
378,9,24,9,1,3,2,64,10,60,180,2,5
379,13,61,13,1,3,1,72,13,180,300,2,5
380,8,593,10,1,3,1,51,70,180,300,2,5
381,2,4,2,2,3,2,25,35,180,300,2,5
382,11,492,12,2,3,2,35,23,300,420,2,5
383,6,268,6,2,3,1,8,83,420,540,4,5
384,5,366,5,2,3,1,3,37,420,540,2,5
385,2,406,3,1,3,2,99,69,60,180,3,5
386,12,337,12,2,3,1,30,16,420,540,3,5
387,5,305,6,2,3,1,0,28,0,300,2,5
388,5,71,5,1,3,2,43,26,180,300,3,5
389,4,42,4,1,3,1,10,94,60,180,3,5
390,7,41,8,1,3,1,92,36,0,300,4,5
391,7,178,9,1,3,1,3,36,60,180,1,5
392,10,228,10,2,3,2,48,64,420,540,3,5
393,1,504,2,2,3,2,80,49,60,180,1,5
394,11,174,11,2,3,1,44,45,300,600,2,5
395,14,104,14,1,3,1,72,57,180,300,1,5
396,7,332,7,2,3,2,56,63,420,540,4,5
397,10,398,11,1,3,1,67,76,0,300,3,5
398,8,408,9,1,3,1,13,40,0,300,3,5
399,7,583,8,1,3,1,50,3,180,300,3,5
400,7,569,9,1,3,2,22,46,0,300,3,5
401,4,118,4,1,3,2,11,34,180,300,3,5
402,7,469,8,1,3,1,64,4,180,300,4,5
403,3,588,5,1,3,2,70,18,60,180,1,5
404,1,377,1,2,3,1,21,12,420,540,3,5
405,7,7,8,2,3,2,32,6,60,180,3,5
406,8,366,9,2,3,1,78,100,300,600,4,5
407,7,13,7,1,3,1,90,60,60,180,4,5
408,1,257,1,2,3,2,51,59,300,420,1,5
409,1,197,2,2,3,2,91,82,180,300,1,5
410,14,583,16,2,3,2,76,74,60,180,2,5
411,11,522,13,1,3,2,87,22,180,300,3,5
412,8,528,9,1,3,2,65,25,0,300,3,5
413,4,577,5,2,3,1,17,96,300,420,2,5
414,2,55,2,1,3,1,71,52,60,180,3,5
415,8,32,8,1,3,1,2,22,60,180,2,5
416,2,26,3,1,3,1,43,35,0,300,1,5
417,11,450,13,1,3,1,7,14,60,180,1,5
418,1,34,1,2,3,2,50,81,60,180,4,5
419,12,555,13,2,3,1,87,98,180,300,4,5
420,12,455,13,1,3,2,38,70,60,180,1,5
421,9,344,10,2,3,1,91,84,0,300,1,5
422,11,559,12,1,3,1,96,85,180,300,1,5
423,13,87,13,2,3,2,4,95,300,600,3,5
424,10,594,12,1,3,1,47,3,180,300,3,5
425,13,577,15,1,3,1,40,61,60,180,1,5
426,6,547,7,1,3,1,42,81,0,300,4,5
427,5,600,6,1,3,2,75,91,60,180,4,5
428,6,498,8,1,3,1,44,48,180,300,4,5
429,1,72,2,1,3,2,47,44,180,300,2,5
430,10,107,10,1,3,1,27,51,180,300,2,5
431,11,566,13,1,3,1,50,82,60,180,1,5
432,1,189,1,2,3,1,43,84,420,540,1,5
433,11,371,13,2,3,1,12,40,60,180,3,5
434,12,193,12,2,3,1,25,35,420,540,4,5
435,9,148,10,1,3,2,92,84,0,300,1,5
436,3,107,3,2,3,1,57,29,420,540,1,5
437,5,183,5,2,3,2,65,36,300,600,1,5
438,2,332,2,2,3,1,26,85,420,540,2,5
439,12,281,13,2,3,1,26,26,60,180,3,5
440,5,92,5,1,3,2,98,2,180,300,3,5
441,12,508,14,1,3,2,22,44,180,300,3,5
442,8,545,9,1,3,2,35,48,180,300,4,5
443,5,355,5,2,3,1,13,16,420,540,2,5
444,8,466,10,2,3,2,63,90,420,540,4,5
445,8,443,9,1,3,2,28,63,60,180,3,5
446,13,303,13,2,3,1,42,99,420,540,1,5
447,9,584,10,2,3,2,78,98,0,300,3,5
448,2,442,4,1,3,2,60,66,180,300,4,5
449,6,195,6,2,3,1,48,52,300,600,3,5
450,1,221,1,2,3,2,31,84,300,600,2,5
451,2,493,3,1,3,2,76,43,60,180,2,5
452,1,583,3,2,3,1,56,86,180,300,4,5
453,5,146,5,1,3,2,11,31,180,300,3,5
454,11,227,11,2,3,2,34,79,420,540,1,5
455,11,243,11,2,3,1,90,57,420,540,4,5
456,8,518,9,2,3,2,4,35,180,300,2,5
457,12,319,12,2,3,1,19,100,420,540,4,5
458,3,480,5,1,3,2,44,71,60,180,3,5
459,4,351,4,2,3,1,89,61,420,540,2,5
460,14,369,14,2,3,2,82,63,420,540,2,5
461,13,171,13,2,3,1,23,16,420,540,3,5
462,11,143,11,2,3,2,23,81,300,420,3,5
463,9,167,10,2,3,2,84,36,180,300,1,5
464,5,211,6,1,3,1,0,65,0,300,3,5
465,5,520,6,1,3,2,19,71,0,300,2,5
466,6,127,6,1,3,2,81,22,180,300,1,5
467,7,498,9,2,3,1,63,72,300,420,1,5
468,1,333,2,1,3,2,13,18,60,180,1,5
469,12,78,14,1,3,2,30,21,60,180,1,5
470,6,430,8,1,3,1,11,29,60,180,4,5
471,1,437,3,1,3,1,42,15,180,300,1,5
472,7,229,8,1,3,1,50,85,60,180,1,5
473,8,75,8,1,3,2,47,99,180,300,3,5
474,13,99,14,2,3,1,86,51,180,300,3,5
475,6,291,7,2,3,2,52,26,420,540,3,5
476,6,530,8,1,3,1,47,24,180,300,1,5
477,8,57,9,1,3,1,90,52,60,180,1,5
478,4,198,5,1,3,1,32,4,0,300,2,5
479,14,430,15,2,3,1,51,15,0,300,3,5
480,1,568,2,2,3,2,24,55,420,540,2,5
481,6,270,6,2,3,1,35,68,300,420,1,5
482,8,300,8,2,3,2,1,16,420,540,3,5
483,4,475,5,1,3,1,72,26,60,180,2,5
484,4,100,4,1,3,1,79,58,180,300,1,5
485,3,474,5,1,3,1,68,2,0,300,2,5
486,11,508,12,1,3,1,14,40,180,300,4,5
487,7,508,8,1,3,1,51,17,0,300,2,5
488,7,239,7,2,3,2,97,32,300,600,2,5
489,9,485,10,1,3,1,3,80,180,300,2,5
490,5,267,5,2,3,2,71,30,300,420,4,5
491,13,77,15,1,3,1,86,71,0,300,3,5
492,7,358,7,2,3,1,34,29,420,540,1,5
493,3,192,3,2,3,1,1,37,420,540,4,5
494,4,280,4,2,3,1,71,50,420,540,2,5
495,5,171,7,2,3,2,47,7,60,180,3,5
496,14,409,14,2,3,1,29,76,420,540,4,5
497,1,455,2,2,3,2,56,6,0,300,1,5
498,14,221,14,2,3,1,57,39,420,540,4,5
499,10,142,10,1,3,1,14,98,180,300,3,5
500,4,89,5,2,3,1,3,35,420,540,1,5
501,11,365,12,1,3,2,53,46,0,300,3,5
502,10,139,10,2,3,2,44,61,180,300,1,5
503,9,488,10,2,3,2,60,81,60,180,2,5
504,6,109,7,1,3,1,27,12,60,180,2,5
505,3,263,4,1,3,2,13,84,180,300,3,5
506,2,154,2,1,3,2,64,57,180,300,2,5
507,2,177,2,1,3,1,46,1,180,300,2,5
508,8,477,9,1,3,2,23,86,180,300,2,5
509,9,211,10,1,3,1,22,83,60,180,1,5
510,8,68,9,1,3,1,99,50,0,300,4,5
511,9,324,9,2,3,2,63,21,420,540,2,5
512,11,150,11,1,3,1,12,16,180,300,2,5
513,1,82,1,1,3,1,77,64,180,300,1,5
514,3,341,3,2,3,2,99,2,420,540,3,5
515,2,55,2,1,3,1,84,54,60,180,3,5
516,1,477,2,1,3,1,24,62,60,180,1,5
517,7,187,7,2,3,2,45,35,420,540,1,5
518,3,402,4,1,3,1,89,93,60,180,3,5
519,8,254,8,2,3,1,25,82,300,420,1,5
520,10,373,11,1,3,1,48,16,60,180,2,5
521,2,451,4,1,3,2,32,90,180,300,2,5
522,9,363,10,1,3,1,37,95,60,180,2,5
523,6,397,7,1,3,1,67,25,0,300,2,5
524,4,399,4,2,3,2,54,37,420,540,4,5
525,4,88,4,1,3,1,89,77,180,300,1,5
526,5,32,6,2,3,2,0,100,0,300,1,5
527,10,468,11,1,3,2,2,49,180,300,4,5
528,10,409,10,2,3,2,67,48,420,540,2,5
529,2,156,2,1,3,1,20,81,180,300,1,5
530,3,464,5,1,3,2,48,92,60,180,3,5
