Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,13,164,13,2,3,2,7,83,300,420,1,5
167,3,208,4,1,3,1,44,38,0,300,1,5
168,8,172,9,2,3,2,11,34,60,180,3,5
169,1,89,1,1,3,1,53,7,180,300,1,5
170,5,98,6,1,3,2,61,9,60,180,3,5
171,4,408,4,2,3,1,78,65,420,540,1,5
172,7,568,9,2,3,1,65,8,0,300,3,5
173,14,453,16,1,3,1,62,63,180,300,1,5
174,9,368,10,1,3,1,19,56,60,180,2,5
175,9,82,9,1,3,1,78,98,180,300,3,5
176,10,527,12,1,3,1,45,13,60,180,3,5
177,1,461,2,1,3,1,89,7,60,180,3,5
178,3,28,4,1,3,1,9,74,0,300,3,5
179,5,195,6,2,3,2,45,20,180,300,4,5
180,14,485,15,1,3,2,78,72,0,300,3,5
181,7,235,7,2,3,1,14,72,420,540,3,5
182,8,262,8,2,3,2,40,53,420,540,4,5
183,13,268,13,2,3,2,0,40,300,420,3,5
184,13,12,13,2,3,2,45,67,60,180,1,5
185,2,474,4,1,3,1,82,100,60,180,1,5
186,14,26,14,2,3,2,86,60,420,540,1,5
187,1,387,1,2,3,1,6,27,420,540,1,5
188,2,351,3,1,3,1,55,79,0,300,3,5
189,7,327,7,2,3,1,4,23,420,540,4,5
190,10,273,10,2,3,2,93,50,420,540,3,5
191,10,78,10,1,3,2,48,74,180,300,3,5
192,2,124,2,1,3,2,9,82,180,300,1,5
193,7,544,9,1,3,2,4,95,0,300,3,5
194,7,175,7,1,3,1,39,84,180,300,2,5
195,9,457,10,1,3,1,89,43,60,180,3,5
196,8,463,10,1,3,2,54,82,0,300,2,5
197,2,138,3,1,3,2,15,79,60,180,1,5
198,9,309,9,2,3,1,89,31,420,540,2,5
199,13,117,13,1,3,2,41,63,180,300,3,5
200,13,95,14,1,3,2,80,56,0,300,1,5
201,14,38,14,1,3,2,30,87,60,180,1,5
202,5,386,6,1,3,2,91,21,0,300,3,5
203,2,219,2,2,3,2,52,94,420,540,1,5
204,9,132,9,1,3,2,1,94,180,300,2,5
205,6,180,6,1,3,2,60,50,180,300,1,5
206,1,456,3,1,3,1,57,5,60,180,4,5
207,5,330,6,2,3,1,7,13,420,540,3,5
208,8,363,8,2,3,1,2,23,420,540,1,5
209,2,501,3,2,3,2,15,60,0,300,2,5
210,5,210,5,2,3,2,81,23,420,540,2,5
211,9,45,9,1,3,1,22,7,60,180,4,5
212,6,332,6,2,3,1,75,33,420,540,2,5
213,6,119,6,1,3,2,45,55,180,300,3,5
214,7,298,9,1,3,1,34,21,180,300,3,5
215,6,354,7,1,3,1,60,72,60,180,1,5
216,12,514,13,1,3,1,91,73,180,300,3,5
217,10,565,12,2,3,1,46,48,60,180,4,5
218,10,171,10,2,3,2,86,9,180,300,3,5
219,4,261,5,1,3,2,92,60,0,300,4,5
220,8,473,10,2,3,2,81,42,300,420,1,5
221,1,89,1,2,3,2,34,45,180,300,4,5
222,11,513,13,1,3,1,82,84,60,180,2,5
223,11,153,12,2,3,1,8,62,60,180,3,5
224,1,475,3,1,3,2,97,80,60,180,3,5
225,7,5,7,1,3,1,27,54,60,180,1,5
226,13,462,14,1,3,2,13,58,180,300,3,5
227,4,443,5,1,3,1,18,40,0,300,2,5
228,1,517,3,2,3,2,61,74,0,300,3,5
229,4,130,4,1,3,2,58,53,180,300,4,5
230,6,13,6,1,3,2,24,14,60,180,2,5
231,10,441,11,2,3,1,73,21,300,600,1,5
232,7,214,7,2,3,2,27,77,420,540,4,5
233,5,461,7,1,3,2,16,36,180,300,3,5
234,1,131,2,1,3,2,80,31,0,300,3,5
235,12,413,12,2,3,1,54,30,420,540,3,5
236,9,303,9,2,3,1,19,38,420,540,3,5
237,10,117,12,1,3,1,73,93,60,180,4,5
238,1,190,3,2,3,1,1,59,0,300,1,5
239,12,372,14,2,3,1,84,13,60,180,1,5
240,11,367,12,1,3,2,59,91,60,180,2,5
241,2,182,3,1,3,2,35,27,0,300,4,5
242,7,13,8,2,3,2,77,62,180,300,1,5
243,5,246,5,2,3,1,60,78,420,540,3,5
244,1,353,3,1,3,2,71,30,60,180,4,5
245,14,124,15,1,3,2,69,4,0,300,1,5
246,6,479,7,1,3,1,74,7,0,300,4,5
247,7,540,9,1,3,1,36,13,180,300,3,5
248,3,382,3,2,3,1,4,72,420,540,2,5
249,13,156,14,1,3,2,4,88,60,180,2,5
250,7,404,7,2,3,1,24,17,420,540,1,5
251,7,38,7,1,3,2,11,44,60,180,1,5
252,7,84,7,2,3,1,61,97,180,300,1,5
253,5,476,7,1,3,1,99,64,0,300,4,5
254,2,326,2,2,3,2,54,73,420,540,2,5
255,14,597,16,1,3,1,32,40,0,300,2,5
256,5,33,6,2,3,1,99,51,420,540,3,5
257,9,88,9,1,3,2,64,79,180,300,2,5
258,1,357,1,2,3,2,40,60,420,540,2,5
259,2,119,2,2,3,1,26,24,300,600,1,5
260,11,576,12,1,3,2,60,35,0,300,4,5
261,8,345,8,2,3,1,23,80,420,540,4,5
262,14,3,14,1,3,2,4,34,60,180,3,5
263,9,44,9,1,3,2,20,61,60,180,1,5
264,9,210,11,1,3,2,73,1,60,180,3,5
265,2,551,4,2,3,2,9,63,180,300,2,5
266,11,93,11,1,3,2,11,92,180,300,1,5
267,8,498,9,1,3,2,13,47,180,300,4,5
268,3,320,3,2,3,2,74,24,420,540,4,5
269,6,559,7,2,3,2,67,93,180,300,4,5
270,9,170,10,1,3,1,19,66,60,180,2,5
271,10,107,10,1,3,2,54,82,180,300,4,5
272,12,584,13,1,3,1,0,39,0,300,1,5
273,4,170,5,1,3,2,58,2,180,300,2,5
274,9,535,11,1,3,2,53,36,180,300,4,5
275,8,326,8,2,3,1,71,37,420,540,4,5
276,2,536,3,1,3,2,86,91,60,180,1,5
277,8,527,9,1,3,1,83,84,0,300,3,5
278,5,84,6,1,3,2,98,19,0,300,2,5
279,3,400,3,2,3,2,80,27,420,540,4,5
280,1,481,3,1,3,2,62,93,60,180,2,5
281,11,216,12,2,3,1,28,97,180,300,3,5
282,10,498,11,1,3,1,89,26,0,300,2,5
283,13,17,14,1,3,2,50,21,60,180,1,5
284,13,82,13,1,3,1,8,5,180,300,2,5
285,4,382,5,1,3,2,9,37,180,300,1,5
286,3,16,3,1,3,2,45,82,60,180,2,5
287,8,561,10,1,3,1,18,70,60,180,4,5
288,8,228,9,1,3,2,77,21,180,300,1,5
289,3,41,4,2,3,2,92,17,300,420,1,5
290,4,361,6,2,3,1,100,92,420,540,3,5
291,13,559,14,1,3,2,4,17,180,300,4,5
292,5,148,5,1,3,1,56,42,180,300,1,5
293,3,66,5,1,3,2,10,6,180,300,1,5
294,9,599,10,1,3,1,44,23,0,300,4,5
295,14,326,14,2,3,2,51,98,420,540,1,5
296,8,223,9,1,3,1,91,46,180,300,4,5
297,13,224,15,2,3,1,26,57,0,300,4,5
298,13,287,14,1,3,2,54,24,180,300,3,5
299,1,92,1,1,3,1,29,55,180,300,1,5
300,1,99,1,2,3,2,67,32,300,420,2,5
301,12,386,12,2,3,2,64,78,420,540,3,5
302,12,184,13,1,3,1,46,49,60,180,3,5
303,2,562,4,2,3,1,16,8,60,180,1,5
304,3,247,4,1,3,1,94,62,60,180,3,5
305,14,383,14,2,3,2,43,7,420,540,3,5
306,5,174,5,1,3,1,78,93,180,300,4,5
307,9,460,10,1,3,2,55,66,180,300,2,5
308,3,375,4,1,3,1,93,13,0,300,3,5
309,4,528,5,2,3,2,39,57,180,300,4,5
310,3,193,3,2,3,1,84,62,420,540,4,5
311,3,479,5,1,3,1,11,28,60,180,4,5
312,4,474,5,2,3,2,8,62,300,420,2,5
313,4,136,4,1,3,1,66,79,180,300,1,5
314,6,113,7,1,3,1,13,0,0,300,4,5
315,2,503,4,1,3,2,22,70,0,300,2,5
316,11,161,11,2,3,1,43,57,420,540,2,5
317,3,386,3,2,3,1,58,25,420,540,3,5
318,10,495,11,1,3,1,92,56,0,300,1,5
319,5,481,7,1,3,1,67,73,0,300,4,5
320,1,281,2,1,3,1,40,44,180,300,3,5
321,12,517,13,1,3,1,73,56,0,300,3,5
322,14,46,15,1,3,2,82,42,60,180,3,5
323,2,187,3,1,3,2,14,9,60,180,3,5
324,6,460,7,1,3,1,58,45,0,300,3,5
325,2,53,2,1,3,2,47,21,60,180,4,5
326,10,434,12,1,3,2,10,72,60,180,1,5
327,2,490,4,1,3,1,26,96,0,300,3,5
328,14,463,15,1,3,2,36,87,0,300,2,5
329,5,214,5,2,3,1,21,93,420,540,2,5
330,10,353,10,2,3,2,52,20,420,540,1,5
331,13,444,14,1,3,1,93,93,60,180,3,5
332,14,176,15,1,3,1,47,53,180,300,1,5
333,6,383,7,1,3,1,9,80,60,180,1,5
334,3,414,3,2,3,2,96,44,420,540,4,5
335,14,462,16,1,3,2,27,62,60,180,3,5
336,12,105,12,1,3,2,24,10,180,300,3,5
337,2,225,3,1,3,2,10,97,180,300,1,5
338,4,420,4,2,3,2,15,24,420,540,1,5
339,1,357,1,2,3,1,63,76,420,540,2,5
340,9,140,11,2,3,1,9,13,420,540,1,5
341,10,88,10,2,3,1,2,77,180,300,3,5
342,1,503,2,1,3,1,78,27,0,300,4,5
343,4,557,5,1,3,2,64,34,60,180,4,5
344,10,535,11,1,3,1,57,75,0,300,2,5
345,5,469,7,1,3,1,80,44,180,300,3,5
346,12,384,13,1,3,2,50,55,180,300,2,5
347,13,324,13,2,3,2,2,93,420,540,2,5
348,4,175,5,2,3,2,100,29,60,180,2,5
349,11,127,11,1,3,2,85,69,180,300,3,5
350,11,6,12,1,3,2,44,78,0,300,3,5
351,13,467,14,1,3,2,45,32,60,180,3,5
352,12,23,12,1,3,2,21,46,60,180,3,5
353,13,291,13,2,3,2,88,79,420,540,3,5
354,12,26,12,1,3,1,40,12,60,180,4,5
355,14,273,15,1,3,2,91,87,60,180,3,5
356,12,392,12,2,3,2,29,73,420,540,2,5
357,14,577,16,1,3,2,82,56,0,300,2,5
358,5,165,5,2,3,2,79,93,180,300,2,5
359,8,39,8,1,3,1,40,85,60,180,4,5
360,8,281,8,2,3,2,6,79,420,540,3,5
361,2,197,2,2,3,2,15,84,300,600,4,5
362,2,498,4,1,3,1,71,78,60,180,2,5
363,6,405,6,2,3,1,84,4,420,540,1,5
364,3,563,5,2,3,1,76,51,180,300,4,5
365,9,187,10,2,3,2,65,98,60,180,1,5
366,11,82,12,1,3,2,80,39,180,300,2,5
367,1,538,3,1,3,1,2,38,60,180,4,5
368,8,78,8,1,3,1,5,67,180,300,3,5
369,10,121,11,1,3,1,44,40,60,180,1,5
370,5,145,5,1,3,1,68,34,180,300,3,5
371,6,352,7,2,3,1,50,84,0,300,4,5
372,3,386,3,2,3,1,53,61,420,540,2,5
373,4,136,5,1,3,1,34,31,60,180,4,5
374,2,441,4,2,3,1,90,34,420,540,4,5
375,14,182,14,2,3,1,69,25,420,540,1,5
376,10,504,11,1,3,1,25,67,60,180,2,5
377,14,49,14,2,3,1,51,48,420,540,3,5
378,8,175,8,1,3,1,72,25,180,300,3,5
379,12,491,13,1,3,2,1,2,180,300,2,5
380,14,164,14,2,3,2,40,7,420,540,2,5
381,9,538,11,2,3,2,43,80,300,420,3,5
382,6,292,7,1,3,2,77,70,0,300,3,5
383,5,421,7,1,3,2,75,96,180,300,4,5
384,11,333,12,1,3,2,98,17,60,180,1,5
385,11,487,12,2,3,2,17,54,0,300,2,5
386,9,311,10,2,3,2,61,100,60,180,3,5
387,3,333,3,2,3,1,83,83,420,540,2,5
388,4,584,5,1,3,2,63,74,180,300,2,5
389,4,213,4,2,3,2,20,26,420,540,2,5
390,2,459,3,1,3,2,54,93,60,180,3,5
391,1,4,2,2,3,2,10,15,0,300,1,5
392,2,552,4,1,3,2,75,87,180,300,3,5
393,13,455,14,1,3,2,53,72,60,180,1,5
394,12,4,13,1,3,2,63,31,60,180,4,5
395,13,63,13,1,3,1,91,15,180,300,1,5
396,3,453,5,1,3,2,38,13,60,180,4,5
397,1,358,1,2,3,1,26,75,420,540,2,5
398,13,95,13,1,3,1,78,49,180,300,2,5
399,3,51,4,1,3,2,67,18,180,300,3,5
400,7,537,9,1,3,1,70,57,60,180,3,5
401,4,384,4,2,3,1,84,58,420,540,4,5
402,6,241,6,2,3,1,0,86,420,540,1,5
403,4,382,4,2,3,1,95,18,420,540,2,5
404,4,306,4,2,3,2,24,43,420,540,3,5
405,4,3,5,1,3,1,46,22,0,300,1,5
406,3,445,4,1,3,2,83,30,60,180,4,5
407,8,280,8,2,3,2,32,24,300,600,1,5
408,4,139,5,1,3,1,88,2,180,300,4,5
409,8,447,9,1,3,2,53,63,0,300,2,5
410,8,185,8,2,3,2,52,32,300,420,3,5
411,5,184,5,2,3,1,91,53,420,540,4,5
412,6,524,7,1,3,1,49,45,0,300,2,5
413,2,584,4,2,3,2,53,86,60,180,4,5
414,13,224,14,1,3,2,5,77,0,300,1,5
415,2,181,2,2,3,1,76,55,420,540,1,5
416,3,240,3,2,3,2,25,38,420,540,3,5
417,4,81,4,1,3,2,25,25,180,300,2,5
418,12,526,14,2,3,2,93,77,420,540,1,5
419,13,484,14,1,3,2,30,30,60,180,1,5
420,13,21,13,2,3,2,95,50,60,180,1,5
421,1,338,2,1,3,1,12,31,0,300,3,5
422,9,597,10,2,3,1,31,98,0,300,1,5
423,11,199,11,2,3,2,71,28,300,420,2,5
424,1,504,2,1,3,2,39,65,180,300,2,5
425,3,451,5,1,3,1,93,19,0,300,3,5
426,12,348,12,2,3,1,60,14,420,540,4,5
427,8,76,8,1,3,2,59,54,180,300,1,5
428,2,23,3,1,3,2,53,62,60,180,4,5
429,8,314,8,2,3,2,45,22,420,540,1,5
430,7,60,7,1,3,2,72,98,180,300,4,5
431,9,436,11,1,3,2,47,15,180,300,2,5
432,7,253,8,2,3,1,96,25,420,540,1,5
433,10,597,12,2,3,2,3,66,60,180,1,5
434,5,586,6,2,3,1,49,64,180,300,1,5
435,13,524,14,2,3,1,45,47,180,300,2,5
436,7,99,8,1,3,1,70,7,60,180,1,5
437,2,579,3,1,3,2,43,12,0,300,2,5
438,8,198,8,2,3,1,20,24,420,540,2,5
439,3,44,3,1,3,2,40,4,60,180,2,5
440,4,361,5,1,3,2,13,89,60,180,1,5
441,6,352,6,2,3,2,24,73,420,540,4,5
442,14,376,15,1,3,1,64,84,0,300,4,5
443,10,44,10,1,3,1,55,61,60,180,2,5
444,5,292,5,2,3,1,59,29,420,540,2,5
445,11,322,12,1,3,2,61,18,60,180,2,5
446,11,445,13,2,3,2,17,80,300,420,2,5
447,11,299,13,1,3,1,41,47,0,300,2,5
448,2,81,2,1,3,2,43,16,180,300,3,5
449,6,61,7,2,3,1,20,96,0,300,2,5
450,12,534,14,1,3,1,64,35,0,300,2,5
451,1,485,2,2,3,2,51,93,300,600,4,5
452,4,202,4,2,3,1,30,52,300,420,2,5
453,5,270,5,2,3,2,30,99,300,600,4,5
454,8,2,8,1,3,2,100,72,60,180,3,5
455,1,514,2,1,3,1,47,4,60,180,2,5
456,3,46,4,1,3,2,17,83,60,180,2,5
457,7,495,9,1,3,1,34,33,0,300,2,5
458,6,280,8,1,3,2,61,23,180,300,2,5
459,13,329,14,1,3,2,90,1,180,300,1,5
460,10,23,10,2,3,2,46,0,420,540,4,5
461,9,106,10,2,3,2,29,87,180,300,4,5
462,5,369,5,2,3,1,21,10,420,540,1,5
463,8,587,10,1,3,2,46,39,60,180,4,5
464,6,180,6,1,3,1,72,73,180,300,4,5
465,11,501,12,1,3,1,23,81,60,180,3,5
466,8,491,10,1,3,2,65,6,180,300,4,5
467,11,453,12,2,3,2,59,82,180,300,2,5
468,5,476,7,1,3,2,95,24,60,180,3,5
469,10,313,10,2,3,2,64,47,420,540,4,5
470,13,172,14,1,3,2,13,18,60,180,3,5
471,3,262,4,2,3,1,51,77,420,540,4,5
472,12,423,13,2,3,2,76,13,300,600,4,5
473,9,235,9,2,3,2,19,78,420,540,1,5
474,9,226,11,1,3,1,83,37,60,180,3,5
475,8,187,8,2,3,2,84,79,420,540,2,5
476,3,39,4,2,3,2,19,62,60,180,1,5
477,2,285,2,2,3,1,81,33,300,600,4,5
478,11,320,12,1,3,2,80,27,0,300,2,5
479,2,287,2,2,3,2,22,46,300,600,4,5
480,7,229,7,2,3,1,3,38,420,540,1,5
481,3,21,3,1,3,1,1,95,60,180,3,5
482,11,392,12,2,3,2,56,5,300,600,3,5
483,3,352,3,2,3,2,17,16,420,540,1,5
484,4,392,5,2,3,1,30,4,180,300,2,5
485,11,306,11,2,3,1,76,35,420,540,3,5
486,3,278,3,2,3,2,6,15,300,600,1,5
487,1,113,1,1,3,2,76,15,180,300,3,5
488,6,577,8,1,3,1,99,4,180,300,4,5
489,6,552,7,1,3,2,19,34,60,180,1,5
490,10,387,10,2,3,1,62,30,420,540,3,5
491,3,70,3,1,3,1,81,86,180,300,1,5
492,5,584,6,1,3,2,31,5,60,180,4,5
493,9,308,10,1,3,2,21,2,180,300,1,5
494,11,365,11,2,3,1,22,11,420,540,4,5
495,10,590,12,2,3,2,50,90,420,540,2,5
496,3,396,4,1,3,1,66,80,60,180,3,5
497,9,499,11,1,3,1,91,53,60,180,4,5
498,13,20,14,1,3,1,58,21,60,180,1,5
499,14,342,15,1,3,1,37,5,60,180,4,5
500,6,70,6,2,3,2,48,12,420,540,4,5
501,2,31,2,1,3,2,21,93,60,180,2,5
502,2,240,3,2,3,2,83,1,300,420,2,5
503,12,410,12,2,3,1,59,71,420,540,2,5
504,7,494,8,2,3,1,15,81,180,300,3,5
505,5,111,5,1,3,1,33,79,180,300,2,5
506,12,133,13,1,3,1,24,95,0,300,4,5
507,8,217,9,2,3,1,21,85,180,300,1,5
508,2,77,3,1,3,2,59,49,0,300,2,5
509,4,219,6,1,3,1,12,70,0,300,3,5
510,1,215,2,1,3,1,87,67,0,300,2,5
511,7,302,8,2,3,1,31,70,180,300,3,5
512,2,223,2,2,3,1,41,1,420,540,4,5
513,8,572,10,2,3,1,61,63,60,180,2,5
514,1,476,3,1,3,2,11,44,60,180,1,5
515,1,43,1,1,3,2,13,31,60,180,4,5
516,7,260,7,2,3,1,68,19,300,420,1,5
517,10,30,10,1,3,2,23,91,60,180,3,5
518,14,378,14,2,3,1,38,83,420,540,1,5
519,13,132,13,2,3,1,43,12,300,600,3,5
520,1,271,1,2,3,1,49,8,420,540,1,5
521,6,59,8,2,3,2,57,44,60,180,2,5
522,6,259,8,1,3,2,37,71,0,300,3,5
523,11,148,11,2,3,2,7,0,300,600,4,5
524,4,309,6,1,3,2,30,72,0,300,1,5
525,11,370,11,2,3,2,45,80,420,540,3,5
526,8,38,9,1,3,2,95,3,180,300,4,5
527,14,393,15,1,3,1,47,46,180,300,2,5
528,2,542,3,1,3,1,20,81,60,180,4,5
529,10,79,11,2,3,2,71,8,300,600,3,5
530,4,520,5,1,3,1,80,4,60,180,3,5
