Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,11,242,11,2,3,2,35,16,420,540,3,5
167,12,19,12,1,3,2,17,52,60,180,1,5
168,5,411,6,1,3,2,2,68,0,300,1,5
169,6,301,7,1,3,1,85,81,180,300,3,5
170,6,44,7,2,3,1,82,83,420,540,1,5
171,2,177,2,2,3,2,16,62,420,540,1,5
172,7,576,9,1,3,2,45,93,0,300,2,5
173,12,570,13,2,3,2,64,21,0,300,4,5
174,7,418,7,2,3,2,3,59,420,540,1,5
175,4,120,4,1,3,1,11,62,180,300,4,5
176,6,195,7,2,3,2,33,86,420,540,4,5
177,13,462,15,1,3,2,98,97,0,300,4,5
178,5,11,5,1,3,1,56,23,60,180,2,5
179,11,120,11,1,3,2,51,77,180,300,2,5
180,10,120,11,2,3,2,8,17,300,600,1,5
181,4,58,4,1,3,2,8,60,60,180,3,5
182,13,101,13,1,3,1,31,7,180,300,2,5
183,8,482,9,1,3,2,57,27,0,300,4,5
184,6,436,7,1,3,1,73,40,0,300,3,5
185,6,577,8,1,3,2,11,49,180,300,2,5
186,4,223,4,2,3,1,32,89,300,600,3,5
187,10,252,10,2,3,2,87,83,420,540,1,5
188,1,200,2,1,3,2,80,25,180,300,3,5
189,5,291,6,1,3,2,12,24,0,300,2,5
190,14,430,15,1,3,1,15,26,60,180,2,5
191,8,509,9,2,3,1,100,33,420,540,1,5
192,2,585,4,2,3,1,85,43,300,600,1,5
193,5,494,6,2,3,1,43,47,180,300,2,5
194,13,54,13,1,3,1,65,54,60,180,1,5
195,1,340,2,2,3,1,41,95,420,540,4,5
196,3,47,3,2,3,1,23,23,300,420,2,5
197,11,381,11,2,3,2,57,34,420,540,4,5
198,10,104,10,1,3,1,94,0,180,300,3,5
199,13,358,13,2,3,2,62,62,420,540,4,5
200,3,364,3,2,3,2,93,31,420,540,4,5
201,13,511,14,2,3,2,66,64,60,180,1,5
202,5,155,6,1,3,1,39,37,180,300,2,5
203,3,190,4,1,3,1,17,59,180,300,4,5
204,10,557,12,1,3,1,34,66,60,180,4,5
205,3,161,4,2,3,1,18,71,0,300,1,5
206,10,356,10,2,3,2,27,70,420,540,1,5
207,10,282,10,2,3,2,8,63,300,420,2,5
208,1,234,1,2,3,2,57,32,420,540,1,5
209,2,279,2,2,3,2,47,66,300,600,1,5
210,9,349,11,1,3,1,65,44,60,180,1,5
211,11,373,13,2,3,2,81,74,60,180,4,5
212,12,353,12,2,3,1,53,81,420,540,3,5
213,13,324,14,2,3,1,97,54,0,300,2,5
214,9,64,9,2,3,1,83,92,180,300,1,5
215,2,450,4,1,3,2,3,25,180,300,3,5
216,7,141,7,1,3,2,1,48,180,300,4,5
217,1,456,2,1,3,1,27,4,60,180,3,5
218,3,264,3,2,3,1,70,73,300,600,4,5
219,14,483,16,2,3,2,60,80,60,180,3,5
220,9,562,11,2,3,1,68,1,180,300,1,5
221,13,557,15,1,3,2,64,1,60,180,4,5
222,2,540,3,1,3,2,95,44,0,300,1,5
223,8,437,10,1,3,2,64,41,0,300,3,5
224,3,160,3,1,3,2,68,24,180,300,1,5
225,10,440,11,2,3,1,42,17,0,300,4,5
226,14,87,15,1,3,2,61,17,60,180,2,5
227,10,101,10,2,3,2,7,77,180,300,2,5
228,8,265,8,2,3,2,0,37,420,540,3,5
229,12,390,12,2,3,1,19,69,420,540,4,5
230,11,228,12,1,3,2,72,34,180,300,4,5
231,13,568,15,1,3,1,30,58,0,300,4,5
232,7,452,8,1,3,1,91,12,180,300,2,5
233,2,417,2,2,3,2,53,93,420,540,2,5
234,10,464,11,2,3,1,40,34,0,300,4,5
235,5,508,6,1,3,1,42,47,60,180,4,5
236,11,259,12,1,3,1,54,49,60,180,2,5
237,10,502,12,1,3,1,83,30,180,300,3,5
238,7,137,7,1,3,2,25,79,180,300,1,5
239,2,74,2,1,3,1,23,68,180,300,4,5
240,7,99,7,1,3,1,75,82,180,300,4,5
241,7,361,8,2,3,1,4,57,420,540,1,5
242,14,465,15,1,3,1,47,63,180,300,2,5
243,12,155,12,2,3,2,73,26,300,420,2,5
244,6,525,7,2,3,2,9,95,300,600,3,5
245,14,303,15,1,3,1,29,46,0,300,2,5
246,6,406,6,2,3,1,30,93,420,540,3,5
247,1,457,2,2,3,1,66,50,0,300,2,5
248,1,258,1,2,3,2,55,99,300,420,3,5
249,1,94,1,2,3,1,42,5,300,420,1,5
250,3,409,3,2,3,1,14,7,420,540,2,5
251,1,496,2,1,3,2,85,47,180,300,3,5
252,10,348,11,1,3,1,15,7,0,300,1,5
253,11,554,12,1,3,1,78,40,180,300,4,5
254,6,412,7,2,3,2,94,16,420,540,2,5
255,3,558,4,1,3,2,75,90,0,300,4,5
256,8,481,9,1,3,1,59,23,180,300,4,5
257,12,99,13,2,3,2,56,98,300,420,2,5
258,5,435,6,2,3,2,53,90,420,540,4,5
259,1,70,1,1,3,1,59,66,180,300,1,5
260,14,543,15,2,3,2,16,47,60,180,1,5
261,3,183,3,2,3,2,44,72,300,600,1,5
262,5,441,6,1,3,2,79,94,0,300,1,5
263,6,526,7,1,3,2,30,18,60,180,2,5
264,1,91,1,2,3,1,30,37,180,300,4,5
265,12,66,13,1,3,2,93,1,180,300,2,5
266,1,291,2,1,3,1,9,80,0,300,1,5
267,9,182,9,2,3,1,11,49,420,540,2,5
268,10,204,11,1,3,2,26,73,180,300,1,5
269,8,381,9,1,3,1,12,52,0,300,3,5
270,8,573,9,2,3,2,61,9,420,540,2,5
271,7,546,9,2,3,1,2,7,180,300,3,5
272,9,361,9,2,3,1,64,12,420,540,3,5
273,11,582,12,1,3,2,93,28,180,300,2,5
274,13,401,13,2,3,1,42,31,420,540,3,5
275,5,25,6,1,3,2,1,24,60,180,1,5
276,6,157,6,1,3,1,80,53,180,300,4,5
277,9,456,11,1,3,1,29,91,60,180,2,5
278,9,82,9,1,3,2,34,91,180,300,2,5
279,7,575,9,1,3,1,39,95,60,180,3,5
280,9,281,9,2,3,2,64,58,300,420,4,5
281,14,386,15,1,3,2,24,7,0,300,4,5
282,5,398,5,2,3,1,7,63,420,540,4,5
283,5,475,7,1,3,2,87,33,60,180,3,5
284,9,566,11,1,3,1,14,71,180,300,1,5
285,1,568,2,1,3,1,69,67,180,300,4,5
286,14,514,15,2,3,1,76,80,60,180,3,5
287,1,1,1,1,3,1,24,93,60,180,3,5
288,7,421,9,1,3,2,73,11,0,300,3,5
289,1,274,2,2,3,1,49,46,300,600,3,5
290,12,137,13,2,3,1,9,38,300,420,2,5
291,10,59,10,1,3,1,37,13,60,180,1,5
292,9,315,9,2,3,1,9,62,420,540,1,5
293,7,459,9,2,3,2,93,12,420,540,3,5
294,3,93,3,1,3,2,30,100,180,300,1,5
295,3,172,4,1,3,2,75,22,0,300,3,5
296,13,431,14,1,3,1,85,54,180,300,4,5
297,6,324,7,1,3,1,5,75,60,180,2,5
298,11,384,11,2,3,2,47,93,420,540,4,5
299,7,356,9,1,3,1,86,22,0,300,2,5
300,7,207,8,1,3,1,47,35,180,300,1,5
301,2,425,4,2,3,2,52,10,420,540,4,5
302,11,441,13,1,3,1,65,37,0,300,4,5
303,11,29,13,1,3,2,44,20,0,300,2,5
304,3,48,3,2,3,1,18,84,60,180,3,5
305,7,68,7,1,3,1,15,71,180,300,4,5
306,4,375,5,2,3,1,96,64,180,300,2,5
307,9,342,10,1,3,1,24,44,180,300,4,5
308,8,199,9,2,3,2,35,12,180,300,4,5
309,9,545,11,2,3,2,24,57,60,180,2,5
310,12,181,12,2,3,2,85,22,420,540,2,5
311,14,531,15,1,3,1,41,39,180,300,3,5
312,12,311,12,2,3,1,56,72,420,540,3,5
313,3,217,4,2,3,2,81,62,0,300,1,5
314,9,273,9,2,3,2,59,11,300,600,3,5
315,3,538,5,1,3,2,80,75,0,300,4,5
316,13,334,14,1,3,1,12,56,180,300,2,5
317,1,166,3,2,3,1,93,8,0,300,1,5
318,3,66,4,2,3,1,76,66,0,300,4,5
319,4,509,5,1,3,2,70,32,0,300,1,5
320,5,295,5,2,3,2,77,39,420,540,3,5
321,9,501,11,2,3,1,26,8,420,540,4,5
322,11,57,11,2,3,2,70,20,420,540,1,5
323,2,530,3,1,3,2,79,89,180,300,1,5
324,6,292,6,2,3,2,10,72,420,540,1,5
325,3,97,3,1,3,2,71,88,180,300,1,5
326,6,220,6,2,3,1,36,12,420,540,3,5
327,14,493,16,2,3,2,54,96,300,600,4,5
328,6,368,6,2,3,1,72,17,420,540,4,5
329,4,424,6,1,3,1,84,61,0,300,1,5
330,12,239,13,1,3,1,94,6,60,180,3,5
331,1,316,1,2,3,1,93,19,420,540,4,5
332,11,108,11,1,3,1,61,36,180,300,1,5
333,6,473,8,1,3,1,99,46,0,300,4,5
334,9,152,9,2,3,2,21,83,300,600,1,5
335,8,76,8,2,3,2,42,10,180,300,2,5
336,8,337,9,2,3,1,98,64,0,300,2,5
337,3,345,4,1,3,1,6,54,180,300,1,5
338,8,158,8,2,3,2,46,0,180,300,3,5
339,11,210,12,2,3,2,68,75,420,540,2,5
340,7,530,9,1,3,2,11,67,60,180,1,5
341,14,496,15,1,3,1,49,16,60,180,2,5
342,9,132,9,1,3,2,58,93,180,300,2,5
343,6,417,7,1,3,1,49,22,0,300,3,5
344,7,303,8,1,3,2,10,53,180,300,4,5
345,12,585,13,1,3,1,73,74,180,300,3,5
346,12,105,12,1,3,1,48,94,180,300,4,5
347,3,528,5,1,3,1,63,30,0,300,4,5
348,12,532,14,2,3,1,37,83,420,540,3,5
349,2,45,3,2,3,1,22,72,300,420,4,5
350,1,487,2,2,3,1,34,45,300,420,3,5
351,13,23,13,2,3,1,82,83,180,300,2,5
352,6,63,6,1,3,2,65,47,180,300,4,5
353,8,581,9,2,3,2,87,27,420,540,3,5
354,8,585,10,2,3,1,65,20,300,420,4,5
355,5,221,5,2,3,1,11,28,420,540,1,5
356,9,431,10,1,3,2,48,96,60,180,4,5
357,3,200,3,2,3,2,18,65,300,600,3,5
358,11,280,11,2,3,2,73,59,300,600,1,5
359,14,481,16,2,3,2,90,3,420,540,2,5
360,2,320,2,2,3,1,44,61,420,540,1,5
361,3,126,4,2,3,2,76,4,60,180,4,5
362,1,277,2,2,3,1,77,50,60,180,4,5
363,2,319,2,2,3,2,98,21,420,540,3,5
364,2,85,2,1,3,1,83,52,180,300,2,5
365,11,89,12,1,3,1,82,72,180,300,4,5
366,11,137,11,1,3,1,10,85,180,300,2,5
367,10,551,12,1,3,1,83,80,180,300,4,5
368,2,272,2,2,3,2,48,65,300,600,3,5
369,4,151,4,2,3,2,4,27,180,300,3,5
370,12,572,14,1,3,2,77,22,180,300,1,5
371,7,209,8,1,3,2,89,2,0,300,3,5
372,14,269,14,2,3,2,23,3,420,540,1,5
373,6,120,7,1,3,2,0,48,0,300,1,5
374,13,3,13,2,3,1,7,93,0,300,4,5
375,11,262,11,2,3,1,64,97,300,420,4,5
376,12,426,13,1,3,2,11,61,0,300,2,5
377,9,282,10,1,3,1,33,20,60,180,2,5
378,14,377,15,2,3,2,18,21,180,300,1,5
379,1,314,1,2,3,1,24,24,420,540,3,5
380,1,220,1,2,3,1,25,78,300,420,4,5
381,11,390,12,1,3,2,1,69,180,300,4,5
382,4,451,6,1,3,1,33,69,0,300,4,5
383,2,452,4,1,3,2,93,60,180,300,3,5
384,13,54,15,1,3,2,26,36,180,300,4,5
385,6,360,6,2,3,1,48,31,420,540,3,5
386,10,581,11,1,3,1,92,64,60,180,1,5
387,8,368,9,1,3,1,93,53,60,180,2,5
388,11,491,13,1,3,1,56,14,180,300,2,5
389,7,273,7,2,3,1,54,96,300,420,1,5
390,7,331,8,1,3,1,14,85,60,180,4,5
391,9,238,10,1,3,2,48,60,0,300,2,5
392,5,163,5,1,3,1,21,98,180,300,1,5
393,7,197,8,1,3,1,68,5,180,300,3,5
394,11,242,11,2,3,2,74,41,420,540,3,5
395,10,354,11,1,3,2,36,55,180,300,4,5
396,9,262,10,2,3,1,46,40,180,300,3,5
397,3,105,3,2,3,2,3,29,180,300,4,5
398,14,409,15,1,3,1,85,46,60,180,3,5
399,13,332,14,1,3,2,47,25,180,300,2,5
400,4,188,4,2,3,1,65,48,420,540,4,5
401,6,66,8,1,3,2,1,70,0,300,3,5
402,1,25,2,1,3,1,79,42,60,180,2,5
403,4,543,5,2,3,1,17,83,180,300,3,5
404,12,256,12,2,3,2,68,33,420,540,4,5
405,2,71,3,1,3,1,98,45,60,180,2,5
406,9,585,11,1,3,1,18,31,180,300,2,5
407,9,390,9,2,3,1,91,76,420,540,4,5
408,1,498,3,1,3,2,59,33,180,300,2,5
409,13,168,14,2,3,1,71,29,300,600,1,5
410,14,57,14,1,3,2,41,27,60,180,4,5
411,4,405,4,2,3,2,15,2,420,540,4,5
412,4,91,4,1,3,1,72,50,180,300,3,5
413,9,418,9,2,3,1,11,82,420,540,4,5
414,13,239,13,2,3,2,88,14,420,540,3,5
415,14,39,15,1,3,1,85,12,60,180,2,5
416,13,139,13,1,3,1,96,52,180,300,1,5
417,5,260,6,2,3,2,87,46,300,600,4,5
418,10,349,10,2,3,2,70,0,420,540,3,5
419,6,75,6,1,3,1,0,95,180,300,4,5
420,11,331,12,2,3,2,92,68,60,180,2,5
421,13,240,14,2,3,2,22,20,180,300,1,5
422,1,107,1,1,3,1,9,29,180,300,1,5
423,4,94,4,2,3,1,70,63,300,420,2,5
424,4,437,5,1,3,1,87,31,180,300,3,5
425,2,242,3,1,3,1,32,50,180,300,3,5
426,3,131,3,1,3,2,6,62,180,300,3,5
427,6,246,7,1,3,2,92,27,180,300,3,5
428,9,538,10,1,3,2,83,30,0,300,1,5
429,7,417,7,2,3,2,84,64,420,540,1,5
430,5,414,5,2,3,1,22,49,420,540,3,5
431,3,395,4,2,3,1,97,0,300,600,3,5
432,11,293,11,2,3,2,14,42,300,600,2,5
433,3,113,3,1,3,1,60,49,180,300,3,5
434,14,406,14,2,3,2,16,84,420,540,3,5
435,11,93,11,1,3,1,12,89,180,300,3,5
436,1,157,2,1,3,1,59,82,180,300,2,5
437,9,357,10,2,3,2,27,82,180,300,2,5
438,6,251,7,1,3,1,32,64,0,300,2,5
439,12,191,12,2,3,2,12,41,300,420,1,5
440,11,597,12,2,3,1,80,6,0,300,2,5
441,10,401,10,2,3,2,12,59,420,540,3,5
442,1,249,1,2,3,1,52,45,300,600,2,5
443,4,283,4,2,3,1,49,93,300,600,2,5
444,11,442,12,1,3,2,64,58,180,300,3,5
445,7,235,7,2,3,2,7,14,420,540,1,5
446,9,598,11,2,3,1,12,59,300,600,2,5
447,6,48,7,1,3,1,77,60,0,300,4,5
448,13,105,13,1,3,1,78,27,180,300,3,5
449,3,439,5,2,3,2,15,39,420,540,3,5
450,12,462,13,2,3,2,56,68,420,540,1,5
451,4,419,5,1,3,1,95,24,180,300,4,5
452,7,487,8,1,3,1,97,26,180,300,1,5
453,2,18,3,1,3,2,96,68,180,300,1,5
454,6,119,6,1,3,2,72,16,180,300,3,5
455,1,156,1,1,3,2,27,21,180,300,1,5
456,7,337,7,2,3,2,6,5,420,540,1,5
457,2,600,4,1,3,2,16,95,180,300,2,5
458,4,184,4,2,3,2,20,58,420,540,3,5
459,1,134,1,2,3,1,0,77,300,420,4,5
460,1,451,2,1,3,2,18,44,180,300,3,5
461,13,369,13,2,3,1,76,49,420,540,4,5
462,4,328,5,1,3,1,55,26,180,300,2,5
463,4,562,5,2,3,2,98,1,60,180,2,5
464,10,251,10,2,3,1,21,73,300,420,2,5
465,12,571,14,1,3,1,71,58,60,180,4,5
466,11,57,12,1,3,1,82,27,0,300,3,5
467,3,147,3,1,3,2,55,21,180,300,2,5
468,14,456,16,1,3,2,91,66,60,180,3,5
469,3,512,4,1,3,1,64,7,180,300,3,5
470,11,129,11,2,3,2,96,55,180,300,4,5
471,10,409,10,2,3,2,45,50,420,540,4,5
472,3,362,4,1,3,1,26,11,60,180,3,5
473,14,411,14,2,3,1,65,5,420,540,1,5
474,2,419,2,2,3,2,52,19,420,540,3,5
475,10,12,10,1,3,1,71,53,60,180,1,5
476,5,221,5,2,3,1,7,32,420,540,2,5
477,3,174,5,1,3,2,97,85,60,180,3,5
478,9,368,9,2,3,1,60,56,420,540,3,5
479,8,494,9,1,3,1,99,38,0,300,1,5
480,6,117,6,1,3,1,90,69,180,300,4,5
481,13,491,15,1,3,1,94,37,60,180,3,5
482,12,284,12,2,3,2,11,9,300,600,1,5
483,8,17,8,1,3,1,50,3,60,180,2,5
484,14,451,16,1,3,1,96,89,60,180,3,5
485,4,458,6,1,3,1,8,70,60,180,3,5
486,12,330,12,2,3,1,6,93,420,540,4,5
487,11,347,11,2,3,1,20,85,420,540,2,5
488,3,308,4,1,3,1,21,29,60,180,1,5
489,7,63,8,1,3,1,14,48,0,300,2,5
490,12,546,13,2,3,2,13,53,60,180,3,5
491,1,77,2,1,3,1,34,17,60,180,1,5
492,7,223,7,2,3,1,1,48,300,600,2,5
493,7,112,7,1,3,2,29,9,180,300,3,5
494,12,162,13,2,3,1,92,27,420,540,4,5
495,4,415,4,2,3,2,67,87,420,540,4,5
496,2,214,2,2,3,2,2,74,420,540,1,5
497,12,461,13,1,3,2,31,69,60,180,3,5
498,12,371,12,2,3,1,10,99,420,540,2,5
499,11,34,12,1,3,1,96,37,0,300,4,5
500,12,581,13,2,3,1,71,81,180,300,2,5
501,1,181,1,2,3,1,82,41,420,540,4,5
502,8,506,10,2,3,2,12,52,300,600,1,5
503,4,113,5,1,3,2,69,55,180,300,3,5
504,12,537,14,2,3,2,29,71,0,300,1,5
505,8,311,9,2,3,1,44,10,180,300,1,5
506,14,521,16,1,3,1,83,79,60,180,1,5
507,1,132,1,1,3,2,70,76,180,300,3,5
508,11,209,11,2,3,2,55,100,300,420,1,5
509,12,198,12,2,3,2,21,13,420,540,3,5
510,10,252,11,2,3,1,100,12,180,300,4,5
511,1,107,2,1,3,2,70,17,0,300,3,5
512,6,170,6,1,3,1,1,90,180,300,4,5
513,14,174,15,2,3,1,47,26,180,300,2,5
514,6,574,7,2,3,2,0,55,0,300,4,5
515,2,162,2,1,3,2,91,29,180,300,2,5
516,11,284,12,2,3,1,17,49,180,300,1,5
517,4,321,5,1,3,2,93,39,60,180,2,5
518,10,487,12,1,3,1,12,46,180,300,4,5
519,2,54,3,2,3,1,72,48,0,300,2,5
520,14,446,16,2,3,1,95,57,0,300,3,5
521,4,364,4,2,3,2,16,4,420,540,1,5
522,2,337,3,1,3,2,37,2,180,300,1,5
523,7,108,7,2,3,1,36,58,420,540,4,5
524,1,134,1,1,3,2,16,67,180,300,3,5
525,13,129,13,2,3,1,89,99,180,300,2,5
526,12,347,12,2,3,2,34,45,420,540,2,5
527,6,10,6,1,3,1,98,33,60,180,2,5
528,2,533,4,2,3,1,80,50,0,300,4,5
529,12,10,13,1,3,2,64,55,60,180,3,5
530,5,398,6,1,3,2,51,89,0,300,3,5
