Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,8,455,10,1,3,1,36,38,180,300,4,5
167,6,318,6,2,3,2,10,1,420,540,2,5
168,10,123,11,2,3,2,80,48,0,300,2,5
169,12,485,13,1,3,2,37,15,180,300,1,5
170,2,264,2,2,3,1,19,72,300,420,2,5
171,10,322,10,2,3,1,33,38,420,540,1,5
172,11,120,11,2,3,1,41,0,180,300,4,5
173,4,12,4,1,3,2,2,70,60,180,2,5
174,1,39,2,1,3,2,41,81,180,300,1,5
175,6,316,7,2,3,2,20,84,0,300,4,5
176,6,400,7,1,3,1,63,71,60,180,2,5
177,12,195,12,2,3,2,11,1,420,540,3,5
178,4,506,5,1,3,2,67,38,0,300,3,5
179,9,324,9,2,3,2,82,32,420,540,2,5
180,1,0,2,1,3,2,16,39,180,300,2,5
181,14,343,14,2,3,1,80,56,420,540,2,5
182,10,265,10,2,3,2,61,59,300,420,2,5
183,14,180,15,1,3,1,62,71,60,180,4,5
184,10,290,11,1,3,2,12,29,180,300,4,5
185,6,529,8,1,3,2,100,17,180,300,2,5
186,13,512,15,1,3,1,91,44,180,300,1,5
187,1,343,1,2,3,1,12,55,420,540,4,5
188,14,496,15,2,3,1,71,75,180,300,2,5
189,8,588,10,2,3,2,50,0,0,300,1,5
190,9,253,10,1,3,2,88,60,0,300,4,5
191,10,147,10,1,3,1,32,74,180,300,4,5
192,10,451,11,1,3,2,71,21,180,300,3,5
193,12,224,12,2,3,1,4,84,420,540,3,5
194,12,171,12,1,3,2,56,11,180,300,2,5
195,4,54,5,2,3,2,65,75,420,540,1,5
196,7,241,8,1,3,1,64,57,0,300,3,5
197,11,69,11,1,3,2,9,30,180,300,4,5
198,8,209,8,2,3,1,35,88,300,420,2,5
199,4,25,5,1,3,1,97,0,180,300,2,5
200,5,149,5,1,3,2,28,51,180,300,3,5
201,4,224,4,2,3,1,12,62,300,420,4,5
202,1,396,2,1,3,1,95,83,180,300,1,5
203,2,96,3,1,3,1,25,70,180,300,4,5
204,10,372,10,2,3,1,97,38,420,540,3,5
205,13,551,14,1,3,2,33,55,180,300,1,5
206,3,51,3,2,3,2,2,91,180,300,2,5
207,5,366,5,2,3,2,41,78,420,540,3,5
208,3,304,3,2,3,1,31,92,420,540,2,5
209,2,558,4,1,3,2,64,0,0,300,1,5
210,9,41,10,1,3,1,78,23,60,180,3,5
211,14,354,15,2,3,1,0,12,0,300,4,5
212,5,15,6,1,3,1,73,0,180,300,1,5
213,8,133,8,1,3,2,37,32,180,300,1,5
214,5,314,6,2,3,2,87,16,300,420,3,5
215,10,361,11,1,3,1,62,81,180,300,1,5
216,10,313,11,2,3,1,68,83,300,600,2,5
217,13,65,14,1,3,2,59,86,180,300,2,5
218,2,180,3,1,3,1,23,19,60,180,2,5
219,3,326,3,2,3,1,1,97,420,540,4,5
220,5,460,6,1,3,2,62,77,180,300,3,5
221,10,455,12,1,3,2,85,11,180,300,4,5
222,13,596,14,2,3,1,29,10,60,180,4,5
223,7,476,8,1,3,2,77,61,60,180,3,5
224,10,354,11,1,3,2,22,57,0,300,2,5
225,7,83,8,1,3,1,93,61,180,300,1,5
226,13,145,13,1,3,2,90,55,180,300,2,5
227,11,595,12,1,3,2,85,59,180,300,3,5
228,9,273,9,2,3,1,5,1,300,420,2,5
229,2,333,3,2,3,1,91,76,300,420,4,5
230,10,246,10,2,3,2,21,75,300,420,2,5
231,14,388,14,2,3,2,71,30,420,540,1,5
232,14,361,16,2,3,2,98,17,180,300,2,5
233,7,184,7,2,3,2,12,23,420,540,3,5
234,11,83,11,1,3,1,30,86,180,300,2,5
235,1,143,2,1,3,2,11,61,0,300,3,5
236,9,499,11,1,3,2,71,92,0,300,1,5
237,5,29,5,1,3,1,46,33,60,180,3,5
238,7,245,7,2,3,2,84,22,420,540,2,5
239,2,461,4,1,3,1,46,92,60,180,3,5
240,11,163,12,1,3,2,47,30,180,300,3,5
241,4,155,4,2,3,1,65,57,300,420,1,5
242,13,223,13,2,3,1,86,5,300,420,1,5
243,11,592,12,1,3,2,72,18,0,300,2,5
244,11,114,11,1,3,1,17,60,180,300,4,5
245,8,82,8,1,3,1,76,13,180,300,2,5
246,2,43,2,2,3,1,99,15,180,300,2,5
247,12,124,12,2,3,1,83,48,420,540,4,5
248,7,446,8,2,3,1,89,81,0,300,3,5
249,7,271,7,2,3,2,29,98,420,540,4,5
250,10,231,10,2,3,2,7,76,420,540,1,5
251,14,214,15,2,3,2,48,38,180,300,3,5
252,2,338,3,2,3,2,71,86,300,600,3,5
253,8,20,9,1,3,1,31,32,0,300,4,5
254,12,389,12,2,3,2,99,35,420,540,1,5
255,14,260,15,2,3,2,46,76,0,300,4,5
256,9,102,9,1,3,2,4,7,180,300,2,5
257,9,314,9,2,3,1,95,93,420,540,1,5
258,9,162,10,1,3,1,21,2,0,300,3,5
259,8,262,9,2,3,1,39,89,180,300,3,5
260,9,219,11,1,3,1,62,20,60,180,4,5
261,2,537,4,1,3,2,33,12,60,180,2,5
262,9,72,9,1,3,1,16,7,180,300,1,5
263,8,13,8,2,3,2,74,98,0,300,1,5
264,14,576,15,2,3,1,100,50,420,540,2,5
265,13,217,13,2,3,2,12,77,420,540,3,5
266,7,196,7,2,3,2,68,95,300,420,2,5
267,9,597,11,2,3,1,54,35,300,420,2,5
268,4,247,5,1,3,2,21,29,180,300,2,5
269,14,150,14,1,3,1,65,16,180,300,4,5
270,10,281,10,2,3,2,28,88,420,540,1,5
271,7,184,7,2,3,1,77,57,420,540,1,5
272,9,246,9,2,3,2,11,93,420,540,2,5
273,12,167,12,2,3,2,7,65,420,540,4,5
274,1,403,1,2,3,1,59,28,420,540,2,5
275,5,533,7,2,3,1,62,36,0,300,4,5
276,8,505,10,1,3,1,86,97,180,300,2,5
277,14,408,14,2,3,1,17,37,420,540,4,5
278,11,192,12,1,3,1,6,46,180,300,1,5
279,8,312,9,1,3,2,39,36,60,180,3,5
280,8,10,9,2,3,2,43,92,0,300,3,5
281,13,319,13,2,3,2,80,34,420,540,4,5
282,5,514,6,1,3,1,81,48,180,300,2,5
283,1,349,3,1,3,2,59,82,60,180,3,5
284,14,205,14,2,3,2,73,43,420,540,4,5
285,8,302,8,2,3,1,33,2,420,540,4,5
286,9,95,10,2,3,1,42,7,180,300,4,5
287,12,173,13,1,3,2,86,90,0,300,4,5
288,4,334,5,1,3,2,12,85,60,180,3,5
289,6,600,8,1,3,2,96,14,0,300,1,5
290,3,586,5,1,3,1,43,100,60,180,1,5
291,9,447,11,1,3,2,53,28,0,300,2,5
292,14,130,14,2,3,1,19,2,420,540,3,5
293,8,182,8,2,3,2,22,34,420,540,3,5
294,6,430,8,1,3,1,61,46,0,300,1,5
295,10,492,12,1,3,1,99,34,60,180,3,5
296,3,53,4,1,3,2,56,23,60,180,2,5
297,13,30,13,1,3,2,51,67,60,180,3,5
298,2,275,2,2,3,2,10,95,420,540,4,5
299,7,242,8,2,3,1,6,99,0,300,4,5
300,1,283,1,2,3,2,58,55,420,540,1,5
301,5,1,6,1,3,2,69,81,0,300,1,5
302,14,585,16,2,3,1,73,70,300,600,1,5
303,3,402,3,2,3,2,74,51,420,540,2,5
304,11,53,11,1,3,2,57,76,60,180,3,5
305,12,320,13,1,3,2,3,79,60,180,1,5
306,14,324,15,1,3,1,55,20,180,300,2,5
307,14,352,15,1,3,2,88,48,0,300,4,5
308,2,407,3,1,3,1,71,1,0,300,4,5
309,1,536,3,1,3,1,49,40,180,300,2,5
310,1,217,1,2,3,2,47,41,420,540,2,5
311,9,385,10,1,3,2,46,46,60,180,1,5
312,3,127,3,1,3,1,1,6,180,300,2,5
313,5,323,6,2,3,1,51,6,0,300,2,5
314,6,561,8,1,3,1,8,13,180,300,3,5
315,13,104,13,2,3,1,56,39,180,300,3,5
316,10,443,12,1,3,2,40,22,180,300,2,5
317,3,597,5,2,3,1,86,47,300,600,4,5
318,7,555,9,2,3,2,50,87,0,300,2,5
319,1,133,2,1,3,1,50,41,60,180,1,5
320,12,348,12,2,3,2,38,73,420,540,3,5
321,6,470,7,1,3,1,19,15,0,300,4,5
322,9,261,10,2,3,2,38,6,60,180,4,5
323,8,446,9,1,3,1,69,87,0,300,3,5
324,7,570,9,1,3,2,85,5,180,300,2,5
325,1,417,1,2,3,2,69,37,420,540,2,5
326,12,597,13,1,3,1,37,96,180,300,3,5
327,6,80,6,1,3,1,53,95,180,300,3,5
328,7,374,7,2,3,2,22,87,420,540,3,5
329,12,261,12,2,3,2,86,86,420,540,2,5
330,7,83,7,1,3,1,52,45,180,300,1,5
331,1,573,2,1,3,2,25,74,60,180,3,5
332,9,547,11,1,3,1,12,53,60,180,1,5
333,2,248,2,2,3,2,47,19,420,540,2,5
334,5,189,6,1,3,1,89,9,180,300,4,5
335,9,458,10,1,3,1,66,88,60,180,2,5
336,6,286,7,1,3,1,65,79,180,300,2,5
337,10,324,10,2,3,2,33,3,420,540,4,5
338,14,530,15,1,3,2,77,31,60,180,2,5
339,4,166,5,1,3,1,81,58,180,300,1,5
340,9,497,11,2,3,1,25,2,60,180,4,5
341,11,130,13,2,3,2,53,19,300,420,2,5
342,1,463,3,1,3,2,52,62,180,300,2,5
343,8,87,9,1,3,1,30,42,0,300,2,5
344,2,555,3,1,3,1,92,54,60,180,3,5
345,8,581,10,2,3,2,38,61,60,180,1,5
346,11,589,12,2,3,1,92,44,300,420,4,5
347,5,446,6,1,3,2,54,33,180,300,1,5
348,14,300,15,1,3,1,13,5,0,300,3,5
349,11,383,11,2,3,2,81,6,420,540,1,5
350,13,447,15,2,3,2,33,9,60,180,4,5
351,10,137,10,2,3,2,5,90,300,420,3,5
352,11,597,12,1,3,2,82,11,180,300,2,5
353,8,102,8,1,3,2,6,79,180,300,2,5
354,4,2,4,2,3,1,77,60,300,420,2,5
355,7,195,8,1,3,1,9,57,180,300,3,5
356,9,201,10,1,3,2,53,35,180,300,1,5
357,14,63,16,1,3,2,51,10,180,300,2,5
358,1,103,2,2,3,1,36,93,0,300,4,5
359,9,522,10,1,3,1,76,78,180,300,2,5
360,13,374,13,2,3,1,35,3,420,540,4,5
361,3,230,3,2,3,1,44,44,300,420,3,5
362,4,114,5,1,3,1,61,96,0,300,3,5
363,2,124,2,1,3,2,20,46,180,300,2,5
364,5,109,5,1,3,1,53,27,180,300,2,5
365,12,438,13,1,3,1,96,22,0,300,2,5
366,2,380,2,2,3,2,35,41,420,540,3,5
367,10,430,11,2,3,2,89,5,0,300,1,5
368,1,447,2,1,3,1,28,74,60,180,2,5
369,13,328,13,2,3,2,97,2,420,540,4,5
370,1,419,3,1,3,2,41,68,180,300,4,5
371,3,186,3,2,3,1,53,81,420,540,1,5
372,7,445,9,2,3,1,8,34,0,300,3,5
373,14,599,15,2,3,1,46,17,60,180,3,5
374,1,351,2,2,3,2,59,11,0,300,3,5
375,9,378,9,2,3,1,4,76,420,540,3,5
376,2,472,4,1,3,2,47,11,180,300,1,5
377,14,159,14,1,3,2,38,75,180,300,3,5
378,11,252,11,2,3,2,70,91,300,600,4,5
379,13,487,14,1,3,1,51,24,60,180,1,5
380,7,101,7,2,3,1,75,41,180,300,1,5
381,11,590,12,1,3,2,7,20,180,300,1,5
382,8,466,9,1,3,2,84,44,180,300,4,5
383,5,473,6,1,3,2,52,11,180,300,1,5
384,14,448,15,2,3,2,64,42,180,300,1,5
385,6,587,7,2,3,2,79,64,180,300,3,5
386,13,105,13,2,3,2,69,16,300,600,4,5
387,11,537,13,1,3,2,64,59,60,180,3,5
388,4,63,4,1,3,2,20,20,180,300,1,5
389,7,172,8,2,3,2,43,36,60,180,2,5
390,12,543,13,1,3,2,48,62,180,300,3,5
391,3,416,3,2,3,1,40,85,420,540,3,5
392,14,559,16,1,3,1,20,54,180,300,3,5
393,10,109,11,1,3,1,86,57,180,300,2,5
394,9,478,11,2,3,2,24,49,180,300,2,5
395,3,450,5,2,3,1,96,1,60,180,4,5
396,7,540,9,1,3,1,53,36,180,300,2,5
397,10,225,12,1,3,1,49,85,0,300,2,5
398,12,286,12,2,3,2,13,91,300,600,3,5
399,2,276,2,2,3,1,75,8,420,540,1,5
400,7,501,8,1,3,1,28,12,60,180,2,5
401,7,496,9,1,3,2,69,82,0,300,1,5
402,9,381,10,1,3,2,13,18,180,300,4,5
403,3,442,4,2,3,1,35,60,0,300,1,5
404,2,229,2,2,3,2,14,9,300,600,1,5
405,1,205,1,2,3,2,19,9,420,540,3,5
406,8,156,8,1,3,1,69,14,180,300,3,5
407,1,338,1,2,3,2,33,19,420,540,2,5
408,11,559,12,2,3,1,67,52,60,180,4,5
409,11,169,12,1,3,1,31,22,0,300,2,5
410,5,77,6,2,3,1,43,14,420,540,1,5
411,8,549,10,1,3,1,83,42,180,300,3,5
412,11,164,12,2,3,2,54,80,0,300,1,5
413,5,441,7,1,3,1,35,94,60,180,3,5
414,10,470,12,1,3,2,29,48,60,180,3,5
415,1,52,1,1,3,2,72,44,60,180,2,5
416,13,134,14,2,3,1,20,10,0,300,2,5
417,3,273,3,2,3,1,6,19,300,600,1,5
418,11,569,13,1,3,2,60,47,0,300,4,5
419,5,289,5,2,3,2,20,93,420,540,2,5
420,7,192,7,2,3,2,5,57,300,600,2,5
421,10,513,11,1,3,2,10,88,180,300,3,5
422,12,193,14,1,3,1,61,73,60,180,4,5
423,4,509,6,1,3,1,98,22,180,300,2,5
424,11,496,12,1,3,1,76,43,60,180,4,5
425,1,319,2,1,3,1,43,61,60,180,4,5
426,7,195,8,1,3,2,89,86,60,180,4,5
427,5,401,5,2,3,2,81,61,420,540,2,5
428,14,276,14,2,3,2,72,71,300,420,4,5
429,14,177,14,2,3,1,67,34,180,300,1,5
430,6,150,6,1,3,2,2,88,180,300,1,5
431,2,31,2,1,3,2,19,9,60,180,3,5
432,4,13,4,1,3,1,67,72,60,180,4,5
433,5,467,6,2,3,1,64,40,0,300,2,5
434,6,448,7,2,3,1,33,19,180,300,3,5
435,4,253,4,2,3,2,97,33,420,540,1,5
436,12,138,12,2,3,1,58,29,300,420,2,5
437,13,565,14,1,3,1,71,24,0,300,1,5
438,5,177,5,2,3,1,57,12,300,420,1,5
439,9,418,9,2,3,1,58,44,420,540,4,5
440,13,94,14,2,3,2,79,27,300,600,4,5
441,12,349,13,1,3,2,61,47,0,300,1,5
442,9,541,11,2,3,1,45,30,180,300,1,5
443,7,35,7,1,3,2,14,32,60,180,3,5
444,12,63,12,1,3,1,100,0,180,300,3,5
445,6,35,6,1,3,2,5,33,60,180,1,5
446,7,255,8,2,3,2,66,11,420,540,3,5
447,7,494,8,1,3,2,68,66,0,300,2,5
448,8,141,9,2,3,2,3,77,180,300,3,5
449,2,379,2,2,3,1,70,81,420,540,1,5
450,3,59,3,1,3,2,39,36,60,180,3,5
451,6,471,7,2,3,1,0,51,300,420,1,5
452,12,205,12,2,3,2,50,81,420,540,4,5
453,7,516,9,1,3,2,30,14,60,180,3,5
454,8,113,8,1,3,1,13,1,180,300,3,5
455,4,91,4,1,3,2,91,58,180,300,2,5
456,9,545,10,1,3,2,44,51,60,180,2,5
457,2,301,2,2,3,2,15,36,420,540,1,5
458,2,182,2,2,3,2,91,92,300,420,3,5
459,3,411,3,2,3,2,82,95,420,540,4,5
460,8,592,10,2,3,2,44,86,60,180,1,5
461,1,493,3,2,3,1,12,48,300,600,2,5
462,13,439,14,1,3,1,96,98,0,300,2,5
463,4,368,5,1,3,1,88,50,60,180,4,5
464,10,491,12,1,3,2,68,25,180,300,1,5
465,8,197,9,1,3,1,17,25,60,180,3,5
466,6,337,6,2,3,1,0,85,420,540,1,5
467,14,167,14,2,3,1,82,49,420,540,2,5
468,2,161,2,1,3,1,5,56,180,300,4,5
469,5,588,6,2,3,1,7,34,180,300,4,5
470,11,46,11,1,3,2,16,1,60,180,2,5
471,8,306,9,1,3,1,19,65,180,300,3,5
472,8,22,9,1,3,1,78,18,60,180,1,5
473,12,175,12,1,3,2,53,1,180,300,4,5
474,3,82,3,2,3,1,12,83,420,540,2,5
475,8,318,8,2,3,2,79,4,420,540,2,5
476,4,466,5,1,3,2,29,30,0,300,2,5
477,3,233,3,2,3,2,41,82,420,540,2,5
478,6,335,6,2,3,2,36,60,420,540,1,5
479,6,123,6,2,3,2,1,98,180,300,1,5
480,4,518,6,1,3,2,97,65,60,180,2,5
481,10,496,11,1,3,1,97,52,60,180,1,5
482,2,187,2,2,3,1,16,43,300,420,3,5
483,11,524,12,1,3,1,38,73,180,300,3,5
484,13,35,14,1,3,1,90,97,0,300,3,5
485,7,402,7,2,3,2,43,68,420,540,4,5
486,1,8,2,1,3,2,15,92,180,300,2,5
487,1,163,2,1,3,1,7,58,60,180,3,5
488,11,247,11,2,3,1,81,99,300,420,1,5
489,7,82,8,1,3,1,21,97,60,180,2,5
490,9,421,11,1,3,2,8,5,0,300,3,5
491,14,510,15,2,3,1,2,93,180,300,4,5
492,1,442,2,2,3,1,88,71,180,300,3,5
493,5,328,5,2,3,1,47,29,420,540,3,5
494,8,512,10,2,3,2,55,78,300,600,1,5
495,7,280,7,2,3,1,8,77,420,540,4,5
496,11,263,12,1,3,2,67,0,60,180,1,5
497,1,118,2,2,3,2,76,39,60,180,2,5
498,11,258,11,2,3,2,36,85,420,540,4,5
499,11,484,12,1,3,1,93,15,180,300,1,5
500,13,221,13,2,3,2,25,100,420,540,4,5
501,6,390,7,1,3,2,34,36,0,300,3,5
502,4,9,4,1,3,2,98,49,60,180,2,5
503,14,540,15,1,3,1,79,76,60,180,3,5
504,10,123,10,1,3,1,66,9,180,300,2,5
505,14,443,15,2,3,1,77,90,420,540,4,5
506,8,367,8,2,3,1,3,9,420,540,3,5
507,10,214,11,1,3,2,19,22,180,300,2,5
508,1,217,1,2,3,1,2,3,420,540,2,5
509,14,59,14,1,3,2,88,10,60,180,1,5
510,9,165,9,1,3,2,34,19,180,300,3,5
511,2,345,2,2,3,2,45,52,420,540,4,5
512,10,348,10,2,3,2,82,40,420,540,3,5
513,8,588,10,2,3,2,21,83,300,420,3,5
514,14,396,14,2,3,2,8,20,420,540,1,5
515,9,491,10,2,3,2,75,43,60,180,2,5
516,4,184,4,2,3,1,69,61,300,420,1,5
517,4,162,4,2,3,2,62,52,180,300,4,5
518,10,326,11,1,3,1,8,64,60,180,4,5
519,7,396,7,2,3,1,39,66,420,540,4,5
520,3,107,4,1,3,2,66,68,0,300,3,5
521,1,273,2,1,3,2,46,32,0,300,2,5
522,5,82,5,1,3,2,72,15,180,300,4,5
523,8,221,9,1,3,1,77,46,0,300,2,5
524,2,560,3,1,3,2,49,94,60,180,4,5
525,14,155,15,1,3,2,75,27,60,180,4,5
526,9,460,10,1,3,2,75,98,180,300,1,5
527,9,243,10,1,3,1,50,9,180,300,1,5
528,12,395,12,2,3,2,11,4,420,540,4,5
529,7,478,9,1,3,1,100,20,180,300,3,5
530,5,16,6,1,3,1,75,22,180,300,2,5
