Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,14,516,16,1,3,2,30,55,0,300,2,5
167,14,588,15,1,3,1,96,69,60,180,3,5
168,11,165,12,1,3,1,46,89,60,180,4,5
169,3,141,3,1,3,2,12,54,180,300,4,5
170,9,158,9,2,3,1,45,34,300,420,3,5
171,9,354,9,2,3,1,7,74,420,540,3,5
172,12,432,13,1,3,1,59,19,180,300,1,5
173,13,594,14,2,3,2,9,41,420,540,2,5
174,4,493,5,1,3,1,42,88,60,180,1,5
175,5,148,5,1,3,1,47,38,180,300,3,5
176,1,309,2,2,3,1,23,4,300,600,3,5
177,5,443,6,1,3,2,23,48,60,180,1,5
178,7,35,8,1,3,1,46,12,180,300,4,5
179,10,66,10,2,3,2,25,82,300,600,3,5
180,11,587,13,2,3,1,53,47,0,300,3,5
181,2,594,4,1,3,1,6,24,60,180,3,5
182,8,215,8,2,3,2,60,47,420,540,2,5
183,11,326,12,1,3,2,9,75,0,300,4,5
184,1,284,1,2,3,2,79,65,300,420,3,5
185,2,370,2,2,3,2,61,73,420,540,2,5
186,3,28,3,1,3,2,76,19,60,180,4,5
187,1,199,1,2,3,2,93,17,300,420,3,5
188,10,260,10,2,3,1,14,10,300,600,3,5
189,10,229,10,2,3,1,19,51,300,600,2,5
190,7,547,9,1,3,2,96,86,180,300,4,5
191,9,553,10,1,3,1,78,58,180,300,4,5
192,13,121,14,1,3,1,72,7,60,180,4,5
193,2,443,4,2,3,2,11,97,60,180,2,5
194,14,376,15,2,3,2,44,35,180,300,2,5
195,5,66,5,2,3,2,97,55,180,300,3,5
196,11,420,12,1,3,2,94,40,180,300,3,5
197,7,108,7,2,3,2,36,6,180,300,3,5
198,5,359,6,1,3,2,74,65,60,180,3,5
199,2,177,3,1,3,2,96,79,0,300,4,5
200,1,178,1,2,3,1,74,13,420,540,2,5
201,3,81,4,2,3,1,56,46,420,540,3,5
202,12,361,12,2,3,1,67,4,420,540,4,5
203,13,68,14,2,3,1,21,77,180,300,2,5
204,6,419,6,2,3,2,10,10,420,540,4,5
205,12,518,13,1,3,1,37,49,60,180,3,5
206,5,233,5,2,3,2,5,56,300,600,4,5
207,7,10,7,1,3,1,93,7,60,180,3,5
208,11,485,13,2,3,1,30,79,420,540,2,5
209,1,182,1,2,3,2,81,27,300,600,2,5
210,1,299,1,2,3,1,68,29,420,540,1,5
211,3,289,3,2,3,1,21,31,420,540,4,5
212,13,457,14,1,3,1,57,67,0,300,1,5
213,9,42,9,1,3,1,10,41,60,180,2,5
214,13,266,13,2,3,2,2,61,300,420,3,5
215,10,288,11,2,3,1,18,51,180,300,2,5
216,14,576,15,1,3,1,35,40,180,300,4,5
217,8,84,9,1,3,2,35,32,180,300,4,5
218,3,402,4,1,3,2,59,63,0,300,4,5
219,12,381,13,1,3,1,62,81,60,180,3,5
220,7,148,8,1,3,1,1,48,180,300,2,5
221,6,587,7,1,3,1,67,79,0,300,1,5
222,12,479,13,1,3,1,30,45,60,180,2,5
223,3,394,3,2,3,1,67,49,420,540,3,5
224,6,584,7,1,3,1,68,7,0,300,3,5
225,6,541,8,1,3,1,39,53,60,180,2,5
226,8,434,10,1,3,1,19,85,180,300,4,5
227,5,146,5,1,3,2,19,37,180,300,1,5
228,6,407,7,2,3,2,79,82,300,420,2,5
229,1,341,2,1,3,2,9,52,60,180,1,5
230,9,343,9,2,3,2,13,8,420,540,2,5
231,7,312,7,2,3,1,69,85,420,540,1,5
232,1,327,1,2,3,1,98,50,420,540,4,5
233,3,236,4,1,3,2,27,63,180,300,1,5
234,1,107,1,2,3,2,24,40,180,300,4,5
235,6,273,6,2,3,2,36,92,300,420,2,5
236,9,212,9,2,3,1,3,14,300,600,3,5
237,13,585,15,2,3,2,71,66,300,600,3,5
238,12,303,12,2,3,1,84,76,420,540,4,5
239,10,320,10,2,3,1,11,42,420,540,1,5
240,14,241,14,2,3,2,3,78,420,540,3,5
241,10,129,10,2,3,2,5,39,180,300,2,5
242,4,219,5,1,3,2,7,64,60,180,3,5
243,2,29,2,1,3,1,15,12,60,180,1,5
244,7,400,7,2,3,1,15,94,420,540,1,5
245,6,234,6,2,3,1,72,3,300,600,1,5
246,5,80,5,2,3,1,62,86,420,540,3,5
247,6,549,7,1,3,1,52,5,180,300,4,5
248,8,433,9,2,3,1,7,54,300,420,1,5
249,14,81,14,1,3,1,19,91,180,300,4,5
250,14,65,14,1,3,2,40,66,180,300,1,5
251,3,575,5,2,3,2,47,7,60,180,1,5
252,2,347,2,2,3,2,62,80,420,540,1,5
253,7,327,8,2,3,1,50,11,180,300,2,5
254,8,579,9,2,3,2,29,73,0,300,1,5
255,11,530,12,2,3,2,11,38,300,600,1,5
256,5,584,7,1,3,1,28,23,0,300,3,5
257,8,84,8,2,3,2,55,83,180,300,1,5
258,5,44,5,1,3,2,71,97,60,180,2,5
259,14,311,15,2,3,2,8,10,420,540,1,5
260,2,181,2,2,3,2,70,87,300,600,3,5
261,6,234,6,2,3,2,82,52,300,600,4,5
262,12,455,14,1,3,1,78,74,180,300,3,5
263,11,190,11,2,3,2,8,51,300,420,1,5
264,14,398,15,1,3,1,40,60,60,180,3,5
265,7,272,8,1,3,1,56,25,60,180,2,5
266,7,251,7,2,3,2,37,11,300,600,2,5
267,2,28,2,2,3,2,25,20,300,420,3,5
268,13,425,14,1,3,2,66,74,180,300,4,5
269,11,258,11,2,3,2,45,93,420,540,2,5
270,14,8,14,1,3,1,90,22,60,180,2,5
271,1,429,3,2,3,2,34,60,300,600,1,5
272,8,16,8,2,3,2,55,43,60,180,3,5
273,3,438,5,1,3,1,75,4,0,300,1,5
274,4,544,6,2,3,2,64,95,180,300,2,5
275,12,500,13,1,3,2,43,48,180,300,4,5
276,5,351,5,2,3,2,77,65,420,540,4,5
277,8,249,9,2,3,1,77,48,180,300,1,5
278,1,403,2,1,3,1,9,51,60,180,4,5
279,3,70,3,1,3,2,6,13,180,300,4,5
280,2,37,2,1,3,1,52,62,60,180,2,5
281,10,86,11,1,3,1,89,99,0,300,4,5
282,4,519,6,1,3,1,7,39,0,300,3,5
283,1,465,2,2,3,1,69,51,60,180,4,5
284,10,362,11,1,3,1,35,58,180,300,1,5
285,13,379,14,1,3,1,28,31,0,300,3,5
286,13,442,14,1,3,2,93,69,60,180,1,5
287,11,254,12,1,3,1,49,12,60,180,4,5
288,2,19,2,1,3,2,17,80,60,180,2,5
289,13,199,14,2,3,1,65,30,0,300,3,5
290,5,547,6,1,3,1,79,99,180,300,4,5
291,6,486,8,2,3,2,26,90,60,180,4,5
292,11,148,12,2,3,2,58,100,180,300,2,5
293,2,385,3,1,3,2,73,33,180,300,2,5
294,2,373,2,2,3,1,47,85,420,540,3,5
295,4,316,5,2,3,1,82,91,420,540,1,5
296,7,257,7,2,3,2,80,36,300,420,1,5
297,3,515,4,1,3,2,60,20,0,300,1,5
298,12,316,12,2,3,2,98,68,420,540,4,5
299,3,262,3,2,3,1,80,33,420,540,3,5
300,3,65,5,1,3,1,26,69,180,300,1,5
301,10,303,10,2,3,1,12,68,420,540,2,5
302,8,68,9,2,3,1,51,66,60,180,1,5
303,9,72,9,2,3,1,71,25,420,540,2,5
304,13,339,13,2,3,1,46,27,420,540,4,5
305,5,408,7,2,3,1,98,17,60,180,3,5
306,9,463,11,1,3,1,28,81,0,300,3,5
307,8,168,9,1,3,1,5,38,0,300,2,5
308,1,103,1,1,3,2,55,2,180,300,1,5
309,6,318,6,2,3,2,18,77,420,540,3,5
310,8,565,10,1,3,2,78,50,180,300,3,5
311,11,333,11,2,3,1,33,10,420,540,1,5
312,9,241,10,1,3,2,26,21,60,180,2,5
313,5,483,7,1,3,1,88,47,0,300,2,5
314,6,570,7,2,3,2,34,46,420,540,4,5
315,6,492,8,2,3,1,51,17,180,300,2,5
316,3,309,3,2,3,1,8,28,420,540,1,5
317,7,378,8,2,3,1,17,56,180,300,2,5
318,6,563,8,2,3,2,96,40,420,540,2,5
319,10,224,10,2,3,2,61,65,300,420,3,5
320,4,174,6,2,3,2,51,96,0,300,2,5
321,6,220,6,2,3,2,36,100,300,600,1,5
322,8,92,8,1,3,1,7,90,180,300,4,5
323,4,532,5,1,3,1,39,89,60,180,1,5
324,8,579,10,2,3,2,86,28,60,180,4,5
325,12,500,14,2,3,1,94,58,60,180,2,5
326,12,571,14,1,3,1,20,100,180,300,4,5
327,13,261,14,2,3,1,66,4,300,600,2,5
328,14,27,15,1,3,1,89,90,180,300,3,5
329,2,544,3,1,3,1,68,34,60,180,4,5
330,11,214,12,1,3,2,90,68,0,300,3,5
331,4,165,6,2,3,1,74,50,420,540,1,5
332,5,197,6,1,3,2,5,93,0,300,2,5
333,12,61,12,1,3,2,79,38,180,300,3,5
334,12,574,13,1,3,2,45,93,180,300,2,5
335,9,38,9,1,3,1,7,93,60,180,3,5
336,13,94,14,2,3,1,68,73,180,300,3,5
337,6,57,6,1,3,2,10,4,60,180,1,5
338,11,447,12,1,3,2,75,42,0,300,1,5
339,10,32,11,1,3,1,27,44,60,180,2,5
340,4,551,6,1,3,2,53,83,60,180,3,5
341,12,235,13,2,3,1,13,54,300,600,2,5
342,14,21,14,1,3,1,48,80,60,180,4,5
343,4,193,4,2,3,2,20,35,420,540,3,5
344,10,350,10,2,3,1,91,99,420,540,3,5
345,7,398,7,2,3,1,33,82,420,540,4,5
346,4,80,5,2,3,2,75,13,60,180,2,5
347,2,587,4,2,3,1,94,10,180,300,4,5
348,14,460,16,1,3,1,80,90,0,300,4,5
349,5,73,5,1,3,2,64,80,180,300,1,5
350,8,219,8,2,3,2,91,10,420,540,2,5
351,12,94,13,1,3,1,97,75,180,300,4,5
352,13,203,13,2,3,1,20,87,420,540,3,5
353,7,130,8,2,3,2,59,48,0,300,4,5
354,11,285,11,2,3,2,98,97,420,540,3,5
355,1,183,2,2,3,2,89,93,420,540,4,5
356,3,387,5,1,3,1,20,11,0,300,3,5
357,14,175,15,2,3,2,98,19,420,540,4,5
358,6,325,6,2,3,2,34,59,420,540,2,5
359,2,3,2,2,3,2,96,95,420,540,2,5
360,9,514,11,2,3,1,8,27,300,600,2,5
361,9,141,9,2,3,2,84,63,180,300,1,5
362,7,469,8,2,3,1,24,80,180,300,3,5
363,4,118,4,1,3,2,96,40,180,300,2,5
364,14,336,16,2,3,1,22,55,180,300,1,5
365,11,194,11,2,3,1,21,8,300,420,1,5
366,2,10,3,1,3,2,99,79,60,180,2,5
367,10,463,12,1,3,2,16,20,60,180,4,5
368,8,374,8,2,3,2,65,8,420,540,1,5
369,7,297,9,1,3,2,21,18,180,300,1,5
370,12,406,13,2,3,1,95,60,420,540,2,5
371,4,563,6,1,3,1,67,57,180,300,2,5
372,13,132,13,1,3,1,87,50,180,300,2,5
373,11,60,12,2,3,1,17,70,0,300,2,5
374,8,200,9,2,3,1,66,84,420,540,1,5
375,2,333,3,2,3,1,40,47,60,180,4,5
376,3,218,3,2,3,2,93,22,300,420,4,5
377,4,414,4,2,3,2,98,61,420,540,4,5
378,10,518,12,2,3,1,2,8,180,300,2,5
379,9,93,10,2,3,2,54,18,420,540,2,5
380,9,582,11,1,3,2,10,22,0,300,1,5
381,11,337,11,2,3,2,40,60,420,540,2,5
382,11,553,13,1,3,1,80,95,60,180,3,5
383,13,441,15,1,3,2,90,53,180,300,3,5
384,9,380,10,1,3,2,65,35,60,180,1,5
385,4,533,5,2,3,2,63,58,180,300,3,5
386,13,311,13,2,3,1,52,29,420,540,4,5
387,13,591,14,1,3,2,26,96,60,180,1,5
388,1,412,1,2,3,1,16,16,420,540,2,5
389,3,300,3,2,3,2,24,25,300,600,3,5
390,6,577,8,1,3,2,79,82,180,300,2,5
391,2,255,3,1,3,1,29,43,0,300,4,5
392,5,61,7,2,3,2,56,67,60,180,2,5
393,10,47,11,2,3,1,83,63,60,180,4,5
394,11,312,11,2,3,2,34,95,420,540,2,5
395,12,435,13,1,3,1,67,49,60,180,2,5
396,4,102,4,2,3,1,8,49,300,420,1,5
397,6,131,7,2,3,1,60,53,0,300,2,5
398,9,344,9,2,3,1,89,55,420,540,2,5
399,4,564,5,1,3,1,64,72,60,180,2,5
400,11,452,12,1,3,1,48,7,180,300,3,5
401,1,212,1,2,3,1,42,85,300,420,2,5
402,5,206,5,2,3,2,62,96,300,600,1,5
403,6,461,8,1,3,1,25,57,60,180,2,5
404,2,526,4,2,3,1,79,33,300,420,4,5
405,13,142,13,1,3,2,36,65,180,300,4,5
406,4,18,4,1,3,2,7,29,60,180,2,5
407,3,81,4,2,3,1,92,59,0,300,1,5
408,1,63,1,1,3,2,62,16,180,300,4,5
409,14,565,16,2,3,1,11,86,420,540,4,5
410,14,280,15,1,3,1,84,96,180,300,4,5
411,11,528,13,1,3,1,19,1,180,300,2,5
412,14,414,14,2,3,2,18,71,420,540,2,5
413,1,119,2,1,3,2,47,28,0,300,3,5
414,10,444,12,2,3,1,75,27,180,300,1,5
415,6,279,6,2,3,2,27,93,420,540,1,5
416,9,354,9,2,3,1,53,82,420,540,3,5
417,4,366,5,2,3,1,60,56,0,300,3,5
418,3,426,4,1,3,1,44,32,0,300,1,5
419,10,259,10,2,3,1,51,55,420,540,3,5
420,10,332,10,2,3,2,98,100,420,540,4,5
421,14,217,15,2,3,2,90,93,180,300,3,5
422,1,510,2,1,3,2,51,69,0,300,4,5
423,8,69,8,1,3,2,97,71,180,300,1,5
424,6,158,6,2,3,2,48,90,180,300,1,5
425,4,477,6,1,3,2,84,63,60,180,3,5
426,3,341,4,1,3,2,82,30,0,300,2,5
427,1,37,1,2,3,1,53,77,420,540,1,5
428,10,511,11,2,3,2,17,15,180,300,3,5
429,8,292,9,1,3,2,42,22,0,300,4,5
430,5,75,5,2,3,1,24,95,300,600,3,5
431,2,16,2,1,3,1,22,50,60,180,3,5
432,4,217,5,2,3,1,81,39,420,540,3,5
433,9,312,10,1,3,2,34,99,0,300,1,5
434,8,434,10,2,3,2,75,19,300,420,2,5
435,10,210,10,2,3,1,9,59,300,600,2,5
436,12,243,12,2,3,2,8,95,300,420,2,5
437,12,523,13,1,3,1,13,69,180,300,2,5
438,12,292,13,1,3,2,82,25,0,300,4,5
439,6,391,6,2,3,1,68,26,420,540,1,5
440,1,102,1,2,3,2,7,57,300,420,1,5
441,10,163,10,1,3,2,5,17,180,300,4,5
442,7,319,7,2,3,2,10,12,420,540,3,5
443,14,159,15,2,3,2,20,8,180,300,3,5
444,14,599,15,1,3,2,26,23,60,180,4,5
445,1,126,1,1,3,2,12,38,180,300,3,5
446,13,266,13,2,3,1,19,19,420,540,1,5
447,6,8,7,1,3,2,85,49,180,300,1,5
448,12,255,13,2,3,2,40,5,0,300,2,5
449,3,336,3,2,3,1,71,1,420,540,4,5
450,4,545,5,2,3,1,37,75,300,600,1,5
451,13,146,13,1,3,1,52,98,180,300,1,5
452,1,445,3,2,3,1,20,7,300,420,1,5
453,13,326,13,2,3,1,66,42,420,540,2,5
454,7,67,7,2,3,1,43,60,300,600,3,5
455,6,399,6,2,3,1,25,34,420,540,1,5
456,4,111,4,1,3,2,14,12,180,300,3,5
457,5,180,6,1,3,2,50,51,180,300,4,5
458,6,313,6,2,3,1,48,85,420,540,1,5
459,7,62,7,1,3,2,53,9,180,300,1,5
460,9,34,10,2,3,2,10,3,0,300,4,5
461,7,123,7,1,3,2,25,52,180,300,2,5
462,11,315,11,2,3,2,82,56,420,540,3,5
463,1,226,1,2,3,2,100,90,300,420,4,5
464,10,581,11,1,3,2,1,66,60,180,3,5
465,7,260,7,2,3,1,21,73,300,600,1,5
466,5,164,5,2,3,2,66,95,180,300,4,5
467,3,417,3,2,3,2,92,94,420,540,4,5
468,5,436,6,1,3,2,25,23,0,300,3,5
469,11,265,12,2,3,2,27,78,300,420,2,5
470,2,38,2,1,3,1,28,78,60,180,1,5
471,2,413,2,2,3,2,60,30,420,540,3,5
472,5,562,6,2,3,2,94,55,300,600,2,5
473,12,214,12,2,3,2,63,63,300,600,3,5
474,12,488,13,1,3,1,17,99,60,180,1,5
475,4,301,6,1,3,1,75,26,0,300,1,5
476,7,367,8,1,3,2,27,33,60,180,2,5
477,4,95,5,1,3,2,10,7,60,180,3,5
478,8,501,9,2,3,2,33,33,0,300,1,5
479,6,335,6,2,3,2,34,62,420,540,3,5
480,9,453,11,1,3,1,5,82,180,300,1,5
481,12,309,13,2,3,2,46,1,180,300,2,5
482,5,562,7,1,3,2,5,55,180,300,1,5
483,3,422,4,1,3,1,67,30,0,300,2,5
484,4,19,4,1,3,2,37,51,60,180,2,5
485,5,250,6,1,3,1,16,3,180,300,1,5
486,1,439,3,1,3,1,34,75,60,180,4,5
487,7,403,8,1,3,2,51,46,180,300,4,5
488,12,81,13,2,3,1,23,78,0,300,3,5
489,3,275,3,2,3,1,92,86,300,420,4,5
490,3,140,4,1,3,1,50,22,180,300,4,5
491,11,212,12,2,3,1,29,87,420,540,2,5
492,5,13,6,2,3,1,36,54,420,540,4,5
493,2,467,4,1,3,1,49,76,60,180,2,5
494,6,146,6,2,3,1,28,32,420,540,4,5
495,12,68,12,1,3,2,10,94,180,300,1,5
496,5,35,5,1,3,2,68,13,60,180,4,5
497,12,303,13,2,3,2,99,98,420,540,4,5
498,4,245,5,2,3,2,84,55,420,540,2,5
499,10,56,10,1,3,2,89,60,60,180,1,5
500,13,281,13,2,3,2,57,41,300,600,1,5
501,3,31,4,2,3,1,1,83,300,420,4,5
502,13,37,14,2,3,1,14,33,60,180,2,5
503,10,23,11,1,3,1,45,50,180,300,4,5
504,13,427,14,1,3,1,87,36,60,180,1,5
505,7,505,9,1,3,1,17,57,180,300,3,5
506,7,499,9,1,3,2,5,36,60,180,1,5
507,11,240,11,2,3,1,13,84,420,540,3,5
508,7,88,7,1,3,1,93,60,180,300,3,5
509,11,356,11,2,3,1,23,46,420,540,1,5
510,7,383,8,1,3,2,89,4,180,300,3,5
511,10,551,12,1,3,1,30,84,180,300,4,5
512,12,577,13,2,3,1,61,84,60,180,4,5
513,2,131,2,2,3,2,39,57,300,420,2,5
514,7,298,8,1,3,1,38,27,0,300,4,5
515,5,558,7,1,3,2,33,36,180,300,3,5
516,7,479,8,2,3,2,62,29,60,180,2,5
517,14,296,15,2,3,1,87,32,60,180,2,5
518,12,15,13,1,3,1,99,56,60,180,3,5
519,6,261,7,1,3,1,39,71,180,300,1,5
520,12,421,14,2,3,1,1,69,420,540,3,5
521,6,2,6,1,3,1,97,26,60,180,1,5
522,14,82,14,2,3,1,38,29,420,540,1,5
523,1,363,2,1,3,2,30,13,60,180,1,5
524,10,200,10,2,3,1,2,9,420,540,1,5
525,1,382,1,2,3,1,9,94,420,540,1,5
526,10,204,12,1,3,2,33,48,0,300,2,5
527,9,447,10,1,3,2,29,91,0,300,1,5
528,4,545,5,1,3,1,9,55,0,300,1,5
529,14,341,14,2,3,1,91,18,420,540,2,5
530,14,154,14,1,3,1,44,75,180,300,1,5
