Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,8,192,8,2,3,1,76,86,300,420,2,5
167,5,420,5,2,3,2,48,61,420,540,2,5
168,10,306,11,1,3,1,91,83,0,300,4,5
169,3,49,4,1,3,2,36,53,0,300,1,5
170,12,79,12,2,3,2,25,49,300,420,2,5
171,5,48,5,1,3,2,9,89,60,180,1,5
172,11,265,12,1,3,2,1,27,180,300,1,5
173,9,589,10,2,3,1,98,59,180,300,2,5
174,14,23,14,1,3,1,66,66,60,180,4,5
175,11,24,11,1,3,1,27,83,60,180,4,5
176,1,541,3,2,3,2,94,29,60,180,1,5
177,2,540,3,1,3,2,6,64,180,300,4,5
178,10,497,12,1,3,2,5,38,0,300,4,5
179,12,260,12,2,3,1,65,3,420,540,1,5
180,8,321,8,2,3,1,67,5,420,540,4,5
181,12,491,14,2,3,1,37,21,420,540,2,5
182,5,411,5,2,3,2,19,11,420,540,1,5
183,8,53,8,1,3,2,39,40,60,180,4,5
184,14,588,16,2,3,1,77,64,0,300,2,5
185,4,59,4,1,3,2,5,43,60,180,3,5
186,10,308,11,2,3,1,100,27,180,300,3,5
187,10,119,11,1,3,1,55,87,0,300,4,5
188,14,581,15,2,3,2,39,30,180,300,4,5
189,2,379,3,1,3,2,61,1,180,300,4,5
190,1,59,1,1,3,2,64,84,60,180,1,5
191,3,161,3,1,3,1,32,79,180,300,2,5
192,10,207,10,2,3,1,53,48,300,600,1,5
193,14,149,15,2,3,1,0,19,420,540,2,5
194,6,368,6,2,3,1,59,81,420,540,4,5
195,6,398,8,2,3,2,88,11,0,300,2,5
196,11,289,13,1,3,1,7,15,60,180,1,5
197,5,402,5,2,3,2,79,23,420,540,3,5
198,13,181,13,2,3,2,9,29,300,420,1,5
199,6,285,7,1,3,1,27,73,0,300,2,5
200,6,349,7,2,3,2,45,69,300,420,2,5
201,6,554,8,1,3,1,97,53,0,300,4,5
202,6,423,7,1,3,1,70,28,180,300,1,5
203,6,60,6,1,3,1,62,79,180,300,2,5
204,6,55,6,1,3,1,57,78,60,180,4,5
205,6,352,7,1,3,1,100,66,0,300,4,5
206,13,191,14,1,3,2,38,0,180,300,2,5
207,1,493,2,1,3,2,16,87,0,300,4,5
208,1,110,2,1,3,2,56,96,180,300,3,5
209,5,236,5,2,3,1,6,12,420,540,4,5
210,1,223,2,2,3,2,81,92,180,300,1,5
211,1,418,1,2,3,2,61,19,420,540,3,5
212,7,302,8,2,3,1,32,2,0,300,2,5
213,7,426,9,2,3,1,88,58,60,180,1,5
214,14,230,14,2,3,2,25,71,300,600,3,5
215,13,335,13,2,3,2,6,64,420,540,2,5
216,8,291,8,2,3,2,23,9,300,600,1,5
217,5,295,6,1,3,2,60,20,180,300,1,5
218,4,375,4,2,3,2,74,11,420,540,3,5
219,10,348,10,2,3,2,61,27,420,540,3,5
220,12,196,12,2,3,2,19,90,300,420,4,5
221,14,480,16,1,3,1,42,79,0,300,2,5
222,14,43,15,2,3,2,48,90,420,540,3,5
223,7,483,8,1,3,2,12,74,0,300,3,5
224,12,10,12,2,3,1,13,75,420,540,1,5
225,7,568,8,2,3,2,90,58,420,540,1,5
226,7,405,7,2,3,1,3,51,420,540,3,5
227,2,427,4,1,3,1,18,26,180,300,3,5
228,1,85,1,2,3,1,77,80,420,540,1,5
229,14,184,14,2,3,1,15,60,420,540,1,5
230,11,463,13,2,3,1,24,55,420,540,1,5
231,13,92,13,1,3,2,57,94,180,300,4,5
232,14,521,16,1,3,2,12,85,60,180,3,5
233,1,102,1,2,3,1,96,14,180,300,3,5
234,13,183,14,1,3,1,3,9,0,300,3,5
235,2,261,2,2,3,2,63,4,420,540,4,5
236,11,74,11,1,3,2,81,26,180,300,2,5
237,13,292,13,2,3,1,38,79,300,420,1,5
238,5,269,5,2,3,2,97,62,300,420,4,5
239,8,173,8,1,3,1,22,44,180,300,4,5
240,3,403,4,2,3,1,96,87,300,420,1,5
241,14,384,14,2,3,1,75,69,420,540,3,5
242,7,41,7,1,3,1,17,76,60,180,4,5
243,11,453,13,1,3,2,20,9,180,300,1,5
244,10,241,10,2,3,2,79,9,300,420,3,5
245,11,15,11,1,3,1,89,54,60,180,4,5
246,10,520,12,1,3,2,1,37,60,180,4,5
247,9,404,10,1,3,1,73,21,60,180,3,5
248,9,485,11,1,3,2,27,86,180,300,4,5
249,4,44,5,2,3,1,10,0,420,540,4,5
250,5,373,6,2,3,2,25,44,0,300,4,5
251,8,114,8,1,3,1,98,82,180,300,3,5
252,9,450,10,1,3,1,46,59,0,300,2,5
253,2,135,3,2,3,1,2,24,420,540,3,5
254,4,507,6,1,3,1,17,81,0,300,2,5
255,7,11,7,1,3,1,38,71,60,180,1,5
256,13,463,14,2,3,1,87,94,60,180,3,5
257,11,546,12,1,3,1,50,45,0,300,3,5
258,3,204,5,2,3,2,80,40,180,300,1,5
259,8,312,9,1,3,1,82,21,60,180,3,5
260,5,346,5,2,3,2,1,45,420,540,3,5
261,10,98,11,2,3,1,42,48,420,540,2,5
262,8,349,8,2,3,2,91,64,420,540,3,5
263,11,309,11,2,3,2,24,96,420,540,4,5
264,9,423,10,2,3,1,43,47,420,540,3,5
265,11,89,11,1,3,2,97,53,180,300,4,5
266,11,558,12,1,3,1,99,79,180,300,4,5
267,8,161,8,1,3,2,41,60,180,300,2,5
268,1,187,1,2,3,1,75,21,420,540,4,5
269,4,524,5,1,3,2,4,26,60,180,4,5
270,6,394,6,2,3,2,58,13,420,540,4,5
271,6,465,7,1,3,1,38,93,180,300,1,5
272,6,73,6,2,3,1,17,8,420,540,2,5
273,11,381,11,2,3,1,91,100,420,540,2,5
274,10,185,10,2,3,2,22,79,300,420,3,5
275,6,113,6,1,3,2,56,20,180,300,3,5
276,7,523,9,2,3,2,89,41,300,420,3,5
277,8,555,10,2,3,2,97,56,60,180,2,5
278,10,329,11,2,3,1,78,41,300,420,1,5
279,13,521,14,1,3,2,53,5,0,300,4,5
280,3,339,4,2,3,2,72,40,180,300,2,5
281,5,343,5,2,3,1,5,45,420,540,3,5
282,7,175,7,1,3,2,5,85,180,300,1,5
283,4,427,5,1,3,2,9,10,180,300,2,5
284,11,194,12,1,3,1,16,57,180,300,3,5
285,9,417,10,2,3,2,87,1,300,600,1,5
286,9,430,11,2,3,1,99,88,60,180,1,5
287,1,358,2,1,3,2,78,81,60,180,4,5
288,13,368,14,2,3,2,10,86,420,540,4,5
289,3,64,3,2,3,1,7,73,180,300,1,5
290,3,120,4,1,3,2,73,77,60,180,4,5
291,7,414,7,2,3,1,87,35,420,540,4,5
292,8,233,8,2,3,2,95,28,420,540,2,5
293,9,176,9,2,3,2,21,94,300,600,2,5
294,7,254,8,1,3,1,7,84,180,300,2,5
295,12,450,13,1,3,1,33,63,0,300,1,5
296,9,562,10,1,3,2,3,47,60,180,4,5
297,14,359,14,2,3,2,61,75,420,540,3,5
298,4,294,4,2,3,1,67,8,300,420,3,5
299,5,269,6,2,3,2,71,82,420,540,2,5
300,11,73,13,2,3,2,89,31,300,420,2,5
301,5,484,7,2,3,1,22,73,0,300,3,5
302,11,544,13,1,3,1,53,84,180,300,2,5
303,4,97,4,1,3,2,43,94,180,300,3,5
304,13,48,13,1,3,1,86,53,60,180,3,5
305,2,237,2,2,3,1,54,99,300,600,2,5
306,9,286,11,1,3,1,37,53,60,180,2,5
307,4,365,4,2,3,2,60,17,420,540,2,5
308,12,58,13,2,3,2,85,84,60,180,4,5
309,14,300,15,2,3,1,23,33,60,180,1,5
310,6,250,6,2,3,1,38,55,300,420,2,5
311,5,129,5,1,3,2,39,100,180,300,1,5
312,14,30,14,1,3,2,98,72,60,180,1,5
313,6,281,7,1,3,2,87,80,180,300,2,5
314,14,416,14,2,3,1,1,53,420,540,2,5
315,3,408,4,1,3,2,77,27,60,180,2,5
316,1,65,2,2,3,2,13,93,60,180,4,5
317,14,386,14,2,3,2,73,11,420,540,2,5
318,1,38,2,1,3,2,5,16,180,300,1,5
319,14,514,16,1,3,2,67,67,0,300,1,5
320,3,274,3,2,3,1,41,0,300,600,3,5
321,4,221,4,2,3,2,2,9,420,540,3,5
322,3,544,5,2,3,2,33,36,0,300,1,5
323,6,70,7,2,3,2,94,29,60,180,3,5
324,10,446,12,1,3,1,55,58,60,180,4,5
325,5,205,6,2,3,2,7,8,420,540,3,5
326,3,369,4,1,3,1,10,49,60,180,1,5
327,10,46,10,2,3,2,82,70,180,300,3,5
328,12,28,12,1,3,1,75,99,60,180,2,5
329,7,1,7,1,3,1,96,34,60,180,3,5
330,1,8,2,2,3,2,92,15,420,540,1,5
331,4,257,5,1,3,2,14,79,60,180,4,5
332,8,2,9,2,3,1,29,69,180,300,1,5
333,10,386,10,2,3,2,35,25,420,540,4,5
334,11,8,12,1,3,2,65,60,0,300,4,5
335,7,559,8,1,3,2,0,28,60,180,3,5
336,5,26,5,2,3,2,53,45,60,180,1,5
337,9,352,9,2,3,1,52,17,420,540,1,5
338,7,501,8,1,3,1,98,31,0,300,1,5
339,12,43,12,1,3,2,48,38,60,180,3,5
340,7,279,8,1,3,2,98,73,0,300,3,5
341,5,324,5,2,3,2,56,36,420,540,1,5
342,13,12,14,1,3,1,27,2,180,300,3,5
343,3,541,5,1,3,2,28,54,180,300,3,5
344,5,210,5,2,3,2,20,24,420,540,1,5
345,5,495,7,2,3,1,81,49,0,300,2,5
346,2,226,3,1,3,2,5,12,0,300,4,5
347,8,190,9,2,3,1,90,52,60,180,4,5
348,9,519,11,1,3,2,24,1,180,300,4,5
349,11,126,12,1,3,1,48,72,0,300,3,5
350,9,462,11,1,3,1,21,81,60,180,1,5
351,13,584,15,2,3,1,11,0,60,180,4,5
352,12,119,13,1,3,1,82,35,60,180,3,5
353,10,281,10,2,3,1,69,93,420,540,1,5
354,14,270,14,2,3,1,72,13,300,420,1,5
355,12,469,13,1,3,1,67,30,0,300,1,5
356,5,244,6,2,3,1,21,3,180,300,3,5
357,1,549,3,2,3,2,69,90,60,180,4,5
358,9,387,9,2,3,1,27,41,420,540,1,5
359,3,521,5,1,3,2,39,22,0,300,3,5
360,7,317,8,2,3,2,47,8,0,300,1,5
361,3,390,4,1,3,1,89,6,60,180,4,5
362,12,17,13,2,3,1,6,6,180,300,3,5
363,11,478,12,2,3,1,23,51,0,300,4,5
364,3,561,4,1,3,2,62,75,60,180,4,5
365,13,119,13,1,3,1,13,30,180,300,4,5
366,2,105,2,2,3,1,47,79,300,600,4,5
367,13,40,14,1,3,2,31,29,60,180,1,5
368,4,497,6,2,3,2,12,40,300,600,4,5
369,6,456,7,2,3,2,83,99,0,300,1,5
370,12,145,13,2,3,2,68,78,60,180,2,5
371,6,332,6,2,3,1,18,74,420,540,3,5
372,4,308,4,2,3,1,98,72,420,540,1,5
373,7,438,9,1,3,1,29,48,180,300,2,5
374,8,113,8,1,3,1,58,47,180,300,4,5
375,2,211,3,1,3,1,55,94,180,300,2,5
376,13,255,13,2,3,1,20,26,420,540,2,5
377,10,131,10,1,3,1,23,20,180,300,4,5
378,13,470,15,1,3,1,62,64,60,180,3,5
379,13,26,14,2,3,2,27,67,300,420,2,5
380,7,314,7,2,3,2,46,71,420,540,1,5
381,3,208,3,2,3,1,65,90,420,540,3,5
382,13,545,15,2,3,2,29,70,420,540,3,5
383,9,443,10,1,3,2,61,5,60,180,1,5
384,5,90,5,1,3,2,74,57,180,300,2,5
385,13,75,13,2,3,2,93,0,300,420,4,5
386,13,525,15,2,3,1,9,64,60,180,1,5
387,12,523,14,2,3,2,71,25,180,300,4,5
388,8,52,8,1,3,1,73,90,60,180,3,5
389,2,159,3,1,3,1,25,0,180,300,1,5
390,6,170,6,1,3,1,46,18,180,300,4,5
391,1,272,2,1,3,2,51,25,180,300,1,5
392,4,134,4,2,3,2,88,56,180,300,2,5
393,14,187,15,1,3,1,45,74,60,180,2,5
394,7,573,8,2,3,1,9,98,180,300,4,5
395,14,243,15,1,3,1,35,84,0,300,4,5
396,13,308,13,2,3,1,9,19,420,540,3,5
397,12,419,12,2,3,2,66,8,420,540,2,5
398,1,0,1,2,3,2,8,16,0,300,2,5
399,2,150,2,1,3,1,23,3,180,300,3,5
400,3,560,4,2,3,2,11,61,420,540,2,5
401,11,2,11,1,3,2,3,80,60,180,4,5
402,2,36,3,1,3,2,44,22,60,180,3,5
403,10,104,10,2,3,2,43,43,420,540,3,5
404,13,457,15,1,3,2,32,62,180,300,3,5
405,3,331,4,1,3,1,54,62,180,300,1,5
406,11,378,12,2,3,1,40,64,180,300,4,5
407,11,72,11,2,3,1,81,77,300,600,3,5
408,10,427,11,1,3,1,1,85,60,180,3,5
409,13,317,14,2,3,2,15,41,300,600,4,5
410,5,151,6,1,3,2,70,7,0,300,1,5
411,7,30,8,2,3,2,75,41,0,300,2,5
412,11,150,11,1,3,2,62,76,180,300,1,5
413,8,502,9,1,3,1,38,44,60,180,4,5
414,12,547,14,1,3,2,25,86,0,300,3,5
415,7,90,7,1,3,1,78,62,180,300,1,5
416,5,246,5,2,3,2,41,13,300,420,4,5
417,12,468,14,1,3,2,55,90,180,300,4,5
418,11,298,11,2,3,1,43,59,420,540,1,5
419,7,567,8,1,3,1,46,6,0,300,4,5
420,2,356,2,2,3,1,61,28,420,540,3,5
421,11,403,13,1,3,2,62,93,60,180,3,5
422,1,565,2,1,3,2,68,95,60,180,2,5
423,6,319,7,1,3,1,61,49,60,180,3,5
424,13,510,14,1,3,2,29,63,180,300,3,5
425,7,165,8,1,3,2,12,4,0,300,2,5
426,13,179,14,1,3,2,19,87,0,300,4,5
427,10,563,11,2,3,1,72,64,180,300,4,5
428,9,73,9,1,3,1,16,8,180,300,2,5
429,8,84,10,1,3,2,44,85,60,180,3,5
430,14,494,15,1,3,2,69,46,180,300,3,5
431,5,457,7,1,3,1,27,100,0,300,3,5
432,7,480,9,1,3,2,43,32,0,300,2,5
433,14,377,14,2,3,2,98,2,420,540,3,5
434,4,163,5,2,3,2,46,91,60,180,1,5
435,4,385,4,2,3,2,77,20,420,540,4,5
436,10,324,11,2,3,2,69,68,60,180,3,5
437,11,192,12,1,3,1,11,64,180,300,2,5
438,6,587,8,2,3,1,16,20,180,300,1,5
439,7,254,8,1,3,2,95,80,0,300,1,5
440,2,498,4,1,3,2,60,87,0,300,3,5
441,8,143,8,2,3,2,1,63,180,300,2,5
442,3,525,5,2,3,1,27,48,180,300,1,5
443,3,383,3,2,3,1,57,6,420,540,3,5
444,7,392,7,2,3,2,86,81,420,540,2,5
445,8,51,8,2,3,2,2,21,60,180,2,5
446,10,154,10,2,3,2,10,78,420,540,4,5
447,2,574,3,1,3,2,58,93,60,180,3,5
448,3,430,4,2,3,1,28,70,60,180,2,5
449,1,199,2,1,3,1,27,89,60,180,2,5
450,11,124,12,1,3,1,3,76,60,180,2,5
451,4,79,5,1,3,1,76,9,60,180,2,5
452,6,265,6,2,3,1,77,24,300,420,3,5
453,12,418,14,1,3,2,10,52,180,300,4,5
454,13,103,13,1,3,2,84,79,180,300,4,5
455,9,249,9,2,3,2,17,11,300,420,3,5
456,3,244,3,2,3,1,14,12,420,540,4,5
457,14,490,15,1,3,2,82,4,60,180,3,5
458,11,480,13,1,3,2,72,32,60,180,3,5
459,6,129,7,1,3,1,67,63,180,300,1,5
460,6,305,6,2,3,1,73,39,420,540,3,5
461,1,149,1,1,3,2,81,93,180,300,2,5
462,9,243,9,2,3,2,43,27,300,600,3,5
463,1,32,3,1,3,2,93,89,60,180,2,5
464,8,476,10,1,3,2,62,25,180,300,2,5
465,11,89,11,1,3,2,86,23,180,300,2,5
466,8,167,8,1,3,1,44,11,180,300,4,5
467,5,22,5,2,3,2,92,23,60,180,2,5
468,13,153,13,1,3,2,65,99,180,300,1,5
469,10,446,11,2,3,2,23,13,180,300,2,5
470,4,526,6,1,3,1,28,44,180,300,1,5
471,11,561,12,1,3,2,93,56,180,300,1,5
472,12,148,12,1,3,1,33,56,180,300,2,5
473,1,461,2,1,3,1,90,14,60,180,4,5
474,14,338,15,2,3,2,47,62,60,180,3,5
475,2,102,2,1,3,2,59,25,180,300,4,5
476,4,520,6,1,3,2,94,92,180,300,2,5
477,7,385,7,2,3,2,42,14,420,540,1,5
478,5,513,6,2,3,1,70,41,300,420,3,5
479,13,163,13,2,3,1,98,66,420,540,4,5
480,9,293,9,2,3,2,19,32,300,420,1,5
481,6,115,6,2,3,1,92,61,180,300,3,5
482,9,576,11,1,3,2,16,37,180,300,3,5
483,14,372,14,2,3,2,54,12,420,540,4,5
484,14,117,14,1,3,2,15,37,180,300,1,5
485,11,559,12,1,3,2,61,49,180,300,3,5
486,3,162,3,1,3,1,27,3,180,300,2,5
487,11,586,13,1,3,2,44,89,180,300,2,5
488,9,33,10,2,3,2,62,20,180,300,2,5
489,13,585,14,1,3,2,20,65,180,300,1,5
490,7,379,8,2,3,1,15,57,180,300,4,5
491,2,62,3,2,3,2,27,78,300,600,1,5
492,1,592,3,1,3,2,48,77,0,300,1,5
493,1,94,2,2,3,2,2,97,180,300,1,5
494,2,373,2,2,3,2,76,11,420,540,1,5
495,14,242,15,1,3,1,63,66,60,180,3,5
496,9,103,10,2,3,1,34,38,180,300,3,5
497,6,306,6,2,3,1,29,49,420,540,4,5
498,9,34,10,1,3,1,25,98,60,180,2,5
499,3,474,5,1,3,2,66,38,0,300,3,5
500,6,390,6,2,3,1,83,100,420,540,2,5
501,8,311,8,2,3,2,14,11,420,540,2,5
502,6,359,6,2,3,2,94,95,420,540,3,5
503,7,198,9,1,3,1,73,62,180,300,2,5
504,14,449,15,2,3,2,3,73,0,300,2,5
505,6,368,6,2,3,1,92,96,420,540,4,5
506,10,113,10,1,3,2,58,98,180,300,4,5
507,10,267,10,2,3,1,44,6,300,600,3,5
508,5,102,6,1,3,1,67,47,180,300,1,5
509,8,240,8,2,3,2,36,67,420,540,4,5
510,11,508,12,2,3,2,69,0,60,180,4,5
511,10,262,11,1,3,2,20,2,180,300,4,5
512,8,29,9,1,3,1,58,18,0,300,2,5
513,3,83,3,1,3,2,89,80,180,300,2,5
514,12,408,12,2,3,1,2,8,420,540,3,5
515,8,454,10,1,3,1,33,61,180,300,3,5
516,5,375,6,2,3,1,28,70,300,420,3,5
517,3,517,4,1,3,1,43,77,180,300,1,5
518,9,141,9,1,3,2,88,15,180,300,4,5
519,3,275,4,1,3,2,82,32,180,300,4,5
520,1,175,1,2,3,1,60,29,180,300,4,5
521,5,36,5,1,3,2,55,4,60,180,3,5
522,12,139,12,1,3,1,40,54,180,300,3,5
523,6,161,7,2,3,2,41,46,60,180,2,5
524,6,261,7,1,3,2,71,49,180,300,4,5
525,5,478,7,1,3,1,52,40,0,300,3,5
526,12,475,14,1,3,1,78,47,0,300,4,5
527,4,415,5,2,3,1,3,78,420,540,3,5
528,3,239,3,2,3,2,68,49,300,420,1,5
529,13,202,13,2,3,1,83,15,420,540,4,5
530,7,137,7,1,3,2,59,28,180,300,4,5
