Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,8,582,10,2,3,1,73,99,180,300,4,5
167,8,48,9,2,3,2,8,57,60,180,3,5
168,11,299,12,2,3,1,78,48,180,300,2,5
169,13,297,13,2,3,1,57,90,420,540,4,5
170,7,564,8,1,3,2,11,66,0,300,4,5
171,14,198,14,2,3,1,36,96,420,540,4,5
172,10,310,12,1,3,2,16,11,0,300,4,5
173,6,468,7,1,3,1,34,17,60,180,1,5
174,5,265,5,2,3,1,98,41,300,420,3,5
175,11,434,13,1,3,1,2,18,0,300,2,5
176,6,253,6,2,3,1,53,5,420,540,2,5
177,14,536,16,1,3,1,39,71,0,300,2,5
178,9,536,11,1,3,1,4,26,180,300,2,5
179,3,371,3,2,3,2,48,97,420,540,2,5
180,11,342,11,2,3,1,18,80,420,540,4,5
181,6,495,8,2,3,1,40,85,420,540,2,5
182,11,334,11,2,3,1,45,65,420,540,3,5
183,13,121,14,2,3,1,44,99,60,180,3,5
184,2,101,3,1,3,2,40,80,60,180,4,5
185,1,385,2,1,3,1,85,63,60,180,3,5
186,6,365,6,2,3,2,20,48,420,540,3,5
187,5,169,5,1,3,1,58,17,180,300,4,5
188,4,238,4,2,3,2,70,95,420,540,1,5
189,1,283,2,1,3,2,63,77,0,300,3,5
190,8,438,9,2,3,2,65,10,0,300,3,5
191,9,104,10,1,3,2,34,18,60,180,1,5
192,13,362,13,2,3,2,36,39,420,540,3,5
193,4,39,4,2,3,2,14,65,60,180,3,5
194,5,127,5,2,3,2,100,58,420,540,2,5
195,14,148,14,2,3,1,55,44,300,420,4,5
196,2,196,3,1,3,1,38,47,0,300,1,5
197,11,216,12,1,3,2,8,48,60,180,3,5
198,9,27,9,2,3,1,51,91,180,300,3,5
199,10,382,10,2,3,1,49,70,420,540,3,5
200,14,499,15,1,3,2,16,34,0,300,2,5
201,6,484,7,1,3,1,59,10,180,300,1,5
202,10,543,12,2,3,2,79,15,60,180,4,5
203,14,305,14,2,3,1,49,77,420,540,1,5
204,4,249,4,2,3,1,58,7,300,600,2,5
205,13,375,14,1,3,1,7,68,180,300,1,5
206,11,2,11,2,3,1,86,71,0,300,3,5
207,10,507,11,2,3,2,96,20,420,540,1,5
208,8,191,9,1,3,1,5,78,0,300,2,5
209,9,23,10,2,3,2,15,44,0,300,3,5
210,12,132,12,2,3,2,25,88,300,420,1,5
211,3,5,3,1,3,2,11,25,60,180,2,5
212,6,348,6,2,3,1,32,98,420,540,2,5
213,11,275,12,1,3,1,13,40,180,300,1,5
214,4,304,5,1,3,1,15,53,180,300,1,5
215,12,240,12,2,3,2,94,27,300,420,1,5
216,13,296,13,2,3,2,72,27,300,600,1,5
217,11,498,13,2,3,2,34,94,0,300,4,5
218,7,520,8,1,3,2,30,50,180,300,2,5
219,12,515,13,2,3,2,29,9,420,540,3,5
220,12,388,12,2,3,1,41,28,420,540,3,5
221,4,290,4,2,3,2,45,24,420,540,4,5
222,8,409,9,1,3,1,85,81,60,180,4,5
223,8,536,9,1,3,2,17,95,60,180,3,5
224,2,386,3,1,3,2,6,17,60,180,4,5
225,13,399,14,1,3,2,88,0,0,300,3,5
226,8,480,10,2,3,2,99,88,180,300,4,5
227,9,235,10,2,3,1,34,57,0,300,4,5
228,14,59,14,1,3,2,22,20,60,180,2,5
229,12,546,13,1,3,2,88,2,0,300,1,5
230,2,398,2,2,3,2,37,62,420,540,1,5
231,12,11,12,1,3,1,85,94,60,180,1,5
232,3,332,3,2,3,2,68,84,420,540,3,5
233,2,317,2,2,3,1,47,55,420,540,2,5
234,10,336,10,2,3,1,33,30,420,540,2,5
235,8,230,8,2,3,2,9,36,420,540,4,5
236,4,389,5,1,3,2,75,95,60,180,2,5
237,1,30,2,1,3,2,12,80,60,180,4,5
238,10,111,11,1,3,1,33,49,0,300,1,5
239,9,574,10,1,3,1,29,84,0,300,1,5
240,14,572,15,1,3,2,51,6,180,300,4,5
241,8,361,8,2,3,2,61,15,420,540,4,5
242,10,148,11,1,3,1,12,5,60,180,1,5
243,5,458,6,1,3,2,45,4,60,180,2,5
244,7,115,8,1,3,1,52,62,0,300,4,5
245,10,453,12,1,3,2,87,51,0,300,3,5
246,1,400,1,2,3,2,11,22,420,540,4,5
247,7,483,9,1,3,2,8,25,60,180,1,5
248,9,432,10,2,3,1,35,42,0,300,3,5
249,8,112,8,2,3,2,75,63,420,540,3,5
250,9,48,9,1,3,1,1,80,60,180,2,5
251,1,74,1,1,3,2,5,26,180,300,2,5
252,11,461,12,1,3,2,91,94,180,300,1,5
253,8,100,8,2,3,1,23,56,420,540,2,5
254,12,179,12,1,3,1,69,83,180,300,1,5
255,10,527,12,1,3,1,12,84,60,180,3,5
256,8,431,10,1,3,1,12,92,180,300,2,5
257,9,403,9,2,3,2,94,40,420,540,2,5
258,13,535,15,2,3,1,51,4,420,540,2,5
259,7,458,8,1,3,2,42,86,0,300,4,5
260,12,448,14,1,3,2,38,37,60,180,1,5
261,11,567,12,1,3,2,99,94,0,300,1,5
262,3,550,5,2,3,1,51,68,60,180,3,5
263,9,9,10,2,3,1,30,7,180,300,4,5
264,1,292,2,1,3,2,12,70,180,300,3,5
265,5,191,5,2,3,2,10,8,420,540,2,5
266,13,435,14,1,3,2,49,28,60,180,1,5
267,1,283,1,2,3,2,30,13,300,600,2,5
268,12,268,12,2,3,2,56,85,300,600,4,5
269,10,523,11,1,3,2,39,83,180,300,2,5
270,7,72,8,2,3,2,35,74,0,300,4,5
271,12,328,12,2,3,2,2,42,420,540,4,5
272,13,178,13,1,3,1,59,76,180,300,1,5
273,11,546,13,1,3,2,76,47,180,300,4,5
274,9,454,11,2,3,1,23,17,60,180,4,5
275,1,131,1,1,3,1,54,33,180,300,4,5
276,6,583,7,2,3,1,74,58,60,180,4,5
277,8,568,10,2,3,2,76,9,420,540,4,5
278,9,539,10,1,3,2,63,19,0,300,4,5
279,12,554,14,1,3,2,67,20,0,300,3,5
280,13,58,14,1,3,1,97,80,180,300,2,5
281,5,183,6,2,3,1,78,64,60,180,4,5
282,4,562,6,1,3,2,45,13,60,180,3,5
283,13,178,13,2,3,2,86,86,300,420,3,5
284,9,165,9,2,3,2,65,53,300,420,1,5
285,4,127,4,1,3,2,75,40,180,300,3,5
286,13,362,14,1,3,2,3,14,0,300,4,5
287,14,30,14,1,3,2,5,29,60,180,2,5
288,12,18,12,2,3,2,47,100,420,540,4,5
289,6,439,7,2,3,2,68,51,300,420,4,5
290,6,23,7,2,3,2,30,8,0,300,1,5
291,2,534,4,2,3,2,27,77,420,540,3,5
292,2,556,4,2,3,1,7,13,420,540,4,5
293,3,229,4,2,3,1,19,27,60,180,4,5
294,5,119,5,1,3,2,7,4,180,300,3,5
295,12,294,12,2,3,1,63,68,420,540,2,5
296,8,341,8,2,3,2,60,76,420,540,4,5
297,12,436,13,1,3,2,85,36,60,180,4,5
298,12,238,13,1,3,2,30,34,0,300,4,5
299,12,380,13,1,3,2,21,25,180,300,2,5
300,6,158,6,1,3,1,14,46,180,300,4,5
301,12,156,12,1,3,2,95,1,180,300,2,5
302,13,403,14,2,3,1,73,93,60,180,3,5
303,9,223,9,2,3,1,71,20,300,420,1,5
304,2,522,3,1,3,1,93,1,60,180,2,5
305,6,233,6,2,3,2,4,9,300,600,2,5
306,14,122,15,1,3,2,61,72,180,300,3,5
307,7,26,8,1,3,1,82,29,180,300,2,5
308,10,206,10,2,3,1,24,11,420,540,3,5
309,4,569,6,1,3,2,61,63,180,300,1,5
310,2,104,2,1,3,2,18,43,180,300,1,5
311,13,478,14,2,3,1,77,5,0,300,2,5
312,14,77,14,1,3,1,89,55,180,300,4,5
313,8,330,8,2,3,1,99,35,420,540,4,5
314,13,295,13,2,3,1,77,81,420,540,1,5
315,5,312,6,2,3,1,84,91,0,300,4,5
316,11,141,11,1,3,2,89,45,180,300,1,5
317,11,438,13,1,3,1,92,95,180,300,1,5
318,5,170,6,1,3,1,44,3,60,180,4,5
319,3,467,5,2,3,2,51,60,0,300,3,5
320,12,392,13,2,3,2,38,38,0,300,4,5
321,5,321,6,2,3,1,39,41,420,540,1,5
322,9,562,10,2,3,1,26,49,420,540,1,5
323,7,126,9,1,3,2,52,100,60,180,4,5
324,2,149,3,1,3,2,47,83,0,300,3,5
325,13,158,13,1,3,2,40,44,180,300,2,5
326,1,178,1,1,3,2,56,73,180,300,1,5
327,13,36,14,2,3,2,61,80,420,540,3,5
328,1,149,1,1,3,1,1,83,180,300,2,5
329,2,323,3,1,3,2,70,84,180,300,3,5
330,1,155,2,1,3,1,20,79,180,300,4,5
331,1,308,2,1,3,2,78,85,60,180,2,5
332,11,389,11,2,3,1,79,87,420,540,2,5
333,7,409,7,2,3,2,27,39,420,540,2,5
334,3,269,4,1,3,2,38,18,0,300,2,5
335,4,410,4,2,3,2,57,9,420,540,1,5
336,14,310,14,2,3,1,28,52,420,540,2,5
337,9,65,10,1,3,1,57,52,60,180,4,5
338,14,383,14,2,3,2,6,33,420,540,1,5
339,14,216,14,2,3,1,37,41,420,540,3,5
340,7,555,9,1,3,1,55,4,60,180,3,5
341,4,51,4,1,3,2,47,66,60,180,2,5
342,4,403,4,2,3,2,10,98,420,540,4,5
343,10,65,11,2,3,2,11,30,60,180,3,5
344,2,44,3,1,3,2,22,33,180,300,2,5
345,8,566,9,1,3,1,92,85,180,300,2,5
346,5,377,6,2,3,1,25,57,180,300,3,5
347,10,202,11,1,3,2,57,92,180,300,4,5
348,9,34,9,2,3,2,42,4,180,300,1,5
349,7,73,8,1,3,2,17,55,0,300,3,5
350,7,143,7,1,3,1,93,9,180,300,4,5
351,5,570,7,1,3,2,22,29,0,300,3,5
352,12,150,13,1,3,1,17,73,60,180,4,5
353,12,4,12,2,3,1,93,53,180,300,4,5
354,5,543,7,2,3,2,37,19,0,300,3,5
355,3,74,3,1,3,1,79,59,180,300,4,5
356,5,519,6,1,3,2,27,74,0,300,2,5
357,14,102,14,1,3,1,62,16,180,300,1,5
358,6,142,6,1,3,1,97,88,180,300,4,5
359,1,450,3,1,3,1,84,89,0,300,3,5
360,8,543,10,2,3,2,20,56,420,540,4,5
361,2,99,2,1,3,1,83,41,180,300,3,5
362,3,169,3,1,3,1,60,72,180,300,4,5
363,11,207,11,2,3,1,32,65,420,540,4,5
364,7,89,8,2,3,2,36,74,300,420,1,5
365,1,219,1,2,3,1,3,20,420,540,1,5
366,1,376,1,2,3,1,90,63,420,540,1,5
367,8,2,9,1,3,1,85,34,0,300,1,5
368,10,115,10,1,3,1,34,87,180,300,2,5
369,1,506,2,1,3,1,23,32,0,300,3,5
370,1,347,1,2,3,1,77,51,420,540,2,5
371,10,120,10,1,3,2,75,61,180,300,1,5
372,2,577,4,2,3,2,71,92,300,420,2,5
373,9,305,10,1,3,1,71,19,0,300,1,5
374,9,125,9,1,3,1,64,96,180,300,4,5
375,14,368,14,2,3,2,98,9,420,540,2,5
376,13,260,13,2,3,2,9,75,420,540,1,5
377,2,535,4,1,3,2,20,83,60,180,1,5
378,3,477,4,2,3,2,97,56,420,540,2,5
379,12,295,12,2,3,2,66,81,420,540,1,5
380,2,375,4,2,3,1,38,63,300,600,1,5
381,14,369,15,2,3,1,10,53,0,300,3,5
382,9,79,10,1,3,2,10,58,0,300,3,5
383,5,199,6,1,3,2,3,42,0,300,4,5
384,5,24,5,2,3,2,74,53,0,300,3,5
385,7,173,7,1,3,1,96,4,180,300,3,5
386,4,39,4,2,3,2,12,5,420,540,4,5
387,11,233,11,2,3,2,72,22,300,420,2,5
388,14,3,14,1,3,2,14,67,60,180,1,5
389,6,153,6,1,3,1,94,90,180,300,1,5
390,10,92,11,1,3,1,82,89,0,300,3,5
391,14,117,14,1,3,1,96,6,180,300,4,5
392,3,484,4,1,3,2,4,70,60,180,4,5
393,14,468,16,1,3,1,64,31,60,180,4,5
394,4,107,5,1,3,1,71,74,180,300,1,5
395,12,381,13,1,3,2,96,96,180,300,2,5
396,2,179,3,1,3,2,21,57,0,300,4,5
397,10,403,11,2,3,2,33,3,60,180,2,5
398,11,128,11,1,3,1,6,70,180,300,1,5
399,3,481,5,1,3,1,4,68,60,180,4,5
400,1,215,1,2,3,1,60,0,420,540,1,5
401,8,375,8,2,3,2,91,9,420,540,1,5
402,11,204,12,1,3,2,56,13,0,300,4,5
403,6,376,7,1,3,1,83,72,60,180,3,5
404,3,535,4,2,3,2,18,47,180,300,4,5
405,14,357,14,2,3,1,97,87,420,540,2,5
406,1,450,2,1,3,2,73,24,180,300,3,5
407,3,103,4,2,3,2,98,65,180,300,2,5
408,4,154,5,2,3,1,68,43,300,600,4,5
409,2,192,2,2,3,1,24,91,300,600,1,5
410,9,501,11,1,3,1,47,91,180,300,1,5
411,12,490,13,1,3,1,74,98,60,180,3,5
412,8,146,9,2,3,2,92,0,180,300,2,5
413,3,459,4,2,3,1,6,86,180,300,2,5
414,12,485,13,2,3,2,14,59,0,300,2,5
415,6,497,7,2,3,1,43,5,0,300,2,5
416,2,74,3,1,3,1,16,24,180,300,1,5
417,8,421,10,1,3,1,43,36,180,300,4,5
418,9,183,9,2,3,1,83,70,420,540,2,5
419,8,266,8,2,3,1,42,92,420,540,3,5
420,6,284,8,2,3,1,33,45,300,420,1,5
421,8,248,9,1,3,2,52,33,180,300,4,5
422,14,219,14,2,3,2,46,4,420,540,1,5
423,3,273,3,2,3,1,52,18,420,540,3,5
424,1,117,1,1,3,2,4,81,180,300,1,5
425,14,116,14,1,3,1,35,28,180,300,4,5
426,13,512,15,2,3,1,5,26,60,180,1,5
427,1,75,1,2,3,2,96,24,180,300,4,5
428,2,121,2,2,3,2,6,97,300,600,3,5
429,14,163,15,1,3,2,9,80,60,180,4,5
430,14,141,14,1,3,2,80,89,180,300,4,5
431,12,224,13,2,3,1,44,82,60,180,3,5
432,2,13,2,1,3,1,41,44,60,180,2,5
433,11,65,11,2,3,1,7,37,300,600,4,5
434,5,157,6,1,3,2,56,86,180,300,2,5
435,12,371,13,2,3,1,78,52,300,600,4,5
436,6,306,6,2,3,1,50,9,420,540,4,5
437,4,461,6,1,3,1,31,100,180,300,1,5
438,12,303,12,2,3,1,55,15,420,540,2,5
439,1,39,2,2,3,1,59,17,60,180,4,5
440,10,331,10,2,3,2,84,9,420,540,4,5
441,7,217,7,2,3,1,9,99,420,540,2,5
442,9,514,10,1,3,2,73,30,0,300,1,5
443,2,324,2,2,3,1,16,99,420,540,2,5
444,13,548,14,1,3,2,26,55,180,300,4,5
445,6,69,6,1,3,1,86,13,180,300,4,5
446,12,582,13,2,3,1,79,77,180,300,4,5
447,11,189,11,2,3,1,31,87,420,540,4,5
448,8,299,8,2,3,2,8,91,300,420,1,5
449,5,203,5,2,3,1,79,16,420,540,3,5
450,5,522,7,2,3,2,64,99,420,540,1,5
451,11,192,11,2,3,1,9,13,300,420,1,5
452,2,64,2,1,3,1,87,34,180,300,2,5
453,10,174,11,1,3,2,93,57,180,300,1,5
454,9,274,9,2,3,1,93,97,420,540,2,5
455,13,23,13,2,3,1,88,11,0,300,2,5
456,1,550,3,2,3,2,7,30,180,300,2,5
457,13,242,14,1,3,1,24,48,180,300,2,5
458,4,268,4,2,3,2,97,61,300,600,2,5
459,1,411,2,2,3,2,37,27,60,180,4,5
460,4,397,5,1,3,2,25,68,60,180,3,5
461,9,204,11,1,3,1,57,43,0,300,2,5
462,7,329,7,2,3,1,42,94,420,540,1,5
463,4,317,4,2,3,2,5,35,420,540,4,5
464,7,74,7,1,3,1,65,32,180,300,3,5
465,3,129,3,1,3,2,94,44,180,300,2,5
466,8,448,10,2,3,2,34,16,180,300,4,5
467,1,410,1,2,3,1,9,73,420,540,2,5
468,11,121,11,1,3,2,86,53,180,300,2,5
469,1,388,3,1,3,1,83,26,60,180,3,5
470,10,351,10,2,3,2,85,66,420,540,1,5
471,10,492,12,1,3,1,89,1,0,300,1,5
472,9,553,10,1,3,1,60,37,180,300,2,5
473,3,189,4,2,3,2,75,29,180,300,3,5
474,11,575,12,2,3,1,23,50,420,540,1,5
475,13,220,14,2,3,1,25,67,180,300,2,5
476,13,149,13,1,3,1,37,2,180,300,1,5
477,11,149,11,1,3,2,17,24,180,300,2,5
478,1,437,3,1,3,1,25,85,180,300,3,5
479,11,60,11,2,3,1,37,59,180,300,2,5
480,11,336,11,2,3,2,4,46,420,540,1,5
481,5,597,7,1,3,2,52,15,0,300,1,5
482,2,45,2,1,3,1,52,6,60,180,1,5
483,4,412,4,2,3,2,16,77,420,540,4,5
484,7,294,7,2,3,1,59,16,420,540,3,5
485,7,51,7,2,3,1,1,15,300,600,3,5
486,7,598,8,2,3,2,22,3,60,180,1,5
487,8,469,9,2,3,1,46,37,0,300,3,5
488,3,574,4,1,3,1,58,97,0,300,1,5
489,7,425,9,1,3,1,63,93,0,300,4,5
490,9,437,10,2,3,1,79,8,180,300,1,5
491,12,388,12,2,3,2,36,91,420,540,3,5
492,8,196,8,2,3,2,52,36,300,420,2,5
493,2,501,3,1,3,1,71,73,180,300,2,5
494,2,439,4,2,3,1,58,60,180,300,3,5
495,11,366,12,2,3,1,66,72,180,300,2,5
496,11,317,11,2,3,1,86,7,420,540,4,5
497,4,467,5,1,3,1,40,71,180,300,3,5
498,2,560,3,1,3,1,37,42,0,300,4,5
499,5,254,5,2,3,1,14,46,420,540,4,5
500,13,532,15,1,3,1,45,28,0,300,1,5
501,6,377,6,2,3,1,90,31,420,540,4,5
502,5,156,5,1,3,2,50,22,180,300,1,5
503,3,473,4,2,3,1,27,31,300,600,1,5
504,8,539,10,2,3,2,97,84,180,300,1,5
505,4,313,4,2,3,1,40,12,420,540,4,5
506,3,295,4,1,3,1,45,99,180,300,4,5
507,11,443,13,1,3,1,1,64,180,300,1,5
508,2,9,2,1,3,2,89,90,60,180,3,5
509,4,521,5,2,3,1,33,75,300,420,3,5
510,8,389,8,2,3,1,77,45,420,540,4,5
511,10,484,11,2,3,1,8,39,300,600,4,5
512,13,61,14,2,3,1,67,31,420,540,2,5
513,10,327,11,2,3,1,7,13,300,600,3,5
514,3,461,5,2,3,1,9,40,60,180,1,5
515,9,522,10,2,3,1,61,93,60,180,4,5
516,4,432,6,1,3,1,27,94,60,180,4,5
517,1,584,2,1,3,2,46,82,0,300,4,5
518,11,422,12,1,3,1,70,88,0,300,3,5
519,6,370,7,1,3,2,94,13,0,300,3,5
520,6,316,6,2,3,2,93,29,420,540,2,5
521,11,20,12,1,3,2,99,18,0,300,4,5
522,8,570,9,2,3,2,0,80,0,300,4,5
523,13,254,13,2,3,1,86,12,420,540,1,5
524,12,448,14,2,3,1,1,4,0,300,1,5
525,6,185,6,2,3,2,89,44,300,600,3,5
526,4,457,6,1,3,1,27,46,60,180,2,5
527,1,491,2,2,3,2,52,26,420,540,3,5
528,8,145,9,2,3,1,84,77,420,540,4,5
529,7,401,8,1,3,1,58,10,0,300,1,5
530,10,580,11,1,3,2,21,41,180,300,1,5
