Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,12,503,13,1,3,1,12,52,0,300,2,5
167,4,523,6,2,3,1,91,2,420,540,1,5
168,14,511,15,1,3,1,67,51,180,300,1,5
169,4,316,6,1,3,2,26,100,0,300,4,5
170,10,139,11,1,3,2,52,41,0,300,1,5
171,12,180,12,1,3,2,71,5,180,300,2,5
172,9,174,10,1,3,2,40,70,60,180,2,5
173,11,125,12,1,3,1,0,25,0,300,2,5
174,6,339,6,2,3,2,86,0,420,540,2,5
175,3,448,5,1,3,2,1,13,0,300,2,5
176,2,37,2,1,3,1,56,16,60,180,3,5
177,13,293,13,2,3,1,44,82,300,600,2,5
178,8,15,8,1,3,2,30,75,60,180,2,5
179,6,505,7,1,3,1,0,97,60,180,3,5
180,5,138,6,1,3,2,24,30,180,300,1,5
181,12,460,13,2,3,1,69,2,60,180,1,5
182,6,440,7,2,3,1,75,30,0,300,2,5
183,12,344,14,1,3,1,72,73,60,180,1,5
184,4,547,6,2,3,1,98,97,300,600,3,5
185,10,475,12,2,3,2,95,0,60,180,1,5
186,1,240,1,2,3,2,12,38,300,420,2,5
187,12,493,13,1,3,2,29,91,60,180,2,5
188,2,234,3,1,3,2,49,80,60,180,1,5
189,8,485,9,1,3,2,89,35,180,300,4,5
190,5,184,5,2,3,1,10,11,420,540,1,5
191,11,11,12,1,3,2,52,28,60,180,3,5
192,6,12,7,2,3,2,35,63,180,300,3,5
193,12,190,12,2,3,1,91,38,420,540,1,5
194,1,200,1,2,3,2,90,41,420,540,2,5
195,12,485,14,2,3,1,5,12,300,420,1,5
196,14,478,16,2,3,1,92,33,60,180,4,5
197,4,490,5,1,3,1,19,31,60,180,3,5
198,6,125,7,2,3,1,32,12,420,540,1,5
199,12,458,13,2,3,1,6,45,420,540,2,5
200,1,348,2,1,3,2,18,29,60,180,4,5
201,9,523,10,2,3,2,88,7,420,540,4,5
202,4,434,6,1,3,1,14,60,60,180,1,5
203,6,559,7,2,3,2,58,69,60,180,2,5
204,14,541,15,1,3,1,66,94,180,300,3,5
205,8,421,9,1,3,2,26,14,180,300,3,5
206,3,568,5,1,3,1,58,13,180,300,2,5
207,5,1,5,1,3,2,33,95,60,180,3,5
208,5,64,5,2,3,1,14,91,420,540,1,5
209,10,358,10,2,3,2,84,52,420,540,1,5
210,7,461,9,1,3,2,80,31,60,180,2,5
211,12,8,13,1,3,2,26,31,180,300,4,5
212,14,356,16,1,3,1,64,83,180,300,2,5
213,12,225,13,1,3,1,57,38,180,300,1,5
214,7,92,7,1,3,1,46,99,180,300,4,5
215,12,148,12,1,3,1,8,8,180,300,2,5
216,13,464,14,2,3,1,5,96,300,420,3,5
217,2,222,3,2,3,1,1,47,0,300,2,5
218,14,338,15,1,3,1,14,25,180,300,1,5
219,1,598,2,1,3,1,37,87,0,300,4,5
220,8,428,9,1,3,1,44,51,180,300,4,5
221,8,265,8,2,3,2,68,49,420,540,2,5
222,7,94,7,1,3,2,51,60,180,300,3,5
223,8,533,9,1,3,2,21,92,60,180,4,5
224,12,398,12,2,3,1,96,48,420,540,4,5
225,6,264,6,2,3,1,32,35,300,600,4,5
226,13,70,14,2,3,2,49,22,180,300,2,5
227,4,238,4,2,3,2,42,64,420,540,4,5
228,6,344,6,2,3,1,41,77,420,540,3,5
229,4,379,5,1,3,2,16,67,60,180,3,5
230,5,262,5,2,3,2,16,57,300,600,2,5
231,11,401,11,2,3,2,57,42,420,540,1,5
232,1,15,1,1,3,2,35,0,60,180,2,5
233,6,77,6,2,3,1,26,1,180,300,4,5
234,8,129,8,1,3,1,83,25,180,300,4,5
235,7,286,8,1,3,2,49,87,180,300,2,5
236,11,550,13,1,3,1,43,61,0,300,2,5
237,5,459,6,1,3,2,19,70,0,300,1,5
238,13,27,14,2,3,2,15,49,300,600,3,5
239,8,426,10,1,3,1,66,24,0,300,2,5
240,12,594,14,2,3,1,30,3,0,300,4,5
241,12,479,14,1,3,2,81,80,180,300,3,5
242,3,76,3,1,3,1,87,75,180,300,2,5
243,4,567,6,1,3,2,73,96,0,300,4,5
244,9,256,9,2,3,1,15,32,420,540,2,5
245,14,414,15,2,3,2,25,54,0,300,4,5
246,9,461,11,2,3,1,46,70,60,180,3,5
247,11,112,11,1,3,2,30,4,180,300,3,5
248,2,89,3,1,3,1,50,32,0,300,4,5
249,8,354,9,2,3,2,36,43,60,180,3,5
250,7,576,9,1,3,1,48,44,180,300,4,5
251,12,16,12,2,3,2,19,1,300,420,1,5
252,2,184,2,2,3,2,99,78,420,540,1,5
253,14,243,14,2,3,1,24,82,420,540,3,5
254,14,242,15,1,3,2,4,38,0,300,1,5
255,6,468,7,1,3,2,30,40,0,300,2,5
256,13,525,15,2,3,1,32,37,180,300,1,5
257,5,297,5,2,3,1,31,0,300,420,4,5
258,10,439,12,2,3,2,8,27,60,180,3,5
259,8,118,8,2,3,1,50,82,420,540,4,5
260,12,162,13,1,3,2,7,66,0,300,4,5
261,1,33,1,2,3,1,33,90,300,600,4,5
262,8,557,9,2,3,1,50,39,180,300,4,5
263,6,422,7,1,3,1,28,81,0,300,4,5
264,3,550,4,1,3,1,23,27,60,180,3,5
265,6,381,6,2,3,2,59,55,420,540,2,5
266,14,246,14,2,3,2,88,44,300,420,3,5
267,11,384,11,2,3,1,64,26,420,540,3,5
268,13,548,14,1,3,1,52,39,60,180,3,5
269,4,410,4,2,3,1,22,56,420,540,1,5
270,2,81,3,1,3,2,64,13,180,300,1,5
271,13,116,14,1,3,2,21,17,0,300,4,5
272,4,473,5,1,3,1,68,27,0,300,3,5
273,14,463,15,1,3,1,71,7,180,300,3,5
274,7,169,7,1,3,1,54,70,180,300,1,5
275,8,362,9,2,3,1,47,68,180,300,3,5
276,6,227,7,1,3,1,33,96,0,300,1,5
277,10,245,10,2,3,1,61,37,300,420,2,5
278,7,298,7,2,3,2,49,58,420,540,1,5
279,11,385,12,1,3,1,58,48,60,180,1,5
280,10,430,11,1,3,2,88,34,180,300,1,5
281,14,50,15,1,3,1,99,0,0,300,4,5
282,8,326,8,2,3,1,21,35,420,540,3,5
283,12,118,13,2,3,2,87,59,180,300,2,5
284,11,392,12,2,3,2,44,93,420,540,2,5
285,3,334,4,1,3,2,93,60,180,300,1,5
286,1,1,1,2,3,2,27,28,180,300,4,5
287,11,445,12,1,3,1,34,36,60,180,3,5
288,8,250,9,2,3,1,62,92,0,300,3,5
289,2,392,3,1,3,2,82,3,180,300,4,5
290,5,551,6,1,3,2,73,93,0,300,3,5
291,11,395,11,2,3,2,72,19,420,540,1,5
292,8,478,10,1,3,2,38,25,60,180,4,5
293,8,88,8,1,3,1,81,99,180,300,4,5
294,8,461,10,1,3,2,78,83,60,180,1,5
295,6,111,6,2,3,2,22,1,420,540,1,5
296,12,206,12,2,3,1,20,96,420,540,2,5
297,2,324,3,1,3,2,26,42,180,300,3,5
298,4,320,5,1,3,1,4,7,180,300,2,5
299,7,340,8,1,3,2,43,3,60,180,4,5
300,1,186,1,2,3,2,84,49,420,540,2,5
301,8,177,8,2,3,1,18,32,180,300,3,5
302,5,393,5,2,3,2,52,82,420,540,3,5
303,6,230,6,2,3,2,50,35,300,600,1,5
304,8,112,8,1,3,1,69,23,180,300,4,5
305,5,401,5,2,3,2,20,77,420,540,1,5
306,3,492,4,2,3,2,79,11,0,300,1,5
307,3,470,5,1,3,2,35,5,180,300,4,5
308,1,379,3,1,3,1,64,51,60,180,4,5
309,10,347,10,2,3,2,86,76,420,540,1,5
310,2,127,2,1,3,2,7,42,180,300,1,5
311,12,575,14,2,3,2,10,67,420,540,1,5
312,10,119,10,1,3,2,70,16,180,300,4,5
313,14,282,14,2,3,2,5,63,300,600,3,5
314,4,238,4,2,3,1,81,97,300,420,2,5
315,9,74,10,2,3,1,76,96,0,300,3,5
316,13,315,13,2,3,2,91,41,420,540,1,5
317,9,337,9,2,3,1,70,50,420,540,1,5
318,11,559,12,1,3,1,18,76,180,300,2,5
319,12,513,14,1,3,2,75,99,60,180,4,5
320,9,106,9,2,3,1,86,4,180,300,4,5
321,5,222,5,2,3,1,96,76,300,600,3,5
322,10,416,11,2,3,2,30,58,420,540,3,5
323,3,171,3,1,3,2,96,28,180,300,1,5
324,2,219,3,1,3,1,71,62,180,300,4,5
325,7,597,9,2,3,2,68,63,0,300,2,5
326,10,420,10,2,3,1,10,7,420,540,2,5
327,2,293,3,2,3,1,92,94,60,180,4,5
328,13,541,14,2,3,1,39,98,180,300,1,5
329,7,370,7,2,3,1,92,38,420,540,2,5
330,6,477,8,1,3,1,30,88,60,180,4,5
331,1,279,1,2,3,1,79,32,300,420,2,5
332,10,19,10,1,3,1,63,59,60,180,2,5
333,8,52,8,1,3,2,16,93,60,180,2,5
334,1,205,1,2,3,1,78,81,300,600,1,5
335,14,259,14,2,3,2,38,83,300,600,1,5
336,12,510,13,2,3,2,71,16,0,300,2,5
337,1,377,1,2,3,1,94,58,420,540,2,5
338,14,217,14,2,3,1,77,35,420,540,1,5
339,4,99,4,1,3,1,86,40,180,300,1,5
340,9,104,10,1,3,1,34,16,60,180,2,5
341,5,464,6,1,3,2,27,24,60,180,2,5
342,6,528,7,1,3,2,45,7,60,180,1,5
343,13,356,13,2,3,1,21,78,420,540,4,5
344,9,557,10,2,3,2,77,28,300,420,4,5
345,12,185,12,2,3,1,64,4,300,600,2,5
346,5,577,7,2,3,1,22,56,0,300,2,5
347,8,35,8,1,3,2,64,83,60,180,1,5
348,13,333,13,2,3,2,33,51,420,540,2,5
349,14,536,15,1,3,2,87,60,180,300,4,5
350,1,341,1,2,3,2,17,84,420,540,4,5
351,9,578,10,1,3,2,78,44,60,180,2,5
352,6,311,6,2,3,1,21,76,420,540,4,5
353,2,46,2,2,3,1,54,36,420,540,2,5
354,6,115,6,1,3,1,73,69,180,300,4,5
355,14,462,16,1,3,1,8,58,180,300,2,5
356,6,107,6,1,3,1,46,39,180,300,1,5
357,6,590,7,1,3,1,21,0,0,300,3,5
358,13,125,13,1,3,1,67,7,180,300,1,5
359,10,185,10,2,3,1,89,79,300,420,2,5
360,1,155,2,2,3,2,50,25,0,300,2,5
361,8,251,8,2,3,2,25,86,300,600,2,5
362,11,113,12,1,3,2,32,36,180,300,2,5
363,10,193,11,1,3,2,61,60,60,180,4,5
364,7,382,7,2,3,2,37,36,420,540,1,5
365,13,468,14,2,3,1,73,74,300,420,4,5
366,11,353,11,2,3,1,11,77,420,540,2,5
367,7,512,8,2,3,2,21,26,300,420,3,5
368,5,5,5,2,3,2,77,21,420,540,2,5
369,13,433,15,1,3,1,24,98,60,180,4,5
370,12,261,12,2,3,2,58,11,300,420,2,5
371,2,60,3,2,3,2,84,4,180,300,1,5
372,9,357,10,2,3,2,64,21,420,540,3,5
373,4,377,4,2,3,1,98,3,420,540,3,5
374,9,368,9,2,3,1,84,87,420,540,3,5
375,6,44,6,1,3,1,79,56,60,180,4,5
376,6,36,6,1,3,2,63,63,60,180,1,5
377,8,474,10,2,3,2,33,25,0,300,3,5
378,14,95,14,2,3,1,78,100,180,300,3,5
379,13,203,14,2,3,2,95,58,0,300,4,5
380,8,310,8,2,3,1,46,15,420,540,3,5
381,6,344,7,2,3,1,16,68,0,300,4,5
382,10,433,12,1,3,1,72,94,0,300,4,5
383,10,304,12,2,3,2,83,93,300,600,4,5
384,11,236,11,2,3,2,25,34,300,420,3,5
385,6,321,6,2,3,1,61,5,420,540,3,5
386,2,470,4,1,3,2,44,56,60,180,1,5
387,8,573,10,1,3,1,64,92,180,300,2,5
388,4,12,4,2,3,1,8,100,420,540,2,5
389,7,445,9,1,3,1,8,86,180,300,3,5
390,1,64,1,1,3,1,36,58,180,300,3,5
391,6,274,6,2,3,2,66,67,300,600,4,5
392,14,341,14,2,3,2,66,36,420,540,2,5
393,6,478,7,2,3,1,31,13,180,300,4,5
394,4,21,4,2,3,1,90,16,300,600,4,5
395,8,87,9,1,3,1,96,65,180,300,3,5
396,1,399,2,1,3,2,99,95,60,180,4,5
397,2,98,2,2,3,1,82,19,420,540,1,5
398,12,168,13,1,3,2,92,21,0,300,2,5
399,3,256,4,2,3,2,26,63,300,600,1,5
400,7,106,8,1,3,1,15,9,180,300,4,5
401,4,36,5,1,3,2,95,56,60,180,1,5
402,13,430,15,2,3,1,9,37,420,540,2,5
403,11,51,11,1,3,2,99,92,60,180,2,5
404,2,386,2,2,3,1,29,95,420,540,2,5
405,8,218,9,1,3,2,79,60,0,300,3,5
406,9,477,10,2,3,1,88,57,0,300,1,5
407,5,139,6,2,3,1,59,75,180,300,3,5
408,14,439,15,2,3,2,59,99,0,300,4,5
409,9,299,11,1,3,1,93,43,180,300,1,5
410,10,405,10,2,3,2,42,5,420,540,3,5
411,11,351,11,2,3,2,98,21,420,540,3,5
412,13,478,14,1,3,2,72,41,180,300,2,5
413,3,570,5,1,3,2,65,68,180,300,3,5
414,10,176,10,2,3,2,65,4,420,540,4,5
415,4,261,5,2,3,2,58,66,0,300,3,5
416,7,477,8,2,3,1,85,4,300,420,3,5
417,11,550,13,1,3,2,75,66,180,300,3,5
418,1,74,1,1,3,1,95,34,180,300,1,5
419,4,225,4,2,3,1,61,56,420,540,2,5
420,11,195,12,1,3,1,83,79,180,300,3,5
421,13,437,15,2,3,1,15,93,0,300,4,5
422,2,242,2,2,3,2,75,67,300,420,3,5
423,1,216,1,2,3,1,100,14,420,540,3,5
424,4,436,6,2,3,1,78,76,180,300,1,5
425,8,231,9,1,3,2,71,77,60,180,3,5
426,2,488,3,1,3,1,40,18,180,300,1,5
427,10,593,11,2,3,2,43,45,300,420,4,5
428,12,248,13,2,3,1,95,78,60,180,3,5
429,3,526,5,1,3,1,33,59,0,300,1,5
430,5,597,6,1,3,1,30,50,60,180,3,5
431,6,348,6,2,3,2,10,56,420,540,2,5
432,14,593,16,1,3,2,58,84,60,180,3,5
433,8,101,9,2,3,1,59,74,300,600,3,5
434,2,502,4,2,3,1,94,47,60,180,2,5
435,11,351,11,2,3,2,20,72,420,540,1,5
436,6,328,6,2,3,2,26,55,420,540,3,5
437,6,223,6,2,3,2,34,50,300,600,1,5
438,5,4,7,1,3,2,67,5,60,180,1,5
439,3,546,4,1,3,1,100,68,180,300,3,5
440,3,428,4,2,3,2,86,79,420,540,3,5
441,5,496,7,1,3,2,82,81,0,300,4,5
442,2,545,3,2,3,2,5,48,300,420,2,5
443,9,256,9,2,3,2,69,39,300,600,1,5
444,5,594,7,2,3,2,64,87,180,300,3,5
445,9,24,9,2,3,2,60,93,180,300,2,5
446,9,517,11,1,3,1,95,14,0,300,2,5
447,3,157,4,1,3,2,83,27,60,180,2,5
448,12,307,13,2,3,2,33,1,420,540,2,5
449,3,480,4,1,3,1,70,37,60,180,1,5
450,3,123,4,2,3,1,23,88,300,420,4,5
451,4,399,4,2,3,2,57,50,420,540,3,5
452,1,62,1,2,3,1,6,8,180,300,2,5
453,13,420,13,2,3,1,77,40,420,540,2,5
454,14,165,14,1,3,1,56,62,180,300,3,5
455,12,427,14,1,3,1,70,98,0,300,2,5
456,11,100,11,1,3,2,85,16,180,300,2,5
457,12,120,12,2,3,1,63,29,180,300,2,5
458,4,230,5,1,3,2,54,32,0,300,2,5
459,8,163,8,1,3,1,50,52,180,300,1,5
460,7,216,7,2,3,2,23,79,420,540,4,5
461,7,212,7,2,3,2,61,67,420,540,3,5
462,11,527,13,1,3,2,87,93,180,300,2,5
463,5,17,5,1,3,1,60,16,60,180,3,5
464,14,538,16,1,3,1,77,10,180,300,4,5
465,13,135,13,1,3,1,4,69,180,300,1,5
466,11,120,12,1,3,1,71,63,180,300,2,5
467,14,108,15,1,3,1,53,37,0,300,4,5
468,2,241,2,2,3,1,82,55,300,600,1,5
469,1,191,2,1,3,2,75,54,60,180,2,5
470,10,340,11,1,3,2,93,25,180,300,4,5
471,12,491,14,2,3,2,82,46,420,540,1,5
472,3,313,3,2,3,1,100,39,420,540,1,5
473,6,390,6,2,3,2,14,49,420,540,1,5
474,11,217,12,2,3,2,46,88,180,300,1,5
475,4,506,6,1,3,1,96,2,60,180,4,5
476,3,30,4,1,3,1,8,52,0,300,4,5
477,13,98,13,1,3,1,33,19,180,300,1,5
478,12,255,12,2,3,1,66,12,300,420,4,5
479,8,566,9,1,3,2,2,89,60,180,3,5
480,6,211,7,1,3,2,99,78,180,300,3,5
481,2,497,3,2,3,2,16,86,0,300,3,5
482,6,173,6,1,3,1,69,66,180,300,1,5
483,4,85,4,1,3,2,82,5,180,300,1,5
484,6,173,7,1,3,1,16,54,180,300,3,5
485,7,415,7,2,3,1,31,44,420,540,4,5
486,10,421,12,1,3,1,52,8,60,180,1,5
487,3,97,3,2,3,1,18,95,180,300,1,5
488,14,512,16,2,3,1,77,19,300,600,1,5
489,5,11,5,1,3,2,79,34,60,180,1,5
490,8,488,9,1,3,2,9,26,0,300,3,5
491,1,570,2,1,3,2,2,89,60,180,4,5
492,7,305,7,2,3,2,97,22,420,540,1,5
493,11,154,11,1,3,2,96,68,180,300,4,5
494,5,73,5,1,3,1,18,16,180,300,2,5
495,12,71,13,2,3,2,0,39,60,180,1,5
496,7,400,8,1,3,1,8,62,0,300,1,5
497,2,566,3,2,3,1,60,0,0,300,2,5
498,7,484,9,1,3,2,73,53,180,300,2,5
499,14,98,14,1,3,1,77,90,180,300,3,5
500,12,213,13,1,3,2,77,60,180,300,1,5
501,7,159,7,1,3,1,68,99,180,300,1,5
502,1,532,2,2,3,2,24,63,60,180,3,5
503,3,79,5,1,3,2,99,61,0,300,4,5
504,14,68,14,2,3,2,61,92,300,420,3,5
505,5,292,5,2,3,1,90,19,300,420,4,5
506,9,149,10,1,3,2,64,53,60,180,2,5
507,5,310,5,2,3,1,92,60,420,540,4,5
508,1,404,2,1,3,1,37,58,180,300,1,5
509,12,8,12,2,3,2,49,55,0,300,2,5
510,7,565,8,2,3,1,8,51,300,420,4,5
511,9,456,10,1,3,1,20,65,180,300,2,5
512,7,564,9,2,3,2,15,54,180,300,4,5
513,6,564,8,1,3,2,79,12,180,300,1,5
514,9,219,10,2,3,2,71,63,300,420,2,5
515,9,282,9,2,3,2,80,62,420,540,3,5
516,10,432,12,1,3,2,68,31,0,300,3,5
517,4,416,5,1,3,1,50,12,180,300,1,5
518,2,8,3,1,3,1,91,2,0,300,1,5
519,4,397,4,2,3,1,38,0,420,540,3,5
520,4,599,5,1,3,2,15,4,180,300,4,5
521,10,396,10,2,3,1,96,62,420,540,2,5
522,7,255,7,2,3,1,7,73,300,600,4,5
523,11,25,11,2,3,2,99,50,0,300,1,5
524,7,228,7,2,3,2,51,37,300,420,4,5
525,5,459,7,1,3,1,72,65,60,180,2,5
526,10,556,11,2,3,2,63,39,300,420,3,5
527,3,195,5,1,3,1,89,63,0,300,2,5
528,3,420,3,2,3,2,27,8,420,540,4,5
529,2,48,2,2,3,2,100,16,300,420,3,5
530,9,264,9,2,3,1,35,79,300,600,2,5
