Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,2,392,2,2,3,1,24,94,420,540,1,5
167,9,419,9,2,3,1,84,46,420,540,1,5
168,2,157,2,1,3,1,84,38,180,300,1,5
169,12,214,13,1,3,2,2,80,60,180,1,5
170,9,585,10,1,3,2,25,28,60,180,2,5
171,11,447,13,1,3,2,74,48,60,180,3,5
172,14,564,16,1,3,2,79,86,180,300,4,5
173,14,599,15,1,3,1,82,38,0,300,3,5
174,2,245,3,1,3,2,42,48,0,300,1,5
175,7,13,8,1,3,1,60,100,60,180,4,5
176,4,190,4,2,3,2,64,69,420,540,4,5
177,13,40,13,2,3,1,28,79,300,420,3,5
178,8,512,10,1,3,1,17,18,0,300,1,5
179,10,23,10,1,3,2,27,100,60,180,2,5
180,13,314,14,2,3,1,53,50,300,420,2,5
181,12,150,13,2,3,1,79,12,60,180,1,5
182,7,94,7,1,3,1,63,91,180,300,3,5
183,4,44,5,1,3,2,6,8,60,180,4,5
184,10,282,10,2,3,1,76,99,300,420,1,5
185,8,141,8,1,3,2,0,37,180,300,3,5
186,13,543,15,2,3,2,74,83,420,540,3,5
187,14,54,14,2,3,1,67,99,180,300,4,5
188,13,109,13,1,3,2,62,59,180,300,3,5
189,12,168,12,2,3,1,92,59,180,300,3,5
190,10,62,10,1,3,1,29,6,180,300,2,5
191,11,230,12,2,3,1,1,57,0,300,1,5
192,3,355,3,2,3,1,91,63,420,540,1,5
193,14,352,15,2,3,2,27,59,60,180,2,5
194,6,102,6,1,3,1,93,90,180,300,4,5
195,1,151,2,2,3,2,64,79,180,300,3,5
196,1,207,1,2,3,2,99,94,420,540,2,5
197,13,289,14,1,3,1,38,64,180,300,4,5
198,9,445,11,1,3,2,64,54,60,180,3,5
199,3,562,5,1,3,2,29,14,60,180,3,5
200,5,264,6,1,3,1,88,91,180,300,4,5
201,5,76,5,2,3,1,85,64,300,600,4,5
202,5,222,5,2,3,1,24,20,300,420,4,5
203,14,134,15,2,3,1,84,4,420,540,1,5
204,6,585,7,2,3,2,69,47,420,540,1,5
205,1,244,1,2,3,1,84,22,300,600,1,5
206,11,575,12,1,3,1,80,33,180,300,2,5
207,8,507,10,1,3,1,59,87,60,180,2,5
208,2,438,4,1,3,2,75,83,0,300,1,5
209,5,540,6,2,3,2,16,32,60,180,4,5
210,4,273,4,2,3,2,38,51,300,420,2,5
211,1,581,3,1,3,1,13,51,180,300,4,5
212,6,351,7,1,3,1,9,31,0,300,1,5
213,11,260,11,2,3,2,64,83,300,420,3,5
214,1,374,1,2,3,1,66,51,420,540,2,5
215,13,69,14,2,3,1,51,86,60,180,4,5
216,10,305,10,2,3,1,50,57,420,540,1,5
217,10,115,10,1,3,2,87,90,180,300,2,5
218,1,219,1,2,3,2,63,22,420,540,3,5
219,1,68,2,1,3,1,6,49,60,180,4,5
220,9,216,9,2,3,1,92,77,300,420,1,5
221,12,22,12,1,3,1,24,4,60,180,2,5
222,6,464,8,2,3,2,38,85,0,300,3,5
223,10,579,12,1,3,2,49,45,60,180,3,5
224,4,542,6,1,3,2,10,71,0,300,3,5
225,12,169,13,2,3,2,57,90,300,420,2,5
226,4,283,5,2,3,2,36,95,60,180,2,5
227,9,109,9,2,3,1,65,86,180,300,3,5
228,9,47,9,2,3,2,67,39,180,300,2,5
229,8,506,9,1,3,2,71,60,180,300,2,5
230,5,102,6,1,3,1,88,38,0,300,3,5
231,7,86,7,2,3,1,18,51,180,300,4,5
232,5,20,5,1,3,2,60,48,60,180,1,5
233,1,297,2,1,3,1,100,37,180,300,3,5
234,10,589,12,2,3,1,23,7,180,300,2,5
235,9,186,10,1,3,1,12,85,60,180,1,5
236,14,380,16,1,3,2,36,28,60,180,3,5
237,5,201,5,2,3,1,80,48,420,540,3,5
238,11,91,13,1,3,2,76,65,0,300,4,5
239,1,12,2,1,3,2,15,73,60,180,3,5
240,1,342,2,1,3,1,68,6,0,300,1,5
241,4,377,4,2,3,2,53,84,420,540,2,5
242,13,328,13,2,3,2,90,57,420,540,4,5
243,1,438,3,1,3,1,33,9,0,300,2,5
244,12,577,14,1,3,2,77,20,180,300,2,5
245,13,406,13,2,3,1,44,98,420,540,2,5
246,14,521,16,2,3,1,32,88,180,300,1,5
247,1,83,1,1,3,2,27,5,180,300,3,5
248,8,248,9,1,3,1,21,40,0,300,4,5
249,2,403,4,2,3,1,53,80,180,300,4,5
250,8,288,9,2,3,1,28,30,0,300,2,5
251,6,65,6,1,3,1,40,38,180,300,2,5
252,10,39,11,1,3,2,18,4,180,300,3,5
253,14,255,14,2,3,1,56,32,300,600,3,5
254,8,586,9,1,3,1,75,94,0,300,3,5
255,9,281,10,2,3,2,57,71,300,420,1,5
256,8,311,9,2,3,1,20,33,300,600,3,5
257,3,303,4,1,3,2,36,88,0,300,1,5
258,4,230,4,2,3,1,22,45,300,600,4,5
259,2,32,2,1,3,2,17,84,60,180,2,5
260,9,586,10,1,3,1,77,39,60,180,3,5
261,4,161,5,1,3,1,65,0,60,180,4,5
262,10,514,12,1,3,2,22,4,0,300,3,5
263,11,400,12,2,3,1,67,15,180,300,3,5
264,12,219,14,1,3,2,56,42,180,300,2,5
265,11,362,11,2,3,2,45,81,420,540,1,5
266,11,529,13,2,3,2,76,96,0,300,3,5
267,2,345,2,2,3,2,72,53,420,540,4,5
268,6,313,6,2,3,2,17,49,420,540,1,5
269,8,441,9,1,3,1,82,47,180,300,4,5
270,13,31,13,1,3,2,56,63,60,180,2,5
271,3,5,4,1,3,2,33,2,60,180,1,5
272,6,423,8,1,3,1,3,31,60,180,3,5
273,9,23,9,1,3,1,75,76,60,180,3,5
274,1,424,2,1,3,2,71,43,180,300,3,5
275,2,468,3,1,3,2,6,14,0,300,4,5
276,6,232,7,1,3,1,34,90,0,300,4,5
277,12,340,13,2,3,1,83,44,420,540,4,5
278,11,546,12,1,3,1,66,23,180,300,3,5
279,11,0,12,2,3,1,51,86,0,300,3,5
280,5,342,5,2,3,2,87,78,420,540,1,5
281,8,231,8,2,3,2,33,33,420,540,2,5
282,6,34,7,1,3,2,98,99,60,180,1,5
283,1,394,2,1,3,1,25,59,180,300,3,5
284,6,118,7,1,3,2,56,68,180,300,3,5
285,12,266,13,1,3,1,12,83,180,300,3,5
286,12,265,12,2,3,1,57,71,420,540,3,5
287,5,532,7,2,3,2,31,76,180,300,1,5
288,9,548,11,1,3,1,48,14,60,180,3,5
289,11,401,11,2,3,2,94,48,420,540,2,5
290,7,12,8,1,3,2,34,2,180,300,2,5
291,11,167,11,2,3,2,20,77,180,300,2,5
292,4,521,6,1,3,2,36,44,60,180,3,5
293,7,174,7,1,3,1,8,57,180,300,4,5
294,2,413,2,2,3,1,34,80,420,540,4,5
295,5,26,5,1,3,2,55,97,60,180,3,5
296,12,268,13,2,3,1,35,32,180,300,4,5
297,14,59,15,1,3,2,32,4,0,300,1,5
298,13,374,13,2,3,2,22,88,420,540,1,5
299,14,480,16,1,3,2,30,15,0,300,3,5
300,9,427,10,2,3,2,38,43,420,540,3,5
301,14,320,15,1,3,1,81,51,0,300,2,5
302,7,136,8,1,3,2,88,94,0,300,2,5
303,1,428,3,1,3,1,81,87,60,180,2,5
304,4,555,5,1,3,1,94,42,0,300,4,5
305,3,416,3,2,3,2,76,17,420,540,4,5
306,7,492,8,1,3,2,38,5,0,300,3,5
307,2,58,2,1,3,1,36,51,60,180,3,5
308,5,218,5,2,3,1,55,44,300,420,1,5
309,12,557,13,2,3,2,100,91,0,300,4,5
310,9,525,11,2,3,2,97,48,300,600,1,5
311,10,446,12,1,3,1,1,35,180,300,4,5
312,10,575,12,2,3,1,41,79,420,540,4,5
313,12,204,12,2,3,2,30,13,420,540,3,5
314,4,66,4,1,3,1,15,94,180,300,2,5
315,9,143,10,2,3,2,88,75,420,540,2,5
316,4,31,5,1,3,2,54,31,180,300,1,5
317,3,213,3,2,3,2,69,31,300,420,3,5
318,4,489,5,2,3,2,4,2,420,540,3,5
319,13,192,14,1,3,1,39,2,180,300,1,5
320,9,16,9,1,3,2,26,51,60,180,2,5
321,9,368,9,2,3,2,73,61,420,540,3,5
322,11,198,12,1,3,1,39,80,0,300,1,5
323,11,5,12,1,3,2,11,76,60,180,3,5
324,7,10,7,2,3,1,51,8,420,540,1,5
325,6,588,8,1,3,2,91,52,180,300,4,5
326,11,274,12,1,3,1,49,55,0,300,2,5
327,5,72,5,2,3,2,92,64,420,540,3,5
328,2,461,3,1,3,1,71,52,60,180,2,5
329,1,6,1,1,3,1,60,13,60,180,3,5
330,5,49,5,1,3,1,67,54,60,180,1,5
331,12,151,13,2,3,2,89,26,420,540,2,5
332,9,275,9,2,3,1,80,58,300,600,1,5
333,7,152,8,1,3,1,58,55,180,300,3,5
334,13,388,14,2,3,2,9,91,180,300,2,5
335,3,358,4,1,3,1,1,65,180,300,1,5
336,10,359,10,2,3,2,46,45,420,540,2,5
337,7,245,8,1,3,1,39,69,60,180,4,5
338,11,590,13,1,3,2,97,50,180,300,1,5
339,2,139,2,2,3,2,35,42,180,300,2,5
340,14,466,15,1,3,1,0,27,60,180,3,5
341,2,87,3,1,3,2,1,12,0,300,4,5
342,8,243,9,2,3,2,76,8,180,300,4,5
343,13,552,15,2,3,2,28,33,300,420,4,5
344,1,131,2,1,3,2,14,35,60,180,3,5
345,9,392,9,2,3,2,75,58,420,540,1,5
346,9,589,11,2,3,1,68,31,180,300,2,5
347,3,272,3,2,3,1,85,85,420,540,1,5
348,2,311,4,1,3,2,61,15,0,300,1,5
349,6,414,7,1,3,2,96,73,180,300,4,5
350,12,318,12,2,3,2,22,86,420,540,4,5
351,14,490,15,2,3,2,48,52,60,180,3,5
352,6,85,6,1,3,1,51,30,180,300,4,5
353,13,583,15,2,3,1,1,27,180,300,4,5
354,1,551,2,1,3,1,34,77,0,300,1,5
355,7,383,8,1,3,2,63,100,0,300,4,5
356,6,531,8,2,3,1,93,96,0,300,2,5
357,11,252,11,2,3,1,42,31,300,600,4,5
358,4,488,5,2,3,1,70,0,300,420,2,5
359,9,469,10,1,3,2,3,63,0,300,2,5
360,14,224,14,2,3,2,10,40,300,420,4,5
361,6,591,8,1,3,1,83,84,60,180,3,5
362,14,184,14,2,3,2,66,35,300,600,3,5
363,5,364,6,2,3,1,35,54,300,600,4,5
364,7,574,9,1,3,2,83,97,180,300,4,5
365,7,187,7,2,3,1,97,94,420,540,2,5
366,8,235,8,2,3,1,18,57,420,540,3,5
367,14,177,14,1,3,1,23,17,180,300,4,5
368,12,361,12,2,3,2,46,18,420,540,1,5
369,10,520,11,1,3,1,70,9,180,300,1,5
370,4,546,6,1,3,1,31,32,60,180,2,5
371,10,448,11,2,3,1,53,67,60,180,4,5
372,6,58,6,2,3,2,91,51,300,600,4,5
373,6,227,6,2,3,1,3,29,300,420,4,5
374,4,417,4,2,3,1,73,10,420,540,3,5
375,12,290,12,2,3,2,90,84,420,540,1,5
376,8,26,8,1,3,1,30,54,60,180,3,5
377,13,310,13,2,3,1,42,35,420,540,1,5
378,3,146,4,2,3,2,69,55,180,300,3,5
379,11,318,12,1,3,1,99,70,60,180,2,5
380,7,234,7,2,3,2,77,97,420,540,3,5
381,7,165,9,1,3,2,18,86,60,180,1,5
382,10,287,11,1,3,2,20,98,60,180,1,5
383,2,461,3,1,3,1,20,6,60,180,4,5
384,2,101,2,1,3,2,27,1,180,300,3,5
385,5,68,5,1,3,2,64,97,180,300,2,5
386,1,77,1,1,3,1,21,29,180,300,2,5
387,14,368,14,2,3,1,71,57,420,540,2,5
388,2,517,4,1,3,2,99,4,180,300,4,5
389,7,259,7,2,3,1,75,77,420,540,4,5
390,13,102,13,1,3,1,98,1,180,300,3,5
391,7,243,7,2,3,1,63,48,300,600,4,5
392,6,167,7,1,3,2,62,67,0,300,4,5
393,9,501,11,2,3,1,40,58,420,540,2,5
394,4,416,4,2,3,1,96,57,420,540,4,5
395,3,598,4,1,3,1,17,7,180,300,4,5
396,13,585,15,2,3,2,34,51,0,300,4,5
397,8,523,10,1,3,1,90,80,0,300,3,5
398,5,215,6,1,3,1,54,13,180,300,4,5
399,9,453,10,1,3,2,7,9,60,180,3,5
400,9,202,9,2,3,1,7,9,300,420,3,5
401,8,112,8,1,3,2,53,14,180,300,2,5
402,4,415,5,2,3,1,14,64,0,300,4,5
403,13,167,13,2,3,1,86,78,180,300,4,5
404,5,497,6,1,3,1,54,54,60,180,3,5
405,7,230,8,1,3,1,41,78,60,180,1,5
406,10,230,11,1,3,2,31,8,0,300,3,5
407,1,280,1,2,3,1,59,45,420,540,3,5
408,3,558,4,1,3,1,72,26,180,300,3,5
409,11,354,11,2,3,2,62,98,420,540,4,5
410,14,101,14,1,3,1,28,71,180,300,3,5
411,12,145,12,2,3,2,23,73,180,300,4,5
412,4,39,4,1,3,1,83,61,60,180,4,5
413,5,429,6,1,3,2,18,36,0,300,3,5
414,4,575,5,1,3,2,71,77,60,180,1,5
415,7,141,7,1,3,2,48,33,180,300,2,5
416,4,408,5,1,3,1,14,3,60,180,1,5
417,3,415,4,1,3,1,85,96,180,300,2,5
418,2,101,2,2,3,1,23,60,300,420,2,5
419,8,250,8,2,3,2,0,84,420,540,4,5
420,8,0,9,2,3,1,6,15,60,180,1,5
421,12,371,12,2,3,2,62,60,420,540,1,5
422,10,473,11,2,3,2,100,1,300,600,3,5
423,14,31,14,1,3,2,55,19,60,180,1,5
424,13,209,13,2,3,2,51,44,420,540,3,5
425,5,212,5,2,3,2,99,41,300,420,1,5
426,12,249,13,1,3,1,85,58,0,300,4,5
427,13,449,15,2,3,1,48,14,420,540,4,5
428,5,492,6,1,3,2,40,9,60,180,3,5
429,3,407,3,2,3,1,5,79,420,540,2,5
430,11,411,12,1,3,1,2,17,0,300,1,5
431,2,576,4,1,3,1,40,52,60,180,1,5
432,10,41,11,1,3,1,2,1,60,180,1,5
433,6,400,7,1,3,2,44,51,0,300,3,5
434,13,98,13,2,3,1,39,22,300,420,1,5
435,14,576,15,2,3,2,100,0,300,600,1,5
436,11,272,11,2,3,2,29,2,420,540,2,5
437,1,180,1,2,3,2,5,77,420,540,2,5
438,5,382,6,1,3,1,3,100,180,300,3,5
439,12,588,13,1,3,1,1,25,60,180,1,5
440,8,412,8,2,3,1,55,100,420,540,2,5
441,5,297,5,2,3,2,68,51,300,600,4,5
442,2,125,2,1,3,1,60,92,180,300,3,5
443,2,45,2,1,3,1,63,27,60,180,1,5
444,7,249,8,1,3,1,44,24,0,300,1,5
445,10,324,10,2,3,2,96,23,420,540,4,5
446,13,312,13,2,3,1,57,30,420,540,2,5
447,8,66,9,2,3,2,27,64,60,180,4,5
448,14,541,16,1,3,1,72,90,60,180,4,5
449,11,68,11,1,3,2,34,80,180,300,1,5
450,4,262,4,2,3,2,3,6,300,600,2,5
451,2,345,3,1,3,2,49,32,180,300,4,5
452,10,401,10,2,3,1,14,70,420,540,3,5
453,10,205,11,1,3,2,84,71,60,180,4,5
454,2,0,2,2,3,2,92,9,300,420,2,5
455,6,407,6,2,3,2,68,50,420,540,2,5
456,8,533,9,1,3,1,31,40,0,300,2,5
457,2,376,3,1,3,2,39,10,60,180,3,5
458,14,208,14,2,3,1,84,62,300,420,4,5
459,3,28,3,2,3,1,45,49,60,180,1,5
460,3,380,3,2,3,2,91,62,420,540,3,5
461,9,222,9,2,3,1,62,92,420,540,1,5
462,14,254,15,2,3,1,15,38,0,300,1,5
463,1,115,1,2,3,1,53,30,420,540,1,5
464,1,556,2,2,3,1,8,40,300,420,1,5
465,6,23,6,1,3,1,88,34,60,180,2,5
466,9,344,10,2,3,2,54,6,0,300,1,5
467,12,285,12,2,3,2,28,41,300,600,4,5
468,6,283,6,2,3,2,16,46,420,540,1,5
469,6,445,8,1,3,1,37,18,0,300,4,5
470,1,448,3,1,3,1,26,77,0,300,4,5
471,7,71,8,1,3,2,63,53,180,300,4,5
472,11,143,11,1,3,1,21,35,180,300,3,5
473,13,372,13,2,3,1,74,91,420,540,1,5
474,3,274,3,2,3,2,86,82,300,420,4,5
475,11,475,12,2,3,1,14,80,180,300,2,5
476,13,375,14,1,3,2,58,44,0,300,1,5
477,2,346,3,1,3,2,48,20,180,300,3,5
478,6,74,7,1,3,1,6,55,0,300,2,5
479,7,567,9,2,3,1,52,88,60,180,1,5
480,7,375,8,2,3,2,97,26,180,300,1,5
481,2,82,3,1,3,1,10,9,60,180,4,5
482,4,225,4,2,3,2,41,38,420,540,3,5
483,2,442,3,1,3,1,31,68,60,180,3,5
484,13,66,14,2,3,2,84,61,60,180,2,5
485,11,62,12,1,3,1,75,93,60,180,2,5
486,14,179,14,1,3,2,77,15,180,300,4,5
487,7,479,9,2,3,1,11,28,420,540,3,5
488,4,577,6,1,3,2,7,95,60,180,2,5
489,5,164,5,1,3,2,57,25,180,300,3,5
490,12,217,13,2,3,1,3,61,300,420,4,5
491,6,267,6,2,3,1,75,80,420,540,3,5
492,6,279,7,1,3,2,80,57,0,300,2,5
493,9,67,9,2,3,1,54,35,180,300,2,5
494,9,133,9,1,3,1,44,1,180,300,4,5
495,7,450,9,1,3,1,82,77,0,300,1,5
496,5,495,6,1,3,2,5,65,0,300,3,5
497,7,279,7,2,3,2,31,7,300,600,1,5
498,8,376,9,1,3,1,74,38,180,300,3,5
499,12,317,12,2,3,2,6,24,420,540,4,5
500,1,180,2,2,3,1,47,8,0,300,1,5
501,10,484,11,1,3,1,81,23,60,180,1,5
502,8,479,9,1,3,1,100,11,0,300,3,5
503,2,419,2,2,3,2,93,47,420,540,1,5
504,14,590,15,1,3,2,67,53,0,300,4,5
505,13,332,13,2,3,2,11,93,420,540,4,5
506,13,491,15,2,3,1,85,7,0,300,4,5
507,11,165,11,1,3,1,58,53,180,300,2,5
508,8,153,9,1,3,1,48,22,60,180,1,5
509,1,583,2,1,3,2,4,84,60,180,2,5
510,5,247,6,1,3,1,61,62,180,300,1,5
511,12,447,13,1,3,1,73,9,180,300,3,5
512,13,507,14,1,3,2,95,35,60,180,3,5
513,9,193,9,2,3,2,60,1,300,420,2,5
514,12,403,12,2,3,2,32,69,420,540,3,5
515,6,448,8,1,3,2,61,75,180,300,1,5
516,1,142,2,1,3,2,71,72,60,180,4,5
517,5,491,7,1,3,1,5,86,0,300,2,5
518,6,396,7,1,3,1,74,48,60,180,1,5
519,1,533,2,1,3,1,49,79,0,300,4,5
520,6,312,6,2,3,1,67,3,420,540,1,5
521,2,244,3,2,3,1,22,58,60,180,4,5
522,12,242,12,2,3,2,56,60,300,420,1,5
523,12,599,13,2,3,2,11,18,180,300,4,5
524,11,35,11,1,3,1,57,29,60,180,1,5
525,11,94,12,2,3,1,35,58,0,300,3,5
526,3,507,5,1,3,1,99,39,180,300,4,5
527,3,96,3,2,3,2,87,16,300,420,1,5
528,4,542,5,2,3,2,74,23,60,180,2,5
529,7,31,7,1,3,2,66,81,60,180,3,5
530,14,470,15,2,3,2,13,0,60,180,3,5
