Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
,,,,,0,1,50,100,,,,0
,,,,,1,1,27,36,,,,15
,,,,,1,1,60,24,,,,15
,,,,,0,2,50,100,,,,0
,,,,,1,2,53,67,,,,15
,,,,,1,2,22,33,,,,15
1,1,0,1,1,3,1,38,90,60,180,4,5
2,1,0,1,2,3,1,39,50,420,540,3,5
3,1,0,1,1,3,2,92,60,60,180,3,5
4,1,0,1,1,3,2,62,80,60,180,2,5
5,1,0,1,1,3,1,37,57,60,180,1,5
6,1,0,1,1,3,2,15,67,60,180,2,5
7,1,0,1,2,3,1,40,74,420,540,2,5
8,1,0,1,1,3,1,4,100,60,180,4,5
9,1,0,1,1,3,2,33,83,60,180,2,5
10,1,0,1,1,3,1,48,29,60,180,3,5
11,1,0,1,2,3,2,32,81,0,300,1,5
12,1,0,1,1,3,2,29,50,60,180,1,5
13,1,0,1,1,3,1,23,9,60,180,3,5
14,1,0,1,1,3,1,47,37,60,180,1,5
15,1,0,1,2,3,2,65,34,300,420,1,5
16,1,0,1,1,3,2,50,49,60,180,3,5
17,1,0,1,1,3,1,23,15,60,180,4,5
18,1,0,1,2,3,2,56,1,300,600,1,5
19,1,0,1,2,3,1,96,57,420,540,3,5
20,1,0,1,1,3,2,41,66,60,180,2,5
21,1,0,1,2,3,2,77,11,0,300,2,5
22,1,0,1,1,3,2,81,50,60,180,1,5
23,1,0,1,1,3,1,6,7,60,180,3,5
24,1,0,1,1,3,2,8,19,60,180,3,5
25,1,0,1,2,3,2,29,5,60,180,2,5
26,1,0,1,1,3,1,7,98,60,180,3,5
27,1,0,1,2,3,1,21,69,300,600,3,5
28,1,0,1,1,3,2,58,20,60,180,2,5
29,1,0,1,1,3,1,29,2,60,180,1,5
30,1,0,1,2,3,2,50,42,300,600,2,5
31,1,0,1,1,3,2,70,29,60,180,3,5
32,1,0,1,2,3,1,70,95,420,540,2,5
33,1,0,1,2,3,2,17,75,0,300,4,5
34,1,0,1,2,3,1,19,4,300,420,2,5
35,1,0,1,1,3,1,86,39,60,180,3,5
36,1,0,1,1,3,1,81,69,60,180,3,5
37,1,0,1,2,3,2,67,11,180,300,3,5
38,1,0,1,1,3,2,100,51,60,180,4,5
39,1,0,1,2,3,2,9,14,0,300,4,5
40,1,0,1,2,3,1,51,9,180,300,2,5
41,1,0,1,1,3,2,11,36,60,180,3,5
42,1,0,1,2,3,1,45,6,60,180,1,5
43,1,0,1,2,3,2,32,93,300,600,1,5
44,1,0,1,1,3,2,16,11,60,180,4,5
45,1,0,1,1,3,2,22,18,60,180,1,5
46,1,0,1,2,3,1,63,74,420,540,1,5
47,1,0,1,1,3,1,44,72,60,180,4,5
48,1,0,1,1,3,1,68,25,60,180,2,5
49,1,0,1,2,3,2,53,58,300,420,3,5
50,1,0,1,1,3,2,41,52,60,180,2,5
51,1,0,1,1,3,2,68,99,60,180,2,5
52,1,0,1,2,3,1,69,61,420,540,2,5
53,1,0,1,2,3,1,34,38,300,420,2,5
54,1,0,1,1,3,2,97,40,60,180,4,5
55,1,0,1,1,3,2,12,55,60,180,2,5
56,1,0,1,2,3,1,8,16,420,540,3,5
57,1,0,1,1,3,2,47,65,60,180,3,5
58,1,0,1,1,3,2,25,15,60,180,1,5
59,1,0,1,1,3,2,64,97,60,180,4,5
60,1,0,1,2,3,2,29,82,0,300,4,5
61,1,0,1,1,3,1,100,88,60,180,3,5
62,1,0,1,1,3,2,3,42,60,180,1,5
63,1,0,1,1,3,1,9,46,60,180,4,5
64,1,0,1,2,3,1,100,22,300,600,3,5
65,1,0,1,1,3,2,76,23,60,180,4,5
66,1,0,1,2,3,1,11,79,300,600,3,5
67,1,0,1,2,3,2,94,73,180,300,2,5
68,1,0,1,2,3,2,5,9,420,540,2,5
69,1,0,1,1,3,1,55,43,60,180,3,5
70,1,0,1,2,3,2,34,91,420,540,3,5
71,1,0,1,2,3,2,38,82,0,300,3,5
72,1,0,1,1,3,2,82,50,60,180,1,5
73,1,0,1,1,3,2,90,11,60,180,3,5
74,1,0,1,2,3,2,52,42,300,420,2,5
75,1,0,1,1,3,1,28,69,60,180,3,5
76,1,0,1,1,3,2,95,75,60,180,2,5
77,1,0,1,2,3,1,2,37,60,180,2,5
78,1,0,1,2,3,2,80,27,420,540,2,5
79,1,0,1,1,3,1,2,19,60,180,2,5
80,1,0,1,2,3,1,71,0,0,300,3,5
81,1,0,1,2,3,1,19,96,60,180,3,5
82,1,0,1,1,3,1,96,31,60,180,1,5
83,1,0,1,1,3,2,0,73,60,180,3,5
84,1,0,1,1,3,1,61,36,60,180,2,5
85,1,0,1,1,3,1,8,49,60,180,4,5
86,1,0,1,1,3,1,58,42,60,180,4,5
87,1,0,1,2,3,1,43,60,420,540,2,5
88,1,0,1,2,3,2,18,40,300,420,4,5
89,1,0,1,1,3,2,41,50,60,180,1,5
90,1,0,1,2,3,1,44,74,60,180,4,5
91,1,0,1,1,3,2,52,59,60,180,4,5
92,1,0,1,1,3,1,34,18,60,180,1,5
93,1,0,1,1,3,2,19,33,60,180,4,5
94,1,0,1,2,3,1,1,64,420,540,4,5
95,1,0,1,1,3,2,2,17,60,180,4,5
96,1,0,1,1,3,2,40,38,60,180,3,5
97,1,0,1,1,3,1,66,87,60,180,3,5
98,1,0,1,2,3,2,53,63,0,300,3,5
99,1,0,1,1,3,2,37,85,60,180,2,5
100,1,0,1,2,3,1,40,51,60,180,3,5
101,1,0,1,2,3,1,98,64,60,180,2,5
102,1,0,1,1,3,1,91,12,60,180,1,5
103,1,0,1,1,3,2,3,96,60,180,2,5
104,1,0,1,1,3,1,0,98,60,180,2,5
105,1,0,1,1,3,2,7,53,60,180,2,5
106,1,0,1,1,3,1,5,3,60,180,2,5
107,1,0,1,2,3,1,40,22,420,540,3,5
108,1,0,1,1,3,2,43,67,60,180,2,5
109,1,0,1,1,3,1,19,8,60,180,3,5
110,1,0,1,1,3,2,16,91,60,180,3,5
111,1,0,1,2,3,1,77,34,60,180,1,5
112,1,0,1,1,3,1,53,56,60,180,1,5
113,1,0,1,1,3,1,39,89,60,180,1,5
114,1,0,1,1,3,2,51,50,60,180,3,5
115,1,0,1,1,3,1,40,8,60,180,2,5
116,1,0,1,1,3,1,18,44,60,180,1,5
117,1,0,1,1,3,1,26,95,60,180,4,5
118,1,0,1,1,3,1,15,90,60,180,2,5
119,1,0,1,1,3,2,3,42,60,180,1,5
120,1,225,2,1,3,2,36,65,180,300,3,5
121,1,46,2,1,3,1,0,54,60,180,4,5
122,1,28,2,1,3,2,61,61,60,180,4,5
123,1,554,2,1,3,2,92,34,180,300,2,5
124,1,73,2,2,3,1,32,26,420,540,1,5
125,1,499,2,2,3,1,97,10,420,540,2,5
126,1,514,2,2,3,2,81,84,60,180,1,5
127,1,258,2,1,3,2,8,88,0,300,1,5
128,1,572,2,1,3,1,43,5,0,300,3,5
129,1,94,2,1,3,2,55,93,60,180,3,5
130,1,238,2,1,3,1,20,14,60,180,1,5
131,1,566,2,2,3,2,29,68,300,600,1,5
132,1,203,2,1,3,2,90,78,180,300,4,5
133,1,564,2,2,3,2,40,98,0,300,2,5
134,1,27,2,1,3,1,72,29,180,300,4,5
135,1,409,2,1,3,1,27,63,60,180,4,5
136,1,203,2,1,3,1,73,84,180,300,1,5
137,1,508,2,1,3,1,59,84,180,300,4,5
138,1,270,2,1,3,2,19,11,180,300,2,5
139,1,135,2,2,3,2,78,19,180,300,1,5
140,1,205,2,1,3,2,77,34,60,180,4,5
141,1,354,2,1,3,2,71,91,60,180,1,5
142,1,215,2,1,3,2,19,93,60,180,2,5
143,1,13,2,1,3,1,43,95,60,180,1,5
144,1,359,2,2,3,2,65,57,180,300,2,5
145,1,421,2,2,3,1,97,92,180,300,1,5
146,1,433,2,2,3,2,38,16,420,540,3,5
147,1,1,2,1,3,1,48,40,180,300,4,5
148,1,72,2,1,3,2,69,51,0,300,3,5
149,1,301,2,1,3,1,69,68,180,300,4,5
150,1,56,2,1,3,1,59,40,0,300,4,5
151,6,447,7,1,3,2,42,36,0,300,2,5
152,7,403,8,1,3,2,10,26,180,300,2,5
153,6,72,6,1,3,2,97,74,180,300,1,5
154,8,169,8,1,3,2,50,34,180,300,2,5
155,4,265,4,2,3,2,82,1,300,600,4,5
156,14,114,14,2,3,2,33,28,420,540,2,5
157,2,406,2,2,3,1,56,27,420,540,3,5
158,9,134,10,1,3,1,36,42,180,300,1,5
159,12,361,12,2,3,2,93,93,420,540,2,5
160,8,428,9,1,3,1,15,59,180,300,1,5
161,12,283,12,2,3,2,94,10,420,540,2,5
162,8,327,8,2,3,2,26,37,420,540,2,5
163,14,580,15,1,3,2,71,80,60,180,1,5
164,10,576,12,2,3,2,95,63,60,180,4,5
165,10,370,10,2,3,2,59,100,420,540,1,5
