Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,10,419,10,2,3,2,17,21,420,540,3,5
167,9,520,11,1,3,1,65,76,0,300,4,5
168,6,301,6,2,3,1,99,43,420,540,1,5
169,8,251,8,2,3,2,51,78,300,600,1,5
170,4,564,5,1,3,1,32,37,60,180,3,5
171,12,258,12,2,3,2,47,75,420,540,1,5
172,5,380,6,1,3,1,44,87,180,300,3,5
173,14,568,16,2,3,2,11,3,300,600,4,5
174,12,594,14,1,3,2,86,21,0,300,1,5
175,8,587,9,1,3,1,100,2,180,300,1,5
176,8,248,9,1,3,2,18,74,60,180,3,5
177,7,376,7,2,3,1,3,86,420,540,2,5
178,4,189,5,1,3,1,39,32,60,180,4,5
179,8,590,10,1,3,1,35,20,180,300,1,5
180,12,502,14,2,3,1,30,38,60,180,4,5
181,14,579,16,1,3,1,10,15,0,300,4,5
182,11,21,12,1,3,1,15,13,180,300,1,5
183,8,15,8,2,3,2,22,59,300,420,3,5
184,3,530,4,2,3,1,7,67,300,420,2,5
185,4,552,6,1,3,1,63,27,60,180,1,5
186,14,458,15,2,3,2,52,55,0,300,4,5
187,1,495,2,2,3,2,61,35,60,180,3,5
188,12,559,14,1,3,2,28,83,180,300,2,5
189,5,423,7,1,3,1,79,57,0,300,2,5
190,9,405,11,1,3,1,35,92,0,300,2,5
191,9,341,9,2,3,2,35,44,420,540,2,5
192,2,582,3,2,3,1,6,79,0,300,4,5
193,11,182,11,2,3,1,21,93,420,540,1,5
194,6,362,6,2,3,2,85,80,420,540,4,5
195,1,293,1,2,3,2,72,8,420,540,1,5
196,6,538,8,1,3,1,29,50,60,180,3,5
197,1,178,2,1,3,1,18,59,0,300,2,5
198,8,392,9,1,3,2,40,17,0,300,3,5
199,9,436,10,2,3,2,69,86,60,180,3,5
200,8,20,9,2,3,2,64,18,0,300,4,5
201,8,363,8,2,3,2,42,86,420,540,3,5
202,9,328,9,2,3,1,56,48,420,540,4,5
203,9,581,10,1,3,2,5,7,60,180,3,5
204,7,516,8,1,3,1,7,58,0,300,1,5
205,1,274,1,2,3,2,6,23,300,600,1,5
206,14,385,14,2,3,1,3,2,420,540,2,5
207,14,468,15,2,3,1,17,98,180,300,2,5
208,5,75,7,2,3,1,87,23,420,540,1,5
209,11,87,11,2,3,2,5,95,420,540,3,5
210,4,291,5,2,3,2,48,52,0,300,1,5
211,14,158,14,2,3,1,11,84,180,300,3,5
212,7,424,8,2,3,1,50,45,300,600,1,5
213,8,270,10,1,3,1,65,57,0,300,3,5
214,1,584,3,2,3,2,27,34,60,180,4,5
215,8,5,8,1,3,1,29,64,60,180,2,5
216,7,78,7,2,3,1,65,4,300,600,2,5
217,12,385,12,2,3,1,63,40,420,540,2,5
218,4,71,4,2,3,1,10,75,180,300,4,5
219,11,262,11,2,3,2,9,3,300,420,3,5
220,7,406,8,1,3,2,15,75,60,180,3,5
221,6,384,6,2,3,1,8,100,420,540,1,5
222,3,119,3,1,3,1,78,21,180,300,2,5
223,5,231,5,2,3,2,77,64,300,600,2,5
224,11,265,11,2,3,2,3,48,300,600,4,5
225,2,179,2,1,3,1,82,81,180,300,4,5
226,1,258,1,2,3,1,74,99,420,540,2,5
227,14,12,15,1,3,2,85,78,180,300,2,5
228,3,564,5,1,3,2,4,10,0,300,1,5
229,14,178,14,2,3,1,75,59,420,540,2,5
230,3,549,4,2,3,1,91,99,60,180,2,5
231,13,130,13,2,3,2,66,43,300,600,2,5
232,5,324,5,2,3,1,3,96,420,540,1,5
233,3,178,3,2,3,1,80,100,420,540,3,5
234,14,80,15,2,3,1,30,52,180,300,3,5
235,7,281,9,2,3,2,16,33,300,420,2,5
236,8,195,8,2,3,2,4,92,420,540,3,5
237,9,479,11,1,3,1,81,12,0,300,1,5
238,3,534,5,2,3,1,19,43,180,300,4,5
239,8,344,8,2,3,2,40,30,420,540,2,5
240,11,304,12,2,3,2,70,36,60,180,4,5
241,11,108,12,1,3,2,66,34,180,300,2,5
242,7,161,8,1,3,1,86,85,0,300,3,5
243,11,147,11,1,3,1,39,49,180,300,4,5
244,10,460,11,1,3,2,56,65,0,300,1,5
245,9,147,10,2,3,2,50,88,0,300,4,5
246,2,31,2,2,3,2,30,46,60,180,2,5
247,10,54,10,1,3,2,62,64,60,180,2,5
248,14,419,14,2,3,2,13,90,420,540,3,5
249,7,111,7,1,3,1,53,31,180,300,4,5
250,7,531,8,1,3,1,39,42,60,180,3,5
251,14,335,14,2,3,1,45,43,420,540,4,5
252,4,270,4,2,3,2,70,88,300,420,1,5
253,13,31,14,2,3,1,27,100,0,300,2,5
254,12,184,12,2,3,2,36,49,300,420,2,5
255,8,531,10,1,3,2,30,72,0,300,3,5
256,13,201,13,2,3,1,42,79,300,420,2,5
257,9,121,10,2,3,2,58,98,180,300,2,5
258,13,69,14,1,3,1,17,86,0,300,2,5
259,5,16,6,1,3,2,2,36,180,300,1,5
260,6,310,6,2,3,1,67,80,420,540,2,5
261,10,131,11,1,3,1,91,64,180,300,4,5
262,13,225,14,1,3,1,15,18,0,300,2,5
263,9,384,9,2,3,2,2,70,420,540,1,5
264,5,371,5,2,3,2,11,89,420,540,2,5
265,3,291,3,2,3,2,99,59,420,540,1,5
266,12,158,12,1,3,1,87,9,180,300,2,5
267,12,432,13,2,3,2,8,62,420,540,3,5
268,3,66,3,1,3,1,8,58,180,300,4,5
269,1,212,1,2,3,1,13,35,420,540,3,5
270,13,394,14,1,3,2,77,35,180,300,1,5
271,6,339,6,2,3,2,23,66,420,540,3,5
272,1,242,1,2,3,1,18,40,420,540,2,5
273,11,497,12,2,3,1,24,57,300,600,1,5
274,7,409,7,2,3,2,87,76,420,540,3,5
275,4,219,4,2,3,1,87,21,300,600,1,5
276,8,527,9,2,3,1,35,69,60,180,3,5
277,7,119,8,1,3,1,23,47,60,180,1,5
278,5,104,5,1,3,1,99,95,180,300,4,5
279,3,511,5,1,3,1,14,5,60,180,2,5
280,10,424,12,2,3,1,73,37,420,540,3,5
281,8,216,8,2,3,2,21,87,420,540,2,5
282,11,547,12,1,3,2,33,75,60,180,2,5
283,9,558,10,1,3,2,18,53,60,180,2,5
284,3,354,3,2,3,2,91,33,420,540,1,5
285,14,502,15,1,3,2,82,57,60,180,3,5
286,11,549,12,2,3,1,10,75,300,420,3,5
287,12,443,14,1,3,1,75,18,180,300,4,5
288,7,165,8,2,3,2,26,2,420,540,3,5
289,10,115,11,2,3,2,64,62,0,300,1,5
290,5,172,6,2,3,2,43,34,300,600,3,5
291,14,65,15,1,3,1,81,75,60,180,3,5
292,13,50,13,1,3,2,90,55,60,180,4,5
293,14,151,14,2,3,1,92,32,180,300,4,5
294,9,192,9,2,3,2,16,9,300,420,1,5
295,10,257,12,1,3,2,94,27,60,180,4,5
296,8,456,10,2,3,2,81,40,300,600,3,5
297,12,594,13,1,3,2,72,84,180,300,3,5
298,12,290,12,2,3,2,28,67,300,420,4,5
299,9,339,9,2,3,1,21,23,420,540,3,5
300,8,307,9,1,3,1,34,3,180,300,2,5
301,13,26,13,2,3,2,24,17,420,540,4,5
302,12,172,14,1,3,2,55,80,60,180,4,5
303,7,105,7,2,3,2,84,41,300,420,1,5
304,9,522,10,2,3,1,47,83,180,300,2,5
305,9,121,11,2,3,1,38,23,420,540,3,5
306,14,469,15,1,3,1,1,28,0,300,1,5
307,4,571,5,2,3,1,98,45,180,300,2,5
308,3,488,5,1,3,1,82,45,60,180,2,5
309,1,212,2,1,3,2,94,0,180,300,1,5
310,5,536,7,1,3,2,80,84,180,300,2,5
311,12,561,13,1,3,1,26,58,60,180,1,5
312,7,471,8,1,3,2,72,98,60,180,4,5
313,10,584,11,1,3,2,44,11,180,300,3,5
314,1,34,1,2,3,1,99,15,0,300,4,5
315,5,475,6,1,3,1,25,34,60,180,3,5
316,14,236,15,1,3,1,54,32,0,300,4,5
317,14,286,14,2,3,1,55,98,420,540,3,5
318,2,559,3,1,3,1,83,73,60,180,3,5
319,10,238,10,2,3,1,17,80,420,540,2,5
320,14,491,15,1,3,1,24,65,60,180,4,5
321,12,555,13,2,3,2,8,47,300,600,3,5
322,12,300,13,1,3,1,99,9,60,180,2,5
323,6,297,7,1,3,1,63,15,180,300,2,5
324,13,506,14,1,3,2,4,68,180,300,2,5
325,9,431,10,1,3,2,18,60,180,300,4,5
326,9,420,9,2,3,1,4,27,420,540,2,5
327,2,600,3,1,3,2,31,82,180,300,2,5
328,13,352,13,2,3,1,68,23,420,540,1,5
329,6,350,7,1,3,1,22,100,0,300,4,5
330,1,29,1,1,3,2,35,55,60,180,4,5
331,5,120,5,1,3,1,39,59,180,300,1,5
332,5,525,7,1,3,1,21,72,60,180,2,5
333,5,169,5,1,3,2,19,85,180,300,3,5
334,12,219,13,1,3,2,47,28,60,180,3,5
335,14,323,15,1,3,2,84,74,180,300,1,5
336,10,147,11,1,3,2,22,86,60,180,1,5
337,14,397,15,1,3,1,77,67,0,300,3,5
338,1,396,1,2,3,2,25,4,420,540,4,5
339,7,351,7,2,3,2,7,47,420,540,3,5
340,12,16,12,1,3,2,15,60,60,180,3,5
341,11,60,12,1,3,1,13,26,60,180,2,5
342,13,166,13,1,3,2,17,68,180,300,4,5
343,14,3,14,1,3,1,39,47,60,180,2,5
344,6,329,8,1,3,2,29,7,180,300,3,5
345,9,287,9,2,3,2,96,5,300,600,3,5
346,9,418,10,1,3,1,35,34,180,300,1,5
347,4,249,4,2,3,2,18,94,420,540,3,5
348,12,359,13,2,3,1,28,68,300,600,4,5
349,13,307,13,2,3,2,82,56,420,540,2,5
350,10,68,10,1,3,2,47,57,180,300,1,5
351,3,128,3,1,3,1,24,75,180,300,4,5
352,7,562,8,2,3,1,9,33,180,300,1,5
353,6,420,6,2,3,1,49,62,420,540,2,5
354,3,522,5,1,3,2,60,18,60,180,3,5
355,14,286,14,2,3,1,99,45,420,540,1,5
356,14,561,16,2,3,1,54,83,420,540,3,5
357,7,192,8,1,3,1,42,49,60,180,2,5
358,11,187,11,2,3,1,59,47,300,420,1,5
359,11,152,11,1,3,1,28,56,180,300,3,5
360,7,419,8,1,3,1,92,100,60,180,4,5
361,3,75,4,1,3,1,24,34,0,300,3,5
362,12,68,12,1,3,1,84,39,180,300,1,5
363,3,125,3,1,3,1,8,39,180,300,3,5
364,3,168,3,1,3,2,43,48,180,300,2,5
365,6,125,6,2,3,1,1,50,180,300,4,5
366,7,459,9,2,3,1,27,64,300,600,3,5
367,14,122,14,2,3,2,28,53,180,300,3,5
368,9,32,9,2,3,1,73,17,300,600,4,5
369,8,47,8,1,3,1,60,24,60,180,2,5
370,12,514,14,1,3,1,18,10,60,180,4,5
371,10,538,11,2,3,1,7,52,300,600,1,5
372,13,565,15,1,3,1,67,99,60,180,4,5
373,11,459,13,1,3,1,60,4,60,180,3,5
374,7,317,8,1,3,2,88,78,0,300,1,5
375,1,435,3,1,3,2,95,52,60,180,3,5
376,12,308,12,2,3,1,49,70,420,540,2,5
377,1,91,3,1,3,1,94,30,60,180,4,5
378,1,391,1,2,3,2,96,70,420,540,2,5
379,2,566,3,2,3,2,68,70,60,180,4,5
380,13,416,14,1,3,2,24,86,0,300,2,5
381,8,344,8,2,3,2,30,83,420,540,1,5
382,3,214,4,2,3,2,44,54,180,300,3,5
383,3,23,3,1,3,2,82,53,60,180,1,5
384,9,74,10,2,3,1,70,21,0,300,3,5
385,2,523,3,1,3,1,84,63,60,180,3,5
386,1,258,2,2,3,2,69,50,180,300,3,5
387,8,585,10,1,3,2,39,56,180,300,1,5
388,7,171,7,2,3,2,93,54,420,540,2,5
389,2,4,2,1,3,1,29,56,60,180,4,5
390,2,461,3,2,3,1,23,71,420,540,1,5
391,9,79,10,1,3,2,45,42,180,300,4,5
392,13,581,14,1,3,1,47,1,180,300,3,5
393,5,200,5,2,3,2,54,22,420,540,4,5
394,10,378,10,2,3,1,24,79,420,540,1,5
395,5,155,6,1,3,1,71,71,180,300,2,5
396,8,348,8,2,3,2,82,13,420,540,3,5
397,4,334,5,2,3,1,48,32,420,540,4,5
398,6,200,6,2,3,1,94,52,420,540,4,5
399,5,42,5,1,3,1,13,100,60,180,2,5
400,9,461,11,1,3,2,81,4,60,180,2,5
401,10,84,11,2,3,1,92,22,60,180,3,5
402,12,25,12,1,3,1,89,23,60,180,4,5
403,7,307,7,2,3,2,43,31,420,540,2,5
404,7,439,8,1,3,2,64,25,60,180,2,5
405,12,229,13,1,3,2,15,13,180,300,4,5
406,14,494,16,2,3,2,51,7,180,300,2,5
407,4,335,5,1,3,2,49,63,60,180,1,5
408,7,484,9,2,3,1,40,48,420,540,4,5
409,14,183,14,2,3,1,71,30,300,600,1,5
410,1,96,1,1,3,2,84,31,180,300,2,5
411,2,292,3,1,3,2,44,74,0,300,3,5
412,2,248,2,2,3,1,6,19,420,540,2,5
413,5,416,5,2,3,2,96,26,420,540,1,5
414,1,141,2,1,3,1,7,87,60,180,4,5
415,6,54,6,2,3,1,54,81,420,540,4,5
416,3,120,3,1,3,1,68,28,180,300,2,5
417,4,442,6,2,3,1,24,99,300,600,4,5
418,6,441,7,1,3,2,77,45,180,300,4,5
419,9,456,11,1,3,1,76,86,0,300,4,5
420,13,540,14,1,3,1,77,77,180,300,2,5
421,5,22,5,1,3,1,63,21,60,180,1,5
422,13,386,15,2,3,2,80,37,300,600,2,5
423,11,270,12,2,3,2,43,34,300,420,4,5
424,11,460,12,1,3,1,80,93,0,300,1,5
425,9,219,10,1,3,1,31,17,180,300,3,5
426,9,211,10,1,3,2,100,34,60,180,1,5
427,2,398,3,1,3,1,84,86,0,300,4,5
428,2,481,4,1,3,1,29,51,0,300,3,5
429,9,231,10,2,3,2,10,21,420,540,1,5
430,10,447,12,2,3,1,84,14,60,180,4,5
431,12,175,13,1,3,1,72,61,0,300,3,5
432,10,561,12,1,3,2,1,77,60,180,2,5
433,11,322,11,2,3,1,94,60,420,540,1,5
434,5,491,7,2,3,1,12,92,300,420,2,5
435,8,357,8,2,3,1,58,90,420,540,1,5
436,1,16,1,1,3,1,95,68,60,180,3,5
437,4,238,5,2,3,1,43,12,300,600,3,5
438,2,529,3,1,3,2,87,90,0,300,1,5
439,3,93,3,1,3,2,86,68,180,300,3,5
440,5,427,7,1,3,2,90,54,0,300,1,5
441,1,362,1,2,3,1,3,84,420,540,1,5
442,12,133,12,2,3,1,92,89,180,300,4,5
443,14,265,14,2,3,2,17,40,300,600,1,5
444,10,414,10,2,3,2,52,38,420,540,4,5
445,11,32,12,1,3,1,14,66,180,300,4,5
446,2,352,2,2,3,1,32,22,420,540,2,5
447,4,594,5,2,3,2,28,69,0,300,2,5
448,9,20,9,2,3,2,62,63,300,600,1,5
449,3,80,4,2,3,2,65,14,300,420,3,5
450,12,322,13,1,3,2,82,43,0,300,1,5
451,9,261,9,2,3,2,97,78,420,540,4,5
452,1,103,1,1,3,1,76,52,180,300,2,5
453,9,531,11,2,3,2,89,57,60,180,2,5
454,11,127,11,1,3,1,59,7,180,300,1,5
455,12,573,14,1,3,1,55,14,60,180,2,5
456,9,483,11,2,3,2,61,41,300,420,4,5
457,10,283,10,2,3,2,53,100,300,600,2,5
458,1,576,3,1,3,2,33,22,60,180,3,5
459,11,242,11,2,3,1,83,52,300,420,4,5
460,3,496,5,2,3,1,28,39,180,300,2,5
461,3,461,5,1,3,1,38,92,60,180,4,5
462,8,15,8,2,3,1,41,75,420,540,4,5
463,1,446,3,2,3,1,14,42,300,420,4,5
464,13,116,13,1,3,2,20,33,180,300,1,5
465,5,287,5,2,3,1,33,67,420,540,2,5
466,5,78,6,2,3,1,27,30,180,300,4,5
467,10,161,10,1,3,2,19,78,180,300,1,5
468,12,49,13,1,3,2,81,63,180,300,3,5
469,1,397,1,2,3,2,3,70,420,540,2,5
470,1,343,1,2,3,1,1,42,420,540,1,5
471,13,533,15,1,3,1,75,42,0,300,1,5
472,7,345,8,2,3,2,45,5,300,420,3,5
473,1,21,3,2,3,2,42,28,0,300,2,5
474,3,43,4,2,3,1,12,7,300,420,3,5
475,2,387,2,2,3,1,91,95,420,540,4,5
476,14,57,15,1,3,2,40,87,60,180,1,5
477,10,330,10,2,3,2,83,32,420,540,2,5
478,1,204,2,1,3,1,20,67,180,300,2,5
479,9,251,10,1,3,2,80,19,60,180,4,5
480,5,406,6,1,3,2,100,49,60,180,2,5
481,13,43,13,2,3,2,92,23,300,420,1,5
482,13,300,15,1,3,2,7,15,60,180,4,5
483,1,429,2,1,3,1,35,36,0,300,1,5
484,1,487,2,1,3,2,98,94,60,180,1,5
485,8,253,9,1,3,1,22,4,180,300,2,5
486,7,516,9,2,3,2,85,57,300,420,1,5
487,4,390,4,2,3,1,11,68,420,540,2,5
488,6,387,6,2,3,2,90,33,420,540,3,5
489,12,74,12,1,3,1,59,56,180,300,2,5
490,12,166,14,1,3,1,42,75,60,180,1,5
491,8,263,8,2,3,2,51,19,300,600,4,5
492,4,222,5,2,3,2,22,13,420,540,2,5
493,13,518,14,1,3,1,19,61,0,300,1,5
494,4,366,5,2,3,1,88,10,60,180,4,5
495,6,331,6,2,3,2,52,38,420,540,3,5
496,8,474,10,2,3,2,51,2,60,180,3,5
497,4,357,4,2,3,1,7,51,420,540,1,5
498,6,13,7,1,3,1,36,16,0,300,3,5
499,14,308,14,2,3,1,80,50,420,540,3,5
500,2,184,3,2,3,1,82,95,300,600,1,5
501,1,136,2,1,3,1,40,95,180,300,1,5
502,12,324,13,2,3,2,7,11,0,300,1,5
503,8,294,8,2,3,2,91,9,300,600,2,5
504,7,443,8,1,3,1,56,70,60,180,3,5
505,5,562,6,2,3,1,66,12,300,600,2,5
506,1,523,3,1,3,1,39,39,0,300,4,5
507,12,98,12,1,3,2,58,27,180,300,2,5
508,4,94,5,2,3,2,51,93,0,300,3,5
509,1,419,1,2,3,1,15,37,420,540,1,5
510,7,591,8,2,3,2,29,5,0,300,2,5
511,6,277,7,2,3,1,42,77,420,540,2,5
512,6,86,6,1,3,1,52,17,180,300,2,5
513,14,406,14,2,3,1,87,28,420,540,4,5
514,1,348,1,2,3,1,6,96,420,540,2,5
515,12,62,12,1,3,1,67,58,180,300,2,5
516,8,598,9,1,3,2,35,79,0,300,1,5
517,8,215,9,1,3,2,100,72,0,300,4,5
518,13,385,14,2,3,2,37,54,180,300,4,5
519,6,460,7,1,3,1,19,15,180,300,4,5
520,5,482,6,1,3,1,22,77,0,300,2,5
521,3,25,4,1,3,1,13,76,0,300,2,5
522,10,172,10,1,3,2,40,50,180,300,2,5
523,3,241,3,2,3,1,18,42,420,540,2,5
524,14,494,16,1,3,2,17,66,60,180,1,5
525,2,40,2,1,3,2,78,25,60,180,4,5
526,14,523,16,2,3,1,16,86,300,420,1,5
527,4,49,4,2,3,1,32,43,180,300,2,5
528,11,478,13,1,3,1,29,33,60,180,4,5
529,13,242,14,1,3,2,60,81,180,300,2,5
530,4,166,4,1,3,2,78,58,180,300,2,5
