Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1314,6,163,6,1,3,1,97,14,180,300,2,5
1315,7,437,8,1,3,1,15,12,180,300,1,5
1316,5,24,5,2,3,2,35,20,420,540,3,5
1317,12,31,14,2,3,2,52,99,60,180,4,5
1318,11,292,12,1,3,2,88,46,0,300,4,5
1319,2,15,2,1,3,2,23,90,60,180,1,5
1320,12,60,12,2,3,1,13,77,180,300,1,5
1321,3,415,3,2,3,2,16,3,420,540,3,5
1322,13,374,14,1,3,2,73,29,0,300,1,5
1323,11,525,12,2,3,2,73,19,60,180,4,5
1324,13,161,14,1,3,1,75,66,0,300,3,5
1325,2,501,3,1,3,2,11,58,0,300,3,5
1326,4,50,5,2,3,1,1,4,300,420,4,5
1327,4,371,4,2,3,1,16,87,420,540,1,5
1328,6,135,6,1,3,1,5,58,180,300,4,5
1329,5,124,5,1,3,1,81,25,180,300,1,5
1330,5,513,7,2,3,2,71,54,420,540,3,5
1331,14,79,14,2,3,1,3,48,180,300,3,5
1332,11,549,12,2,3,1,4,42,420,540,4,5
1333,7,406,8,2,3,2,16,10,0,300,3,5
1334,4,176,4,2,3,1,47,55,420,540,3,5
1335,14,430,16,1,3,1,58,34,60,180,3,5
1336,12,544,13,1,3,2,75,88,0,300,2,5
1337,6,58,6,1,3,1,98,13,60,180,4,5
1338,5,476,6,2,3,1,25,79,300,600,2,5
1339,4,148,5,2,3,2,58,99,300,420,1,5
1340,14,445,16,2,3,1,0,43,60,180,4,5
1341,7,580,9,2,3,2,78,12,420,540,1,5
1342,4,8,4,2,3,1,33,86,180,300,4,5
1343,9,469,11,1,3,2,7,92,60,180,3,5
1344,5,393,5,2,3,2,22,51,420,540,1,5
1345,13,580,15,2,3,1,31,18,60,180,2,5
1346,5,460,6,1,3,2,79,21,60,180,3,5
1347,5,305,5,2,3,2,25,48,420,540,2,5
1348,14,280,14,2,3,2,34,84,300,600,4,5
1349,5,408,7,1,3,1,69,23,60,180,2,5
1350,8,186,9,1,3,1,28,92,0,300,1,5
1351,14,317,15,1,3,1,52,72,60,180,4,5
1352,11,193,11,2,3,1,46,58,300,600,4,5
1353,5,346,7,1,3,2,80,20,180,300,1,5
1354,11,258,12,2,3,2,63,92,300,420,2,5
1355,3,458,5,1,3,2,53,33,0,300,3,5
1356,14,182,15,2,3,2,91,10,420,540,3,5
1357,12,406,13,2,3,2,76,5,0,300,3,5
1358,7,366,7,2,3,2,12,21,420,540,3,5
1359,13,126,14,2,3,2,24,4,420,540,3,5
1360,6,379,7,1,3,1,83,74,0,300,3,5
1361,2,559,3,1,3,2,2,10,60,180,1,5
1362,6,152,6,1,3,1,15,23,180,300,4,5
1363,10,443,11,2,3,1,18,39,420,540,2,5
1364,2,191,2,2,3,1,63,77,300,420,1,5
1365,2,6,2,1,3,1,35,100,60,180,4,5
1366,11,85,11,2,3,2,30,75,180,300,2,5
1367,7,210,8,2,3,2,17,27,180,300,4,5
1368,4,574,6,1,3,1,44,22,0,300,1,5
1369,3,543,5,1,3,1,47,0,0,300,3,5
1370,12,68,12,1,3,2,66,8,180,300,4,5
1371,1,384,2,2,3,1,92,79,60,180,2,5
1372,13,562,14,1,3,2,32,22,180,300,2,5
1373,5,344,5,2,3,1,9,28,420,540,3,5
1374,12,474,13,1,3,2,80,30,180,300,1,5
1375,13,528,15,1,3,2,10,10,60,180,1,5
1376,6,439,7,1,3,2,46,58,180,300,4,5
1377,11,30,12,1,3,1,71,21,0,300,1,5
1378,2,199,2,2,3,2,67,37,420,540,3,5
1379,14,504,16,1,3,1,13,71,180,300,4,5
1380,1,77,1,1,3,1,96,18,180,300,4,5
1381,2,141,4,1,3,1,6,29,0,300,2,5
1382,1,102,1,2,3,2,24,43,300,420,4,5
1383,1,52,1,1,3,2,72,34,60,180,3,5
1384,5,417,5,2,3,1,99,77,420,540,1,5
1385,10,27,10,2,3,2,37,32,60,180,1,5
1386,14,94,15,1,3,1,47,82,60,180,2,5
1387,11,358,12,2,3,1,1,96,180,300,4,5
1388,8,484,10,1,3,2,7,38,180,300,1,5
1389,7,284,8,2,3,1,9,99,0,300,3,5
1390,10,472,12,2,3,2,2,32,60,180,2,5
1391,3,202,3,2,3,2,13,82,420,540,2,5
1392,13,546,14,2,3,2,13,84,180,300,4,5
1393,13,593,14,2,3,1,93,41,420,540,4,5
1394,10,511,11,1,3,2,53,71,60,180,4,5
1395,5,365,5,2,3,2,33,34,420,540,1,5
1396,10,509,11,2,3,2,91,36,180,300,4,5
1397,5,276,6,1,3,2,62,24,180,300,1,5
1398,14,96,14,1,3,2,11,92,180,300,4,5
1399,7,557,9,1,3,2,71,14,60,180,2,5
1400,9,516,10,1,3,2,18,52,60,180,3,5
1401,2,287,2,2,3,2,29,82,300,600,3,5
1402,5,71,6,1,3,1,49,80,180,300,2,5
1403,4,594,5,2,3,2,31,22,60,180,4,5
1404,10,223,10,2,3,2,20,29,420,540,4,5
1405,10,284,10,2,3,1,62,22,300,420,2,5
1406,12,114,12,2,3,2,44,40,180,300,1,5
1407,4,411,4,2,3,2,42,21,420,540,4,5
1408,11,254,11,2,3,1,16,52,420,540,2,5
1409,4,135,4,2,3,2,68,51,300,600,4,5
1410,3,424,4,1,3,2,78,85,0,300,4,5
1411,13,500,14,2,3,2,6,68,60,180,2,5
1412,7,202,8,1,3,2,24,80,180,300,4,5
1413,10,127,10,1,3,1,58,18,180,300,3,5
1414,9,451,10,2,3,1,2,39,0,300,2,5
1415,1,454,2,1,3,1,95,1,60,180,2,5
1416,11,479,13,2,3,1,69,71,180,300,1,5
1417,2,36,2,2,3,2,46,64,0,300,2,5
1418,14,519,16,1,3,1,33,13,180,300,4,5
1419,6,448,8,2,3,2,91,8,60,180,2,5
1420,5,158,5,2,3,2,64,42,420,540,1,5
1421,9,418,9,2,3,2,10,31,420,540,2,5
1422,14,177,14,1,3,2,81,28,180,300,3,5
1423,12,227,12,2,3,1,64,21,300,420,1,5
1424,14,155,15,1,3,2,49,35,60,180,3,5
1425,3,197,3,2,3,1,45,18,300,600,2,5
1426,9,368,9,2,3,2,67,67,420,540,2,5
1427,11,101,11,2,3,1,79,88,420,540,2,5
1428,4,543,6,1,3,1,29,95,0,300,4,5
1429,1,453,2,1,3,1,24,35,0,300,2,5
1430,10,318,10,2,3,1,9,28,420,540,1,5
1431,14,277,14,2,3,2,43,31,420,540,3,5
1432,3,540,4,1,3,1,10,71,180,300,2,5
1433,9,453,11,1,3,2,62,28,180,300,3,5
1434,5,130,5,1,3,1,3,96,180,300,1,5
1435,6,482,8,1,3,1,69,30,0,300,2,5
1436,3,73,3,1,3,1,58,55,180,300,2,5
1437,13,577,14,1,3,2,87,32,180,300,2,5
1438,2,592,4,1,3,2,39,26,180,300,4,5
1439,9,184,9,2,3,1,3,25,420,540,3,5
1440,2,144,2,1,3,2,71,56,180,300,2,5
1441,4,451,5,1,3,1,98,88,60,180,2,5
1442,8,163,8,1,3,2,17,65,180,300,4,5
1443,9,164,9,1,3,2,33,27,180,300,3,5
1444,13,496,15,2,3,1,97,78,300,420,1,5
1445,10,288,10,2,3,1,68,24,300,600,3,5
1446,11,236,12,2,3,2,62,68,300,600,3,5
1447,12,257,13,1,3,1,62,9,180,300,2,5
1448,9,325,9,2,3,2,31,14,420,540,4,5
1449,3,261,4,1,3,2,2,44,180,300,3,5
1450,14,117,14,2,3,1,75,90,180,300,2,5
1451,14,440,15,1,3,1,70,67,180,300,2,5
1452,11,188,12,1,3,2,36,40,60,180,3,5
1453,12,355,12,2,3,2,40,97,420,540,2,5
1454,10,197,11,1,3,2,26,63,60,180,4,5
1455,12,417,13,2,3,2,76,25,60,180,3,5
1456,2,548,3,1,3,2,86,8,180,300,1,5
1457,3,386,3,2,3,2,45,66,420,540,3,5
1458,11,126,11,2,3,1,36,80,300,600,2,5
1459,7,105,7,1,3,1,1,22,180,300,1,5
1460,9,166,9,2,3,2,69,6,300,420,3,5
1461,12,268,12,2,3,1,4,8,300,600,1,5
1462,4,88,4,1,3,2,18,42,180,300,4,5
1463,4,434,5,1,3,1,0,88,0,300,2,5
1464,5,249,5,2,3,1,22,9,420,540,4,5
1465,5,112,5,1,3,2,46,41,180,300,1,5
1466,9,544,10,1,3,2,40,99,0,300,4,5
1467,11,358,11,2,3,2,58,40,420,540,1,5
1468,4,160,4,1,3,2,60,100,180,300,3,5
1469,2,194,2,2,3,2,93,5,300,420,4,5
1470,9,523,10,1,3,1,47,96,180,300,2,5
1471,10,89,10,1,3,1,53,62,180,300,3,5
1472,12,501,13,1,3,2,61,47,0,300,1,5
1473,7,66,7,1,3,1,8,8,180,300,3,5
1474,1,108,1,2,3,1,5,79,180,300,3,5
1475,4,117,4,1,3,1,94,88,180,300,2,5
1476,1,567,3,1,3,2,59,87,180,300,4,5
1477,14,237,14,2,3,2,21,89,300,600,3,5
1478,3,369,3,2,3,1,86,88,420,540,4,5
1479,10,245,12,2,3,2,30,62,420,540,4,5
1480,8,108,10,1,3,2,38,76,180,300,4,5
1481,9,516,10,1,3,1,78,56,0,300,1,5
1482,14,169,15,2,3,2,7,94,420,540,1,5
1483,9,269,9,2,3,1,88,56,420,540,4,5
1484,13,39,13,2,3,1,58,76,300,420,1,5
1485,10,287,11,1,3,2,22,17,60,180,3,5
1486,13,421,15,2,3,1,55,47,60,180,4,5
1487,10,196,10,2,3,2,98,38,300,600,3,5
1488,2,561,3,1,3,1,41,17,180,300,2,5
1489,5,135,6,2,3,1,90,84,0,300,1,5
1490,5,161,5,1,3,1,70,0,180,300,3,5
1491,14,596,16,1,3,1,29,95,60,180,4,5
1492,9,361,10,1,3,2,76,53,180,300,1,5
1493,4,406,5,2,3,2,80,49,60,180,3,5
1494,5,450,7,1,3,2,26,19,0,300,1,5
1495,11,305,12,1,3,1,82,32,180,300,1,5
1496,7,179,8,2,3,2,53,96,420,540,1,5
1497,11,401,12,2,3,1,80,40,300,420,1,5
1498,11,409,12,2,3,2,96,90,420,540,4,5
1499,11,515,13,1,3,1,31,62,60,180,2,5
1500,7,316,7,2,3,1,81,83,420,540,4,5
1501,3,291,3,2,3,1,42,15,300,420,2,5
1502,7,229,7,2,3,2,2,35,300,420,3,5
1503,6,550,7,2,3,1,32,10,300,420,4,5
1504,6,142,6,1,3,2,15,72,180,300,2,5
1505,9,157,10,2,3,2,98,65,180,300,3,5
1506,8,151,8,2,3,2,60,81,180,300,4,5
1507,7,464,8,1,3,2,78,38,60,180,4,5
1508,13,299,15,1,3,2,94,98,180,300,2,5
1509,2,524,3,1,3,1,15,70,0,300,2,5
1510,11,219,11,2,3,1,74,84,420,540,1,5
1511,2,594,4,1,3,1,4,85,180,300,1,5
1512,10,442,12,1,3,2,89,37,0,300,4,5
1513,1,399,1,2,3,2,47,34,420,540,2,5
1514,1,389,3,1,3,2,8,57,60,180,4,5
1515,9,175,10,1,3,2,12,34,60,180,2,5
1516,6,422,8,1,3,1,23,79,0,300,2,5
1517,2,448,3,1,3,1,17,45,180,300,4,5
1518,4,379,4,2,3,2,96,93,420,540,4,5
1519,10,351,10,2,3,1,55,22,420,540,3,5
1520,12,359,13,1,3,1,41,69,180,300,2,5
1521,5,596,6,2,3,2,27,85,420,540,2,5
1522,14,94,14,2,3,2,42,30,300,600,2,5
1523,5,330,6,1,3,1,50,8,60,180,4,5
1524,4,253,4,2,3,1,58,0,300,600,3,5
1525,11,123,11,1,3,1,70,23,180,300,2,5
1526,11,239,11,2,3,1,90,26,300,420,4,5
1527,12,480,13,1,3,2,25,83,0,300,3,5
1528,9,515,10,1,3,1,65,32,60,180,1,5
1529,11,8,12,2,3,2,47,34,60,180,1,5
1530,4,433,5,2,3,1,96,99,300,600,3,5
1531,10,233,11,2,3,1,72,26,420,540,2,5
1532,6,599,7,1,3,2,62,96,0,300,1,5
1533,12,490,13,1,3,1,6,2,180,300,3,5
1534,2,329,3,2,3,2,2,80,300,600,3,5
1535,10,413,10,2,3,1,47,98,420,540,4,5
1536,10,2,10,1,3,2,11,9,60,180,1,5
1537,12,218,13,1,3,1,3,88,180,300,1,5
1538,8,361,9,2,3,2,59,19,300,600,3,5
1539,7,420,8,1,3,2,38,24,0,300,3,5
1540,9,213,9,2,3,2,47,48,420,540,1,5
1541,6,564,8,1,3,2,81,13,60,180,1,5
1542,10,191,11,1,3,2,60,29,0,300,2,5
1543,12,133,12,2,3,2,80,0,420,540,3,5
1544,13,541,14,1,3,1,63,35,180,300,3,5
1545,14,513,16,1,3,1,65,54,180,300,1,5
1546,10,469,11,1,3,2,60,80,0,300,4,5
1547,5,455,6,1,3,1,94,73,0,300,1,5
1548,11,491,13,2,3,1,87,5,180,300,2,5
1549,4,282,4,2,3,1,44,50,420,540,1,5
1550,9,26,10,1,3,2,99,71,60,180,3,5
1551,1,135,1,1,3,1,78,35,180,300,2,5
1552,8,12,9,1,3,1,90,13,180,300,4,5
1553,5,288,5,2,3,1,98,60,420,540,2,5
1554,13,131,14,2,3,2,23,57,60,180,1,5
1555,2,313,3,1,3,2,13,67,0,300,2,5
1556,11,224,13,2,3,1,70,10,0,300,1,5
1557,2,158,3,1,3,2,8,97,180,300,3,5
1558,11,159,11,1,3,1,69,97,180,300,3,5
1559,11,62,12,1,3,2,69,3,0,300,4,5
1560,1,438,2,1,3,1,60,65,60,180,2,5
1561,8,350,10,1,3,1,33,86,0,300,1,5
1562,12,533,13,1,3,1,39,5,180,300,3,5
1563,13,594,14,2,3,2,48,0,420,540,4,5
1564,4,581,6,1,3,2,41,6,180,300,3,5
1565,6,10,7,1,3,1,28,66,0,300,2,5
1566,11,550,12,2,3,2,42,75,300,420,4,5
1567,9,434,10,1,3,1,76,23,60,180,4,5
1568,3,482,4,2,3,2,43,69,180,300,2,5
1569,3,525,4,1,3,1,8,95,0,300,3,5
1570,6,528,8,1,3,2,37,54,0,300,2,5
1571,14,72,15,1,3,1,81,47,0,300,2,5
1572,13,19,14,1,3,1,11,36,60,180,3,5
1573,9,557,11,1,3,1,37,80,180,300,1,5
1574,12,431,14,1,3,2,39,96,60,180,3,5
1575,1,520,2,2,3,2,89,65,180,300,2,5
1576,1,586,3,1,3,1,0,94,180,300,2,5
1577,6,14,6,1,3,2,43,28,60,180,2,5
1578,12,334,12,2,3,2,9,37,420,540,4,5
1579,14,369,14,2,3,2,57,39,420,540,3,5
1580,5,215,6,1,3,1,44,3,180,300,2,5
1581,5,590,6,2,3,2,59,22,420,540,3,5
1582,11,45,12,2,3,2,7,23,60,180,3,5
1583,1,386,1,2,3,2,31,30,420,540,1,5
1584,5,266,5,2,3,2,93,71,300,420,1,5
1585,13,32,14,1,3,1,18,10,180,300,3,5
1586,6,518,7,2,3,1,18,2,0,300,2,5
1587,2,63,2,2,3,1,97,35,180,300,1,5
1588,3,51,3,2,3,1,7,28,0,300,3,5
1589,3,336,3,2,3,2,64,54,420,540,1,5
1590,14,391,14,2,3,2,69,95,420,540,3,5
1591,11,518,12,1,3,2,56,12,60,180,2,5
1592,6,485,7,1,3,1,21,60,0,300,1,5
1593,6,201,7,2,3,1,98,57,180,300,1,5
1594,12,146,12,2,3,2,98,26,180,300,1,5
1595,12,536,14,2,3,2,50,47,180,300,1,5
1596,12,314,13,1,3,2,22,19,60,180,4,5
1597,5,577,7,1,3,1,12,65,180,300,4,5
1598,5,320,6,1,3,2,35,31,180,300,3,5
1599,12,108,12,1,3,1,10,34,180,300,4,5
1600,9,458,10,1,3,1,83,76,0,300,2,5
1601,3,522,5,1,3,1,16,50,0,300,3,5
1602,1,359,2,1,3,1,48,17,60,180,2,5
1603,2,597,3,2,3,2,28,19,300,600,2,5
1604,6,10,7,2,3,1,24,51,300,420,2,5
1605,10,115,10,2,3,1,97,25,420,540,4,5
1606,6,306,6,2,3,2,17,5,420,540,4,5
1607,6,380,6,2,3,1,82,49,420,540,4,5
1608,11,435,12,1,3,2,62,58,180,300,4,5
1609,7,239,8,1,3,1,85,35,0,300,1,5
1610,2,458,4,1,3,2,36,13,180,300,1,5
1611,2,268,2,2,3,1,33,92,420,540,2,5
1612,9,451,10,2,3,1,88,84,180,300,1,5
1613,4,62,4,1,3,1,32,9,180,300,2,5
1614,7,135,7,1,3,1,34,39,180,300,4,5
1615,13,508,14,1,3,1,84,28,60,180,3,5
1616,9,505,11,2,3,2,10,74,180,300,3,5
1617,13,579,14,2,3,2,0,67,420,540,2,5
1618,5,413,5,2,3,1,66,56,420,540,2,5
1619,3,11,3,1,3,2,14,54,60,180,1,5
1620,12,133,12,2,3,1,59,51,300,600,2,5
1621,13,415,14,1,3,1,13,100,0,300,1,5
1622,11,265,11,2,3,2,41,99,420,540,2,5
1623,7,430,9,2,3,2,22,46,0,300,3,5
1624,4,571,5,1,3,2,48,0,0,300,1,5
1625,13,222,13,2,3,2,59,67,300,600,1,5
1626,13,251,14,2,3,2,40,99,420,540,3,5
1627,10,587,11,1,3,1,9,29,60,180,2,5
1628,9,413,10,1,3,2,82,12,60,180,1,5
1629,1,589,2,1,3,2,21,71,0,300,4,5
1630,2,412,2,2,3,1,99,16,420,540,4,5
1631,8,95,8,1,3,1,93,32,180,300,2,5
1632,2,290,2,2,3,1,99,27,420,540,1,5
1633,14,397,14,2,3,1,67,25,420,540,3,5
1634,7,268,7,2,3,1,93,85,300,420,4,5
1635,10,6,11,1,3,2,17,90,180,300,2,5
1636,13,91,13,2,3,2,20,0,420,540,3,5
1637,11,18,11,2,3,1,70,32,0,300,4,5
1638,3,551,4,1,3,1,26,34,180,300,1,5
1639,9,370,9,2,3,1,12,25,420,540,4,5
1640,9,476,11,1,3,1,50,91,180,300,2,5
1641,10,216,10,2,3,2,0,58,300,600,3,5
1642,12,189,12,2,3,2,81,94,420,540,1,5
1643,11,268,11,2,3,1,77,5,420,540,4,5
1644,9,250,9,2,3,1,66,58,300,600,4,5
1645,12,47,13,1,3,2,22,77,60,180,3,5
1646,13,361,13,2,3,2,25,87,420,540,2,5
1647,10,519,11,1,3,2,80,60,0,300,3,5
1648,7,190,8,2,3,1,76,58,300,420,1,5
1649,12,205,13,2,3,1,18,25,420,540,3,5
1650,4,206,4,2,3,2,28,7,420,540,4,5
1651,12,592,13,1,3,2,42,22,60,180,3,5
1652,11,387,11,2,3,1,32,22,420,540,1,5
1653,3,407,3,2,3,1,86,28,420,540,4,5
1654,6,112,7,2,3,1,94,23,60,180,2,5
1655,5,565,7,1,3,1,27,66,0,300,4,5
1656,1,149,2,1,3,1,46,70,0,300,1,5
1657,2,51,2,1,3,2,18,98,60,180,2,5
1658,8,282,8,2,3,2,50,85,420,540,1,5
1659,2,229,2,2,3,2,93,6,420,540,4,5
1660,9,279,9,2,3,2,33,42,300,420,4,5
1661,12,261,13,1,3,2,94,3,180,300,3,5
1662,14,260,15,2,3,2,58,5,0,300,3,5
1663,11,227,11,2,3,1,34,13,300,420,3,5
1664,13,81,14,2,3,1,24,15,60,180,2,5
1665,13,30,13,1,3,1,30,20,60,180,3,5
1666,11,189,12,2,3,1,95,30,420,540,2,5
1667,5,278,5,2,3,2,31,47,420,540,3,5
1668,5,599,6,1,3,2,47,51,0,300,2,5
1669,14,389,15,1,3,1,33,78,180,300,3,5
1670,11,505,12,1,3,1,20,96,0,300,2,5
1671,9,469,10,2,3,1,68,74,420,540,1,5
1672,1,515,2,1,3,1,70,61,60,180,1,5
1673,11,304,11,2,3,2,9,81,420,540,2,5
1674,9,18,9,2,3,2,58,43,60,180,3,5
1675,12,218,12,2,3,2,80,68,300,600,2,5
1676,2,110,2,1,3,1,88,5,180,300,4,5
1677,12,126,12,1,3,1,41,12,180,300,3,5
1678,6,92,6,1,3,1,24,85,180,300,1,5
1679,1,415,1,2,3,2,59,46,420,540,4,5
1680,10,372,10,2,3,1,27,62,420,540,4,5
1681,11,377,11,2,3,2,100,8,420,540,2,5
1682,14,548,15,1,3,1,53,67,60,180,1,5
1683,1,165,1,1,3,2,67,73,180,300,4,5
1684,6,338,6,2,3,1,25,55,420,540,1,5
1685,14,92,15,2,3,1,67,74,60,180,2,5
1686,3,488,5,1,3,1,16,96,60,180,4,5
1687,10,356,11,1,3,2,53,76,60,180,3,5
1688,12,234,12,2,3,2,28,100,420,540,2,5
1689,8,487,10,2,3,2,26,70,60,180,2,5
1690,12,589,13,2,3,2,77,24,180,300,4,5
1691,4,286,6,1,3,1,74,6,0,300,4,5
1692,3,157,3,2,3,2,74,61,300,600,2,5
1693,9,97,9,1,3,2,64,50,180,300,1,5
1694,6,534,8,1,3,1,37,90,60,180,1,5
1695,8,430,9,1,3,2,36,76,0,300,2,5
1696,10,199,10,2,3,1,63,38,420,540,3,5
1697,3,38,3,1,3,1,48,96,60,180,2,5
1698,13,204,13,2,3,1,94,34,420,540,1,5
1699,8,73,8,1,3,2,57,55,180,300,1,5
1700,12,525,13,1,3,2,77,10,0,300,2,5
1701,6,119,7,1,3,2,3,13,180,300,3,5
1702,2,588,3,1,3,2,98,21,60,180,2,5
1703,9,580,10,2,3,1,28,6,420,540,4,5
1704,2,168,2,2,3,1,46,30,180,300,3,5
1705,2,71,4,1,3,1,49,14,60,180,4,5
1706,8,282,8,2,3,2,55,80,420,540,1,5
1707,7,96,7,1,3,2,45,38,180,300,4,5
1708,14,102,14,2,3,1,56,71,180,300,2,5
1709,5,472,7,2,3,2,59,99,0,300,1,5
1710,1,272,1,2,3,1,58,59,300,600,3,5
1711,12,152,12,1,3,2,31,74,180,300,4,5
1712,10,149,12,2,3,2,9,60,0,300,2,5
1713,8,362,8,2,3,2,92,3,420,540,2,5
1714,12,133,12,2,3,1,97,57,180,300,3,5
1715,3,439,5,1,3,1,62,74,180,300,4,5
1716,11,214,11,2,3,2,27,63,300,420,1,5
1717,1,497,3,2,3,1,39,22,60,180,4,5
1718,10,554,11,2,3,2,55,85,0,300,1,5
1719,4,34,4,1,3,1,13,42,60,180,2,5
1720,2,337,2,2,3,1,0,91,420,540,2,5
1721,6,292,6,2,3,2,51,87,300,420,2,5
1722,6,20,6,1,3,2,77,32,60,180,4,5
1723,5,132,5,2,3,1,49,53,420,540,1,5
1724,4,493,5,1,3,2,2,10,60,180,3,5
1725,9,246,9,2,3,1,16,83,300,600,3,5
1726,14,54,14,1,3,1,92,82,60,180,1,5
1727,12,385,13,1,3,1,70,20,60,180,3,5
1728,9,85,9,2,3,2,17,93,300,420,4,5
1729,13,477,14,2,3,2,79,57,420,540,4,5
1730,12,183,12,2,3,1,0,15,300,420,2,5
1731,14,554,16,2,3,2,63,29,0,300,4,5
1732,6,47,6,1,3,2,95,71,60,180,4,5
1733,4,569,6,1,3,1,73,54,180,300,2,5
1734,2,236,2,2,3,1,61,92,300,420,3,5
1735,6,588,8,2,3,1,83,40,420,540,2,5
1736,12,499,13,2,3,1,27,71,300,420,3,5
1737,8,449,10,1,3,1,84,24,180,300,3,5
1738,12,67,12,2,3,1,32,39,180,300,4,5
1739,11,490,13,1,3,2,3,69,0,300,4,5
1740,7,74,8,2,3,1,73,73,180,300,1,5
1741,3,40,3,1,3,2,67,19,60,180,1,5
1742,2,114,3,2,3,2,2,60,0,300,4,5
1743,6,36,7,1,3,2,85,40,180,300,2,5
1744,11,272,12,2,3,2,38,68,180,300,4,5
1745,1,92,2,1,3,1,64,37,60,180,2,5
1746,12,516,14,1,3,1,28,32,0,300,1,5
1747,1,355,1,2,3,1,100,40,420,540,3,5
1748,5,3,5,1,3,2,1,51,60,180,1,5
1749,12,327,12,2,3,2,86,12,420,540,3,5
1750,3,545,4,1,3,1,67,81,0,300,1,5
1751,12,86,12,1,3,2,6,60,180,300,3,5
1752,10,171,11,1,3,1,1,8,180,300,2,5
1753,5,486,7,2,3,2,75,58,0,300,3,5
1754,3,500,4,2,3,1,35,59,420,540,3,5
1755,5,4,5,2,3,2,33,7,0,300,3,5
1756,14,587,16,2,3,1,0,87,300,600,4,5
1757,5,141,5,2,3,2,25,7,180,300,3,5
1758,14,587,16,1,3,1,7,3,0,300,4,5
1759,12,499,14,1,3,1,35,0,0,300,1,5
1760,4,110,5,2,3,1,98,58,0,300,4,5
1761,1,422,3,1,3,2,18,72,180,300,4,5
1762,5,168,6,2,3,1,37,48,60,180,1,5
1763,1,272,1,2,3,2,37,57,420,540,1,5
1764,5,322,5,2,3,1,92,39,420,540,1,5
1765,4,390,5,1,3,2,50,60,0,300,3,5
1766,10,74,10,1,3,1,94,56,180,300,2,5
1767,11,69,11,2,3,1,90,12,300,420,2,5
1768,2,194,2,2,3,2,82,99,300,600,4,5
1769,3,327,3,2,3,1,74,12,420,540,1,5
1770,11,545,13,2,3,1,10,41,300,600,4,5
1771,3,395,5,2,3,1,50,19,180,300,2,5
1772,4,536,5,1,3,1,43,26,0,300,1,5
1773,10,422,11,1,3,1,41,79,60,180,4,5
1774,13,306,13,2,3,1,28,6,420,540,3,5
1775,8,35,8,1,3,1,91,50,60,180,2,5
1776,6,348,6,2,3,1,51,25,420,540,4,5
1777,7,243,8,2,3,2,68,1,60,180,1,5
1778,6,406,6,2,3,1,23,50,420,540,1,5
1779,11,544,13,1,3,2,59,88,0,300,3,5
1780,10,484,12,1,3,2,18,66,180,300,1,5
1781,9,510,11,1,3,1,17,54,180,300,4,5
1782,6,276,6,2,3,2,99,73,300,420,2,5
1783,14,19,15,2,3,2,11,94,60,180,3,5
1784,3,46,4,2,3,2,40,29,60,180,4,5
1785,10,510,11,1,3,2,72,50,180,300,4,5
1786,8,381,8,2,3,1,68,52,420,540,2,5
1787,8,91,8,1,3,2,19,82,180,300,4,5
1788,4,470,5,2,3,2,24,47,0,300,3,5
1789,1,166,1,1,3,2,32,90,180,300,2,5
1790,5,591,6,2,3,1,67,70,0,300,3,5
1791,6,526,8,1,3,1,58,80,0,300,1,5
1792,6,279,8,2,3,2,8,79,300,420,2,5
1793,4,102,4,1,3,2,92,8,180,300,4,5
1794,3,149,3,1,3,1,86,33,180,300,3,5
1795,4,434,5,1,3,2,51,51,180,300,2,5
1796,7,46,7,2,3,1,4,94,420,540,3,5
1797,2,13,2,1,3,1,20,22,60,180,2,5
1798,14,424,16,1,3,2,79,42,60,180,2,5
1799,9,390,10,1,3,1,2,98,60,180,2,5
1800,7,452,9,1,3,1,87,54,60,180,2,5
1801,10,229,11,1,3,2,14,5,0,300,1,5
1802,6,388,7,1,3,2,39,41,60,180,3,5
1803,14,472,16,1,3,2,28,83,60,180,1,5
1804,14,240,14,2,3,2,71,56,420,540,3,5
1805,7,20,8,1,3,1,74,14,60,180,3,5
1806,13,106,14,1,3,1,24,94,0,300,2,5
1807,13,598,15,2,3,1,86,63,180,300,4,5
1808,12,499,14,1,3,1,1,74,0,300,2,5
1809,8,270,9,1,3,1,51,74,60,180,4,5
1810,7,501,8,2,3,1,56,58,420,540,2,5
1811,1,503,2,2,3,1,83,68,60,180,4,5
1812,14,228,14,2,3,1,92,58,420,540,2,5
1813,10,572,12,1,3,2,0,88,60,180,4,5
1814,2,334,2,2,3,2,25,35,420,540,3,5
1815,14,86,14,2,3,2,48,85,300,420,1,5
1816,4,303,4,2,3,1,93,49,420,540,1,5
1817,4,376,5,1,3,1,92,99,180,300,4,5
1818,11,141,11,2,3,1,0,50,180,300,1,5
1819,10,508,11,1,3,2,6,57,0,300,1,5
1820,4,534,6,1,3,1,68,56,60,180,2,5
1821,12,283,14,1,3,2,17,79,180,300,2,5
1822,12,473,14,2,3,2,66,96,180,300,4,5
1823,4,410,5,1,3,1,6,12,0,300,4,5
1824,8,346,9,2,3,1,12,71,300,600,1,5
1825,4,15,6,2,3,1,83,9,0,300,4,5
1826,10,542,12,1,3,2,34,5,0,300,3,5
1827,3,72,4,1,3,2,62,91,0,300,2,5
1828,13,136,14,2,3,2,32,24,180,300,1,5
1829,5,476,7,1,3,2,42,76,60,180,1,5
