Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,12,216,13,1,3,2,56,24,60,180,1,5
167,14,561,15,1,3,1,16,74,180,300,2,5
168,9,132,9,1,3,2,53,89,180,300,3,5
169,9,330,9,2,3,1,32,58,420,540,1,5
170,7,488,9,1,3,1,79,67,0,300,4,5
171,10,21,11,2,3,1,61,45,0,300,4,5
172,10,371,11,1,3,2,23,34,180,300,2,5
173,3,38,5,1,3,2,16,17,60,180,1,5
174,1,276,2,2,3,1,92,94,300,600,1,5
175,4,400,5,1,3,2,54,80,0,300,2,5
176,8,308,8,2,3,2,95,59,420,540,3,5
177,14,86,15,2,3,2,82,30,0,300,3,5
178,3,87,3,1,3,1,35,71,180,300,4,5
179,1,569,2,2,3,1,26,8,300,600,3,5
180,7,456,9,2,3,1,72,31,420,540,1,5
181,8,513,9,2,3,2,45,8,0,300,4,5
182,14,511,16,1,3,2,70,28,60,180,1,5
183,4,319,5,1,3,1,12,32,60,180,1,5
184,2,226,3,1,3,1,34,25,0,300,4,5
185,2,157,2,1,3,1,62,51,180,300,3,5
186,1,521,3,2,3,1,7,15,420,540,3,5
187,8,546,9,1,3,2,40,0,60,180,2,5
188,12,269,13,1,3,1,67,65,60,180,3,5
189,8,586,9,1,3,2,41,9,0,300,4,5
190,14,533,16,1,3,1,39,25,180,300,2,5
191,8,151,9,1,3,1,20,61,180,300,1,5
192,12,136,12,2,3,1,91,75,420,540,2,5
193,4,237,4,2,3,1,49,95,420,540,3,5
194,9,367,9,2,3,1,77,26,420,540,1,5
195,14,251,15,1,3,1,13,50,0,300,3,5
196,14,521,15,1,3,1,9,76,180,300,4,5
197,3,177,4,1,3,2,16,6,0,300,2,5
198,1,218,1,2,3,2,83,95,420,540,4,5
199,8,594,10,1,3,1,58,32,0,300,2,5
200,5,260,6,1,3,2,16,81,0,300,3,5
201,1,244,1,2,3,1,69,12,300,600,2,5
202,13,89,13,2,3,1,55,58,300,420,3,5
203,6,244,6,2,3,2,94,95,420,540,4,5
204,2,233,2,2,3,2,15,44,420,540,1,5
205,6,528,7,1,3,1,86,92,0,300,4,5
206,11,267,11,2,3,1,6,98,420,540,1,5
207,5,483,6,1,3,1,22,64,0,300,1,5
208,9,254,9,2,3,2,0,68,300,420,1,5
209,5,522,6,1,3,1,80,28,180,300,3,5
210,14,209,14,2,3,1,57,77,300,600,4,5
211,14,536,16,2,3,1,69,64,180,300,4,5
212,8,379,9,1,3,1,76,86,0,300,2,5
213,1,443,2,1,3,1,7,16,0,300,4,5
214,12,25,13,1,3,2,0,78,180,300,3,5
215,2,444,3,1,3,2,53,52,180,300,1,5
216,7,409,8,1,3,1,26,82,180,300,3,5
217,10,532,11,2,3,2,9,48,180,300,2,5
218,8,556,10,1,3,1,83,4,60,180,4,5
219,1,144,1,1,3,1,93,63,180,300,3,5
220,7,334,7,2,3,2,29,22,420,540,1,5
221,10,566,12,2,3,1,82,82,180,300,3,5
222,5,268,6,2,3,1,6,65,0,300,2,5
223,13,155,13,1,3,2,17,87,180,300,3,5
224,9,330,9,2,3,1,90,39,420,540,2,5
225,1,346,1,2,3,2,77,15,420,540,3,5
226,8,285,8,2,3,2,12,69,300,420,1,5
227,10,145,11,1,3,2,26,5,0,300,1,5
228,3,158,3,1,3,2,27,16,180,300,2,5
229,12,370,12,2,3,1,24,64,420,540,2,5
230,13,502,14,1,3,2,85,53,180,300,4,5
231,13,245,13,2,3,2,96,16,420,540,1,5
232,5,403,6,1,3,2,23,63,180,300,3,5
233,1,76,1,1,3,2,60,95,180,300,4,5
234,2,564,4,1,3,2,30,39,60,180,1,5
235,10,376,10,2,3,2,95,42,420,540,2,5
236,5,354,5,2,3,2,67,23,420,540,1,5
237,2,307,2,2,3,2,11,79,420,540,1,5
238,8,242,8,2,3,1,71,25,300,600,4,5
239,9,200,9,2,3,1,64,94,420,540,2,5
240,7,325,7,2,3,2,36,40,420,540,3,5
241,3,463,5,1,3,2,86,33,180,300,2,5
242,8,541,10,2,3,2,33,67,0,300,4,5
243,12,108,12,1,3,2,59,89,180,300,3,5
244,6,130,7,1,3,2,38,27,180,300,4,5
245,6,322,6,2,3,2,89,3,420,540,2,5
246,1,542,3,1,3,1,11,48,0,300,2,5
247,8,587,10,2,3,1,91,56,60,180,2,5
248,12,339,12,2,3,1,31,67,420,540,2,5
249,6,49,6,1,3,1,0,19,60,180,2,5
250,5,507,7,2,3,1,65,16,60,180,1,5
251,9,198,9,2,3,2,39,87,300,420,1,5
252,4,243,4,2,3,1,89,94,420,540,3,5
253,11,236,13,2,3,2,73,6,180,300,3,5
254,11,217,12,2,3,2,49,71,60,180,1,5
255,8,445,10,2,3,1,30,49,180,300,3,5
256,4,376,4,2,3,2,20,75,420,540,3,5
257,10,172,10,1,3,2,4,43,180,300,1,5
258,7,420,7,2,3,2,88,80,420,540,2,5
259,12,110,12,1,3,1,66,69,180,300,1,5
260,5,441,7,1,3,2,79,60,180,300,3,5
261,1,133,2,2,3,1,20,72,180,300,4,5
262,7,378,7,2,3,1,78,25,420,540,2,5
263,10,187,11,1,3,2,53,78,180,300,4,5
264,5,536,7,1,3,1,58,61,0,300,3,5
265,8,52,9,1,3,2,19,100,180,300,3,5
266,9,130,10,1,3,1,98,26,60,180,3,5
267,10,249,11,1,3,1,44,70,180,300,4,5
268,10,37,10,1,3,2,82,62,60,180,3,5
269,7,487,9,2,3,1,21,3,180,300,3,5
270,6,337,6,2,3,1,32,78,420,540,1,5
271,10,571,11,1,3,2,80,35,0,300,3,5
272,1,223,1,2,3,2,74,29,420,540,1,5
273,4,63,5,2,3,2,98,92,180,300,1,5
274,8,594,10,1,3,1,27,49,60,180,2,5
275,3,105,3,2,3,1,28,48,300,420,1,5
276,10,343,10,2,3,2,50,39,420,540,2,5
277,11,63,11,1,3,2,38,30,180,300,1,5
278,8,296,8,2,3,1,57,89,420,540,4,5
279,13,432,14,1,3,2,49,17,180,300,2,5
280,14,504,16,2,3,2,90,81,60,180,3,5
281,10,155,11,1,3,2,92,60,60,180,2,5
282,6,437,7,1,3,1,57,44,0,300,2,5
283,14,442,15,2,3,2,17,67,300,420,2,5
284,8,25,9,1,3,1,79,28,60,180,3,5
285,5,576,7,2,3,2,66,93,420,540,1,5
286,5,498,7,1,3,1,66,35,0,300,1,5
287,14,151,15,2,3,2,91,63,0,300,2,5
288,13,463,14,1,3,2,74,10,180,300,3,5
289,4,377,4,2,3,2,49,33,420,540,2,5
290,13,543,14,1,3,2,8,60,0,300,3,5
291,10,294,11,1,3,1,89,21,180,300,4,5
292,12,569,14,2,3,2,39,70,300,420,4,5
293,4,451,6,1,3,1,13,93,60,180,2,5
294,6,599,8,1,3,1,98,21,0,300,1,5
295,3,159,3,1,3,1,48,52,180,300,2,5
296,11,480,13,1,3,2,35,72,180,300,1,5
297,9,554,11,1,3,1,40,67,60,180,2,5
298,9,257,10,1,3,1,19,62,180,300,1,5
299,12,393,12,2,3,1,64,46,420,540,4,5
300,11,192,12,1,3,2,11,21,180,300,1,5
301,11,386,11,2,3,1,36,79,420,540,3,5
302,5,45,5,1,3,2,73,99,60,180,2,5
303,9,388,9,2,3,1,51,50,420,540,1,5
304,11,37,11,1,3,2,51,63,60,180,3,5
305,13,115,14,2,3,1,62,17,60,180,1,5
306,7,205,7,2,3,1,78,65,420,540,3,5
307,7,548,9,1,3,2,47,18,180,300,1,5
308,1,583,2,1,3,2,34,18,60,180,4,5
309,13,588,15,1,3,1,61,16,0,300,3,5
310,8,4,8,1,3,2,35,35,60,180,3,5
311,3,588,5,2,3,1,86,13,180,300,2,5
312,12,85,12,2,3,2,79,38,300,600,4,5
313,5,444,7,1,3,2,2,29,60,180,4,5
314,9,71,9,2,3,2,25,17,180,300,1,5
315,6,43,6,1,3,2,73,35,60,180,2,5
316,8,286,8,2,3,1,10,25,300,420,2,5
317,14,225,14,2,3,2,15,26,420,540,3,5
318,7,113,8,1,3,1,86,33,180,300,2,5
319,8,534,9,1,3,2,80,21,60,180,3,5
320,1,314,1,2,3,2,96,53,420,540,2,5
321,10,587,11,1,3,1,73,20,60,180,3,5
322,8,527,10,1,3,2,88,14,0,300,2,5
323,11,498,12,2,3,1,77,7,180,300,4,5
324,7,43,8,2,3,2,78,86,420,540,4,5
325,11,25,11,1,3,1,43,50,60,180,2,5
326,8,80,9,1,3,1,89,74,0,300,3,5
327,9,305,9,2,3,1,70,97,420,540,2,5
328,6,75,6,1,3,1,47,96,180,300,1,5
329,5,227,5,2,3,1,0,95,300,420,4,5
330,12,147,13,1,3,1,9,58,180,300,2,5
331,5,274,6,1,3,1,28,4,180,300,3,5
332,2,350,3,1,3,2,23,37,0,300,4,5
333,7,79,8,1,3,2,11,100,180,300,4,5
334,4,207,5,1,3,1,95,50,180,300,3,5
335,8,137,9,1,3,2,40,13,180,300,4,5
336,6,72,6,2,3,2,72,24,420,540,4,5
337,8,156,8,1,3,2,0,7,180,300,1,5
338,7,125,7,2,3,1,5,89,420,540,1,5
339,5,590,6,2,3,1,67,56,0,300,4,5
340,13,324,13,2,3,1,18,56,420,540,1,5
341,10,31,10,1,3,1,92,63,60,180,4,5
342,6,117,7,1,3,1,40,8,0,300,4,5
343,3,529,5,1,3,1,36,28,0,300,4,5
344,13,430,14,2,3,2,3,91,0,300,4,5
345,8,461,9,1,3,1,55,56,0,300,1,5
346,13,595,14,1,3,1,51,49,180,300,3,5
347,7,466,9,1,3,1,66,54,180,300,1,5
348,13,538,15,1,3,2,80,9,60,180,3,5
349,5,18,5,1,3,1,18,14,60,180,1,5
350,9,223,9,2,3,1,75,36,420,540,4,5
351,11,442,12,1,3,1,99,73,180,300,2,5
352,9,27,11,1,3,1,20,35,0,300,2,5
353,6,247,7,1,3,2,36,70,180,300,1,5
354,4,149,4,1,3,2,20,63,180,300,2,5
355,4,0,5,1,3,1,75,76,0,300,2,5
356,14,68,16,1,3,2,89,70,180,300,3,5
357,14,27,15,2,3,1,16,88,0,300,3,5
358,5,220,6,1,3,2,61,17,180,300,4,5
359,7,429,9,1,3,1,79,59,180,300,2,5
360,13,183,13,2,3,1,36,42,300,600,2,5
361,2,327,2,2,3,2,27,77,420,540,4,5
362,5,505,7,1,3,2,97,75,180,300,3,5
363,13,25,13,2,3,2,42,81,420,540,1,5
364,1,444,2,1,3,2,68,14,0,300,2,5
365,5,206,6,1,3,1,70,18,180,300,4,5
366,12,137,13,1,3,1,6,5,180,300,3,5
367,6,33,6,1,3,2,28,63,60,180,4,5
368,11,181,11,2,3,1,77,56,420,540,1,5
369,13,164,13,1,3,2,38,73,180,300,1,5
370,6,7,7,1,3,2,11,12,0,300,1,5
371,8,171,8,1,3,1,57,12,180,300,4,5
372,6,245,7,2,3,1,77,35,420,540,3,5
373,8,577,10,1,3,1,96,58,180,300,3,5
374,7,344,8,2,3,1,66,94,60,180,4,5
375,11,397,11,2,3,2,28,66,420,540,1,5
376,12,418,12,2,3,2,91,72,420,540,2,5
377,7,281,8,2,3,2,78,24,60,180,2,5
378,2,521,3,1,3,1,89,90,0,300,4,5
379,1,374,1,2,3,1,65,98,420,540,2,5
380,3,350,3,2,3,2,94,22,420,540,2,5
381,10,113,10,1,3,2,45,41,180,300,3,5
382,10,148,11,1,3,2,51,43,0,300,4,5
383,8,366,8,2,3,1,27,11,420,540,1,5
384,11,565,13,1,3,2,35,29,180,300,4,5
385,11,270,13,2,3,1,21,96,420,540,2,5
386,7,52,7,1,3,2,67,68,60,180,4,5
387,10,142,10,2,3,1,30,34,420,540,3,5
388,14,300,14,2,3,2,16,58,300,600,2,5
389,4,442,5,1,3,1,76,22,180,300,3,5
390,1,315,1,2,3,2,11,41,420,540,3,5
391,14,416,15,2,3,1,80,76,180,300,4,5
392,8,84,8,2,3,1,27,52,300,420,2,5
393,13,32,13,1,3,2,67,26,60,180,1,5
394,12,536,13,1,3,1,43,20,60,180,3,5
395,5,501,7,2,3,1,60,90,420,540,3,5
396,2,539,4,2,3,2,71,89,300,600,4,5
397,4,334,5,1,3,1,66,88,60,180,4,5
398,11,537,13,1,3,2,86,90,60,180,2,5
399,2,327,3,1,3,2,13,65,180,300,4,5
400,8,407,9,1,3,2,87,40,180,300,4,5
401,1,518,3,2,3,2,76,31,60,180,4,5
402,1,452,2,1,3,1,33,5,60,180,3,5
403,2,249,3,2,3,1,13,83,300,600,2,5
404,6,78,7,2,3,1,45,23,420,540,2,5
405,8,416,8,2,3,1,78,43,420,540,3,5
406,1,247,1,2,3,1,7,87,420,540,3,5
407,11,551,12,2,3,1,63,65,60,180,4,5
408,4,90,5,1,3,2,18,12,0,300,3,5
409,7,567,8,1,3,2,76,67,180,300,1,5
410,4,273,6,1,3,1,85,98,180,300,4,5
411,14,397,14,2,3,2,90,38,420,540,1,5
412,9,453,11,2,3,2,86,37,60,180,2,5
413,4,166,6,1,3,2,75,75,180,300,2,5
414,1,513,3,1,3,1,18,14,60,180,3,5
415,7,299,7,2,3,2,98,38,300,420,1,5
416,8,426,9,2,3,1,43,56,60,180,4,5
417,9,186,9,2,3,2,15,100,300,420,4,5
418,14,185,14,2,3,1,29,8,300,420,2,5
419,6,482,8,1,3,2,69,82,0,300,3,5
420,3,475,5,1,3,2,54,62,180,300,2,5
421,8,36,8,2,3,1,93,96,180,300,1,5
422,6,230,6,2,3,2,33,4,300,600,1,5
423,1,466,3,1,3,1,53,64,60,180,4,5
424,10,101,10,2,3,2,6,21,420,540,4,5
425,12,297,12,2,3,2,78,100,300,420,1,5
426,13,41,13,1,3,2,28,24,60,180,3,5
427,2,551,4,1,3,1,9,8,180,300,2,5
428,3,505,5,2,3,1,86,30,300,420,4,5
429,11,170,12,2,3,1,35,84,0,300,3,5
430,9,91,9,1,3,1,44,21,180,300,3,5
431,13,212,14,1,3,2,3,77,60,180,4,5
432,12,295,12,2,3,2,96,51,420,540,4,5
433,7,354,7,2,3,2,12,40,420,540,3,5
434,1,329,3,2,3,2,98,56,180,300,3,5
435,13,414,13,2,3,2,95,40,420,540,3,5
436,7,31,7,2,3,1,18,40,180,300,4,5
437,12,219,12,2,3,2,94,85,420,540,2,5
438,7,64,7,1,3,1,88,5,180,300,3,5
439,4,57,4,2,3,2,21,47,420,540,1,5
440,9,0,9,1,3,1,4,31,60,180,3,5
441,8,42,8,1,3,1,45,19,60,180,2,5
442,7,305,7,2,3,1,82,89,420,540,2,5
443,8,544,9,2,3,2,84,16,0,300,4,5
444,8,554,9,1,3,2,92,1,0,300,1,5
445,8,43,8,2,3,2,28,11,180,300,3,5
446,9,111,9,2,3,1,47,45,180,300,1,5
447,9,321,9,2,3,1,70,91,420,540,1,5
448,12,252,13,1,3,2,40,84,180,300,3,5
449,11,480,12,1,3,1,58,26,60,180,1,5
450,12,255,12,2,3,2,72,21,420,540,4,5
451,1,64,2,1,3,1,4,59,0,300,2,5
452,12,508,14,1,3,2,90,29,180,300,3,5
453,3,2,3,2,3,1,42,91,300,420,2,5
454,5,410,5,2,3,1,21,21,420,540,4,5
455,12,311,12,2,3,2,79,25,420,540,2,5
456,7,185,9,2,3,2,5,31,0,300,3,5
457,13,376,13,2,3,1,12,3,420,540,4,5
458,4,191,4,2,3,1,100,61,420,540,1,5
459,11,294,11,2,3,1,7,48,420,540,2,5
460,8,372,9,1,3,1,27,22,0,300,2,5
461,12,236,12,2,3,2,88,9,300,420,1,5
462,9,90,10,1,3,2,93,36,60,180,3,5
463,3,558,4,1,3,2,25,46,0,300,1,5
464,6,199,6,2,3,1,41,72,300,420,2,5
465,2,284,3,2,3,2,7,87,420,540,4,5
466,6,370,6,2,3,2,78,89,420,540,3,5
467,10,80,10,2,3,2,20,37,420,540,2,5
468,10,86,10,2,3,2,32,71,300,600,3,5
469,12,557,14,1,3,2,92,92,180,300,3,5
470,11,219,11,2,3,1,77,27,300,420,3,5
471,11,421,12,1,3,1,84,45,60,180,1,5
472,10,400,11,1,3,1,47,38,0,300,2,5
473,8,558,9,2,3,1,27,24,60,180,1,5
474,3,398,4,1,3,1,23,47,60,180,1,5
475,6,556,7,1,3,2,7,63,0,300,4,5
476,6,572,7,1,3,1,83,86,180,300,3,5
477,9,559,11,1,3,1,86,13,60,180,3,5
478,1,326,2,1,3,2,28,76,180,300,3,5
479,1,258,1,2,3,2,83,90,300,420,2,5
480,13,63,13,2,3,2,11,68,180,300,2,5
481,7,72,8,1,3,2,64,28,0,300,4,5
482,14,255,15,1,3,2,14,29,0,300,3,5
483,11,354,12,2,3,1,84,26,60,180,3,5
484,7,315,7,2,3,2,59,31,420,540,1,5
485,6,235,6,2,3,1,22,71,300,420,2,5
486,1,53,1,1,3,1,99,82,60,180,3,5
487,3,377,3,2,3,2,100,44,420,540,3,5
488,14,379,14,2,3,1,1,49,420,540,3,5
489,6,219,7,1,3,1,61,60,180,300,4,5
490,10,362,10,2,3,2,12,87,420,540,1,5
491,11,505,12,1,3,1,67,97,60,180,3,5
492,3,477,5,1,3,1,73,50,180,300,2,5
493,14,240,14,2,3,1,49,32,420,540,4,5
494,6,329,6,2,3,1,63,49,420,540,1,5
495,8,425,10,1,3,1,51,28,0,300,1,5
496,10,31,10,2,3,1,7,24,300,600,3,5
497,5,302,5,2,3,2,51,29,420,540,1,5
498,1,213,1,2,3,1,100,13,300,600,1,5
499,8,437,10,2,3,2,18,74,60,180,3,5
500,5,49,5,1,3,1,65,23,60,180,1,5
501,12,531,14,2,3,1,70,91,180,300,3,5
502,3,310,3,2,3,1,70,30,420,540,4,5
503,8,305,9,2,3,1,6,60,0,300,2,5
504,10,143,12,1,3,2,11,4,180,300,4,5
505,14,541,15,2,3,1,66,81,180,300,4,5
506,10,420,10,2,3,1,10,85,420,540,1,5
507,10,59,10,1,3,2,41,89,60,180,2,5
508,10,120,11,2,3,2,17,43,300,420,1,5
509,6,31,7,1,3,2,6,73,60,180,2,5
510,4,594,6,1,3,1,84,87,60,180,4,5
511,13,261,14,2,3,2,75,83,0,300,1,5
512,11,77,12,1,3,2,22,71,0,300,1,5
513,4,165,4,1,3,2,27,43,180,300,2,5
514,1,559,2,1,3,1,58,59,180,300,3,5
515,13,331,13,2,3,1,67,99,420,540,1,5
516,2,186,3,1,3,1,72,85,60,180,3,5
517,14,28,15,1,3,1,64,67,0,300,4,5
518,4,565,5,2,3,1,64,62,0,300,3,5
519,7,1,7,1,3,1,61,85,60,180,1,5
520,2,521,3,2,3,1,95,50,180,300,3,5
521,10,596,12,2,3,1,27,39,60,180,1,5
522,3,501,5,2,3,1,9,35,420,540,3,5
523,11,384,11,2,3,1,85,99,420,540,3,5
524,9,490,10,1,3,2,18,25,0,300,4,5
525,13,6,14,1,3,2,73,13,0,300,2,5
526,5,468,6,2,3,2,58,11,420,540,1,5
527,5,36,5,1,3,2,96,80,60,180,4,5
528,12,144,12,1,3,1,11,29,180,300,2,5
529,8,44,9,2,3,2,53,12,0,300,4,5
530,6,441,7,2,3,2,42,6,420,540,4,5
