Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,4,539,6,2,3,1,53,33,0,300,2,5
167,11,415,12,1,3,2,86,9,0,300,4,5
168,8,182,9,1,3,2,75,75,0,300,1,5
169,14,562,16,2,3,1,93,0,300,420,3,5
170,8,290,8,2,3,2,50,75,300,420,3,5
171,8,23,9,1,3,1,19,98,0,300,4,5
172,9,567,10,1,3,1,96,72,0,300,2,5
173,13,274,14,1,3,1,64,32,180,300,2,5
174,4,561,6,1,3,2,40,78,60,180,4,5
175,14,458,16,1,3,2,51,96,180,300,2,5
176,13,370,13,2,3,1,91,79,420,540,3,5
177,1,310,2,2,3,1,8,52,0,300,2,5
178,5,65,5,2,3,2,12,47,180,300,4,5
179,13,63,14,1,3,1,7,30,180,300,3,5
180,8,332,9,1,3,2,71,55,0,300,3,5
181,10,346,10,2,3,2,60,40,420,540,3,5
182,5,463,7,2,3,2,83,86,0,300,2,5
183,9,326,10,2,3,1,9,95,420,540,4,5
184,3,97,3,1,3,2,36,14,180,300,2,5
185,5,309,6,1,3,1,67,39,60,180,2,5
186,8,559,10,2,3,2,38,92,0,300,1,5
187,12,3,12,2,3,2,10,15,420,540,2,5
188,2,441,4,1,3,2,20,39,60,180,3,5
189,4,206,4,2,3,2,59,71,420,540,1,5
190,14,344,15,2,3,1,39,4,60,180,3,5
191,8,500,9,2,3,2,72,20,420,540,1,5
192,11,516,13,2,3,2,63,87,420,540,2,5
193,8,2,8,2,3,1,65,45,60,180,3,5
194,6,474,8,2,3,2,51,74,300,600,2,5
195,2,48,3,1,3,1,13,46,0,300,4,5
196,12,339,12,2,3,1,2,74,420,540,3,5
197,4,349,4,2,3,2,8,17,420,540,3,5
198,11,298,11,2,3,1,58,50,300,600,4,5
199,13,149,13,1,3,2,60,98,180,300,2,5
200,4,394,4,2,3,1,89,60,420,540,4,5
201,2,186,3,1,3,2,49,93,180,300,3,5
202,3,249,3,2,3,2,41,2,420,540,4,5
203,13,594,15,1,3,1,46,50,0,300,2,5
204,5,192,5,2,3,1,19,26,300,420,1,5
205,11,483,13,1,3,1,29,48,60,180,2,5
206,3,238,3,2,3,1,30,20,420,540,2,5
207,9,338,9,2,3,1,98,33,420,540,3,5
208,9,346,10,1,3,1,3,14,60,180,2,5
209,3,481,4,1,3,1,50,25,0,300,3,5
210,1,321,2,1,3,1,13,11,60,180,4,5
211,5,217,5,2,3,2,35,15,300,600,4,5
212,4,67,4,2,3,1,41,100,300,600,2,5
213,12,239,12,2,3,1,9,97,420,540,3,5
214,3,281,3,2,3,1,77,72,300,420,3,5
215,11,342,11,2,3,1,96,70,420,540,3,5
216,11,377,12,1,3,1,4,13,60,180,3,5
217,9,32,9,1,3,2,26,81,60,180,4,5
218,2,186,3,2,3,2,13,46,180,300,4,5
219,2,334,2,2,3,2,8,21,420,540,1,5
220,14,520,15,1,3,1,51,85,180,300,3,5
221,3,578,4,2,3,2,90,90,300,600,4,5
222,8,565,10,1,3,2,2,8,180,300,3,5
223,13,422,14,2,3,2,21,27,420,540,4,5
224,8,17,9,2,3,2,91,88,300,600,2,5
225,1,65,1,1,3,2,56,95,180,300,3,5
226,14,307,14,2,3,2,58,68,420,540,2,5
227,3,5,3,2,3,1,80,94,0,300,1,5
228,14,127,14,2,3,2,16,36,180,300,2,5
229,4,399,5,2,3,1,2,2,60,180,2,5
230,1,537,2,1,3,2,92,65,0,300,2,5
231,1,430,2,2,3,2,56,67,180,300,3,5
232,12,424,13,1,3,2,26,6,60,180,1,5
233,3,517,5,1,3,1,59,51,60,180,3,5
234,8,444,10,2,3,1,46,38,60,180,2,5
235,12,374,12,2,3,2,54,41,420,540,1,5
236,4,575,6,1,3,1,7,20,180,300,4,5
237,4,435,6,1,3,2,43,4,180,300,2,5
238,11,487,13,1,3,1,13,45,180,300,3,5
239,5,82,5,1,3,1,47,81,180,300,3,5
240,10,95,10,1,3,1,32,68,180,300,3,5
241,9,207,10,1,3,2,95,18,0,300,1,5
242,4,414,4,2,3,1,79,45,420,540,4,5
243,2,193,2,2,3,2,42,80,420,540,4,5
244,1,422,3,2,3,1,43,15,0,300,2,5
245,10,303,11,2,3,2,52,21,300,420,1,5
246,13,470,14,2,3,2,95,3,180,300,2,5
247,10,583,12,2,3,2,25,59,300,600,3,5
248,1,280,2,2,3,2,9,46,180,300,2,5
249,6,191,7,2,3,1,78,61,420,540,2,5
250,13,399,13,2,3,1,98,67,420,540,2,5
251,7,562,8,1,3,2,100,32,60,180,2,5
252,8,146,9,1,3,1,3,27,0,300,1,5
253,12,428,13,1,3,2,6,61,0,300,2,5
254,8,359,8,2,3,2,74,48,420,540,3,5
255,13,464,14,1,3,1,11,76,0,300,1,5
256,3,224,3,2,3,2,7,8,420,540,2,5
257,8,392,8,2,3,1,6,67,420,540,2,5
258,4,496,5,2,3,2,28,15,180,300,2,5
259,6,81,7,1,3,1,93,94,60,180,4,5
260,2,258,3,1,3,1,26,43,0,300,2,5
261,5,11,6,2,3,2,52,6,420,540,3,5
262,5,304,5,2,3,2,49,64,420,540,3,5
263,4,127,5,2,3,1,26,77,420,540,3,5
264,1,480,3,2,3,2,10,93,180,300,1,5
265,6,211,6,2,3,1,75,6,300,420,4,5
266,8,33,8,2,3,2,22,11,180,300,4,5
267,7,182,7,2,3,1,82,82,300,600,3,5
268,3,390,3,2,3,2,10,57,420,540,4,5
269,1,231,1,2,3,2,87,69,300,600,3,5
270,4,263,5,1,3,1,23,22,0,300,1,5
271,10,478,11,1,3,1,7,73,180,300,3,5
272,4,524,6,2,3,1,14,5,180,300,2,5
273,6,236,7,1,3,1,8,100,60,180,2,5
274,9,535,10,2,3,2,98,83,180,300,3,5
275,5,31,5,1,3,2,63,21,60,180,2,5
276,11,234,11,2,3,1,3,15,300,600,4,5
277,11,242,12,1,3,1,66,68,180,300,2,5
278,11,335,13,2,3,1,27,96,300,420,1,5
279,14,188,15,1,3,1,10,76,60,180,4,5
280,14,38,14,1,3,1,77,75,60,180,3,5
281,4,447,6,2,3,1,1,85,180,300,4,5
282,9,392,9,2,3,1,84,91,420,540,3,5
283,3,550,4,2,3,2,34,50,180,300,4,5
284,13,429,15,1,3,1,43,67,180,300,3,5
285,2,414,3,2,3,1,62,98,300,420,3,5
286,4,380,5,1,3,2,51,38,0,300,4,5
287,9,585,10,1,3,2,10,72,60,180,3,5
288,10,210,11,1,3,2,80,1,60,180,1,5
289,8,597,9,1,3,1,84,9,180,300,1,5
290,2,165,2,1,3,1,38,63,180,300,4,5
291,2,194,2,2,3,2,2,59,300,600,4,5
292,10,376,11,1,3,1,66,53,0,300,2,5
293,4,22,5,2,3,2,5,7,420,540,3,5
294,4,375,4,2,3,1,78,58,420,540,3,5
295,12,275,12,2,3,1,51,5,300,420,4,5
296,2,418,2,2,3,1,72,13,420,540,2,5
297,6,254,7,1,3,1,49,47,180,300,4,5
298,8,463,9,1,3,1,48,75,60,180,3,5
299,7,382,8,1,3,1,6,68,180,300,4,5
300,11,273,11,2,3,1,48,54,300,420,2,5
301,5,125,5,1,3,2,0,9,180,300,3,5
302,9,585,10,1,3,2,24,71,0,300,1,5
303,4,580,5,1,3,2,42,21,180,300,3,5
304,2,447,4,1,3,2,31,64,0,300,4,5
305,9,509,11,2,3,1,8,8,0,300,2,5
306,13,468,14,1,3,1,15,40,180,300,1,5
307,2,426,4,2,3,1,100,63,0,300,4,5
308,5,503,7,1,3,2,84,47,60,180,2,5
309,2,89,4,1,3,1,29,84,180,300,1,5
310,6,146,7,1,3,1,31,29,0,300,2,5
311,1,562,3,2,3,1,8,91,0,300,1,5
312,1,458,2,1,3,2,36,29,60,180,2,5
313,2,538,4,1,3,1,60,39,60,180,3,5
314,8,65,9,1,3,1,78,29,0,300,2,5
315,14,522,15,1,3,1,31,31,60,180,2,5
316,9,336,9,2,3,2,92,75,420,540,1,5
317,4,525,5,1,3,1,31,36,60,180,4,5
318,1,40,1,1,3,2,38,16,60,180,2,5
319,14,413,14,2,3,1,41,82,420,540,3,5
320,11,491,12,1,3,1,79,1,180,300,2,5
321,4,412,6,1,3,2,18,89,0,300,2,5
322,7,63,7,1,3,2,64,95,180,300,1,5
323,11,553,12,2,3,2,95,6,0,300,2,5
324,10,29,11,1,3,2,45,48,180,300,3,5
325,10,266,10,2,3,1,7,63,420,540,2,5
326,1,5,1,1,3,1,31,79,60,180,4,5
327,11,28,11,2,3,2,65,58,0,300,3,5
328,4,457,5,2,3,1,52,92,0,300,4,5
329,12,462,14,1,3,2,64,2,180,300,1,5
330,10,287,10,2,3,2,71,35,420,540,3,5
331,5,572,6,2,3,1,13,21,0,300,1,5
332,1,589,3,1,3,2,55,27,180,300,4,5
333,14,19,14,1,3,1,27,27,60,180,4,5
334,6,8,7,2,3,1,21,85,0,300,1,5
335,4,31,5,1,3,2,84,94,180,300,2,5
336,2,374,3,1,3,1,76,50,0,300,1,5
337,4,276,4,2,3,2,68,50,420,540,1,5
338,13,246,13,2,3,2,51,20,300,600,1,5
339,12,387,13,1,3,2,31,58,60,180,3,5
340,2,31,2,1,3,2,73,63,60,180,1,5
341,2,498,4,1,3,2,54,88,60,180,4,5
342,5,236,5,2,3,1,35,22,300,600,1,5
343,9,339,10,1,3,1,60,77,0,300,2,5
344,5,280,6,1,3,1,3,83,0,300,2,5
345,11,5,11,1,3,2,69,34,60,180,3,5
346,9,595,10,1,3,1,7,20,0,300,3,5
347,7,79,7,1,3,1,16,51,180,300,2,5
348,13,4,14,1,3,1,87,37,180,300,4,5
349,10,147,10,2,3,2,63,15,300,420,4,5
350,7,439,9,1,3,2,55,34,0,300,1,5
351,3,32,4,2,3,2,5,10,60,180,1,5
352,2,362,2,2,3,2,66,36,420,540,4,5
353,9,48,11,2,3,2,58,53,180,300,1,5
354,11,196,11,2,3,2,59,38,300,600,4,5
355,6,112,6,1,3,1,21,84,180,300,3,5
356,4,6,4,1,3,1,16,31,60,180,4,5
357,2,276,3,1,3,2,66,24,180,300,1,5
358,3,502,4,1,3,1,16,16,0,300,4,5
359,4,546,5,1,3,1,15,36,0,300,3,5
360,3,144,3,1,3,2,68,82,180,300,2,5
361,1,136,1,1,3,2,78,96,180,300,3,5
362,1,60,2,2,3,1,46,34,180,300,3,5
363,9,299,9,2,3,2,36,8,300,600,2,5
364,4,289,5,1,3,2,79,68,60,180,4,5
365,3,468,4,1,3,1,100,69,0,300,2,5
366,12,225,13,2,3,1,92,52,300,600,3,5
367,14,588,15,2,3,2,44,27,0,300,4,5
368,12,104,14,1,3,2,94,27,60,180,4,5
369,12,362,12,2,3,2,32,100,420,540,3,5
370,12,36,12,1,3,2,99,83,60,180,3,5
371,13,529,14,2,3,2,47,16,420,540,4,5
372,13,169,13,1,3,2,86,97,180,300,1,5
373,5,588,7,2,3,2,24,41,0,300,2,5
374,11,588,12,2,3,2,0,94,420,540,4,5
375,1,206,2,2,3,2,11,22,300,600,2,5
376,11,432,13,2,3,1,39,27,420,540,3,5
377,5,328,6,1,3,2,53,33,60,180,1,5
378,7,344,9,1,3,2,62,80,180,300,2,5
379,14,83,14,1,3,1,43,57,180,300,3,5
380,13,175,13,1,3,2,94,67,180,300,3,5
381,6,95,7,1,3,2,43,69,180,300,2,5
382,11,123,12,2,3,1,18,69,300,600,1,5
383,4,556,6,2,3,2,21,32,180,300,2,5
384,5,237,6,2,3,1,45,51,180,300,2,5
385,5,552,6,1,3,2,13,55,60,180,1,5
386,10,290,10,2,3,1,2,59,300,420,4,5
387,12,286,13,1,3,2,4,11,0,300,3,5
388,5,134,5,1,3,1,60,49,180,300,3,5
389,10,383,10,2,3,2,82,62,420,540,1,5
390,7,592,8,2,3,2,6,77,300,600,3,5
391,4,559,6,2,3,2,74,82,60,180,3,5
392,2,496,3,1,3,2,40,66,0,300,3,5
393,10,29,11,1,3,1,86,20,0,300,2,5
394,11,273,11,2,3,2,70,73,420,540,4,5
395,2,578,3,2,3,2,18,21,0,300,4,5
396,1,371,2,1,3,2,92,37,0,300,3,5
397,14,343,14,2,3,1,15,68,420,540,2,5
398,14,4,14,1,3,1,63,28,60,180,4,5
399,14,56,14,2,3,2,34,4,60,180,3,5
400,5,418,6,2,3,2,16,10,60,180,4,5
401,1,484,3,1,3,1,62,52,60,180,4,5
402,6,454,7,2,3,2,86,69,60,180,2,5
403,2,189,3,1,3,2,87,51,0,300,4,5
404,11,44,12,1,3,2,80,97,180,300,1,5
405,7,593,8,2,3,1,57,74,60,180,3,5
406,9,362,9,2,3,1,26,31,420,540,1,5
407,2,579,3,1,3,1,9,57,60,180,1,5
408,14,353,15,1,3,2,81,30,0,300,4,5
409,5,142,5,1,3,1,48,52,180,300,1,5
410,13,146,13,2,3,1,2,53,180,300,3,5
411,9,210,10,1,3,2,84,84,60,180,3,5
412,3,531,4,1,3,1,44,2,0,300,3,5
413,9,44,9,1,3,2,88,73,60,180,4,5
414,11,278,12,2,3,1,74,65,0,300,2,5
415,1,224,2,1,3,2,86,59,60,180,3,5
416,14,277,14,2,3,1,10,21,420,540,2,5
417,10,373,11,1,3,2,49,32,180,300,2,5
418,5,13,5,2,3,1,5,57,420,540,2,5
419,9,544,10,1,3,2,95,52,180,300,4,5
420,5,265,6,1,3,1,11,84,60,180,4,5
421,10,208,10,2,3,1,24,74,300,420,3,5
422,3,162,5,2,3,1,55,50,0,300,4,5
423,13,384,13,2,3,2,85,84,420,540,1,5
424,4,573,5,1,3,1,12,62,0,300,1,5
425,8,18,10,1,3,2,6,97,180,300,4,5
426,8,189,8,2,3,1,54,31,300,600,4,5
427,1,448,2,1,3,1,78,74,60,180,3,5
428,3,291,3,2,3,2,88,92,300,420,1,5
429,8,363,8,2,3,2,80,85,420,540,1,5
430,12,135,12,2,3,2,45,41,180,300,1,5
431,2,231,2,2,3,2,94,27,300,420,1,5
432,6,287,7,1,3,2,30,35,60,180,1,5
433,1,589,2,1,3,2,63,38,180,300,1,5
434,11,399,11,2,3,1,88,20,420,540,3,5
435,2,496,4,2,3,2,83,52,300,420,1,5
436,11,495,13,1,3,2,33,66,180,300,2,5
437,4,572,5,1,3,2,34,42,180,300,2,5
438,6,571,7,2,3,2,14,49,300,600,2,5
439,3,433,5,1,3,1,96,66,0,300,4,5
440,14,516,16,1,3,1,95,26,180,300,3,5
441,8,58,8,1,3,2,71,34,60,180,1,5
442,8,557,9,2,3,1,44,65,300,600,4,5
443,4,241,5,1,3,2,9,72,60,180,3,5
444,1,372,1,2,3,2,98,59,420,540,2,5
445,3,197,3,2,3,2,17,70,300,600,3,5
446,3,581,4,2,3,2,10,46,420,540,2,5
447,9,527,11,2,3,1,0,14,0,300,4,5
448,9,134,10,1,3,2,43,52,180,300,1,5
449,9,172,9,1,3,1,68,34,180,300,4,5
450,3,308,3,2,3,1,8,26,420,540,2,5
451,3,174,4,1,3,1,71,34,180,300,1,5
452,12,95,12,2,3,1,64,31,420,540,1,5
453,5,303,5,2,3,1,85,66,420,540,1,5
454,2,218,2,2,3,2,80,53,420,540,1,5
455,4,81,4,1,3,1,92,49,180,300,1,5
456,2,339,4,2,3,2,6,8,420,540,4,5
457,9,93,9,2,3,1,95,28,300,600,2,5
458,14,295,14,2,3,1,83,52,300,600,4,5
459,10,541,11,2,3,1,63,93,180,300,3,5
460,4,238,5,1,3,1,48,87,180,300,4,5
461,8,33,8,2,3,2,98,54,300,420,4,5
462,8,262,9,1,3,2,90,49,60,180,1,5
463,11,4,11,2,3,2,52,43,300,600,4,5
464,13,452,14,1,3,2,39,88,60,180,2,5
465,1,494,3,2,3,1,27,44,180,300,2,5
466,3,233,3,2,3,1,72,27,420,540,4,5
467,13,313,14,2,3,2,70,90,180,300,2,5
468,7,446,8,2,3,2,76,25,60,180,4,5
469,1,240,1,2,3,2,13,6,300,600,2,5
470,10,352,10,2,3,2,81,30,420,540,4,5
471,11,592,12,2,3,2,39,66,180,300,1,5
472,3,315,3,2,3,1,50,44,420,540,1,5
473,4,399,5,1,3,2,5,72,60,180,3,5
474,2,140,2,1,3,1,43,43,180,300,3,5
475,12,441,13,2,3,2,7,65,180,300,3,5
476,7,39,8,2,3,2,29,99,0,300,1,5
477,12,509,14,1,3,2,100,18,60,180,1,5
478,8,273,9,1,3,2,97,63,180,300,3,5
479,12,418,14,1,3,2,22,6,60,180,4,5
480,1,115,1,1,3,2,93,13,180,300,2,5
481,1,311,1,2,3,1,35,55,420,540,2,5
482,7,524,9,2,3,2,51,85,60,180,3,5
483,10,422,12,1,3,1,81,46,180,300,4,5
484,5,335,6,1,3,1,89,88,180,300,4,5
485,8,491,10,1,3,2,83,13,0,300,2,5
486,7,212,8,1,3,1,71,67,0,300,1,5
487,12,283,12,2,3,2,79,33,300,600,1,5
488,7,302,7,2,3,1,96,5,420,540,3,5
489,12,547,14,1,3,2,55,1,180,300,4,5
490,13,445,15,1,3,2,51,79,0,300,1,5
491,6,23,7,2,3,2,78,97,300,420,1,5
492,9,483,10,1,3,1,87,40,180,300,4,5
493,3,477,4,1,3,1,10,55,180,300,4,5
494,11,264,12,2,3,1,60,9,60,180,4,5
495,9,50,9,1,3,1,47,52,60,180,4,5
496,7,349,7,2,3,2,31,95,420,540,4,5
497,8,545,9,2,3,2,74,29,60,180,4,5
498,14,12,14,1,3,2,98,11,60,180,3,5
499,11,479,12,1,3,1,94,54,180,300,2,5
500,9,57,9,2,3,1,64,41,300,420,3,5
501,11,208,11,2,3,1,20,38,420,540,4,5
502,5,316,5,2,3,1,91,57,420,540,4,5
503,10,198,10,2,3,1,29,79,300,600,3,5
504,14,468,16,2,3,1,31,77,60,180,2,5
505,10,574,12,2,3,1,98,92,60,180,2,5
506,14,347,14,2,3,1,3,60,420,540,3,5
507,10,367,10,2,3,2,27,72,420,540,4,5
508,13,273,13,2,3,2,10,100,420,540,1,5
509,2,486,4,1,3,2,61,99,180,300,4,5
510,6,26,6,1,3,1,12,20,60,180,4,5
511,6,380,6,2,3,1,59,26,420,540,3,5
512,13,569,14,1,3,2,34,2,180,300,2,5
513,6,508,8,1,3,2,9,66,60,180,1,5
514,2,442,4,1,3,1,60,98,180,300,4,5
515,3,153,3,2,3,1,42,82,420,540,2,5
516,5,317,6,2,3,1,33,56,0,300,1,5
517,1,198,1,2,3,1,83,27,300,420,1,5
518,9,202,10,1,3,2,58,66,180,300,4,5
519,14,486,15,2,3,1,14,52,300,600,1,5
520,5,271,6,1,3,2,79,54,180,300,4,5
521,5,404,5,2,3,2,18,100,420,540,3,5
522,2,312,2,2,3,2,19,92,420,540,1,5
523,13,562,14,1,3,2,43,50,0,300,3,5
524,11,102,12,1,3,1,14,81,180,300,4,5
525,6,303,8,1,3,1,4,18,60,180,2,5
526,9,256,9,2,3,2,78,24,420,540,4,5
527,5,301,6,1,3,1,69,42,60,180,3,5
528,10,375,10,2,3,2,17,54,420,540,4,5
529,9,235,10,1,3,1,53,70,180,300,4,5
530,3,261,3,2,3,1,67,10,300,600,1,5
