Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,8,90,8,2,3,1,34,77,420,540,2,5
167,14,130,15,1,3,1,38,7,60,180,4,5
168,7,336,8,1,3,2,51,7,60,180,2,5
169,2,569,3,2,3,1,74,8,300,600,1,5
170,6,189,6,2,3,2,95,50,300,600,1,5
171,12,587,13,2,3,1,35,89,180,300,4,5
172,7,434,8,1,3,1,50,32,180,300,4,5
173,6,39,7,2,3,1,84,54,180,300,3,5
174,4,402,4,2,3,1,17,28,420,540,1,5
175,6,109,6,2,3,2,99,9,180,300,4,5
176,10,531,12,2,3,2,56,16,0,300,3,5
177,6,63,6,2,3,2,79,64,180,300,4,5
178,11,122,11,1,3,2,87,60,180,300,4,5
179,12,307,12,2,3,2,41,6,420,540,4,5
180,9,27,9,1,3,1,81,44,60,180,3,5
181,11,189,12,2,3,2,38,12,0,300,2,5
182,6,73,8,1,3,2,41,40,0,300,1,5
183,4,344,4,2,3,2,56,48,420,540,3,5
184,8,80,8,1,3,2,51,93,180,300,3,5
185,9,408,9,2,3,2,77,50,420,540,1,5
186,5,343,5,2,3,2,34,36,420,540,2,5
187,8,38,8,2,3,2,58,67,300,420,4,5
188,9,29,10,1,3,2,92,87,180,300,1,5
189,14,255,14,2,3,1,8,82,300,420,4,5
190,10,336,10,2,3,1,98,47,420,540,2,5
191,10,600,12,1,3,1,61,57,60,180,1,5
192,6,346,6,2,3,2,7,82,420,540,2,5
193,3,370,4,1,3,2,2,17,0,300,1,5
194,5,84,5,2,3,1,25,40,420,540,1,5
195,9,333,9,2,3,1,98,17,420,540,4,5
196,12,576,13,2,3,1,91,70,60,180,1,5
197,6,344,7,1,3,1,44,7,180,300,2,5
198,13,184,13,2,3,2,1,61,300,600,4,5
199,13,402,13,2,3,2,88,33,420,540,2,5
200,4,327,4,2,3,1,72,3,420,540,1,5
201,7,524,8,1,3,2,16,30,180,300,2,5
202,9,98,9,2,3,2,44,90,300,420,4,5
203,14,336,14,2,3,2,16,5,420,540,2,5
204,12,593,14,1,3,2,73,78,0,300,4,5
205,5,282,6,2,3,1,75,78,300,420,4,5
206,2,204,4,2,3,1,74,32,180,300,1,5
207,6,265,6,2,3,2,92,30,420,540,1,5
208,14,333,14,2,3,1,8,7,420,540,4,5
209,3,534,4,2,3,2,9,72,180,300,2,5
210,8,72,9,1,3,2,95,71,0,300,1,5
211,11,144,11,1,3,1,67,3,180,300,3,5
212,6,132,8,1,3,2,40,44,60,180,4,5
213,11,526,12,2,3,2,40,80,180,300,1,5
214,9,375,10,1,3,2,95,51,0,300,4,5
215,6,398,6,2,3,1,10,10,420,540,1,5
216,1,0,1,1,3,1,25,47,60,180,3,5
217,2,145,2,1,3,2,20,84,180,300,4,5
218,4,348,4,2,3,2,69,64,420,540,1,5
219,3,249,4,1,3,2,76,66,180,300,1,5
220,8,454,10,1,3,1,31,57,180,300,2,5
221,3,502,4,1,3,2,0,34,0,300,4,5
222,14,250,14,2,3,2,49,96,300,600,2,5
223,1,4,2,1,3,2,82,1,180,300,4,5
224,7,503,9,2,3,1,11,52,0,300,4,5
225,14,122,15,1,3,2,71,32,60,180,3,5
226,14,326,14,2,3,1,49,81,420,540,2,5
227,4,26,5,1,3,1,25,23,60,180,2,5
228,7,212,7,2,3,1,92,2,300,420,3,5
229,6,412,6,2,3,1,67,52,420,540,4,5
230,2,441,3,1,3,1,66,70,0,300,1,5
231,10,108,11,1,3,2,67,53,60,180,1,5
232,4,503,5,1,3,2,96,34,60,180,1,5
233,7,222,7,2,3,2,37,55,300,600,4,5
234,4,257,4,2,3,1,8,47,420,540,4,5
235,3,574,5,1,3,2,11,83,60,180,1,5
236,12,6,12,1,3,2,59,73,60,180,2,5
237,2,125,2,1,3,2,25,21,180,300,3,5
238,7,374,7,2,3,2,83,20,420,540,1,5
239,5,240,5,2,3,2,89,88,300,600,2,5
240,12,405,12,2,3,1,40,25,420,540,2,5
241,4,47,4,1,3,1,24,31,60,180,2,5
242,11,118,12,1,3,1,6,25,0,300,2,5
243,12,517,13,2,3,1,44,34,60,180,1,5
244,14,296,14,2,3,1,69,57,420,540,4,5
245,5,93,5,2,3,2,0,82,420,540,2,5
246,8,225,9,1,3,1,59,5,60,180,4,5
247,9,332,10,2,3,2,18,5,180,300,4,5
248,7,546,8,1,3,1,67,5,60,180,1,5
249,7,428,9,1,3,1,27,41,60,180,1,5
250,13,285,13,2,3,1,71,72,300,600,4,5
251,12,338,12,2,3,1,21,87,420,540,4,5
252,5,279,5,2,3,2,50,25,420,540,1,5
253,11,155,12,2,3,2,71,1,0,300,1,5
254,2,163,3,1,3,2,97,50,180,300,2,5
255,4,301,5,1,3,1,41,31,0,300,2,5
256,13,47,13,1,3,2,68,81,60,180,1,5
257,7,460,9,1,3,2,14,90,180,300,4,5
258,4,81,4,1,3,2,6,49,180,300,1,5
259,10,244,11,1,3,1,83,53,180,300,2,5
260,11,519,13,2,3,2,15,1,300,600,1,5
261,10,301,10,2,3,1,59,74,420,540,3,5
262,1,313,1,2,3,2,85,52,420,540,4,5
263,3,407,4,1,3,2,50,32,60,180,3,5
264,9,580,10,2,3,1,5,7,180,300,3,5
265,1,571,2,1,3,1,2,14,0,300,1,5
266,3,317,3,2,3,2,15,95,420,540,4,5
267,13,365,13,2,3,1,51,88,420,540,2,5
268,5,187,5,2,3,1,51,45,420,540,1,5
269,11,329,11,2,3,2,32,78,420,540,2,5
270,14,285,14,2,3,1,62,79,420,540,2,5
271,5,435,7,2,3,2,59,78,0,300,1,5
272,11,362,11,2,3,2,42,37,420,540,3,5
273,6,189,6,2,3,1,49,3,420,540,4,5
274,2,393,3,1,3,2,75,30,0,300,4,5
275,7,332,8,1,3,2,56,93,0,300,1,5
276,5,599,6,2,3,2,52,48,180,300,2,5
277,3,184,3,2,3,1,35,58,420,540,4,5
278,12,541,13,1,3,1,41,81,180,300,1,5
279,3,356,3,2,3,2,46,88,420,540,4,5
280,9,258,9,2,3,2,49,74,420,540,1,5
281,9,270,9,2,3,2,50,84,300,600,4,5
282,13,540,14,1,3,2,60,34,180,300,3,5
283,2,480,3,2,3,2,90,48,180,300,4,5
284,1,9,1,1,3,1,32,16,60,180,1,5
285,11,599,12,1,3,2,88,17,180,300,3,5
286,6,471,7,1,3,1,0,47,0,300,2,5
287,14,554,15,1,3,1,67,40,60,180,4,5
288,1,378,2,1,3,1,20,21,180,300,2,5
289,1,329,1,2,3,1,22,41,420,540,4,5
290,5,75,6,2,3,2,70,44,60,180,2,5
291,10,398,10,2,3,1,78,79,420,540,4,5
292,12,450,14,1,3,1,15,80,180,300,2,5
293,11,399,11,2,3,1,42,49,420,540,1,5
294,6,131,7,1,3,2,20,2,0,300,3,5
295,3,368,4,1,3,2,43,81,0,300,4,5
296,11,105,11,2,3,1,83,3,420,540,3,5
297,2,13,3,1,3,1,97,97,0,300,2,5
298,2,581,4,2,3,2,13,62,0,300,1,5
299,9,547,10,1,3,2,26,64,60,180,1,5
300,10,174,11,1,3,1,52,63,180,300,4,5
301,12,77,12,1,3,2,9,33,180,300,1,5
302,6,162,7,2,3,1,77,32,420,540,3,5
303,1,355,1,2,3,1,46,73,420,540,4,5
304,14,92,14,1,3,1,80,31,180,300,2,5
305,3,463,5,1,3,2,13,86,180,300,4,5
306,1,200,2,1,3,2,23,51,0,300,2,5
307,5,372,5,2,3,1,66,18,420,540,4,5
308,13,582,14,1,3,1,82,47,180,300,4,5
309,4,188,4,2,3,1,96,80,420,540,3,5
310,13,427,14,1,3,2,31,75,60,180,3,5
311,6,116,6,2,3,2,16,65,300,420,4,5
312,8,318,8,2,3,2,89,35,420,540,3,5
313,5,583,6,2,3,2,63,62,60,180,2,5
314,9,177,10,1,3,1,22,21,180,300,1,5
315,5,595,7,1,3,1,93,63,60,180,3,5
316,3,496,4,2,3,2,46,36,420,540,4,5
317,10,446,12,2,3,1,9,49,420,540,3,5
318,12,433,14,2,3,2,39,81,300,420,3,5
319,14,97,14,1,3,1,41,31,180,300,3,5
320,10,504,12,1,3,2,50,16,0,300,1,5
321,10,546,11,2,3,1,52,100,0,300,4,5
322,9,299,9,2,3,2,62,54,420,540,2,5
323,4,379,5,2,3,2,57,85,60,180,1,5
324,12,218,12,2,3,1,54,36,300,600,3,5
325,5,570,6,1,3,1,86,15,0,300,2,5
326,10,270,10,2,3,2,63,49,420,540,1,5
327,14,170,15,1,3,2,72,0,60,180,2,5
328,5,138,5,1,3,1,98,59,180,300,2,5
329,3,83,3,1,3,1,17,40,180,300,3,5
330,6,544,8,1,3,1,76,99,0,300,3,5
331,9,569,10,1,3,2,34,61,0,300,4,5
332,11,378,11,2,3,2,63,8,420,540,1,5
333,13,329,14,2,3,2,77,1,0,300,2,5
334,4,493,6,1,3,2,53,66,0,300,1,5
335,4,566,6,1,3,1,60,17,180,300,2,5
336,9,298,10,1,3,2,33,87,60,180,3,5
337,12,177,12,1,3,1,88,95,180,300,2,5
338,4,113,4,2,3,1,63,40,300,420,1,5
339,6,471,8,1,3,2,53,44,0,300,1,5
340,12,58,12,1,3,2,47,61,60,180,4,5
341,13,134,14,2,3,1,79,55,300,600,3,5
342,1,598,3,1,3,1,29,50,0,300,4,5
343,5,76,5,1,3,1,0,22,180,300,2,5
344,4,128,5,2,3,2,14,9,420,540,4,5
345,13,255,13,2,3,1,34,3,420,540,4,5
346,8,287,8,2,3,2,91,34,300,600,3,5
347,12,170,13,2,3,1,57,51,300,420,2,5
348,9,158,10,2,3,1,48,91,300,600,1,5
349,7,599,9,1,3,1,41,44,0,300,4,5
350,2,36,2,1,3,1,89,56,60,180,2,5
351,10,32,10,2,3,1,76,4,180,300,1,5
352,14,180,15,1,3,2,95,85,180,300,4,5
353,3,585,5,1,3,2,81,36,0,300,1,5
354,5,101,6,1,3,2,44,38,60,180,3,5
355,8,271,9,1,3,2,64,77,60,180,3,5
356,4,592,6,1,3,2,23,58,0,300,1,5
357,2,246,2,2,3,2,36,59,300,600,4,5
358,2,183,2,2,3,2,28,18,300,600,1,5
359,6,348,6,2,3,1,25,17,420,540,3,5
360,13,305,14,1,3,2,21,70,180,300,2,5
361,4,333,4,2,3,2,41,44,420,540,3,5
362,13,294,14,1,3,1,73,15,0,300,1,5
363,3,21,4,1,3,2,74,57,180,300,4,5
364,7,306,7,2,3,1,71,29,420,540,3,5
365,10,194,10,2,3,1,11,55,420,540,4,5
366,7,91,7,1,3,1,13,10,180,300,3,5
367,14,402,15,2,3,2,60,94,300,600,3,5
368,8,362,9,2,3,1,17,3,60,180,2,5
369,7,339,7,2,3,2,37,37,420,540,1,5
370,9,62,9,1,3,2,10,48,180,300,2,5
371,14,376,14,2,3,2,31,28,420,540,2,5
372,1,90,1,2,3,1,23,61,420,540,4,5
373,13,424,14,2,3,1,42,53,300,420,2,5
374,4,483,6,2,3,2,89,21,300,600,1,5
375,6,131,6,1,3,1,43,33,180,300,2,5
376,12,260,13,2,3,1,86,94,300,600,3,5
377,13,114,13,1,3,1,71,88,180,300,1,5
378,5,256,5,2,3,2,43,53,420,540,3,5
379,2,98,2,1,3,2,82,93,180,300,1,5
380,3,498,5,1,3,1,34,87,60,180,3,5
381,14,283,15,1,3,2,90,41,60,180,4,5
382,7,406,7,2,3,1,66,25,420,540,2,5
383,12,394,12,2,3,1,90,17,420,540,1,5
384,11,565,12,1,3,2,83,57,60,180,2,5
385,4,346,4,2,3,1,20,48,420,540,2,5
386,7,44,7,2,3,1,27,85,300,600,4,5
387,7,142,7,2,3,2,76,12,180,300,1,5
388,4,451,5,2,3,2,78,84,60,180,4,5
389,4,143,4,1,3,1,32,99,180,300,4,5
390,2,298,3,2,3,2,62,12,420,540,1,5
391,11,497,13,1,3,2,39,48,0,300,1,5
392,13,10,13,2,3,1,5,35,0,300,2,5
393,1,385,1,2,3,2,90,72,420,540,2,5
394,14,471,16,1,3,2,93,88,60,180,4,5
395,7,301,7,2,3,1,40,33,420,540,3,5
396,11,21,11,1,3,1,55,63,60,180,3,5
397,2,182,2,2,3,2,73,37,420,540,3,5
398,3,320,4,2,3,1,86,30,420,540,4,5
399,9,567,11,1,3,1,94,75,180,300,2,5
400,6,36,6,2,3,1,61,39,420,540,4,5
401,10,37,11,2,3,1,44,26,420,540,3,5
402,13,494,15,1,3,2,96,67,60,180,1,5
403,4,518,5,1,3,2,6,85,60,180,2,5
404,14,563,15,1,3,2,4,10,60,180,4,5
405,1,393,1,2,3,2,31,66,420,540,3,5
406,10,434,11,1,3,1,38,62,180,300,3,5
407,4,386,4,2,3,1,13,65,420,540,4,5
408,1,346,1,2,3,2,17,54,420,540,2,5
409,14,48,15,2,3,1,42,39,180,300,2,5
410,7,193,7,2,3,2,53,52,420,540,2,5
411,14,229,14,2,3,1,1,5,420,540,2,5
412,12,76,12,1,3,2,2,22,180,300,1,5
413,7,411,7,2,3,1,30,18,420,540,1,5
414,6,588,8,1,3,1,90,67,60,180,4,5
415,5,387,6,1,3,2,77,3,60,180,3,5
416,11,144,11,1,3,1,12,35,180,300,4,5
417,10,162,10,1,3,2,34,74,180,300,2,5
418,13,276,13,2,3,1,4,22,300,600,3,5
419,9,22,11,1,3,1,60,99,0,300,2,5
420,1,259,1,2,3,2,52,24,300,420,4,5
421,14,138,14,1,3,1,86,54,180,300,3,5
422,14,500,16,1,3,2,99,40,0,300,1,5
423,5,380,6,1,3,1,13,22,0,300,4,5
424,4,163,4,2,3,2,86,80,300,420,2,5
425,7,96,9,2,3,1,99,29,420,540,3,5
426,6,37,6,1,3,2,55,20,60,180,1,5
427,9,514,10,1,3,2,92,39,60,180,3,5
428,7,393,8,2,3,1,51,44,300,420,1,5
429,9,85,10,2,3,2,55,18,420,540,1,5
430,12,558,13,1,3,2,92,74,0,300,4,5
431,14,563,16,2,3,2,3,79,180,300,1,5
432,5,567,6,1,3,1,15,93,180,300,3,5
433,4,327,5,1,3,2,42,94,180,300,3,5
434,4,4,5,2,3,2,96,9,300,600,2,5
435,12,480,13,1,3,2,27,58,180,300,3,5
436,9,47,10,2,3,2,76,34,60,180,1,5
437,4,185,5,1,3,1,84,39,60,180,1,5
438,10,430,11,1,3,2,80,87,0,300,3,5
439,4,584,5,2,3,1,27,40,300,420,3,5
440,9,286,9,2,3,2,87,62,300,420,2,5
441,8,597,10,1,3,1,97,32,0,300,1,5
442,2,213,2,2,3,2,43,91,420,540,1,5
443,9,579,11,1,3,2,21,6,0,300,2,5
444,1,319,1,2,3,2,100,94,420,540,3,5
445,3,569,5,1,3,1,31,4,60,180,4,5
446,12,531,13,2,3,2,30,30,60,180,1,5
447,14,432,16,1,3,2,83,62,60,180,3,5
448,5,485,7,1,3,1,48,58,180,300,3,5
449,3,345,3,2,3,2,73,22,420,540,3,5
450,1,489,3,2,3,1,41,19,60,180,1,5
451,9,240,9,2,3,2,0,53,300,420,1,5
452,4,354,4,2,3,1,53,71,420,540,4,5
453,1,409,2,1,3,2,76,35,180,300,3,5
454,3,496,5,1,3,2,81,68,180,300,3,5
455,14,459,15,1,3,1,39,23,180,300,4,5
456,9,254,10,1,3,1,76,28,60,180,1,5
457,3,5,4,2,3,1,92,68,420,540,2,5
458,4,95,4,1,3,2,72,45,180,300,2,5
459,13,153,14,1,3,1,72,57,0,300,3,5
460,3,546,4,1,3,2,31,48,0,300,1,5
461,13,151,13,2,3,1,62,89,300,420,4,5
462,3,102,4,2,3,1,23,79,420,540,3,5
463,4,288,5,1,3,2,29,43,180,300,4,5
464,12,90,12,1,3,1,68,45,180,300,2,5
465,8,340,8,2,3,2,90,58,420,540,2,5
466,3,147,4,2,3,2,43,39,420,540,3,5
467,3,456,5,1,3,1,22,96,60,180,1,5
468,6,441,7,2,3,2,24,10,60,180,3,5
469,8,415,8,2,3,1,99,84,420,540,1,5
470,2,246,3,2,3,2,51,79,180,300,4,5
471,11,198,11,2,3,1,100,29,300,600,4,5
472,14,172,15,1,3,2,65,16,60,180,1,5
473,3,62,3,1,3,2,76,56,180,300,3,5
474,5,584,7,1,3,2,59,34,180,300,1,5
475,13,535,14,1,3,2,61,86,0,300,1,5
476,4,535,6,1,3,2,25,22,60,180,1,5
477,11,323,11,2,3,1,68,31,420,540,1,5
478,1,37,2,1,3,2,83,15,60,180,2,5
479,1,383,1,2,3,1,11,40,420,540,4,5
480,6,101,6,1,3,1,69,54,180,300,1,5
481,3,5,3,2,3,2,70,3,420,540,3,5
482,2,155,3,1,3,1,47,89,0,300,4,5
483,10,287,11,1,3,2,67,84,180,300,2,5
484,14,115,14,2,3,1,14,24,420,540,2,5
485,2,122,3,1,3,2,39,19,180,300,1,5
486,8,503,10,2,3,2,4,23,300,420,1,5
487,13,302,13,2,3,2,37,27,420,540,1,5
488,4,18,5,1,3,2,7,83,60,180,2,5
489,7,199,8,1,3,2,25,30,180,300,2,5
490,4,130,5,2,3,2,61,81,180,300,2,5
491,1,182,1,2,3,1,25,47,420,540,2,5
492,12,509,13,1,3,1,100,46,60,180,2,5
493,4,118,5,1,3,1,98,64,0,300,4,5
494,11,436,12,2,3,2,72,35,300,600,3,5
495,2,349,4,2,3,1,27,90,300,600,2,5
496,9,562,10,1,3,1,37,56,60,180,4,5
497,1,203,1,2,3,1,63,83,300,420,2,5
498,6,569,8,2,3,1,76,92,420,540,1,5
499,14,592,16,2,3,1,61,44,300,420,2,5
500,8,256,9,2,3,1,47,18,420,540,1,5
501,7,555,9,1,3,1,56,75,0,300,4,5
502,2,89,2,1,3,2,83,1,180,300,4,5
503,14,518,16,1,3,2,40,74,0,300,2,5
504,8,366,9,1,3,2,99,29,180,300,2,5
505,1,226,2,2,3,2,29,86,420,540,4,5
506,8,522,10,2,3,2,88,91,300,420,1,5
507,12,14,12,1,3,1,89,3,60,180,4,5
508,4,313,5,2,3,1,52,82,180,300,3,5
509,3,41,4,2,3,1,0,12,0,300,3,5
510,2,374,3,1,3,1,42,48,180,300,3,5
511,14,122,14,1,3,1,95,27,180,300,1,5
512,5,503,6,2,3,1,29,22,180,300,1,5
513,1,17,2,2,3,2,61,7,0,300,1,5
514,9,179,9,2,3,1,65,78,300,420,3,5
515,4,2,4,1,3,2,21,13,60,180,1,5
516,10,185,10,2,3,1,15,63,420,540,2,5
517,3,183,3,2,3,2,89,47,420,540,1,5
518,7,75,7,1,3,2,28,45,180,300,3,5
519,14,377,14,2,3,2,64,71,420,540,3,5
520,14,467,15,1,3,1,33,34,180,300,2,5
521,8,439,10,1,3,1,45,65,0,300,2,5
522,1,25,1,1,3,1,35,18,60,180,1,5
523,14,91,15,1,3,2,97,60,180,300,3,5
524,11,577,12,1,3,2,31,23,0,300,1,5
525,4,52,5,1,3,2,37,92,180,300,2,5
526,10,292,11,1,3,2,96,29,60,180,2,5
527,1,585,2,2,3,1,70,51,420,540,2,5
528,2,262,2,2,3,2,11,15,300,420,2,5
529,4,367,5,1,3,2,8,5,180,300,1,5
530,5,497,7,1,3,2,2,90,60,180,4,5
