Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,8,542,10,2,3,1,7,59,420,540,4,5
167,6,359,6,2,3,1,49,0,420,540,1,5
168,12,461,13,1,3,2,27,31,60,180,2,5
169,13,49,14,2,3,1,90,68,420,540,1,5
170,1,460,2,1,3,1,53,100,180,300,4,5
171,4,513,6,2,3,2,21,67,420,540,2,5
172,8,168,9,2,3,2,89,98,180,300,1,5
173,14,392,15,1,3,1,69,13,0,300,1,5
174,3,492,4,1,3,2,55,47,60,180,1,5
175,12,248,12,2,3,2,35,100,420,540,3,5
176,7,154,7,2,3,1,98,7,180,300,2,5
177,12,551,13,2,3,2,54,3,60,180,2,5
178,3,482,4,1,3,1,63,19,60,180,1,5
179,8,251,8,2,3,2,63,68,300,420,1,5
180,4,579,5,1,3,2,86,50,180,300,2,5
181,3,415,3,2,3,2,44,37,420,540,4,5
182,7,459,8,1,3,1,54,27,180,300,3,5
183,11,385,12,2,3,1,5,41,60,180,4,5
184,6,563,7,1,3,2,69,59,60,180,3,5
185,10,372,10,2,3,2,41,68,420,540,3,5
186,2,102,3,1,3,2,21,72,0,300,1,5
187,7,334,7,2,3,1,50,50,420,540,4,5
188,3,433,4,2,3,2,33,8,0,300,1,5
189,11,236,12,1,3,1,5,13,180,300,2,5
190,3,336,5,1,3,2,56,18,60,180,1,5
191,14,355,15,2,3,2,12,27,0,300,2,5
192,6,574,7,1,3,2,42,19,180,300,2,5
193,2,221,2,2,3,2,77,24,300,600,4,5
194,7,272,8,2,3,1,47,81,420,540,4,5
195,12,557,13,1,3,2,0,10,0,300,3,5
196,10,403,10,2,3,1,91,93,420,540,3,5
197,4,530,5,1,3,1,52,51,0,300,2,5
198,4,116,6,1,3,2,45,42,180,300,3,5
199,10,52,11,2,3,1,65,75,420,540,2,5
200,6,289,6,2,3,1,48,76,420,540,2,5
201,3,56,3,1,3,2,65,57,60,180,2,5
202,2,208,2,2,3,1,94,86,300,600,2,5
203,7,19,7,1,3,1,74,24,60,180,2,5
204,7,238,8,1,3,1,56,70,60,180,3,5
205,7,235,7,2,3,1,48,18,420,540,1,5
206,1,9,2,1,3,2,28,41,60,180,4,5
207,11,193,11,2,3,2,40,72,300,420,3,5
208,12,208,12,2,3,2,8,83,420,540,2,5
209,14,99,15,1,3,1,21,40,180,300,4,5
210,7,131,7,1,3,1,6,45,180,300,2,5
211,5,378,5,2,3,1,12,97,420,540,2,5
212,2,56,3,1,3,2,1,26,0,300,1,5
213,4,16,4,1,3,1,75,42,60,180,4,5
214,12,451,14,2,3,2,79,82,420,540,4,5
215,3,240,3,2,3,2,82,99,300,420,3,5
216,5,452,7,1,3,1,94,31,0,300,1,5
217,5,290,5,2,3,1,62,17,300,600,1,5
218,1,489,2,2,3,1,44,52,0,300,2,5
219,9,26,10,1,3,1,68,43,0,300,2,5
220,5,563,7,1,3,1,26,31,180,300,1,5
221,7,211,7,2,3,2,90,94,300,420,2,5
222,11,491,13,1,3,1,28,97,60,180,1,5
223,4,545,5,1,3,1,36,86,0,300,3,5
224,10,20,10,1,3,2,1,63,60,180,2,5
225,11,226,11,2,3,2,48,19,420,540,3,5
226,2,196,2,2,3,1,87,11,420,540,2,5
227,13,50,14,1,3,1,12,20,180,300,3,5
228,8,327,9,1,3,2,46,18,0,300,4,5
229,3,132,3,1,3,1,10,92,180,300,3,5
230,11,256,12,2,3,1,84,50,0,300,2,5
231,4,559,5,1,3,2,35,5,180,300,4,5
232,5,135,5,1,3,2,4,58,180,300,4,5
233,8,279,8,2,3,1,49,84,300,600,2,5
234,13,264,13,2,3,1,2,88,420,540,2,5
235,1,242,2,1,3,2,51,89,0,300,3,5
236,10,599,12,1,3,1,90,25,0,300,2,5
237,12,487,14,2,3,2,26,26,420,540,2,5
238,3,320,3,2,3,1,69,82,420,540,4,5
239,14,495,16,2,3,2,68,93,180,300,4,5
240,10,179,10,2,3,1,26,43,300,420,4,5
241,4,49,4,1,3,2,26,33,60,180,3,5
242,7,600,8,2,3,2,26,86,180,300,4,5
243,12,152,12,1,3,1,82,72,180,300,4,5
244,14,250,14,2,3,2,43,62,420,540,2,5
245,11,577,12,1,3,2,1,44,0,300,2,5
246,5,151,6,2,3,2,38,29,420,540,4,5
247,4,200,5,1,3,2,73,49,60,180,3,5
248,8,270,9,1,3,1,74,31,180,300,2,5
249,5,154,5,2,3,2,68,76,420,540,1,5
250,6,356,6,2,3,2,2,70,420,540,3,5
251,3,381,3,2,3,2,5,22,420,540,3,5
252,2,217,2,2,3,2,42,73,420,540,2,5
253,1,572,2,1,3,1,75,58,0,300,4,5
254,3,264,3,2,3,1,45,89,300,600,2,5
255,3,199,4,2,3,1,60,26,60,180,2,5
256,2,471,3,2,3,1,30,61,420,540,2,5
257,14,564,16,2,3,1,13,3,300,420,4,5
258,10,234,10,2,3,1,72,4,420,540,4,5
259,9,153,10,1,3,2,93,83,60,180,1,5
260,12,599,13,1,3,1,85,3,0,300,3,5
261,3,422,5,1,3,2,10,14,60,180,2,5
262,2,53,2,1,3,2,21,17,60,180,1,5
263,7,133,7,1,3,1,93,28,180,300,3,5
264,12,225,12,2,3,2,45,8,420,540,3,5
265,14,145,14,2,3,2,73,17,180,300,4,5
266,14,467,16,1,3,1,19,14,0,300,1,5
267,13,417,13,2,3,1,98,34,420,540,4,5
268,7,284,7,2,3,2,16,71,300,420,2,5
269,6,85,6,1,3,1,66,47,180,300,4,5
270,2,238,2,2,3,1,82,44,420,540,4,5
271,7,138,7,1,3,2,43,46,180,300,2,5
272,2,173,2,1,3,1,79,73,180,300,1,5
273,5,20,6,1,3,2,85,98,60,180,4,5
274,13,100,14,1,3,2,92,45,60,180,3,5
275,5,46,5,1,3,2,45,58,60,180,3,5
276,1,235,1,2,3,2,45,55,420,540,1,5
277,7,492,9,2,3,1,77,52,300,600,4,5
278,6,592,7,1,3,1,43,2,180,300,2,5
279,7,512,9,1,3,1,28,98,0,300,3,5
280,3,404,3,2,3,2,55,82,420,540,3,5
281,10,29,11,1,3,1,67,72,60,180,3,5
282,3,273,3,2,3,1,31,75,300,420,3,5
283,9,417,9,2,3,1,5,66,420,540,2,5
284,5,180,5,1,3,2,26,86,180,300,2,5
285,11,532,13,1,3,1,24,44,60,180,1,5
286,4,27,5,2,3,2,100,3,0,300,4,5
287,9,175,9,1,3,1,94,69,180,300,1,5
288,9,330,10,1,3,1,95,93,180,300,2,5
289,7,40,8,1,3,2,81,75,180,300,1,5
290,8,71,9,1,3,1,82,61,180,300,4,5
291,11,533,13,1,3,2,81,87,60,180,1,5
292,3,479,5,1,3,1,6,22,180,300,3,5
293,2,478,4,1,3,2,11,66,180,300,1,5
294,9,538,11,1,3,2,72,73,180,300,1,5
295,5,374,6,2,3,2,94,55,180,300,4,5
296,4,225,5,2,3,1,99,61,180,300,3,5
297,5,177,5,1,3,2,3,19,180,300,2,5
298,3,35,3,1,3,1,99,69,60,180,4,5
299,12,535,14,1,3,2,42,46,180,300,3,5
300,13,553,15,1,3,1,23,48,180,300,2,5
301,8,212,9,1,3,2,74,62,0,300,2,5
302,5,512,7,1,3,2,90,0,180,300,3,5
303,4,95,5,2,3,2,80,25,0,300,2,5
304,11,78,12,1,3,1,28,96,60,180,3,5
305,1,82,1,2,3,2,17,78,300,420,1,5
306,1,499,2,1,3,2,98,86,60,180,3,5
307,14,151,14,1,3,2,71,39,180,300,3,5
308,8,296,8,2,3,2,93,97,420,540,2,5
309,2,366,2,2,3,2,26,21,420,540,3,5
310,3,15,3,1,3,2,10,80,60,180,1,5
311,7,209,7,2,3,2,44,10,420,540,3,5
312,3,421,4,1,3,1,15,74,0,300,2,5
313,3,342,4,2,3,2,100,83,60,180,3,5
314,1,144,2,2,3,2,21,14,60,180,1,5
315,3,555,4,1,3,2,92,36,0,300,3,5
316,11,60,12,2,3,1,23,58,420,540,1,5
317,10,285,10,2,3,1,53,30,420,540,1,5
318,1,173,1,1,3,1,60,27,180,300,4,5
319,1,44,1,2,3,1,6,58,300,600,3,5
320,12,282,13,1,3,2,87,90,180,300,2,5
321,2,114,3,1,3,2,24,76,180,300,4,5
322,13,168,14,1,3,2,33,49,0,300,3,5
323,12,178,12,1,3,2,0,45,180,300,1,5
324,10,311,10,2,3,1,15,36,420,540,4,5
325,9,151,10,1,3,2,61,70,180,300,1,5
326,1,294,1,2,3,2,18,2,300,600,4,5
327,4,600,5,1,3,1,77,56,60,180,3,5
328,2,318,2,2,3,1,3,17,420,540,3,5
329,14,171,15,1,3,1,65,93,0,300,2,5
330,3,122,4,1,3,2,86,10,180,300,3,5
331,9,285,9,2,3,1,33,77,420,540,1,5
332,12,163,12,1,3,2,13,14,180,300,2,5
333,10,536,12,1,3,2,42,1,60,180,3,5
334,10,62,11,2,3,2,24,75,60,180,2,5
335,14,193,14,2,3,2,92,58,300,420,3,5
336,14,535,15,1,3,2,99,14,60,180,2,5
337,7,121,7,1,3,2,38,62,180,300,3,5
338,3,302,4,2,3,2,97,7,180,300,1,5
339,12,74,13,2,3,2,97,39,0,300,4,5
340,2,536,3,1,3,2,72,100,60,180,4,5
341,14,74,15,2,3,1,30,19,0,300,3,5
342,1,521,3,1,3,2,51,0,0,300,4,5
343,1,79,2,2,3,2,7,65,420,540,3,5
344,7,71,8,2,3,1,56,14,60,180,3,5
345,4,374,4,2,3,1,86,1,420,540,1,5
346,8,1,8,1,3,1,43,32,60,180,1,5
347,12,205,12,2,3,1,37,38,300,420,1,5
348,8,105,9,1,3,1,78,23,180,300,1,5
349,2,29,3,1,3,1,57,11,0,300,3,5
350,10,406,10,2,3,2,97,13,420,540,2,5
351,12,422,13,1,3,1,20,18,0,300,2,5
352,12,275,14,1,3,2,85,17,180,300,2,5
353,6,133,7,1,3,2,33,73,180,300,3,5
354,11,62,13,1,3,2,81,54,60,180,1,5
355,5,376,6,1,3,2,98,35,0,300,3,5
356,12,378,13,1,3,1,67,2,180,300,1,5
357,12,91,12,2,3,2,92,17,300,420,2,5
358,5,504,6,1,3,1,23,37,0,300,2,5
359,9,42,10,1,3,2,95,20,180,300,4,5
360,7,194,8,1,3,2,5,81,60,180,1,5
361,2,565,4,1,3,1,19,88,180,300,3,5
362,13,241,14,1,3,2,13,52,60,180,4,5
363,3,230,4,2,3,2,41,73,180,300,4,5
364,5,584,6,1,3,2,51,15,60,180,1,5
365,6,138,7,2,3,1,11,76,180,300,4,5
366,2,314,3,2,3,1,34,79,0,300,3,5
367,2,232,2,2,3,1,17,70,300,600,1,5
368,2,209,2,2,3,1,46,6,300,600,4,5
369,14,218,16,1,3,2,89,51,0,300,3,5
370,4,111,5,1,3,1,62,65,0,300,1,5
371,9,265,9,2,3,1,79,71,420,540,3,5
372,2,144,2,1,3,1,86,20,180,300,3,5
373,8,309,8,2,3,1,80,29,420,540,1,5
374,12,184,13,1,3,1,7,83,0,300,4,5
375,4,28,4,1,3,2,14,1,60,180,2,5
376,1,220,2,2,3,2,69,24,300,600,1,5
377,9,231,10,2,3,1,6,58,0,300,1,5
378,12,498,13,2,3,1,7,73,300,600,3,5
379,7,359,8,1,3,1,9,18,60,180,3,5
380,5,343,5,2,3,1,5,57,420,540,3,5
381,7,443,8,1,3,1,60,89,180,300,2,5
382,5,163,5,1,3,2,21,56,180,300,4,5
383,7,289,7,2,3,1,68,18,420,540,2,5
384,8,232,8,2,3,1,31,17,300,420,4,5
385,10,442,11,1,3,1,53,31,180,300,4,5
386,7,523,8,2,3,1,32,79,0,300,1,5
387,2,284,2,2,3,1,42,62,420,540,2,5
388,12,349,12,2,3,2,78,81,420,540,4,5
389,13,411,13,2,3,1,52,9,420,540,3,5
390,9,156,11,1,3,2,10,44,60,180,3,5
391,13,471,14,2,3,2,13,34,420,540,3,5
392,2,223,4,1,3,1,39,37,60,180,3,5
393,5,373,5,2,3,2,48,28,420,540,2,5
394,10,190,11,1,3,1,24,91,60,180,2,5
395,10,84,10,2,3,1,26,93,420,540,4,5
396,6,139,6,2,3,1,84,55,300,420,2,5
397,12,400,12,2,3,2,94,26,420,540,2,5
398,4,150,6,1,3,1,88,55,180,300,3,5
399,14,298,15,1,3,1,93,50,180,300,1,5
400,6,109,7,1,3,2,57,95,0,300,4,5
401,7,359,7,2,3,1,17,89,420,540,1,5
402,9,133,10,1,3,1,38,67,0,300,1,5
403,1,475,2,1,3,2,61,16,0,300,3,5
404,8,332,8,2,3,1,43,67,420,540,4,5
405,5,105,7,2,3,2,86,45,0,300,3,5
406,14,172,14,2,3,1,96,95,300,420,3,5
407,9,200,9,2,3,1,97,16,300,420,3,5
408,14,6,14,2,3,1,38,90,420,540,2,5
409,10,471,11,2,3,2,22,31,420,540,4,5
410,11,293,12,2,3,1,45,48,0,300,3,5
411,12,207,12,2,3,2,82,84,300,420,2,5
412,3,386,4,1,3,1,15,91,180,300,3,5
413,13,362,14,2,3,1,27,82,300,600,1,5
414,3,229,3,2,3,2,4,56,420,540,3,5
415,8,124,8,1,3,1,49,37,180,300,4,5
416,7,419,7,2,3,2,94,0,420,540,3,5
417,4,70,5,1,3,2,88,35,0,300,1,5
418,9,127,10,1,3,2,60,56,180,300,4,5
419,8,64,8,1,3,2,36,34,180,300,3,5
420,9,296,9,2,3,2,4,43,300,600,1,5
421,12,204,13,1,3,1,38,48,180,300,2,5
422,3,454,4,1,3,1,75,68,0,300,2,5
423,11,383,11,2,3,2,4,96,420,540,4,5
424,8,12,9,2,3,2,8,16,300,420,4,5
425,2,511,4,1,3,1,88,43,0,300,4,5
426,10,39,10,1,3,1,97,12,60,180,2,5
427,3,469,4,2,3,1,86,14,300,600,1,5
428,4,196,4,2,3,2,81,91,420,540,1,5
429,14,374,14,2,3,1,42,78,420,540,4,5
430,1,595,2,2,3,1,59,84,60,180,2,5
431,6,508,7,1,3,1,91,14,0,300,4,5
432,5,341,5,2,3,1,14,6,420,540,1,5
433,6,0,7,2,3,1,40,19,0,300,3,5
434,5,250,5,2,3,2,14,79,300,420,4,5
435,11,332,11,2,3,2,80,94,420,540,4,5
436,2,239,3,1,3,1,12,94,180,300,1,5
437,3,305,3,2,3,1,33,1,420,540,3,5
438,4,480,6,1,3,1,51,74,60,180,4,5
439,2,352,2,2,3,2,9,3,420,540,2,5
440,12,205,12,2,3,2,71,18,420,540,3,5
441,14,107,14,2,3,1,39,50,180,300,4,5
442,8,264,8,2,3,1,72,36,300,600,4,5
443,4,302,4,2,3,1,27,5,420,540,3,5
444,13,379,13,2,3,2,45,15,420,540,4,5
445,5,34,6,1,3,1,55,82,60,180,3,5
446,8,521,9,2,3,1,11,14,60,180,1,5
447,2,44,3,1,3,2,51,11,180,300,2,5
448,5,314,5,2,3,2,25,26,420,540,3,5
449,13,181,13,2,3,2,61,91,300,420,1,5
450,12,505,14,2,3,1,86,64,60,180,1,5
451,3,598,5,1,3,2,11,92,0,300,4,5
452,7,393,8,1,3,2,58,42,60,180,4,5
453,10,48,11,2,3,2,28,66,60,180,1,5
454,4,49,5,1,3,1,34,66,60,180,4,5
455,12,289,12,2,3,1,28,29,420,540,4,5
456,2,332,3,1,3,2,33,0,0,300,1,5
457,2,76,3,2,3,2,47,67,180,300,1,5
458,11,366,11,2,3,1,75,41,420,540,3,5
459,7,281,8,1,3,1,22,40,0,300,3,5
460,4,53,5,2,3,2,77,11,420,540,3,5
461,9,75,10,1,3,2,66,87,60,180,2,5
462,6,35,7,1,3,2,92,93,0,300,1,5
463,3,24,3,1,3,1,68,38,60,180,4,5
464,1,115,1,1,3,1,3,13,180,300,4,5
465,2,343,3,2,3,1,42,89,300,420,4,5
466,2,417,2,2,3,2,41,78,420,540,3,5
467,9,80,9,1,3,1,44,48,180,300,4,5
468,11,216,11,2,3,2,20,68,300,420,1,5
469,12,340,13,2,3,1,65,16,300,600,1,5
470,2,79,2,1,3,2,84,58,180,300,1,5
471,8,348,9,1,3,1,10,47,180,300,1,5
472,10,49,11,2,3,2,33,44,60,180,4,5
473,8,237,8,2,3,2,99,49,300,420,1,5
474,13,3,14,1,3,1,6,30,60,180,1,5
475,1,84,1,1,3,1,37,5,180,300,4,5
476,9,293,10,2,3,1,30,61,60,180,4,5
477,3,24,3,1,3,1,44,21,60,180,4,5
478,10,454,11,2,3,1,35,46,420,540,2,5
479,2,345,3,1,3,2,81,92,180,300,2,5
480,5,583,6,1,3,1,13,99,180,300,3,5
481,7,95,8,2,3,1,74,75,0,300,2,5
482,13,270,13,2,3,1,47,99,420,540,4,5
483,3,489,4,1,3,1,36,27,0,300,4,5
484,3,349,4,1,3,1,0,27,0,300,3,5
485,12,584,14,1,3,2,36,77,180,300,2,5
486,11,269,11,2,3,1,26,94,300,600,4,5
487,4,194,6,1,3,2,13,53,60,180,4,5
488,7,534,8,1,3,2,7,32,60,180,3,5
489,5,466,6,1,3,2,3,92,60,180,1,5
490,8,386,8,2,3,2,57,2,420,540,1,5
491,3,104,3,2,3,1,17,13,180,300,2,5
492,10,217,10,2,3,1,98,63,300,420,1,5
493,11,466,12,1,3,1,50,82,180,300,3,5
494,11,279,11,2,3,2,29,58,420,540,2,5
495,11,171,11,1,3,2,12,25,180,300,2,5
496,12,365,12,2,3,1,97,19,420,540,2,5
497,13,288,13,2,3,1,7,55,300,600,2,5
498,7,569,9,1,3,2,55,46,180,300,3,5
499,3,147,3,1,3,2,91,68,180,300,2,5
500,11,346,11,2,3,1,12,56,420,540,1,5
501,2,256,2,2,3,1,83,18,300,600,2,5
502,1,512,3,1,3,2,60,82,180,300,3,5
503,11,178,12,2,3,1,100,3,60,180,2,5
504,1,340,2,1,3,2,92,2,180,300,4,5
505,5,115,5,2,3,1,7,59,180,300,4,5
506,3,30,3,1,3,1,79,56,60,180,2,5
507,8,600,10,1,3,2,82,2,0,300,3,5
508,6,312,7,2,3,2,72,51,60,180,2,5
509,9,29,10,1,3,1,66,50,60,180,3,5
510,3,273,4,1,3,1,88,75,180,300,2,5
511,8,287,9,1,3,1,38,73,0,300,2,5
512,2,443,4,1,3,1,51,36,60,180,4,5
513,12,138,12,1,3,1,44,84,180,300,1,5
514,1,325,2,2,3,1,74,21,180,300,2,5
515,1,299,1,2,3,1,31,31,300,600,3,5
516,8,439,10,2,3,1,62,39,420,540,1,5
517,8,247,9,1,3,2,97,45,60,180,4,5
518,5,531,7,1,3,2,79,3,60,180,2,5
519,7,492,8,2,3,1,2,35,300,600,1,5
520,2,7,2,1,3,1,36,60,60,180,1,5
521,4,243,5,2,3,1,36,13,60,180,3,5
522,10,13,10,2,3,1,43,54,0,300,4,5
523,9,345,9,2,3,1,71,81,420,540,2,5
524,11,416,12,1,3,1,11,32,60,180,2,5
525,7,171,8,1,3,1,87,4,0,300,3,5
526,4,224,4,2,3,1,16,5,300,420,3,5
527,6,184,7,2,3,2,62,24,180,300,2,5
528,12,34,13,2,3,1,67,28,300,600,4,5
529,12,200,13,2,3,1,60,68,420,540,3,5
530,7,153,7,1,3,1,81,69,180,300,3,5
