Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,14,229,14,2,3,2,17,67,300,420,4,5
167,3,182,3,2,3,1,18,72,420,540,4,5
168,12,265,12,2,3,2,12,43,300,600,4,5
169,5,206,5,2,3,2,43,7,300,600,4,5
170,12,316,13,2,3,2,59,49,420,540,1,5
171,9,5,9,1,3,1,83,40,60,180,4,5
172,7,350,7,2,3,1,25,13,420,540,1,5
173,1,545,2,1,3,1,43,72,0,300,3,5
174,12,393,13,1,3,1,51,68,0,300,1,5
175,10,178,11,1,3,1,71,20,180,300,3,5
176,10,332,11,2,3,2,85,57,60,180,1,5
177,12,162,12,2,3,2,29,93,420,540,3,5
178,5,353,5,2,3,1,68,62,420,540,4,5
179,7,424,9,2,3,2,22,81,60,180,3,5
180,9,273,10,1,3,2,84,18,180,300,4,5
181,7,313,9,1,3,1,92,45,60,180,3,5
182,4,240,5,1,3,1,44,26,60,180,2,5
183,1,575,2,1,3,1,40,30,60,180,2,5
184,11,193,11,2,3,2,18,15,420,540,2,5
185,1,535,2,2,3,1,100,73,0,300,1,5
186,11,145,12,1,3,1,77,72,60,180,4,5
187,12,554,13,2,3,1,74,45,300,420,2,5
188,12,129,12,2,3,1,62,13,180,300,2,5
189,9,102,10,1,3,2,40,76,180,300,2,5
190,12,216,13,2,3,2,4,52,420,540,3,5
191,7,339,7,2,3,1,91,18,420,540,3,5
192,14,99,15,1,3,1,51,47,180,300,2,5
193,2,60,3,2,3,2,58,87,420,540,4,5
194,11,281,12,1,3,2,20,17,180,300,4,5
195,11,187,11,2,3,1,34,19,420,540,1,5
196,7,565,8,1,3,1,28,87,180,300,2,5
197,9,249,10,2,3,2,16,92,420,540,3,5
198,3,428,5,2,3,2,28,77,0,300,4,5
199,7,416,8,2,3,1,2,3,180,300,4,5
200,5,14,6,1,3,1,71,14,0,300,1,5
201,6,106,6,2,3,1,54,75,300,420,4,5
202,7,481,8,2,3,1,78,34,420,540,4,5
203,9,528,10,2,3,1,44,92,0,300,3,5
204,10,481,11,2,3,2,75,14,180,300,3,5
205,1,99,2,1,3,2,38,23,60,180,3,5
206,1,572,3,1,3,2,16,88,180,300,4,5
207,12,80,13,1,3,1,78,30,60,180,4,5
208,2,564,3,1,3,1,94,54,180,300,3,5
209,3,32,3,2,3,2,22,22,420,540,4,5
210,3,217,3,2,3,1,36,74,300,420,4,5
211,5,272,5,2,3,2,1,69,420,540,2,5
212,14,102,14,2,3,1,75,97,420,540,1,5
213,3,269,3,2,3,2,11,41,420,540,2,5
214,12,429,13,1,3,2,81,85,180,300,3,5
215,5,335,5,2,3,2,97,23,420,540,3,5
216,8,46,8,2,3,1,30,49,300,420,3,5
217,8,447,9,1,3,2,12,63,60,180,1,5
218,7,463,8,1,3,2,37,54,0,300,1,5
219,3,29,4,1,3,1,93,97,0,300,4,5
220,1,44,1,2,3,1,98,79,180,300,1,5
221,1,282,1,2,3,1,27,30,420,540,1,5
222,3,482,4,1,3,1,97,62,60,180,1,5
223,5,99,5,1,3,2,57,14,180,300,3,5
224,3,138,3,2,3,2,26,9,420,540,1,5
225,11,400,12,1,3,2,8,58,0,300,2,5
226,6,238,6,2,3,2,73,84,300,600,2,5
227,1,399,1,2,3,1,72,30,420,540,2,5
228,4,518,5,1,3,2,35,10,60,180,4,5
229,7,301,8,1,3,2,48,71,60,180,4,5
230,6,173,7,2,3,1,73,17,60,180,3,5
231,6,174,7,1,3,1,10,35,0,300,2,5
232,10,555,12,2,3,1,20,15,0,300,3,5
233,3,298,3,2,3,1,36,78,300,600,4,5
234,1,385,1,2,3,2,55,19,420,540,4,5
235,11,408,12,1,3,2,26,45,180,300,3,5
236,9,385,10,1,3,1,18,75,180,300,2,5
237,3,398,3,2,3,2,34,11,420,540,4,5
238,10,234,11,1,3,2,79,55,0,300,2,5
239,1,35,1,2,3,1,43,68,300,600,4,5
240,10,48,10,2,3,1,95,64,180,300,3,5
241,5,569,7,1,3,1,23,35,0,300,4,5
242,12,383,12,2,3,2,28,44,420,540,2,5
243,14,600,15,2,3,1,96,47,300,420,2,5
244,14,551,16,1,3,1,65,85,60,180,4,5
245,3,574,4,1,3,2,22,59,60,180,2,5
246,11,277,11,2,3,2,33,31,420,540,4,5
247,8,506,9,1,3,2,32,30,60,180,3,5
248,9,37,9,2,3,2,3,8,300,420,2,5
249,8,55,9,1,3,2,19,46,0,300,3,5
250,3,98,4,1,3,1,100,100,0,300,4,5
251,12,196,12,2,3,1,18,52,420,540,2,5
252,10,406,10,2,3,2,40,69,420,540,1,5
253,1,16,1,2,3,1,37,46,300,600,1,5
254,4,4,4,1,3,1,78,64,60,180,3,5
255,3,214,3,2,3,2,93,91,300,420,2,5
256,2,148,2,1,3,1,95,75,180,300,3,5
257,1,411,1,2,3,2,96,50,420,540,1,5
258,2,370,2,2,3,2,58,67,420,540,2,5
259,14,291,14,2,3,1,17,83,300,420,3,5
260,4,156,4,1,3,1,64,54,180,300,1,5
261,13,479,14,1,3,2,5,59,180,300,2,5
262,4,338,4,2,3,2,12,82,420,540,1,5
263,2,247,2,2,3,2,63,52,300,600,3,5
264,9,534,10,2,3,1,60,8,60,180,1,5
265,4,320,4,2,3,1,7,46,420,540,1,5
266,4,75,4,2,3,1,6,33,180,300,4,5
267,10,554,12,2,3,2,60,23,0,300,1,5
268,8,40,8,1,3,2,20,78,60,180,3,5
269,8,593,9,1,3,1,75,99,0,300,3,5
270,12,249,13,2,3,2,93,100,60,180,3,5
271,3,176,3,1,3,1,79,5,180,300,1,5
272,9,502,10,2,3,2,68,85,180,300,1,5
273,5,286,5,2,3,1,5,46,420,540,1,5
274,1,314,1,2,3,2,11,90,420,540,4,5
275,10,325,10,2,3,2,62,77,420,540,3,5
276,7,543,8,2,3,2,25,75,420,540,2,5
277,13,338,13,2,3,2,59,18,420,540,4,5
278,14,210,14,2,3,1,52,40,420,540,3,5
279,8,204,8,2,3,2,47,35,300,600,4,5
280,3,118,3,1,3,1,51,15,180,300,4,5
281,10,546,11,1,3,1,10,4,0,300,3,5
282,10,528,12,1,3,2,57,73,180,300,4,5
283,14,204,14,2,3,1,11,87,300,600,1,5
284,14,348,14,2,3,1,54,46,420,540,4,5
285,14,50,15,2,3,1,18,42,60,180,1,5
286,10,308,10,2,3,2,65,46,420,540,2,5
287,6,432,8,2,3,2,93,50,420,540,4,5
288,5,465,7,1,3,2,55,11,180,300,1,5
289,4,62,5,2,3,1,99,99,180,300,2,5
290,4,562,6,1,3,1,30,78,180,300,1,5
291,10,356,10,2,3,2,19,99,420,540,4,5
292,9,544,10,1,3,2,43,92,180,300,1,5
293,9,438,10,2,3,1,30,6,60,180,1,5
294,11,586,13,1,3,1,24,8,60,180,3,5
295,8,387,8,2,3,2,87,84,420,540,2,5
296,12,74,13,1,3,1,65,10,0,300,1,5
297,9,166,9,2,3,1,23,20,180,300,1,5
298,2,592,4,1,3,2,4,2,60,180,4,5
299,8,278,9,2,3,1,83,49,180,300,4,5
300,1,122,1,1,3,2,17,86,180,300,2,5
301,13,205,13,2,3,1,18,31,420,540,1,5
302,13,491,14,1,3,2,15,64,0,300,3,5
303,11,168,11,2,3,2,51,5,180,300,4,5
304,14,356,14,2,3,1,10,48,420,540,1,5
305,14,58,14,1,3,2,56,43,60,180,2,5
306,12,60,13,1,3,2,12,15,180,300,3,5
307,3,495,4,1,3,2,94,56,60,180,3,5
308,12,569,13,1,3,2,90,25,60,180,2,5
309,12,425,13,1,3,2,16,78,180,300,4,5
310,6,550,8,1,3,2,32,42,0,300,4,5
311,9,277,9,2,3,2,96,69,420,540,4,5
312,8,579,10,1,3,1,83,7,0,300,3,5
313,3,161,4,2,3,1,70,54,0,300,4,5
314,6,567,7,1,3,2,8,61,180,300,3,5
315,11,498,13,2,3,1,71,90,180,300,1,5
316,13,494,14,1,3,2,1,42,60,180,3,5
317,8,280,8,2,3,1,61,4,420,540,4,5
318,10,16,11,2,3,2,98,81,420,540,2,5
319,6,587,7,2,3,1,42,78,300,420,4,5
320,3,144,3,2,3,1,13,74,180,300,3,5
321,14,2,15,1,3,2,32,23,180,300,1,5
322,3,355,4,1,3,1,14,76,60,180,1,5
323,12,85,12,1,3,2,79,51,180,300,1,5
324,11,474,12,2,3,2,11,89,0,300,4,5
325,13,121,14,1,3,1,56,7,60,180,1,5
326,3,350,3,2,3,1,19,63,420,540,4,5
327,8,204,9,2,3,1,79,70,0,300,2,5
328,2,134,2,1,3,2,64,52,180,300,3,5
329,10,117,10,1,3,1,27,58,180,300,2,5
330,4,600,5,1,3,1,18,5,180,300,3,5
331,12,221,12,2,3,2,90,9,300,420,3,5
332,12,244,12,2,3,1,62,35,300,420,3,5
333,10,252,10,2,3,2,18,35,420,540,3,5
334,13,215,13,2,3,2,80,81,300,600,4,5
335,5,256,5,2,3,1,68,81,420,540,3,5
336,7,82,8,2,3,2,18,78,420,540,2,5
337,14,84,14,2,3,1,3,85,180,300,2,5
338,4,323,4,2,3,2,35,98,420,540,1,5
339,1,567,2,1,3,1,29,45,60,180,2,5
340,12,556,14,1,3,2,36,29,0,300,1,5
341,5,512,6,1,3,2,3,95,0,300,4,5
342,14,393,14,2,3,1,77,12,420,540,3,5
343,14,150,14,1,3,2,14,25,180,300,1,5
344,10,535,11,2,3,2,98,64,180,300,1,5
345,1,144,3,1,3,2,17,63,60,180,3,5
346,5,52,5,2,3,2,22,86,180,300,4,5
347,14,535,16,1,3,2,100,89,60,180,3,5
348,12,36,13,1,3,2,41,26,60,180,4,5
349,5,6,5,1,3,1,23,17,60,180,3,5
350,2,122,2,1,3,1,24,0,180,300,4,5
351,3,408,3,2,3,2,19,57,420,540,2,5
352,13,546,15,2,3,2,46,10,60,180,4,5
353,12,463,13,2,3,1,28,36,180,300,3,5
354,11,285,12,1,3,2,36,100,60,180,2,5
355,1,476,2,2,3,1,24,60,60,180,4,5
356,5,528,6,2,3,1,59,92,60,180,4,5
357,8,401,8,2,3,1,28,19,420,540,3,5
358,3,360,3,2,3,1,91,30,420,540,4,5
359,7,363,7,2,3,2,4,27,420,540,2,5
360,13,531,14,1,3,2,17,66,60,180,1,5
361,11,244,12,1,3,2,70,61,0,300,2,5
362,11,141,12,1,3,2,75,56,60,180,3,5
363,7,306,7,2,3,1,97,7,420,540,1,5
364,11,566,13,1,3,1,95,55,180,300,4,5
365,11,63,12,1,3,2,21,35,0,300,4,5
366,11,78,13,1,3,2,13,69,60,180,3,5
367,8,295,8,2,3,1,3,53,300,600,1,5
368,4,513,5,2,3,2,78,9,60,180,2,5
369,11,277,11,2,3,1,48,49,300,600,3,5
370,12,553,14,1,3,1,7,18,0,300,1,5
371,1,491,2,1,3,1,13,41,0,300,3,5
372,12,532,13,1,3,2,50,69,0,300,1,5
373,3,324,3,2,3,2,28,13,420,540,3,5
374,12,232,12,2,3,2,67,54,300,420,3,5
375,6,254,7,1,3,1,61,65,180,300,3,5
376,12,495,13,1,3,1,11,92,60,180,3,5
377,7,439,9,2,3,2,21,43,60,180,4,5
378,4,165,5,1,3,2,31,33,180,300,3,5
379,4,185,5,2,3,1,70,92,0,300,4,5
380,3,396,4,1,3,2,9,95,180,300,3,5
381,6,41,6,2,3,2,6,26,0,300,4,5
382,2,226,2,2,3,2,5,37,420,540,3,5
383,3,146,5,1,3,1,45,37,0,300,2,5
384,14,326,14,2,3,2,88,51,420,540,2,5
385,7,593,8,1,3,2,7,0,180,300,2,5
386,8,74,8,1,3,2,12,17,180,300,1,5
387,2,353,3,1,3,1,36,80,0,300,3,5
388,2,320,2,2,3,1,70,84,420,540,2,5
389,2,4,3,1,3,2,66,84,60,180,3,5
390,1,441,3,2,3,2,67,36,0,300,4,5
391,13,364,13,2,3,2,46,12,420,540,3,5
392,3,259,3,2,3,1,10,35,300,420,1,5
393,10,35,11,1,3,1,27,38,60,180,1,5
394,12,578,13,1,3,2,45,59,60,180,3,5
395,8,13,9,1,3,1,3,6,180,300,2,5
396,10,295,10,2,3,1,47,99,300,420,2,5
397,2,177,2,2,3,2,33,8,180,300,3,5
398,8,130,9,1,3,1,72,72,180,300,4,5
399,9,365,10,1,3,2,100,65,180,300,2,5
400,3,334,4,1,3,2,4,67,0,300,2,5
401,14,491,16,2,3,2,36,84,60,180,1,5
402,8,225,9,1,3,2,79,30,180,300,4,5
403,10,61,10,1,3,2,16,15,180,300,1,5
404,10,487,11,1,3,2,26,90,0,300,1,5
405,7,332,7,2,3,2,74,33,420,540,2,5
406,10,160,10,1,3,2,77,1,180,300,4,5
407,1,479,3,1,3,2,71,9,180,300,1,5
408,11,536,12,2,3,1,63,49,0,300,1,5
409,10,348,10,2,3,2,84,2,420,540,2,5
410,8,269,8,2,3,2,93,91,300,600,1,5
411,3,149,3,1,3,2,43,86,180,300,3,5
412,13,158,13,2,3,1,19,98,180,300,1,5
413,8,132,9,1,3,2,34,34,0,300,4,5
414,5,415,7,1,3,1,43,93,60,180,4,5
415,10,216,11,2,3,1,73,11,60,180,3,5
416,6,579,8,1,3,2,39,61,60,180,3,5
417,4,531,6,2,3,2,99,88,60,180,3,5
418,2,266,3,1,3,2,5,24,180,300,2,5
419,10,390,10,2,3,2,71,73,420,540,2,5
420,9,344,9,2,3,1,8,95,420,540,1,5
421,11,579,13,2,3,1,45,52,180,300,1,5
422,9,301,11,2,3,1,20,34,300,600,1,5
423,7,438,9,2,3,1,0,13,300,420,4,5
424,11,317,12,1,3,2,35,75,0,300,3,5
425,9,118,9,1,3,2,65,99,180,300,1,5
426,11,585,12,2,3,2,83,53,420,540,3,5
427,14,419,15,2,3,2,67,6,180,300,4,5
428,11,463,12,2,3,1,57,50,300,420,4,5
429,1,58,2,1,3,2,24,98,0,300,3,5
430,13,377,13,2,3,1,26,9,420,540,3,5
431,10,426,12,2,3,1,97,23,0,300,3,5
432,11,575,12,1,3,2,98,27,180,300,2,5
433,10,391,11,2,3,2,53,9,300,600,1,5
434,3,439,4,2,3,1,51,58,0,300,3,5
435,12,77,12,1,3,1,55,80,180,300,1,5
436,14,93,15,1,3,2,83,1,180,300,1,5
437,14,402,15,2,3,2,41,77,60,180,4,5
438,1,250,1,2,3,1,84,86,300,600,2,5
439,6,553,7,1,3,1,25,94,180,300,4,5
440,9,323,9,2,3,2,70,13,420,540,3,5
441,5,509,7,1,3,1,84,3,0,300,2,5
442,13,225,14,1,3,1,72,17,0,300,1,5
443,14,59,14,1,3,2,6,31,60,180,3,5
444,14,250,14,2,3,2,74,76,420,540,3,5
445,10,180,10,1,3,1,80,53,180,300,1,5
446,14,132,16,1,3,2,69,59,180,300,4,5
447,4,530,5,2,3,1,71,80,420,540,4,5
448,9,130,9,1,3,2,17,83,180,300,3,5
449,3,301,4,1,3,2,20,28,0,300,2,5
450,9,20,9,1,3,1,88,14,60,180,3,5
451,10,135,10,1,3,1,57,86,180,300,3,5
452,1,115,2,1,3,1,33,18,60,180,4,5
453,4,492,6,1,3,2,40,22,0,300,4,5
454,7,261,8,1,3,1,95,29,60,180,4,5
455,13,34,13,1,3,2,72,64,60,180,2,5
456,4,429,6,1,3,1,10,46,60,180,1,5
457,5,365,6,1,3,2,77,47,0,300,4,5
458,5,152,5,2,3,2,67,3,420,540,2,5
459,8,121,8,1,3,2,93,57,180,300,2,5
460,10,355,11,1,3,2,84,72,180,300,3,5
461,9,134,10,2,3,2,89,50,180,300,3,5
462,1,260,1,2,3,2,29,35,420,540,2,5
463,5,130,6,2,3,2,11,74,0,300,1,5
464,6,520,7,2,3,2,44,45,0,300,2,5
465,2,391,3,1,3,1,87,66,60,180,3,5
466,11,590,12,2,3,1,65,95,60,180,1,5
467,10,296,10,2,3,1,3,3,420,540,4,5
468,3,347,3,2,3,1,18,5,420,540,1,5
469,12,510,13,1,3,1,53,80,60,180,2,5
470,13,594,14,1,3,1,96,76,0,300,1,5
471,4,330,4,2,3,1,3,39,420,540,4,5
472,8,313,8,2,3,1,78,80,420,540,4,5
473,8,262,8,2,3,2,75,63,300,600,1,5
474,13,539,15,1,3,2,29,23,60,180,1,5
475,9,181,10,1,3,1,66,39,60,180,4,5
476,13,548,14,1,3,2,24,65,180,300,3,5
477,8,385,8,2,3,1,6,46,420,540,2,5
478,2,262,4,1,3,2,49,65,60,180,1,5
479,2,373,2,2,3,1,88,67,420,540,4,5
480,6,94,7,1,3,2,4,22,0,300,4,5
481,5,208,5,2,3,1,16,85,300,420,1,5
482,4,352,5,2,3,2,0,6,420,540,1,5
483,3,297,3,2,3,2,25,18,300,420,4,5
484,7,362,8,1,3,1,87,53,0,300,2,5
485,11,475,12,1,3,2,49,67,180,300,3,5
486,8,572,9,1,3,2,37,88,180,300,3,5
487,2,561,3,2,3,1,57,61,0,300,4,5
488,6,93,8,1,3,1,99,16,180,300,2,5
489,3,34,3,1,3,2,70,50,60,180,1,5
490,11,240,12,1,3,2,20,44,60,180,4,5
491,12,324,12,2,3,2,97,44,420,540,4,5
492,6,234,7,1,3,1,15,98,60,180,3,5
493,2,362,2,2,3,1,65,60,420,540,4,5
494,9,574,11,2,3,2,95,95,60,180,2,5
495,6,304,6,2,3,1,31,33,420,540,4,5
496,14,159,16,2,3,1,67,58,420,540,4,5
497,5,398,6,1,3,1,69,27,60,180,3,5
498,11,352,11,2,3,2,15,4,420,540,2,5
499,2,582,4,1,3,1,93,97,0,300,2,5
500,14,407,15,2,3,1,5,65,0,300,3,5
501,12,508,13,1,3,1,11,86,0,300,3,5
502,14,79,14,2,3,2,37,24,180,300,1,5
503,6,280,8,2,3,2,45,95,420,540,1,5
504,14,89,14,2,3,1,29,12,300,420,1,5
505,1,184,2,2,3,1,30,22,60,180,1,5
506,5,221,6,2,3,1,5,10,420,540,4,5
507,4,363,5,1,3,2,84,24,60,180,3,5
508,3,527,4,2,3,1,93,94,180,300,1,5
509,9,157,9,2,3,1,71,89,420,540,3,5
510,2,59,3,1,3,2,87,40,60,180,4,5
511,13,196,13,2,3,2,90,90,420,540,4,5
512,2,410,2,2,3,2,72,22,420,540,3,5
513,5,69,5,1,3,1,4,55,180,300,4,5
514,6,556,7,1,3,1,1,31,180,300,4,5
515,4,567,5,2,3,2,12,0,60,180,1,5
516,13,541,15,1,3,1,53,94,180,300,3,5
517,10,526,12,1,3,2,25,8,0,300,3,5
518,4,168,5,2,3,2,63,7,420,540,4,5
519,6,321,7,1,3,2,43,67,180,300,3,5
520,1,82,2,1,3,2,21,53,60,180,4,5
521,3,521,4,1,3,2,29,5,0,300,1,5
522,4,252,4,2,3,1,95,60,300,420,1,5
523,12,451,13,2,3,1,3,62,0,300,2,5
524,5,72,5,1,3,2,95,25,180,300,1,5
525,12,414,12,2,3,1,23,31,420,540,3,5
526,4,209,5,1,3,2,22,51,60,180,3,5
527,13,519,14,2,3,2,96,39,60,180,1,5
528,6,295,6,2,3,1,87,83,420,540,4,5
529,11,139,11,1,3,2,40,64,180,300,3,5
530,14,371,14,2,3,2,44,78,420,540,3,5
