Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,10,399,10,2,3,2,69,50,420,540,4,5
167,12,57,13,1,3,1,44,18,0,300,3,5
168,2,216,2,2,3,2,21,90,420,540,4,5
169,9,544,10,1,3,2,0,7,0,300,2,5
170,8,133,8,2,3,2,5,9,300,420,4,5
171,13,211,14,2,3,2,26,77,180,300,2,5
172,5,237,5,2,3,1,87,63,420,540,3,5
173,8,495,9,2,3,2,86,73,180,300,3,5
174,6,450,8,1,3,1,17,79,60,180,3,5
175,1,80,1,2,3,1,50,96,300,600,2,5
176,4,292,4,2,3,1,59,97,420,540,3,5
177,2,477,3,1,3,2,33,12,180,300,4,5
178,4,150,5,1,3,1,15,10,180,300,1,5
179,11,452,12,1,3,2,27,99,60,180,1,5
180,5,236,5,2,3,2,86,28,300,600,3,5
181,14,406,15,1,3,1,35,13,180,300,4,5
182,9,577,10,1,3,1,13,34,180,300,4,5
183,14,276,14,2,3,1,6,24,300,600,2,5
184,5,247,6,1,3,2,54,35,0,300,2,5
185,11,301,11,2,3,1,42,87,420,540,1,5
186,5,157,6,2,3,2,54,4,0,300,3,5
187,8,377,8,2,3,1,64,42,420,540,4,5
188,1,17,1,2,3,2,75,65,180,300,4,5
189,3,243,4,1,3,1,98,63,180,300,2,5
190,10,453,12,2,3,2,52,54,180,300,3,5
191,9,441,11,1,3,1,64,91,0,300,1,5
192,6,578,8,1,3,2,83,15,0,300,4,5
193,5,265,5,2,3,1,96,40,420,540,1,5
194,14,562,16,1,3,2,31,76,60,180,4,5
195,14,141,14,1,3,1,26,83,180,300,3,5
196,1,118,2,2,3,2,57,77,420,540,4,5
197,4,27,5,1,3,2,61,72,180,300,4,5
198,2,240,2,2,3,2,84,75,300,420,1,5
199,5,235,5,2,3,1,38,84,300,600,3,5
200,5,589,7,1,3,1,18,22,60,180,3,5
201,4,178,5,2,3,2,46,90,420,540,2,5
202,1,55,1,2,3,2,14,10,0,300,3,5
203,13,491,15,1,3,2,57,19,0,300,1,5
204,4,421,5,2,3,2,22,27,60,180,4,5
205,11,470,12,1,3,1,10,66,180,300,4,5
206,9,277,10,1,3,1,13,6,60,180,4,5
207,9,356,9,2,3,1,2,87,420,540,4,5
208,11,351,11,2,3,1,51,32,420,540,2,5
209,13,321,13,2,3,2,100,54,420,540,1,5
210,11,448,13,1,3,2,26,73,60,180,4,5
211,10,154,11,1,3,1,7,69,0,300,2,5
212,7,385,7,2,3,1,80,90,420,540,2,5
213,3,387,3,2,3,2,11,74,420,540,3,5
214,6,570,8,2,3,2,53,22,60,180,3,5
215,5,567,7,1,3,2,40,72,60,180,3,5
216,6,296,7,1,3,1,12,10,60,180,1,5
217,7,444,9,2,3,2,75,93,180,300,3,5
218,14,208,16,1,3,2,54,96,180,300,2,5
219,9,532,10,1,3,2,4,25,180,300,3,5
220,13,263,13,2,3,2,32,1,420,540,1,5
221,1,320,1,2,3,1,67,92,420,540,4,5
222,4,164,5,1,3,2,48,92,0,300,1,5
223,4,398,4,2,3,1,71,55,420,540,4,5
224,12,419,12,2,3,1,38,59,420,540,3,5
225,6,247,7,1,3,2,30,15,180,300,2,5
226,13,31,15,2,3,2,18,96,300,600,4,5
227,10,574,12,1,3,1,7,60,180,300,3,5
228,5,326,6,2,3,2,52,69,60,180,3,5
229,10,121,11,1,3,2,41,92,0,300,1,5
230,10,385,10,2,3,2,82,75,420,540,3,5
231,7,427,9,2,3,1,12,43,300,600,2,5
232,14,52,14,2,3,1,30,9,0,300,1,5
233,10,99,11,1,3,2,98,86,0,300,3,5
234,10,365,10,2,3,1,11,73,420,540,4,5
235,13,234,14,2,3,2,77,21,300,420,4,5
236,3,66,3,2,3,1,43,20,420,540,2,5
237,5,376,5,2,3,2,88,20,420,540,4,5
238,6,215,6,2,3,2,2,25,300,420,4,5
239,6,389,7,1,3,1,30,95,0,300,4,5
240,4,271,5,1,3,2,5,49,60,180,2,5
241,14,469,16,1,3,1,65,64,180,300,4,5
242,11,437,13,1,3,2,53,60,0,300,2,5
243,5,105,6,1,3,2,0,100,60,180,2,5
244,8,445,9,1,3,1,15,35,180,300,1,5
245,4,147,4,1,3,2,3,47,180,300,4,5
246,10,238,11,1,3,1,26,36,0,300,3,5
247,11,568,12,2,3,2,69,6,0,300,1,5
248,1,275,2,2,3,1,48,70,180,300,3,5
249,1,227,2,1,3,1,95,97,60,180,1,5
250,7,86,9,2,3,2,64,93,0,300,3,5
251,13,84,14,1,3,1,15,17,180,300,2,5
252,2,15,2,2,3,2,33,90,300,420,4,5
253,2,553,3,1,3,1,81,41,0,300,2,5
254,7,389,7,2,3,1,55,1,420,540,4,5
255,14,558,15,1,3,2,65,72,60,180,1,5
256,9,412,9,2,3,1,15,77,420,540,2,5
257,8,168,8,1,3,1,27,89,180,300,2,5
258,10,127,11,2,3,2,50,13,60,180,3,5
259,14,479,16,1,3,1,73,88,0,300,3,5
260,14,434,16,1,3,1,65,67,0,300,1,5
261,6,64,6,1,3,1,66,5,180,300,3,5
262,14,554,15,1,3,2,73,19,60,180,1,5
263,3,101,3,1,3,2,12,72,180,300,2,5
264,13,483,15,2,3,1,6,31,0,300,4,5
265,5,360,5,2,3,1,25,7,420,540,1,5
266,7,180,8,2,3,1,86,74,300,600,1,5
267,4,220,4,2,3,1,68,44,420,540,3,5
268,3,462,5,1,3,1,68,79,60,180,2,5
269,12,452,13,1,3,1,18,62,0,300,4,5
270,3,378,3,2,3,2,71,39,420,540,1,5
271,8,1,8,2,3,2,71,39,300,600,4,5
272,3,463,5,1,3,1,54,88,0,300,1,5
273,3,464,4,1,3,2,61,74,180,300,2,5
274,7,531,8,1,3,1,23,71,180,300,4,5
275,4,308,5,2,3,1,2,44,420,540,1,5
276,10,20,11,2,3,1,69,44,420,540,1,5
277,3,559,5,1,3,1,51,76,60,180,4,5
278,11,77,13,1,3,2,11,58,0,300,1,5
279,10,31,11,2,3,1,16,28,300,420,4,5
280,2,344,2,2,3,1,78,31,420,540,3,5
281,9,257,9,2,3,2,89,100,420,540,1,5
282,8,318,8,2,3,2,48,24,420,540,3,5
283,4,581,5,2,3,2,30,56,300,600,1,5
284,14,135,14,2,3,2,23,87,420,540,4,5
285,10,269,10,2,3,2,71,63,420,540,2,5
286,5,528,7,2,3,1,19,29,180,300,1,5
287,4,5,5,1,3,2,96,95,180,300,3,5
288,14,393,15,1,3,1,65,66,0,300,3,5
289,1,196,1,2,3,2,34,43,420,540,4,5
290,8,135,9,1,3,2,51,71,60,180,4,5
291,7,407,8,2,3,2,89,52,420,540,2,5
292,4,210,4,2,3,1,1,71,300,420,3,5
293,6,160,6,1,3,1,6,75,180,300,3,5
294,6,213,6,2,3,1,14,70,420,540,1,5
295,2,542,4,2,3,1,42,76,180,300,3,5
296,4,51,4,1,3,1,72,12,60,180,1,5
297,3,141,3,1,3,2,22,57,180,300,3,5
298,5,419,6,1,3,1,44,26,60,180,1,5
299,12,507,13,2,3,1,17,32,300,420,4,5
300,8,218,8,2,3,1,87,17,300,600,1,5
301,7,355,7,2,3,1,31,28,420,540,1,5
302,7,136,7,2,3,2,82,75,180,300,4,5
303,11,496,13,2,3,1,92,67,420,540,3,5
304,13,128,15,2,3,1,36,91,0,300,1,5
305,3,199,3,2,3,1,36,16,300,600,2,5
306,8,352,8,2,3,2,98,41,420,540,1,5
307,10,566,11,1,3,1,70,8,60,180,4,5
308,10,427,12,1,3,2,0,48,60,180,1,5
309,7,43,7,1,3,2,13,41,60,180,1,5
310,4,536,5,1,3,2,67,34,60,180,4,5
311,4,449,5,1,3,2,14,62,180,300,4,5
312,10,131,10,1,3,2,99,89,180,300,2,5
313,14,572,15,1,3,2,84,52,60,180,4,5
314,2,143,2,1,3,1,16,58,180,300,1,5
315,7,177,8,2,3,2,2,69,300,600,4,5
316,8,135,8,1,3,2,28,31,180,300,3,5
317,3,37,3,1,3,1,24,92,60,180,4,5
318,10,216,10,2,3,1,93,62,420,540,3,5
319,10,152,11,1,3,1,59,33,60,180,4,5
320,14,171,15,1,3,1,69,12,180,300,1,5
321,7,464,9,1,3,2,67,37,0,300,4,5
322,7,130,7,1,3,1,93,98,180,300,2,5
323,13,383,13,2,3,1,2,7,420,540,2,5
324,12,193,13,1,3,2,90,16,0,300,4,5
325,2,573,4,2,3,1,97,10,300,420,4,5
326,4,485,5,1,3,1,62,89,60,180,3,5
327,4,496,6,1,3,1,26,74,180,300,1,5
328,3,582,5,1,3,2,79,85,180,300,2,5
329,11,485,12,1,3,2,34,65,180,300,4,5
330,6,273,6,2,3,1,70,10,420,540,1,5
331,3,245,3,2,3,1,53,32,300,600,4,5
332,1,249,1,2,3,1,65,80,300,600,2,5
333,7,562,9,1,3,2,52,41,180,300,1,5
334,13,532,15,1,3,1,74,18,0,300,1,5
335,11,215,11,2,3,1,7,33,420,540,3,5
336,4,485,5,2,3,2,26,30,420,540,1,5
337,14,179,14,1,3,2,33,70,180,300,2,5
338,12,487,14,1,3,2,42,19,180,300,1,5
339,10,346,11,1,3,1,95,21,0,300,2,5
340,10,319,11,1,3,2,12,39,60,180,4,5
341,13,5,14,1,3,1,11,65,0,300,2,5
342,12,294,12,2,3,2,14,3,420,540,3,5
343,7,490,9,1,3,2,45,22,60,180,3,5
344,12,132,13,1,3,2,6,72,0,300,1,5
345,14,504,15,1,3,2,28,32,60,180,1,5
346,6,451,7,1,3,1,52,74,180,300,1,5
347,14,555,16,1,3,1,85,47,60,180,1,5
348,14,286,16,1,3,1,53,44,0,300,4,5
349,10,493,11,1,3,2,24,31,60,180,1,5
350,8,332,8,2,3,2,61,54,420,540,3,5
351,6,359,6,2,3,1,61,58,420,540,3,5
352,11,411,11,2,3,1,34,71,420,540,3,5
353,8,189,9,2,3,2,3,20,180,300,2,5
354,4,185,4,2,3,2,9,94,420,540,4,5
355,2,578,4,1,3,2,35,4,0,300,3,5
356,11,181,11,2,3,2,91,12,300,600,2,5
357,6,483,8,1,3,2,44,42,60,180,3,5
358,2,449,3,1,3,2,74,85,60,180,4,5
359,13,200,13,2,3,2,33,71,420,540,1,5
360,9,254,9,2,3,2,58,94,300,600,1,5
361,13,339,13,2,3,1,8,72,420,540,3,5
362,7,312,7,2,3,2,5,85,420,540,4,5
363,3,400,3,2,3,2,44,91,420,540,4,5
364,12,397,12,2,3,2,74,99,420,540,1,5
365,7,501,8,2,3,1,84,62,420,540,1,5
366,3,485,4,2,3,2,77,0,0,300,1,5
367,3,214,3,2,3,2,50,5,420,540,1,5
368,8,35,10,2,3,1,81,94,300,600,4,5
369,13,97,14,1,3,2,83,29,60,180,2,5
370,5,104,5,1,3,1,56,71,180,300,4,5
371,2,23,3,1,3,1,29,100,180,300,4,5
372,13,250,14,2,3,2,3,79,300,420,1,5
373,13,167,13,1,3,1,77,47,180,300,3,5
374,13,494,15,1,3,2,16,76,0,300,3,5
375,8,159,8,1,3,2,59,46,180,300,4,5
376,5,333,6,2,3,2,90,77,60,180,3,5
377,4,326,5,2,3,2,99,62,180,300,4,5
378,14,175,15,1,3,1,41,85,180,300,2,5
379,3,144,5,2,3,1,24,28,420,540,2,5
380,7,315,7,2,3,2,59,98,420,540,2,5
381,3,483,4,2,3,2,84,37,180,300,4,5
382,7,34,7,2,3,2,69,65,420,540,3,5
383,13,315,13,2,3,1,3,37,420,540,3,5
384,7,428,9,2,3,1,59,98,420,540,3,5
385,10,480,11,2,3,2,20,47,60,180,1,5
386,1,10,2,2,3,2,77,48,420,540,3,5
387,7,200,7,2,3,2,89,14,300,420,2,5
388,11,569,13,1,3,1,93,59,0,300,2,5
389,8,210,8,2,3,2,5,61,300,420,2,5
390,14,52,15,1,3,2,8,15,60,180,1,5
391,6,308,6,2,3,1,96,85,420,540,4,5
392,1,111,1,2,3,1,68,79,420,540,2,5
393,11,51,12,2,3,2,33,16,60,180,2,5
394,4,176,4,2,3,2,86,91,180,300,1,5
395,6,138,6,1,3,1,58,83,180,300,4,5
396,13,36,13,2,3,1,18,45,180,300,4,5
397,3,53,3,1,3,2,53,56,60,180,4,5
398,4,86,4,1,3,1,25,41,180,300,1,5
399,10,7,10,1,3,1,32,76,60,180,4,5
400,3,54,4,1,3,2,37,79,60,180,1,5
401,6,540,7,2,3,1,71,73,300,600,3,5
402,9,272,9,2,3,2,92,88,300,420,1,5
403,6,133,6,1,3,1,14,97,180,300,1,5
404,12,254,12,2,3,2,23,0,420,540,3,5
405,4,401,4,2,3,2,34,14,420,540,4,5
406,8,17,9,1,3,2,53,42,60,180,2,5
407,1,312,2,1,3,1,52,25,180,300,2,5
408,11,382,11,2,3,2,93,85,420,540,4,5
409,5,522,7,1,3,1,11,82,0,300,2,5
410,1,523,3,2,3,2,17,20,300,600,3,5
411,10,38,11,2,3,1,21,43,180,300,2,5
412,4,2,4,1,3,1,34,77,60,180,4,5
413,7,170,7,1,3,2,32,89,180,300,1,5
414,10,223,10,2,3,2,61,56,300,600,2,5
415,14,54,15,1,3,2,76,11,60,180,1,5
416,11,99,12,1,3,1,48,14,180,300,1,5
417,5,110,5,1,3,2,45,78,180,300,4,5
418,7,273,7,2,3,1,85,100,420,540,1,5
419,4,598,5,1,3,2,71,77,180,300,3,5
420,14,41,14,2,3,1,71,82,300,420,3,5
421,4,438,6,1,3,2,38,18,60,180,4,5
422,7,428,8,1,3,2,19,23,0,300,1,5
423,6,159,6,1,3,1,13,36,180,300,1,5
424,7,158,8,1,3,2,13,21,0,300,2,5
425,11,181,12,2,3,2,29,40,180,300,1,5
426,1,13,2,1,3,1,27,92,0,300,4,5
427,6,143,7,1,3,2,84,46,60,180,2,5
428,10,327,11,2,3,2,34,90,180,300,3,5
429,3,255,4,1,3,1,37,78,60,180,4,5
430,6,135,6,1,3,1,60,76,180,300,3,5
431,1,214,1,2,3,1,72,83,420,540,2,5
432,13,203,13,2,3,2,85,33,300,420,1,5
433,1,290,2,1,3,1,87,89,60,180,1,5
434,3,556,4,1,3,1,54,100,180,300,2,5
435,1,224,1,2,3,1,78,62,300,600,2,5
436,3,546,4,2,3,2,10,86,180,300,1,5
437,7,163,7,2,3,2,39,0,420,540,2,5
438,7,553,9,1,3,1,93,25,0,300,4,5
439,12,294,12,2,3,2,43,23,300,420,3,5
440,6,389,7,1,3,2,41,89,0,300,2,5
441,7,167,7,2,3,1,46,30,180,300,4,5
442,5,175,5,2,3,1,41,92,420,540,4,5
443,10,26,11,1,3,2,71,96,0,300,1,5
444,11,470,12,1,3,1,38,76,0,300,3,5
445,10,284,10,2,3,2,15,60,420,540,4,5
446,13,114,13,1,3,2,20,46,180,300,3,5
447,11,30,11,1,3,2,11,92,60,180,3,5
448,8,312,8,2,3,2,35,94,420,540,3,5
449,1,16,2,1,3,2,81,75,60,180,1,5
450,6,412,6,2,3,1,13,23,420,540,1,5
451,1,325,1,2,3,2,79,49,420,540,4,5
452,6,418,7,1,3,2,49,2,0,300,4,5
453,11,195,12,2,3,1,99,75,420,540,2,5
454,6,1,7,1,3,1,100,79,0,300,2,5
455,9,491,10,2,3,2,17,18,300,420,4,5
456,7,490,9,1,3,1,27,78,180,300,1,5
457,11,272,12,1,3,1,62,50,0,300,2,5
458,1,475,3,1,3,2,67,91,180,300,2,5
459,12,299,13,1,3,1,32,75,60,180,2,5
460,7,299,7,2,3,2,48,37,300,600,1,5
461,6,211,6,2,3,1,33,97,420,540,4,5
462,14,260,14,2,3,1,30,83,420,540,1,5
463,1,370,1,2,3,1,28,52,420,540,3,5
464,7,459,9,1,3,2,54,95,180,300,3,5
465,10,400,11,1,3,2,74,67,60,180,1,5
466,10,261,10,2,3,2,26,44,420,540,1,5
467,10,28,11,1,3,1,25,97,180,300,2,5
468,1,306,2,1,3,2,14,62,180,300,2,5
469,10,223,11,2,3,1,56,37,420,540,4,5
470,8,26,8,2,3,2,80,97,300,600,2,5
471,13,584,14,2,3,2,76,41,300,420,1,5
472,9,121,10,2,3,1,79,54,0,300,1,5
473,5,216,7,2,3,2,54,77,60,180,3,5
474,8,365,9,1,3,2,71,14,180,300,3,5
475,4,73,4,1,3,2,97,3,180,300,1,5
476,10,39,10,1,3,1,98,70,60,180,2,5
477,3,519,4,1,3,2,52,68,0,300,2,5
478,8,353,8,2,3,2,64,21,420,540,3,5
479,8,357,8,2,3,2,56,10,420,540,3,5
480,1,484,2,1,3,2,89,67,0,300,4,5
481,5,512,6,2,3,2,73,55,180,300,4,5
482,11,533,12,2,3,2,26,82,420,540,3,5
483,13,138,14,1,3,1,55,37,180,300,3,5
484,9,150,9,1,3,2,74,58,180,300,3,5
485,7,308,8,1,3,1,78,64,180,300,2,5
486,4,76,5,1,3,1,7,90,0,300,3,5
487,9,132,9,1,3,1,91,99,180,300,4,5
488,5,16,5,1,3,2,26,65,60,180,3,5
489,12,583,14,2,3,2,0,84,180,300,4,5
490,4,73,5,2,3,2,59,75,180,300,2,5
491,9,432,10,2,3,2,70,62,0,300,3,5
492,8,355,8,2,3,2,82,76,420,540,2,5
493,13,466,14,2,3,2,70,7,420,540,4,5
494,11,116,13,1,3,1,97,45,60,180,1,5
495,7,67,9,1,3,2,60,76,0,300,1,5
496,1,397,2,1,3,2,61,51,60,180,3,5
497,10,552,12,1,3,1,11,42,60,180,3,5
498,5,443,6,2,3,2,13,40,60,180,2,5
499,3,571,4,2,3,1,63,25,60,180,1,5
500,9,178,9,1,3,2,79,0,180,300,4,5
501,9,217,10,1,3,1,1,61,60,180,1,5
502,4,138,5,2,3,2,61,14,420,540,4,5
503,12,119,12,2,3,2,45,37,300,600,2,5
504,1,296,1,2,3,1,34,19,420,540,2,5
505,6,108,7,2,3,2,95,29,300,600,3,5
506,14,288,15,1,3,1,35,6,180,300,1,5
507,12,114,12,2,3,2,29,78,180,300,4,5
508,11,562,13,1,3,1,95,100,60,180,4,5
509,1,487,3,2,3,1,5,86,420,540,2,5
510,14,549,16,2,3,1,42,18,0,300,2,5
511,5,28,6,2,3,2,69,28,0,300,1,5
512,8,180,9,1,3,1,35,35,180,300,2,5
513,4,74,4,2,3,1,22,8,300,420,3,5
514,12,94,12,1,3,2,94,22,180,300,4,5
515,9,113,10,1,3,1,90,94,180,300,1,5
516,10,302,10,2,3,2,29,83,420,540,3,5
517,4,581,5,2,3,2,42,1,60,180,4,5
518,14,1,14,2,3,1,84,43,0,300,3,5
519,10,379,11,1,3,1,23,77,0,300,3,5
520,11,10,12,2,3,2,74,35,0,300,4,5
521,5,485,6,2,3,1,13,32,60,180,4,5
522,6,271,7,1,3,1,41,88,60,180,1,5
523,8,219,8,2,3,1,67,64,420,540,2,5
524,11,256,11,2,3,2,64,97,420,540,1,5
525,3,480,4,2,3,1,3,6,300,420,3,5
526,3,191,3,2,3,2,90,15,420,540,2,5
527,8,510,10,2,3,2,20,66,0,300,2,5
528,2,372,4,2,3,1,1,10,180,300,4,5
529,9,46,10,2,3,1,71,85,0,300,1,5
530,7,155,7,1,3,1,14,0,180,300,4,5
