Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,12,531,14,1,3,1,10,38,60,180,2,5
167,4,569,6,1,3,2,65,55,60,180,2,5
168,6,224,6,2,3,2,65,75,420,540,4,5
169,14,155,14,1,3,2,87,49,180,300,2,5
170,5,592,7,2,3,2,76,48,180,300,4,5
171,8,205,9,1,3,1,61,84,180,300,4,5
172,11,205,11,2,3,1,47,6,420,540,3,5
173,8,557,10,1,3,1,53,36,0,300,2,5
174,13,551,15,1,3,1,24,93,60,180,4,5
175,10,265,11,2,3,1,92,99,0,300,3,5
176,7,130,8,1,3,2,47,59,180,300,3,5
177,3,401,3,2,3,1,58,85,420,540,3,5
178,10,275,10,2,3,2,18,62,300,420,3,5
179,2,366,3,1,3,1,67,4,0,300,1,5
180,1,414,1,2,3,2,23,36,420,540,2,5
181,5,34,5,1,3,2,48,78,60,180,3,5
182,10,218,10,2,3,2,78,67,300,420,3,5
183,9,583,11,2,3,2,89,94,420,540,3,5
184,2,568,4,1,3,1,81,32,60,180,4,5
185,10,188,11,1,3,1,15,54,180,300,4,5
186,13,228,13,2,3,1,25,38,300,600,3,5
187,4,385,4,2,3,1,42,60,420,540,2,5
188,5,45,6,1,3,2,54,51,180,300,2,5
189,2,111,2,1,3,2,12,82,180,300,2,5
190,7,452,9,2,3,2,18,92,60,180,3,5
191,5,372,6,2,3,1,78,65,180,300,1,5
192,11,582,13,2,3,1,14,69,0,300,4,5
193,4,123,4,2,3,2,42,60,180,300,4,5
194,5,539,7,2,3,1,53,85,420,540,2,5
195,14,336,14,2,3,1,22,76,420,540,2,5
196,13,458,15,1,3,1,12,30,60,180,1,5
197,1,102,1,2,3,2,23,19,420,540,1,5
198,10,479,11,2,3,1,25,76,0,300,3,5
199,7,37,8,2,3,2,13,45,300,420,2,5
200,12,117,13,1,3,2,0,4,0,300,2,5
201,12,480,13,2,3,2,9,93,0,300,3,5
202,5,249,6,2,3,1,77,59,0,300,3,5
203,14,325,15,2,3,2,15,25,300,600,1,5
204,14,371,15,1,3,1,98,3,180,300,1,5
205,14,478,15,1,3,1,55,56,180,300,1,5
206,11,453,13,1,3,1,96,5,180,300,2,5
207,7,572,9,1,3,1,74,25,60,180,1,5
208,10,168,11,1,3,2,71,14,180,300,2,5
209,10,583,12,2,3,1,59,79,180,300,4,5
210,10,567,11,1,3,1,88,7,180,300,3,5
211,9,100,10,2,3,2,78,8,60,180,1,5
212,13,243,13,2,3,1,42,80,420,540,1,5
213,14,449,16,1,3,2,50,5,0,300,3,5
214,10,28,10,1,3,2,58,36,60,180,4,5
215,2,487,4,1,3,2,50,56,0,300,3,5
216,13,473,15,2,3,1,5,95,180,300,4,5
217,1,25,2,1,3,1,72,33,180,300,2,5
218,12,160,13,1,3,2,10,7,0,300,4,5
219,14,83,14,1,3,2,38,97,180,300,3,5
220,8,70,9,1,3,2,79,17,180,300,2,5
221,3,305,3,2,3,1,48,76,420,540,1,5
222,12,452,13,2,3,2,85,71,0,300,4,5
223,13,478,14,2,3,1,14,50,420,540,4,5
224,8,548,9,2,3,2,99,53,0,300,4,5
225,2,438,4,1,3,1,32,84,180,300,1,5
226,6,26,6,1,3,1,72,86,60,180,4,5
227,9,495,10,1,3,1,28,29,180,300,4,5
228,11,384,11,2,3,1,67,41,420,540,4,5
229,5,9,6,2,3,1,71,17,0,300,2,5
230,11,519,12,1,3,2,19,37,60,180,1,5
231,11,486,12,2,3,1,97,44,420,540,2,5
232,3,334,3,2,3,2,45,12,420,540,4,5
233,5,2,5,2,3,2,48,50,300,600,3,5
234,11,437,13,1,3,1,66,99,60,180,1,5
235,11,287,11,2,3,2,93,15,300,600,2,5
236,14,222,15,1,3,2,62,32,60,180,1,5
237,12,154,13,1,3,2,47,24,0,300,2,5
238,10,412,10,2,3,2,39,5,420,540,1,5
239,1,400,2,1,3,2,24,79,60,180,2,5
240,3,15,3,1,3,2,34,66,60,180,4,5
241,5,317,5,2,3,2,28,89,420,540,1,5
242,5,487,6,1,3,1,90,8,180,300,1,5
243,9,307,10,2,3,1,31,5,60,180,1,5
244,2,358,2,2,3,2,41,66,420,540,4,5
245,3,593,4,1,3,2,27,34,60,180,3,5
246,13,496,15,1,3,1,51,38,60,180,1,5
247,8,383,8,2,3,2,98,60,420,540,4,5
248,4,546,6,1,3,2,75,2,60,180,2,5
249,13,228,13,2,3,2,38,61,420,540,1,5
250,3,588,4,1,3,2,76,16,60,180,4,5
251,1,468,2,1,3,2,85,22,60,180,2,5
252,2,587,3,2,3,1,25,55,0,300,4,5
253,7,47,7,1,3,1,54,36,60,180,3,5
254,3,476,4,2,3,1,53,26,180,300,3,5
255,2,201,2,2,3,2,58,40,300,420,4,5
256,1,108,1,1,3,1,57,23,180,300,3,5
257,14,475,16,2,3,1,72,41,180,300,1,5
258,3,271,4,1,3,2,96,48,0,300,1,5
259,11,65,11,2,3,1,93,7,180,300,4,5
260,9,526,11,1,3,2,33,6,0,300,1,5
261,3,174,3,1,3,2,47,4,180,300,3,5
262,9,3,9,1,3,2,37,62,60,180,2,5
263,3,475,5,2,3,1,1,52,0,300,2,5
264,2,393,2,2,3,1,82,41,420,540,2,5
265,3,551,4,2,3,2,82,94,420,540,4,5
266,1,231,2,2,3,1,32,48,0,300,4,5
267,10,9,10,2,3,2,82,49,0,300,3,5
268,1,286,2,1,3,1,67,20,180,300,1,5
269,14,310,15,1,3,2,88,43,0,300,4,5
270,3,85,3,1,3,2,55,98,180,300,4,5
271,4,138,4,2,3,2,82,3,420,540,4,5
272,14,66,14,1,3,2,88,21,180,300,1,5
273,3,49,3,1,3,1,68,3,60,180,1,5
274,8,147,8,1,3,2,65,50,180,300,4,5
275,9,253,9,2,3,2,44,97,420,540,2,5
276,1,64,1,1,3,2,74,39,180,300,2,5
277,12,283,12,2,3,2,87,72,420,540,4,5
278,5,367,6,2,3,1,72,16,420,540,2,5
279,11,411,11,2,3,2,25,25,420,540,3,5
280,8,310,9,1,3,2,4,49,60,180,4,5
281,5,228,6,1,3,1,8,37,60,180,3,5
282,14,424,15,1,3,1,21,59,180,300,2,5
283,1,596,3,1,3,1,75,27,0,300,1,5
284,3,222,3,2,3,2,45,55,300,600,1,5
285,1,141,2,1,3,2,78,71,0,300,3,5
286,9,591,10,2,3,2,25,76,300,420,3,5
287,5,471,6,1,3,1,42,6,180,300,3,5
288,2,463,3,1,3,1,52,27,180,300,3,5
289,13,480,14,1,3,2,3,41,180,300,1,5
290,4,189,4,2,3,1,53,49,420,540,3,5
291,6,176,7,2,3,2,21,1,180,300,1,5
292,2,4,3,2,3,1,32,18,60,180,1,5
293,13,341,13,2,3,1,25,56,420,540,2,5
294,12,274,12,2,3,1,1,24,300,600,1,5
295,5,299,6,2,3,1,97,61,0,300,4,5
296,3,327,3,2,3,1,56,95,420,540,3,5
297,12,264,12,2,3,2,54,92,300,420,2,5
298,4,58,5,1,3,1,36,84,0,300,1,5
299,12,246,13,1,3,1,93,18,0,300,1,5
300,6,178,6,1,3,1,68,51,180,300,1,5
301,7,15,8,1,3,1,10,67,60,180,2,5
302,8,420,9,2,3,2,76,51,300,600,1,5
303,5,466,7,2,3,1,95,58,420,540,2,5
304,13,88,13,2,3,1,57,22,420,540,3,5
305,10,117,11,1,3,2,9,87,60,180,4,5
306,10,156,10,1,3,2,57,1,180,300,3,5
307,10,120,11,1,3,2,40,65,60,180,2,5
308,1,530,2,1,3,1,58,42,0,300,3,5
309,9,522,11,2,3,2,89,2,60,180,4,5
310,3,104,3,1,3,2,40,24,180,300,1,5
311,9,84,11,2,3,2,41,22,180,300,3,5
312,12,164,12,1,3,2,44,100,180,300,4,5
313,14,314,16,1,3,2,55,92,0,300,4,5
314,10,420,11,2,3,2,60,69,0,300,3,5
315,10,331,11,1,3,1,29,49,180,300,2,5
316,14,497,15,2,3,2,31,63,60,180,1,5
317,3,262,3,2,3,1,37,28,420,540,3,5
318,2,466,3,1,3,1,47,66,60,180,2,5
319,1,86,1,1,3,2,43,68,180,300,2,5
320,14,262,14,2,3,1,39,19,420,540,4,5
321,6,587,8,2,3,2,44,22,60,180,2,5
322,11,594,13,1,3,1,24,46,180,300,4,5
323,6,382,7,1,3,1,44,99,180,300,3,5
324,6,200,6,2,3,1,78,65,420,540,3,5
325,11,287,11,2,3,1,28,44,420,540,2,5
326,11,206,12,1,3,1,81,57,60,180,4,5
327,2,533,3,1,3,2,10,26,60,180,2,5
328,6,452,7,1,3,2,57,18,0,300,3,5
329,12,173,12,1,3,1,44,39,180,300,1,5
330,3,495,4,1,3,1,5,95,60,180,3,5
331,2,385,3,1,3,2,48,65,60,180,2,5
332,1,171,2,1,3,1,45,88,180,300,1,5
333,3,407,4,1,3,2,9,63,60,180,3,5
334,2,347,3,1,3,2,73,21,180,300,2,5
335,7,257,7,2,3,1,100,30,420,540,3,5
336,13,511,15,1,3,1,24,1,180,300,2,5
337,9,55,9,2,3,2,99,81,420,540,3,5
338,7,58,7,2,3,2,9,1,420,540,2,5
339,6,122,6,1,3,1,72,42,180,300,1,5
340,10,240,10,2,3,2,24,15,300,600,3,5
341,14,202,15,1,3,1,15,28,60,180,1,5
342,2,122,2,1,3,2,81,27,180,300,1,5
343,8,539,10,1,3,2,18,12,180,300,3,5
344,1,265,2,1,3,2,77,0,180,300,3,5
345,8,192,9,2,3,2,31,37,420,540,4,5
346,1,575,2,1,3,2,52,65,60,180,4,5
347,1,6,2,2,3,2,54,78,60,180,2,5
348,13,146,15,1,3,2,50,28,60,180,4,5
349,11,442,12,1,3,2,54,64,0,300,2,5
350,9,59,9,1,3,1,68,55,60,180,3,5
351,2,534,3,1,3,1,100,13,0,300,1,5
352,3,528,4,1,3,2,99,57,0,300,2,5
353,11,72,11,2,3,1,45,81,300,420,1,5
354,5,488,6,1,3,2,3,42,60,180,2,5
355,3,301,3,2,3,2,100,86,420,540,4,5
356,14,149,14,2,3,1,22,82,300,420,4,5
357,11,179,13,1,3,2,48,3,180,300,4,5
358,12,50,13,1,3,2,19,27,0,300,4,5
359,7,382,7,2,3,1,54,25,420,540,2,5
360,8,14,8,2,3,2,20,17,60,180,4,5
361,8,43,8,1,3,2,89,26,60,180,1,5
362,3,505,5,2,3,2,38,48,60,180,1,5
363,6,339,8,1,3,2,37,45,0,300,3,5
364,4,407,4,2,3,1,9,23,420,540,4,5
365,2,594,3,1,3,2,93,59,60,180,2,5
366,11,100,12,1,3,2,97,11,60,180,4,5
367,8,77,8,2,3,2,19,44,180,300,4,5
368,9,550,10,1,3,1,9,58,180,300,2,5
369,1,573,2,1,3,1,94,59,180,300,1,5
370,4,181,4,2,3,2,67,46,300,420,1,5
371,1,181,2,2,3,1,78,80,0,300,1,5
372,7,514,9,2,3,2,35,88,60,180,3,5
373,12,156,12,2,3,2,81,60,420,540,2,5
374,3,305,3,2,3,1,53,75,420,540,1,5
375,4,533,5,1,3,2,94,18,0,300,4,5
376,3,159,5,1,3,1,14,57,60,180,1,5
377,5,454,6,1,3,2,65,58,60,180,2,5
378,2,45,3,1,3,2,10,13,180,300,2,5
379,5,203,5,2,3,1,87,32,420,540,3,5
380,8,386,9,1,3,1,20,85,60,180,2,5
381,13,425,15,1,3,1,67,26,180,300,3,5
382,3,413,3,2,3,2,40,49,420,540,3,5
383,1,509,3,1,3,1,46,61,0,300,3,5
384,8,530,10,2,3,2,47,35,300,600,2,5
385,12,72,13,1,3,2,31,48,0,300,4,5
386,1,418,1,2,3,2,28,36,420,540,4,5
387,12,13,14,1,3,1,13,0,0,300,3,5
388,9,532,10,1,3,2,81,91,180,300,2,5
389,11,339,12,2,3,2,93,93,0,300,2,5
390,2,109,3,2,3,2,15,43,300,600,3,5
391,4,321,5,1,3,1,37,55,180,300,4,5
392,1,117,2,1,3,1,17,51,60,180,1,5
393,8,83,9,1,3,1,43,43,0,300,2,5
394,4,199,5,1,3,2,75,74,0,300,4,5
395,7,329,8,2,3,2,62,94,0,300,3,5
396,5,364,5,2,3,2,8,97,420,540,2,5
397,11,288,11,2,3,2,40,37,420,540,3,5
398,2,349,2,2,3,1,14,24,420,540,2,5
399,1,254,1,2,3,2,92,72,300,600,3,5
400,7,486,9,1,3,2,87,51,60,180,3,5
401,7,450,9,1,3,2,75,39,60,180,4,5
402,7,459,8,1,3,1,20,33,0,300,2,5
403,14,487,15,1,3,2,5,93,0,300,2,5
404,1,217,2,2,3,1,25,93,0,300,3,5
405,3,87,4,2,3,2,4,5,300,420,3,5
406,11,16,11,1,3,2,85,22,60,180,4,5
407,14,136,15,1,3,1,55,56,60,180,1,5
408,7,204,7,2,3,2,55,49,300,600,4,5
409,10,328,10,2,3,1,74,67,420,540,3,5
410,3,207,3,2,3,2,68,18,300,600,3,5
411,11,75,13,1,3,1,49,14,180,300,3,5
412,2,479,3,1,3,2,87,63,0,300,4,5
413,2,310,2,2,3,2,76,71,420,540,2,5
414,4,427,5,1,3,2,94,73,180,300,2,5
415,5,154,6,1,3,2,71,96,0,300,1,5
416,4,112,4,1,3,2,41,80,180,300,2,5
417,4,43,4,2,3,2,10,19,300,420,3,5
418,3,385,3,2,3,1,30,2,420,540,2,5
419,8,145,8,2,3,1,53,16,420,540,4,5
420,14,124,15,1,3,2,61,80,0,300,1,5
421,12,16,12,1,3,2,6,31,60,180,2,5
422,5,564,7,2,3,1,7,44,60,180,2,5
423,13,229,14,1,3,1,62,18,180,300,2,5
424,5,11,5,2,3,1,33,84,420,540,2,5
425,9,538,10,1,3,2,67,45,0,300,4,5
426,13,471,15,1,3,2,71,11,60,180,4,5
427,6,89,6,1,3,2,42,40,180,300,1,5
428,3,600,4,1,3,2,70,58,0,300,3,5
429,11,490,13,2,3,2,91,95,420,540,1,5
430,1,66,1,1,3,1,98,70,180,300,2,5
431,7,456,8,2,3,2,97,54,60,180,1,5
432,6,195,7,1,3,1,29,89,0,300,1,5
433,12,547,14,2,3,1,100,53,300,600,4,5
434,1,159,1,2,3,2,27,40,420,540,2,5
435,10,332,11,2,3,1,18,19,300,420,1,5
436,11,138,11,1,3,1,96,15,180,300,1,5
437,14,321,14,2,3,2,98,87,420,540,3,5
438,6,272,6,2,3,1,44,55,300,420,1,5
439,4,503,6,2,3,1,19,2,60,180,2,5
440,13,192,13,2,3,2,55,92,420,540,4,5
441,13,596,14,1,3,2,58,91,60,180,3,5
442,5,424,7,1,3,1,12,81,180,300,2,5
443,2,306,2,2,3,1,74,59,420,540,4,5
444,8,428,10,1,3,2,18,21,180,300,3,5
445,2,77,2,1,3,2,98,23,180,300,1,5
446,9,105,10,2,3,2,56,86,420,540,1,5
447,4,248,5,2,3,1,22,65,420,540,2,5
448,13,368,13,2,3,1,67,11,420,540,2,5
449,4,304,4,2,3,1,19,99,420,540,4,5
450,7,482,8,1,3,1,31,44,60,180,1,5
451,11,210,11,2,3,1,84,89,300,420,4,5
452,1,228,2,1,3,1,68,47,180,300,1,5
453,4,357,4,2,3,1,83,70,420,540,4,5
454,6,254,6,2,3,2,37,78,300,420,1,5
455,13,405,13,2,3,1,18,3,420,540,4,5
456,10,575,11,2,3,1,71,90,180,300,4,5
457,3,437,5,1,3,1,19,20,180,300,3,5
458,13,268,14,1,3,1,95,72,180,300,1,5
459,11,190,11,2,3,1,10,68,420,540,4,5
460,7,428,9,1,3,1,91,97,180,300,3,5
461,6,337,6,2,3,1,71,81,420,540,1,5
462,6,228,6,2,3,2,12,27,420,540,1,5
463,5,104,6,1,3,1,88,65,0,300,1,5
464,12,322,12,2,3,2,46,54,420,540,4,5
465,10,54,10,2,3,2,10,59,60,180,3,5
466,11,146,12,2,3,1,31,76,60,180,3,5
467,6,430,7,1,3,1,85,51,0,300,2,5
468,1,461,2,1,3,2,28,6,180,300,2,5
469,3,301,3,2,3,2,32,73,420,540,4,5
470,7,185,7,2,3,2,51,53,300,420,1,5
471,10,134,10,2,3,1,35,16,420,540,4,5
472,13,89,13,1,3,1,89,57,180,300,4,5
473,6,78,6,2,3,2,46,67,300,600,3,5
474,7,473,8,1,3,2,16,65,60,180,2,5
475,9,327,9,2,3,1,19,83,420,540,2,5
476,6,367,7,1,3,2,26,26,60,180,3,5
477,9,537,11,2,3,1,70,100,60,180,2,5
478,10,264,10,2,3,2,13,15,300,600,2,5
479,10,125,10,2,3,1,12,60,180,300,2,5
480,6,154,7,2,3,1,15,1,300,600,4,5
481,14,563,16,1,3,2,79,74,60,180,3,5
482,14,292,15,2,3,1,52,49,60,180,3,5
483,1,211,2,1,3,2,56,55,60,180,2,5
484,5,556,7,1,3,2,15,44,60,180,2,5
485,12,375,12,2,3,1,10,69,420,540,3,5
486,5,573,7,2,3,2,24,11,180,300,1,5
487,10,420,10,2,3,1,59,23,420,540,1,5
488,5,40,6,1,3,2,14,45,0,300,1,5
489,9,361,9,2,3,2,38,33,420,540,3,5
490,2,168,2,1,3,1,6,39,180,300,4,5
491,9,472,11,1,3,1,58,40,180,300,1,5
492,2,389,3,1,3,2,37,70,180,300,4,5
493,13,81,13,1,3,1,63,29,180,300,4,5
494,12,103,13,1,3,2,63,90,60,180,4,5
495,3,451,5,1,3,2,98,20,60,180,3,5
496,14,151,15,1,3,1,81,39,0,300,2,5
497,9,228,9,2,3,1,74,70,420,540,3,5
498,5,392,5,2,3,1,95,84,420,540,1,5
499,3,442,5,2,3,1,69,84,180,300,4,5
500,10,598,11,1,3,2,41,36,60,180,1,5
501,13,392,13,2,3,2,18,83,420,540,3,5
502,11,528,12,2,3,1,19,11,300,600,1,5
503,5,125,5,1,3,2,48,47,180,300,3,5
504,8,425,10,2,3,1,23,40,300,600,4,5
505,14,230,15,2,3,2,85,14,300,420,2,5
506,14,82,14,1,3,1,36,12,180,300,1,5
507,2,532,4,1,3,1,73,78,0,300,2,5
508,9,299,9,2,3,2,53,51,420,540,4,5
509,2,271,2,2,3,1,42,81,420,540,2,5
510,14,538,15,1,3,1,17,11,60,180,3,5
511,2,115,2,2,3,2,55,47,420,540,1,5
512,8,413,8,2,3,1,61,45,420,540,1,5
513,6,378,7,1,3,2,41,1,0,300,4,5
514,4,229,5,2,3,2,62,56,420,540,2,5
515,9,339,9,2,3,1,86,100,420,540,1,5
516,3,553,4,2,3,1,60,74,0,300,1,5
517,8,198,9,1,3,2,65,64,180,300,4,5
518,11,264,11,2,3,2,95,75,300,420,2,5
519,9,17,10,1,3,1,51,3,60,180,2,5
520,1,67,1,1,3,1,14,27,180,300,4,5
521,10,330,10,2,3,1,91,55,420,540,4,5
522,4,377,4,2,3,1,98,49,420,540,1,5
523,8,27,9,1,3,1,67,42,0,300,4,5
524,6,540,8,1,3,1,14,28,0,300,1,5
525,10,188,10,2,3,1,64,33,420,540,4,5
526,1,513,2,2,3,2,43,95,60,180,1,5
527,13,367,13,2,3,2,15,29,420,540,2,5
528,8,416,9,1,3,2,54,18,0,300,1,5
529,2,92,2,1,3,1,97,17,180,300,1,5
530,9,456,10,1,3,2,20,55,60,180,4,5
