Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,5,426,7,1,3,2,36,94,60,180,2,5
167,13,462,14,1,3,1,9,13,60,180,1,5
168,1,581,3,1,3,2,30,11,60,180,3,5
169,11,91,12,1,3,2,44,79,60,180,3,5
170,2,598,4,2,3,1,60,40,180,300,1,5
171,10,35,11,1,3,2,65,38,0,300,2,5
172,4,365,5,1,3,1,6,26,0,300,3,5
173,1,565,3,2,3,1,30,57,300,600,4,5
174,14,217,15,2,3,2,61,71,60,180,2,5
175,9,536,11,1,3,2,68,67,60,180,1,5
176,9,586,10,1,3,1,42,31,0,300,3,5
177,3,271,3,2,3,2,68,40,420,540,4,5
178,11,514,13,1,3,1,43,76,60,180,1,5
179,7,225,7,2,3,1,29,35,300,600,3,5
180,11,38,12,1,3,1,50,66,180,300,1,5
181,4,452,6,2,3,1,86,14,180,300,1,5
182,5,90,5,1,3,1,46,86,180,300,4,5
183,11,333,11,2,3,2,11,86,420,540,3,5
184,12,489,14,1,3,2,69,40,180,300,2,5
185,12,506,13,2,3,1,2,46,420,540,3,5
186,8,119,8,1,3,1,49,98,180,300,3,5
187,4,489,5,1,3,1,33,61,60,180,3,5
188,9,431,11,2,3,1,28,34,180,300,1,5
189,3,93,3,1,3,2,71,22,180,300,2,5
190,1,231,2,1,3,2,25,42,60,180,2,5
191,10,477,11,2,3,1,30,82,180,300,2,5
192,13,110,14,2,3,1,93,95,300,600,3,5
193,9,446,10,1,3,1,58,36,0,300,2,5
194,4,453,5,1,3,1,56,14,180,300,3,5
195,5,554,7,2,3,2,38,5,420,540,4,5
196,5,402,5,2,3,2,96,96,420,540,1,5
197,7,364,7,2,3,2,99,91,420,540,2,5
198,11,367,11,2,3,2,59,11,420,540,2,5
199,2,166,2,1,3,1,95,21,180,300,1,5
200,2,73,2,2,3,1,100,92,180,300,2,5
201,1,232,2,1,3,2,66,9,0,300,2,5
202,4,512,6,1,3,1,40,7,180,300,2,5
203,1,253,1,2,3,1,56,50,420,540,2,5
204,4,102,4,2,3,1,87,58,300,600,1,5
205,7,169,7,1,3,2,47,25,180,300,4,5
206,12,241,12,2,3,2,0,18,300,600,4,5
207,5,373,6,1,3,2,44,43,60,180,3,5
208,8,483,10,1,3,2,5,6,180,300,3,5
209,12,567,13,1,3,2,96,70,180,300,1,5
210,12,46,13,1,3,2,13,44,0,300,3,5
211,6,21,6,1,3,1,49,1,60,180,2,5
212,5,70,6,1,3,1,40,26,180,300,4,5
213,12,272,13,2,3,1,71,12,300,600,3,5
214,4,392,4,2,3,2,80,23,420,540,1,5
215,12,48,12,2,3,2,75,30,300,420,1,5
216,5,43,5,1,3,2,14,28,60,180,4,5
217,8,1,8,1,3,2,28,10,60,180,2,5
218,5,449,7,2,3,1,92,95,0,300,1,5
219,14,171,15,1,3,1,60,28,60,180,1,5
220,5,83,5,1,3,1,64,7,180,300,2,5
221,13,499,14,2,3,1,28,72,180,300,2,5
222,12,543,13,2,3,2,5,65,300,600,4,5
223,5,144,6,1,3,1,16,42,0,300,2,5
224,6,277,6,2,3,1,56,43,420,540,1,5
225,14,79,15,1,3,1,98,82,180,300,1,5
226,3,227,3,2,3,1,25,26,300,420,4,5
227,14,78,15,1,3,2,88,6,60,180,2,5
228,12,168,12,1,3,1,76,1,180,300,3,5
229,14,489,15,2,3,2,47,20,0,300,4,5
230,9,127,9,1,3,2,46,86,180,300,1,5
231,3,414,3,2,3,1,27,44,420,540,3,5
232,5,579,6,1,3,2,13,17,60,180,3,5
233,4,303,4,2,3,2,12,92,420,540,3,5
234,10,527,11,1,3,2,54,17,180,300,1,5
235,13,38,14,1,3,2,18,58,180,300,4,5
236,2,52,3,1,3,1,46,84,0,300,4,5
237,5,44,5,1,3,2,65,60,60,180,3,5
238,11,563,12,2,3,2,13,86,0,300,2,5
239,13,406,13,2,3,2,76,55,420,540,4,5
240,10,581,12,2,3,2,80,30,300,600,1,5
241,5,91,6,1,3,2,7,93,60,180,1,5
242,2,496,4,1,3,2,45,96,180,300,4,5
243,6,578,8,1,3,1,95,13,180,300,1,5
244,7,504,8,1,3,2,89,67,60,180,3,5
245,6,175,7,1,3,1,26,49,60,180,3,5
246,11,576,12,1,3,1,22,86,0,300,1,5
247,1,227,1,2,3,2,71,32,300,420,1,5
248,9,462,10,1,3,1,84,22,0,300,2,5
249,3,473,5,1,3,2,44,93,180,300,2,5
250,12,150,12,1,3,2,7,87,180,300,2,5
251,12,498,14,2,3,1,58,98,180,300,2,5
252,1,546,3,2,3,2,61,30,60,180,1,5
253,13,209,13,2,3,2,62,19,300,600,4,5
254,13,68,13,1,3,2,15,23,180,300,3,5
255,13,534,15,1,3,2,30,38,60,180,2,5
256,13,106,13,2,3,2,85,82,180,300,1,5
257,11,58,11,1,3,1,58,52,60,180,1,5
258,7,589,8,1,3,1,57,11,180,300,1,5
259,11,124,11,2,3,2,86,5,420,540,2,5
260,9,308,9,2,3,1,9,84,420,540,2,5
261,12,134,13,2,3,2,28,29,300,420,2,5
262,6,346,7,2,3,1,82,59,60,180,2,5
263,7,207,8,1,3,1,56,21,180,300,3,5
264,5,575,7,2,3,1,35,47,60,180,2,5
265,1,267,1,2,3,1,88,66,300,420,3,5
266,12,227,12,2,3,1,24,33,300,420,4,5
267,8,289,8,2,3,2,53,21,300,600,1,5
268,4,586,6,1,3,1,51,89,60,180,4,5
269,6,501,7,1,3,2,65,81,60,180,1,5
270,8,299,8,2,3,1,76,43,420,540,2,5
271,10,385,10,2,3,2,64,84,420,540,2,5
272,14,75,15,1,3,2,5,30,180,300,2,5
273,4,452,6,2,3,1,75,56,300,600,1,5
274,1,384,1,2,3,2,87,58,420,540,1,5
275,8,351,8,2,3,1,56,21,420,540,3,5
276,8,399,8,2,3,1,98,84,420,540,4,5
277,9,93,10,2,3,1,56,51,60,180,3,5
278,8,387,8,2,3,2,8,29,420,540,2,5
279,5,427,7,1,3,2,2,98,180,300,4,5
280,6,302,6,2,3,2,26,49,420,540,4,5
281,13,218,13,2,3,1,98,13,300,600,4,5
282,5,555,7,1,3,1,69,85,0,300,1,5
283,8,577,9,2,3,2,6,48,0,300,2,5
284,9,27,9,1,3,1,34,82,60,180,2,5
285,14,188,15,1,3,1,84,96,180,300,3,5
286,5,27,5,1,3,1,13,56,60,180,4,5
287,5,281,5,2,3,2,70,76,420,540,4,5
288,13,270,14,1,3,2,75,72,60,180,2,5
289,13,113,13,1,3,2,9,92,180,300,1,5
290,11,395,11,2,3,2,47,91,420,540,4,5
291,5,156,5,1,3,1,51,53,180,300,4,5
292,9,413,10,1,3,1,0,96,0,300,1,5
293,9,169,9,1,3,2,12,29,180,300,1,5
294,1,175,2,2,3,1,75,17,420,540,4,5
295,5,142,5,2,3,1,91,48,300,600,4,5
296,6,226,7,1,3,2,19,18,0,300,1,5
297,11,311,12,2,3,1,86,92,0,300,4,5
298,5,148,5,1,3,1,58,25,180,300,4,5
299,7,100,8,2,3,2,98,16,180,300,2,5
300,13,98,13,2,3,2,2,67,300,600,4,5
301,5,212,6,1,3,2,69,52,60,180,2,5
302,9,73,9,1,3,1,99,57,180,300,1,5
303,1,361,2,1,3,1,14,5,180,300,1,5
304,4,118,6,2,3,2,17,9,300,420,3,5
305,1,3,2,1,3,1,51,79,180,300,2,5
306,14,104,14,2,3,2,74,98,180,300,4,5
307,14,325,15,1,3,1,39,39,0,300,2,5
308,10,533,11,2,3,1,2,69,180,300,2,5
309,9,532,10,1,3,1,85,33,0,300,4,5
310,6,234,7,1,3,2,70,59,60,180,1,5
311,11,279,11,2,3,2,42,0,300,420,2,5
312,1,73,2,2,3,2,67,45,180,300,2,5
313,4,6,4,1,3,2,18,85,60,180,1,5
314,8,548,10,2,3,2,60,90,60,180,2,5
315,10,22,10,1,3,1,68,47,60,180,4,5
316,14,582,16,2,3,2,81,47,420,540,2,5
317,8,439,9,1,3,2,60,14,0,300,3,5
318,8,184,8,2,3,2,43,16,420,540,1,5
319,3,171,4,1,3,1,51,87,0,300,4,5
320,10,97,11,2,3,2,96,78,60,180,2,5
321,4,352,4,2,3,1,75,85,420,540,3,5
322,1,290,1,2,3,2,50,89,300,600,3,5
323,3,516,4,2,3,2,25,2,60,180,2,5
324,9,98,10,2,3,2,98,42,60,180,1,5
325,11,179,12,1,3,2,53,81,0,300,1,5
326,4,396,4,2,3,2,11,66,420,540,4,5
327,11,295,11,2,3,1,76,88,420,540,2,5
328,11,76,12,1,3,2,27,88,180,300,4,5
329,3,531,5,2,3,2,69,70,180,300,3,5
330,9,504,11,1,3,1,46,48,180,300,4,5
331,8,337,8,2,3,2,47,76,420,540,4,5
332,14,328,15,2,3,1,59,65,0,300,2,5
333,14,337,14,2,3,2,73,47,420,540,1,5
334,8,527,10,2,3,2,82,68,60,180,2,5
335,4,592,5,1,3,2,18,82,180,300,2,5
336,14,331,14,2,3,2,86,45,420,540,4,5
337,4,101,6,2,3,1,3,88,60,180,1,5
338,11,220,12,2,3,2,86,24,180,300,2,5
339,9,509,10,2,3,2,87,19,420,540,2,5
340,4,544,6,1,3,1,36,38,0,300,3,5
341,14,43,14,2,3,1,62,39,300,600,4,5
342,1,411,2,1,3,2,35,26,0,300,1,5
343,6,562,8,1,3,1,13,56,0,300,2,5
344,8,77,8,2,3,2,51,84,180,300,4,5
345,5,131,5,2,3,2,21,99,180,300,2,5
346,14,465,15,2,3,2,75,19,420,540,2,5
347,2,449,3,1,3,1,77,38,60,180,2,5
348,7,595,8,2,3,1,65,75,180,300,1,5
349,3,541,4,1,3,2,25,39,180,300,2,5
350,10,16,11,2,3,1,40,83,180,300,2,5
351,1,120,2,2,3,1,98,45,60,180,1,5
352,5,373,5,2,3,2,40,93,420,540,4,5
353,13,396,13,2,3,1,45,3,420,540,4,5
354,9,297,9,2,3,2,4,34,420,540,3,5
355,13,1,14,1,3,2,83,14,0,300,3,5
356,9,122,10,1,3,2,97,6,0,300,3,5
357,4,588,5,2,3,1,58,24,420,540,3,5
358,10,553,12,1,3,1,20,86,180,300,4,5
359,1,480,3,2,3,1,32,78,60,180,3,5
360,14,327,15,1,3,1,66,34,180,300,3,5
361,6,391,6,2,3,1,93,87,420,540,2,5
362,6,281,7,1,3,2,19,4,60,180,1,5
363,9,94,9,1,3,2,98,8,180,300,2,5
364,7,507,8,1,3,2,53,44,60,180,2,5
365,5,49,6,1,3,1,91,43,0,300,4,5
366,1,196,2,1,3,1,15,11,0,300,2,5
367,2,599,3,1,3,1,75,43,60,180,3,5
368,9,307,10,1,3,2,88,99,0,300,2,5
369,7,341,7,2,3,2,32,78,420,540,4,5
370,11,35,12,2,3,1,12,82,300,600,4,5
371,3,480,4,2,3,1,57,45,60,180,2,5
372,13,87,13,1,3,2,58,55,180,300,1,5
373,14,42,15,2,3,1,72,53,420,540,2,5
374,14,426,15,2,3,1,0,7,180,300,1,5
375,10,137,10,1,3,2,15,13,180,300,4,5
376,2,21,3,1,3,2,34,55,60,180,4,5
377,12,529,14,2,3,2,14,11,0,300,4,5
378,4,10,4,1,3,1,30,23,60,180,4,5
379,14,369,14,2,3,2,53,99,420,540,3,5
380,2,564,3,1,3,2,53,81,60,180,2,5
381,1,544,2,1,3,1,51,63,0,300,1,5
382,5,416,6,2,3,1,55,17,60,180,4,5
383,4,336,5,1,3,2,94,1,60,180,3,5
384,2,454,4,1,3,2,20,86,180,300,4,5
385,3,515,5,2,3,2,31,41,0,300,3,5
386,12,465,14,1,3,2,78,94,0,300,4,5
387,11,174,12,2,3,2,64,16,60,180,3,5
388,8,215,8,2,3,2,55,94,300,420,3,5
389,8,429,10,1,3,1,60,97,0,300,2,5
390,3,543,5,1,3,1,32,15,180,300,3,5
391,2,491,3,1,3,1,56,76,60,180,3,5
392,12,43,12,1,3,2,26,31,60,180,4,5
393,3,503,4,1,3,2,34,96,0,300,1,5
394,7,317,7,2,3,1,40,42,420,540,3,5
395,10,299,10,2,3,1,50,59,420,540,1,5
396,13,138,13,2,3,2,97,95,180,300,2,5
397,4,147,4,2,3,1,64,59,180,300,2,5
398,11,232,11,2,3,1,70,69,300,420,4,5
399,3,5,3,1,3,2,19,94,60,180,1,5
400,8,53,9,2,3,2,23,86,0,300,2,5
401,1,58,1,1,3,1,96,67,60,180,4,5
402,6,387,7,1,3,1,65,69,60,180,1,5
403,14,442,16,1,3,1,23,99,60,180,4,5
404,3,59,4,1,3,2,70,56,0,300,2,5
405,5,172,5,1,3,2,45,68,180,300,2,5
406,2,9,2,2,3,1,44,18,420,540,4,5
407,10,152,10,2,3,2,48,92,180,300,1,5
408,5,126,6,1,3,1,99,18,0,300,2,5
409,8,15,9,1,3,2,65,56,180,300,3,5
410,12,333,12,2,3,1,51,9,420,540,4,5
411,14,451,15,1,3,2,60,54,60,180,4,5
412,7,583,9,1,3,1,23,20,180,300,2,5
413,11,75,13,1,3,1,4,95,0,300,2,5
414,6,322,6,2,3,2,98,67,420,540,1,5
415,10,554,12,2,3,1,77,85,0,300,2,5
416,2,230,2,2,3,1,35,28,300,420,3,5
417,9,577,11,1,3,2,36,61,60,180,4,5
418,8,303,9,1,3,2,66,5,180,300,3,5
419,1,327,1,2,3,1,91,68,420,540,1,5
420,12,448,14,1,3,2,56,87,60,180,4,5
421,1,339,1,2,3,2,36,49,420,540,2,5
422,4,294,4,2,3,2,83,66,420,540,4,5
423,13,265,13,2,3,1,5,70,300,420,3,5
424,14,226,15,1,3,1,10,79,180,300,1,5
425,10,245,11,2,3,2,53,4,0,300,2,5
426,11,107,11,1,3,2,27,27,180,300,1,5
427,11,319,11,2,3,1,40,61,420,540,4,5
428,10,582,12,1,3,1,64,83,180,300,2,5
429,12,496,13,1,3,1,65,69,60,180,3,5
430,14,504,15,1,3,1,71,26,60,180,4,5
431,11,278,11,2,3,2,48,48,420,540,1,5
432,4,377,4,2,3,2,10,45,420,540,3,5
433,11,379,11,2,3,2,21,63,420,540,3,5
434,8,209,8,2,3,1,14,16,300,420,1,5
435,12,396,12,2,3,2,72,39,420,540,3,5
436,14,429,16,1,3,1,99,57,0,300,4,5
437,4,128,4,1,3,1,7,23,180,300,1,5
438,6,575,8,2,3,1,51,26,180,300,2,5
439,3,428,4,2,3,2,35,78,60,180,2,5
440,14,524,15,1,3,2,81,48,0,300,2,5
441,1,221,2,1,3,2,86,5,0,300,1,5
442,13,109,15,2,3,2,34,38,0,300,3,5
443,4,31,4,1,3,1,98,67,60,180,4,5
444,5,131,5,1,3,2,8,84,180,300,1,5
445,4,343,4,2,3,1,8,37,420,540,4,5
446,7,233,7,2,3,2,28,97,420,540,1,5
447,4,449,6,1,3,1,28,19,60,180,2,5
448,7,474,9,1,3,2,84,48,0,300,2,5
449,10,352,10,2,3,2,38,65,420,540,4,5
450,1,294,2,2,3,1,1,90,300,600,1,5
451,12,166,12,2,3,1,59,30,420,540,1,5
452,2,8,2,1,3,1,31,60,60,180,3,5
453,9,583,11,1,3,1,94,82,60,180,4,5
454,12,402,12,2,3,2,21,19,420,540,3,5
455,5,88,6,2,3,2,1,76,300,600,2,5
456,9,590,11,1,3,2,75,36,0,300,4,5
457,8,209,8,2,3,2,2,36,300,600,3,5
458,3,498,5,2,3,2,66,46,420,540,1,5
459,11,222,11,2,3,1,94,21,300,420,2,5
460,3,379,3,2,3,2,28,99,420,540,1,5
461,7,149,7,1,3,1,13,5,180,300,2,5
462,12,599,14,2,3,2,85,15,0,300,3,5
463,11,353,11,2,3,2,22,89,420,540,4,5
464,9,493,11,1,3,2,75,66,0,300,4,5
465,4,464,6,2,3,2,74,58,300,600,1,5
466,10,90,10,2,3,2,95,41,420,540,4,5
467,11,383,11,2,3,2,69,95,420,540,4,5
468,8,494,10,1,3,2,70,82,0,300,4,5
469,11,396,12,1,3,1,60,11,180,300,4,5
470,14,503,16,1,3,1,82,12,180,300,3,5
471,6,223,6,2,3,2,20,65,420,540,4,5
472,11,132,11,1,3,2,75,62,180,300,3,5
473,1,107,1,1,3,2,39,11,180,300,3,5
474,11,72,11,1,3,2,44,90,180,300,1,5
475,5,132,5,2,3,1,81,81,180,300,2,5
476,1,596,2,1,3,1,93,81,180,300,2,5
477,4,25,5,1,3,1,96,45,0,300,2,5
478,5,295,5,2,3,1,44,67,420,540,3,5
479,11,542,13,2,3,2,96,96,0,300,2,5
480,1,296,1,2,3,1,55,12,420,540,2,5
481,6,344,6,2,3,2,33,18,420,540,3,5
482,10,83,11,2,3,2,39,61,420,540,3,5
483,14,297,15,2,3,2,62,11,300,600,2,5
484,2,253,2,2,3,2,14,39,420,540,4,5
485,4,398,4,2,3,2,65,49,420,540,3,5
486,2,543,3,2,3,2,81,78,300,420,3,5
487,10,265,10,2,3,2,58,85,300,600,4,5
488,4,435,5,1,3,2,83,49,0,300,2,5
489,3,285,3,2,3,1,95,21,420,540,4,5
490,12,160,13,2,3,2,51,76,300,420,1,5
491,13,480,15,1,3,1,65,37,0,300,4,5
492,7,436,9,1,3,2,49,68,0,300,4,5
493,8,529,10,2,3,2,90,56,0,300,3,5
494,6,216,6,2,3,2,5,10,420,540,3,5
495,13,497,15,1,3,1,77,58,60,180,1,5
496,4,92,4,1,3,2,26,6,180,300,1,5
497,3,219,3,2,3,1,46,76,420,540,2,5
498,5,544,7,2,3,1,60,66,420,540,1,5
499,12,175,13,2,3,1,14,7,420,540,1,5
500,3,564,4,1,3,2,64,63,60,180,4,5
501,4,133,4,1,3,2,19,24,180,300,2,5
502,1,441,3,1,3,1,32,8,0,300,2,5
503,8,423,10,1,3,2,17,28,180,300,3,5
504,2,459,4,2,3,2,83,43,60,180,1,5
505,7,183,8,1,3,1,55,14,60,180,3,5
506,6,332,7,1,3,2,33,83,0,300,1,5
507,13,49,14,2,3,1,73,9,60,180,1,5
508,13,447,15,1,3,2,49,81,0,300,4,5
509,13,34,15,1,3,1,15,45,0,300,3,5
510,6,568,8,2,3,2,0,61,60,180,1,5
511,3,229,3,2,3,1,7,89,420,540,3,5
512,8,587,9,1,3,1,7,56,0,300,3,5
513,11,236,11,2,3,1,82,74,300,600,1,5
514,3,387,4,2,3,1,58,25,180,300,3,5
515,10,179,10,1,3,1,71,93,180,300,2,5
516,11,68,12,1,3,2,81,49,180,300,2,5
517,4,30,5,1,3,2,50,91,0,300,4,5
518,2,30,2,1,3,2,87,6,60,180,4,5
519,4,244,4,2,3,1,39,31,300,420,3,5
520,8,180,8,2,3,1,71,72,300,420,1,5
521,4,289,4,2,3,1,54,49,420,540,3,5
522,7,65,8,2,3,1,85,64,60,180,3,5
523,13,355,13,2,3,1,66,63,420,540,2,5
524,1,322,1,2,3,1,15,90,420,540,1,5
525,5,119,5,2,3,1,17,17,180,300,1,5
526,10,385,10,2,3,2,17,57,420,540,3,5
527,5,301,5,2,3,1,41,68,420,540,3,5
528,13,163,14,2,3,1,78,4,420,540,4,5
529,9,422,10,2,3,1,18,8,300,600,3,5
530,4,459,6,1,3,1,17,92,0,300,4,5
