Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,4,188,4,2,3,2,89,82,420,540,2,5
167,7,4,7,1,3,2,87,85,60,180,1,5
168,7,442,9,1,3,2,45,82,180,300,1,5
169,2,407,3,1,3,1,61,21,60,180,1,5
170,13,109,13,1,3,1,85,39,180,300,1,5
171,7,365,7,2,3,2,34,39,420,540,2,5
172,8,289,9,2,3,2,87,55,0,300,2,5
173,14,6,15,2,3,1,85,14,180,300,2,5
174,10,505,12,1,3,2,86,11,180,300,3,5
175,5,262,6,2,3,1,47,82,300,420,1,5
176,14,506,16,2,3,2,26,62,180,300,3,5
177,3,114,4,1,3,1,69,43,180,300,3,5
178,3,550,4,1,3,2,20,15,60,180,3,5
179,5,595,6,2,3,2,63,92,60,180,1,5
180,4,407,5,2,3,2,47,0,180,300,2,5
181,9,27,9,1,3,1,88,35,60,180,1,5
182,5,515,7,1,3,1,29,20,60,180,3,5
183,2,598,3,1,3,1,3,81,60,180,3,5
184,9,148,10,1,3,1,55,3,0,300,2,5
185,3,39,3,1,3,2,12,39,60,180,1,5
186,6,40,6,2,3,1,18,69,180,300,3,5
187,2,265,2,2,3,1,26,84,420,540,3,5
188,10,496,12,1,3,1,24,17,0,300,3,5
189,2,300,2,2,3,2,4,0,300,420,4,5
190,13,484,15,2,3,1,4,28,60,180,4,5
191,8,377,9,1,3,1,31,31,0,300,3,5
192,6,318,7,1,3,1,16,32,180,300,3,5
193,10,233,10,2,3,1,72,91,300,600,1,5
194,2,265,2,2,3,1,70,81,420,540,1,5
195,5,553,7,1,3,1,8,96,180,300,2,5
196,9,152,10,1,3,2,21,65,180,300,1,5
197,8,138,9,1,3,1,63,26,0,300,1,5
198,14,170,14,1,3,2,56,84,180,300,1,5
199,5,291,5,2,3,2,71,33,420,540,2,5
200,8,585,10,2,3,1,88,93,300,420,3,5
201,9,257,9,2,3,1,10,66,300,420,1,5
202,8,121,8,1,3,1,84,67,180,300,2,5
203,4,396,4,2,3,1,37,64,420,540,4,5
204,8,78,8,2,3,2,33,28,180,300,1,5
205,7,202,7,2,3,1,15,100,420,540,3,5
206,7,467,8,2,3,1,63,63,180,300,3,5
207,1,152,1,1,3,1,97,98,180,300,4,5
208,13,421,14,1,3,2,52,85,60,180,4,5
209,13,64,13,1,3,1,75,94,180,300,3,5
210,2,31,3,1,3,2,48,50,60,180,3,5
211,10,33,11,2,3,1,44,80,0,300,3,5
212,13,340,14,1,3,2,78,23,60,180,2,5
213,5,66,5,1,3,2,4,19,180,300,3,5
214,9,137,9,1,3,1,43,20,180,300,1,5
215,5,50,5,2,3,2,89,43,300,420,1,5
216,7,382,8,2,3,2,49,70,180,300,4,5
217,7,560,9,1,3,2,23,72,180,300,2,5
218,12,308,12,2,3,1,58,94,420,540,1,5
219,13,152,13,1,3,2,24,32,180,300,4,5
220,13,586,15,2,3,1,52,33,0,300,1,5
221,12,166,12,1,3,2,72,53,180,300,3,5
222,6,119,7,1,3,2,8,51,180,300,4,5
223,1,9,1,1,3,2,3,97,60,180,3,5
224,8,84,8,1,3,1,9,81,180,300,2,5
225,1,435,3,2,3,2,29,81,300,420,2,5
226,8,350,8,2,3,1,61,17,420,540,2,5
227,7,153,7,1,3,2,4,62,180,300,2,5
228,6,363,6,2,3,1,82,86,420,540,3,5
229,4,14,4,2,3,1,65,55,300,420,2,5
230,13,54,14,1,3,2,3,39,60,180,3,5
231,4,109,4,2,3,1,21,46,300,600,1,5
232,1,211,2,2,3,1,49,74,0,300,4,5
233,3,214,3,2,3,1,24,64,300,420,2,5
234,12,390,12,2,3,2,12,95,420,540,3,5
235,7,381,7,2,3,1,23,17,420,540,2,5
236,1,419,1,2,3,2,10,0,420,540,1,5
237,2,458,4,1,3,2,21,67,0,300,3,5
238,3,404,4,2,3,1,55,61,420,540,1,5
239,13,490,14,1,3,1,76,96,0,300,2,5
240,2,130,2,1,3,1,96,16,180,300,2,5
241,9,228,10,2,3,2,48,27,60,180,3,5
242,14,524,15,2,3,2,75,100,300,420,3,5
243,1,190,1,2,3,1,98,51,420,540,4,5
244,14,419,14,2,3,2,47,61,420,540,4,5
245,2,600,4,1,3,1,33,68,180,300,4,5
246,9,115,9,2,3,1,61,37,300,600,2,5
247,10,206,11,1,3,1,73,2,60,180,4,5
248,10,546,11,1,3,1,13,77,60,180,2,5
249,10,590,12,1,3,1,25,74,180,300,4,5
250,6,528,8,1,3,1,96,10,0,300,2,5
251,10,392,10,2,3,1,16,59,420,540,1,5
252,1,70,2,1,3,2,38,76,60,180,4,5
253,9,481,10,1,3,1,72,10,0,300,1,5
254,4,161,4,1,3,2,76,82,180,300,4,5
255,13,587,14,1,3,1,62,21,0,300,1,5
256,1,297,1,2,3,1,95,91,420,540,3,5
257,5,61,5,2,3,2,56,87,420,540,2,5
258,14,560,16,2,3,2,37,71,300,600,3,5
259,14,43,14,1,3,1,86,18,60,180,4,5
260,11,449,12,1,3,2,98,0,0,300,2,5
261,14,84,14,2,3,1,5,92,180,300,1,5
262,14,295,14,2,3,1,43,31,300,600,4,5
263,5,558,7,2,3,1,0,48,60,180,4,5
264,5,195,5,2,3,1,40,22,420,540,2,5
265,1,569,2,1,3,1,92,41,180,300,4,5
266,4,221,4,2,3,1,89,82,420,540,2,5
267,4,194,5,1,3,2,100,68,60,180,4,5
268,9,84,10,2,3,2,87,2,60,180,3,5
269,11,517,12,1,3,2,33,78,180,300,3,5
270,12,106,12,1,3,2,52,89,180,300,3,5
271,13,105,13,2,3,1,77,62,300,600,2,5
272,14,389,14,2,3,1,55,77,420,540,4,5
273,2,520,4,2,3,2,3,21,420,540,3,5
274,6,203,7,1,3,2,88,42,60,180,3,5
275,5,264,5,2,3,2,19,56,300,420,2,5
276,5,239,6,2,3,1,71,83,180,300,1,5
277,2,366,2,2,3,2,41,53,420,540,3,5
278,3,195,4,1,3,2,12,42,180,300,4,5
279,5,100,5,1,3,2,2,84,180,300,3,5
280,6,92,7,1,3,2,38,26,60,180,1,5
281,7,48,8,1,3,1,27,79,180,300,1,5
282,12,240,13,2,3,2,51,59,180,300,1,5
283,3,89,3,2,3,1,1,90,300,600,1,5
284,8,266,8,2,3,2,0,70,420,540,4,5
285,10,446,12,1,3,1,27,14,0,300,4,5
286,8,35,8,1,3,2,79,0,60,180,2,5
287,3,96,3,1,3,1,60,0,180,300,3,5
288,6,439,7,1,3,1,56,84,180,300,4,5
289,6,14,7,1,3,2,68,64,60,180,3,5
290,1,472,2,1,3,2,87,21,180,300,1,5
291,7,497,9,1,3,2,47,59,0,300,1,5
292,4,11,4,1,3,1,76,11,60,180,2,5
293,7,185,7,2,3,1,29,7,420,540,1,5
294,12,58,12,2,3,2,45,49,60,180,3,5
295,7,177,8,2,3,1,52,53,60,180,2,5
296,1,113,2,1,3,2,72,2,60,180,3,5
297,12,393,12,2,3,1,18,90,420,540,2,5
298,10,557,11,1,3,1,66,34,60,180,4,5
299,14,222,14,2,3,1,82,82,420,540,4,5
300,8,435,10,2,3,2,43,11,300,420,3,5
301,10,343,10,2,3,2,41,70,420,540,1,5
302,4,569,5,1,3,2,92,52,180,300,1,5
303,9,73,10,1,3,2,35,74,180,300,3,5
304,8,85,8,2,3,2,73,95,300,600,4,5
305,12,124,12,2,3,2,11,34,420,540,2,5
306,8,8,9,2,3,1,4,78,60,180,2,5
307,12,210,12,2,3,1,20,10,300,600,1,5
308,12,326,13,2,3,2,78,18,300,420,4,5
309,13,216,13,2,3,1,29,95,300,420,2,5
310,9,275,10,1,3,1,93,34,60,180,4,5
311,8,283,8,2,3,1,9,73,300,420,3,5
312,2,490,4,1,3,2,3,90,180,300,3,5
313,6,495,8,2,3,1,32,59,180,300,1,5
314,12,291,13,1,3,2,9,72,60,180,4,5
315,6,253,8,2,3,1,84,14,300,600,2,5
316,2,152,2,1,3,1,63,67,180,300,1,5
317,2,275,3,2,3,2,20,89,420,540,2,5
318,9,401,10,1,3,1,56,24,60,180,3,5
319,6,526,7,1,3,2,39,45,0,300,1,5
320,7,87,8,1,3,2,83,23,60,180,2,5
321,11,320,11,2,3,1,70,19,420,540,4,5
322,14,568,15,1,3,2,50,89,60,180,2,5
323,13,416,13,2,3,2,38,94,420,540,3,5
324,14,309,14,2,3,2,87,56,420,540,1,5
325,2,87,2,1,3,1,14,15,180,300,3,5
326,12,399,13,2,3,2,83,37,180,300,2,5
327,10,305,10,2,3,2,67,27,420,540,3,5
328,13,381,14,2,3,2,3,78,420,540,3,5
329,2,117,3,2,3,2,64,58,420,540,3,5
330,3,89,3,1,3,1,82,56,180,300,4,5
331,10,439,12,1,3,2,1,42,60,180,1,5
332,9,195,9,2,3,1,90,17,300,420,3,5
333,14,153,14,2,3,1,9,98,180,300,4,5
334,3,39,4,2,3,1,80,9,180,300,3,5
335,14,356,14,2,3,2,53,24,420,540,1,5
336,14,367,15,1,3,2,11,34,0,300,4,5
337,14,104,14,1,3,1,50,20,180,300,4,5
338,11,440,12,1,3,1,11,43,180,300,1,5
339,3,209,3,2,3,2,25,28,300,600,2,5
340,9,379,10,1,3,2,15,88,60,180,1,5
341,12,66,13,2,3,2,2,18,300,600,1,5
342,8,210,8,2,3,2,35,78,420,540,4,5
343,13,411,13,2,3,1,93,97,420,540,1,5
344,6,524,8,1,3,2,19,24,0,300,2,5
345,3,418,3,2,3,1,7,20,420,540,1,5
346,4,516,5,2,3,2,7,29,60,180,2,5
347,8,403,8,2,3,2,59,67,420,540,2,5
348,2,588,4,1,3,1,69,58,180,300,1,5
349,11,549,13,1,3,1,93,96,180,300,4,5
350,4,418,5,1,3,2,4,49,0,300,3,5
351,10,96,10,1,3,1,86,83,180,300,4,5
352,6,527,7,2,3,1,4,75,180,300,3,5
353,10,535,11,1,3,2,52,37,180,300,4,5
354,5,59,5,2,3,2,38,87,300,420,3,5
355,8,373,8,2,3,1,95,13,420,540,3,5
356,7,333,8,1,3,1,68,54,60,180,2,5
357,11,19,12,2,3,2,44,65,300,420,1,5
358,8,177,9,1,3,1,47,0,180,300,1,5
359,9,371,11,1,3,1,14,70,60,180,1,5
360,6,488,7,2,3,2,12,67,300,420,3,5
361,12,405,13,2,3,1,4,68,0,300,2,5
362,6,166,6,1,3,1,47,40,180,300,4,5
363,4,394,4,2,3,1,68,64,420,540,2,5
364,5,95,5,2,3,1,94,48,420,540,3,5
365,9,309,9,2,3,2,7,36,420,540,1,5
366,5,315,5,2,3,2,97,10,420,540,2,5
367,1,456,3,1,3,2,68,0,0,300,4,5
368,13,286,13,2,3,1,71,87,420,540,2,5
369,2,417,2,2,3,1,5,54,420,540,4,5
370,7,559,8,2,3,1,100,56,0,300,1,5
371,4,491,6,1,3,1,86,29,60,180,2,5
372,7,187,8,1,3,2,21,27,180,300,2,5
373,4,167,4,2,3,1,73,33,300,600,3,5
374,12,315,12,2,3,2,47,62,420,540,4,5
375,14,549,16,1,3,2,18,5,0,300,1,5
376,6,475,8,1,3,2,66,32,180,300,1,5
377,13,29,13,2,3,1,94,1,420,540,1,5
378,3,233,3,2,3,2,50,75,420,540,2,5
379,5,353,5,2,3,2,19,56,420,540,1,5
380,9,85,10,1,3,2,59,44,180,300,2,5
381,2,111,2,2,3,1,76,96,420,540,3,5
382,13,428,14,2,3,1,56,77,300,600,3,5
383,10,2,10,1,3,1,71,56,60,180,1,5
384,14,408,14,2,3,1,51,43,420,540,1,5
385,1,239,2,1,3,2,9,54,0,300,3,5
386,13,288,13,2,3,1,57,63,420,540,3,5
387,9,195,9,2,3,2,10,90,300,420,1,5
388,4,170,5,2,3,1,37,96,420,540,2,5
389,9,296,9,2,3,1,4,92,300,420,1,5
390,11,57,12,2,3,2,2,45,300,420,3,5
391,14,540,16,1,3,2,91,66,60,180,4,5
392,9,284,9,2,3,2,32,87,420,540,4,5
393,7,162,8,1,3,2,96,68,0,300,2,5
394,8,342,10,1,3,2,33,80,0,300,2,5
395,7,170,7,1,3,2,99,56,180,300,2,5
396,4,455,6,1,3,1,17,51,0,300,4,5
397,9,264,9,2,3,2,37,94,300,420,4,5
398,3,540,5,2,3,1,94,99,300,420,1,5
399,9,581,10,1,3,1,71,24,180,300,2,5
400,1,66,2,1,3,1,1,9,180,300,2,5
401,3,523,4,1,3,1,69,9,60,180,3,5
402,13,582,14,2,3,2,13,93,180,300,1,5
403,8,70,8,1,3,1,56,8,180,300,2,5
404,8,89,10,2,3,1,58,51,300,420,4,5
405,5,582,6,1,3,1,60,27,180,300,4,5
406,11,97,11,1,3,1,22,50,180,300,1,5
407,7,345,8,2,3,2,93,13,420,540,2,5
408,14,590,15,2,3,2,66,55,0,300,2,5
409,7,521,9,2,3,1,13,92,180,300,1,5
410,13,253,13,2,3,2,18,72,420,540,3,5
411,14,270,15,2,3,2,59,0,0,300,2,5
412,11,370,11,2,3,2,48,30,420,540,3,5
413,13,135,14,1,3,1,36,6,0,300,2,5
414,8,220,9,2,3,1,56,18,300,420,1,5
415,13,211,13,2,3,1,71,71,300,420,2,5
416,2,153,2,1,3,1,51,12,180,300,3,5
417,2,518,3,1,3,1,28,88,0,300,2,5
418,8,565,10,1,3,1,9,74,0,300,2,5
419,1,522,3,2,3,1,30,77,60,180,4,5
420,6,261,6,2,3,1,79,49,300,420,1,5
421,1,361,1,2,3,1,3,17,420,540,1,5
422,14,447,15,1,3,1,35,81,180,300,3,5
423,3,335,4,1,3,1,90,41,180,300,4,5
424,13,251,14,1,3,2,98,51,60,180,4,5
425,7,436,9,2,3,1,51,94,180,300,1,5
426,2,320,2,2,3,2,4,58,420,540,1,5
427,14,70,14,1,3,2,20,11,180,300,1,5
428,9,289,9,2,3,2,75,24,420,540,2,5
429,2,285,3,2,3,1,9,70,420,540,1,5
430,7,487,9,2,3,2,24,33,180,300,1,5
431,9,76,9,1,3,2,13,36,180,300,3,5
432,7,417,7,2,3,1,82,88,420,540,3,5
433,2,139,3,2,3,1,89,11,60,180,2,5
434,4,526,5,2,3,1,30,85,0,300,1,5
435,9,462,11,1,3,2,96,24,60,180,1,5
436,11,146,11,1,3,2,84,76,180,300,3,5
437,5,430,7,2,3,2,51,19,180,300,4,5
438,8,448,10,1,3,2,90,3,60,180,4,5
439,4,433,5,1,3,1,6,3,180,300,3,5
440,9,62,10,1,3,2,91,57,60,180,4,5
441,4,250,4,2,3,1,57,51,300,600,3,5
442,10,48,11,1,3,1,64,34,180,300,2,5
443,12,558,14,1,3,1,92,64,180,300,1,5
444,14,246,15,1,3,2,78,16,0,300,3,5
445,3,308,4,1,3,1,44,52,60,180,4,5
446,7,307,7,2,3,2,85,94,420,540,1,5
447,8,155,9,1,3,2,65,100,0,300,1,5
448,4,93,5,1,3,2,8,77,180,300,2,5
449,9,211,10,1,3,1,0,31,60,180,1,5
450,1,436,2,2,3,2,22,11,60,180,2,5
451,2,580,3,1,3,2,47,59,0,300,4,5
452,1,177,2,2,3,1,84,30,0,300,4,5
453,9,451,10,2,3,2,29,53,180,300,3,5
454,1,422,3,1,3,1,23,7,0,300,3,5
455,14,427,16,1,3,1,56,84,60,180,1,5
456,13,33,14,1,3,2,11,34,180,300,2,5
457,11,7,11,2,3,2,98,42,420,540,1,5
458,2,299,3,1,3,2,91,16,180,300,3,5
459,9,471,10,1,3,2,55,44,180,300,4,5
460,7,471,9,1,3,2,51,15,0,300,1,5
461,13,135,14,1,3,1,90,58,180,300,4,5
462,1,283,2,1,3,1,15,41,60,180,1,5
463,11,7,11,2,3,2,96,89,420,540,1,5
464,7,305,7,2,3,2,21,32,420,540,3,5
465,10,448,12,1,3,2,5,45,0,300,2,5
466,12,32,13,1,3,1,80,21,180,300,4,5
467,2,355,2,2,3,1,76,35,420,540,4,5
468,5,303,5,2,3,1,21,14,420,540,4,5
469,7,15,8,1,3,2,13,53,60,180,1,5
470,4,408,4,2,3,2,51,25,420,540,4,5
471,12,498,13,1,3,1,15,12,60,180,4,5
472,8,202,8,2,3,2,65,12,420,540,2,5
473,4,145,4,2,3,2,77,34,300,600,1,5
474,5,178,5,2,3,2,43,98,300,420,4,5
475,14,308,15,1,3,1,77,37,0,300,4,5
476,3,164,3,2,3,1,96,69,300,420,3,5
477,4,164,4,2,3,2,82,57,300,600,3,5
478,9,575,11,1,3,2,76,22,0,300,3,5
479,6,339,7,2,3,2,25,91,60,180,1,5
480,11,413,12,1,3,2,58,68,180,300,1,5
481,6,172,8,1,3,2,48,0,60,180,1,5
482,7,250,8,1,3,2,69,9,180,300,1,5
483,9,295,9,2,3,2,98,48,420,540,4,5
484,11,243,12,2,3,2,57,3,0,300,3,5
485,12,587,13,1,3,1,94,27,60,180,3,5
486,14,130,14,2,3,1,45,23,180,300,3,5
487,8,445,10,1,3,2,66,95,60,180,4,5
488,12,298,12,2,3,1,9,70,420,540,2,5
489,6,417,7,2,3,1,36,63,180,300,1,5
490,3,62,3,2,3,2,60,45,180,300,4,5
491,13,565,14,2,3,1,84,54,60,180,3,5
492,1,337,1,2,3,2,12,88,420,540,3,5
493,14,378,14,2,3,2,40,70,420,540,1,5
494,8,266,10,1,3,2,46,81,60,180,2,5
495,14,529,16,2,3,2,10,42,180,300,4,5
496,10,512,11,1,3,2,54,63,60,180,2,5
497,9,502,10,1,3,2,10,95,0,300,3,5
498,8,332,9,2,3,2,99,56,0,300,4,5
499,3,235,4,1,3,1,8,81,0,300,2,5
500,4,541,6,1,3,2,35,41,180,300,3,5
501,8,215,8,2,3,1,83,95,420,540,4,5
502,5,74,6,2,3,2,21,72,0,300,1,5
503,10,557,11,2,3,2,40,70,420,540,1,5
504,8,22,9,1,3,2,43,53,180,300,1,5
505,5,109,6,2,3,2,25,46,60,180,1,5
506,5,440,6,1,3,1,26,40,60,180,2,5
507,11,469,12,1,3,1,95,56,0,300,2,5
508,3,227,3,2,3,1,9,1,420,540,4,5
509,12,133,12,1,3,2,33,62,180,300,4,5
510,12,106,14,1,3,2,13,68,0,300,4,5
511,10,310,10,2,3,1,65,44,420,540,1,5
512,12,496,13,1,3,1,81,42,180,300,2,5
513,5,326,6,1,3,2,0,33,180,300,2,5
514,11,208,11,2,3,1,31,48,420,540,2,5
515,4,215,5,2,3,2,42,15,60,180,1,5
516,13,114,14,2,3,2,5,0,60,180,4,5
517,12,52,13,1,3,2,32,5,0,300,3,5
518,4,24,4,2,3,2,17,20,60,180,4,5
519,7,573,9,1,3,2,90,3,60,180,4,5
520,2,193,2,2,3,1,50,17,300,420,1,5
521,13,30,14,1,3,2,99,10,60,180,1,5
522,11,563,12,1,3,1,59,17,0,300,3,5
523,4,173,4,1,3,1,24,48,180,300,3,5
524,10,195,10,2,3,2,8,81,300,420,3,5
525,14,47,14,1,3,2,59,30,60,180,4,5
526,7,578,9,1,3,2,32,22,60,180,3,5
527,6,11,7,2,3,1,88,50,300,420,2,5
528,6,353,6,2,3,1,47,44,420,540,1,5
529,4,363,6,1,3,2,30,92,0,300,2,5
530,8,305,9,1,3,1,29,31,60,180,3,5
