Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,2,82,3,1,3,1,85,40,0,300,3,5
167,9,398,10,1,3,2,3,0,60,180,4,5
168,14,445,16,1,3,2,26,36,180,300,3,5
169,3,296,4,2,3,1,28,83,0,300,2,5
170,6,550,8,1,3,2,29,76,0,300,4,5
171,13,227,14,1,3,2,97,43,0,300,3,5
172,7,242,7,2,3,1,37,64,300,600,1,5
173,6,169,7,1,3,1,60,26,180,300,1,5
174,5,274,5,2,3,1,0,61,300,600,3,5
175,5,438,6,1,3,1,50,70,180,300,3,5
176,7,88,7,1,3,1,7,87,180,300,3,5
177,11,357,11,2,3,1,60,61,420,540,3,5
178,14,14,15,1,3,2,71,4,0,300,3,5
179,12,75,12,1,3,1,37,9,180,300,2,5
180,4,227,4,2,3,2,86,95,300,600,2,5
181,9,478,10,2,3,2,17,18,300,420,1,5
182,11,72,12,1,3,1,97,32,0,300,4,5
183,12,489,14,1,3,1,17,23,60,180,4,5
184,2,26,2,1,3,2,12,97,60,180,3,5
185,4,280,4,2,3,1,69,72,300,600,3,5
186,3,197,3,2,3,2,77,74,420,540,1,5
187,13,328,13,2,3,1,20,39,420,540,1,5
188,11,420,11,2,3,2,56,94,420,540,2,5
189,5,157,5,1,3,1,18,99,180,300,4,5
190,2,344,3,2,3,2,74,93,0,300,3,5
191,13,12,15,1,3,2,44,41,60,180,4,5
192,7,3,7,1,3,2,31,34,60,180,4,5
193,11,448,12,2,3,2,66,74,60,180,1,5
194,2,13,3,1,3,2,95,5,60,180,4,5
195,5,462,6,2,3,1,86,63,300,600,4,5
196,4,199,5,1,3,1,70,2,0,300,2,5
197,4,21,4,1,3,2,38,76,60,180,2,5
198,3,152,3,1,3,1,12,58,180,300,2,5
199,11,322,12,2,3,2,68,13,180,300,2,5
200,10,406,10,2,3,2,47,64,420,540,4,5
201,8,201,8,2,3,2,40,10,420,540,1,5
202,14,568,15,1,3,2,43,7,0,300,1,5
203,4,205,6,1,3,1,30,70,60,180,1,5
204,6,97,7,1,3,2,26,63,0,300,2,5
205,9,485,10,1,3,1,18,29,60,180,2,5
206,4,317,5,1,3,1,91,55,60,180,2,5
207,2,564,4,1,3,1,72,27,0,300,4,5
208,4,239,4,2,3,2,52,60,300,420,2,5
209,5,160,5,2,3,1,53,54,420,540,2,5
210,9,31,9,1,3,2,31,89,60,180,3,5
211,13,160,13,1,3,1,89,58,180,300,1,5
212,1,599,3,1,3,2,11,89,60,180,2,5
213,4,270,4,2,3,2,92,46,300,600,4,5
214,6,43,7,1,3,2,59,97,60,180,3,5
215,9,35,10,1,3,2,73,41,60,180,3,5
216,14,56,15,1,3,2,16,84,0,300,2,5
217,7,45,7,1,3,1,95,81,60,180,4,5
218,3,212,4,1,3,2,21,30,0,300,2,5
219,8,534,10,1,3,1,75,85,0,300,3,5
220,13,396,13,2,3,1,13,59,420,540,1,5
221,5,187,6,1,3,2,27,72,60,180,2,5
222,14,534,15,2,3,2,69,21,420,540,1,5
223,9,471,11,2,3,2,25,84,0,300,2,5
224,11,304,11,2,3,1,81,30,420,540,4,5
225,14,585,15,1,3,1,80,22,60,180,3,5
226,9,426,10,1,3,1,81,58,60,180,2,5
227,12,452,14,2,3,2,19,2,300,600,3,5
228,9,457,10,1,3,2,8,96,0,300,2,5
229,10,115,10,2,3,1,37,99,420,540,3,5
230,8,466,9,2,3,2,48,96,0,300,4,5
231,12,169,12,1,3,1,55,94,180,300,4,5
232,13,423,15,1,3,1,38,54,180,300,2,5
233,14,271,15,2,3,1,44,92,0,300,3,5
234,12,113,12,2,3,2,72,55,420,540,2,5
235,9,324,9,2,3,2,77,95,420,540,1,5
236,11,205,11,2,3,1,55,8,420,540,4,5
237,12,185,13,1,3,1,5,37,180,300,2,5
238,1,84,2,1,3,2,11,77,60,180,2,5
239,2,425,4,2,3,2,58,45,180,300,1,5
240,8,567,10,2,3,1,99,50,180,300,2,5
241,4,419,5,2,3,1,48,12,0,300,3,5
242,10,133,10,1,3,2,43,88,180,300,1,5
243,6,550,7,2,3,1,97,93,0,300,2,5
244,14,273,14,2,3,1,21,91,300,600,3,5
245,9,594,11,1,3,2,93,11,180,300,2,5
246,8,438,9,1,3,2,3,13,180,300,4,5
247,8,120,8,1,3,1,45,70,180,300,3,5
248,2,574,4,1,3,2,94,54,180,300,3,5
249,7,13,8,1,3,2,82,94,60,180,2,5
250,7,544,8,1,3,2,85,30,180,300,4,5
251,13,480,14,1,3,1,55,5,180,300,4,5
252,6,515,8,1,3,2,58,87,60,180,3,5
253,4,595,6,1,3,2,0,54,0,300,4,5
254,12,157,12,1,3,1,76,3,180,300,4,5
255,11,283,12,1,3,1,17,89,180,300,2,5
256,4,63,4,2,3,1,97,19,300,600,1,5
257,8,221,8,2,3,2,33,82,300,600,1,5
258,13,537,14,1,3,1,40,74,180,300,2,5
259,10,138,11,1,3,1,37,19,180,300,2,5
260,13,12,13,1,3,1,19,55,60,180,1,5
261,14,391,16,1,3,1,72,31,180,300,2,5
262,1,426,3,1,3,1,99,79,180,300,3,5
263,12,272,13,2,3,1,41,73,420,540,1,5
264,5,227,5,2,3,2,5,91,300,420,3,5
265,4,385,5,2,3,2,13,84,180,300,2,5
266,8,497,10,2,3,2,57,55,300,420,1,5
267,12,157,12,2,3,1,73,82,300,420,2,5
268,8,455,9,1,3,1,49,74,0,300,4,5
269,8,49,9,2,3,1,98,65,300,600,3,5
270,5,365,6,2,3,1,74,38,300,420,1,5
271,2,29,3,2,3,2,79,21,180,300,2,5
272,8,243,9,1,3,1,62,74,180,300,4,5
273,10,81,10,1,3,2,41,49,180,300,3,5
274,1,175,2,2,3,2,38,65,0,300,4,5
275,14,139,14,2,3,2,67,89,300,420,1,5
276,11,406,11,2,3,2,15,47,420,540,3,5
277,14,250,15,2,3,2,29,81,420,540,3,5
278,6,458,7,1,3,2,3,42,0,300,1,5
279,4,544,6,1,3,2,80,53,60,180,3,5
280,6,328,7,1,3,2,86,80,180,300,3,5
281,14,172,14,1,3,2,48,70,180,300,1,5
282,12,515,14,1,3,2,85,67,0,300,4,5
283,8,309,9,2,3,1,86,99,0,300,3,5
284,1,271,1,2,3,1,59,95,420,540,1,5
285,10,27,11,1,3,1,4,60,60,180,2,5
286,10,531,12,1,3,1,38,47,0,300,1,5
287,14,583,16,1,3,2,1,20,180,300,4,5
288,11,98,12,2,3,2,36,67,60,180,3,5
289,8,129,8,1,3,2,3,44,180,300,3,5
290,10,238,11,2,3,1,75,70,60,180,3,5
291,4,456,6,1,3,1,78,63,180,300,4,5
292,1,105,1,2,3,1,18,32,180,300,3,5
293,6,462,7,2,3,2,33,52,420,540,4,5
294,13,125,14,1,3,2,55,100,60,180,4,5
295,5,111,5,2,3,1,29,53,180,300,4,5
296,9,285,9,2,3,1,65,14,300,420,4,5
297,12,132,12,2,3,1,62,73,300,600,2,5
298,13,258,13,2,3,1,69,22,420,540,1,5
299,14,25,15,1,3,1,90,35,0,300,2,5
300,6,506,8,1,3,2,22,2,180,300,3,5
301,5,504,6,2,3,2,11,10,300,420,4,5
302,3,305,4,1,3,1,75,0,60,180,2,5
303,13,27,13,2,3,2,7,10,420,540,3,5
304,9,578,11,1,3,2,74,86,60,180,4,5
305,12,348,12,2,3,1,55,54,420,540,4,5
306,11,453,13,2,3,1,73,91,0,300,1,5
307,4,351,4,2,3,1,18,12,420,540,1,5
308,2,259,3,2,3,1,41,67,180,300,3,5
309,1,256,1,2,3,1,28,26,420,540,3,5
310,9,192,10,1,3,1,20,39,60,180,1,5
311,6,431,7,1,3,2,22,81,60,180,4,5
312,8,105,9,1,3,1,74,90,180,300,4,5
313,14,481,16,2,3,1,8,25,60,180,1,5
314,7,145,8,2,3,1,12,20,60,180,3,5
315,10,29,10,1,3,1,77,99,60,180,2,5
316,2,38,2,2,3,2,39,77,420,540,2,5
317,3,477,4,2,3,2,44,4,420,540,4,5
318,5,478,7,1,3,1,79,92,180,300,3,5
319,8,265,8,2,3,2,69,4,420,540,4,5
320,6,568,7,1,3,1,62,59,180,300,2,5
321,14,206,15,1,3,2,51,60,0,300,4,5
322,7,381,7,2,3,2,91,12,420,540,3,5
323,6,223,6,2,3,1,7,99,300,600,2,5
324,7,571,9,1,3,1,72,32,60,180,3,5
325,13,284,14,1,3,2,15,66,60,180,4,5
326,11,234,11,2,3,1,3,7,300,420,3,5
327,3,386,3,2,3,1,75,36,420,540,3,5
328,7,83,7,2,3,1,29,26,300,600,2,5
329,6,99,7,2,3,1,0,59,420,540,1,5
330,1,177,2,2,3,2,36,42,300,600,4,5
331,13,493,14,1,3,2,71,66,60,180,1,5
332,10,407,10,2,3,2,29,83,420,540,3,5
333,3,517,5,2,3,1,48,20,60,180,4,5
334,9,487,11,1,3,1,51,81,180,300,2,5
335,13,1,13,1,3,2,38,48,60,180,3,5
336,4,169,5,1,3,2,89,42,60,180,4,5
337,7,188,7,2,3,1,89,95,420,540,4,5
338,7,515,9,1,3,1,10,10,60,180,3,5
339,1,452,3,1,3,1,57,79,180,300,4,5
340,6,31,6,1,3,2,85,53,60,180,4,5
341,5,472,7,2,3,1,22,81,180,300,2,5
342,8,269,9,1,3,1,74,73,0,300,3,5
343,2,106,3,1,3,2,70,34,180,300,2,5
344,1,36,1,1,3,2,11,4,60,180,3,5
345,5,510,7,2,3,1,94,7,300,420,1,5
346,2,597,4,2,3,2,44,77,420,540,4,5
347,6,100,6,1,3,1,12,58,180,300,3,5
348,2,510,4,1,3,2,18,29,0,300,3,5
349,5,122,5,2,3,2,99,15,180,300,4,5
350,9,525,11,2,3,1,8,52,180,300,1,5
351,7,581,8,1,3,2,66,47,0,300,3,5
352,2,277,3,1,3,2,36,18,60,180,2,5
353,6,552,8,1,3,1,15,97,180,300,3,5
354,3,503,4,2,3,1,63,69,180,300,1,5
355,5,50,5,2,3,1,16,9,300,420,3,5
356,6,289,6,2,3,1,83,96,420,540,3,5
357,7,455,8,1,3,2,25,77,0,300,4,5
358,9,327,9,2,3,2,71,51,420,540,2,5
359,3,496,4,1,3,2,16,62,0,300,1,5
360,5,176,5,2,3,1,53,33,420,540,4,5
361,4,282,4,2,3,2,62,11,420,540,3,5
362,12,379,13,2,3,1,7,51,180,300,1,5
363,10,412,11,1,3,2,54,62,60,180,1,5
364,2,578,3,1,3,1,56,37,0,300,2,5
365,11,367,12,1,3,2,20,39,60,180,3,5
366,14,70,14,1,3,2,24,38,180,300,3,5
367,8,407,8,2,3,1,46,21,420,540,3,5
368,12,476,14,1,3,1,94,32,180,300,4,5
369,3,84,4,2,3,1,88,18,180,300,4,5
370,5,479,7,2,3,2,56,75,420,540,4,5
371,7,175,7,1,3,1,60,13,180,300,1,5
372,8,155,8,1,3,1,27,71,180,300,1,5
373,7,337,7,2,3,2,77,20,420,540,2,5
374,13,205,13,2,3,1,7,1,420,540,1,5
375,12,425,13,2,3,1,43,9,300,420,2,5
376,5,350,5,2,3,1,56,77,420,540,4,5
377,13,403,13,2,3,2,92,12,420,540,3,5
378,11,474,13,1,3,2,93,71,60,180,2,5
379,5,304,6,1,3,1,19,31,60,180,1,5
380,12,246,13,1,3,2,25,71,0,300,2,5
381,7,395,7,2,3,2,13,86,420,540,4,5
382,14,434,16,1,3,1,51,62,0,300,2,5
383,12,62,13,1,3,1,28,18,180,300,4,5
384,4,179,4,1,3,2,56,84,180,300,2,5
385,12,541,13,1,3,1,96,65,60,180,3,5
386,10,154,11,1,3,1,21,18,180,300,4,5
387,1,59,1,2,3,2,8,68,420,540,3,5
388,14,315,14,2,3,2,46,33,420,540,4,5
389,1,430,2,1,3,2,14,10,60,180,4,5
390,10,148,12,2,3,2,88,52,180,300,4,5
391,2,539,3,2,3,2,44,64,60,180,3,5
392,2,82,2,1,3,2,48,56,180,300,1,5
393,7,343,7,2,3,1,67,46,420,540,4,5
394,3,263,3,2,3,2,27,56,300,420,4,5
395,7,348,7,2,3,1,54,0,420,540,3,5
396,5,333,5,2,3,2,12,100,420,540,1,5
397,5,281,6,1,3,1,27,14,0,300,4,5
398,8,489,10,1,3,2,97,35,60,180,1,5
399,2,269,2,2,3,2,52,20,300,600,4,5
400,7,395,7,2,3,2,55,85,420,540,3,5
401,1,44,3,1,3,2,86,83,0,300,1,5
402,11,596,12,2,3,1,40,99,420,540,3,5
403,14,157,15,1,3,1,29,76,180,300,2,5
404,14,314,14,2,3,1,78,66,420,540,3,5
405,9,450,10,1,3,1,25,76,60,180,4,5
406,5,62,5,1,3,1,76,44,180,300,3,5
407,7,527,9,1,3,1,64,16,0,300,4,5
408,7,423,8,1,3,2,33,4,0,300,4,5
409,2,334,4,1,3,1,92,17,60,180,1,5
410,4,132,5,1,3,2,18,51,60,180,1,5
411,9,188,9,2,3,1,38,26,300,600,4,5
412,11,112,11,2,3,1,91,97,420,540,4,5
413,7,469,9,1,3,1,55,82,60,180,2,5
414,6,466,7,1,3,1,29,56,180,300,3,5
415,1,22,1,1,3,1,80,64,60,180,3,5
416,9,6,10,2,3,2,32,71,300,600,4,5
417,13,174,13,2,3,1,84,85,300,420,3,5
418,8,83,8,1,3,2,28,67,180,300,3,5
419,10,384,10,2,3,1,20,74,420,540,3,5
420,2,492,3,1,3,1,69,50,180,300,1,5
421,2,285,2,2,3,2,53,11,420,540,1,5
422,12,254,12,2,3,2,89,50,300,600,1,5
423,3,74,3,1,3,2,8,83,180,300,1,5
424,7,439,8,1,3,2,42,40,180,300,2,5
425,4,336,4,2,3,2,13,30,420,540,2,5
426,14,475,15,1,3,2,27,7,60,180,4,5
427,1,442,2,1,3,2,60,40,180,300,1,5
428,14,532,16,2,3,1,5,80,60,180,3,5
429,12,249,13,2,3,1,71,61,180,300,2,5
430,12,526,14,1,3,2,85,2,60,180,2,5
431,10,51,11,2,3,1,91,4,180,300,3,5
432,5,321,6,1,3,1,23,57,60,180,2,5
433,6,348,6,2,3,1,4,77,420,540,4,5
434,11,260,12,1,3,2,16,89,180,300,4,5
435,2,582,4,1,3,1,70,60,60,180,1,5
436,11,236,11,2,3,2,32,91,300,600,2,5
437,13,173,13,2,3,2,78,1,300,600,1,5
438,1,105,2,1,3,2,2,42,60,180,2,5
439,10,414,11,2,3,1,19,75,60,180,2,5
440,6,180,7,1,3,2,49,42,0,300,1,5
441,2,543,3,1,3,2,24,68,0,300,2,5
442,14,420,15,2,3,1,4,87,60,180,3,5
443,11,446,12,1,3,1,32,37,180,300,3,5
444,11,219,11,2,3,1,3,16,300,600,1,5
445,2,385,2,2,3,1,53,86,420,540,1,5
446,6,101,7,2,3,1,9,68,300,420,1,5
447,12,7,12,1,3,1,52,100,60,180,3,5
448,13,115,13,1,3,2,57,92,180,300,3,5
449,10,131,11,1,3,2,80,7,60,180,2,5
450,1,217,1,2,3,1,43,1,300,600,4,5
451,12,546,13,1,3,1,49,9,180,300,2,5
452,13,233,14,2,3,2,2,26,300,420,1,5
453,4,366,4,2,3,1,1,70,420,540,2,5
454,2,260,3,2,3,2,25,70,300,420,2,5
455,11,469,12,1,3,2,40,11,60,180,4,5
456,2,184,3,1,3,2,78,85,180,300,1,5
457,10,295,10,2,3,2,10,47,300,600,3,5
458,14,322,15,1,3,2,56,6,60,180,3,5
459,1,332,1,2,3,1,76,23,420,540,1,5
460,10,224,10,2,3,1,36,40,300,600,1,5
461,13,585,14,1,3,1,71,34,180,300,3,5
462,7,58,7,1,3,2,42,27,60,180,2,5
463,9,541,11,1,3,1,18,26,60,180,3,5
464,3,197,3,2,3,1,59,87,300,420,1,5
465,6,372,7,1,3,2,2,40,60,180,3,5
466,11,298,11,2,3,1,85,79,300,600,3,5
467,5,559,6,1,3,1,45,31,180,300,3,5
468,8,128,10,2,3,2,22,10,60,180,2,5
469,14,558,16,1,3,2,78,1,0,300,1,5
470,6,248,6,2,3,1,61,56,300,420,3,5
471,8,253,9,2,3,1,87,16,180,300,3,5
472,7,53,8,2,3,2,76,20,420,540,4,5
473,13,97,13,1,3,1,40,21,180,300,3,5
474,6,337,6,2,3,1,50,80,420,540,4,5
475,14,425,16,2,3,1,74,16,300,600,2,5
476,4,35,5,2,3,2,88,6,0,300,3,5
477,4,133,6,1,3,2,94,30,0,300,3,5
478,4,483,6,2,3,1,16,76,0,300,2,5
479,12,550,14,2,3,2,55,57,60,180,1,5
480,9,261,10,2,3,2,71,48,180,300,4,5
481,8,582,9,2,3,1,19,46,420,540,4,5
482,8,264,8,2,3,2,24,52,420,540,2,5
483,9,46,9,1,3,1,27,85,60,180,4,5
484,3,436,4,1,3,2,68,11,0,300,2,5
485,10,89,11,2,3,1,71,55,60,180,1,5
486,2,340,3,2,3,1,64,62,0,300,4,5
487,11,54,11,1,3,2,19,86,60,180,1,5
488,2,273,2,2,3,1,8,46,300,600,2,5
489,12,402,13,2,3,1,60,24,420,540,2,5
490,8,500,9,1,3,2,98,15,180,300,3,5
491,3,152,4,2,3,2,62,96,60,180,3,5
492,13,375,15,2,3,1,82,38,180,300,4,5
493,3,125,3,1,3,1,45,72,180,300,4,5
494,4,24,4,2,3,2,60,64,180,300,2,5
495,7,599,9,2,3,1,10,27,420,540,2,5
496,13,173,14,1,3,1,75,8,180,300,1,5
497,9,425,10,1,3,1,50,100,180,300,4,5
498,2,501,4,1,3,2,59,1,60,180,1,5
499,14,317,15,1,3,2,84,49,60,180,3,5
500,11,315,13,2,3,2,47,44,300,600,4,5
501,9,198,9,2,3,1,100,17,420,540,4,5
502,10,531,12,1,3,1,1,75,0,300,4,5
503,14,529,16,2,3,1,53,43,300,600,4,5
504,10,256,11,1,3,2,16,29,60,180,1,5
505,6,280,8,2,3,2,47,75,300,600,2,5
506,10,116,11,1,3,2,44,35,180,300,1,5
507,12,452,14,1,3,2,58,10,0,300,4,5
508,4,24,4,2,3,2,87,26,420,540,1,5
509,6,397,6,2,3,1,99,31,420,540,1,5
510,5,373,6,2,3,2,16,58,300,600,4,5
511,1,118,2,1,3,2,56,48,180,300,3,5
512,8,123,8,1,3,1,99,39,180,300,2,5
513,6,372,7,1,3,1,70,83,60,180,2,5
514,9,92,9,2,3,2,72,72,420,540,2,5
515,9,124,9,1,3,1,52,3,180,300,3,5
516,1,325,2,1,3,2,13,72,180,300,1,5
517,10,404,10,2,3,2,10,83,420,540,1,5
518,3,589,5,2,3,1,5,35,180,300,3,5
519,5,577,7,2,3,2,69,99,60,180,1,5
520,2,375,3,2,3,1,57,79,60,180,2,5
521,4,95,4,1,3,2,14,56,180,300,1,5
522,3,242,3,2,3,1,45,48,420,540,2,5
523,5,234,6,1,3,1,55,40,180,300,4,5
524,8,142,8,1,3,2,49,41,180,300,4,5
525,2,208,2,2,3,2,41,68,300,420,3,5
526,13,347,13,2,3,1,100,0,420,540,4,5
527,3,453,4,1,3,1,96,79,60,180,3,5
528,13,50,13,2,3,2,93,23,60,180,4,5
529,11,41,12,2,3,1,93,63,420,540,4,5
530,12,535,13,2,3,1,54,93,60,180,2,5
