Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,6,571,8,2,3,2,40,26,60,180,2,5
167,4,464,6,1,3,1,29,76,60,180,2,5
168,13,28,14,1,3,1,70,74,0,300,2,5
169,4,472,5,1,3,1,38,75,180,300,3,5
170,5,378,5,2,3,2,55,45,420,540,1,5
171,3,527,5,1,3,2,66,70,60,180,2,5
172,3,523,5,2,3,2,60,67,0,300,4,5
173,4,552,5,2,3,1,98,8,60,180,3,5
174,7,236,7,2,3,2,53,57,300,420,4,5
175,12,475,14,2,3,1,63,14,300,600,3,5
176,10,200,10,2,3,1,43,87,420,540,1,5
177,8,580,10,1,3,1,8,67,0,300,2,5
178,13,37,14,2,3,2,46,4,60,180,4,5
179,13,456,15,1,3,2,74,15,0,300,4,5
180,10,40,10,1,3,2,41,78,60,180,3,5
181,14,161,15,1,3,2,17,79,0,300,3,5
182,1,394,1,2,3,1,2,93,420,540,1,5
183,12,5,12,2,3,2,1,19,420,540,2,5
184,10,180,10,1,3,1,4,63,180,300,1,5
185,14,54,14,1,3,2,98,85,60,180,2,5
186,9,533,11,2,3,2,43,51,180,300,2,5
187,9,324,9,2,3,2,36,46,420,540,4,5
188,13,286,14,1,3,1,38,73,60,180,1,5
189,1,50,1,2,3,2,14,22,0,300,4,5
190,5,139,6,1,3,2,88,95,60,180,1,5
191,11,513,13,1,3,2,26,39,0,300,3,5
192,14,23,14,2,3,1,20,92,300,600,1,5
193,10,392,11,1,3,1,12,60,0,300,3,5
194,7,544,9,1,3,1,98,84,180,300,3,5
195,12,583,13,1,3,2,43,53,0,300,4,5
196,12,40,12,1,3,1,22,68,60,180,2,5
197,7,223,8,1,3,2,14,70,180,300,4,5
198,5,112,6,2,3,1,25,73,180,300,1,5
199,14,528,15,1,3,2,14,70,180,300,3,5
200,1,504,3,2,3,2,27,10,420,540,2,5
201,8,300,8,2,3,2,77,69,300,420,2,5
202,13,340,14,2,3,2,55,73,0,300,1,5
203,12,181,13,1,3,2,23,81,0,300,1,5
204,9,510,10,1,3,1,42,31,60,180,2,5
205,13,230,15,1,3,2,82,99,60,180,1,5
206,1,177,2,1,3,1,87,51,60,180,1,5
207,1,77,2,1,3,2,99,27,0,300,3,5
208,12,111,13,2,3,2,51,13,420,540,1,5
209,13,72,14,1,3,1,39,13,180,300,3,5
210,1,588,3,2,3,2,66,50,300,420,2,5
211,10,286,11,1,3,1,54,18,60,180,2,5
212,2,238,2,2,3,2,61,43,420,540,3,5
213,4,329,4,2,3,2,6,25,420,540,4,5
214,3,600,5,2,3,1,85,92,180,300,2,5
215,11,264,11,2,3,2,9,61,420,540,4,5
216,10,363,11,1,3,1,61,21,0,300,2,5
217,2,29,2,1,3,1,76,64,60,180,3,5
218,9,477,10,1,3,2,78,21,60,180,4,5
219,14,434,15,1,3,2,56,67,0,300,4,5
220,13,218,14,1,3,2,4,60,60,180,1,5
221,2,508,4,1,3,1,40,50,60,180,4,5
222,12,417,12,2,3,2,99,2,420,540,4,5
223,11,217,11,2,3,2,19,8,300,600,2,5
224,10,297,10,2,3,1,40,80,300,600,3,5
225,6,515,8,1,3,2,90,14,60,180,2,5
226,2,279,2,2,3,2,0,40,300,420,1,5
227,1,496,3,2,3,2,56,89,180,300,4,5
228,12,85,12,1,3,1,58,7,180,300,1,5
229,3,349,3,2,3,2,29,43,420,540,4,5
230,13,588,14,1,3,1,44,25,0,300,1,5
231,14,78,14,1,3,1,22,8,180,300,4,5
232,8,222,9,1,3,2,58,30,180,300,2,5
233,13,238,13,2,3,1,79,49,300,420,3,5
234,11,69,11,2,3,1,79,56,180,300,4,5
235,11,213,11,2,3,2,99,18,420,540,2,5
236,6,431,8,1,3,2,86,58,60,180,3,5
237,13,31,13,2,3,2,62,56,300,420,4,5
238,5,467,7,1,3,2,60,82,180,300,3,5
239,4,546,5,1,3,1,95,38,0,300,3,5
240,9,522,10,1,3,1,0,82,60,180,2,5
241,4,427,5,1,3,2,6,22,180,300,4,5
242,13,108,15,1,3,1,36,62,180,300,2,5
243,10,484,11,2,3,2,82,24,60,180,1,5
244,1,9,1,1,3,2,52,97,60,180,4,5
245,9,95,9,1,3,1,32,64,180,300,3,5
246,12,309,12,2,3,2,6,15,420,540,1,5
247,1,527,3,1,3,1,91,39,60,180,2,5
248,14,223,14,2,3,2,7,8,420,540,1,5
249,4,184,5,1,3,1,83,71,60,180,2,5
250,8,472,10,1,3,2,67,78,0,300,4,5
251,12,2,13,1,3,1,20,50,60,180,1,5
252,3,576,4,1,3,1,64,65,0,300,4,5
253,4,409,5,1,3,2,3,5,0,300,2,5
254,7,445,9,1,3,1,61,47,0,300,4,5
255,1,224,1,2,3,2,88,64,420,540,1,5
256,2,61,2,1,3,2,75,100,180,300,1,5
257,10,414,11,2,3,2,55,42,420,540,1,5
258,9,131,10,2,3,1,89,87,420,540,4,5
259,6,247,6,2,3,1,29,95,300,420,2,5
260,5,454,6,1,3,2,81,72,0,300,2,5
261,1,44,1,2,3,1,14,95,300,420,1,5
262,7,203,7,2,3,2,99,53,300,420,4,5
263,12,600,14,1,3,1,28,27,180,300,2,5
264,6,389,6,2,3,2,12,12,420,540,2,5
265,8,596,9,1,3,2,100,37,180,300,3,5
266,1,254,1,2,3,1,11,65,300,600,2,5
267,14,216,14,2,3,2,82,12,300,420,1,5
268,7,210,8,1,3,1,81,12,180,300,3,5
269,6,322,6,2,3,1,64,61,420,540,2,5
270,6,424,7,1,3,2,4,59,0,300,4,5
271,2,264,3,1,3,1,90,96,0,300,2,5
272,10,87,11,2,3,2,46,100,300,600,4,5
273,3,236,3,2,3,1,33,86,420,540,4,5
274,5,492,7,1,3,1,38,95,60,180,4,5
275,3,375,4,1,3,2,4,61,180,300,1,5
276,3,125,4,1,3,1,69,81,60,180,1,5
277,2,433,4,1,3,2,12,93,0,300,1,5
278,7,478,8,1,3,1,23,54,60,180,1,5
279,12,47,12,1,3,1,95,57,60,180,3,5
280,7,483,9,1,3,1,92,25,0,300,4,5
281,8,466,9,1,3,2,6,94,180,300,3,5
282,4,402,5,1,3,1,41,4,0,300,4,5
283,4,292,4,2,3,2,18,24,300,600,4,5
284,11,3,11,1,3,1,74,3,60,180,4,5
285,1,303,1,2,3,1,7,89,420,540,4,5
286,3,59,3,1,3,1,70,90,60,180,4,5
287,9,15,9,1,3,2,76,63,60,180,3,5
288,7,541,9,1,3,2,82,36,0,300,4,5
289,3,51,3,1,3,1,40,59,60,180,3,5
290,9,82,9,1,3,1,73,78,180,300,3,5
291,3,252,4,1,3,1,28,39,60,180,3,5
292,4,106,4,1,3,2,78,83,180,300,2,5
293,2,150,3,1,3,2,24,0,60,180,4,5
294,4,98,4,1,3,2,55,82,180,300,1,5
295,10,394,11,2,3,2,31,90,60,180,4,5
296,13,443,14,1,3,1,10,20,0,300,1,5
297,1,229,1,2,3,1,60,59,420,540,4,5
298,8,137,8,1,3,2,58,66,180,300,2,5
299,8,376,9,1,3,2,13,81,60,180,4,5
300,10,372,11,1,3,1,17,87,0,300,1,5
301,8,459,10,2,3,1,63,18,420,540,1,5
302,3,317,4,1,3,1,71,81,0,300,2,5
303,4,590,5,1,3,1,38,19,180,300,2,5
304,4,241,5,1,3,2,34,90,180,300,3,5
305,8,467,10,2,3,2,95,7,180,300,4,5
306,9,317,9,2,3,2,65,30,420,540,1,5
307,5,548,7,2,3,1,31,27,300,420,2,5
308,10,368,10,2,3,2,90,38,420,540,1,5
309,2,212,2,2,3,1,62,30,420,540,4,5
310,5,467,6,1,3,2,25,13,60,180,4,5
311,14,252,14,2,3,2,74,24,300,600,4,5
312,10,41,11,2,3,2,38,74,420,540,4,5
313,14,54,15,1,3,1,99,19,60,180,1,5
314,2,251,2,2,3,2,52,20,300,600,1,5
315,6,49,7,2,3,1,74,97,60,180,4,5
316,7,391,8,1,3,1,39,32,0,300,1,5
317,12,561,13,2,3,2,44,82,180,300,3,5
318,5,213,5,2,3,2,96,47,420,540,1,5
319,8,258,9,1,3,2,43,12,180,300,2,5
320,14,72,14,1,3,1,98,45,180,300,3,5
321,4,476,6,1,3,2,0,83,60,180,1,5
322,12,460,13,2,3,2,24,86,180,300,1,5
323,12,197,12,2,3,1,59,51,300,420,1,5
324,13,492,15,1,3,1,16,68,60,180,2,5
325,3,171,4,2,3,1,85,63,420,540,1,5
326,11,238,12,1,3,1,6,15,60,180,3,5
327,5,501,7,1,3,2,71,32,0,300,4,5
328,13,64,14,1,3,2,89,64,180,300,4,5
329,9,530,10,1,3,1,19,77,0,300,4,5
330,10,274,11,1,3,2,13,5,60,180,4,5
331,2,415,2,2,3,2,55,4,420,540,2,5
332,8,407,9,2,3,2,60,5,0,300,4,5
333,4,352,4,2,3,2,68,3,420,540,4,5
334,4,506,6,2,3,2,91,11,60,180,1,5
335,7,256,7,2,3,2,86,92,420,540,1,5
336,5,159,5,1,3,1,26,69,180,300,1,5
337,12,483,14,1,3,2,60,80,60,180,1,5
338,11,101,11,1,3,2,3,16,180,300,3,5
339,9,105,9,2,3,1,28,15,420,540,1,5
340,9,283,9,2,3,2,74,52,420,540,1,5
341,5,68,6,1,3,1,44,30,0,300,4,5
342,11,321,11,2,3,1,56,87,420,540,2,5
343,10,340,11,2,3,2,19,81,0,300,2,5
344,1,120,2,2,3,1,41,82,420,540,3,5
345,11,278,11,2,3,2,74,25,420,540,4,5
346,5,48,5,2,3,1,69,53,300,600,4,5
347,6,476,7,1,3,1,95,61,180,300,2,5
348,1,52,2,1,3,2,88,76,60,180,2,5
349,12,32,12,1,3,1,75,49,60,180,4,5
350,2,424,3,1,3,1,93,49,0,300,2,5
351,13,315,14,2,3,1,17,42,60,180,4,5
352,8,138,9,2,3,2,58,26,300,420,4,5
353,2,346,2,2,3,1,84,72,420,540,3,5
354,6,321,6,2,3,1,44,40,420,540,4,5
355,2,132,2,1,3,1,21,7,180,300,1,5
356,10,18,10,2,3,1,18,3,180,300,3,5
357,13,397,13,2,3,1,7,1,420,540,1,5
358,2,557,4,1,3,1,48,39,180,300,4,5
359,8,411,8,2,3,2,23,25,420,540,1,5
360,5,498,6,1,3,2,49,86,60,180,3,5
361,5,353,5,2,3,2,32,48,420,540,3,5
362,11,518,13,1,3,1,59,21,60,180,1,5
363,4,205,5,2,3,1,20,93,180,300,4,5
364,4,251,4,2,3,1,95,33,300,600,3,5
365,8,556,9,1,3,2,40,94,180,300,1,5
366,4,397,4,2,3,1,16,88,420,540,4,5
367,14,218,15,1,3,2,5,64,0,300,2,5
368,3,566,5,2,3,1,47,9,180,300,2,5
369,14,46,15,1,3,2,63,24,180,300,4,5
370,3,44,3,1,3,1,64,75,60,180,4,5
371,1,458,3,1,3,2,76,18,60,180,2,5
372,11,173,13,2,3,2,45,23,300,420,2,5
373,6,555,7,1,3,2,54,48,60,180,1,5
374,3,6,3,1,3,2,76,16,60,180,3,5
375,2,43,2,1,3,2,3,99,60,180,2,5
376,14,194,16,1,3,2,55,8,180,300,4,5
377,1,499,3,1,3,1,75,83,60,180,3,5
378,14,383,14,2,3,1,75,99,420,540,1,5
379,7,158,7,2,3,1,75,44,180,300,2,5
380,4,598,6,1,3,2,4,91,180,300,1,5
381,12,220,12,2,3,2,96,97,300,600,3,5
382,10,8,11,2,3,2,30,5,300,420,3,5
383,7,102,8,1,3,2,12,12,60,180,1,5
384,14,360,15,2,3,1,26,7,180,300,4,5
385,14,99,14,1,3,2,14,81,180,300,2,5
386,10,74,11,2,3,2,90,80,180,300,4,5
387,5,75,5,1,3,1,68,20,180,300,4,5
388,13,278,14,1,3,1,11,74,0,300,2,5
389,2,157,2,1,3,1,91,60,180,300,3,5
390,10,120,10,1,3,1,91,45,180,300,3,5
391,11,357,11,2,3,1,1,31,420,540,3,5
392,6,531,7,1,3,2,29,38,0,300,1,5
393,5,112,5,1,3,2,21,22,180,300,1,5
394,7,246,7,2,3,1,83,82,420,540,4,5
395,8,84,9,2,3,1,14,38,420,540,3,5
396,4,234,5,1,3,1,15,27,60,180,3,5
397,12,136,12,1,3,1,62,83,180,300,4,5
398,1,537,3,1,3,1,47,90,180,300,4,5
399,12,290,12,2,3,1,18,54,300,420,3,5
400,1,37,1,1,3,1,58,12,60,180,3,5
401,1,451,3,2,3,2,44,61,420,540,2,5
402,3,513,4,2,3,2,22,12,0,300,3,5
403,13,580,15,1,3,1,56,95,60,180,2,5
404,13,10,14,1,3,2,20,85,0,300,3,5
405,4,307,4,2,3,1,8,43,420,540,1,5
406,7,165,7,2,3,1,74,56,300,600,3,5
407,8,360,8,2,3,1,54,54,420,540,4,5
408,12,331,13,1,3,1,16,51,60,180,1,5
409,12,598,14,1,3,2,21,91,60,180,2,5
410,9,257,10,2,3,1,83,95,420,540,3,5
411,14,40,14,2,3,1,31,79,180,300,1,5
412,2,268,2,2,3,1,9,83,420,540,3,5
413,1,265,3,2,3,1,21,46,420,540,1,5
414,8,520,9,2,3,2,54,49,0,300,2,5
415,8,492,10,1,3,1,42,0,0,300,2,5
416,14,373,14,2,3,1,25,99,420,540,1,5
417,7,321,8,2,3,1,56,1,60,180,3,5
418,3,578,5,1,3,1,40,63,180,300,1,5
419,5,300,6,1,3,1,7,50,60,180,3,5
420,13,35,14,1,3,2,44,96,180,300,1,5
421,14,195,16,2,3,1,98,72,60,180,4,5
422,12,331,12,2,3,1,5,21,420,540,1,5
423,10,382,10,2,3,1,44,89,420,540,2,5
424,12,570,13,1,3,1,20,56,60,180,1,5
425,9,133,10,1,3,2,84,83,60,180,1,5
426,4,458,6,1,3,2,93,83,180,300,2,5
427,12,357,12,2,3,1,6,31,420,540,3,5
428,12,241,12,2,3,1,61,8,420,540,3,5
429,14,496,15,1,3,2,77,84,180,300,4,5
430,4,538,5,1,3,2,88,5,180,300,2,5
431,5,333,5,2,3,2,4,40,420,540,4,5
432,11,112,12,2,3,2,58,65,300,600,2,5
433,6,369,7,1,3,1,71,60,60,180,1,5
434,9,516,10,1,3,2,81,58,60,180,4,5
435,2,180,2,2,3,1,98,31,420,540,1,5
436,11,241,12,1,3,1,82,96,60,180,2,5
437,10,600,11,2,3,2,47,54,60,180,3,5
438,6,291,6,2,3,2,41,10,420,540,1,5
439,10,152,11,1,3,1,76,69,60,180,1,5
440,4,523,5,1,3,1,56,39,0,300,1,5
441,12,287,13,2,3,2,50,46,60,180,2,5
442,3,476,5,1,3,1,43,25,60,180,3,5
443,6,532,8,2,3,1,29,53,60,180,4,5
444,2,230,2,2,3,1,87,37,300,420,3,5
445,14,211,15,1,3,2,18,20,180,300,2,5
446,10,574,11,1,3,2,11,57,180,300,3,5
447,7,212,7,2,3,1,68,39,300,600,2,5
448,5,421,6,1,3,2,86,66,60,180,2,5
449,6,380,7,1,3,2,96,8,180,300,2,5
450,7,119,8,2,3,1,33,16,180,300,1,5
451,10,533,11,2,3,2,73,54,180,300,1,5
452,2,542,3,1,3,2,44,84,180,300,3,5
453,12,475,14,2,3,1,6,71,60,180,2,5
454,9,15,9,1,3,1,94,24,60,180,2,5
455,9,317,9,2,3,2,23,97,420,540,3,5
456,8,334,9,1,3,1,21,48,180,300,2,5
457,14,166,16,2,3,2,29,27,300,600,3,5
458,1,100,1,1,3,1,95,61,180,300,4,5
459,2,200,2,2,3,1,14,94,300,420,3,5
460,3,502,5,1,3,1,28,88,180,300,2,5
461,3,157,3,2,3,1,68,66,300,600,1,5
462,5,497,6,1,3,2,59,38,180,300,3,5
463,7,535,9,1,3,2,7,98,180,300,1,5
464,8,85,9,2,3,1,99,22,60,180,4,5
465,13,421,15,1,3,1,65,89,0,300,3,5
466,12,194,13,1,3,2,95,93,60,180,3,5
467,1,485,3,1,3,1,86,7,60,180,4,5
468,1,98,1,1,3,2,36,97,180,300,2,5
469,9,235,9,2,3,2,19,3,300,600,1,5
470,4,473,5,2,3,2,43,96,0,300,2,5
471,14,10,15,1,3,1,74,48,60,180,1,5
472,13,317,13,2,3,1,67,39,420,540,3,5
473,4,245,4,2,3,2,40,3,420,540,4,5
474,11,517,13,1,3,1,39,43,60,180,4,5
475,2,91,3,1,3,2,78,71,0,300,1,5
476,1,8,2,2,3,1,58,17,0,300,1,5
477,1,501,2,1,3,2,86,100,0,300,1,5
478,8,238,10,2,3,1,13,90,300,600,3,5
479,1,542,3,1,3,1,99,32,180,300,4,5
480,11,334,11,2,3,2,31,36,420,540,4,5
481,12,402,13,1,3,1,77,26,60,180,4,5
482,5,347,5,2,3,1,30,38,420,540,3,5
483,9,369,9,2,3,1,50,18,420,540,4,5
484,6,343,6,2,3,1,34,26,420,540,4,5
485,1,302,1,2,3,2,64,20,420,540,1,5
486,12,561,14,1,3,2,73,55,180,300,2,5
487,1,591,3,1,3,2,37,82,180,300,4,5
488,4,254,4,2,3,1,5,74,420,540,1,5
489,9,88,9,1,3,2,57,100,180,300,1,5
490,6,371,7,2,3,2,32,21,60,180,1,5
491,11,217,12,2,3,2,27,75,420,540,1,5
492,8,276,8,2,3,1,35,78,300,600,2,5
493,13,38,13,2,3,2,22,92,180,300,3,5
494,14,299,14,2,3,2,33,40,300,420,2,5
495,1,530,2,1,3,1,64,95,180,300,4,5
496,6,137,6,1,3,2,33,88,180,300,4,5
497,7,596,9,2,3,2,8,34,180,300,2,5
498,14,31,15,2,3,1,83,86,420,540,1,5
499,7,155,7,1,3,2,0,89,180,300,4,5
500,14,273,14,2,3,2,12,74,420,540,1,5
501,4,62,5,1,3,1,14,18,180,300,2,5
502,10,247,10,2,3,1,35,99,300,600,4,5
503,1,162,2,1,3,1,86,53,180,300,3,5
504,4,386,6,1,3,1,59,39,180,300,3,5
505,3,93,3,2,3,2,90,22,300,420,2,5
506,10,92,11,2,3,2,13,83,60,180,2,5
507,14,37,16,1,3,2,80,82,0,300,2,5
508,8,442,10,1,3,2,98,19,180,300,3,5
509,4,522,6,1,3,1,39,100,0,300,4,5
510,6,292,6,2,3,1,73,95,300,420,2,5
511,5,57,5,1,3,1,28,48,60,180,2,5
512,10,430,12,2,3,2,71,12,300,420,2,5
513,6,305,6,2,3,1,43,55,420,540,1,5
514,9,160,9,1,3,2,80,81,180,300,3,5
515,12,364,12,2,3,2,29,81,420,540,4,5
516,14,274,15,1,3,1,16,85,180,300,4,5
517,13,327,14,2,3,2,91,91,300,600,4,5
518,10,124,11,1,3,2,99,66,180,300,1,5
519,7,563,8,2,3,2,42,20,60,180,1,5
520,11,341,11,2,3,2,6,82,420,540,3,5
521,10,129,10,2,3,1,79,96,300,420,1,5
522,4,175,4,1,3,1,22,0,180,300,4,5
523,9,394,10,1,3,1,100,84,60,180,1,5
524,5,531,7,1,3,2,3,66,60,180,2,5
525,13,280,13,2,3,2,99,46,420,540,1,5
526,8,557,10,2,3,2,66,71,180,300,2,5
527,14,223,15,1,3,2,2,39,60,180,3,5
528,13,593,14,1,3,2,13,46,0,300,1,5
529,8,187,8,2,3,2,81,93,420,540,1,5
530,8,425,9,2,3,1,13,29,300,420,4,5
