Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,1,73,2,1,3,1,94,91,0,300,2,5
167,8,359,8,2,3,2,9,95,420,540,2,5
168,1,401,1,2,3,2,77,36,420,540,1,5
169,5,472,6,2,3,1,99,3,0,300,1,5
170,5,565,6,1,3,1,80,26,180,300,1,5
171,8,596,9,1,3,2,53,38,60,180,1,5
172,12,158,12,1,3,1,72,2,180,300,3,5
173,5,458,6,1,3,1,88,28,180,300,3,5
174,9,531,10,1,3,1,54,25,180,300,3,5
175,4,232,4,2,3,2,7,89,300,600,2,5
176,14,331,14,2,3,1,10,95,420,540,3,5
177,3,340,4,2,3,1,46,26,60,180,1,5
178,7,168,7,2,3,1,33,94,180,300,2,5
179,6,98,7,2,3,2,30,12,0,300,1,5
180,7,590,9,2,3,1,12,45,60,180,3,5
181,9,125,9,2,3,2,72,66,300,600,2,5
182,9,534,10,2,3,2,93,25,180,300,1,5
183,1,507,3,2,3,1,67,89,300,420,4,5
184,1,134,1,1,3,1,95,94,180,300,3,5
185,6,194,6,2,3,2,97,31,300,420,1,5
186,2,289,3,1,3,1,55,42,60,180,2,5
187,10,248,10,2,3,1,34,48,420,540,1,5
188,13,463,15,2,3,1,89,98,300,600,2,5
189,10,96,11,1,3,1,84,49,60,180,1,5
190,3,521,5,1,3,1,98,39,0,300,2,5
191,2,343,2,2,3,2,32,68,420,540,2,5
192,2,123,2,1,3,2,53,73,180,300,2,5
193,3,126,4,2,3,1,57,78,300,420,3,5
194,11,49,12,1,3,1,11,94,180,300,2,5
195,1,254,1,2,3,1,91,22,420,540,3,5
196,7,449,9,1,3,2,44,79,60,180,3,5
197,1,192,1,2,3,1,56,15,300,420,1,5
198,8,78,9,1,3,1,0,33,180,300,3,5
199,10,577,11,1,3,1,39,68,180,300,4,5
200,4,214,5,1,3,1,2,76,0,300,3,5
201,9,456,10,1,3,2,39,52,60,180,3,5
202,1,159,2,1,3,2,70,85,0,300,3,5
203,7,344,8,1,3,2,26,36,180,300,1,5
204,1,149,2,1,3,1,89,6,0,300,2,5
205,4,169,5,2,3,2,84,4,60,180,1,5
206,5,459,7,1,3,2,1,3,60,180,4,5
207,3,6,4,2,3,1,47,72,180,300,4,5
208,11,447,12,2,3,1,13,72,180,300,2,5
209,9,194,10,1,3,1,75,68,0,300,2,5
210,4,363,4,2,3,2,76,41,420,540,4,5
211,7,290,8,2,3,1,64,63,420,540,3,5
212,6,14,7,1,3,1,81,29,0,300,2,5
213,2,564,3,1,3,2,61,1,60,180,3,5
214,3,54,3,1,3,1,25,71,60,180,1,5
215,8,69,8,1,3,2,27,70,180,300,1,5
216,5,426,7,2,3,2,77,43,60,180,1,5
217,1,125,1,1,3,2,77,17,180,300,4,5
218,8,44,8,1,3,2,86,26,60,180,2,5
219,10,414,11,1,3,1,100,79,180,300,3,5
220,5,301,6,2,3,1,77,77,300,600,3,5
221,11,433,13,1,3,1,67,33,180,300,1,5
222,7,312,7,2,3,2,48,91,420,540,3,5
223,12,502,13,2,3,2,29,27,60,180,2,5
224,10,424,11,1,3,2,32,81,0,300,3,5
225,4,293,4,2,3,1,89,0,300,420,1,5
226,8,532,10,1,3,2,99,4,0,300,1,5
227,10,398,10,2,3,1,73,69,420,540,1,5
228,13,378,13,2,3,1,39,75,420,540,4,5
229,1,353,1,2,3,1,67,24,420,540,1,5
230,11,206,12,1,3,2,61,88,60,180,1,5
231,8,172,8,1,3,2,51,47,180,300,2,5
232,11,556,12,1,3,1,75,63,180,300,3,5
233,8,536,9,2,3,1,65,100,300,600,2,5
234,4,580,6,1,3,1,55,60,0,300,1,5
235,7,455,8,1,3,1,13,39,180,300,3,5
236,12,570,14,2,3,2,26,65,0,300,2,5
237,5,238,5,2,3,1,84,9,420,540,4,5
238,4,490,5,2,3,2,85,30,0,300,4,5
239,14,233,14,2,3,1,20,23,420,540,2,5
240,12,476,13,1,3,1,35,85,0,300,3,5
241,14,176,14,1,3,1,66,0,180,300,1,5
242,11,340,11,2,3,1,53,91,420,540,1,5
243,4,39,4,2,3,2,50,26,300,600,4,5
244,11,599,12,1,3,2,19,25,180,300,1,5
245,3,417,3,2,3,2,3,16,420,540,2,5
246,9,523,11,1,3,2,84,53,60,180,4,5
247,10,432,12,1,3,2,29,38,60,180,1,5
248,14,577,16,2,3,1,39,19,0,300,2,5
249,8,574,10,1,3,1,3,61,0,300,3,5
250,1,484,3,2,3,1,29,34,420,540,2,5
251,4,517,5,1,3,1,30,96,0,300,4,5
252,1,182,1,2,3,1,98,33,300,420,3,5
253,7,49,8,1,3,2,4,10,0,300,1,5
254,1,485,2,1,3,2,16,70,60,180,3,5
255,10,50,10,1,3,1,38,31,60,180,2,5
256,11,469,12,1,3,2,52,96,180,300,2,5
257,7,206,7,2,3,2,2,58,420,540,2,5
258,14,9,14,1,3,1,93,60,60,180,1,5
259,5,176,5,1,3,2,32,7,180,300,2,5
260,8,260,9,2,3,1,10,11,0,300,4,5
261,3,208,4,1,3,2,98,23,0,300,2,5
262,10,189,11,1,3,2,26,40,180,300,1,5
263,12,388,12,2,3,1,6,92,420,540,4,5
264,10,370,10,2,3,2,61,26,420,540,1,5
265,3,385,3,2,3,1,5,58,420,540,1,5
266,4,452,6,2,3,1,41,12,0,300,1,5
267,4,405,6,1,3,2,30,76,180,300,1,5
268,2,289,2,2,3,2,47,80,300,420,4,5
269,13,101,13,1,3,2,7,24,180,300,3,5
270,3,446,5,1,3,2,73,94,0,300,1,5
271,3,415,4,1,3,2,44,15,180,300,1,5
272,5,149,5,1,3,2,25,78,180,300,1,5
273,10,185,11,1,3,2,8,42,0,300,3,5
274,14,87,14,2,3,2,63,54,420,540,1,5
275,4,225,4,2,3,2,90,16,300,420,1,5
276,6,429,7,1,3,1,93,55,60,180,3,5
277,10,214,10,2,3,1,3,41,300,420,4,5
278,3,478,5,1,3,1,40,14,60,180,1,5
279,6,119,6,2,3,2,49,69,300,420,3,5
280,3,518,4,1,3,2,22,34,0,300,2,5
281,4,531,6,2,3,2,83,78,0,300,1,5
282,6,378,6,2,3,1,27,7,420,540,2,5
283,9,376,9,2,3,1,81,89,420,540,1,5
284,2,278,2,2,3,1,67,4,420,540,1,5
285,4,203,4,2,3,1,53,88,420,540,1,5
286,2,592,4,2,3,1,42,62,0,300,4,5
287,14,550,16,1,3,1,99,52,180,300,1,5
288,3,210,3,2,3,2,79,5,300,600,2,5
289,3,54,4,1,3,2,34,36,60,180,4,5
290,8,521,9,1,3,2,33,89,180,300,3,5
291,11,16,11,1,3,2,64,24,60,180,3,5
292,6,445,7,1,3,1,75,31,60,180,3,5
293,8,219,8,2,3,1,10,22,420,540,2,5
294,13,354,13,2,3,1,2,5,420,540,4,5
295,11,489,12,1,3,1,37,97,0,300,1,5
296,13,587,15,1,3,1,60,64,180,300,3,5
297,1,594,2,2,3,2,81,8,60,180,3,5
298,6,278,6,2,3,1,38,63,420,540,3,5
299,14,307,14,2,3,2,24,100,420,540,4,5
300,3,450,4,1,3,2,99,49,0,300,4,5
301,10,487,11,1,3,1,2,70,60,180,1,5
302,5,374,5,2,3,2,48,4,420,540,4,5
303,2,479,3,1,3,2,93,42,0,300,1,5
304,10,417,11,1,3,2,93,61,180,300,2,5
305,13,273,13,2,3,2,77,53,300,600,2,5
306,4,596,5,1,3,1,43,37,60,180,2,5
307,5,559,7,2,3,1,57,9,180,300,4,5
308,13,1,14,1,3,1,46,81,60,180,3,5
309,5,187,5,2,3,1,39,39,300,600,2,5
310,4,47,5,1,3,2,53,7,60,180,2,5
311,3,206,4,2,3,2,24,53,420,540,1,5
312,3,141,4,2,3,2,70,2,60,180,3,5
313,2,515,3,2,3,1,95,93,60,180,1,5
314,10,397,10,2,3,2,71,60,420,540,4,5
315,12,233,13,2,3,2,37,100,60,180,3,5
316,8,18,10,1,3,1,26,10,180,300,2,5
317,13,205,14,1,3,1,74,25,180,300,1,5
318,9,304,9,2,3,1,69,58,420,540,1,5
319,14,249,14,2,3,1,46,40,300,420,3,5
320,4,151,4,1,3,1,2,64,180,300,2,5
321,10,461,11,2,3,2,4,38,60,180,3,5
322,1,381,1,2,3,1,79,57,420,540,2,5
323,10,451,12,1,3,2,74,93,0,300,2,5
324,3,161,4,2,3,1,50,66,300,420,2,5
325,3,66,3,2,3,1,44,91,180,300,1,5
326,10,600,12,1,3,2,5,85,60,180,4,5
327,13,513,14,1,3,2,84,82,0,300,4,5
328,14,530,16,1,3,1,51,68,60,180,2,5
329,5,308,6,1,3,1,87,99,180,300,3,5
330,10,87,11,1,3,1,10,79,180,300,1,5
331,7,244,8,1,3,2,78,32,60,180,4,5
332,8,35,10,1,3,1,8,72,180,300,4,5
333,2,85,2,1,3,1,45,81,180,300,4,5
334,12,345,12,2,3,1,1,81,420,540,3,5
335,1,228,2,2,3,2,31,2,300,420,4,5
336,8,343,8,2,3,1,22,90,420,540,3,5
337,11,334,11,2,3,1,33,14,420,540,4,5
338,10,132,11,1,3,1,94,63,180,300,2,5
339,13,478,15,1,3,1,48,77,180,300,3,5
340,3,451,5,2,3,1,54,13,300,600,1,5
341,1,185,1,2,3,2,19,15,300,420,1,5
342,8,437,9,1,3,1,40,92,180,300,1,5
343,7,381,7,2,3,2,13,99,420,540,4,5
344,13,317,13,2,3,1,27,68,420,540,3,5
345,3,159,3,2,3,1,9,39,180,300,2,5
346,3,213,4,2,3,2,37,61,300,420,2,5
347,12,150,12,1,3,1,11,76,180,300,2,5
348,7,209,7,2,3,2,7,27,420,540,1,5
349,3,464,5,1,3,2,28,90,180,300,2,5
350,7,245,7,2,3,1,71,7,420,540,3,5
351,7,433,8,2,3,2,28,12,180,300,4,5
352,4,123,5,1,3,1,10,46,0,300,3,5
353,6,81,6,2,3,1,74,2,420,540,1,5
354,5,361,5,2,3,1,23,46,420,540,1,5
355,8,59,8,1,3,2,78,4,60,180,3,5
356,5,250,5,2,3,2,38,86,420,540,3,5
357,12,313,12,2,3,2,94,59,420,540,1,5
358,9,146,9,1,3,1,78,48,180,300,2,5
359,13,80,15,1,3,1,91,23,180,300,4,5
360,10,328,11,1,3,1,43,7,60,180,2,5
361,14,460,16,1,3,1,74,65,0,300,4,5
362,12,292,12,2,3,1,3,81,300,420,4,5
363,10,360,10,2,3,1,29,38,420,540,3,5
364,8,238,8,2,3,1,92,5,300,420,2,5
365,3,326,3,2,3,2,95,65,420,540,4,5
366,4,276,6,2,3,1,86,28,300,420,2,5
367,14,323,14,2,3,1,80,0,420,540,2,5
368,5,387,6,2,3,2,78,59,0,300,4,5
369,4,341,4,2,3,2,36,79,420,540,3,5
370,2,494,3,2,3,1,18,30,420,540,1,5
371,4,510,5,1,3,2,71,6,0,300,2,5
372,4,218,5,1,3,2,92,96,60,180,2,5
373,14,536,15,1,3,2,65,85,180,300,1,5
374,8,552,10,2,3,1,15,32,60,180,4,5
375,6,283,8,1,3,1,61,93,60,180,4,5
376,7,471,8,1,3,2,10,71,0,300,1,5
377,6,157,6,2,3,2,92,77,420,540,2,5
378,11,448,13,1,3,1,81,27,180,300,3,5
379,6,82,6,1,3,2,13,37,180,300,4,5
380,4,208,5,1,3,2,94,98,180,300,3,5
381,11,236,12,1,3,2,40,81,60,180,3,5
382,11,179,11,1,3,2,74,61,180,300,3,5
383,5,247,5,2,3,2,77,64,300,420,1,5
384,14,187,15,2,3,1,26,26,60,180,3,5
385,2,234,3,1,3,2,64,19,180,300,2,5
386,13,524,14,1,3,2,54,55,60,180,2,5
387,12,166,12,1,3,2,30,52,180,300,3,5
388,14,476,15,1,3,2,88,7,0,300,3,5
389,11,160,12,2,3,2,54,63,180,300,2,5
390,14,259,15,1,3,1,5,21,180,300,1,5
391,12,469,13,1,3,1,27,74,180,300,4,5
392,3,252,4,2,3,1,2,73,60,180,3,5
393,13,418,13,2,3,2,13,34,420,540,1,5
394,2,102,2,2,3,2,6,80,300,420,3,5
395,10,493,12,1,3,1,49,0,180,300,2,5
396,8,247,8,2,3,1,87,71,300,600,1,5
397,11,3,11,1,3,2,74,91,60,180,4,5
398,12,295,12,2,3,1,83,45,420,540,2,5
399,13,533,15,2,3,2,28,26,0,300,3,5
400,10,552,12,2,3,1,38,50,180,300,1,5
401,1,120,2,1,3,1,84,71,60,180,2,5
402,8,589,10,2,3,2,43,81,420,540,3,5
403,6,299,6,2,3,2,55,52,420,540,2,5
404,8,404,8,2,3,1,9,37,420,540,1,5
405,10,163,10,1,3,1,21,57,180,300,2,5
406,8,3,8,1,3,2,91,45,60,180,4,5
407,14,60,14,2,3,2,91,92,420,540,3,5
408,9,3,10,1,3,1,67,41,0,300,2,5
409,5,475,6,2,3,2,56,36,180,300,4,5
410,5,66,5,1,3,1,63,34,180,300,1,5
411,8,454,9,1,3,1,57,33,60,180,3,5
412,7,419,7,2,3,1,59,30,420,540,4,5
413,2,391,3,2,3,1,93,36,420,540,1,5
414,13,510,14,1,3,2,11,100,180,300,3,5
415,1,267,1,2,3,2,46,82,420,540,4,5
416,14,429,16,2,3,1,16,78,300,420,4,5
417,2,480,4,2,3,2,18,1,300,600,3,5
418,8,387,9,1,3,2,5,80,0,300,4,5
419,3,112,3,2,3,2,31,91,180,300,4,5
420,3,462,5,1,3,1,50,0,0,300,1,5
421,7,56,7,2,3,2,50,67,0,300,3,5
422,13,171,14,1,3,1,80,17,60,180,3,5
423,14,402,14,2,3,1,36,4,420,540,1,5
424,11,137,11,2,3,2,96,43,300,420,1,5
425,3,194,4,2,3,1,54,72,0,300,2,5
426,14,300,15,2,3,2,68,100,0,300,4,5
427,5,101,6,2,3,1,24,95,0,300,1,5
428,4,491,5,1,3,1,84,7,60,180,1,5
429,6,578,7,1,3,1,25,78,60,180,4,5
430,9,151,9,1,3,2,41,62,180,300,1,5
431,14,187,14,2,3,1,61,0,420,540,1,5
432,11,90,11,1,3,2,4,16,180,300,2,5
433,6,335,6,2,3,1,23,50,420,540,1,5
434,5,207,6,2,3,2,5,41,60,180,3,5
435,1,299,1,2,3,2,42,38,420,540,4,5
436,5,278,6,1,3,2,68,64,0,300,3,5
437,5,275,5,2,3,2,42,42,420,540,2,5
438,9,556,11,2,3,1,39,93,60,180,4,5
439,11,122,11,2,3,1,68,69,300,600,2,5
440,7,434,9,1,3,1,85,56,0,300,3,5
441,7,598,9,1,3,1,73,8,180,300,1,5
442,5,461,7,2,3,1,46,55,300,600,1,5
443,10,59,10,2,3,1,99,71,180,300,1,5
444,7,367,7,2,3,1,1,38,420,540,3,5
445,2,196,2,2,3,1,95,63,420,540,1,5
446,8,67,8,2,3,1,68,33,180,300,4,5
447,9,483,11,2,3,1,71,52,180,300,3,5
448,11,79,11,1,3,2,69,53,180,300,3,5
449,9,354,10,1,3,2,16,27,60,180,2,5
450,2,366,2,2,3,1,15,17,420,540,4,5
451,4,190,5,2,3,1,43,12,180,300,2,5
452,13,523,14,1,3,2,96,74,60,180,2,5
453,7,369,9,2,3,1,87,24,300,420,4,5
454,3,369,4,1,3,2,17,70,60,180,2,5
455,3,151,3,2,3,1,23,68,300,600,1,5
456,1,79,1,2,3,2,53,42,180,300,4,5
457,2,213,3,1,3,1,23,93,0,300,2,5
458,10,11,10,1,3,1,83,75,60,180,3,5
459,8,474,9,1,3,1,70,51,180,300,3,5
460,11,363,11,2,3,1,35,78,420,540,4,5
461,2,295,2,2,3,1,3,9,300,600,4,5
462,13,324,14,2,3,2,77,69,180,300,4,5
463,4,271,5,2,3,2,51,69,180,300,1,5
464,1,483,2,1,3,2,45,50,0,300,1,5
465,7,119,7,2,3,1,79,35,420,540,4,5
466,4,406,5,2,3,1,66,14,420,540,1,5
467,11,140,12,1,3,2,52,72,180,300,4,5
468,13,287,14,1,3,1,39,91,60,180,3,5
469,6,88,7,2,3,1,94,51,180,300,1,5
470,10,520,12,2,3,2,10,20,180,300,3,5
471,1,272,1,2,3,2,64,10,300,600,3,5
472,1,112,2,1,3,1,51,97,60,180,4,5
473,8,33,8,2,3,1,40,29,0,300,1,5
474,4,96,6,2,3,1,83,23,300,420,2,5
475,13,535,14,2,3,2,71,76,300,420,4,5
476,1,195,2,1,3,1,36,50,60,180,1,5
477,7,152,7,1,3,1,27,73,180,300,3,5
478,8,503,10,2,3,1,26,22,60,180,3,5
479,8,27,8,1,3,1,41,71,60,180,2,5
480,1,222,1,2,3,1,68,66,300,600,3,5
481,10,322,10,2,3,1,20,67,420,540,2,5
482,6,50,6,1,3,1,59,69,60,180,3,5
483,11,125,11,1,3,2,28,16,180,300,4,5
484,1,332,1,2,3,1,56,18,420,540,2,5
485,1,55,2,1,3,2,77,19,60,180,3,5
486,11,66,11,1,3,1,18,33,180,300,3,5
487,9,242,10,2,3,2,9,36,180,300,2,5
488,3,260,3,2,3,1,29,24,420,540,4,5
489,1,350,1,2,3,1,0,76,420,540,3,5
490,11,83,11,1,3,1,74,6,180,300,3,5
491,6,430,8,1,3,2,95,0,0,300,4,5
492,11,311,11,2,3,1,25,85,420,540,1,5
493,4,206,4,2,3,1,38,90,300,420,4,5
494,11,195,12,1,3,1,92,16,60,180,4,5
495,9,397,9,2,3,2,37,21,420,540,2,5
496,8,298,8,2,3,1,11,1,300,420,3,5
497,8,447,9,1,3,2,47,24,180,300,1,5
498,2,229,3,2,3,2,49,40,420,540,1,5
499,8,415,9,1,3,1,82,55,180,300,4,5
500,7,479,8,1,3,1,78,95,60,180,3,5
501,4,158,5,2,3,1,20,90,180,300,3,5
502,13,385,13,2,3,2,12,28,420,540,2,5
503,5,211,5,2,3,2,25,93,300,600,4,5
504,4,340,5,1,3,1,16,100,60,180,1,5
505,10,297,10,2,3,2,55,31,420,540,2,5
506,12,365,13,1,3,2,75,20,60,180,1,5
507,11,218,12,1,3,2,69,35,60,180,1,5
508,3,57,3,2,3,2,75,25,420,540,4,5
509,13,385,14,2,3,2,21,31,0,300,2,5
510,14,100,15,2,3,1,16,2,0,300,2,5
511,3,36,3,2,3,2,25,70,180,300,3,5
512,4,291,4,2,3,2,17,36,300,600,3,5
513,5,269,5,2,3,1,100,50,420,540,1,5
514,5,505,7,2,3,1,40,75,420,540,1,5
515,11,56,12,1,3,1,12,27,0,300,2,5
516,3,269,3,2,3,1,74,68,420,540,1,5
517,12,526,14,1,3,1,30,99,0,300,1,5
518,11,313,12,1,3,1,10,70,180,300,2,5
519,10,554,12,1,3,2,35,21,0,300,4,5
520,10,484,11,1,3,1,15,59,0,300,3,5
521,12,75,12,1,3,2,59,98,180,300,3,5
522,14,154,14,1,3,1,29,89,180,300,2,5
523,5,117,6,2,3,1,82,86,60,180,3,5
524,14,529,16,1,3,1,64,51,180,300,3,5
525,9,590,11,2,3,1,48,76,420,540,3,5
526,13,180,13,1,3,2,94,61,180,300,3,5
527,5,441,6,1,3,1,78,65,180,300,2,5
528,13,393,13,2,3,2,17,88,420,540,2,5
529,9,250,10,1,3,1,32,67,180,300,1,5
530,4,187,5,2,3,1,48,33,300,420,3,5
