Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,10,594,11,1,3,1,12,42,60,180,1,5
167,5,226,5,2,3,1,100,10,420,540,1,5
168,9,286,10,1,3,1,51,34,0,300,1,5
169,4,558,6,1,3,1,68,36,0,300,2,5
170,2,391,2,2,3,1,47,45,420,540,3,5
171,9,234,10,1,3,1,73,66,60,180,1,5
172,11,297,12,1,3,2,19,85,0,300,1,5
173,3,513,5,1,3,2,69,41,60,180,4,5
174,4,514,6,1,3,2,100,26,0,300,4,5
175,1,243,1,2,3,1,73,45,420,540,1,5
176,2,416,2,2,3,2,1,73,420,540,4,5
177,13,485,15,1,3,2,88,16,180,300,2,5
178,8,201,9,2,3,2,58,25,0,300,1,5
179,3,521,5,1,3,1,83,80,60,180,4,5
180,11,262,11,2,3,2,6,27,420,540,2,5
181,9,346,9,2,3,1,28,13,420,540,2,5
182,3,213,3,2,3,1,79,9,300,600,2,5
183,12,372,13,2,3,1,95,59,60,180,2,5
184,3,129,4,1,3,1,75,97,180,300,4,5
185,10,465,12,2,3,1,56,32,60,180,3,5
186,7,245,8,1,3,2,26,21,60,180,3,5
187,2,591,3,1,3,2,84,64,60,180,1,5
188,14,89,15,1,3,2,42,82,180,300,3,5
189,14,577,16,1,3,2,75,94,60,180,4,5
190,9,369,10,2,3,1,46,21,180,300,3,5
191,2,258,2,2,3,2,67,83,420,540,4,5
192,2,27,3,2,3,1,60,11,0,300,2,5
193,8,386,8,2,3,2,14,14,420,540,4,5
194,13,321,14,2,3,1,90,51,300,420,4,5
195,12,183,12,2,3,1,40,18,300,600,3,5
196,8,236,8,2,3,1,52,26,300,420,2,5
197,13,341,13,2,3,1,46,57,420,540,3,5
198,9,437,11,2,3,1,28,34,60,180,3,5
199,4,538,6,2,3,2,81,20,420,540,2,5
200,1,542,2,1,3,1,44,89,0,300,2,5
201,11,21,11,1,3,1,45,57,60,180,2,5
202,1,528,3,1,3,2,82,56,180,300,1,5
203,10,525,11,1,3,1,42,68,180,300,3,5
204,5,132,5,2,3,1,3,65,300,420,3,5
205,10,85,10,1,3,2,28,7,180,300,1,5
206,6,42,6,1,3,1,62,29,60,180,4,5
207,5,428,6,1,3,1,95,58,0,300,3,5
208,6,300,6,2,3,2,2,80,300,600,3,5
209,6,288,6,2,3,1,96,4,300,420,3,5
210,13,190,13,2,3,2,12,82,420,540,2,5
211,7,375,7,2,3,2,64,38,420,540,2,5
212,10,24,10,1,3,1,35,72,60,180,1,5
213,4,571,6,1,3,1,33,85,0,300,1,5
214,8,138,9,2,3,1,79,59,0,300,4,5
215,13,265,14,2,3,2,13,3,0,300,4,5
216,8,48,8,2,3,1,92,78,300,600,1,5
217,7,89,7,1,3,1,54,98,180,300,2,5
218,2,417,3,1,3,1,36,14,0,300,1,5
219,5,14,6,1,3,2,16,9,60,180,1,5
220,14,374,14,2,3,1,52,44,420,540,3,5
221,14,211,14,2,3,1,86,82,420,540,2,5
222,9,524,11,1,3,1,11,0,60,180,4,5
223,10,74,11,1,3,2,23,87,0,300,4,5
224,7,306,8,1,3,2,91,36,180,300,2,5
225,7,472,8,1,3,2,19,28,60,180,4,5
226,6,381,7,2,3,1,84,71,300,420,2,5
227,3,359,3,2,3,2,53,64,420,540,1,5
228,6,52,6,1,3,1,66,96,60,180,4,5
229,13,432,15,1,3,1,16,36,60,180,4,5
230,11,333,11,2,3,1,53,2,420,540,1,5
231,11,201,11,2,3,1,79,48,420,540,3,5
232,1,599,3,1,3,1,37,25,0,300,1,5
233,14,193,14,2,3,2,28,25,420,540,2,5
234,8,255,8,2,3,2,69,65,420,540,2,5
235,14,277,14,2,3,2,20,63,420,540,2,5
236,12,126,13,1,3,1,65,16,0,300,4,5
237,12,306,12,2,3,2,92,30,420,540,3,5
238,12,207,12,2,3,1,95,32,300,600,2,5
239,3,184,3,2,3,1,43,34,420,540,1,5
240,13,61,13,1,3,2,15,89,180,300,3,5
241,10,557,12,1,3,1,0,66,180,300,3,5
242,14,476,15,2,3,1,31,19,60,180,2,5
243,12,327,13,1,3,1,63,95,0,300,4,5
244,7,510,9,2,3,2,68,79,180,300,2,5
245,11,352,12,2,3,1,60,56,420,540,4,5
246,5,257,5,2,3,2,76,7,420,540,3,5
247,12,349,13,2,3,1,27,55,60,180,2,5
248,10,352,11,2,3,2,36,47,420,540,2,5
249,1,177,1,2,3,2,79,53,300,600,2,5
250,10,581,11,1,3,1,16,54,0,300,2,5
251,2,199,3,1,3,1,74,5,60,180,4,5
252,3,600,4,1,3,2,55,68,0,300,3,5
253,14,333,15,2,3,2,89,63,300,420,1,5
254,14,409,14,2,3,2,20,17,420,540,3,5
255,11,579,13,1,3,1,70,87,180,300,1,5
256,4,480,5,1,3,2,95,43,0,300,2,5
257,13,135,13,1,3,2,86,19,180,300,3,5
258,9,504,11,2,3,1,79,68,300,420,1,5
259,5,483,7,1,3,2,23,39,0,300,1,5
260,12,123,13,1,3,1,17,52,180,300,3,5
261,13,518,14,2,3,1,26,14,300,420,4,5
262,13,524,15,1,3,1,45,50,60,180,3,5
263,8,480,9,1,3,1,76,54,180,300,1,5
264,12,243,12,2,3,2,69,75,300,600,4,5
265,11,433,12,2,3,1,66,2,420,540,2,5
266,13,287,13,2,3,2,16,83,300,420,3,5
267,2,467,4,1,3,1,93,58,0,300,4,5
268,7,260,7,2,3,1,39,51,420,540,4,5
269,9,176,10,1,3,1,35,6,0,300,4,5
270,10,481,11,1,3,2,4,87,60,180,4,5
271,12,332,13,2,3,1,87,82,60,180,2,5
272,1,20,1,1,3,1,51,66,60,180,4,5
273,14,554,15,1,3,2,48,33,180,300,4,5
274,1,68,2,1,3,1,27,58,0,300,4,5
275,9,411,9,2,3,2,4,11,420,540,3,5
276,6,416,6,2,3,2,49,35,420,540,3,5
277,4,409,5,1,3,2,59,70,180,300,1,5
278,10,92,10,1,3,1,61,57,180,300,4,5
279,12,321,12,2,3,1,24,29,420,540,2,5
280,12,26,13,2,3,1,21,20,180,300,4,5
281,7,511,8,2,3,2,35,84,0,300,3,5
282,8,305,8,2,3,1,93,15,420,540,1,5
283,12,302,12,2,3,1,14,73,420,540,4,5
284,5,119,5,1,3,1,42,33,180,300,2,5
285,13,282,13,2,3,2,97,37,300,420,1,5
286,1,25,1,2,3,1,99,100,180,300,2,5
287,11,168,11,2,3,1,19,87,180,300,3,5
288,1,121,1,1,3,1,8,73,180,300,1,5
289,11,68,11,1,3,2,16,38,180,300,2,5
290,13,301,13,2,3,2,7,54,420,540,2,5
291,12,396,12,2,3,1,27,68,420,540,2,5
292,5,116,6,2,3,1,11,25,300,600,1,5
293,13,497,15,2,3,2,20,47,300,420,3,5
294,8,328,8,2,3,1,43,37,420,540,4,5
295,2,308,2,2,3,2,10,74,420,540,1,5
296,11,534,12,1,3,2,13,21,180,300,3,5
297,13,286,14,1,3,1,24,82,60,180,3,5
298,7,256,8,1,3,2,2,86,0,300,1,5
299,5,61,5,2,3,1,37,49,300,420,1,5
300,5,142,6,1,3,2,29,36,0,300,4,5
301,10,243,10,2,3,1,49,70,420,540,3,5
302,3,491,5,2,3,1,14,38,180,300,4,5
303,14,78,14,1,3,2,90,50,180,300,3,5
304,13,275,13,2,3,1,87,97,420,540,4,5
305,2,441,3,2,3,2,54,22,60,180,1,5
306,13,471,14,2,3,2,25,42,180,300,3,5
307,1,363,1,2,3,2,96,3,420,540,4,5
308,8,194,8,2,3,2,74,94,420,540,1,5
309,12,579,13,1,3,2,90,28,60,180,2,5
310,9,178,9,1,3,1,65,67,180,300,1,5
311,1,122,1,2,3,2,55,2,420,540,2,5
312,9,97,9,1,3,2,12,59,180,300,1,5
313,9,425,10,1,3,1,83,48,60,180,3,5
314,2,244,3,1,3,2,13,31,180,300,3,5
315,11,377,11,2,3,1,64,15,420,540,3,5
316,11,545,12,2,3,1,22,79,180,300,3,5
317,6,478,7,2,3,2,1,18,300,600,4,5
318,5,117,6,1,3,1,68,68,60,180,3,5
319,10,570,11,1,3,2,31,50,60,180,4,5
320,8,407,9,1,3,1,95,7,180,300,4,5
321,10,10,10,1,3,2,64,26,60,180,4,5
322,10,503,11,1,3,2,29,72,60,180,4,5
323,13,136,13,1,3,1,79,29,180,300,4,5
324,1,24,1,2,3,2,79,88,420,540,4,5
325,3,335,3,2,3,2,16,25,420,540,3,5
326,3,227,4,2,3,2,43,32,180,300,2,5
327,1,159,2,1,3,2,56,42,60,180,2,5
328,10,335,11,1,3,1,8,2,60,180,3,5
329,2,449,4,2,3,2,40,10,180,300,3,5
330,12,428,14,2,3,1,31,69,420,540,2,5
331,11,479,13,2,3,1,68,23,420,540,4,5
332,13,550,15,1,3,2,40,55,0,300,3,5
333,12,576,14,1,3,1,33,10,60,180,2,5
334,12,578,14,1,3,2,38,8,0,300,1,5
335,14,315,15,1,3,1,15,33,60,180,1,5
336,11,270,11,2,3,1,24,8,420,540,4,5
337,11,395,11,2,3,2,61,35,420,540,3,5
338,10,503,12,2,3,2,0,88,420,540,2,5
339,9,362,9,2,3,1,23,40,420,540,1,5
340,8,488,10,2,3,2,38,11,60,180,3,5
341,8,227,8,2,3,1,29,25,420,540,3,5
342,14,223,15,2,3,2,33,16,420,540,1,5
343,9,382,9,2,3,2,4,69,420,540,4,5
344,1,115,2,2,3,2,34,52,300,600,2,5
345,1,558,2,1,3,1,80,6,0,300,1,5
346,12,154,12,2,3,1,48,47,300,600,1,5
347,4,346,5,1,3,2,30,60,180,300,4,5
348,4,191,4,2,3,1,99,72,420,540,4,5
349,14,333,15,1,3,1,0,41,0,300,4,5
350,12,230,13,1,3,2,57,43,0,300,2,5
351,11,446,13,1,3,2,15,8,180,300,2,5
352,8,308,8,2,3,2,15,22,420,540,1,5
353,5,475,7,1,3,1,47,29,180,300,3,5
354,13,178,13,1,3,1,98,37,180,300,4,5
355,4,366,4,2,3,2,72,88,420,540,1,5
356,5,262,5,2,3,1,46,83,420,540,2,5
357,11,56,12,1,3,2,42,59,0,300,1,5
358,4,423,6,1,3,2,49,14,0,300,4,5
359,12,89,12,2,3,1,36,0,180,300,4,5
360,4,91,4,2,3,2,69,54,420,540,1,5
361,12,174,12,1,3,1,24,38,180,300,1,5
362,12,401,13,2,3,1,50,78,300,600,2,5
363,1,338,1,2,3,2,50,51,420,540,4,5
364,5,557,6,1,3,2,39,94,180,300,2,5
365,14,507,16,1,3,1,60,33,60,180,3,5
366,4,208,5,1,3,2,65,50,60,180,4,5
367,9,183,10,2,3,1,59,94,0,300,1,5
368,10,497,12,1,3,2,33,75,60,180,4,5
369,8,486,9,1,3,1,48,23,180,300,3,5
370,7,458,8,1,3,1,81,15,0,300,4,5
371,4,553,6,2,3,1,46,11,0,300,3,5
372,9,404,10,1,3,1,51,37,60,180,4,5
373,6,206,7,2,3,1,87,20,0,300,3,5
374,6,365,7,1,3,2,88,79,60,180,4,5
375,4,241,5,1,3,2,88,4,180,300,2,5
376,6,509,7,2,3,2,63,51,0,300,4,5
377,8,261,9,1,3,2,69,18,0,300,4,5
378,14,93,14,1,3,1,18,26,180,300,2,5
379,6,395,8,2,3,2,89,83,180,300,2,5
380,11,330,11,2,3,2,94,86,420,540,1,5
381,9,90,9,1,3,1,19,81,180,300,1,5
382,10,76,10,2,3,1,48,51,420,540,2,5
383,9,432,10,2,3,2,100,50,420,540,2,5
384,10,174,10,2,3,2,84,73,420,540,2,5
385,14,302,15,1,3,2,72,77,180,300,1,5
386,11,368,11,2,3,2,72,70,420,540,1,5
387,10,530,11,2,3,1,59,54,300,420,3,5
388,9,167,9,2,3,1,37,36,180,300,4,5
389,5,110,6,1,3,1,30,44,0,300,1,5
390,6,345,6,2,3,1,32,53,420,540,2,5
391,14,515,15,2,3,1,61,79,60,180,2,5
392,9,218,10,1,3,1,37,56,0,300,3,5
393,4,599,6,1,3,2,6,1,60,180,1,5
394,1,202,1,2,3,1,57,54,300,420,3,5
395,11,450,12,2,3,1,0,23,60,180,1,5
396,11,547,13,1,3,1,83,3,0,300,1,5
397,2,146,2,1,3,2,95,32,180,300,4,5
398,5,146,6,2,3,1,28,50,300,420,2,5
399,4,4,4,2,3,1,89,13,180,300,1,5
400,2,332,2,2,3,1,20,29,420,540,2,5
401,2,107,2,1,3,1,69,53,180,300,4,5
402,14,29,16,2,3,2,4,94,0,300,4,5
403,3,186,3,2,3,2,49,53,300,600,4,5
404,6,268,6,2,3,2,80,44,420,540,2,5
405,12,259,13,1,3,2,75,83,0,300,2,5
406,6,85,6,1,3,1,59,96,180,300,2,5
407,8,226,8,2,3,2,82,45,420,540,2,5
408,7,536,8,1,3,1,83,87,180,300,3,5
409,4,505,5,1,3,1,33,8,180,300,4,5
410,13,480,15,1,3,2,75,15,60,180,3,5
411,8,255,8,2,3,2,75,4,420,540,1,5
412,13,357,14,1,3,1,78,78,180,300,2,5
413,2,595,4,2,3,2,72,92,0,300,3,5
414,1,138,2,2,3,1,37,28,180,300,2,5
415,8,200,8,2,3,1,55,15,420,540,4,5
416,12,410,12,2,3,2,60,33,420,540,4,5
417,6,349,6,2,3,1,78,40,420,540,2,5
418,14,168,14,2,3,2,29,82,180,300,4,5
419,9,133,9,1,3,2,59,60,180,300,1,5
420,10,294,11,1,3,2,37,73,180,300,1,5
421,14,81,15,2,3,2,28,70,420,540,3,5
422,10,437,12,2,3,2,71,87,300,420,2,5
423,5,211,5,2,3,1,42,23,300,600,2,5
424,5,5,7,1,3,1,40,97,0,300,4,5
425,2,101,4,2,3,2,86,81,420,540,3,5
426,2,328,3,2,3,2,59,68,420,540,2,5
427,4,228,5,1,3,1,10,3,180,300,2,5
428,8,465,9,1,3,2,100,95,180,300,4,5
429,2,247,2,2,3,2,11,43,420,540,3,5
430,5,191,5,2,3,2,29,37,300,420,2,5
431,3,379,3,2,3,1,57,50,420,540,4,5
432,7,483,9,1,3,1,22,47,0,300,4,5
433,13,509,15,2,3,2,96,35,0,300,4,5
434,1,590,2,1,3,1,67,89,60,180,2,5
435,9,27,10,1,3,2,11,19,60,180,4,5
436,8,99,8,1,3,2,58,50,180,300,2,5
437,13,211,14,1,3,2,67,5,0,300,3,5
438,4,586,5,1,3,1,42,2,60,180,4,5
439,13,472,14,2,3,1,58,93,60,180,3,5
440,8,325,8,2,3,1,85,7,420,540,3,5
441,14,305,15,2,3,1,31,26,0,300,2,5
442,8,477,9,1,3,1,0,100,60,180,4,5
443,3,284,3,2,3,1,3,43,300,420,3,5
444,6,459,7,1,3,2,10,10,0,300,3,5
445,14,175,14,1,3,2,83,40,180,300,1,5
446,3,375,4,2,3,1,18,93,300,420,1,5
447,7,406,7,2,3,2,89,2,420,540,2,5
448,5,412,5,2,3,1,83,37,420,540,3,5
449,11,241,12,2,3,2,34,87,300,420,4,5
450,9,381,9,2,3,2,99,55,420,540,4,5
451,2,384,2,2,3,2,94,89,420,540,1,5
452,3,162,3,2,3,2,49,73,420,540,3,5
453,11,588,12,1,3,1,19,83,60,180,4,5
454,9,579,11,2,3,1,48,74,60,180,4,5
455,3,94,3,1,3,2,88,88,180,300,4,5
456,13,452,14,2,3,1,63,12,420,540,1,5
457,3,220,4,1,3,1,74,98,0,300,3,5
458,4,14,5,1,3,2,8,30,60,180,3,5
459,14,600,16,1,3,2,49,59,180,300,3,5
460,10,585,11,1,3,2,80,44,0,300,3,5
461,11,512,12,1,3,1,4,23,60,180,3,5
462,11,285,11,2,3,2,75,16,300,600,3,5
463,10,16,10,1,3,1,16,50,60,180,4,5
464,7,270,8,1,3,2,61,56,180,300,4,5
465,12,387,13,1,3,1,59,41,0,300,1,5
466,12,594,13,2,3,1,6,1,0,300,1,5
467,9,247,9,2,3,1,33,78,300,600,2,5
468,12,569,13,2,3,2,30,36,0,300,4,5
469,6,503,7,2,3,1,87,32,180,300,4,5
470,1,79,2,2,3,1,89,91,420,540,3,5
471,6,174,6,1,3,1,23,90,180,300,2,5
472,5,320,5,2,3,1,37,28,420,540,3,5
473,5,562,7,1,3,1,100,42,0,300,3,5
474,10,101,10,1,3,1,15,20,180,300,4,5
475,7,101,8,1,3,2,15,9,60,180,2,5
476,10,41,10,1,3,1,79,58,60,180,4,5
477,9,86,10,1,3,2,3,55,180,300,2,5
478,5,80,5,1,3,1,39,51,180,300,3,5
479,2,14,2,1,3,2,36,74,60,180,2,5
480,2,210,3,1,3,2,66,96,60,180,4,5
481,6,61,6,1,3,2,31,69,180,300,1,5
482,14,239,14,2,3,2,86,47,300,420,2,5
483,4,538,6,1,3,1,97,29,0,300,1,5
484,5,169,5,1,3,1,84,59,180,300,3,5
485,6,474,8,2,3,1,64,93,0,300,4,5
486,7,417,7,2,3,1,4,54,420,540,3,5
487,5,209,6,2,3,2,54,68,60,180,4,5
488,10,155,10,1,3,2,53,17,180,300,3,5
489,8,123,8,2,3,1,100,44,180,300,1,5
490,9,521,11,1,3,2,60,3,180,300,2,5
491,13,375,13,2,3,2,41,4,420,540,1,5
492,4,187,5,1,3,1,21,59,0,300,1,5
493,11,473,12,2,3,2,73,1,60,180,2,5
494,8,596,10,2,3,2,19,7,60,180,4,5
495,5,15,5,1,3,2,78,25,60,180,1,5
496,7,417,8,1,3,2,80,17,60,180,4,5
497,4,396,5,1,3,1,56,30,60,180,1,5
498,11,371,12,1,3,1,42,96,60,180,4,5
499,9,311,10,1,3,1,95,69,0,300,2,5
500,12,522,14,2,3,1,61,98,60,180,1,5
501,13,4,14,1,3,1,93,67,180,300,1,5
502,1,393,2,1,3,1,4,7,60,180,3,5
503,10,8,10,2,3,2,74,27,180,300,2,5
504,8,447,9,2,3,2,8,6,420,540,4,5
505,3,525,4,1,3,1,66,6,60,180,2,5
506,6,321,7,1,3,2,4,98,0,300,4,5
507,10,523,11,1,3,2,36,96,0,300,3,5
508,9,476,10,1,3,2,32,82,0,300,1,5
509,13,222,13,2,3,2,35,81,300,420,4,5
510,10,33,10,1,3,2,89,82,60,180,1,5
511,7,430,9,1,3,2,99,63,180,300,2,5
512,6,119,6,2,3,2,34,27,300,420,2,5
513,6,350,6,2,3,1,15,79,420,540,2,5
514,5,600,6,2,3,1,83,50,420,540,4,5
515,9,114,9,1,3,1,72,47,180,300,1,5
516,12,375,12,2,3,2,98,82,420,540,1,5
517,7,267,7,2,3,1,33,97,420,540,1,5
518,12,93,13,1,3,1,5,30,0,300,1,5
519,11,277,11,2,3,2,70,29,300,420,1,5
520,9,83,10,2,3,2,53,99,180,300,2,5
521,6,101,6,1,3,1,49,24,180,300,1,5
522,5,378,5,2,3,1,35,77,420,540,1,5
523,2,281,2,2,3,2,33,79,420,540,4,5
524,9,367,10,2,3,1,72,6,60,180,3,5
525,14,465,16,1,3,1,0,45,0,300,4,5
526,2,433,3,1,3,1,21,84,180,300,1,5
527,14,149,14,1,3,2,24,38,180,300,4,5
528,1,557,3,2,3,1,58,6,300,420,2,5
529,13,483,15,1,3,1,67,17,60,180,4,5
530,10,173,11,1,3,2,20,48,60,180,3,5
