Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,12,74,12,1,3,1,97,93,180,300,4,5
167,4,183,4,2,3,2,83,100,420,540,3,5
168,10,402,10,2,3,2,100,96,420,540,3,5
169,12,45,12,1,3,1,39,82,60,180,4,5
170,11,232,12,1,3,2,76,71,60,180,4,5
171,9,568,10,1,3,2,79,67,60,180,3,5
172,9,387,9,2,3,1,21,54,420,540,2,5
173,3,9,3,2,3,1,30,22,0,300,1,5
174,8,382,8,2,3,1,16,92,420,540,4,5
175,10,20,10,2,3,2,3,29,60,180,1,5
176,9,559,10,1,3,2,7,92,0,300,2,5
177,9,227,9,2,3,1,11,24,420,540,2,5
178,6,498,7,2,3,2,26,37,420,540,2,5
179,5,407,6,2,3,1,1,70,0,300,4,5
180,10,11,11,2,3,1,80,69,0,300,2,5
181,10,113,10,1,3,2,72,84,180,300,3,5
182,5,294,5,2,3,1,34,18,420,540,3,5
183,7,300,7,2,3,1,84,68,420,540,3,5
184,14,21,14,1,3,2,21,62,60,180,2,5
185,11,416,11,2,3,2,74,61,420,540,1,5
186,6,79,7,1,3,2,62,25,0,300,2,5
187,1,108,3,1,3,2,5,52,60,180,2,5
188,12,369,12,2,3,1,35,25,420,540,2,5
189,14,595,16,1,3,1,3,93,0,300,1,5
190,3,216,4,1,3,2,2,85,0,300,1,5
191,12,574,14,1,3,1,33,16,180,300,1,5
192,10,497,12,2,3,2,48,99,60,180,2,5
193,6,50,6,1,3,1,98,96,60,180,1,5
194,5,306,6,2,3,1,10,26,420,540,3,5
195,6,553,8,1,3,2,82,24,180,300,1,5
196,9,243,10,2,3,2,58,53,0,300,2,5
197,12,240,12,2,3,1,38,95,300,420,1,5
198,8,466,9,1,3,1,55,64,0,300,1,5
199,9,316,9,2,3,1,6,30,420,540,2,5
200,8,563,10,1,3,2,78,36,180,300,1,5
201,9,439,10,1,3,1,92,45,180,300,2,5
202,3,565,5,2,3,2,7,33,60,180,1,5
203,5,276,6,1,3,1,41,5,180,300,3,5
204,6,349,6,2,3,2,56,9,420,540,2,5
205,10,242,10,2,3,1,25,22,300,420,4,5
206,8,214,9,1,3,2,26,35,180,300,2,5
207,1,501,2,1,3,1,21,90,0,300,3,5
208,5,271,5,2,3,1,90,63,420,540,2,5
209,3,430,5,1,3,1,67,24,60,180,1,5
210,6,499,8,1,3,1,79,57,0,300,4,5
211,10,462,11,1,3,1,31,36,0,300,4,5
212,5,410,6,1,3,1,8,24,0,300,4,5
213,1,511,2,2,3,2,36,43,300,420,2,5
214,3,23,3,1,3,2,55,73,60,180,3,5
215,14,44,14,2,3,2,83,60,420,540,2,5
216,1,253,1,2,3,2,33,64,300,600,3,5
217,4,57,4,1,3,1,65,77,60,180,1,5
218,2,441,4,1,3,2,22,53,60,180,1,5
219,6,198,7,1,3,1,85,21,180,300,3,5
220,11,365,12,2,3,1,38,77,300,420,2,5
221,14,183,14,2,3,2,18,3,420,540,2,5
222,7,347,7,2,3,1,11,50,420,540,4,5
223,7,32,7,1,3,1,17,31,60,180,4,5
224,10,486,11,1,3,2,92,26,180,300,3,5
225,3,489,5,1,3,2,96,60,60,180,3,5
226,10,127,11,1,3,1,71,11,0,300,4,5
227,14,172,16,2,3,2,64,51,60,180,1,5
228,6,384,6,2,3,2,27,79,420,540,4,5
229,8,566,9,1,3,1,88,1,60,180,4,5
230,12,582,14,2,3,1,84,87,0,300,4,5
231,5,506,7,2,3,1,46,4,0,300,4,5
232,14,189,15,2,3,1,48,48,420,540,1,5
233,1,197,2,2,3,2,19,91,0,300,3,5
234,3,553,5,2,3,2,50,62,0,300,3,5
235,4,449,6,1,3,2,53,79,60,180,3,5
236,14,347,14,2,3,1,87,39,420,540,2,5
237,5,105,5,1,3,1,52,37,180,300,1,5
238,14,307,15,2,3,2,23,37,0,300,3,5
239,4,538,6,1,3,2,49,50,0,300,3,5
240,1,404,1,2,3,1,0,34,420,540,1,5
241,8,419,8,2,3,1,97,17,420,540,1,5
242,10,245,10,2,3,2,12,79,420,540,1,5
243,9,305,10,2,3,2,81,42,180,300,2,5
244,2,55,2,1,3,1,41,44,60,180,4,5
245,14,533,15,2,3,2,82,73,180,300,2,5
246,8,318,8,2,3,2,9,68,420,540,4,5
247,1,553,3,2,3,2,67,81,60,180,3,5
248,1,184,1,2,3,1,15,88,420,540,4,5
249,5,430,6,1,3,2,66,72,180,300,3,5
250,12,38,13,1,3,2,19,60,60,180,3,5
251,9,506,11,1,3,1,36,60,0,300,3,5
252,2,232,2,2,3,1,37,53,300,420,2,5
253,2,547,4,1,3,2,89,33,60,180,4,5
254,7,547,8,1,3,2,39,16,0,300,4,5
255,3,486,4,1,3,2,19,31,60,180,2,5
256,13,158,14,1,3,1,30,49,0,300,2,5
257,1,1,2,2,3,1,61,27,180,300,3,5
258,3,23,3,1,3,1,3,16,60,180,2,5
259,11,38,11,1,3,1,54,38,60,180,1,5
260,12,117,13,1,3,2,0,42,180,300,2,5
261,8,193,9,1,3,1,42,20,180,300,2,5
262,1,595,3,1,3,1,22,79,0,300,2,5
263,3,273,4,1,3,1,20,82,60,180,2,5
264,8,23,8,1,3,1,48,73,60,180,3,5
265,5,113,6,1,3,1,50,6,60,180,3,5
266,1,295,1,2,3,1,59,32,300,420,1,5
267,6,302,6,2,3,1,96,46,420,540,3,5
268,2,509,4,2,3,1,71,45,180,300,2,5
269,9,25,9,1,3,2,34,15,60,180,4,5
270,14,138,14,1,3,1,44,16,180,300,4,5
271,9,241,9,2,3,2,13,48,420,540,4,5
272,5,306,5,2,3,2,62,70,420,540,3,5
273,14,88,15,2,3,1,68,16,0,300,1,5
274,13,272,14,2,3,2,7,57,300,420,2,5
275,7,303,7,2,3,1,22,85,420,540,4,5
276,12,304,12,2,3,1,38,28,420,540,2,5
277,10,85,10,2,3,2,23,82,420,540,3,5
278,2,44,2,2,3,1,10,89,300,600,1,5
279,8,270,8,2,3,1,72,98,300,420,2,5
280,3,329,3,2,3,1,40,87,420,540,2,5
281,1,272,1,2,3,2,58,91,420,540,2,5
282,5,45,5,1,3,1,94,59,60,180,1,5
283,11,483,13,1,3,1,77,3,0,300,1,5
284,4,322,5,1,3,2,72,38,180,300,1,5
285,12,202,12,2,3,2,29,94,420,540,1,5
286,8,397,8,2,3,2,54,46,420,540,4,5
287,12,452,14,1,3,1,81,67,60,180,3,5
288,11,481,13,1,3,2,4,19,180,300,2,5
289,9,509,10,1,3,1,12,65,180,300,3,5
290,12,162,12,2,3,1,79,25,180,300,3,5
291,4,286,4,2,3,1,15,35,420,540,4,5
292,4,283,4,2,3,1,53,34,420,540,1,5
293,1,520,3,1,3,1,94,99,0,300,1,5
294,11,224,11,2,3,1,70,64,420,540,4,5
295,2,402,3,1,3,2,44,16,60,180,2,5
296,1,243,1,2,3,1,22,51,420,540,1,5
297,14,553,16,1,3,1,7,19,60,180,2,5
298,8,170,9,2,3,1,48,41,60,180,3,5
299,14,85,15,2,3,1,19,74,0,300,2,5
300,9,75,9,2,3,2,87,85,180,300,1,5
301,5,254,5,2,3,1,4,94,420,540,4,5
302,4,593,5,1,3,2,92,23,180,300,1,5
303,14,545,15,1,3,2,25,9,0,300,1,5
304,14,558,15,2,3,1,0,22,180,300,1,5
305,10,489,12,1,3,2,52,78,0,300,2,5
306,8,313,8,2,3,1,30,80,420,540,3,5
307,1,293,1,2,3,1,13,14,420,540,3,5
308,2,523,4,2,3,2,84,54,60,180,2,5
309,14,210,14,2,3,2,26,34,300,600,2,5
310,1,248,1,2,3,2,20,27,420,540,3,5
311,7,81,7,2,3,2,22,34,420,540,4,5
312,3,315,4,1,3,1,64,83,0,300,1,5
313,10,527,12,1,3,2,68,100,60,180,3,5
314,9,196,9,2,3,2,31,38,420,540,2,5
315,11,290,11,2,3,1,92,86,420,540,1,5
316,8,69,9,1,3,2,36,6,180,300,4,5
317,12,114,13,2,3,2,56,39,300,420,1,5
318,10,287,10,2,3,1,73,14,300,600,2,5
319,12,466,14,2,3,2,5,8,420,540,1,5
320,3,490,4,2,3,1,20,71,420,540,2,5
321,3,461,4,2,3,1,16,80,0,300,3,5
322,6,444,7,1,3,2,19,5,60,180,2,5
323,9,492,11,1,3,1,73,56,0,300,1,5
324,14,11,14,1,3,1,44,68,60,180,1,5
325,5,575,6,2,3,2,85,14,300,600,2,5
326,11,496,12,1,3,2,6,47,60,180,1,5
327,9,297,9,2,3,2,73,95,420,540,4,5
328,10,213,10,2,3,2,10,28,300,420,1,5
329,2,358,3,2,3,1,97,7,180,300,4,5
330,2,461,4,1,3,2,0,13,60,180,1,5
331,2,107,3,1,3,2,21,14,0,300,4,5
332,9,547,11,1,3,1,80,98,0,300,3,5
333,6,53,7,1,3,1,60,96,180,300,4,5
334,6,67,6,1,3,1,32,28,180,300,2,5
335,3,192,3,2,3,2,75,87,420,540,3,5
336,3,199,3,2,3,1,5,50,420,540,3,5
337,3,419,3,2,3,2,80,18,420,540,4,5
338,5,243,5,2,3,2,26,43,300,600,4,5
339,8,293,10,2,3,1,62,88,180,300,4,5
340,14,463,16,1,3,2,75,73,0,300,2,5
341,8,483,10,1,3,1,80,66,180,300,4,5
342,6,501,8,1,3,2,70,65,60,180,2,5
343,6,177,7,2,3,2,1,73,180,300,4,5
344,14,439,15,1,3,1,11,21,60,180,2,5
345,8,304,9,2,3,2,98,64,300,600,1,5
346,5,537,7,1,3,2,73,25,60,180,1,5
347,3,340,3,2,3,1,28,56,420,540,2,5
348,1,141,2,2,3,1,94,5,420,540,1,5
349,9,323,10,1,3,2,49,75,180,300,3,5
350,3,521,5,2,3,2,74,91,60,180,2,5
351,10,367,10,2,3,1,48,3,420,540,1,5
352,4,565,5,2,3,1,5,35,0,300,3,5
353,5,499,6,2,3,2,86,31,60,180,3,5
354,7,512,8,2,3,1,56,9,0,300,1,5
355,9,418,10,1,3,2,31,72,0,300,1,5
356,6,247,7,1,3,2,73,87,180,300,4,5
357,14,145,14,2,3,2,27,3,300,600,1,5
358,13,545,14,2,3,1,89,37,420,540,2,5
359,10,187,10,2,3,1,64,15,420,540,4,5
360,3,456,4,2,3,2,5,90,180,300,4,5
361,11,119,12,2,3,1,29,94,180,300,4,5
362,4,169,4,1,3,1,49,14,180,300,1,5
363,13,405,15,2,3,1,1,48,180,300,2,5
364,5,335,6,2,3,2,45,83,300,600,2,5
365,2,103,3,1,3,1,92,28,180,300,1,5
366,8,5,8,2,3,2,72,0,180,300,2,5
367,4,344,4,2,3,2,21,72,420,540,1,5
368,14,208,14,2,3,2,31,89,300,420,3,5
369,8,160,9,1,3,2,23,84,60,180,2,5
370,2,329,2,2,3,1,66,42,420,540,3,5
371,6,512,8,2,3,2,32,24,180,300,3,5
372,13,406,14,1,3,1,58,78,60,180,3,5
373,7,282,7,2,3,1,73,31,300,600,3,5
374,4,129,5,1,3,2,91,26,60,180,2,5
375,6,540,8,2,3,1,17,70,60,180,2,5
376,2,461,4,1,3,2,94,2,60,180,1,5
377,10,126,10,1,3,2,9,85,180,300,1,5
378,14,337,15,1,3,1,99,42,60,180,1,5
379,4,334,4,2,3,1,79,1,420,540,3,5
380,3,71,4,1,3,2,46,14,60,180,4,5
381,6,245,6,2,3,1,14,25,420,540,4,5
382,2,478,3,2,3,2,52,32,0,300,3,5
383,1,138,1,1,3,2,59,74,180,300,4,5
384,12,264,12,2,3,1,4,7,420,540,2,5
385,10,54,10,1,3,2,17,58,60,180,4,5
386,12,19,13,2,3,1,92,95,180,300,1,5
387,4,566,5,1,3,1,82,23,60,180,2,5
388,1,128,2,2,3,2,80,47,0,300,1,5
389,13,275,13,2,3,2,37,77,300,600,2,5
390,14,535,16,1,3,1,76,4,180,300,3,5
391,4,72,4,1,3,1,100,61,180,300,4,5
392,2,531,4,2,3,1,42,28,0,300,3,5
393,13,148,14,1,3,2,33,2,60,180,3,5
394,2,100,2,2,3,2,50,31,300,420,3,5
395,7,83,7,1,3,2,61,78,180,300,2,5
396,6,252,7,2,3,2,8,44,60,180,4,5
397,1,59,1,1,3,1,36,66,60,180,3,5
398,2,278,4,1,3,1,20,78,60,180,3,5
399,8,4,9,1,3,2,60,65,0,300,3,5
400,4,450,6,1,3,2,31,69,180,300,1,5
401,3,325,4,1,3,1,28,6,0,300,4,5
402,9,329,9,2,3,2,98,24,420,540,3,5
403,1,149,1,2,3,1,67,67,300,420,4,5
404,7,55,7,1,3,1,94,12,60,180,2,5
405,8,600,10,1,3,2,67,61,0,300,2,5
406,14,336,14,2,3,1,87,98,420,540,3,5
407,8,584,9,1,3,2,50,89,180,300,1,5
408,6,85,6,2,3,1,50,7,300,420,1,5
409,12,560,14,1,3,1,94,23,0,300,4,5
410,10,142,10,1,3,1,2,11,180,300,1,5
411,1,534,3,1,3,1,98,33,0,300,2,5
412,1,546,3,2,3,1,70,75,420,540,2,5
413,8,135,8,2,3,1,54,37,420,540,1,5
414,9,425,10,1,3,2,55,68,180,300,2,5
415,9,334,9,2,3,2,21,21,420,540,1,5
416,5,340,5,2,3,2,60,75,420,540,2,5
417,13,597,14,1,3,2,14,40,0,300,4,5
418,8,214,8,2,3,2,83,93,420,540,4,5
419,5,84,7,2,3,1,93,84,420,540,2,5
420,8,337,9,1,3,1,37,83,60,180,2,5
421,5,257,5,2,3,1,96,27,420,540,2,5
422,13,179,14,2,3,2,55,64,180,300,2,5
423,4,538,5,1,3,1,20,46,60,180,1,5
424,6,30,6,1,3,1,61,2,60,180,2,5
425,5,362,6,1,3,2,11,24,0,300,3,5
426,10,421,12,1,3,2,45,77,180,300,2,5
427,2,27,3,2,3,1,27,65,300,420,3,5
428,9,461,10,1,3,2,72,41,180,300,1,5
429,3,130,3,2,3,2,45,40,180,300,4,5
430,1,590,2,1,3,2,48,2,60,180,2,5
431,10,546,12,1,3,1,76,17,180,300,3,5
432,8,237,8,2,3,1,49,17,420,540,2,5
433,8,96,8,1,3,1,0,81,180,300,1,5
434,6,309,8,1,3,2,73,3,0,300,1,5
435,6,446,8,2,3,1,18,15,180,300,3,5
436,13,473,15,1,3,2,51,96,180,300,3,5
437,12,222,12,2,3,2,3,62,420,540,1,5
438,14,108,14,2,3,2,27,27,420,540,4,5
439,6,159,7,2,3,1,97,95,420,540,1,5
440,11,436,12,1,3,2,25,20,0,300,1,5
441,12,237,13,1,3,2,38,16,60,180,2,5
442,14,103,15,2,3,1,12,69,0,300,4,5
443,6,79,7,1,3,2,62,44,60,180,4,5
444,13,369,13,2,3,1,27,74,420,540,3,5
445,13,160,13,1,3,1,84,3,180,300,2,5
446,14,525,16,1,3,2,57,10,60,180,1,5
447,4,595,5,2,3,2,4,57,180,300,2,5
448,5,212,5,2,3,2,87,54,420,540,4,5
449,5,549,6,1,3,2,43,34,180,300,1,5
450,4,584,6,1,3,2,69,1,60,180,1,5
451,12,581,13,1,3,2,67,65,0,300,1,5
452,1,282,1,2,3,2,93,61,300,600,1,5
453,2,552,4,1,3,1,87,46,0,300,1,5
454,7,3,8,1,3,2,72,19,60,180,2,5
455,12,91,13,1,3,1,73,59,0,300,1,5
456,9,556,11,2,3,2,93,28,300,420,1,5
457,7,18,8,1,3,2,36,43,60,180,2,5
458,9,452,11,1,3,2,21,34,180,300,3,5
459,3,471,4,1,3,2,67,0,60,180,4,5
460,5,159,6,1,3,2,88,81,180,300,4,5
461,8,509,9,1,3,2,46,6,180,300,2,5
462,4,235,6,1,3,1,53,27,60,180,1,5
463,3,284,4,1,3,2,52,60,180,300,1,5
464,10,567,12,1,3,2,71,3,60,180,3,5
465,3,40,3,1,3,2,82,64,60,180,1,5
466,3,282,3,2,3,2,88,63,300,420,2,5
467,7,565,9,2,3,2,13,100,180,300,4,5
468,14,485,15,1,3,2,6,65,60,180,1,5
469,10,239,10,2,3,2,29,75,300,420,4,5
470,9,103,9,1,3,1,56,55,180,300,1,5
471,8,207,9,1,3,1,19,6,60,180,3,5
472,13,511,15,1,3,2,81,32,0,300,3,5
473,7,372,8,1,3,2,43,33,180,300,1,5
474,7,501,8,1,3,2,31,41,0,300,2,5
475,4,191,5,1,3,1,40,74,60,180,3,5
476,3,357,4,2,3,2,50,3,0,300,1,5
477,2,175,2,2,3,1,28,60,420,540,4,5
478,1,572,3,2,3,2,15,93,60,180,3,5
479,1,421,2,2,3,1,52,79,300,420,4,5
480,13,103,14,1,3,2,39,7,60,180,4,5
481,5,368,5,2,3,1,47,36,420,540,1,5
482,8,511,10,1,3,1,95,43,0,300,2,5
483,4,416,4,2,3,1,66,52,420,540,1,5
484,6,178,7,1,3,2,79,93,0,300,2,5
485,1,428,2,2,3,2,97,37,300,600,2,5
486,6,317,6,2,3,1,33,28,420,540,4,5
487,14,17,14,2,3,1,22,75,60,180,3,5
488,14,257,14,2,3,1,37,5,420,540,2,5
489,10,565,11,1,3,1,37,30,180,300,3,5
490,10,460,11,1,3,2,22,60,60,180,4,5
491,10,110,10,2,3,1,67,30,180,300,2,5
492,3,10,4,1,3,1,52,30,180,300,4,5
493,4,183,5,2,3,1,44,44,180,300,1,5
494,14,502,16,1,3,1,54,85,180,300,4,5
495,3,43,4,1,3,2,89,43,60,180,2,5
496,9,339,9,2,3,1,60,11,420,540,4,5
497,12,562,14,1,3,2,49,63,180,300,3,5
498,1,573,2,1,3,2,1,33,60,180,1,5
499,5,109,5,1,3,2,80,87,180,300,4,5
500,3,227,3,2,3,2,1,62,420,540,4,5
501,12,461,14,2,3,2,42,75,300,420,4,5
502,11,89,11,1,3,2,26,62,180,300,4,5
503,12,193,13,1,3,1,60,1,180,300,4,5
504,11,451,13,2,3,1,42,1,0,300,4,5
505,6,361,8,1,3,2,69,7,180,300,4,5
506,8,448,10,1,3,1,77,71,60,180,4,5
507,6,237,7,1,3,1,4,51,60,180,2,5
508,14,367,14,2,3,1,7,41,420,540,2,5
509,13,412,13,2,3,1,88,83,420,540,2,5
510,3,126,3,2,3,1,93,23,420,540,2,5
511,3,15,4,1,3,2,15,27,0,300,1,5
512,2,58,3,1,3,1,0,60,60,180,3,5
513,11,126,12,1,3,2,29,77,60,180,1,5
514,6,61,6,2,3,1,20,49,420,540,4,5
515,8,563,9,2,3,1,20,69,420,540,2,5
516,14,287,14,2,3,1,10,36,420,540,1,5
517,5,90,5,1,3,2,79,57,180,300,1,5
518,10,151,10,1,3,2,98,0,180,300,3,5
519,13,343,13,2,3,1,20,60,420,540,4,5
520,13,133,13,2,3,1,43,16,180,300,4,5
521,4,204,4,2,3,1,87,94,420,540,3,5
522,1,273,1,2,3,2,7,18,300,600,1,5
523,1,403,2,1,3,2,58,70,180,300,1,5
524,2,80,2,2,3,1,30,99,420,540,3,5
525,4,461,5,2,3,2,52,18,0,300,2,5
526,7,444,8,1,3,1,23,0,60,180,2,5
527,4,112,4,1,3,1,81,19,180,300,2,5
528,5,279,5,2,3,1,98,6,300,600,4,5
529,14,191,14,2,3,2,68,83,300,420,2,5
530,14,42,14,1,3,1,25,99,60,180,3,5
