Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,10,389,10,2,3,2,48,64,420,540,2,5
167,9,554,11,1,3,2,45,94,180,300,3,5
168,2,594,4,2,3,2,63,13,60,180,1,5
169,1,590,3,2,3,1,63,85,0,300,1,5
170,1,469,3,1,3,2,98,33,0,300,2,5
171,13,10,13,1,3,1,39,33,60,180,4,5
172,14,66,14,1,3,1,83,92,180,300,4,5
173,6,132,6,1,3,1,7,64,180,300,2,5
174,8,174,9,1,3,2,93,90,0,300,2,5
175,2,240,2,2,3,1,81,100,420,540,1,5
176,8,464,9,2,3,2,87,6,180,300,4,5
177,5,394,5,2,3,2,8,1,420,540,2,5
178,1,308,1,2,3,2,79,14,420,540,4,5
179,4,457,5,2,3,1,28,74,60,180,1,5
180,4,257,4,2,3,2,69,16,300,420,3,5
181,7,297,7,2,3,2,40,56,420,540,4,5
182,11,374,12,2,3,1,56,27,180,300,1,5
183,1,32,1,1,3,1,71,52,60,180,4,5
184,7,158,7,1,3,2,2,27,180,300,1,5
185,9,216,9,2,3,2,44,32,420,540,4,5
186,11,360,11,2,3,2,56,2,420,540,2,5
187,7,349,8,1,3,1,39,90,0,300,4,5
188,3,226,3,2,3,1,91,87,420,540,2,5
189,8,236,8,2,3,1,32,55,300,600,3,5
190,3,25,4,1,3,1,30,34,180,300,4,5
191,5,50,5,1,3,2,42,23,60,180,1,5
192,2,178,2,2,3,1,47,68,420,540,3,5
193,10,144,10,2,3,2,27,50,180,300,4,5
194,5,472,6,1,3,2,70,99,180,300,4,5
195,13,354,14,1,3,2,1,73,180,300,4,5
196,7,439,9,1,3,1,35,34,60,180,1,5
197,11,355,11,2,3,2,94,99,420,540,2,5
198,14,34,14,1,3,1,54,76,60,180,2,5
199,13,337,13,2,3,2,95,14,420,540,3,5
200,12,222,13,2,3,1,67,18,300,600,2,5
201,5,496,6,1,3,1,27,17,180,300,1,5
202,2,423,3,1,3,1,78,72,180,300,1,5
203,8,303,9,1,3,1,56,67,0,300,2,5
204,3,372,3,2,3,2,15,100,420,540,2,5
205,6,572,7,2,3,2,55,41,60,180,2,5
206,4,563,6,1,3,1,100,42,60,180,3,5
207,10,95,10,1,3,1,52,5,180,300,3,5
208,3,120,3,1,3,2,86,82,180,300,2,5
209,9,136,10,2,3,1,14,58,180,300,2,5
210,9,510,11,2,3,1,4,31,60,180,1,5
211,3,358,3,2,3,1,71,2,420,540,1,5
212,13,581,15,2,3,2,3,99,420,540,3,5
213,10,128,10,1,3,2,75,75,180,300,3,5
214,8,577,9,1,3,2,68,15,0,300,4,5
215,14,197,15,2,3,2,89,0,60,180,2,5
216,9,32,9,1,3,2,65,28,60,180,1,5
217,11,410,11,2,3,1,75,17,420,540,1,5
218,5,404,5,2,3,2,48,35,420,540,1,5
219,11,505,13,1,3,1,20,85,180,300,1,5
220,13,513,14,1,3,2,20,57,180,300,2,5
221,4,198,4,2,3,2,2,44,420,540,4,5
222,14,415,15,2,3,1,63,26,300,600,4,5
223,1,448,2,1,3,2,54,60,180,300,3,5
224,6,77,6,2,3,1,64,97,300,600,3,5
225,14,532,15,1,3,2,90,22,180,300,2,5
226,9,453,10,2,3,1,92,90,420,540,1,5
227,8,570,10,1,3,2,44,21,60,180,2,5
228,11,519,13,1,3,2,74,90,60,180,4,5
229,7,276,8,1,3,2,98,50,180,300,4,5
230,3,411,4,2,3,2,18,41,0,300,1,5
231,13,556,15,1,3,2,91,82,180,300,4,5
232,11,475,13,2,3,2,1,48,180,300,1,5
233,4,373,4,2,3,1,16,23,420,540,3,5
234,4,557,6,1,3,2,72,56,180,300,3,5
235,9,105,9,2,3,2,37,30,180,300,2,5
236,7,214,7,2,3,2,26,16,420,540,2,5
237,12,141,13,1,3,2,86,31,180,300,1,5
238,13,499,14,1,3,1,74,90,180,300,4,5
239,2,175,3,1,3,1,96,7,0,300,3,5
240,11,204,11,2,3,2,18,41,420,540,2,5
241,5,380,5,2,3,1,26,16,420,540,2,5
242,6,570,7,1,3,1,31,29,180,300,1,5
243,9,529,11,1,3,1,74,39,0,300,2,5
244,7,88,7,2,3,1,87,40,180,300,4,5
245,3,292,3,2,3,2,27,67,420,540,4,5
246,1,109,1,2,3,1,15,67,420,540,1,5
247,11,581,12,1,3,2,64,21,0,300,3,5
248,5,493,7,2,3,2,22,24,60,180,4,5
249,5,280,6,2,3,1,15,3,180,300,2,5
250,14,227,15,2,3,1,2,62,420,540,4,5
251,8,491,10,1,3,1,50,87,0,300,1,5
252,12,371,13,2,3,2,80,23,420,540,1,5
253,6,13,6,1,3,1,26,24,60,180,2,5
254,1,314,1,2,3,2,25,50,420,540,4,5
255,14,257,14,2,3,1,53,96,300,420,1,5
256,6,593,7,1,3,1,8,53,180,300,1,5
257,14,448,15,2,3,2,19,85,420,540,4,5
258,7,544,9,2,3,2,1,22,60,180,1,5
259,10,591,11,1,3,1,30,37,0,300,3,5
260,14,547,15,1,3,2,62,2,60,180,2,5
261,10,212,10,2,3,1,91,59,300,420,2,5
262,5,484,6,1,3,2,50,44,60,180,4,5
263,7,120,7,1,3,2,82,23,180,300,2,5
264,12,396,13,2,3,1,9,78,420,540,1,5
265,9,158,9,1,3,2,92,71,180,300,4,5
266,5,520,7,2,3,2,0,52,0,300,2,5
267,7,480,9,2,3,1,24,43,420,540,3,5
268,6,381,7,2,3,1,8,10,0,300,4,5
269,8,179,9,2,3,2,79,94,420,540,2,5
270,3,203,3,2,3,2,28,96,300,600,2,5
271,8,260,9,1,3,2,4,45,60,180,3,5
272,9,439,10,1,3,1,83,48,60,180,1,5
273,2,584,4,1,3,2,79,6,60,180,4,5
274,14,598,15,2,3,1,18,13,420,540,1,5
275,2,309,2,2,3,2,53,84,420,540,2,5
276,1,80,1,2,3,2,77,97,420,540,2,5
277,5,526,6,2,3,1,99,21,300,600,4,5
278,2,268,2,2,3,2,25,49,300,420,2,5
279,1,476,3,2,3,2,74,68,420,540,1,5
280,4,49,4,1,3,1,27,88,60,180,4,5
281,3,476,5,1,3,2,10,66,0,300,1,5
282,8,298,8,2,3,1,56,25,420,540,4,5
283,9,367,9,2,3,1,99,78,420,540,1,5
284,13,158,14,1,3,1,98,56,180,300,3,5
285,2,276,2,2,3,1,85,33,300,600,3,5
286,11,362,12,2,3,1,64,37,180,300,4,5
287,13,276,13,2,3,1,85,4,420,540,4,5
288,4,211,5,1,3,1,46,97,60,180,3,5
289,10,52,10,1,3,2,79,30,60,180,2,5
290,2,234,4,2,3,1,26,89,60,180,2,5
291,10,107,11,1,3,2,89,66,0,300,4,5
292,6,169,6,1,3,1,13,78,180,300,3,5
293,9,511,11,1,3,1,60,47,180,300,2,5
294,9,25,9,2,3,2,58,18,180,300,1,5
295,13,170,13,1,3,2,59,61,180,300,3,5
296,6,567,8,1,3,2,28,0,60,180,3,5
297,7,590,9,1,3,1,61,76,0,300,1,5
298,5,429,7,1,3,2,51,97,0,300,1,5
299,2,58,2,1,3,2,99,37,60,180,2,5
300,11,428,13,1,3,2,88,54,0,300,3,5
301,5,129,6,1,3,2,0,56,0,300,3,5
302,9,131,10,1,3,2,81,100,60,180,2,5
303,8,83,8,2,3,2,73,14,180,300,3,5
304,3,146,4,1,3,1,70,75,0,300,2,5
305,11,563,12,2,3,2,31,17,180,300,4,5
306,7,1,8,1,3,2,76,81,60,180,1,5
307,1,105,1,2,3,2,36,21,180,300,3,5
308,8,166,8,1,3,1,57,42,180,300,2,5
309,13,392,13,2,3,1,66,39,420,540,4,5
310,11,228,11,2,3,1,4,31,300,600,2,5
311,3,273,3,2,3,1,12,1,300,600,1,5
312,12,578,13,1,3,1,1,34,180,300,2,5
313,10,350,12,2,3,2,73,84,0,300,1,5
314,7,401,7,2,3,2,38,60,420,540,4,5
315,2,112,2,1,3,2,86,10,180,300,3,5
316,2,83,3,1,3,2,81,45,0,300,1,5
317,7,370,7,2,3,2,40,39,420,540,1,5
318,14,538,16,1,3,1,85,92,0,300,3,5
319,8,194,8,2,3,1,67,32,420,540,1,5
320,10,277,10,2,3,2,80,52,300,600,3,5
321,13,372,14,2,3,1,0,1,60,180,4,5
322,11,234,11,2,3,1,34,68,300,420,1,5
323,10,358,11,2,3,2,35,24,180,300,1,5
324,11,138,11,2,3,2,80,19,420,540,4,5
325,13,166,13,1,3,2,29,36,180,300,4,5
326,13,593,14,2,3,2,9,1,420,540,3,5
327,9,101,9,1,3,1,87,53,180,300,1,5
328,5,222,6,1,3,2,100,49,180,300,1,5
329,13,460,15,1,3,1,95,5,60,180,1,5
330,14,315,14,2,3,2,37,60,420,540,1,5
331,1,341,1,2,3,2,35,13,420,540,2,5
332,6,300,6,2,3,1,46,15,300,600,4,5
333,2,395,3,1,3,2,63,72,60,180,1,5
334,2,559,4,1,3,2,33,11,180,300,1,5
335,6,439,8,1,3,2,53,85,180,300,1,5
336,5,320,6,1,3,1,52,51,180,300,3,5
337,14,322,15,1,3,1,21,16,60,180,2,5
338,8,221,8,2,3,2,61,95,300,420,4,5
339,11,399,11,2,3,1,56,94,420,540,1,5
340,2,426,4,2,3,2,34,40,300,600,1,5
341,3,392,4,1,3,1,84,14,60,180,4,5
342,2,415,3,1,3,1,76,3,0,300,2,5
343,14,346,15,1,3,1,13,62,0,300,4,5
344,11,507,12,2,3,1,40,20,60,180,4,5
345,13,138,13,2,3,1,41,10,300,420,3,5
346,9,591,10,1,3,2,62,40,60,180,4,5
347,14,577,15,1,3,2,72,94,180,300,2,5
348,8,115,8,1,3,1,94,73,180,300,1,5
349,7,234,8,1,3,1,78,23,0,300,1,5
350,1,325,1,2,3,1,33,7,420,540,1,5
351,13,76,13,1,3,2,29,25,180,300,1,5
352,1,94,2,2,3,2,27,6,60,180,4,5
353,8,50,8,2,3,1,19,52,0,300,2,5
354,2,189,2,2,3,1,17,50,420,540,4,5
355,9,70,9,2,3,2,21,8,180,300,1,5
356,14,197,14,2,3,2,7,42,300,600,3,5
357,10,583,12,1,3,2,1,12,180,300,1,5
358,6,509,8,1,3,1,27,76,0,300,2,5
359,10,160,12,1,3,2,47,9,0,300,1,5
360,8,88,8,2,3,2,74,28,180,300,1,5
361,14,524,15,1,3,2,41,63,0,300,2,5
362,9,120,9,2,3,1,57,94,180,300,1,5
363,9,67,10,1,3,2,75,21,0,300,4,5
364,7,92,7,1,3,1,66,26,180,300,1,5
365,2,23,3,1,3,1,88,95,180,300,4,5
366,4,116,5,1,3,2,82,4,60,180,1,5
367,12,284,13,1,3,2,68,68,60,180,3,5
368,14,592,15,2,3,2,18,98,300,420,1,5
369,10,69,10,1,3,1,10,92,180,300,2,5
370,2,45,3,2,3,1,98,85,0,300,1,5
371,6,100,6,2,3,1,43,86,180,300,1,5
372,8,97,8,2,3,1,31,5,300,420,3,5
373,6,126,7,1,3,2,42,2,180,300,2,5
374,11,565,12,2,3,1,42,64,420,540,4,5
375,1,142,1,2,3,1,80,23,180,300,3,5
376,13,68,13,2,3,2,4,61,300,420,2,5
377,14,381,15,2,3,1,23,2,0,300,4,5
378,7,436,8,1,3,1,96,12,0,300,2,5
379,8,567,9,1,3,1,56,64,180,300,1,5
380,7,321,7,2,3,1,35,53,420,540,2,5
381,14,124,14,1,3,1,43,61,180,300,1,5
382,6,200,8,1,3,2,92,85,180,300,1,5
383,12,74,12,2,3,2,42,59,420,540,3,5
384,3,416,5,1,3,1,80,12,180,300,1,5
385,9,562,11,2,3,1,0,59,420,540,1,5
386,1,290,2,2,3,1,84,72,180,300,3,5
387,6,536,7,1,3,2,75,31,0,300,3,5
388,13,267,13,2,3,2,84,80,420,540,1,5
389,10,266,10,2,3,1,1,50,420,540,2,5
390,12,237,13,1,3,1,90,7,0,300,2,5
391,7,49,7,2,3,1,9,5,180,300,4,5
392,13,170,13,1,3,1,33,17,180,300,4,5
393,10,540,11,2,3,1,51,81,0,300,2,5
394,1,342,1,2,3,2,1,67,420,540,1,5
395,13,535,14,1,3,2,29,75,180,300,4,5
396,8,509,10,1,3,1,24,61,60,180,2,5
397,8,331,8,2,3,1,55,18,420,540,1,5
398,8,95,9,1,3,2,70,70,0,300,2,5
399,12,555,14,2,3,1,71,72,60,180,3,5
400,1,372,2,1,3,1,82,22,0,300,2,5
401,1,473,3,1,3,1,2,63,180,300,4,5
402,2,517,3,1,3,1,85,68,60,180,4,5
403,14,545,15,1,3,2,81,60,0,300,4,5
404,6,5,6,1,3,1,35,93,60,180,2,5
405,10,39,10,1,3,1,41,78,60,180,4,5
406,10,278,11,1,3,2,73,82,180,300,1,5
407,13,373,13,2,3,2,84,78,420,540,2,5
408,4,500,6,2,3,2,35,15,60,180,2,5
409,13,14,14,1,3,1,4,58,0,300,3,5
410,14,574,15,2,3,2,64,9,300,420,1,5
411,4,7,5,2,3,1,26,65,300,600,3,5
412,3,51,3,2,3,2,93,95,300,600,4,5
413,6,13,7,1,3,1,71,45,0,300,3,5
414,7,557,8,2,3,1,73,3,180,300,2,5
415,6,64,7,1,3,2,34,4,0,300,1,5
416,6,500,8,1,3,1,51,5,180,300,3,5
417,4,137,5,1,3,1,90,71,60,180,2,5
418,2,411,3,1,3,1,86,3,60,180,1,5
419,1,86,1,1,3,2,92,98,180,300,1,5
420,3,472,4,2,3,1,45,4,300,600,3,5
421,1,210,2,1,3,2,5,95,60,180,2,5
422,12,221,12,2,3,1,18,35,420,540,3,5
423,6,261,6,2,3,1,24,78,300,600,4,5
424,4,165,5,1,3,2,18,50,60,180,3,5
425,6,555,7,1,3,2,79,53,0,300,2,5
426,10,147,10,1,3,1,39,69,180,300,2,5
427,11,152,13,2,3,1,61,8,300,600,1,5
428,8,299,8,2,3,2,42,12,420,540,1,5
429,4,360,5,1,3,2,4,99,0,300,1,5
430,3,443,4,2,3,2,52,97,420,540,1,5
431,7,540,8,1,3,2,11,69,0,300,4,5
432,1,380,1,2,3,1,77,0,420,540,2,5
433,8,530,10,2,3,1,52,0,0,300,4,5
434,1,110,2,1,3,1,37,70,0,300,4,5
435,3,465,4,2,3,1,26,17,0,300,3,5
436,12,522,14,2,3,1,55,79,0,300,1,5
437,6,508,8,1,3,2,82,78,180,300,4,5
438,1,127,2,1,3,1,21,54,180,300,2,5
439,3,333,3,2,3,1,96,38,420,540,1,5
440,3,127,3,1,3,1,71,90,180,300,4,5
441,3,412,4,1,3,1,42,3,0,300,4,5
442,12,109,12,1,3,2,75,43,180,300,4,5
443,11,161,11,1,3,1,11,57,180,300,1,5
444,2,320,2,2,3,2,23,37,420,540,4,5
445,5,147,5,2,3,2,23,68,180,300,2,5
446,10,573,11,1,3,2,50,19,60,180,1,5
447,14,491,15,1,3,1,2,90,60,180,4,5
448,8,75,9,2,3,1,42,33,60,180,1,5
449,2,329,3,1,3,2,80,74,180,300,4,5
450,10,553,12,2,3,2,71,52,60,180,4,5
451,10,410,11,2,3,1,44,97,180,300,1,5
452,9,450,11,1,3,1,68,87,180,300,2,5
453,4,559,6,1,3,2,0,81,0,300,2,5
454,5,519,6,1,3,1,53,95,180,300,3,5
455,7,126,7,1,3,1,61,52,180,300,1,5
456,7,429,9,1,3,2,81,50,60,180,3,5
457,12,599,14,1,3,1,50,47,180,300,2,5
458,9,400,9,2,3,1,77,18,420,540,2,5
459,13,384,13,2,3,1,83,20,420,540,3,5
460,5,334,5,2,3,2,31,36,420,540,4,5
461,11,411,11,2,3,1,62,79,420,540,3,5
462,2,414,3,1,3,2,4,69,60,180,4,5
463,4,177,5,1,3,2,47,61,0,300,3,5
464,13,505,15,1,3,1,83,32,0,300,3,5
465,8,45,9,2,3,2,75,0,300,420,4,5
466,7,124,7,1,3,1,16,69,180,300,2,5
467,4,68,5,2,3,1,58,93,180,300,4,5
468,6,203,6,2,3,2,21,84,300,600,4,5
469,4,192,5,2,3,1,76,37,420,540,1,5
470,13,558,14,2,3,2,49,40,60,180,4,5
471,11,479,12,1,3,2,81,13,180,300,3,5
472,13,394,13,2,3,1,40,2,420,540,1,5
473,10,263,11,1,3,1,8,24,180,300,2,5
474,2,208,3,1,3,1,10,84,0,300,1,5
475,8,396,9,2,3,2,33,4,180,300,4,5
476,1,324,2,1,3,1,73,36,180,300,4,5
477,11,173,11,2,3,1,30,94,180,300,1,5
478,13,271,13,2,3,2,26,33,420,540,4,5
479,13,329,14,1,3,2,14,92,0,300,2,5
480,10,565,12,1,3,2,54,64,180,300,3,5
481,10,511,11,1,3,2,58,60,60,180,2,5
482,7,306,8,2,3,1,36,5,300,420,3,5
483,2,129,2,1,3,1,20,5,180,300,3,5
484,4,409,4,2,3,1,54,22,420,540,2,5
485,10,369,10,2,3,1,49,16,420,540,3,5
486,3,561,4,2,3,1,36,9,300,420,1,5
487,13,272,13,2,3,2,35,63,420,540,2,5
488,11,411,12,2,3,1,62,4,300,600,4,5
489,14,368,14,2,3,2,29,18,420,540,1,5
490,3,127,3,2,3,2,67,23,420,540,3,5
491,7,97,7,1,3,2,35,21,180,300,3,5
492,12,203,12,2,3,2,45,55,300,420,3,5
493,10,301,10,2,3,1,87,48,420,540,4,5
494,10,288,11,2,3,1,9,9,180,300,3,5
495,1,155,2,1,3,2,100,23,180,300,3,5
496,14,554,16,1,3,1,73,24,0,300,3,5
497,9,161,9,1,3,2,46,48,180,300,4,5
498,11,417,12,2,3,1,65,6,60,180,3,5
499,5,183,6,2,3,2,68,5,180,300,3,5
500,5,205,5,2,3,2,40,84,300,420,4,5
501,2,158,2,1,3,2,86,93,180,300,4,5
502,3,575,4,1,3,2,69,8,0,300,4,5
503,10,560,11,2,3,2,83,9,0,300,1,5
504,2,343,3,1,3,2,81,4,60,180,4,5
505,6,86,6,2,3,2,99,21,180,300,1,5
506,10,64,10,1,3,2,43,30,180,300,4,5
507,7,135,7,1,3,1,87,41,180,300,3,5
508,6,583,8,2,3,1,25,72,420,540,3,5
509,14,56,14,1,3,2,70,59,60,180,3,5
510,7,312,7,2,3,1,55,73,420,540,2,5
511,3,156,3,2,3,1,43,73,300,420,1,5
512,4,393,4,2,3,1,3,95,420,540,2,5
513,14,239,15,1,3,1,89,81,0,300,2,5
514,1,523,3,1,3,2,59,40,60,180,2,5
515,10,164,11,2,3,2,57,97,180,300,2,5
516,13,10,13,2,3,2,54,32,420,540,4,5
517,9,197,9,2,3,2,90,9,300,420,3,5
518,2,68,2,1,3,2,17,12,180,300,1,5
519,14,35,15,2,3,2,40,80,300,600,1,5
520,14,280,14,2,3,2,62,39,300,600,3,5
521,13,249,14,2,3,2,45,5,0,300,2,5
522,2,519,4,1,3,2,92,45,0,300,2,5
523,2,221,2,2,3,1,57,36,420,540,4,5
524,12,326,13,1,3,2,25,28,0,300,3,5
525,13,426,14,1,3,1,97,92,60,180,3,5
526,3,458,4,1,3,2,6,84,60,180,4,5
527,6,585,7,1,3,1,10,73,60,180,2,5
528,13,495,14,1,3,2,5,2,0,300,4,5
529,6,462,7,2,3,2,93,1,420,540,3,5
530,13,415,14,1,3,1,35,97,0,300,1,5
