Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,1,512,2,1,3,1,88,59,0,300,2,5
167,7,241,8,2,3,1,79,81,180,300,1,5
168,5,340,5,2,3,1,93,4,420,540,2,5
169,14,125,14,1,3,2,21,0,180,300,4,5
170,13,380,13,2,3,2,41,66,420,540,1,5
171,4,52,4,2,3,1,73,61,60,180,4,5
172,5,323,6,2,3,2,65,22,180,300,4,5
173,14,562,15,1,3,2,45,82,180,300,2,5
174,1,348,1,2,3,2,19,81,420,540,2,5
175,7,178,8,1,3,2,52,70,180,300,3,5
176,2,542,4,1,3,1,37,94,0,300,1,5
177,11,261,12,2,3,2,57,30,0,300,1,5
178,12,521,13,1,3,2,11,96,180,300,4,5
179,7,468,9,2,3,1,90,25,180,300,3,5
180,6,197,7,1,3,1,5,95,180,300,4,5
181,4,203,5,1,3,2,54,63,180,300,2,5
182,13,274,13,2,3,1,19,26,300,420,2,5
183,2,90,3,1,3,1,44,18,60,180,2,5
184,6,578,8,1,3,2,83,36,180,300,2,5
185,9,59,9,1,3,2,100,43,60,180,1,5
186,5,406,6,2,3,2,61,89,420,540,4,5
187,13,181,13,2,3,1,58,77,420,540,4,5
188,12,325,12,2,3,2,69,87,420,540,2,5
189,3,45,3,2,3,1,47,75,420,540,4,5
190,4,250,4,2,3,1,5,46,300,420,3,5
191,8,124,8,1,3,2,57,80,180,300,2,5
192,8,584,10,2,3,1,97,60,60,180,3,5
193,13,335,15,1,3,1,22,63,180,300,3,5
194,8,313,8,2,3,2,92,51,420,540,1,5
195,1,351,2,1,3,2,79,90,0,300,1,5
196,12,411,12,2,3,1,12,98,420,540,1,5
197,8,572,9,1,3,2,26,94,60,180,4,5
198,9,557,11,2,3,1,18,50,0,300,3,5
199,14,513,15,1,3,2,96,37,0,300,2,5
200,8,29,8,1,3,2,51,51,60,180,4,5
201,7,577,8,1,3,2,52,21,180,300,1,5
202,1,9,2,2,3,1,100,13,420,540,2,5
203,4,86,4,1,3,2,46,97,180,300,1,5
204,11,401,12,2,3,1,30,72,60,180,1,5
205,9,323,10,2,3,2,86,55,300,600,1,5
206,4,201,5,1,3,2,5,3,180,300,1,5
207,12,74,12,1,3,2,3,60,180,300,2,5
208,13,119,13,1,3,2,14,89,180,300,3,5
209,11,179,12,2,3,1,52,62,180,300,1,5
210,8,592,10,1,3,2,20,35,60,180,4,5
211,10,256,10,2,3,1,91,38,300,420,4,5
212,9,139,10,1,3,2,35,34,0,300,4,5
213,10,343,10,2,3,2,62,22,420,540,1,5
214,3,175,3,1,3,2,60,50,180,300,4,5
215,1,432,3,2,3,1,56,60,420,540,4,5
216,7,216,7,2,3,1,17,46,420,540,4,5
217,1,491,3,1,3,1,24,18,60,180,2,5
218,12,435,14,2,3,2,61,53,180,300,4,5
219,2,155,2,1,3,2,56,73,180,300,4,5
220,1,38,1,2,3,1,51,99,60,180,4,5
221,6,436,7,1,3,2,60,31,180,300,2,5
222,11,111,12,2,3,1,91,15,60,180,3,5
223,13,68,13,1,3,2,33,29,180,300,3,5
224,10,290,10,2,3,2,19,17,420,540,1,5
225,6,296,7,2,3,1,77,96,420,540,3,5
226,4,15,4,2,3,1,16,72,60,180,1,5
227,1,75,2,1,3,1,15,97,60,180,3,5
228,14,202,14,2,3,2,11,52,420,540,4,5
229,11,525,12,1,3,2,37,49,180,300,1,5
230,2,472,4,2,3,2,81,81,60,180,1,5
231,7,424,8,1,3,2,11,49,0,300,1,5
232,4,586,5,1,3,1,66,23,180,300,3,5
233,14,390,15,1,3,1,99,33,60,180,4,5
234,12,354,13,1,3,1,7,42,180,300,1,5
235,4,123,5,2,3,1,37,6,420,540,2,5
236,11,177,12,1,3,1,41,10,60,180,4,5
237,11,127,11,1,3,1,56,47,180,300,4,5
238,13,507,15,2,3,1,73,91,180,300,2,5
239,9,154,10,1,3,1,85,18,0,300,4,5
240,4,594,6,2,3,2,24,3,0,300,4,5
241,1,506,2,2,3,1,85,25,0,300,3,5
242,3,597,4,2,3,1,8,50,180,300,3,5
243,3,1,3,1,3,2,91,19,60,180,2,5
244,4,497,5,2,3,1,94,63,180,300,2,5
245,1,512,2,2,3,2,2,66,0,300,4,5
246,13,507,15,1,3,2,39,51,180,300,2,5
247,9,31,10,1,3,2,32,77,180,300,3,5
248,1,497,2,1,3,1,91,23,180,300,3,5
249,10,245,10,2,3,1,8,75,420,540,1,5
250,9,210,11,1,3,1,28,79,0,300,3,5
251,7,555,9,1,3,1,97,32,60,180,2,5
252,5,146,5,2,3,1,59,19,180,300,2,5
253,1,201,1,2,3,1,92,22,420,540,2,5
254,4,96,4,1,3,1,80,43,180,300,4,5
255,2,566,3,1,3,1,63,37,180,300,2,5
256,11,539,12,1,3,1,21,61,0,300,2,5
257,4,320,4,2,3,1,69,31,420,540,1,5
258,2,349,2,2,3,1,24,75,420,540,1,5
259,1,381,1,2,3,1,1,88,420,540,3,5
260,9,586,11,1,3,1,99,8,0,300,2,5
261,12,57,13,1,3,2,100,28,180,300,3,5
262,3,313,4,2,3,1,80,17,0,300,4,5
263,10,575,11,1,3,1,98,95,180,300,1,5
264,9,130,9,1,3,2,79,21,180,300,2,5
265,7,172,8,2,3,1,29,32,180,300,1,5
266,8,531,9,2,3,1,2,88,60,180,3,5
267,2,20,2,1,3,2,55,23,60,180,4,5
268,5,506,6,2,3,2,60,16,0,300,1,5
269,6,265,6,2,3,1,83,34,300,420,1,5
270,6,315,6,2,3,2,34,9,420,540,2,5
271,12,124,13,1,3,2,43,82,60,180,1,5
272,1,110,2,2,3,2,35,93,0,300,1,5
273,6,107,6,1,3,2,3,85,180,300,3,5
274,8,424,9,1,3,1,29,87,180,300,1,5
275,13,212,14,2,3,1,44,81,180,300,4,5
276,10,256,10,2,3,2,43,47,420,540,2,5
277,10,201,10,2,3,1,82,87,300,420,1,5
278,2,37,2,1,3,2,16,26,60,180,1,5
279,12,585,14,1,3,1,66,55,0,300,2,5
280,4,575,6,2,3,1,0,74,60,180,2,5
281,6,81,6,1,3,1,47,60,180,300,4,5
282,10,41,10,1,3,1,13,99,60,180,3,5
283,13,270,13,2,3,2,94,1,300,420,2,5
284,3,271,3,2,3,2,23,11,420,540,1,5
285,14,185,14,2,3,2,71,75,300,600,4,5
286,13,342,14,1,3,1,25,11,60,180,3,5
287,14,117,14,1,3,1,42,15,180,300,1,5
288,1,316,2,1,3,2,35,84,0,300,2,5
289,2,196,2,2,3,1,56,93,420,540,2,5
290,4,436,6,2,3,2,60,4,420,540,2,5
291,11,142,12,1,3,2,50,15,0,300,3,5
292,6,516,8,1,3,1,67,39,0,300,1,5
293,11,428,13,1,3,1,66,37,60,180,4,5
294,13,577,14,1,3,1,70,90,180,300,3,5
295,13,113,13,2,3,2,76,42,180,300,3,5
296,3,429,5,1,3,1,17,13,60,180,1,5
297,2,394,2,2,3,1,96,71,420,540,1,5
298,8,159,10,2,3,1,47,22,420,540,4,5
299,9,548,10,2,3,1,66,67,420,540,1,5
300,6,401,6,2,3,1,32,0,420,540,2,5
301,2,229,3,1,3,2,46,10,0,300,3,5
302,5,209,6,1,3,1,53,84,180,300,1,5
303,12,48,13,1,3,1,16,100,60,180,3,5
304,14,132,16,1,3,1,3,54,0,300,2,5
305,12,14,13,1,3,1,54,71,0,300,3,5
306,12,595,13,2,3,2,82,96,60,180,2,5
307,4,82,4,1,3,2,79,86,180,300,4,5
308,12,595,14,2,3,2,98,23,60,180,1,5
309,8,204,8,2,3,1,70,39,420,540,1,5
310,10,108,10,1,3,2,96,64,180,300,1,5
311,11,341,12,1,3,1,79,13,60,180,3,5
312,8,486,9,1,3,2,27,36,180,300,4,5
313,8,265,8,2,3,2,50,98,300,600,3,5
314,10,266,11,1,3,2,63,17,60,180,4,5
315,9,347,9,2,3,1,1,23,420,540,2,5
316,14,445,16,1,3,1,53,7,60,180,4,5
317,9,119,9,1,3,2,39,20,180,300,4,5
318,12,305,13,1,3,2,84,60,180,300,3,5
319,4,537,6,1,3,2,13,49,0,300,2,5
320,10,347,10,2,3,2,40,6,420,540,2,5
321,6,229,6,2,3,2,63,59,420,540,1,5
322,12,182,12,2,3,1,21,4,420,540,1,5
323,7,79,7,1,3,2,18,59,180,300,3,5
324,7,374,7,2,3,2,21,86,420,540,3,5
325,3,194,4,2,3,1,98,33,60,180,3,5
326,9,167,9,2,3,2,46,51,420,540,2,5
327,9,423,11,1,3,1,43,55,0,300,2,5
328,4,324,5,2,3,1,70,69,300,600,4,5
329,6,256,6,2,3,1,11,0,420,540,3,5
330,5,470,7,2,3,2,32,49,0,300,3,5
331,2,355,3,2,3,1,72,23,0,300,2,5
332,2,61,3,1,3,2,81,82,180,300,3,5
333,6,306,6,2,3,2,35,1,420,540,4,5
334,5,71,6,2,3,2,56,99,420,540,2,5
335,4,62,4,2,3,1,76,57,420,540,1,5
336,10,592,12,1,3,2,54,91,0,300,3,5
337,9,561,10,1,3,2,0,48,180,300,1,5
338,4,449,5,2,3,1,83,28,180,300,1,5
339,12,131,12,2,3,1,86,55,180,300,3,5
340,8,558,9,2,3,1,36,21,60,180,3,5
341,6,294,6,2,3,1,3,61,420,540,3,5
342,6,201,6,2,3,2,70,43,420,540,1,5
343,11,94,12,1,3,2,46,58,60,180,3,5
344,14,268,14,2,3,1,93,11,300,600,1,5
345,8,1,9,1,3,2,2,40,60,180,1,5
346,13,268,13,2,3,2,85,78,420,540,3,5
347,7,416,7,2,3,2,4,44,420,540,4,5
348,9,410,10,2,3,2,89,71,0,300,4,5
349,12,419,13,1,3,1,39,7,180,300,4,5
350,13,236,13,2,3,1,3,65,300,600,4,5
351,4,382,4,2,3,1,12,3,420,540,2,5
352,4,566,5,2,3,2,71,63,180,300,2,5
353,14,196,14,2,3,1,30,57,420,540,4,5
354,14,19,14,2,3,1,42,62,420,540,2,5
355,10,170,10,2,3,1,85,7,180,300,4,5
356,6,200,6,2,3,1,44,31,300,600,3,5
357,10,74,10,1,3,1,73,87,180,300,3,5
358,12,426,13,1,3,2,63,26,180,300,3,5
359,2,545,3,2,3,2,49,59,300,420,4,5
360,4,455,5,1,3,1,24,73,0,300,3,5
361,2,330,2,2,3,1,17,7,420,540,1,5
362,12,451,14,1,3,2,29,64,0,300,2,5
363,4,472,5,1,3,1,100,35,60,180,3,5
364,11,426,13,1,3,1,45,10,180,300,3,5
365,7,21,7,1,3,1,16,36,60,180,3,5
366,3,25,3,2,3,2,80,100,300,420,1,5
367,6,512,8,2,3,1,86,95,60,180,2,5
368,11,141,12,2,3,1,36,81,0,300,2,5
369,11,149,13,1,3,2,46,95,60,180,3,5
370,8,300,9,1,3,2,69,23,60,180,2,5
371,8,152,8,1,3,1,23,47,180,300,1,5
372,7,551,9,2,3,1,32,70,180,300,3,5
373,7,441,9,2,3,1,73,10,0,300,3,5
374,5,468,7,1,3,2,6,74,180,300,2,5
375,4,522,6,2,3,1,15,72,300,420,4,5
376,8,540,10,1,3,1,19,21,60,180,2,5
377,7,244,7,2,3,1,96,53,420,540,2,5
378,11,337,11,2,3,2,97,86,420,540,4,5
379,4,333,6,1,3,1,29,100,60,180,2,5
380,9,143,10,1,3,1,60,48,0,300,3,5
381,3,311,3,2,3,2,24,63,420,540,1,5
382,9,41,9,2,3,1,98,45,420,540,4,5
383,5,313,5,2,3,1,9,46,420,540,4,5
384,10,350,11,2,3,2,30,76,180,300,2,5
385,13,577,15,1,3,2,87,36,0,300,3,5
386,2,591,4,1,3,2,74,70,60,180,3,5
387,14,319,14,2,3,2,89,78,420,540,1,5
388,11,494,12,2,3,1,76,44,300,420,3,5
389,1,27,1,1,3,1,58,84,60,180,3,5
390,6,141,7,2,3,2,63,76,0,300,2,5
391,14,591,16,1,3,1,49,52,0,300,2,5
392,8,415,8,2,3,2,65,52,420,540,3,5
393,10,538,12,1,3,1,85,38,60,180,3,5
394,13,521,14,2,3,2,78,82,300,420,2,5
395,10,394,10,2,3,1,37,93,420,540,4,5
396,9,299,9,2,3,2,60,93,420,540,4,5
397,11,246,12,2,3,1,83,54,60,180,4,5
398,12,507,14,1,3,2,98,87,180,300,3,5
399,2,35,2,2,3,2,26,22,420,540,4,5
400,13,246,13,2,3,1,3,2,420,540,3,5
401,8,566,9,1,3,1,89,17,60,180,2,5
402,4,243,5,2,3,1,72,97,420,540,1,5
403,7,584,9,2,3,2,13,61,0,300,2,5
404,6,293,6,2,3,2,7,70,300,420,2,5
405,4,289,4,2,3,2,86,40,420,540,2,5
406,8,589,10,1,3,1,67,21,180,300,4,5
407,4,134,5,1,3,2,91,72,60,180,2,5
408,14,370,14,2,3,1,6,100,420,540,1,5
409,10,48,10,2,3,1,75,79,60,180,3,5
410,8,387,9,2,3,1,72,49,420,540,1,5
411,7,202,7,2,3,2,58,7,300,420,1,5
412,3,159,3,1,3,2,74,63,180,300,4,5
413,1,510,3,1,3,2,11,7,180,300,3,5
414,5,33,5,1,3,1,53,64,60,180,1,5
415,9,142,9,1,3,2,33,13,180,300,3,5
416,10,225,10,2,3,2,51,51,300,600,1,5
417,12,370,14,2,3,1,12,14,60,180,4,5
418,1,12,2,1,3,2,77,71,60,180,3,5
419,11,429,12,2,3,2,95,41,180,300,2,5
420,1,419,2,2,3,2,42,94,300,600,1,5
421,8,346,9,1,3,2,74,0,0,300,1,5
422,11,586,13,1,3,2,2,38,0,300,3,5
423,7,254,7,2,3,2,21,91,420,540,1,5
424,14,366,14,2,3,2,35,63,420,540,3,5
425,2,33,2,1,3,1,84,89,60,180,4,5
426,12,353,13,2,3,2,34,1,0,300,2,5
427,9,360,11,1,3,1,58,6,60,180,3,5
428,6,418,6,2,3,2,64,45,420,540,4,5
429,14,508,16,1,3,2,20,51,0,300,3,5
430,8,546,10,1,3,2,60,66,0,300,1,5
431,9,33,9,1,3,1,69,47,60,180,2,5
432,1,463,2,2,3,1,86,81,180,300,3,5
433,7,264,8,1,3,1,75,23,60,180,1,5
434,7,450,9,1,3,2,7,82,0,300,2,5
435,14,39,14,1,3,2,83,56,60,180,4,5
436,14,183,15,1,3,1,73,20,0,300,4,5
437,6,392,6,2,3,2,45,37,420,540,2,5
438,2,418,2,2,3,2,15,43,420,540,1,5
439,7,187,8,1,3,2,7,47,180,300,4,5
440,6,104,7,1,3,1,57,47,180,300,3,5
441,5,498,6,1,3,1,65,22,180,300,4,5
442,14,332,14,2,3,1,32,33,420,540,1,5
443,1,539,3,1,3,2,23,11,180,300,1,5
444,13,246,13,2,3,2,50,60,420,540,4,5
445,10,373,10,2,3,1,88,54,420,540,2,5
446,14,206,16,2,3,2,35,63,420,540,4,5
447,6,127,7,1,3,1,78,1,0,300,2,5
448,12,487,14,1,3,2,51,9,60,180,2,5
449,11,253,11,2,3,1,26,17,420,540,1,5
450,10,90,10,1,3,2,33,84,180,300,1,5
451,11,417,12,2,3,1,52,77,420,540,1,5
452,6,468,7,2,3,1,40,33,60,180,2,5
453,1,387,1,2,3,1,35,63,420,540,2,5
454,6,382,7,1,3,2,17,96,180,300,4,5
455,14,416,14,2,3,2,50,85,420,540,4,5
456,14,235,14,2,3,1,59,25,300,600,1,5
457,11,259,12,1,3,2,51,6,0,300,2,5
458,14,168,14,1,3,1,96,19,180,300,4,5
459,2,257,2,2,3,1,39,11,300,420,3,5
460,1,322,2,1,3,2,26,97,60,180,1,5
461,10,437,12,1,3,1,74,38,0,300,4,5
462,10,542,12,1,3,2,13,70,60,180,4,5
463,2,30,3,1,3,2,20,52,60,180,2,5
464,11,435,12,2,3,2,94,34,420,540,2,5
465,11,315,12,1,3,1,7,58,0,300,4,5
466,5,247,5,2,3,2,31,80,300,600,3,5
467,10,12,10,2,3,2,21,72,180,300,1,5
468,13,349,13,2,3,1,100,52,420,540,4,5
469,6,490,8,1,3,2,40,39,60,180,1,5
470,8,545,9,1,3,2,4,43,180,300,1,5
471,5,257,5,2,3,1,92,26,420,540,3,5
472,2,14,3,1,3,1,9,95,0,300,3,5
473,4,97,4,1,3,2,98,64,180,300,1,5
474,14,66,15,1,3,1,44,47,0,300,1,5
475,14,80,15,1,3,2,20,22,180,300,1,5
476,10,255,11,2,3,1,34,68,300,600,2,5
477,1,47,1,1,3,1,81,93,60,180,2,5
478,7,422,9,1,3,2,80,62,60,180,3,5
479,4,38,4,2,3,1,84,85,0,300,3,5
480,9,310,10,1,3,2,30,19,0,300,3,5
481,2,242,2,2,3,1,15,90,420,540,2,5
482,3,585,4,1,3,2,74,96,180,300,1,5
483,12,516,13,1,3,1,58,12,180,300,3,5
484,8,504,10,1,3,1,42,64,60,180,3,5
485,4,491,6,1,3,1,76,15,180,300,4,5
486,10,321,11,1,3,1,84,72,60,180,3,5
487,6,155,6,2,3,1,85,89,180,300,2,5
488,1,289,1,2,3,2,84,44,420,540,3,5
489,8,414,9,2,3,2,17,67,420,540,3,5
490,9,141,9,2,3,1,92,30,300,420,2,5
491,5,193,6,1,3,2,80,31,60,180,2,5
492,2,503,3,2,3,1,91,73,0,300,3,5
493,10,377,10,2,3,2,64,98,420,540,1,5
494,5,496,6,1,3,2,53,32,60,180,4,5
495,6,44,7,1,3,1,0,97,60,180,4,5
496,9,375,10,1,3,1,87,67,180,300,3,5
497,14,217,14,2,3,2,62,26,420,540,2,5
498,8,83,8,2,3,1,38,87,180,300,3,5
499,2,459,4,1,3,1,96,17,0,300,1,5
500,8,243,9,2,3,1,55,0,60,180,2,5
501,14,337,14,2,3,2,48,56,420,540,3,5
502,12,221,13,1,3,1,47,20,0,300,4,5
503,1,389,1,2,3,2,98,5,420,540,2,5
504,8,1,8,2,3,1,15,6,420,540,3,5
505,11,455,12,2,3,1,46,7,300,420,2,5
506,11,421,13,1,3,1,49,65,60,180,1,5
507,9,507,11,2,3,1,94,7,420,540,1,5
508,10,104,10,2,3,2,39,68,180,300,1,5
509,10,371,11,1,3,2,84,70,180,300,2,5
510,4,111,4,2,3,1,3,32,180,300,1,5
511,11,496,13,1,3,2,70,70,180,300,4,5
512,4,241,5,2,3,1,34,29,60,180,2,5
513,12,377,12,2,3,1,69,0,420,540,3,5
514,8,308,8,2,3,2,29,84,420,540,4,5
515,11,308,12,2,3,1,0,62,0,300,2,5
516,12,167,13,1,3,2,68,85,0,300,1,5
517,14,271,15,2,3,2,16,93,300,420,1,5
518,13,401,14,2,3,2,59,51,0,300,3,5
519,8,254,9,2,3,1,9,28,420,540,3,5
520,9,490,11,1,3,1,59,60,60,180,4,5
521,12,404,13,1,3,2,94,23,0,300,1,5
522,7,529,9,2,3,2,43,93,0,300,3,5
523,10,252,11,2,3,2,0,95,420,540,4,5
524,10,53,11,2,3,1,62,29,420,540,2,5
525,13,103,13,1,3,1,54,93,180,300,3,5
526,14,197,15,1,3,2,72,75,0,300,3,5
527,1,179,1,1,3,1,73,80,180,300,1,5
528,4,125,5,1,3,2,47,18,0,300,2,5
529,10,403,10,2,3,2,58,92,420,540,1,5
530,9,76,9,1,3,2,3,67,180,300,2,5
