Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,11,87,12,1,3,2,30,47,60,180,4,5
167,14,410,14,2,3,1,57,50,420,540,4,5
168,3,513,4,2,3,2,23,26,420,540,2,5
169,7,387,7,2,3,1,89,36,420,540,1,5
170,8,579,10,1,3,1,0,8,0,300,2,5
171,1,68,2,1,3,2,7,50,180,300,2,5
172,12,178,13,1,3,1,9,100,180,300,3,5
173,8,597,10,1,3,1,21,9,180,300,1,5
174,11,318,13,1,3,2,38,3,60,180,4,5
175,1,523,2,1,3,1,91,43,60,180,3,5
176,8,227,8,2,3,2,26,79,420,540,3,5
177,5,508,6,2,3,1,68,62,0,300,3,5
178,7,482,9,1,3,1,88,27,60,180,1,5
179,6,338,7,1,3,1,4,16,0,300,2,5
180,12,53,13,1,3,1,49,19,0,300,3,5
181,3,215,3,2,3,1,71,35,300,420,2,5
182,8,371,8,2,3,2,50,50,420,540,2,5
183,2,89,2,1,3,2,69,58,180,300,2,5
184,12,55,12,1,3,2,25,83,60,180,4,5
185,5,354,5,2,3,1,80,98,420,540,3,5
186,9,327,9,2,3,2,99,15,420,540,2,5
187,6,555,7,2,3,1,70,94,300,420,3,5
188,12,205,12,2,3,2,48,17,300,420,3,5
189,8,450,9,2,3,2,90,39,300,600,2,5
190,6,339,6,2,3,1,76,44,420,540,3,5
191,2,422,4,1,3,1,40,28,180,300,1,5
192,8,533,9,1,3,1,19,0,180,300,2,5
193,14,89,14,2,3,1,14,35,420,540,3,5
194,8,228,9,1,3,1,20,87,0,300,3,5
195,4,351,4,2,3,1,76,1,420,540,1,5
196,12,100,12,1,3,2,95,82,180,300,3,5
197,12,475,14,1,3,2,62,3,0,300,2,5
198,6,564,8,2,3,2,83,63,420,540,4,5
199,8,585,9,1,3,1,88,0,0,300,3,5
200,9,223,9,2,3,2,4,39,300,420,1,5
201,2,14,3,1,3,2,30,54,60,180,1,5
202,8,12,9,1,3,2,4,37,0,300,4,5
203,10,164,10,1,3,1,11,15,180,300,4,5
204,4,260,5,2,3,2,92,74,420,540,4,5
205,3,315,3,2,3,1,71,94,420,540,3,5
206,11,310,11,2,3,1,73,43,420,540,3,5
207,2,323,2,2,3,1,37,59,420,540,3,5
208,12,339,12,2,3,1,46,67,420,540,1,5
209,10,383,11,1,3,2,39,12,0,300,1,5
210,12,506,13,1,3,1,12,48,0,300,3,5
211,10,307,10,2,3,1,19,97,420,540,1,5
212,3,338,3,2,3,1,95,62,420,540,2,5
213,12,379,12,2,3,2,45,31,420,540,1,5
214,4,48,4,2,3,2,54,93,0,300,4,5
215,6,82,8,2,3,2,14,59,60,180,4,5
216,13,327,13,2,3,2,63,63,420,540,3,5
217,14,25,14,1,3,1,33,23,60,180,3,5
218,4,547,6,1,3,2,32,55,60,180,4,5
219,3,256,3,2,3,1,34,74,420,540,2,5
220,12,195,13,1,3,1,36,50,180,300,2,5
221,1,597,3,2,3,1,66,40,60,180,4,5
222,12,141,13,1,3,1,63,49,180,300,2,5
223,7,27,8,2,3,2,98,61,180,300,3,5
224,3,355,3,2,3,1,73,59,420,540,2,5
225,1,582,2,1,3,1,63,34,0,300,1,5
226,8,205,9,1,3,1,2,50,180,300,3,5
227,2,163,3,2,3,1,50,79,420,540,1,5
228,1,421,2,2,3,1,57,86,180,300,1,5
229,12,81,12,2,3,1,17,26,300,600,4,5
230,5,119,5,1,3,2,31,79,180,300,4,5
231,2,214,2,2,3,1,0,82,300,420,4,5
232,2,591,3,1,3,1,41,60,0,300,1,5
233,6,185,6,2,3,2,68,49,300,420,4,5
234,2,420,3,1,3,2,38,98,60,180,3,5
235,5,45,5,1,3,2,58,38,60,180,3,5
236,11,597,12,1,3,2,72,34,180,300,1,5
237,7,178,8,2,3,1,72,25,180,300,3,5
238,9,301,9,2,3,2,1,84,420,540,3,5
239,10,260,11,1,3,2,59,83,0,300,2,5
240,14,342,15,2,3,2,86,57,180,300,3,5
241,4,372,4,2,3,1,50,20,420,540,2,5
242,11,134,12,2,3,2,53,44,300,420,1,5
243,13,274,14,2,3,2,69,91,420,540,4,5
244,7,432,9,1,3,1,82,52,180,300,4,5
245,6,587,7,2,3,2,1,27,420,540,2,5
246,12,300,12,2,3,2,56,80,300,600,1,5
247,10,337,10,2,3,2,41,67,420,540,1,5
248,1,375,1,2,3,1,21,72,420,540,4,5
249,11,123,11,1,3,1,47,58,180,300,1,5
250,3,352,3,2,3,2,2,63,420,540,1,5
251,14,420,14,2,3,1,66,0,420,540,3,5
252,10,45,10,1,3,2,45,73,60,180,3,5
253,13,573,14,1,3,2,85,44,0,300,4,5
254,12,205,12,2,3,1,62,93,300,600,2,5
255,5,368,6,1,3,1,90,75,180,300,4,5
256,5,582,7,1,3,2,59,41,180,300,1,5
257,3,553,5,2,3,2,97,34,0,300,3,5
258,10,260,10,2,3,1,83,47,300,600,1,5
259,1,114,1,1,3,2,53,96,180,300,4,5
260,14,70,14,2,3,1,39,24,300,420,4,5
261,4,74,4,2,3,2,72,1,180,300,2,5
262,9,262,9,2,3,1,47,61,300,600,4,5
263,8,168,8,1,3,1,1,39,180,300,2,5
264,1,423,2,1,3,1,80,54,180,300,3,5
265,11,163,11,1,3,1,97,98,180,300,4,5
266,13,111,13,1,3,2,10,15,180,300,2,5
267,12,135,12,1,3,2,14,5,180,300,1,5
268,10,242,11,1,3,2,72,57,60,180,1,5
269,7,260,8,1,3,1,38,82,180,300,2,5
270,7,285,7,2,3,1,51,22,300,600,3,5
271,11,588,13,1,3,1,46,71,60,180,3,5
272,10,451,11,2,3,2,51,74,420,540,2,5
273,14,474,16,2,3,2,51,38,420,540,3,5
274,14,16,14,1,3,1,22,1,60,180,2,5
275,2,568,3,1,3,1,81,1,0,300,3,5
276,3,351,3,2,3,2,21,52,420,540,1,5
277,1,70,1,2,3,2,59,79,420,540,3,5
278,6,498,8,2,3,2,85,90,420,540,1,5
279,4,556,6,1,3,2,59,49,180,300,2,5
280,9,314,10,1,3,2,32,77,180,300,1,5
281,9,592,10,2,3,1,63,37,300,600,3,5
282,5,598,6,1,3,1,5,0,60,180,2,5
283,11,540,13,1,3,1,56,96,60,180,4,5
284,14,334,14,2,3,1,12,83,420,540,1,5
285,10,140,11,2,3,2,31,37,180,300,1,5
286,11,555,13,1,3,2,86,35,180,300,3,5
287,2,553,3,1,3,2,59,83,180,300,3,5
288,7,354,7,2,3,1,10,52,420,540,2,5
289,11,275,11,2,3,2,88,91,420,540,3,5
290,13,144,13,2,3,1,14,14,420,540,2,5
291,3,16,3,2,3,1,98,62,420,540,2,5
292,14,94,14,1,3,2,11,21,180,300,4,5
293,6,214,7,1,3,2,35,51,0,300,4,5
294,6,389,7,1,3,1,87,34,0,300,1,5
295,2,377,2,2,3,1,91,25,420,540,2,5
296,13,17,13,1,3,1,44,69,60,180,3,5
297,2,38,2,2,3,1,15,32,300,600,1,5
298,6,79,6,2,3,1,75,83,420,540,4,5
299,1,56,1,1,3,1,28,59,60,180,2,5
300,3,194,3,2,3,1,84,89,300,600,2,5
301,2,304,2,2,3,1,79,85,420,540,3,5
302,11,460,12,1,3,1,10,97,0,300,3,5
303,12,365,12,2,3,2,41,88,420,540,1,5
304,2,45,3,1,3,1,45,15,60,180,4,5
305,4,138,5,1,3,2,0,35,60,180,3,5
306,2,43,3,1,3,1,93,40,180,300,4,5
307,14,402,14,2,3,1,22,27,420,540,4,5
308,1,367,1,2,3,1,99,59,420,540,3,5
309,13,307,13,2,3,1,59,39,420,540,3,5
310,1,103,1,2,3,2,48,12,300,600,3,5
311,14,365,14,2,3,2,44,19,420,540,3,5
312,1,541,3,1,3,2,88,54,180,300,4,5
313,3,184,4,1,3,1,39,89,0,300,2,5
314,10,320,10,2,3,2,42,55,420,540,3,5
315,12,343,12,2,3,2,71,15,420,540,1,5
316,1,507,3,2,3,1,100,58,420,540,1,5
317,7,349,8,2,3,1,77,8,180,300,1,5
318,4,530,6,1,3,2,47,79,180,300,3,5
319,6,598,8,1,3,1,10,26,0,300,1,5
320,3,587,4,2,3,1,5,58,60,180,1,5
321,10,59,10,1,3,1,47,65,60,180,1,5
322,2,386,3,1,3,1,44,33,0,300,1,5
323,4,360,4,2,3,2,23,54,420,540,2,5
324,14,189,14,2,3,1,21,16,300,420,2,5
325,1,123,1,1,3,1,34,67,180,300,3,5
326,1,101,1,1,3,1,75,57,180,300,4,5
327,11,229,12,1,3,2,8,18,0,300,4,5
328,5,540,7,1,3,2,9,22,60,180,1,5
329,14,193,14,2,3,1,30,7,420,540,1,5
330,3,454,5,2,3,1,78,35,60,180,4,5
331,13,122,13,2,3,2,53,52,180,300,1,5
332,8,559,9,1,3,1,46,14,0,300,3,5
333,13,297,14,1,3,1,13,86,180,300,4,5
334,5,114,5,2,3,1,84,77,420,540,1,5
335,7,484,9,1,3,1,22,6,60,180,4,5
336,7,96,7,2,3,2,22,63,300,420,4,5
337,5,13,5,1,3,2,14,71,60,180,2,5
338,6,227,6,2,3,1,29,15,420,540,2,5
339,9,514,11,1,3,1,50,41,0,300,3,5
340,10,41,10,1,3,1,38,73,60,180,3,5
341,6,463,8,2,3,1,79,41,60,180,4,5
342,5,233,6,1,3,2,30,38,60,180,2,5
343,13,21,13,1,3,1,78,27,60,180,3,5
344,10,95,10,2,3,1,71,19,300,420,3,5
345,10,543,11,2,3,2,76,69,60,180,4,5
346,14,536,15,1,3,1,99,48,180,300,4,5
347,1,477,2,1,3,2,66,30,180,300,3,5
348,1,215,2,2,3,2,99,72,0,300,1,5
349,6,184,7,1,3,2,85,92,0,300,4,5
350,5,536,6,1,3,2,11,63,60,180,2,5
351,13,361,14,1,3,1,94,87,0,300,2,5
352,2,501,3,1,3,1,66,17,0,300,4,5
353,6,35,6,2,3,1,64,49,180,300,2,5
354,9,172,9,1,3,1,90,10,180,300,1,5
355,1,388,1,2,3,2,54,5,420,540,2,5
356,11,137,12,1,3,2,33,81,180,300,4,5
357,12,278,12,2,3,2,58,55,420,540,3,5
358,7,526,9,1,3,2,9,48,0,300,2,5
359,6,479,7,2,3,1,56,89,420,540,3,5
360,2,574,3,2,3,1,86,24,420,540,3,5
361,13,379,13,2,3,2,9,95,420,540,1,5
362,11,573,13,2,3,2,63,36,300,420,4,5
363,9,561,10,2,3,2,45,72,300,600,4,5
364,1,245,3,2,3,2,73,43,0,300,1,5
365,12,179,12,2,3,1,46,75,180,300,3,5
366,1,153,1,2,3,1,2,25,300,600,3,5
367,4,43,5,2,3,2,88,28,60,180,3,5
368,4,196,4,2,3,2,0,96,300,420,1,5
369,11,328,11,2,3,2,10,18,420,540,4,5
370,12,85,12,1,3,1,66,34,180,300,4,5
371,9,70,9,1,3,1,40,79,180,300,2,5
372,9,31,10,1,3,1,46,99,60,180,3,5
373,13,388,13,2,3,2,52,20,420,540,4,5
374,4,503,6,2,3,2,60,55,300,600,1,5
375,6,307,7,1,3,1,1,47,60,180,1,5
376,12,387,13,1,3,2,92,59,0,300,1,5
377,8,424,10,1,3,2,87,33,60,180,4,5
378,8,372,9,1,3,2,45,42,0,300,4,5
379,14,19,14,1,3,2,73,21,60,180,2,5
380,8,482,10,1,3,1,84,28,0,300,4,5
381,3,538,4,1,3,1,41,66,180,300,3,5
382,13,383,13,2,3,1,16,56,420,540,2,5
383,8,38,9,2,3,1,63,27,60,180,1,5
384,13,452,14,2,3,1,49,37,180,300,4,5
385,4,408,4,2,3,1,88,68,420,540,1,5
386,10,80,10,1,3,1,8,91,180,300,2,5
387,9,64,10,1,3,1,81,28,60,180,3,5
388,4,376,4,2,3,2,44,24,420,540,1,5
389,1,401,1,2,3,1,17,49,420,540,4,5
390,14,519,16,1,3,2,24,18,0,300,3,5
391,4,288,4,2,3,1,51,56,300,420,4,5
392,11,69,12,1,3,2,26,44,0,300,1,5
393,11,275,11,2,3,2,92,13,420,540,4,5
394,13,219,13,2,3,2,30,36,300,600,3,5
395,8,282,8,2,3,2,87,18,420,540,1,5
396,7,163,7,1,3,2,50,25,180,300,2,5
397,11,261,12,1,3,1,76,1,60,180,2,5
398,9,100,9,1,3,1,75,29,180,300,1,5
399,8,68,8,1,3,2,30,88,180,300,1,5
400,11,521,12,1,3,1,37,38,0,300,2,5
401,13,308,13,2,3,1,95,48,420,540,3,5
402,13,380,13,2,3,1,99,32,420,540,1,5
403,10,107,10,2,3,2,27,78,420,540,4,5
404,5,237,7,1,3,2,92,95,60,180,4,5
405,1,404,2,2,3,2,20,40,0,300,3,5
406,7,408,7,2,3,1,63,50,420,540,3,5
407,9,158,9,2,3,2,61,73,420,540,3,5
408,1,286,1,2,3,1,80,1,420,540,4,5
409,10,41,10,1,3,2,76,8,60,180,4,5
410,12,81,13,2,3,1,88,84,0,300,2,5
411,2,140,2,1,3,1,100,89,180,300,4,5
412,12,455,13,1,3,1,54,40,60,180,3,5
413,1,267,1,2,3,1,98,93,300,600,2,5
414,4,104,4,1,3,2,21,40,180,300,1,5
415,6,600,8,1,3,2,46,4,0,300,3,5
416,12,121,12,1,3,1,10,98,180,300,2,5
417,9,326,10,1,3,1,42,73,0,300,1,5
418,9,102,10,2,3,2,55,38,180,300,4,5
419,3,583,5,2,3,2,51,88,0,300,1,5
420,4,112,5,1,3,1,10,17,0,300,1,5
421,13,111,13,2,3,1,33,17,180,300,4,5
422,6,35,7,1,3,2,79,94,60,180,3,5
423,3,517,5,1,3,1,96,32,0,300,4,5
424,14,91,14,1,3,1,42,98,180,300,4,5
425,1,284,1,2,3,1,26,32,420,540,2,5
426,11,569,13,2,3,1,33,39,180,300,2,5
427,11,164,11,1,3,2,81,77,180,300,4,5
428,1,234,1,2,3,2,54,32,300,420,2,5
429,9,329,9,2,3,2,67,84,420,540,3,5
430,11,533,13,1,3,1,84,86,0,300,2,5
431,10,221,11,2,3,1,63,52,180,300,2,5
432,3,156,3,1,3,1,18,57,180,300,1,5
433,13,517,14,2,3,2,89,9,420,540,1,5
434,9,567,10,1,3,2,100,93,180,300,2,5
435,6,455,7,1,3,1,6,39,60,180,1,5
436,14,466,15,1,3,2,20,89,60,180,2,5
437,7,11,7,1,3,2,83,53,60,180,1,5
438,5,238,5,2,3,1,12,14,420,540,4,5
439,6,476,8,1,3,1,65,58,0,300,3,5
440,13,226,14,1,3,1,50,48,60,180,4,5
441,5,138,6,1,3,1,71,87,0,300,3,5
442,3,264,3,2,3,2,88,95,420,540,2,5
443,10,583,12,2,3,2,40,72,0,300,2,5
444,9,593,11,1,3,1,62,29,180,300,4,5
445,1,87,2,1,3,1,23,54,60,180,4,5
446,2,44,2,1,3,1,63,8,60,180,2,5
447,5,202,6,2,3,1,97,98,420,540,1,5
448,11,91,12,2,3,1,79,65,60,180,1,5
449,13,413,13,2,3,2,19,20,420,540,1,5
450,1,141,1,1,3,2,69,85,180,300,1,5
451,4,247,4,2,3,1,96,76,300,420,4,5
452,3,578,4,1,3,1,33,69,0,300,3,5
453,14,409,14,2,3,2,94,55,420,540,3,5
454,10,128,10,2,3,2,87,53,300,420,3,5
455,3,464,5,1,3,1,41,22,180,300,3,5
456,5,141,5,1,3,2,13,19,180,300,1,5
457,10,354,11,2,3,2,90,42,60,180,3,5
458,13,8,13,2,3,1,71,58,0,300,3,5
459,11,440,12,1,3,1,92,39,0,300,3,5
460,4,510,5,2,3,2,64,76,300,600,1,5
461,9,517,11,2,3,2,77,71,180,300,1,5
462,5,240,5,2,3,1,30,40,300,420,4,5
463,3,363,4,2,3,1,19,100,300,600,2,5
464,12,421,13,2,3,2,18,52,300,420,1,5
465,11,285,11,2,3,2,90,78,300,420,1,5
466,14,360,14,2,3,2,58,64,420,540,2,5
467,6,553,8,2,3,2,81,81,420,540,3,5
468,10,451,12,1,3,1,20,80,0,300,2,5
469,9,349,9,2,3,2,37,19,420,540,3,5
470,7,565,8,2,3,2,2,28,0,300,3,5
471,14,221,14,2,3,1,88,86,300,420,4,5
472,1,559,3,2,3,1,68,11,0,300,3,5
473,1,255,1,2,3,2,96,75,300,420,4,5
474,4,436,5,2,3,1,13,93,420,540,4,5
475,12,76,12,1,3,2,21,18,180,300,1,5
476,10,409,12,1,3,2,28,24,180,300,2,5
477,13,363,14,2,3,2,14,16,300,420,2,5
478,9,530,10,1,3,2,98,94,180,300,2,5
479,8,482,9,2,3,1,36,39,60,180,4,5
480,1,237,2,2,3,2,90,53,180,300,1,5
481,1,495,2,1,3,1,23,71,60,180,2,5
482,4,487,5,1,3,2,50,79,60,180,4,5
483,10,300,10,2,3,1,7,87,420,540,3,5
484,12,357,12,2,3,1,91,27,420,540,3,5
485,2,253,2,2,3,2,89,78,420,540,3,5
486,13,273,13,2,3,1,21,42,420,540,1,5
487,9,438,10,1,3,2,21,96,180,300,4,5
488,12,409,14,1,3,1,72,19,60,180,1,5
489,2,28,2,2,3,2,78,75,420,540,2,5
490,12,153,13,1,3,2,21,77,60,180,4,5
491,14,544,15,1,3,2,70,79,60,180,1,5
492,14,122,14,2,3,1,76,40,420,540,4,5
493,5,30,5,1,3,2,72,38,60,180,1,5
494,11,43,12,1,3,1,28,8,180,300,3,5
495,2,293,2,2,3,2,70,93,300,420,1,5
496,13,70,13,2,3,1,97,97,300,420,2,5
497,5,504,6,1,3,2,57,98,60,180,4,5
498,11,320,11,2,3,2,45,23,420,540,2,5
499,2,358,2,2,3,2,28,25,420,540,3,5
500,2,20,3,1,3,2,41,83,60,180,3,5
501,11,27,11,1,3,2,27,61,60,180,2,5
502,10,180,10,1,3,2,78,35,180,300,3,5
503,9,450,10,2,3,1,34,6,180,300,1,5
504,11,143,11,2,3,1,56,37,300,420,2,5
505,1,514,3,1,3,2,14,57,180,300,2,5
506,7,303,8,2,3,1,78,98,60,180,2,5
507,2,199,2,2,3,2,12,74,300,420,4,5
508,11,519,12,1,3,1,94,48,60,180,1,5
509,5,567,7,1,3,1,72,41,180,300,2,5
510,7,243,8,1,3,2,5,20,180,300,2,5
511,3,586,4,1,3,1,53,41,60,180,2,5
512,7,319,7,2,3,2,57,9,420,540,3,5
513,6,149,7,1,3,1,11,90,60,180,1,5
514,12,36,13,1,3,2,48,53,0,300,1,5
515,7,294,8,1,3,1,92,54,0,300,1,5
516,7,4,8,1,3,1,20,22,60,180,2,5
517,2,19,2,2,3,2,64,53,420,540,4,5
518,12,544,14,1,3,2,78,60,0,300,1,5
519,6,218,6,2,3,2,12,13,420,540,3,5
520,5,550,7,2,3,2,81,70,180,300,4,5
521,10,414,10,2,3,1,11,41,420,540,3,5
522,9,38,9,2,3,1,24,19,0,300,2,5
523,9,498,10,2,3,1,84,71,300,600,1,5
524,4,583,6,1,3,1,68,38,60,180,2,5
525,5,401,5,2,3,2,86,54,420,540,4,5
526,8,423,10,1,3,2,87,91,0,300,1,5
527,8,307,10,1,3,1,75,5,0,300,2,5
528,5,39,6,1,3,2,37,23,0,300,3,5
529,14,565,16,1,3,2,47,19,0,300,1,5
530,9,238,9,2,3,2,3,23,300,420,4,5
