Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,11,80,11,1,3,1,9,13,180,300,1,5
167,5,250,6,1,3,2,33,10,60,180,1,5
168,14,400,14,2,3,2,14,67,420,540,2,5
169,1,292,1,2,3,2,11,37,300,600,1,5
170,2,586,3,1,3,1,68,50,180,300,1,5
171,2,545,4,1,3,1,21,54,60,180,2,5
172,11,359,12,2,3,2,77,27,420,540,2,5
173,11,595,12,1,3,2,64,46,180,300,4,5
174,9,148,9,1,3,2,10,3,180,300,1,5
175,14,50,14,1,3,1,2,78,60,180,4,5
176,9,451,10,1,3,1,26,56,180,300,1,5
177,7,349,7,2,3,1,95,63,420,540,4,5
178,11,20,12,1,3,2,100,8,0,300,2,5
179,3,511,5,1,3,2,77,31,180,300,4,5
180,5,570,6,2,3,1,67,20,420,540,2,5
181,8,416,8,2,3,2,16,9,420,540,1,5
182,11,83,12,1,3,1,11,77,60,180,4,5
183,4,530,5,2,3,1,88,18,180,300,1,5
184,8,332,8,2,3,1,64,1,420,540,2,5
185,1,404,3,2,3,1,1,39,60,180,3,5
186,10,375,10,2,3,2,7,29,420,540,1,5
187,3,147,3,1,3,2,6,91,180,300,2,5
188,7,345,7,2,3,1,36,83,420,540,4,5
189,7,180,7,1,3,2,18,74,180,300,4,5
190,10,49,10,1,3,2,43,87,60,180,4,5
191,9,487,10,1,3,2,88,8,0,300,1,5
192,3,289,3,2,3,2,71,91,420,540,1,5
193,12,373,13,1,3,1,87,76,180,300,4,5
194,11,137,12,1,3,2,41,45,60,180,2,5
195,10,139,11,1,3,2,56,54,0,300,1,5
196,9,97,10,2,3,2,93,44,60,180,3,5
197,1,127,1,1,3,1,71,87,180,300,4,5
198,4,321,4,2,3,2,43,94,420,540,3,5
199,5,464,7,2,3,1,90,49,60,180,2,5
200,11,156,11,2,3,1,51,15,300,420,4,5
201,2,36,2,1,3,1,17,58,60,180,4,5
202,11,409,12,1,3,1,96,14,180,300,1,5
203,10,371,11,2,3,1,84,14,300,420,1,5
204,2,194,2,2,3,2,26,41,300,600,1,5
205,1,420,2,1,3,1,14,32,0,300,1,5
206,10,586,11,2,3,2,55,58,300,600,1,5
207,2,281,2,2,3,1,65,61,420,540,3,5
208,8,271,8,2,3,2,52,35,420,540,4,5
209,10,0,11,1,3,2,84,12,60,180,4,5
210,12,547,14,1,3,2,50,10,0,300,4,5
211,13,369,13,2,3,2,70,58,420,540,1,5
212,2,581,4,2,3,2,28,32,420,540,4,5
213,2,210,3,1,3,1,21,43,0,300,1,5
214,10,487,11,1,3,1,67,7,60,180,2,5
215,4,368,5,1,3,1,77,87,0,300,2,5
216,8,7,9,1,3,1,42,49,180,300,3,5
217,3,85,3,2,3,1,47,76,300,600,1,5
218,14,104,14,1,3,1,61,30,180,300,4,5
219,3,62,3,1,3,1,61,53,180,300,4,5
220,5,516,6,2,3,1,68,13,420,540,4,5
221,2,50,3,1,3,1,35,32,180,300,4,5
222,12,258,12,2,3,2,29,47,420,540,2,5
223,7,446,8,2,3,2,67,31,180,300,3,5
224,13,63,13,1,3,1,76,88,180,300,4,5
225,10,242,11,1,3,2,91,33,0,300,2,5
226,1,25,2,2,3,1,32,100,300,600,3,5
227,12,165,12,1,3,2,38,92,180,300,3,5
228,12,214,12,2,3,2,37,5,300,600,2,5
229,8,502,10,2,3,1,4,18,0,300,4,5
230,8,134,9,2,3,2,21,31,180,300,2,5
231,6,80,6,1,3,1,57,6,180,300,3,5
232,10,588,11,2,3,2,59,44,0,300,1,5
233,13,392,13,2,3,2,31,1,420,540,1,5
234,6,351,6,2,3,1,32,82,420,540,4,5
235,7,102,7,2,3,2,15,32,300,600,1,5
236,14,321,14,2,3,1,71,75,420,540,1,5
237,9,404,9,2,3,2,30,23,420,540,3,5
238,1,114,1,2,3,2,98,21,300,600,3,5
239,10,145,11,1,3,1,3,84,0,300,4,5
240,13,286,14,2,3,2,27,54,420,540,2,5
241,9,441,10,1,3,1,33,39,60,180,2,5
242,3,14,5,1,3,2,70,18,0,300,3,5
243,10,229,10,2,3,2,62,44,420,540,3,5
244,3,382,4,2,3,2,19,65,420,540,2,5
245,14,153,15,2,3,2,43,38,180,300,3,5
246,5,165,6,1,3,2,4,49,0,300,2,5
247,9,108,9,1,3,1,5,1,180,300,2,5
248,3,521,4,2,3,2,21,26,420,540,3,5
249,14,490,16,1,3,2,13,100,180,300,4,5
250,7,80,7,2,3,2,84,55,300,600,3,5
251,12,281,12,2,3,1,29,60,420,540,3,5
252,1,304,2,1,3,1,58,16,60,180,4,5
253,12,378,13,1,3,2,43,38,180,300,4,5
254,11,397,12,1,3,2,73,76,60,180,1,5
255,9,244,9,2,3,2,39,93,300,600,3,5
256,3,422,4,1,3,2,97,45,0,300,3,5
257,12,599,14,2,3,2,79,46,60,180,3,5
258,13,455,14,2,3,1,84,4,420,540,2,5
259,14,592,16,1,3,2,29,14,180,300,4,5
260,12,341,13,1,3,2,96,4,0,300,1,5
261,6,49,6,2,3,2,68,81,60,180,2,5
262,4,64,5,1,3,2,23,93,0,300,4,5
263,4,390,4,2,3,1,0,29,420,540,2,5
264,2,154,3,1,3,1,73,62,60,180,3,5
265,10,231,11,2,3,2,48,58,300,420,3,5
266,5,500,6,1,3,2,18,58,180,300,2,5
267,8,492,10,2,3,2,98,73,60,180,2,5
268,10,430,11,1,3,1,71,9,180,300,3,5
269,4,473,5,1,3,2,72,10,60,180,4,5
270,1,251,2,2,3,1,10,65,300,420,1,5
271,3,52,3,1,3,1,78,10,60,180,4,5
272,10,446,12,1,3,1,39,63,60,180,3,5
273,1,279,2,2,3,2,74,54,300,600,4,5
274,12,492,13,1,3,2,26,54,0,300,4,5
275,14,481,16,1,3,2,68,3,0,300,1,5
276,8,64,9,1,3,2,24,60,180,300,3,5
277,12,296,13,2,3,2,37,54,420,540,3,5
278,14,294,14,2,3,2,36,79,420,540,4,5
279,9,3,10,1,3,1,6,93,60,180,4,5
280,10,286,10,2,3,1,40,68,420,540,4,5
281,4,49,4,1,3,2,70,63,60,180,4,5
282,8,132,9,1,3,2,95,27,60,180,1,5
283,5,304,5,2,3,1,63,40,420,540,4,5
284,10,322,11,1,3,1,22,2,60,180,3,5
285,8,233,8,2,3,2,88,0,300,600,2,5
286,3,41,3,2,3,2,9,89,420,540,2,5
287,8,326,9,1,3,1,68,62,0,300,1,5
288,9,106,10,1,3,2,10,60,180,300,4,5
289,11,56,11,1,3,1,93,95,60,180,4,5
290,12,584,14,1,3,2,89,87,60,180,1,5
291,2,297,3,1,3,2,49,65,180,300,3,5
292,2,116,2,1,3,2,52,16,180,300,3,5
293,2,415,2,2,3,2,20,61,420,540,3,5
294,1,329,1,2,3,1,3,37,420,540,1,5
295,3,311,3,2,3,2,21,70,420,540,3,5
296,8,19,8,1,3,1,7,17,60,180,3,5
297,8,535,9,1,3,1,46,83,60,180,3,5
298,4,525,6,2,3,1,89,93,300,420,1,5
299,12,431,14,1,3,1,84,94,0,300,4,5
300,3,439,4,1,3,2,53,76,0,300,3,5
301,10,353,11,1,3,2,95,44,60,180,1,5
302,3,245,3,2,3,1,98,55,420,540,1,5
303,1,350,1,2,3,1,93,91,420,540,2,5
304,1,450,3,1,3,2,6,44,60,180,2,5
305,3,355,3,2,3,2,28,8,420,540,1,5
306,6,100,6,1,3,1,20,21,180,300,2,5
307,2,104,3,2,3,1,96,59,60,180,3,5
308,11,464,13,1,3,2,36,8,180,300,2,5
309,1,163,1,2,3,1,1,89,420,540,3,5
310,12,444,13,2,3,1,81,31,420,540,4,5
311,3,491,4,1,3,2,14,94,0,300,1,5
312,3,403,3,2,3,2,17,65,420,540,2,5
313,9,10,10,1,3,1,45,3,60,180,4,5
314,7,163,7,1,3,2,67,77,180,300,3,5
315,12,94,12,2,3,2,40,37,300,420,4,5
316,1,194,2,2,3,2,26,36,60,180,4,5
317,3,4,3,1,3,2,90,24,60,180,3,5
318,8,429,9,2,3,2,12,53,300,600,1,5
319,3,578,5,1,3,1,86,71,180,300,3,5
320,8,274,9,1,3,1,39,0,60,180,1,5
321,11,275,12,1,3,2,11,18,0,300,2,5
322,11,232,11,2,3,2,69,29,300,600,2,5
323,13,136,13,1,3,1,80,52,180,300,2,5
324,11,310,12,2,3,2,73,93,300,420,1,5
325,13,83,13,1,3,1,67,95,180,300,3,5
326,5,413,6,1,3,2,17,88,180,300,2,5
327,4,77,4,1,3,1,80,38,180,300,3,5
328,4,481,6,1,3,1,34,31,180,300,3,5
329,7,136,8,1,3,1,31,10,180,300,3,5
330,8,593,9,1,3,2,92,41,0,300,4,5
331,10,554,11,1,3,1,5,51,0,300,4,5
332,2,376,4,1,3,1,55,8,180,300,1,5
333,6,212,7,1,3,1,7,91,180,300,4,5
334,12,288,12,2,3,1,34,93,300,600,3,5
335,11,511,13,2,3,1,13,23,60,180,4,5
336,11,400,11,2,3,1,83,35,420,540,2,5
337,10,429,11,2,3,1,14,29,60,180,1,5
338,5,462,7,1,3,2,88,36,0,300,4,5
339,14,565,16,1,3,2,38,19,180,300,2,5
340,12,224,13,1,3,1,97,50,180,300,3,5
341,8,148,10,1,3,2,29,69,180,300,4,5
342,13,72,13,1,3,1,29,57,180,300,2,5
343,6,151,7,1,3,1,47,19,60,180,2,5
344,13,301,13,2,3,1,9,3,420,540,3,5
345,3,137,3,1,3,2,67,48,180,300,2,5
346,12,579,13,1,3,1,92,36,180,300,1,5
347,14,188,14,2,3,2,10,37,420,540,3,5
348,12,108,12,1,3,2,83,80,180,300,2,5
349,13,121,14,1,3,1,49,9,180,300,1,5
350,14,510,15,2,3,1,9,57,180,300,2,5
351,7,66,7,2,3,1,17,28,420,540,4,5
352,4,226,5,1,3,1,8,66,0,300,1,5
353,2,27,2,1,3,2,63,66,60,180,4,5
354,9,229,10,1,3,2,12,62,60,180,3,5
355,3,281,3,2,3,2,28,55,300,600,3,5
356,10,307,10,2,3,2,73,51,420,540,3,5
357,5,418,5,2,3,2,38,18,420,540,2,5
358,3,463,5,1,3,1,82,12,0,300,3,5
359,1,231,1,2,3,2,83,98,300,600,4,5
360,4,179,6,2,3,2,26,99,60,180,3,5
361,14,104,14,1,3,1,55,12,180,300,4,5
362,3,471,4,1,3,1,51,2,0,300,2,5
363,7,76,7,1,3,2,85,67,180,300,3,5
364,7,272,8,2,3,2,24,60,300,420,4,5
365,13,7,14,1,3,2,42,3,0,300,4,5
366,4,146,4,1,3,2,49,25,180,300,4,5
367,11,56,11,1,3,1,80,83,60,180,2,5
368,10,563,11,1,3,1,35,9,180,300,3,5
369,12,487,13,1,3,2,56,2,180,300,3,5
370,14,42,14,1,3,1,14,52,60,180,1,5
371,4,420,4,2,3,2,25,7,420,540,4,5
372,2,112,2,2,3,1,64,1,300,420,1,5
373,5,410,6,1,3,2,34,68,180,300,2,5
374,8,215,8,2,3,1,51,49,420,540,4,5
375,4,297,4,2,3,1,69,82,300,600,3,5
376,8,323,9,1,3,2,8,74,0,300,4,5
377,9,358,9,2,3,2,29,96,420,540,2,5
378,2,402,3,2,3,1,94,89,0,300,1,5
379,11,178,12,2,3,1,27,43,300,600,3,5
380,4,377,4,2,3,2,23,28,420,540,4,5
381,5,53,6,1,3,2,9,80,180,300,1,5
382,7,303,7,2,3,2,80,59,420,540,4,5
383,11,278,12,1,3,1,67,3,180,300,1,5
384,5,250,5,2,3,2,31,20,420,540,1,5
385,4,120,4,1,3,1,40,98,180,300,4,5
386,9,542,11,1,3,2,63,22,60,180,2,5
387,14,57,14,1,3,1,88,92,60,180,4,5
388,7,338,8,1,3,2,27,38,60,180,1,5
389,7,77,7,2,3,1,21,86,180,300,1,5
390,11,557,12,2,3,2,43,69,0,300,2,5
391,2,26,2,2,3,2,63,73,420,540,3,5
392,10,253,10,2,3,2,66,56,300,600,3,5
393,5,283,6,1,3,1,31,22,60,180,2,5
394,5,117,5,2,3,2,66,30,300,600,1,5
395,6,539,8,1,3,2,87,51,180,300,2,5
396,2,389,2,2,3,1,30,51,420,540,3,5
397,12,255,12,2,3,1,51,13,420,540,4,5
398,1,12,2,1,3,1,7,21,180,300,2,5
399,1,505,2,2,3,2,14,10,0,300,3,5
400,4,578,6,1,3,1,75,80,60,180,1,5
401,9,514,11,1,3,1,14,93,60,180,1,5
402,7,18,8,1,3,2,84,81,0,300,3,5
403,8,594,10,1,3,2,36,66,0,300,4,5
404,1,314,1,2,3,2,3,52,420,540,3,5
405,2,600,4,1,3,2,77,99,60,180,4,5
406,8,155,9,1,3,1,58,14,0,300,4,5
407,2,512,3,2,3,1,23,75,0,300,3,5
408,6,386,6,2,3,2,88,60,420,540,4,5
409,11,429,13,2,3,2,3,7,300,420,3,5
410,13,44,13,1,3,1,0,70,60,180,3,5
411,9,487,10,1,3,1,63,65,180,300,4,5
412,1,2,1,1,3,2,91,61,60,180,1,5
413,7,532,9,1,3,2,97,79,180,300,4,5
414,4,489,6,1,3,1,83,0,180,300,3,5
415,4,309,4,2,3,1,28,77,420,540,4,5
416,7,18,7,1,3,1,95,59,60,180,3,5
417,4,451,6,1,3,1,63,84,180,300,1,5
418,7,7,7,1,3,2,16,63,60,180,1,5
419,2,22,3,1,3,1,68,73,0,300,4,5
420,9,192,9,2,3,2,75,53,420,540,2,5
421,7,190,7,2,3,1,52,47,420,540,2,5
422,14,215,16,2,3,1,27,16,420,540,1,5
423,2,526,3,1,3,1,38,4,0,300,3,5
424,4,0,6,1,3,2,12,0,180,300,4,5
425,1,423,3,1,3,1,76,56,0,300,3,5
426,9,213,10,1,3,1,68,77,180,300,3,5
427,5,536,6,1,3,1,84,8,180,300,2,5
428,3,444,4,1,3,1,7,76,180,300,2,5
429,2,333,2,2,3,1,47,5,420,540,1,5
430,2,401,2,2,3,2,23,31,420,540,4,5
431,2,327,2,2,3,1,43,12,420,540,1,5
432,4,71,4,1,3,2,52,5,180,300,2,5
433,12,33,12,1,3,2,62,23,60,180,3,5
434,3,493,4,1,3,2,13,15,60,180,3,5
435,3,416,4,1,3,1,93,70,60,180,2,5
436,3,353,5,2,3,1,2,53,300,420,3,5
437,7,59,7,1,3,2,61,27,60,180,1,5
438,5,531,6,2,3,1,69,43,60,180,1,5
439,12,304,13,1,3,1,27,99,180,300,3,5
440,11,422,13,1,3,2,59,61,60,180,4,5
441,7,416,7,2,3,2,49,19,420,540,1,5
442,4,540,5,2,3,2,69,9,180,300,2,5
443,9,517,10,1,3,1,23,66,180,300,4,5
444,9,121,9,1,3,2,20,73,180,300,1,5
445,6,118,7,1,3,2,47,38,0,300,4,5
446,7,591,8,2,3,2,100,90,420,540,4,5
447,3,352,3,2,3,1,73,98,420,540,1,5
448,5,70,5,1,3,1,13,37,180,300,3,5
449,14,175,14,1,3,2,30,34,180,300,2,5
450,2,224,2,2,3,1,85,64,300,600,2,5
451,6,419,6,2,3,2,94,71,420,540,2,5
452,5,505,6,1,3,1,82,55,60,180,4,5
453,2,410,2,2,3,1,45,16,420,540,3,5
454,10,452,11,1,3,2,9,34,0,300,2,5
455,12,69,12,1,3,2,90,86,180,300,4,5
456,14,583,15,2,3,1,51,59,0,300,1,5
457,3,30,3,2,3,2,20,30,60,180,1,5
458,1,45,1,2,3,1,8,4,300,600,2,5
459,9,428,10,1,3,2,14,41,180,300,2,5
460,8,73,8,1,3,1,25,52,180,300,2,5
461,6,339,7,1,3,1,100,38,0,300,3,5
462,7,305,7,2,3,1,42,57,420,540,4,5
463,8,142,8,2,3,1,49,69,420,540,2,5
464,6,488,7,1,3,2,4,75,0,300,1,5
465,14,14,14,2,3,1,9,63,180,300,4,5
466,12,492,14,2,3,1,83,63,60,180,2,5
467,14,326,14,2,3,2,97,28,420,540,2,5
468,3,445,5,1,3,2,98,2,180,300,1,5
469,13,516,14,1,3,1,82,14,180,300,3,5
470,1,494,2,1,3,2,21,48,0,300,2,5
471,13,276,13,2,3,2,71,74,300,420,3,5
472,2,11,2,1,3,2,37,45,60,180,3,5
473,6,3,6,1,3,2,82,72,60,180,2,5
474,8,544,10,1,3,2,86,74,0,300,1,5
475,1,279,1,2,3,2,72,18,420,540,1,5
476,12,97,13,2,3,2,30,7,420,540,1,5
477,10,294,11,1,3,1,31,74,0,300,3,5
478,4,318,4,2,3,2,64,4,420,540,3,5
479,14,151,14,1,3,2,11,5,180,300,3,5
480,9,259,9,2,3,2,19,41,300,420,3,5
481,3,544,5,2,3,2,13,67,420,540,2,5
482,7,223,9,1,3,1,92,2,0,300,3,5
483,2,484,3,1,3,2,98,14,60,180,2,5
484,8,96,8,2,3,2,87,98,180,300,3,5
485,11,91,11,1,3,1,83,39,180,300,4,5
486,8,97,9,2,3,2,28,58,60,180,1,5
487,3,310,3,2,3,2,20,77,420,540,4,5
488,12,374,13,1,3,2,80,14,180,300,1,5
489,10,465,11,1,3,1,84,6,180,300,1,5
490,9,35,10,1,3,2,70,10,60,180,4,5
491,6,95,7,2,3,1,76,99,0,300,1,5
492,5,406,5,2,3,2,90,28,420,540,2,5
493,3,66,4,1,3,2,59,74,60,180,3,5
494,6,44,6,1,3,2,69,10,60,180,1,5
495,4,267,5,2,3,2,95,35,60,180,1,5
496,9,256,9,2,3,2,21,28,300,600,3,5
497,10,61,10,1,3,1,27,32,180,300,4,5
498,12,566,14,1,3,2,50,77,60,180,4,5
499,14,82,16,1,3,1,5,67,0,300,3,5
500,10,418,10,2,3,1,75,13,420,540,3,5
501,8,389,9,1,3,2,7,21,0,300,3,5
502,7,83,8,1,3,2,75,67,180,300,4,5
503,9,114,9,1,3,2,10,62,180,300,3,5
504,13,52,14,1,3,1,27,72,0,300,1,5
505,7,325,7,2,3,2,73,98,420,540,4,5
506,2,314,4,1,3,2,27,99,60,180,1,5
507,4,282,5,1,3,1,5,4,60,180,4,5
508,7,311,7,2,3,2,77,86,420,540,2,5
509,13,452,14,1,3,1,69,60,180,300,4,5
510,10,221,10,2,3,1,57,37,420,540,4,5
511,11,132,12,1,3,1,4,23,180,300,2,5
512,14,426,16,1,3,1,80,76,0,300,2,5
513,2,66,2,2,3,1,44,74,300,600,3,5
514,7,167,7,1,3,1,42,48,180,300,1,5
515,8,386,9,1,3,2,75,43,0,300,2,5
516,14,7,14,1,3,2,39,25,60,180,1,5
517,5,89,5,2,3,2,41,49,420,540,4,5
518,7,76,8,1,3,2,89,77,60,180,4,5
519,4,24,4,1,3,2,76,97,60,180,1,5
520,1,314,1,2,3,1,33,59,420,540,3,5
521,6,216,6,2,3,2,23,92,300,420,4,5
522,9,408,9,2,3,2,57,59,420,540,4,5
523,4,266,4,2,3,2,47,68,420,540,4,5
524,3,473,4,1,3,1,18,68,60,180,4,5
525,2,320,2,2,3,1,20,55,420,540,2,5
526,10,268,10,2,3,2,41,87,300,420,3,5
527,8,518,9,1,3,1,82,42,0,300,3,5
528,5,123,5,1,3,1,3,93,180,300,3,5
529,5,256,5,2,3,1,82,3,300,600,3,5
530,12,170,12,1,3,1,99,31,180,300,4,5
