Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,12,261,13,2,3,2,78,4,0,300,1,5
167,5,198,5,2,3,2,0,84,300,420,2,5
168,1,420,1,2,3,1,60,42,420,540,3,5
169,10,554,11,1,3,2,9,41,60,180,3,5
170,3,227,4,2,3,2,78,88,0,300,2,5
171,14,3,15,1,3,1,50,4,0,300,3,5
172,10,112,11,1,3,1,49,69,0,300,3,5
173,7,103,7,1,3,1,83,37,180,300,2,5
174,2,448,3,1,3,2,88,58,0,300,2,5
175,13,165,13,1,3,1,18,89,180,300,2,5
176,2,250,3,2,3,1,100,98,420,540,3,5
177,3,230,3,2,3,2,67,0,300,420,1,5
178,13,1,14,1,3,1,46,83,60,180,3,5
179,8,489,10,2,3,1,19,5,0,300,3,5
180,7,535,8,1,3,2,100,54,60,180,2,5
181,7,347,7,2,3,2,86,99,420,540,3,5
182,11,585,13,1,3,2,30,34,60,180,1,5
183,1,38,2,2,3,2,49,61,300,600,4,5
184,5,540,7,2,3,1,59,89,420,540,2,5
185,14,448,15,2,3,2,77,38,420,540,1,5
186,11,513,12,2,3,2,81,18,300,600,3,5
187,11,287,13,1,3,2,81,69,60,180,2,5
188,4,540,5,1,3,2,84,24,180,300,3,5
189,13,284,13,2,3,1,83,15,300,600,2,5
190,6,356,6,2,3,1,77,63,420,540,2,5
191,6,528,7,1,3,2,64,17,60,180,1,5
192,8,330,8,2,3,1,85,86,420,540,1,5
193,5,322,5,2,3,2,33,71,420,540,2,5
194,2,554,4,1,3,1,25,89,180,300,3,5
195,5,472,7,1,3,1,38,25,0,300,1,5
196,1,475,2,1,3,2,60,3,0,300,3,5
197,4,366,4,2,3,2,8,18,420,540,1,5
198,14,562,16,2,3,2,0,62,60,180,1,5
199,1,291,1,2,3,2,76,13,300,600,2,5
200,6,592,7,2,3,1,45,66,300,420,2,5
201,7,74,7,1,3,1,56,54,180,300,3,5
202,1,592,2,2,3,2,4,52,60,180,1,5
203,2,107,3,1,3,2,81,19,180,300,1,5
204,14,347,14,2,3,1,94,73,420,540,1,5
205,8,22,8,1,3,1,92,58,60,180,3,5
206,5,27,5,2,3,2,12,55,300,600,3,5
207,2,558,3,1,3,1,11,100,0,300,2,5
208,1,382,2,2,3,1,10,47,0,300,2,5
209,7,472,9,1,3,1,64,71,180,300,1,5
210,7,62,7,1,3,1,45,85,180,300,4,5
211,13,339,14,1,3,2,37,50,60,180,3,5
212,3,222,3,2,3,2,64,62,420,540,3,5
213,1,421,3,2,3,2,48,99,0,300,1,5
214,8,492,10,2,3,1,66,4,300,420,4,5
215,11,554,13,2,3,1,50,57,180,300,4,5
216,12,167,13,1,3,2,61,69,0,300,2,5
217,8,20,8,2,3,2,74,53,60,180,1,5
218,10,411,10,2,3,2,97,84,420,540,3,5
219,14,352,15,2,3,1,30,83,300,420,4,5
220,3,438,4,1,3,1,6,93,180,300,2,5
221,13,448,15,1,3,2,76,84,180,300,2,5
222,9,424,11,2,3,1,8,45,300,600,2,5
223,8,166,8,1,3,2,74,90,180,300,3,5
224,7,223,8,1,3,2,28,76,0,300,4,5
225,3,171,3,1,3,1,23,8,180,300,3,5
226,7,290,7,2,3,1,92,30,300,420,4,5
227,9,436,11,1,3,2,91,68,60,180,2,5
228,5,258,6,1,3,1,18,37,0,300,2,5
229,10,220,10,2,3,1,25,94,420,540,2,5
230,13,401,13,2,3,1,21,26,420,540,3,5
231,7,583,8,1,3,2,94,39,60,180,4,5
232,5,446,6,2,3,2,90,66,60,180,4,5
233,2,455,4,1,3,2,17,2,0,300,4,5
234,9,170,9,2,3,1,2,6,420,540,4,5
235,7,322,8,1,3,1,37,54,180,300,1,5
236,11,470,13,2,3,1,70,95,180,300,3,5
237,3,23,4,1,3,1,39,7,60,180,2,5
238,1,94,2,1,3,2,23,2,0,300,4,5
239,7,451,8,1,3,2,30,32,0,300,2,5
240,7,317,8,2,3,1,23,51,420,540,3,5
241,11,368,11,2,3,1,62,87,420,540,2,5
242,1,243,1,2,3,2,72,4,300,600,2,5
243,2,551,4,2,3,2,29,72,420,540,1,5
244,14,158,14,2,3,1,56,13,420,540,2,5
245,2,341,2,2,3,2,4,71,420,540,1,5
246,1,425,3,1,3,2,6,37,60,180,1,5
247,12,281,13,2,3,2,80,14,420,540,4,5
248,10,530,12,1,3,1,8,50,60,180,1,5
249,12,494,13,1,3,1,43,17,60,180,1,5
250,4,51,5,2,3,2,33,36,300,420,4,5
251,4,143,5,1,3,2,91,48,60,180,3,5
252,14,6,14,2,3,1,53,60,420,540,2,5
253,12,420,13,1,3,2,99,47,60,180,4,5
254,7,407,7,2,3,1,65,87,420,540,3,5
255,10,278,11,1,3,1,45,13,60,180,3,5
256,9,401,9,2,3,1,81,90,420,540,2,5
257,10,600,11,1,3,1,99,48,0,300,1,5
258,14,337,15,1,3,1,65,83,60,180,1,5
259,10,343,11,2,3,2,27,47,0,300,4,5
260,10,400,11,2,3,2,96,48,300,600,3,5
261,2,11,2,1,3,2,65,55,60,180,3,5
262,11,194,11,2,3,2,58,70,300,600,2,5
263,6,20,6,1,3,2,15,37,60,180,4,5
264,10,430,12,2,3,2,41,88,420,540,2,5
265,7,233,8,1,3,2,65,58,180,300,2,5
266,10,557,11,2,3,1,94,16,420,540,1,5
267,1,151,2,1,3,2,24,7,60,180,4,5
268,9,52,10,2,3,1,7,46,60,180,1,5
269,1,324,1,2,3,2,63,28,420,540,2,5
270,2,594,3,2,3,1,74,34,180,300,1,5
271,5,520,6,2,3,2,37,67,420,540,4,5
272,11,550,12,1,3,1,41,23,0,300,4,5
273,10,126,11,1,3,2,52,93,0,300,4,5
274,9,168,10,2,3,2,98,85,300,600,2,5
275,9,596,11,1,3,2,76,31,0,300,4,5
276,4,103,4,1,3,1,53,35,180,300,3,5
277,12,229,13,2,3,2,43,13,0,300,4,5
278,2,183,3,1,3,1,49,19,0,300,2,5
279,5,373,6,2,3,1,45,90,0,300,1,5
280,6,438,8,1,3,2,0,35,60,180,4,5
281,4,314,4,2,3,1,74,40,420,540,1,5
282,5,269,5,2,3,1,98,70,420,540,1,5
283,10,450,12,2,3,2,60,21,180,300,4,5
284,4,196,4,2,3,2,52,67,420,540,2,5
285,14,353,14,2,3,2,61,2,420,540,1,5
286,8,308,9,2,3,2,9,40,180,300,2,5
287,7,183,8,2,3,2,13,31,300,420,3,5
288,4,333,4,2,3,1,94,47,420,540,4,5
289,9,445,10,1,3,1,63,34,0,300,2,5
290,8,598,9,2,3,2,37,87,0,300,4,5
291,9,317,9,2,3,1,5,61,420,540,1,5
292,5,130,5,1,3,1,53,13,180,300,3,5
293,8,202,9,1,3,2,21,86,60,180,3,5
294,2,11,2,1,3,1,49,8,60,180,3,5
295,11,187,12,1,3,1,28,82,0,300,1,5
296,2,22,2,1,3,2,17,91,60,180,2,5
297,11,167,12,1,3,1,60,0,180,300,2,5
298,13,541,15,1,3,2,37,97,0,300,4,5
299,8,476,10,1,3,1,85,17,180,300,3,5
300,2,10,2,1,3,1,64,62,60,180,4,5
301,3,240,4,2,3,2,8,48,300,600,2,5
302,8,281,9,2,3,1,7,91,0,300,2,5
303,8,237,8,2,3,1,8,18,300,600,2,5
304,12,186,12,2,3,1,95,24,420,540,4,5
305,7,464,8,1,3,2,92,51,180,300,1,5
306,13,81,13,1,3,2,17,63,180,300,3,5
307,11,530,13,1,3,2,73,97,0,300,3,5
308,7,326,8,2,3,1,18,81,180,300,3,5
309,5,223,6,1,3,1,25,39,60,180,1,5
310,1,67,1,2,3,1,32,37,180,300,1,5
311,4,594,5,2,3,2,88,14,60,180,3,5
312,4,474,6,1,3,2,87,37,0,300,4,5
313,12,596,13,1,3,2,14,53,0,300,2,5
314,14,281,14,2,3,1,40,94,420,540,3,5
315,9,56,9,1,3,2,44,94,60,180,1,5
316,6,293,7,2,3,1,1,37,300,420,1,5
317,6,418,6,2,3,2,70,33,420,540,2,5
318,8,428,9,1,3,1,23,39,180,300,3,5
319,12,259,12,2,3,1,23,54,420,540,4,5
320,13,473,14,1,3,2,44,98,0,300,1,5
321,5,76,5,1,3,1,22,74,180,300,3,5
322,7,363,7,2,3,1,43,0,420,540,1,5
323,4,367,4,2,3,1,79,32,420,540,1,5
324,13,315,13,2,3,1,38,50,420,540,2,5
325,14,8,14,2,3,2,20,71,420,540,2,5
326,12,152,12,2,3,1,17,97,180,300,2,5
327,10,171,10,1,3,2,83,98,180,300,2,5
328,14,236,15,1,3,2,41,55,180,300,1,5
329,11,78,12,2,3,2,64,81,300,420,1,5
330,12,139,12,2,3,2,61,86,180,300,4,5
331,10,452,11,2,3,2,78,8,60,180,3,5
332,9,515,10,1,3,2,69,11,180,300,4,5
333,5,310,6,2,3,2,65,55,420,540,4,5
334,7,486,8,1,3,2,6,79,180,300,1,5
335,5,241,5,2,3,2,15,88,420,540,4,5
336,13,505,14,1,3,2,3,66,0,300,4,5
337,7,384,7,2,3,1,70,71,420,540,4,5
338,8,323,8,2,3,2,38,91,420,540,4,5
339,1,50,2,1,3,2,14,37,60,180,1,5
340,6,74,7,1,3,2,74,63,180,300,2,5
341,5,312,6,2,3,1,98,78,60,180,1,5
342,9,290,9,2,3,2,7,49,420,540,3,5
343,6,420,7,1,3,1,53,10,0,300,2,5
344,1,46,2,1,3,1,49,91,60,180,3,5
345,11,15,12,2,3,1,7,15,0,300,3,5
346,11,410,12,1,3,2,94,76,0,300,3,5
347,1,130,1,2,3,2,29,16,300,420,1,5
348,1,412,2,1,3,2,48,88,180,300,1,5
349,10,558,11,1,3,1,86,49,60,180,1,5
350,7,166,7,2,3,2,68,68,180,300,4,5
351,8,21,8,1,3,2,85,76,60,180,1,5
352,5,544,7,1,3,2,67,2,0,300,1,5
353,10,204,11,2,3,1,33,80,420,540,3,5
354,4,98,4,1,3,1,38,63,180,300,2,5
355,12,169,12,1,3,1,4,62,180,300,1,5
356,11,553,12,1,3,1,7,34,0,300,2,5
357,9,425,11,2,3,1,71,61,60,180,4,5
358,9,585,11,2,3,1,11,28,180,300,4,5
359,9,153,9,1,3,2,74,53,180,300,1,5
360,3,434,4,1,3,1,69,79,180,300,2,5
361,13,229,13,2,3,1,65,95,420,540,3,5
362,5,504,6,1,3,2,76,72,0,300,1,5
363,13,296,14,1,3,2,44,21,180,300,2,5
364,8,90,8,2,3,2,1,69,300,600,4,5
365,3,511,4,2,3,1,77,79,300,420,1,5
366,4,513,5,2,3,2,92,20,0,300,3,5
367,1,334,1,2,3,1,55,90,420,540,4,5
368,7,480,8,1,3,2,62,27,180,300,1,5
369,10,136,11,2,3,2,19,47,180,300,4,5
370,12,406,12,2,3,1,17,54,420,540,1,5
371,2,296,3,1,3,2,14,53,60,180,3,5
372,11,119,12,1,3,2,9,76,0,300,3,5
373,14,173,14,2,3,1,9,92,180,300,1,5
374,7,570,8,1,3,2,43,82,180,300,2,5
375,5,123,7,1,3,2,66,37,0,300,3,5
376,9,327,9,2,3,2,55,16,420,540,2,5
377,2,525,3,1,3,2,17,31,0,300,3,5
378,10,199,10,2,3,1,32,85,420,540,4,5
379,8,598,9,1,3,1,7,34,180,300,2,5
380,6,439,7,1,3,2,21,66,180,300,2,5
381,10,555,12,1,3,1,22,9,60,180,3,5
382,5,390,5,2,3,1,47,61,420,540,1,5
383,6,99,6,1,3,2,21,36,180,300,3,5
384,2,69,3,1,3,1,51,1,0,300,2,5
385,2,399,3,1,3,1,12,28,60,180,1,5
386,10,257,10,2,3,2,34,44,420,540,3,5
387,7,547,8,1,3,2,40,39,180,300,4,5
388,13,153,13,1,3,1,68,31,180,300,4,5
389,5,510,6,1,3,1,33,33,0,300,2,5
390,7,299,7,2,3,2,45,27,420,540,3,5
391,14,107,15,1,3,2,86,30,180,300,3,5
392,10,423,11,1,3,2,45,78,60,180,1,5
393,14,277,14,2,3,1,11,0,420,540,1,5
394,10,264,11,2,3,1,79,91,0,300,2,5
395,13,193,13,2,3,1,72,6,300,600,1,5
396,1,390,1,2,3,2,32,100,420,540,4,5
397,8,241,9,2,3,1,97,45,420,540,4,5
398,3,186,3,2,3,1,87,87,300,420,2,5
399,4,276,4,2,3,2,98,98,300,420,2,5
400,9,189,9,2,3,1,81,45,300,420,2,5
401,12,269,12,2,3,1,54,75,300,600,1,5
402,12,35,13,1,3,2,37,23,180,300,2,5
403,11,571,13,2,3,2,67,5,60,180,3,5
404,1,144,1,2,3,2,65,50,300,420,4,5
405,11,119,12,1,3,2,37,79,0,300,1,5
406,12,198,13,2,3,1,53,12,180,300,4,5
407,10,573,11,1,3,1,52,38,0,300,1,5
408,13,17,14,1,3,2,51,17,0,300,2,5
409,10,176,10,1,3,1,92,78,180,300,2,5
410,14,555,15,1,3,2,73,51,180,300,3,5
411,11,402,11,2,3,1,80,15,420,540,1,5
412,2,522,3,2,3,1,49,22,300,600,2,5
413,8,558,9,2,3,2,90,67,180,300,1,5
414,13,349,14,1,3,1,23,97,60,180,3,5
415,1,341,2,1,3,2,69,19,0,300,2,5
416,10,588,11,2,3,2,44,55,300,420,2,5
417,7,127,7,1,3,2,96,69,180,300,2,5
418,12,413,14,1,3,1,71,87,0,300,1,5
419,12,301,13,1,3,1,84,35,0,300,1,5
420,7,416,7,2,3,1,24,56,420,540,3,5
421,4,143,5,2,3,2,82,76,420,540,3,5
422,8,77,8,2,3,2,100,72,300,420,2,5
423,9,28,11,1,3,1,70,74,0,300,1,5
424,6,587,7,1,3,2,31,54,180,300,2,5
425,8,369,8,2,3,1,87,8,420,540,3,5
426,11,306,11,2,3,2,53,71,420,540,4,5
427,8,229,8,2,3,2,27,36,300,600,4,5
428,14,109,14,2,3,1,14,89,300,420,2,5
429,2,538,3,1,3,2,97,92,0,300,1,5
430,14,345,14,2,3,1,71,87,420,540,3,5
431,7,292,7,2,3,2,89,17,420,540,2,5
432,3,89,4,1,3,1,5,0,0,300,3,5
433,1,94,1,2,3,2,94,20,180,300,4,5
434,11,515,13,1,3,2,7,57,180,300,4,5
435,5,337,6,1,3,2,25,34,0,300,3,5
436,7,130,7,2,3,2,92,18,300,600,3,5
437,9,482,10,1,3,2,92,52,180,300,4,5
438,1,471,3,2,3,1,2,17,420,540,3,5
439,9,62,9,1,3,1,72,56,180,300,3,5
440,14,78,15,1,3,1,12,21,0,300,3,5
441,13,554,15,1,3,1,64,74,0,300,1,5
442,10,144,10,1,3,2,44,91,180,300,2,5
443,14,35,14,2,3,2,84,6,180,300,2,5
444,6,313,6,2,3,1,4,51,420,540,2,5
445,1,383,1,2,3,1,9,18,420,540,2,5
446,13,246,13,2,3,2,52,69,420,540,2,5
447,13,192,15,1,3,2,86,83,60,180,1,5
448,8,191,9,1,3,1,88,40,180,300,1,5
449,7,174,7,2,3,2,25,97,300,600,1,5
450,11,44,12,1,3,1,75,22,60,180,1,5
451,12,87,12,2,3,1,57,54,180,300,3,5
452,1,7,1,1,3,2,10,24,60,180,4,5
453,10,38,10,1,3,2,37,40,60,180,1,5
454,14,184,15,1,3,2,77,96,60,180,2,5
455,6,149,6,1,3,2,25,39,180,300,2,5
456,2,311,2,2,3,1,54,43,420,540,1,5
457,1,296,1,2,3,2,76,31,420,540,3,5
458,5,88,5,2,3,1,34,5,300,600,3,5
459,13,410,13,2,3,2,37,100,420,540,4,5
460,14,572,15,2,3,1,65,35,180,300,2,5
461,7,589,8,1,3,2,55,51,180,300,4,5
462,12,243,12,2,3,2,60,27,300,600,2,5
463,5,500,6,1,3,1,66,23,60,180,2,5
464,4,159,4,1,3,2,81,2,180,300,1,5
465,5,594,6,1,3,1,35,61,60,180,3,5
466,6,289,6,2,3,1,54,59,300,600,1,5
467,13,528,14,1,3,1,23,69,180,300,3,5
468,10,70,10,1,3,2,96,67,180,300,1,5
469,7,60,8,1,3,2,34,83,180,300,2,5
470,14,558,15,1,3,1,30,33,180,300,2,5
471,12,587,14,1,3,1,1,97,0,300,3,5
472,1,321,1,2,3,2,43,95,420,540,1,5
473,11,451,13,1,3,1,59,93,0,300,3,5
474,1,200,1,2,3,2,56,93,300,600,1,5
475,10,201,11,1,3,1,27,98,180,300,3,5
476,11,467,12,2,3,1,5,87,300,600,4,5
477,4,150,5,1,3,2,79,1,0,300,4,5
478,2,50,2,2,3,2,67,14,0,300,3,5
479,12,179,13,2,3,1,17,79,420,540,1,5
480,9,331,10,1,3,2,34,51,180,300,4,5
481,7,578,9,1,3,1,18,43,60,180,3,5
482,8,522,9,1,3,1,17,64,180,300,2,5
483,11,347,12,1,3,2,19,48,180,300,4,5
484,1,582,3,2,3,1,20,23,300,600,4,5
485,8,531,10,2,3,2,92,20,300,420,3,5
486,7,108,8,1,3,1,57,10,60,180,3,5
487,11,61,12,2,3,2,77,84,0,300,3,5
488,5,62,5,1,3,2,62,99,180,300,2,5
489,10,89,11,1,3,2,6,57,0,300,2,5
490,7,489,8,2,3,2,88,18,420,540,4,5
491,4,199,4,2,3,1,3,30,300,420,2,5
492,1,243,1,2,3,2,25,64,420,540,2,5
493,10,143,10,1,3,2,53,72,180,300,3,5
494,14,474,16,2,3,2,35,59,0,300,4,5
495,14,457,16,1,3,1,17,31,0,300,4,5
496,9,66,10,1,3,1,83,59,180,300,2,5
497,3,240,4,1,3,2,40,39,60,180,3,5
498,5,264,7,2,3,2,95,36,420,540,1,5
499,5,335,5,2,3,1,63,68,420,540,4,5
500,3,83,3,1,3,2,82,96,180,300,4,5
501,11,600,13,1,3,1,63,35,0,300,1,5
502,12,345,13,1,3,2,34,12,60,180,4,5
503,1,473,3,1,3,1,43,89,0,300,3,5
504,7,391,8,2,3,2,0,80,180,300,2,5
505,9,216,10,1,3,1,67,84,60,180,4,5
506,12,349,12,2,3,1,32,73,420,540,4,5
507,11,191,11,2,3,2,10,29,420,540,1,5
508,14,81,14,1,3,1,89,37,180,300,2,5
509,5,562,7,2,3,1,82,76,420,540,3,5
510,11,371,11,2,3,1,50,6,420,540,2,5
511,3,138,4,1,3,2,42,46,0,300,1,5
512,11,99,12,1,3,2,72,7,180,300,3,5
513,11,335,11,2,3,2,53,91,420,540,1,5
514,2,41,3,1,3,1,1,44,0,300,3,5
515,11,563,12,1,3,1,44,64,180,300,3,5
516,11,344,11,2,3,2,7,48,420,540,3,5
517,12,438,14,1,3,1,77,31,60,180,1,5
518,12,208,14,1,3,1,4,25,180,300,1,5
519,5,192,5,2,3,1,13,94,300,600,2,5
520,4,437,5,1,3,2,66,22,180,300,2,5
521,12,571,14,2,3,2,91,58,0,300,3,5
522,12,449,14,1,3,1,26,45,180,300,1,5
523,4,523,6,1,3,1,41,14,180,300,3,5
524,12,12,13,1,3,1,33,65,60,180,3,5
525,2,599,3,2,3,2,28,96,300,420,1,5
526,13,554,15,1,3,1,10,90,0,300,4,5
527,2,355,2,2,3,2,20,27,420,540,2,5
528,10,447,11,1,3,2,67,28,180,300,2,5
529,9,138,11,1,3,1,7,89,180,300,2,5
530,1,533,3,1,3,1,60,9,60,180,4,5
