Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,9,155,9,1,3,2,25,38,180,300,4,5
167,9,26,9,1,3,2,30,72,60,180,1,5
168,11,450,12,1,3,2,4,41,0,300,4,5
169,9,494,10,2,3,2,98,35,180,300,2,5
170,3,455,5,1,3,2,6,49,60,180,3,5
171,4,412,6,1,3,2,94,75,180,300,4,5
172,7,31,7,1,3,2,24,24,60,180,2,5
173,3,13,3,2,3,1,31,39,180,300,3,5
174,9,545,11,1,3,2,51,86,180,300,4,5
175,13,513,15,1,3,2,13,11,60,180,4,5
176,11,439,13,1,3,1,66,88,180,300,3,5
177,11,401,11,2,3,1,97,95,420,540,2,5
178,6,167,6,1,3,2,73,56,180,300,3,5
179,14,572,15,1,3,1,77,23,180,300,2,5
180,12,545,13,1,3,2,54,98,60,180,3,5
181,9,142,10,1,3,2,52,12,60,180,2,5
182,6,102,6,1,3,2,18,20,180,300,1,5
183,13,285,13,2,3,1,16,26,300,600,2,5
184,6,509,7,1,3,1,32,20,60,180,2,5
185,5,405,6,2,3,1,46,47,420,540,4,5
186,8,65,8,1,3,1,28,98,180,300,3,5
187,5,274,6,1,3,1,50,35,60,180,4,5
188,13,181,14,1,3,1,66,58,180,300,2,5
189,11,129,12,1,3,1,6,84,180,300,2,5
190,4,485,5,1,3,2,41,50,0,300,4,5
191,2,130,2,2,3,1,86,8,420,540,3,5
192,7,374,7,2,3,1,99,94,420,540,2,5
193,6,166,7,2,3,1,27,9,0,300,1,5
194,13,572,14,1,3,1,80,75,0,300,4,5
195,4,570,6,1,3,1,46,4,60,180,2,5
196,9,212,9,2,3,1,10,22,300,420,1,5
197,9,32,10,1,3,2,93,24,0,300,4,5
198,1,208,1,2,3,1,41,29,300,420,4,5
199,10,424,12,2,3,1,4,98,60,180,1,5
200,8,207,8,2,3,1,3,46,420,540,4,5
201,12,289,13,1,3,2,18,87,60,180,3,5
202,10,171,10,1,3,1,27,68,180,300,4,5
203,8,475,9,1,3,1,68,50,0,300,3,5
204,7,108,7,1,3,2,84,69,180,300,2,5
205,2,553,3,2,3,1,76,84,0,300,4,5
206,12,511,13,2,3,1,57,48,420,540,4,5
207,6,203,7,1,3,1,44,87,60,180,2,5
208,9,577,10,1,3,2,74,31,180,300,1,5
209,13,570,15,1,3,1,8,91,180,300,1,5
210,6,517,7,2,3,1,73,18,180,300,3,5
211,2,118,2,1,3,2,26,39,180,300,2,5
212,5,277,6,1,3,2,27,16,60,180,4,5
213,5,177,6,1,3,2,100,70,0,300,3,5
214,6,375,7,2,3,2,90,19,60,180,3,5
215,6,513,7,1,3,2,21,78,0,300,4,5
216,3,414,3,2,3,2,53,85,420,540,2,5
217,9,199,9,2,3,2,30,94,300,600,1,5
218,14,192,16,1,3,2,76,27,60,180,1,5
219,13,188,14,2,3,1,34,54,420,540,1,5
220,11,61,12,1,3,1,62,78,60,180,1,5
221,1,154,2,1,3,1,1,37,60,180,1,5
222,10,382,10,2,3,2,1,26,420,540,3,5
223,13,15,13,1,3,2,22,24,60,180,3,5
224,8,86,8,2,3,1,100,1,300,420,3,5
225,11,396,11,2,3,2,10,12,420,540,1,5
226,6,36,8,1,3,2,75,94,0,300,2,5
227,2,207,2,2,3,1,100,50,420,540,2,5
228,3,335,4,1,3,2,47,26,0,300,4,5
229,1,492,2,1,3,1,71,32,60,180,4,5
230,9,184,10,1,3,2,50,71,180,300,4,5
231,7,594,8,2,3,1,91,17,60,180,3,5
232,1,146,2,2,3,2,9,6,180,300,4,5
233,8,214,9,2,3,1,35,75,420,540,2,5
234,9,520,10,2,3,1,43,36,0,300,1,5
235,10,147,12,1,3,1,26,14,60,180,1,5
236,2,184,2,2,3,1,99,24,420,540,3,5
237,3,68,4,1,3,2,97,69,180,300,3,5
238,10,171,11,1,3,1,71,94,0,300,2,5
239,8,183,8,2,3,1,50,13,420,540,4,5
240,8,279,8,2,3,2,72,36,300,420,4,5
241,7,205,8,1,3,2,13,92,60,180,4,5
242,4,582,6,2,3,2,15,49,0,300,4,5
243,7,375,8,1,3,2,2,19,180,300,4,5
244,1,168,1,1,3,1,66,65,180,300,2,5
245,12,245,13,2,3,1,32,97,60,180,3,5
246,13,347,13,2,3,1,0,47,420,540,2,5
247,2,418,3,1,3,2,48,84,0,300,2,5
248,6,559,8,2,3,2,42,72,60,180,1,5
249,8,174,8,2,3,2,72,4,180,300,3,5
250,7,64,7,2,3,1,12,33,300,600,2,5
251,5,40,6,1,3,1,92,70,0,300,2,5
252,4,75,4,1,3,2,35,85,180,300,1,5
253,11,293,11,2,3,1,86,39,300,600,3,5
254,3,154,3,1,3,1,34,59,180,300,2,5
255,9,477,11,2,3,1,21,5,60,180,1,5
256,4,324,5,2,3,1,79,67,420,540,2,5
257,12,86,13,1,3,2,2,49,60,180,2,5
258,10,545,11,1,3,1,2,37,60,180,3,5
259,9,167,10,1,3,2,51,43,180,300,3,5
260,4,431,5,1,3,1,42,28,0,300,3,5
261,11,512,13,1,3,1,91,63,60,180,2,5
262,14,252,14,2,3,2,19,15,300,420,2,5
263,3,564,4,2,3,1,18,94,180,300,4,5
264,2,372,2,2,3,2,16,62,420,540,3,5
265,5,258,6,2,3,2,43,69,420,540,4,5
266,4,94,5,1,3,1,75,3,0,300,2,5
267,8,52,8,2,3,1,83,100,180,300,3,5
268,2,470,4,1,3,1,20,95,180,300,1,5
269,4,211,5,2,3,1,97,62,180,300,2,5
270,2,241,3,1,3,2,46,69,0,300,3,5
271,13,146,14,1,3,1,52,82,0,300,1,5
272,1,188,2,1,3,2,77,83,180,300,2,5
273,14,561,16,1,3,2,33,59,60,180,2,5
274,12,558,13,1,3,1,34,99,0,300,3,5
275,11,108,13,2,3,1,3,70,180,300,1,5
276,8,249,10,1,3,2,53,31,60,180,2,5
277,11,241,11,2,3,1,83,39,300,600,1,5
278,3,117,4,1,3,1,33,95,60,180,1,5
279,4,478,6,1,3,2,9,38,180,300,4,5
280,13,74,13,2,3,2,67,5,420,540,4,5
281,13,497,14,2,3,2,59,5,180,300,1,5
282,2,480,3,2,3,1,64,86,180,300,1,5
283,14,51,14,1,3,2,7,21,60,180,3,5
284,14,31,14,1,3,2,47,78,60,180,1,5
285,6,86,6,1,3,1,38,76,180,300,2,5
286,13,555,14,1,3,2,56,5,180,300,4,5
287,9,268,10,1,3,2,89,78,60,180,2,5
288,9,326,9,2,3,2,2,33,420,540,3,5
289,10,163,12,1,3,2,41,42,0,300,4,5
290,4,11,4,2,3,2,63,90,60,180,1,5
291,1,46,2,1,3,2,55,35,60,180,1,5
292,5,286,5,2,3,2,55,62,420,540,2,5
293,9,139,9,1,3,2,58,46,180,300,2,5
294,8,42,9,2,3,2,64,30,60,180,2,5
295,10,478,11,1,3,1,86,80,60,180,2,5
296,13,392,13,2,3,1,59,9,420,540,2,5
297,9,349,9,2,3,1,21,82,420,540,3,5
298,8,387,8,2,3,2,9,8,420,540,2,5
299,5,174,5,2,3,2,15,96,180,300,4,5
300,13,76,13,2,3,2,83,2,180,300,1,5
301,3,293,4,2,3,1,7,78,0,300,2,5
302,1,120,1,1,3,1,77,2,180,300,3,5
303,2,417,3,1,3,2,96,21,60,180,3,5
304,5,78,5,1,3,2,20,9,180,300,1,5
305,10,285,11,2,3,1,43,33,0,300,4,5
306,7,228,8,1,3,1,22,31,0,300,2,5
307,4,80,4,1,3,1,51,4,180,300,3,5
308,8,512,9,1,3,1,71,53,180,300,4,5
309,3,526,5,1,3,1,68,38,180,300,4,5
310,5,426,7,2,3,1,6,44,180,300,1,5
311,8,171,9,1,3,1,49,53,180,300,4,5
312,5,143,5,1,3,2,33,14,180,300,2,5
313,2,341,3,2,3,2,19,54,60,180,2,5
314,13,419,13,2,3,1,42,57,420,540,2,5
315,11,513,12,1,3,2,8,17,0,300,2,5
316,14,92,14,2,3,1,99,1,180,300,3,5
317,13,10,14,2,3,2,65,75,0,300,3,5
318,13,40,14,1,3,2,64,28,180,300,4,5
319,3,147,4,1,3,2,27,43,180,300,4,5
320,11,284,11,2,3,2,96,22,300,600,2,5
321,11,74,11,1,3,1,91,97,180,300,1,5
322,8,243,8,2,3,1,36,35,300,600,2,5
323,5,526,6,1,3,2,82,48,180,300,1,5
324,13,29,14,2,3,1,67,1,300,600,4,5
325,12,395,12,2,3,2,18,69,420,540,1,5
326,10,18,11,1,3,1,19,30,0,300,2,5
327,8,3,8,2,3,1,16,92,300,600,1,5
328,4,342,4,2,3,2,47,4,420,540,2,5
329,3,417,3,2,3,2,63,18,420,540,2,5
330,7,79,8,1,3,2,0,65,0,300,4,5
331,2,228,2,2,3,1,59,67,300,600,2,5
332,7,290,7,2,3,1,22,93,420,540,3,5
333,12,300,12,2,3,2,71,61,300,420,4,5
334,1,420,2,1,3,1,91,46,60,180,2,5
335,8,404,8,2,3,1,31,50,420,540,3,5
336,11,302,11,2,3,1,14,28,420,540,3,5
337,14,409,15,2,3,2,84,27,180,300,2,5
338,3,130,3,2,3,1,94,95,420,540,4,5
339,1,76,1,1,3,2,89,56,180,300,2,5
340,6,144,6,1,3,2,59,76,180,300,4,5
341,4,516,6,1,3,2,20,37,0,300,2,5
342,14,465,16,1,3,1,20,19,0,300,4,5
343,12,404,12,2,3,2,83,87,420,540,4,5
344,3,472,4,1,3,2,13,85,60,180,4,5
345,10,327,10,2,3,1,74,66,420,540,1,5
346,9,263,9,2,3,1,4,50,420,540,1,5
347,13,107,13,1,3,2,72,54,180,300,1,5
348,3,584,4,1,3,2,90,50,0,300,1,5
349,3,373,3,2,3,1,80,31,420,540,3,5
350,9,553,10,2,3,2,47,16,420,540,4,5
351,2,103,2,1,3,1,99,11,180,300,1,5
352,12,399,12,2,3,1,90,77,420,540,3,5
353,6,465,7,1,3,2,94,89,180,300,3,5
354,7,25,8,1,3,2,39,94,60,180,2,5
355,10,4,10,1,3,2,38,80,60,180,2,5
356,9,291,9,2,3,1,76,99,300,420,4,5
357,8,88,9,1,3,2,93,58,180,300,4,5
358,9,266,10,1,3,2,85,66,180,300,1,5
359,5,562,6,1,3,1,66,55,180,300,4,5
360,3,544,4,2,3,1,70,72,300,600,1,5
361,6,521,8,1,3,1,91,3,60,180,1,5
362,11,530,12,2,3,1,31,60,0,300,3,5
363,1,392,1,2,3,1,74,32,420,540,1,5
364,7,354,7,2,3,2,51,86,420,540,1,5
365,13,14,14,1,3,2,93,67,180,300,3,5
366,7,545,8,2,3,1,70,15,60,180,2,5
367,5,203,5,2,3,1,73,66,300,600,3,5
368,1,578,3,1,3,1,35,41,60,180,4,5
369,10,530,11,2,3,1,43,65,0,300,2,5
370,11,541,13,1,3,1,61,27,0,300,2,5
371,1,466,3,2,3,2,100,9,180,300,4,5
372,9,186,9,2,3,1,36,12,300,420,4,5
373,13,288,13,2,3,1,78,99,300,420,2,5
374,10,319,11,2,3,2,60,45,0,300,1,5
375,7,508,9,1,3,1,99,50,180,300,3,5
376,9,209,10,1,3,1,54,29,60,180,2,5
377,2,583,4,1,3,1,60,71,180,300,4,5
378,10,572,11,2,3,2,67,58,300,420,4,5
379,11,102,11,1,3,2,55,82,180,300,4,5
380,3,581,4,1,3,1,75,67,60,180,4,5
381,10,432,12,2,3,1,7,72,420,540,2,5
382,10,315,11,1,3,1,21,85,180,300,2,5
383,8,569,10,1,3,2,39,3,180,300,4,5
384,13,511,15,1,3,1,60,41,180,300,3,5
385,11,47,11,2,3,2,42,60,0,300,1,5
386,10,469,12,1,3,1,29,86,0,300,2,5
387,13,217,13,2,3,1,60,64,300,600,2,5
388,9,233,9,2,3,2,45,66,420,540,4,5
389,5,26,6,1,3,2,45,75,0,300,2,5
390,8,80,8,2,3,2,20,21,180,300,3,5
391,6,488,8,1,3,1,70,17,0,300,1,5
392,1,197,2,2,3,1,30,43,0,300,1,5
393,9,288,9,2,3,1,40,70,420,540,4,5
394,14,409,14,2,3,1,20,82,420,540,1,5
395,8,537,10,1,3,2,84,35,60,180,4,5
396,14,59,14,1,3,2,29,64,60,180,2,5
397,13,495,14,1,3,1,91,100,180,300,2,5
398,10,215,10,2,3,2,68,65,420,540,1,5
399,4,555,5,1,3,1,83,30,180,300,3,5
400,7,190,7,2,3,1,52,85,300,420,4,5
401,8,244,8,2,3,2,57,31,420,540,2,5
402,5,463,7,1,3,1,86,100,0,300,4,5
403,7,127,7,1,3,2,28,14,180,300,3,5
404,12,52,12,2,3,2,5,16,0,300,1,5
405,12,555,13,1,3,2,66,20,0,300,1,5
406,8,361,8,2,3,1,77,32,420,540,4,5
407,4,225,5,1,3,2,79,66,60,180,3,5
408,12,54,12,1,3,1,92,37,60,180,1,5
409,4,329,4,2,3,2,79,35,420,540,4,5
410,1,586,2,1,3,2,92,15,60,180,1,5
411,4,62,4,2,3,1,94,22,300,600,1,5
412,3,231,3,2,3,2,49,3,420,540,4,5
413,4,555,5,2,3,2,91,82,180,300,2,5
414,9,499,11,2,3,2,99,71,60,180,1,5
415,5,56,6,2,3,1,29,72,180,300,2,5
416,2,147,3,1,3,2,24,2,60,180,1,5
417,1,224,1,2,3,2,70,44,420,540,2,5
418,11,62,12,1,3,1,26,7,180,300,2,5
419,8,124,9,2,3,2,72,53,300,600,2,5
420,12,77,12,2,3,1,49,70,180,300,2,5
421,7,428,9,2,3,2,45,67,180,300,3,5
422,2,228,2,2,3,1,42,98,300,420,4,5
423,13,437,15,2,3,2,36,77,420,540,2,5
424,1,218,1,2,3,2,79,34,300,600,1,5
425,13,161,13,2,3,1,2,29,180,300,1,5
426,12,517,13,1,3,1,63,25,60,180,3,5
427,10,162,10,2,3,1,26,88,420,540,2,5
428,7,538,8,2,3,1,38,3,180,300,1,5
429,10,487,12,1,3,2,86,15,0,300,3,5
430,7,132,8,1,3,1,93,79,60,180,2,5
431,4,67,4,2,3,1,93,62,420,540,4,5
432,6,336,6,2,3,1,97,80,420,540,4,5
433,1,71,3,1,3,1,9,76,180,300,3,5
434,9,591,10,1,3,1,25,30,0,300,3,5
435,10,315,10,2,3,1,72,22,420,540,4,5
436,14,414,14,2,3,1,93,84,420,540,3,5
437,13,574,14,1,3,2,97,35,180,300,3,5
438,5,274,7,1,3,2,12,17,0,300,4,5
439,5,497,7,1,3,1,32,36,60,180,1,5
440,13,167,14,1,3,2,55,70,180,300,4,5
441,6,38,6,1,3,2,99,88,60,180,2,5
442,12,319,12,2,3,1,7,22,420,540,2,5
443,14,21,16,1,3,1,47,40,0,300,1,5
444,3,97,3,1,3,2,19,0,180,300,1,5
445,4,542,6,2,3,2,88,1,420,540,2,5
446,3,263,3,2,3,2,55,60,300,600,2,5
447,7,9,7,2,3,2,68,28,180,300,2,5
448,14,441,15,1,3,2,48,42,60,180,3,5
449,13,174,13,1,3,2,85,94,180,300,4,5
450,8,168,8,1,3,2,21,61,180,300,1,5
451,7,91,7,1,3,2,71,42,180,300,3,5
452,14,121,15,2,3,2,40,98,180,300,1,5
453,11,365,12,1,3,2,36,25,180,300,2,5
454,6,198,6,2,3,1,40,69,420,540,1,5
455,14,270,14,2,3,2,47,16,420,540,2,5
456,12,188,13,1,3,2,55,86,0,300,3,5
457,1,231,2,1,3,1,58,91,0,300,4,5
458,4,52,4,1,3,2,87,30,60,180,2,5
459,3,410,3,2,3,1,86,55,420,540,1,5
460,8,510,9,2,3,1,78,5,60,180,1,5
461,12,331,12,2,3,1,49,22,420,540,2,5
462,3,374,3,2,3,1,98,56,420,540,2,5
463,10,189,10,2,3,1,92,33,300,420,2,5
464,2,456,3,1,3,2,31,83,60,180,4,5
465,6,472,7,2,3,1,5,93,60,180,3,5
466,4,329,5,1,3,1,76,52,60,180,2,5
467,4,498,6,1,3,1,68,13,0,300,3,5
468,6,357,7,1,3,1,51,8,180,300,3,5
469,7,135,8,2,3,1,80,93,180,300,2,5
470,3,502,5,2,3,1,52,95,60,180,3,5
471,13,167,13,1,3,2,32,84,180,300,4,5
472,4,110,4,1,3,2,1,100,180,300,1,5
473,12,73,12,1,3,1,73,47,180,300,3,5
474,1,494,2,1,3,1,38,40,0,300,3,5
475,9,271,10,2,3,1,9,18,180,300,2,5
476,7,215,7,2,3,1,1,23,300,420,3,5
477,1,513,2,1,3,1,31,70,0,300,4,5
478,4,155,4,1,3,1,85,87,180,300,4,5
479,13,449,15,2,3,1,18,78,180,300,1,5
480,1,84,1,1,3,2,77,83,180,300,3,5
481,2,290,3,1,3,1,43,80,180,300,3,5
482,1,411,3,1,3,1,75,92,60,180,2,5
483,9,517,10,1,3,2,99,92,180,300,3,5
484,9,339,11,2,3,2,82,76,420,540,3,5
485,2,95,2,1,3,2,78,73,180,300,4,5
486,4,568,5,1,3,1,76,84,60,180,4,5
487,11,540,12,2,3,2,51,100,0,300,1,5
488,7,504,9,1,3,1,14,41,180,300,3,5
489,7,183,7,2,3,1,13,63,420,540,3,5
490,6,561,7,1,3,1,66,88,0,300,1,5
491,3,423,5,2,3,2,71,67,180,300,3,5
492,11,121,11,1,3,2,53,60,180,300,1,5
493,3,53,4,1,3,2,17,92,0,300,3,5
494,7,544,8,1,3,1,26,85,0,300,1,5
495,9,433,11,1,3,2,46,37,60,180,2,5
496,1,118,2,1,3,2,56,34,60,180,1,5
497,12,581,14,2,3,1,46,67,300,420,2,5
498,6,42,6,1,3,1,20,8,60,180,2,5
499,3,175,4,1,3,2,24,32,0,300,1,5
500,14,419,15,2,3,1,86,86,180,300,1,5
501,10,439,12,1,3,2,31,44,0,300,4,5
502,8,12,8,1,3,1,30,75,60,180,3,5
503,2,439,3,2,3,1,24,34,60,180,1,5
504,1,407,2,2,3,2,46,22,300,600,1,5
505,14,160,14,1,3,2,81,90,180,300,4,5
506,3,534,5,1,3,1,49,82,60,180,2,5
507,2,243,2,2,3,1,94,96,420,540,3,5
508,2,201,3,1,3,1,100,10,0,300,1,5
509,9,441,10,1,3,1,85,55,0,300,3,5
510,13,546,15,1,3,2,48,32,60,180,2,5
511,3,86,3,1,3,2,34,36,180,300,1,5
512,7,589,9,1,3,1,47,60,0,300,4,5
513,14,55,14,1,3,1,27,91,60,180,2,5
514,8,455,10,1,3,2,21,73,60,180,2,5
515,12,248,12,2,3,1,63,70,420,540,3,5
516,5,246,5,2,3,2,53,73,300,420,4,5
517,5,161,5,1,3,2,48,100,180,300,1,5
518,6,111,7,1,3,1,10,58,60,180,1,5
519,12,36,12,1,3,2,82,23,60,180,4,5
520,11,186,11,2,3,2,19,59,300,420,2,5
521,6,460,7,1,3,2,59,6,180,300,1,5
522,12,344,13,2,3,2,32,66,0,300,3,5
523,7,112,7,1,3,1,98,64,180,300,4,5
524,2,86,3,1,3,2,17,60,0,300,3,5
525,9,302,9,2,3,1,51,3,420,540,1,5
526,7,258,7,2,3,2,78,74,420,540,3,5
527,11,9,11,2,3,2,85,13,60,180,2,5
528,8,521,9,2,3,1,99,65,60,180,3,5
529,13,342,14,1,3,2,87,65,0,300,3,5
530,1,364,2,1,3,2,95,7,60,180,3,5
