Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,3,108,4,1,3,2,3,98,0,300,3,5
167,12,126,13,1,3,2,71,25,180,300,1,5
168,7,52,7,1,3,2,27,27,60,180,2,5
169,5,429,7,1,3,1,5,73,180,300,3,5
170,5,11,5,1,3,1,17,76,60,180,2,5
171,12,289,13,1,3,2,36,82,180,300,3,5
172,12,566,14,1,3,2,50,95,180,300,2,5
173,10,145,11,1,3,2,44,8,60,180,2,5
174,1,267,1,2,3,1,93,74,420,540,3,5
175,14,102,14,1,3,2,44,77,180,300,3,5
176,6,196,6,2,3,2,1,90,420,540,2,5
177,5,318,6,1,3,1,74,49,180,300,2,5
178,8,94,8,2,3,1,8,76,300,420,3,5
179,7,466,9,2,3,2,84,38,180,300,2,5
180,8,517,9,2,3,2,69,75,420,540,3,5
181,6,559,7,2,3,1,34,21,60,180,2,5
182,7,89,7,1,3,2,43,64,180,300,2,5
183,2,341,2,2,3,2,96,20,420,540,2,5
184,6,192,6,2,3,2,70,83,420,540,2,5
185,3,93,3,1,3,1,50,33,180,300,4,5
186,6,123,6,1,3,1,44,70,180,300,1,5
187,4,571,5,2,3,2,89,92,300,600,1,5
188,9,462,10,2,3,1,38,16,300,600,2,5
189,13,300,14,1,3,2,23,53,60,180,2,5
190,10,534,12,1,3,2,46,4,180,300,2,5
191,4,241,4,2,3,1,66,66,300,420,4,5
192,13,346,15,1,3,1,13,66,0,300,3,5
193,11,323,11,2,3,2,62,73,420,540,2,5
194,12,522,14,2,3,2,89,85,180,300,4,5
195,13,568,15,1,3,1,83,82,60,180,1,5
196,8,572,9,2,3,2,72,52,180,300,1,5
197,14,46,14,1,3,2,36,60,60,180,2,5
198,6,248,7,1,3,2,51,97,0,300,2,5
199,14,274,15,1,3,1,74,31,180,300,3,5
200,8,33,8,2,3,2,80,47,60,180,1,5
201,7,490,8,2,3,2,8,24,420,540,3,5
202,1,485,2,2,3,1,60,89,0,300,1,5
203,13,83,14,1,3,1,14,31,180,300,2,5
204,6,124,6,1,3,2,77,67,180,300,3,5
205,3,105,4,2,3,2,70,63,420,540,1,5
206,14,501,16,2,3,2,42,33,0,300,3,5
207,1,55,1,2,3,2,32,14,180,300,2,5
208,12,70,13,1,3,2,90,20,180,300,1,5
209,4,4,5,1,3,1,67,18,180,300,1,5
210,14,193,15,1,3,1,99,76,60,180,3,5
211,7,341,7,2,3,1,69,47,420,540,3,5
212,2,158,2,1,3,1,5,46,180,300,1,5
213,13,324,13,2,3,2,65,43,420,540,3,5
214,9,4,9,1,3,1,73,85,60,180,4,5
215,12,99,13,2,3,2,63,39,420,540,2,5
216,11,547,12,1,3,1,34,10,180,300,3,5
217,13,204,13,2,3,1,91,29,420,540,3,5
218,13,338,13,2,3,2,76,40,420,540,1,5
219,13,346,13,2,3,2,54,36,420,540,3,5
220,8,276,8,2,3,2,50,33,300,420,4,5
221,2,180,2,1,3,2,59,52,180,300,3,5
222,7,468,9,1,3,2,21,61,60,180,3,5
223,6,263,7,2,3,1,95,62,0,300,4,5
224,3,516,4,1,3,2,71,74,180,300,4,5
225,2,420,2,2,3,1,10,84,420,540,4,5
226,7,114,7,2,3,2,59,70,420,540,1,5
227,2,379,2,2,3,1,17,39,420,540,1,5
228,7,133,8,1,3,1,61,11,0,300,2,5
229,11,187,11,2,3,1,31,37,300,600,3,5
230,6,465,8,2,3,1,81,99,0,300,4,5
231,14,333,14,2,3,1,77,39,420,540,2,5
232,12,539,14,1,3,2,4,20,180,300,3,5
233,13,524,15,1,3,2,79,81,0,300,1,5
234,7,443,9,1,3,2,77,58,60,180,3,5
235,5,428,7,1,3,2,45,28,0,300,4,5
236,4,44,4,1,3,1,54,9,60,180,3,5
237,12,568,13,2,3,2,45,52,300,420,1,5
238,4,539,5,1,3,1,51,55,0,300,4,5
239,6,392,7,1,3,1,100,85,0,300,4,5
240,14,132,14,1,3,2,33,93,180,300,2,5
241,2,34,2,2,3,1,84,59,300,600,1,5
242,7,551,8,1,3,2,50,20,0,300,1,5
243,2,417,3,2,3,1,97,23,420,540,2,5
244,2,572,4,1,3,2,19,85,180,300,1,5
245,9,118,9,1,3,2,12,23,180,300,4,5
246,2,537,3,1,3,2,84,18,60,180,1,5
247,4,317,4,2,3,1,4,97,420,540,1,5
248,1,222,2,1,3,1,8,66,180,300,1,5
249,11,7,12,1,3,2,29,36,180,300,3,5
250,3,399,3,2,3,1,29,13,420,540,2,5
251,5,491,6,2,3,1,62,33,420,540,3,5
252,2,379,2,2,3,2,72,53,420,540,4,5
253,9,38,10,1,3,2,61,69,60,180,1,5
254,2,549,4,2,3,2,66,96,300,600,1,5
255,9,434,11,1,3,1,56,26,60,180,1,5
256,2,545,4,2,3,1,57,79,420,540,4,5
257,1,583,2,1,3,2,18,59,60,180,4,5
258,11,252,11,2,3,1,10,87,300,600,2,5
259,9,203,9,2,3,2,82,92,420,540,1,5
260,3,161,5,2,3,1,12,57,180,300,4,5
261,8,14,8,1,3,2,52,100,60,180,3,5
262,7,165,9,1,3,1,63,16,180,300,3,5
263,4,109,5,1,3,2,83,4,180,300,3,5
264,4,360,4,2,3,2,16,5,420,540,2,5
265,1,14,1,1,3,1,2,90,60,180,3,5
266,13,334,13,2,3,1,64,68,420,540,3,5
267,5,28,5,1,3,1,18,6,60,180,2,5
268,13,472,15,2,3,1,94,14,60,180,4,5
269,5,454,6,2,3,1,22,99,0,300,4,5
270,9,47,10,1,3,1,73,94,60,180,1,5
271,12,575,13,1,3,1,31,89,0,300,3,5
272,6,482,7,1,3,2,23,65,0,300,2,5
273,8,599,10,2,3,1,36,84,60,180,3,5
274,7,257,7,2,3,2,19,94,300,600,2,5
275,8,425,9,1,3,1,83,86,60,180,3,5
276,7,172,7,2,3,1,38,98,300,600,4,5
277,7,365,7,2,3,1,77,65,420,540,3,5
278,7,40,7,2,3,1,66,63,0,300,3,5
279,8,86,8,2,3,2,56,2,180,300,1,5
280,2,203,3,2,3,2,15,44,60,180,4,5
281,9,444,10,1,3,1,14,30,0,300,3,5
282,10,371,10,2,3,2,3,49,420,540,3,5
283,13,297,13,2,3,2,66,72,300,600,1,5
284,6,122,6,1,3,2,86,87,180,300,3,5
285,14,453,16,1,3,2,47,11,0,300,2,5
286,8,334,8,2,3,2,15,60,420,540,3,5
287,14,108,14,1,3,1,72,28,180,300,3,5
288,10,535,12,2,3,2,40,21,300,420,1,5
289,2,216,2,2,3,2,67,31,420,540,4,5
290,2,423,4,1,3,2,76,68,0,300,3,5
291,1,131,1,1,3,2,99,54,180,300,4,5
292,6,304,6,2,3,1,74,68,420,540,3,5
293,14,229,14,2,3,1,23,9,420,540,4,5
294,2,335,2,2,3,1,93,41,420,540,1,5
295,2,191,2,2,3,2,14,55,420,540,2,5
296,8,338,8,2,3,2,44,56,420,540,4,5
297,11,467,13,1,3,2,39,99,60,180,4,5
298,12,387,13,2,3,1,29,58,420,540,2,5
299,5,35,5,1,3,2,50,19,60,180,4,5
300,3,64,4,1,3,1,70,90,0,300,4,5
301,7,186,7,2,3,2,33,73,420,540,3,5
302,9,523,11,2,3,2,26,38,420,540,4,5
303,8,579,9,1,3,2,12,70,0,300,2,5
304,3,490,4,1,3,1,24,37,0,300,4,5
305,14,273,14,2,3,2,53,75,420,540,3,5
306,11,390,12,2,3,1,33,13,420,540,3,5
307,8,88,8,2,3,2,7,86,180,300,4,5
308,8,577,10,1,3,1,97,1,60,180,2,5
309,9,314,10,2,3,1,64,2,60,180,2,5
310,9,184,10,1,3,1,94,0,60,180,2,5
311,6,359,6,2,3,2,16,38,420,540,4,5
312,1,527,3,2,3,1,84,48,180,300,3,5
313,14,531,16,1,3,1,64,97,0,300,1,5
314,1,444,3,1,3,1,45,27,0,300,2,5
315,13,72,13,2,3,1,61,50,180,300,3,5
316,8,159,8,2,3,2,72,97,300,600,3,5
317,1,216,2,1,3,1,32,75,60,180,1,5
318,12,241,12,2,3,2,52,26,300,600,1,5
319,6,538,8,1,3,1,68,53,60,180,2,5
320,11,156,11,1,3,2,64,49,180,300,2,5
321,9,286,9,2,3,1,36,70,420,540,1,5
322,9,245,9,2,3,1,78,63,300,420,3,5
323,1,525,3,2,3,2,37,48,300,420,1,5
324,14,355,14,2,3,2,27,19,420,540,2,5
325,13,195,13,2,3,1,11,9,300,420,2,5
326,13,182,13,2,3,2,61,56,300,600,4,5
327,8,31,8,1,3,1,78,89,60,180,2,5
328,14,358,14,2,3,2,8,65,420,540,1,5
329,12,230,12,2,3,1,31,5,300,600,3,5
330,12,497,14,1,3,1,46,9,0,300,2,5
331,2,362,3,2,3,2,40,8,420,540,3,5
332,4,198,4,2,3,2,65,1,300,420,2,5
333,2,530,3,1,3,1,49,23,180,300,2,5
334,12,380,12,2,3,1,91,58,420,540,1,5
335,6,493,7,1,3,2,88,47,60,180,1,5
336,9,533,11,2,3,2,92,60,60,180,1,5
337,1,165,1,2,3,2,90,82,180,300,4,5
338,6,558,7,1,3,2,26,42,0,300,3,5
339,4,294,5,1,3,1,49,13,180,300,3,5
340,14,236,14,2,3,1,94,67,300,600,1,5
341,14,562,16,1,3,1,34,24,180,300,4,5
342,2,410,3,2,3,2,68,55,180,300,3,5
343,7,537,9,1,3,1,8,28,60,180,2,5
344,14,49,14,1,3,2,35,42,60,180,2,5
345,2,281,2,2,3,1,29,21,300,600,4,5
346,7,68,7,2,3,2,47,66,420,540,3,5
347,2,513,4,1,3,2,43,13,0,300,2,5
348,12,247,12,2,3,1,17,25,420,540,4,5
349,5,219,5,2,3,1,54,39,300,420,3,5
350,3,403,3,2,3,2,6,69,420,540,4,5
351,12,379,13,2,3,2,83,1,300,420,2,5
352,3,453,4,1,3,1,6,73,60,180,2,5
353,9,315,10,1,3,2,14,38,0,300,2,5
354,14,319,14,2,3,2,37,4,420,540,4,5
355,7,146,8,1,3,1,48,98,180,300,4,5
356,14,171,15,1,3,1,98,63,60,180,4,5
357,13,173,14,1,3,1,70,56,60,180,4,5
358,5,266,5,2,3,1,11,81,420,540,3,5
359,6,544,8,1,3,2,85,32,60,180,3,5
360,12,487,13,1,3,1,19,66,0,300,2,5
361,12,140,12,2,3,2,23,75,420,540,3,5
362,13,257,14,1,3,1,0,74,180,300,3,5
363,5,385,5,2,3,1,67,98,420,540,1,5
364,1,316,2,2,3,2,40,16,60,180,3,5
365,6,254,7,1,3,2,10,75,60,180,2,5
366,9,68,9,2,3,1,86,15,180,300,2,5
367,1,241,1,2,3,1,44,2,420,540,1,5
368,4,529,6,1,3,1,22,5,180,300,4,5
369,1,364,2,1,3,1,58,100,60,180,1,5
370,12,179,13,1,3,2,73,86,0,300,4,5
371,5,346,5,2,3,2,29,83,420,540,1,5
372,5,456,6,1,3,1,32,60,180,300,3,5
373,11,288,11,2,3,2,44,76,300,600,3,5
374,8,582,9,2,3,2,22,73,180,300,1,5
375,7,589,8,2,3,2,28,85,0,300,4,5
376,1,318,1,2,3,1,2,83,420,540,2,5
377,11,356,12,2,3,1,36,83,300,600,2,5
378,2,482,4,2,3,2,16,62,0,300,4,5
379,1,497,2,1,3,2,28,37,60,180,3,5
380,7,207,7,2,3,1,9,41,420,540,3,5
381,12,422,13,1,3,2,35,35,180,300,3,5
382,1,241,1,2,3,1,4,89,420,540,3,5
383,5,235,5,2,3,2,84,91,300,420,3,5
384,10,569,12,2,3,2,37,37,300,420,1,5
385,1,520,3,1,3,2,51,84,60,180,3,5
386,2,442,3,2,3,2,48,65,0,300,3,5
387,10,559,11,2,3,1,6,19,60,180,2,5
388,2,199,2,2,3,2,44,14,420,540,4,5
389,11,69,12,1,3,1,65,71,60,180,3,5
390,7,255,9,2,3,1,100,13,300,600,3,5
391,6,39,7,2,3,1,55,100,0,300,3,5
392,12,549,13,2,3,1,97,82,420,540,4,5
393,8,576,10,1,3,2,64,51,0,300,3,5
394,4,595,6,1,3,1,45,98,60,180,2,5
395,5,197,5,2,3,2,65,82,420,540,4,5
396,3,315,4,1,3,2,56,99,180,300,4,5
397,7,49,8,1,3,1,90,95,180,300,2,5
398,7,383,7,2,3,1,30,71,420,540,4,5
399,13,139,14,1,3,1,15,80,0,300,3,5
400,7,397,7,2,3,2,28,88,420,540,4,5
401,1,23,1,1,3,2,30,49,60,180,1,5
402,13,31,13,1,3,2,21,63,60,180,3,5
403,12,293,13,2,3,2,82,81,0,300,3,5
404,14,4,14,2,3,2,97,0,420,540,1,5
405,5,398,6,1,3,1,29,83,180,300,4,5
406,4,344,4,2,3,1,99,48,420,540,4,5
407,7,345,7,2,3,1,29,25,420,540,2,5
408,2,77,3,2,3,2,56,43,420,540,1,5
409,5,75,5,2,3,1,98,99,420,540,2,5
410,9,346,9,2,3,2,20,99,420,540,1,5
411,12,588,14,1,3,1,60,91,180,300,4,5
412,8,596,10,1,3,1,33,17,0,300,3,5
413,2,30,3,2,3,2,33,0,180,300,4,5
414,2,87,2,1,3,2,76,92,180,300,1,5
415,8,478,10,1,3,1,13,53,0,300,3,5
416,7,312,8,1,3,2,94,30,60,180,1,5
417,3,337,4,1,3,2,35,95,180,300,2,5
418,3,54,4,1,3,2,70,85,180,300,1,5
419,14,334,15,1,3,1,66,33,60,180,2,5
420,7,530,8,1,3,2,69,82,60,180,3,5
421,2,285,2,2,3,2,7,5,300,600,4,5
422,4,30,4,2,3,1,15,7,0,300,4,5
423,11,491,12,1,3,1,5,40,60,180,3,5
424,10,176,12,1,3,2,42,34,60,180,1,5
425,8,589,9,1,3,2,74,7,60,180,1,5
426,8,206,8,2,3,2,38,30,300,600,1,5
427,13,475,15,1,3,1,61,83,180,300,3,5
428,12,290,12,2,3,1,97,74,300,420,3,5
429,11,506,13,1,3,1,77,50,180,300,4,5
430,7,520,9,1,3,2,56,23,60,180,2,5
431,1,185,1,2,3,1,80,54,300,600,1,5
432,13,534,14,2,3,1,55,6,300,420,1,5
433,6,320,6,2,3,1,42,45,420,540,1,5
434,7,102,7,2,3,2,16,69,420,540,3,5
435,5,597,6,1,3,2,34,94,60,180,2,5
436,9,531,10,1,3,2,21,39,180,300,1,5
437,6,88,7,1,3,2,12,66,0,300,4,5
438,5,199,6,1,3,2,50,88,60,180,3,5
439,4,452,5,1,3,2,25,92,60,180,3,5
440,4,8,4,1,3,1,40,44,60,180,2,5
441,7,213,8,1,3,1,81,86,60,180,1,5
442,13,104,14,1,3,1,15,32,60,180,1,5
443,14,557,16,1,3,1,73,24,180,300,3,5
444,7,429,8,2,3,2,53,46,420,540,1,5
445,1,177,1,1,3,1,87,8,180,300,1,5
446,2,379,3,2,3,2,58,8,420,540,3,5
447,6,413,7,2,3,1,61,61,300,600,4,5
448,12,307,12,2,3,1,43,15,420,540,1,5
449,11,145,11,1,3,2,89,70,180,300,2,5
450,8,12,8,1,3,1,86,55,60,180,2,5
451,6,128,7,1,3,1,77,36,60,180,1,5
452,5,86,5,1,3,2,5,68,180,300,1,5
453,2,367,3,1,3,1,90,32,60,180,3,5
454,3,265,5,1,3,1,46,98,0,300,3,5
455,11,55,12,1,3,2,76,97,180,300,3,5
456,13,505,14,1,3,1,55,54,60,180,4,5
457,3,381,3,2,3,2,74,48,420,540,1,5
458,3,93,3,1,3,1,29,67,180,300,2,5
459,10,325,10,2,3,1,5,18,420,540,1,5
460,5,273,6,2,3,1,99,11,180,300,1,5
461,5,524,7,2,3,1,48,77,180,300,4,5
462,12,95,13,1,3,1,7,45,0,300,1,5
463,13,492,15,1,3,2,8,95,180,300,1,5
464,12,65,13,2,3,2,90,74,300,600,2,5
465,14,419,15,2,3,1,26,28,300,420,3,5
466,2,263,3,2,3,1,77,62,0,300,4,5
467,14,316,15,2,3,1,32,69,0,300,4,5
468,1,579,3,1,3,1,77,61,180,300,4,5
469,1,60,1,1,3,2,68,93,180,300,4,5
470,3,184,5,1,3,1,7,82,180,300,1,5
471,10,356,11,1,3,2,66,86,60,180,3,5
472,7,72,9,1,3,2,2,27,60,180,3,5
473,10,444,11,1,3,2,53,2,0,300,2,5
474,6,156,7,1,3,1,10,70,180,300,1,5
475,6,411,6,2,3,1,94,47,420,540,2,5
476,1,9,1,2,3,1,21,11,180,300,2,5
477,13,59,13,2,3,2,11,29,420,540,4,5
478,14,473,16,1,3,2,3,82,60,180,2,5
479,9,116,10,1,3,2,69,63,60,180,1,5
480,14,13,15,1,3,1,58,53,60,180,3,5
481,4,469,6,1,3,2,11,3,0,300,3,5
482,14,316,14,2,3,1,93,73,420,540,1,5
483,6,111,6,2,3,2,92,79,180,300,3,5
484,13,471,15,1,3,2,82,45,180,300,2,5
485,14,475,15,1,3,1,89,48,0,300,2,5
486,4,19,5,1,3,2,85,95,0,300,2,5
487,9,581,11,1,3,1,39,36,180,300,4,5
488,1,355,2,2,3,1,27,17,0,300,3,5
489,4,285,5,1,3,1,68,80,180,300,1,5
490,5,36,5,2,3,2,100,15,0,300,2,5
491,14,553,16,1,3,2,70,51,0,300,1,5
492,2,299,3,2,3,2,44,42,300,600,1,5
493,3,186,4,1,3,2,31,93,0,300,2,5
494,10,12,11,2,3,2,27,86,180,300,3,5
495,1,510,3,1,3,2,73,42,0,300,4,5
496,10,101,10,2,3,2,41,81,420,540,1,5
497,2,95,3,2,3,2,78,28,60,180,1,5
498,12,211,12,2,3,1,62,15,300,600,4,5
499,11,450,13,2,3,1,83,78,420,540,2,5
500,9,411,10,2,3,2,29,11,420,540,1,5
501,2,101,2,1,3,2,45,16,180,300,1,5
502,3,542,5,1,3,2,10,73,60,180,2,5
503,12,223,12,2,3,2,27,74,420,540,2,5
504,4,446,5,1,3,1,19,57,180,300,3,5
505,10,138,10,1,3,1,23,20,180,300,3,5
506,5,300,5,2,3,2,5,64,420,540,3,5
507,2,51,3,1,3,2,96,46,60,180,2,5
508,13,371,13,2,3,1,25,68,420,540,4,5
509,3,293,3,2,3,2,97,37,300,420,3,5
510,8,38,8,1,3,2,14,21,60,180,1,5
511,8,13,8,1,3,1,43,47,60,180,2,5
512,7,222,7,2,3,1,26,54,300,420,1,5
513,2,30,3,2,3,2,34,1,60,180,2,5
514,5,247,5,2,3,2,93,75,420,540,3,5
515,11,149,12,2,3,1,86,29,60,180,1,5
516,10,427,11,2,3,1,74,5,0,300,4,5
517,12,398,12,2,3,2,24,68,420,540,2,5
518,8,438,9,1,3,1,96,49,60,180,4,5
519,12,122,12,2,3,2,35,42,420,540,1,5
520,7,84,7,1,3,2,20,84,180,300,3,5
521,9,112,9,2,3,1,46,79,180,300,1,5
522,13,531,15,1,3,2,39,75,0,300,2,5
523,8,242,8,2,3,1,31,95,420,540,1,5
524,2,486,4,1,3,1,96,1,0,300,4,5
525,5,42,6,2,3,1,11,88,300,420,2,5
526,4,323,4,2,3,2,72,30,420,540,1,5
527,13,307,14,1,3,1,25,64,180,300,2,5
528,5,23,5,1,3,1,89,66,60,180,2,5
529,3,349,4,1,3,1,61,76,180,300,3,5
530,1,468,2,1,3,2,26,58,60,180,4,5
