Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,6,519,8,1,3,2,9,42,0,300,1,5
167,10,181,10,2,3,2,27,31,300,600,1,5
168,6,272,6,2,3,2,67,17,300,600,3,5
169,5,544,7,2,3,1,77,6,180,300,4,5
170,5,90,5,2,3,1,75,57,180,300,1,5
171,3,468,4,1,3,1,93,52,180,300,3,5
172,5,567,7,2,3,2,96,73,420,540,1,5
173,13,574,14,2,3,2,83,31,60,180,2,5
174,10,391,10,2,3,1,71,21,420,540,3,5
175,11,564,12,1,3,2,35,19,60,180,2,5
176,5,162,5,1,3,2,15,13,180,300,1,5
177,1,255,1,2,3,1,81,95,300,420,1,5
178,4,283,4,2,3,1,91,4,300,420,1,5
179,2,533,3,2,3,2,51,34,60,180,1,5
180,11,180,11,1,3,2,36,98,180,300,2,5
181,9,58,9,2,3,1,87,24,0,300,3,5
182,8,431,9,1,3,2,60,65,60,180,3,5
183,4,479,5,2,3,1,83,68,0,300,1,5
184,4,161,6,2,3,2,92,56,300,420,2,5
185,13,77,13,1,3,2,76,0,180,300,4,5
186,5,30,6,2,3,2,83,80,300,420,2,5
187,11,583,13,1,3,1,50,45,180,300,3,5
188,1,472,2,1,3,2,63,7,180,300,4,5
189,1,390,1,2,3,2,54,100,420,540,4,5
190,13,378,13,2,3,2,81,82,420,540,1,5
191,1,201,1,2,3,1,98,62,420,540,1,5
192,4,355,4,2,3,1,77,19,420,540,4,5
193,4,566,5,2,3,1,94,26,0,300,4,5
194,11,525,13,1,3,1,77,56,0,300,2,5
195,8,102,8,1,3,1,55,85,180,300,1,5
196,6,183,6,2,3,2,47,86,420,540,3,5
197,7,458,9,1,3,2,45,97,180,300,3,5
198,2,17,2,1,3,2,28,52,60,180,4,5
199,2,405,4,1,3,2,81,32,0,300,4,5
200,10,2,10,1,3,1,87,94,60,180,4,5
201,13,267,13,2,3,1,12,70,420,540,4,5
202,4,159,5,1,3,2,11,100,0,300,3,5
203,8,325,8,2,3,1,89,16,420,540,2,5
204,8,204,8,2,3,2,27,11,420,540,1,5
205,6,192,6,2,3,1,39,98,420,540,4,5
206,14,144,14,1,3,1,0,72,180,300,3,5
207,5,542,7,1,3,2,96,24,0,300,1,5
208,13,552,14,1,3,2,90,64,60,180,3,5
209,12,509,13,1,3,2,89,1,0,300,3,5
210,4,376,4,2,3,1,4,37,420,540,4,5
211,14,70,14,1,3,2,54,53,180,300,3,5
212,3,375,4,1,3,1,12,51,60,180,1,5
213,11,309,11,2,3,1,93,73,420,540,2,5
214,8,564,10,1,3,2,71,20,60,180,2,5
215,1,43,1,1,3,1,88,61,60,180,3,5
216,3,51,3,2,3,1,32,38,0,300,1,5
217,14,585,16,1,3,1,5,17,60,180,1,5
218,1,445,2,1,3,2,34,33,0,300,2,5
219,11,286,12,1,3,1,40,1,60,180,3,5
220,6,477,8,1,3,2,99,15,0,300,2,5
221,6,438,8,1,3,2,2,63,0,300,3,5
222,1,487,3,1,3,2,93,86,60,180,4,5
223,6,153,7,1,3,1,87,77,180,300,1,5
224,1,137,1,1,3,2,38,4,180,300,3,5
225,3,146,4,1,3,2,54,72,0,300,4,5
226,2,86,3,1,3,2,44,31,60,180,2,5
227,1,315,2,2,3,1,89,23,0,300,4,5
228,3,152,5,1,3,2,85,29,60,180,1,5
229,7,65,7,1,3,2,85,15,180,300,4,5
230,2,455,3,1,3,2,73,63,60,180,1,5
231,9,476,11,1,3,1,56,0,0,300,4,5
232,10,105,10,2,3,1,58,9,420,540,1,5
233,4,91,4,1,3,1,32,73,180,300,3,5
234,13,401,13,2,3,1,43,34,420,540,2,5
235,14,384,15,1,3,1,70,47,0,300,3,5
236,11,408,12,2,3,1,64,37,60,180,3,5
237,7,463,8,1,3,2,22,51,180,300,2,5
238,11,347,12,1,3,1,30,92,60,180,2,5
239,11,147,11,1,3,1,46,85,180,300,2,5
240,13,314,13,2,3,1,14,65,420,540,4,5
241,11,444,13,1,3,1,17,62,180,300,3,5
242,11,487,13,1,3,2,51,88,180,300,4,5
243,12,154,12,2,3,2,52,67,420,540,2,5
244,2,159,2,1,3,2,5,54,180,300,3,5
245,10,380,10,2,3,2,70,2,420,540,1,5
246,5,296,5,2,3,1,18,25,420,540,3,5
247,11,256,12,2,3,2,60,16,180,300,3,5
248,14,93,14,2,3,1,100,99,180,300,3,5
249,12,124,12,1,3,1,34,79,180,300,4,5
250,4,503,6,1,3,2,22,6,180,300,2,5
251,12,451,13,1,3,1,31,0,180,300,3,5
252,4,75,4,2,3,2,83,26,420,540,1,5
253,10,454,11,2,3,1,41,27,0,300,3,5
254,6,32,7,1,3,2,84,14,180,300,1,5
255,9,478,11,1,3,2,83,37,60,180,3,5
256,11,335,11,2,3,1,23,1,420,540,2,5
257,3,406,5,1,3,2,42,6,60,180,4,5
258,14,146,14,1,3,2,1,53,180,300,2,5
259,7,466,9,1,3,1,75,92,0,300,3,5
260,3,546,5,1,3,2,61,54,0,300,4,5
261,10,158,11,1,3,1,13,4,60,180,3,5
262,4,54,5,1,3,2,61,20,180,300,4,5
263,1,440,2,1,3,2,79,37,0,300,2,5
264,9,280,9,2,3,2,27,70,300,600,1,5
265,7,489,8,2,3,2,6,64,180,300,2,5
266,2,22,2,1,3,1,78,52,60,180,2,5
267,3,294,3,2,3,1,39,34,420,540,1,5
268,3,304,3,2,3,1,5,68,420,540,4,5
269,9,407,9,2,3,2,48,89,420,540,4,5
270,4,53,4,1,3,2,65,36,60,180,2,5
271,3,110,3,1,3,2,13,9,180,300,3,5
272,4,161,4,2,3,1,5,45,420,540,4,5
273,9,458,11,1,3,1,14,18,0,300,4,5
274,9,59,10,1,3,1,57,37,60,180,3,5
275,2,313,3,1,3,1,69,46,0,300,3,5
276,2,546,4,1,3,2,79,20,0,300,2,5
277,3,156,4,1,3,1,53,54,0,300,4,5
278,4,299,5,1,3,2,39,32,180,300,3,5
279,3,492,5,2,3,2,13,3,60,180,1,5
280,7,459,8,2,3,1,16,29,180,300,3,5
281,13,57,13,1,3,1,32,35,60,180,1,5
282,8,535,9,1,3,2,58,34,0,300,4,5
283,12,413,13,2,3,2,82,32,300,420,4,5
284,7,153,7,2,3,1,63,100,300,420,4,5
285,14,74,14,1,3,1,24,35,180,300,1,5
286,11,64,12,1,3,2,80,77,180,300,3,5
287,5,151,5,1,3,2,33,77,180,300,3,5
288,2,321,2,2,3,1,44,49,420,540,2,5
289,1,135,1,2,3,1,1,5,180,300,1,5
290,4,297,4,2,3,1,66,29,300,600,2,5
291,2,500,3,1,3,1,65,83,0,300,4,5
292,10,247,11,2,3,2,26,27,60,180,3,5
293,8,458,9,2,3,1,49,36,420,540,1,5
294,11,142,12,2,3,2,88,62,420,540,1,5
295,13,399,14,2,3,2,53,79,60,180,4,5
296,11,345,11,2,3,2,72,78,420,540,4,5
297,1,109,1,1,3,2,51,30,180,300,4,5
298,8,172,8,1,3,1,13,95,180,300,2,5
299,1,102,2,2,3,2,75,73,300,420,3,5
300,10,183,10,2,3,2,25,90,300,420,2,5
301,6,73,6,1,3,1,24,26,180,300,2,5
302,13,372,14,2,3,1,73,35,60,180,4,5
303,10,62,10,1,3,2,0,39,180,300,3,5
304,9,61,10,1,3,2,41,16,0,300,1,5
305,4,379,4,2,3,1,65,42,420,540,4,5
306,11,292,12,2,3,1,87,26,0,300,2,5
307,1,38,1,1,3,1,53,68,60,180,3,5
308,10,325,10,2,3,2,51,13,420,540,1,5
309,5,60,5,1,3,2,33,41,180,300,2,5
310,11,498,12,1,3,1,62,70,60,180,3,5
311,7,278,7,2,3,1,53,4,420,540,3,5
312,2,388,2,2,3,1,90,71,420,540,2,5
313,9,335,9,2,3,2,54,79,420,540,1,5
314,3,186,3,2,3,2,21,81,420,540,1,5
315,12,477,13,1,3,1,49,95,0,300,3,5
316,10,466,11,1,3,1,86,49,60,180,4,5
317,3,39,3,2,3,2,59,75,420,540,3,5
318,14,78,14,1,3,1,71,20,180,300,2,5
319,10,533,12,2,3,2,75,96,0,300,1,5
320,2,183,3,2,3,1,0,77,300,420,4,5
321,6,436,8,1,3,1,64,3,180,300,4,5
322,3,443,5,2,3,2,91,35,420,540,2,5
323,9,204,9,2,3,1,60,42,300,420,3,5
324,1,139,1,1,3,1,59,78,180,300,1,5
325,1,182,2,1,3,1,96,56,0,300,1,5
326,11,521,12,1,3,1,26,35,0,300,3,5
327,11,380,11,2,3,1,5,99,420,540,3,5
328,10,591,11,1,3,2,27,69,180,300,1,5
329,5,463,7,1,3,2,88,67,180,300,1,5
330,11,1,12,2,3,1,16,91,0,300,2,5
331,8,453,9,1,3,2,11,91,180,300,3,5
332,13,550,15,1,3,1,5,52,60,180,1,5
333,3,337,3,2,3,2,9,7,420,540,1,5
334,9,117,9,1,3,2,62,61,180,300,1,5
335,6,419,6,2,3,2,26,92,420,540,4,5
336,14,563,16,1,3,2,95,33,180,300,1,5
337,5,280,6,1,3,1,41,62,60,180,2,5
338,6,144,7,2,3,2,70,31,180,300,4,5
339,5,378,5,2,3,1,29,64,420,540,2,5
340,3,177,4,2,3,1,85,82,300,600,3,5
341,14,382,15,1,3,2,18,65,180,300,1,5
342,5,153,5,2,3,1,1,39,180,300,4,5
343,9,90,10,1,3,1,3,4,0,300,2,5
344,10,122,10,1,3,1,91,27,180,300,1,5
345,1,214,1,2,3,2,68,77,300,420,3,5
346,8,584,10,1,3,2,47,97,60,180,2,5
347,13,21,13,2,3,2,80,97,300,420,4,5
348,12,500,13,2,3,1,73,18,300,600,1,5
349,12,580,13,1,3,1,38,61,180,300,4,5
350,3,450,5,1,3,2,11,84,0,300,3,5
351,7,282,8,1,3,2,20,10,0,300,4,5
352,14,352,15,2,3,2,5,91,420,540,2,5
353,3,151,4,1,3,1,97,5,60,180,1,5
354,7,402,7,2,3,1,8,85,420,540,4,5
355,11,199,12,1,3,2,96,69,0,300,1,5
356,13,337,13,2,3,1,95,15,420,540,4,5
357,1,428,2,2,3,2,69,45,60,180,3,5
358,6,432,7,1,3,2,36,57,60,180,4,5
359,1,241,1,2,3,1,58,48,300,600,4,5
360,6,595,8,1,3,2,74,58,180,300,3,5
361,13,535,14,1,3,1,19,27,180,300,3,5
362,3,390,4,1,3,2,89,62,180,300,3,5
363,14,595,16,1,3,2,52,2,60,180,2,5
364,8,590,10,1,3,1,67,9,0,300,2,5
365,5,490,7,1,3,2,45,62,0,300,3,5
366,10,26,10,1,3,2,62,77,60,180,4,5
367,3,525,4,1,3,2,57,90,60,180,4,5
368,2,267,2,2,3,1,80,70,300,420,3,5
369,9,329,9,2,3,2,56,3,420,540,3,5
370,4,375,4,2,3,2,39,55,420,540,3,5
371,3,24,4,1,3,2,96,5,60,180,1,5
372,9,263,9,2,3,2,45,67,420,540,2,5
373,13,201,13,2,3,1,58,11,420,540,2,5
374,6,542,8,2,3,2,82,1,0,300,3,5
375,13,529,14,1,3,1,99,81,0,300,4,5
376,2,218,3,1,3,1,10,10,180,300,1,5
377,10,531,12,2,3,2,51,88,420,540,3,5
378,7,52,8,2,3,1,33,92,0,300,2,5
379,6,288,7,1,3,2,16,81,180,300,4,5
380,14,70,14,1,3,2,21,68,180,300,3,5
381,14,407,14,2,3,2,62,59,420,540,3,5
382,10,86,10,1,3,1,28,38,180,300,4,5
383,1,145,1,2,3,2,13,66,420,540,3,5
384,2,94,2,1,3,2,28,7,180,300,1,5
385,5,418,6,1,3,2,97,63,60,180,4,5
386,3,185,4,1,3,1,16,16,60,180,2,5
387,6,434,8,2,3,2,81,15,420,540,1,5
388,6,309,6,2,3,2,46,48,420,540,2,5
389,10,271,11,1,3,1,27,71,0,300,4,5
390,12,529,13,2,3,1,13,22,0,300,4,5
391,13,296,14,1,3,1,100,5,60,180,2,5
392,3,407,3,2,3,1,15,91,420,540,4,5
393,4,399,4,2,3,1,97,20,420,540,4,5
394,4,330,5,1,3,1,55,73,60,180,2,5
395,3,27,5,1,3,1,13,56,0,300,4,5
396,14,444,15,1,3,1,19,15,60,180,4,5
397,14,353,15,1,3,2,41,25,60,180,4,5
398,4,407,5,2,3,2,96,67,60,180,3,5
399,9,556,10,1,3,1,26,63,180,300,2,5
400,12,14,12,1,3,2,46,26,60,180,3,5
401,5,285,5,2,3,1,82,58,420,540,2,5
402,4,11,4,1,3,2,59,39,60,180,4,5
403,5,114,5,2,3,2,52,31,420,540,2,5
404,1,483,3,2,3,1,32,62,420,540,3,5
405,14,498,15,1,3,1,4,84,0,300,3,5
406,4,582,5,2,3,1,22,1,0,300,2,5
407,10,146,10,1,3,2,35,6,180,300,1,5
408,13,381,13,2,3,2,80,77,420,540,2,5
409,13,361,14,1,3,1,20,36,0,300,2,5
410,13,523,15,2,3,2,4,1,420,540,3,5
411,8,371,9,2,3,2,80,67,180,300,1,5
412,5,249,6,2,3,1,18,59,180,300,3,5
413,3,333,3,2,3,2,61,29,420,540,4,5
414,7,28,7,1,3,2,84,91,60,180,2,5
415,1,344,1,2,3,1,40,63,420,540,4,5
416,8,464,10,1,3,1,90,66,0,300,3,5
417,12,591,13,1,3,2,22,72,180,300,3,5
418,5,43,5,1,3,1,67,23,60,180,1,5
419,2,518,3,2,3,1,61,97,60,180,1,5
420,11,319,11,2,3,1,4,54,420,540,1,5
421,5,86,6,1,3,2,37,30,60,180,1,5
422,8,339,9,1,3,2,72,98,60,180,4,5
423,10,388,10,2,3,2,98,91,420,540,3,5
424,4,412,5,1,3,1,6,99,0,300,3,5
425,13,141,13,2,3,2,68,60,180,300,4,5
426,6,433,7,1,3,2,98,56,60,180,1,5
427,8,435,9,2,3,2,52,22,300,600,1,5
428,14,169,14,2,3,2,49,4,420,540,2,5
429,10,125,11,1,3,1,44,20,60,180,4,5
430,13,121,13,2,3,1,52,35,420,540,1,5
431,2,27,2,2,3,1,31,35,60,180,3,5
432,3,265,3,2,3,1,85,92,420,540,2,5
433,1,200,2,1,3,2,34,90,180,300,1,5
434,7,91,8,2,3,1,39,76,180,300,1,5
435,8,520,10,1,3,2,63,89,180,300,1,5
436,1,165,1,2,3,2,69,42,420,540,4,5
437,14,183,15,2,3,1,73,11,0,300,1,5
438,11,547,13,1,3,1,46,90,180,300,3,5
439,3,171,3,2,3,1,13,75,300,600,1,5
440,12,502,13,2,3,2,0,26,0,300,2,5
441,1,197,1,2,3,1,88,66,300,420,3,5
442,5,556,7,1,3,2,4,78,180,300,3,5
443,8,231,8,2,3,1,86,2,420,540,1,5
444,1,284,1,2,3,1,85,16,300,600,2,5
445,10,160,11,1,3,1,86,79,0,300,1,5
446,5,338,7,1,3,1,68,20,180,300,4,5
447,11,111,11,1,3,1,80,93,180,300,4,5
448,3,546,4,1,3,2,100,53,60,180,4,5
449,5,195,5,2,3,1,48,81,420,540,1,5
450,12,197,13,1,3,2,78,63,180,300,3,5
451,13,521,15,1,3,1,81,84,60,180,4,5
452,8,499,9,1,3,2,62,55,0,300,2,5
453,8,81,9,2,3,1,47,71,60,180,1,5
454,12,335,12,2,3,1,93,3,420,540,1,5
455,5,488,6,1,3,2,85,54,0,300,3,5
456,4,184,5,1,3,1,14,55,60,180,2,5
457,5,391,6,1,3,2,52,34,0,300,3,5
458,2,214,2,2,3,1,96,86,300,600,3,5
459,7,589,9,2,3,2,20,97,60,180,1,5
460,4,414,4,2,3,1,66,45,420,540,1,5
461,6,50,7,1,3,2,47,94,60,180,2,5
462,4,184,4,2,3,2,46,36,300,600,1,5
463,13,252,14,2,3,1,9,17,420,540,2,5
464,14,593,15,1,3,2,90,17,60,180,3,5
465,5,445,6,1,3,1,51,33,180,300,4,5
466,6,449,7,1,3,1,76,82,180,300,4,5
467,8,54,8,1,3,1,43,24,60,180,4,5
468,10,282,11,1,3,2,83,14,0,300,3,5
469,9,380,9,2,3,2,35,45,420,540,2,5
470,1,246,2,1,3,1,30,68,180,300,1,5
471,3,200,3,2,3,2,66,58,300,600,2,5
472,8,218,9,2,3,1,67,60,420,540,2,5
473,9,83,9,1,3,1,41,23,180,300,1,5
474,7,65,8,1,3,1,54,34,180,300,4,5
475,14,183,14,2,3,2,79,37,300,600,2,5
476,8,244,9,1,3,1,92,77,60,180,1,5
477,12,206,13,1,3,2,90,62,60,180,4,5
478,7,576,9,2,3,1,26,0,0,300,4,5
479,7,471,9,1,3,2,90,34,180,300,1,5
480,1,524,2,1,3,1,49,28,0,300,1,5
481,11,288,12,1,3,2,79,47,180,300,1,5
482,13,67,14,1,3,2,33,54,180,300,4,5
483,2,564,4,2,3,1,44,40,0,300,4,5
484,8,252,8,2,3,2,67,78,420,540,2,5
485,3,237,3,2,3,1,75,51,300,420,2,5
486,7,585,8,2,3,2,18,49,300,600,1,5
487,14,583,16,2,3,1,27,48,0,300,1,5
488,11,252,11,2,3,2,96,3,420,540,1,5
489,11,412,11,2,3,2,16,90,420,540,2,5
490,14,182,14,2,3,1,71,90,300,600,4,5
491,2,28,2,1,3,1,97,98,60,180,4,5
492,11,513,12,1,3,2,33,12,60,180,4,5
493,3,35,3,2,3,1,64,19,420,540,4,5
494,9,285,9,2,3,2,41,23,420,540,3,5
495,3,62,3,1,3,2,79,40,180,300,2,5
496,12,344,13,2,3,1,78,52,180,300,1,5
497,13,110,14,1,3,2,1,73,180,300,4,5
498,6,257,6,2,3,2,75,77,420,540,1,5
499,2,284,2,2,3,2,54,17,300,420,2,5
500,3,452,5,1,3,2,12,21,60,180,4,5
501,12,188,13,1,3,2,15,52,60,180,2,5
502,12,340,13,1,3,2,39,72,180,300,3,5
503,3,369,4,2,3,2,79,0,0,300,3,5
504,7,374,7,2,3,1,32,58,420,540,4,5
505,12,292,13,1,3,2,73,35,60,180,3,5
506,1,374,2,2,3,2,9,64,0,300,1,5
507,2,16,2,1,3,1,7,90,60,180,3,5
508,3,455,4,2,3,1,30,84,0,300,3,5
509,14,110,14,1,3,2,75,47,180,300,4,5
510,5,433,6,2,3,2,43,36,180,300,4,5
511,13,500,14,1,3,1,13,25,0,300,4,5
512,5,323,5,2,3,2,53,47,420,540,1,5
513,2,169,3,2,3,2,4,99,180,300,2,5
514,13,372,13,2,3,2,16,19,420,540,2,5
515,7,269,7,2,3,2,70,86,300,420,3,5
516,6,275,6,2,3,1,62,32,300,600,4,5
517,8,263,8,2,3,2,13,69,420,540,3,5
518,13,106,13,2,3,1,51,32,420,540,1,5
519,13,431,15,1,3,1,26,0,60,180,2,5
520,2,1,2,2,3,1,47,65,300,600,3,5
521,7,598,9,1,3,2,78,7,60,180,4,5
522,2,453,4,1,3,1,0,43,60,180,2,5
523,5,437,7,2,3,1,24,61,420,540,3,5
524,5,46,5,1,3,1,43,95,60,180,3,5
525,12,193,12,2,3,1,10,99,300,420,2,5
526,9,200,9,2,3,2,30,35,420,540,2,5
527,12,340,12,2,3,2,10,62,420,540,3,5
528,14,294,14,2,3,2,1,77,300,420,3,5
529,5,392,5,2,3,1,27,31,420,540,1,5
530,4,332,5,1,3,2,83,85,0,300,3,5
