Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,2,291,3,2,3,1,0,31,0,300,2,5
167,10,238,10,2,3,1,59,1,300,600,4,5
168,1,103,2,1,3,1,36,92,0,300,1,5
169,5,600,6,2,3,2,22,17,0,300,1,5
170,5,10,5,1,3,2,16,75,60,180,1,5
171,12,28,12,1,3,2,31,90,60,180,1,5
172,7,352,7,2,3,1,43,85,420,540,1,5
173,13,319,14,2,3,1,31,90,300,600,2,5
174,14,435,15,1,3,2,51,57,0,300,1,5
175,6,76,6,1,3,2,20,6,180,300,1,5
176,3,600,4,1,3,1,85,27,0,300,1,5
177,5,461,7,1,3,2,43,22,180,300,3,5
178,14,539,15,1,3,1,68,30,180,300,2,5
179,13,473,15,1,3,2,25,18,180,300,1,5
180,3,546,5,2,3,1,60,56,300,600,1,5
181,13,260,13,2,3,1,29,25,300,420,4,5
182,2,600,3,2,3,1,4,53,0,300,1,5
183,10,291,10,2,3,1,76,35,420,540,3,5
184,6,571,8,1,3,1,100,68,180,300,2,5
185,14,392,14,2,3,1,3,41,420,540,4,5
186,2,394,2,2,3,1,73,6,420,540,1,5
187,2,549,3,1,3,1,6,33,180,300,1,5
188,2,32,2,2,3,1,49,67,60,180,1,5
189,8,400,8,2,3,1,12,99,420,540,2,5
190,6,357,6,2,3,2,94,13,420,540,3,5
191,12,201,12,2,3,1,72,35,420,540,3,5
192,6,591,7,1,3,1,73,71,60,180,1,5
193,4,501,6,1,3,1,84,54,0,300,1,5
194,10,153,11,1,3,2,31,26,0,300,4,5
195,11,231,12,1,3,2,10,61,0,300,1,5
196,7,51,8,2,3,1,38,11,0,300,1,5
197,3,596,4,1,3,1,3,94,60,180,3,5
198,14,212,14,2,3,2,44,29,420,540,4,5
199,10,83,10,1,3,1,30,1,180,300,3,5
200,10,57,11,1,3,1,76,5,180,300,3,5
201,4,259,4,2,3,2,93,36,420,540,3,5
202,14,474,16,1,3,2,73,79,60,180,3,5
203,8,290,8,2,3,2,40,40,420,540,2,5
204,4,512,6,1,3,2,85,41,0,300,3,5
205,8,247,9,1,3,2,51,60,0,300,3,5
206,14,254,14,2,3,2,96,23,420,540,2,5
207,10,577,12,1,3,1,20,37,0,300,4,5
208,8,177,9,1,3,2,66,51,0,300,4,5
209,4,519,5,1,3,1,8,76,0,300,4,5
210,12,459,14,2,3,1,54,24,300,600,2,5
211,4,574,6,2,3,2,73,29,60,180,4,5
212,14,214,15,1,3,1,82,5,180,300,1,5
213,11,164,12,2,3,1,96,25,0,300,3,5
214,14,295,14,2,3,2,3,94,300,600,2,5
215,7,497,8,2,3,2,15,95,0,300,3,5
216,2,460,3,1,3,1,19,89,0,300,2,5
217,6,155,6,2,3,2,47,60,180,300,3,5
218,1,551,2,2,3,1,71,0,180,300,2,5
219,4,83,4,1,3,2,71,15,180,300,4,5
220,13,18,13,1,3,2,61,91,60,180,4,5
221,8,147,9,1,3,2,21,30,0,300,1,5
222,10,457,11,1,3,2,51,67,180,300,2,5
223,8,239,9,1,3,2,11,3,60,180,4,5
224,6,517,8,1,3,2,42,10,180,300,2,5
225,2,4,3,1,3,1,95,33,60,180,2,5
226,6,226,7,1,3,2,65,88,180,300,3,5
227,13,266,13,2,3,1,93,65,420,540,4,5
228,4,545,6,1,3,1,33,91,60,180,4,5
229,8,479,9,2,3,2,97,75,420,540,1,5
230,13,386,13,2,3,2,54,72,420,540,4,5
231,14,134,14,1,3,2,35,78,180,300,1,5
232,13,497,15,1,3,2,75,30,60,180,2,5
233,6,560,7,1,3,1,32,10,180,300,2,5
234,11,495,13,1,3,2,71,23,0,300,1,5
235,10,429,11,1,3,1,19,100,60,180,4,5
236,6,545,8,1,3,1,8,87,60,180,1,5
237,14,202,14,2,3,2,92,85,420,540,3,5
238,4,118,5,1,3,2,32,34,60,180,1,5
239,10,434,12,2,3,1,35,54,300,420,3,5
240,10,232,10,2,3,2,75,38,420,540,4,5
241,6,130,6,1,3,1,67,96,180,300,4,5
242,2,533,3,2,3,2,97,74,420,540,3,5
243,11,163,11,1,3,1,64,60,180,300,3,5
244,9,363,10,1,3,1,32,18,0,300,3,5
245,8,382,9,1,3,1,4,59,60,180,1,5
246,3,521,5,2,3,2,78,32,300,420,2,5
247,6,92,7,1,3,1,82,77,60,180,2,5
248,8,34,8,2,3,1,21,84,300,600,4,5
249,8,271,8,2,3,2,99,40,300,600,2,5
250,14,535,15,2,3,1,65,83,60,180,4,5
251,10,454,11,2,3,2,50,24,0,300,4,5
252,4,301,4,2,3,1,12,94,420,540,1,5
253,3,586,5,1,3,1,35,93,0,300,3,5
254,7,20,8,2,3,1,8,97,0,300,4,5
255,12,390,13,2,3,1,75,43,180,300,4,5
256,6,202,7,1,3,1,100,38,180,300,2,5
257,10,235,11,1,3,1,86,30,180,300,4,5
258,3,411,3,2,3,1,15,41,420,540,4,5
259,10,199,10,2,3,2,4,80,420,540,3,5
260,9,341,9,2,3,1,69,71,420,540,2,5
261,12,566,14,2,3,2,38,40,300,420,3,5
262,5,310,5,2,3,2,39,92,420,540,2,5
263,4,408,5,1,3,2,76,83,0,300,3,5
264,11,322,12,1,3,1,56,51,180,300,4,5
265,5,227,6,1,3,1,2,36,60,180,1,5
266,7,200,7,2,3,1,48,48,300,420,1,5
267,9,336,9,2,3,1,77,62,420,540,1,5
268,5,356,5,2,3,2,6,28,420,540,4,5
269,6,355,6,2,3,2,66,80,420,540,1,5
270,1,593,3,2,3,2,98,92,0,300,3,5
271,6,600,8,1,3,1,35,4,0,300,2,5
272,13,69,13,1,3,2,15,47,180,300,1,5
273,9,599,10,1,3,2,18,57,0,300,4,5
274,12,337,12,2,3,2,52,25,420,540,3,5
275,1,206,2,2,3,2,30,12,0,300,1,5
276,14,451,15,1,3,2,52,22,60,180,1,5
277,2,211,2,2,3,1,70,80,420,540,2,5
278,4,383,4,2,3,2,35,20,420,540,2,5
279,3,433,5,1,3,2,20,77,0,300,4,5
280,7,448,8,1,3,1,50,68,0,300,4,5
281,8,14,9,1,3,2,21,96,60,180,1,5
282,9,351,10,2,3,1,66,24,300,420,4,5
283,9,155,10,2,3,2,29,91,300,420,4,5
284,2,59,3,1,3,1,36,58,60,180,1,5
285,13,235,13,2,3,1,22,50,300,420,4,5
286,7,126,7,1,3,1,10,80,180,300,1,5
287,9,1,10,1,3,1,33,100,180,300,4,5
288,11,466,13,1,3,2,82,41,180,300,3,5
289,11,483,12,1,3,1,19,18,0,300,1,5
290,13,440,15,2,3,1,7,15,300,600,2,5
291,4,313,5,1,3,1,35,0,0,300,1,5
292,3,147,3,2,3,2,0,60,420,540,3,5
293,13,489,15,2,3,2,73,41,180,300,2,5
294,3,587,4,1,3,1,77,2,60,180,3,5
295,7,473,9,1,3,1,74,28,60,180,4,5
296,4,43,5,1,3,2,31,82,60,180,4,5
297,2,462,4,1,3,1,66,77,60,180,1,5
298,2,469,4,1,3,2,32,50,60,180,2,5
299,11,558,12,2,3,1,53,93,0,300,3,5
300,3,64,3,1,3,2,24,44,180,300,4,5
301,12,397,12,2,3,2,95,32,420,540,3,5
302,13,257,13,2,3,1,64,100,420,540,4,5
303,7,115,7,1,3,2,29,45,180,300,4,5
304,2,154,2,1,3,1,79,72,180,300,4,5
305,4,198,5,2,3,2,74,92,60,180,3,5
306,13,539,14,1,3,1,19,48,60,180,2,5
307,11,259,12,1,3,2,64,81,180,300,4,5
308,8,585,10,1,3,2,98,83,0,300,4,5
309,11,180,11,2,3,1,15,64,300,600,4,5
310,12,518,13,2,3,1,78,100,300,600,1,5
311,8,81,10,1,3,2,72,48,180,300,3,5
312,7,570,9,2,3,2,27,19,180,300,1,5
313,9,400,9,2,3,2,61,67,420,540,4,5
314,7,202,7,2,3,2,94,92,300,600,4,5
315,7,217,8,2,3,2,3,46,0,300,1,5
316,4,376,5,2,3,2,87,56,180,300,1,5
317,3,541,5,2,3,2,98,8,180,300,1,5
318,11,136,11,1,3,1,96,77,180,300,3,5
319,14,79,14,1,3,2,95,18,180,300,2,5
320,8,223,8,2,3,1,11,55,300,420,2,5
321,10,163,11,2,3,2,43,9,300,420,2,5
322,7,395,7,2,3,1,37,54,420,540,4,5
323,8,106,10,1,3,2,0,84,60,180,1,5
324,2,437,4,1,3,2,28,27,180,300,3,5
325,2,65,2,1,3,1,16,53,180,300,3,5
326,5,87,6,1,3,1,16,1,180,300,4,5
327,3,71,4,1,3,2,19,76,180,300,1,5
328,2,98,3,2,3,2,22,59,60,180,4,5
329,6,439,7,1,3,2,88,32,0,300,1,5
330,11,158,12,1,3,2,80,97,60,180,4,5
331,11,446,13,2,3,1,71,88,180,300,3,5
332,6,335,6,2,3,1,79,34,420,540,2,5
333,11,334,12,1,3,1,85,74,0,300,2,5
334,13,96,14,1,3,2,56,60,180,300,3,5
335,13,178,14,2,3,2,42,54,60,180,2,5
336,6,542,7,1,3,1,25,24,0,300,4,5
337,11,473,12,1,3,2,4,82,60,180,4,5
338,10,137,11,1,3,1,96,91,0,300,1,5
339,5,326,6,2,3,1,38,15,0,300,3,5
340,14,31,14,2,3,1,31,51,180,300,2,5
341,2,286,3,2,3,2,35,68,300,420,3,5
342,7,453,8,1,3,2,7,3,180,300,3,5
343,11,294,11,2,3,1,17,28,300,420,2,5
344,13,104,13,2,3,2,52,36,180,300,3,5
345,2,169,2,1,3,1,94,83,180,300,2,5
346,10,159,10,1,3,2,81,21,180,300,4,5
347,12,546,14,1,3,1,50,81,180,300,2,5
348,6,42,6,1,3,1,66,6,60,180,3,5
349,7,216,8,2,3,1,10,52,0,300,4,5
350,10,404,10,2,3,2,84,92,420,540,3,5
351,8,403,8,2,3,2,55,37,420,540,1,5
352,1,127,1,1,3,1,26,86,180,300,2,5
353,10,549,12,1,3,1,67,35,60,180,4,5
354,5,176,5,1,3,2,50,35,180,300,3,5
355,3,461,4,1,3,2,22,50,180,300,4,5
356,6,102,7,1,3,2,87,90,60,180,2,5
357,13,128,13,2,3,2,98,29,300,600,1,5
358,14,417,15,2,3,1,45,45,60,180,2,5
359,2,295,3,2,3,1,10,75,420,540,4,5
360,9,26,9,1,3,2,92,26,60,180,3,5
361,10,342,10,2,3,2,99,19,420,540,3,5
362,1,138,1,1,3,1,1,83,180,300,3,5
363,12,361,12,2,3,2,38,41,420,540,2,5
364,14,568,15,2,3,2,44,11,180,300,3,5
365,7,261,7,2,3,1,39,39,420,540,3,5
366,9,355,11,1,3,2,32,41,0,300,1,5
367,2,501,3,1,3,2,17,21,180,300,3,5
368,4,457,6,1,3,1,38,4,0,300,1,5
369,3,128,4,1,3,1,8,61,60,180,3,5
370,9,430,10,1,3,1,64,13,180,300,1,5
371,2,362,2,2,3,1,1,79,420,540,4,5
372,5,167,5,1,3,2,89,72,180,300,1,5
373,2,112,2,1,3,2,81,91,180,300,1,5
374,7,289,7,2,3,1,78,9,300,600,4,5
375,3,249,3,2,3,1,10,95,300,600,4,5
376,8,367,8,2,3,1,23,50,420,540,1,5
377,11,157,12,1,3,1,80,33,0,300,1,5
378,14,502,16,2,3,2,43,24,0,300,1,5
379,13,288,13,2,3,2,48,20,300,420,4,5
380,11,115,12,1,3,2,33,75,180,300,1,5
381,10,323,11,1,3,1,78,52,180,300,2,5
382,2,373,3,2,3,2,86,82,420,540,2,5
383,8,316,9,1,3,2,9,96,0,300,2,5
384,6,346,7,1,3,1,25,81,0,300,4,5
385,1,273,1,2,3,2,67,85,300,420,2,5
386,12,80,13,2,3,1,61,100,420,540,3,5
387,7,315,7,2,3,2,82,48,420,540,2,5
388,12,283,12,2,3,1,29,63,300,600,2,5
389,6,556,7,1,3,2,72,62,60,180,2,5
390,2,551,3,1,3,1,10,68,180,300,4,5
391,3,120,3,1,3,1,80,90,180,300,3,5
392,8,292,8,2,3,2,62,26,300,600,3,5
393,3,94,5,1,3,1,6,12,180,300,2,5
394,7,127,8,2,3,2,59,14,0,300,3,5
395,7,441,8,2,3,1,50,25,180,300,1,5
396,13,525,14,1,3,2,68,56,180,300,2,5
397,10,548,12,1,3,2,23,0,180,300,4,5
398,9,506,11,1,3,1,89,15,0,300,2,5
399,14,291,14,2,3,2,87,52,420,540,2,5
400,6,116,7,1,3,2,47,31,60,180,2,5
401,4,424,5,1,3,2,19,23,60,180,1,5
402,7,143,7,1,3,1,74,14,180,300,2,5
403,2,445,3,1,3,1,51,58,180,300,3,5
404,12,158,12,1,3,1,63,86,180,300,1,5
405,10,187,10,2,3,1,26,21,420,540,3,5
406,6,378,6,2,3,1,52,84,420,540,3,5
407,9,519,10,1,3,2,32,81,180,300,3,5
408,4,563,6,1,3,1,47,63,0,300,3,5
409,2,0,2,1,3,2,49,30,60,180,2,5
410,2,121,2,1,3,1,59,38,180,300,1,5
411,13,319,13,2,3,1,37,75,420,540,3,5
412,12,177,13,2,3,2,76,37,0,300,1,5
413,10,131,10,1,3,2,56,95,180,300,3,5
414,10,449,11,1,3,1,3,34,60,180,4,5
415,11,15,12,2,3,2,83,32,300,420,1,5
416,11,56,12,2,3,1,56,20,420,540,4,5
417,8,575,10,2,3,2,5,52,0,300,2,5
418,6,387,7,2,3,1,33,22,0,300,1,5
419,11,233,12,1,3,1,35,27,0,300,4,5
420,9,20,10,1,3,2,59,32,180,300,2,5
421,11,348,11,2,3,2,25,92,420,540,4,5
422,10,438,12,1,3,1,80,75,60,180,3,5
423,5,526,6,2,3,2,78,1,60,180,4,5
424,12,399,12,2,3,2,2,86,420,540,4,5
425,13,570,14,1,3,1,36,37,60,180,3,5
426,10,485,11,1,3,2,8,21,60,180,2,5
427,5,155,6,2,3,1,89,59,300,600,2,5
428,8,446,9,2,3,2,83,3,0,300,3,5
429,11,467,13,2,3,2,52,2,0,300,1,5
430,8,510,9,1,3,1,7,32,0,300,2,5
431,9,600,11,1,3,1,49,36,180,300,2,5
432,7,455,9,2,3,1,8,56,60,180,2,5
433,2,229,3,1,3,2,2,61,180,300,3,5
434,2,593,4,1,3,2,23,15,0,300,3,5
435,10,255,11,2,3,2,85,5,0,300,3,5
436,13,553,15,1,3,2,77,5,0,300,3,5
437,14,21,15,2,3,1,70,72,180,300,1,5
438,1,51,1,1,3,1,32,33,60,180,3,5
439,6,444,8,1,3,2,27,14,180,300,3,5
440,13,293,14,1,3,1,2,9,0,300,1,5
441,1,573,3,1,3,2,44,49,180,300,4,5
442,10,129,10,1,3,2,22,94,180,300,2,5
443,4,233,4,2,3,2,6,41,420,540,3,5
444,11,165,12,1,3,1,5,36,60,180,2,5
445,6,409,6,2,3,1,88,86,420,540,3,5
446,12,471,13,2,3,1,2,71,0,300,3,5
447,7,520,9,1,3,2,87,99,180,300,1,5
448,12,538,14,1,3,2,37,80,0,300,1,5
449,11,134,11,1,3,2,32,65,180,300,2,5
450,1,446,2,1,3,2,12,22,0,300,3,5
451,9,369,9,2,3,1,92,71,420,540,4,5
452,14,61,15,1,3,2,75,74,180,300,3,5
453,4,174,5,1,3,1,17,67,60,180,2,5
454,1,210,1,2,3,1,22,75,300,600,4,5
455,9,78,9,1,3,1,40,81,180,300,3,5
456,4,394,4,2,3,1,33,59,420,540,4,5
457,6,280,6,2,3,1,29,84,300,420,1,5
458,13,251,14,1,3,1,12,1,0,300,1,5
459,2,600,4,1,3,2,100,68,60,180,2,5
460,4,488,6,1,3,2,99,66,0,300,4,5
461,4,166,4,2,3,1,100,81,300,420,1,5
462,11,18,11,1,3,2,70,18,60,180,4,5
463,11,15,11,2,3,2,54,17,0,300,3,5
464,9,35,9,1,3,1,48,51,60,180,2,5
465,2,172,2,2,3,1,38,11,300,600,4,5
466,12,173,13,1,3,1,31,23,0,300,2,5
467,8,248,8,2,3,1,67,30,420,540,4,5
468,11,164,11,1,3,1,81,25,180,300,2,5
469,5,119,6,2,3,1,18,83,300,420,1,5
470,6,303,7,1,3,2,58,50,60,180,3,5
471,10,137,11,2,3,1,39,11,60,180,3,5
472,1,511,3,1,3,1,66,22,180,300,1,5
473,6,68,7,1,3,2,26,20,60,180,1,5
474,8,411,8,2,3,2,94,75,420,540,3,5
475,7,334,7,2,3,1,14,48,420,540,3,5
476,8,236,9,1,3,2,34,50,60,180,3,5
477,11,268,11,2,3,1,8,30,300,600,3,5
478,14,234,15,1,3,2,85,34,0,300,3,5
479,14,207,15,2,3,2,96,11,420,540,2,5
480,4,305,4,2,3,1,39,9,420,540,1,5
481,8,157,8,1,3,1,93,25,180,300,1,5
482,10,561,11,2,3,1,45,10,60,180,2,5
483,7,449,8,1,3,2,26,11,60,180,2,5
484,10,93,10,1,3,2,45,34,180,300,1,5
485,14,394,14,2,3,2,29,32,420,540,1,5
486,13,235,14,2,3,2,89,78,0,300,4,5
487,2,435,3,2,3,2,88,54,420,540,1,5
488,14,385,14,2,3,1,86,41,420,540,1,5
489,11,248,12,2,3,2,78,98,180,300,4,5
490,1,70,1,1,3,1,29,45,180,300,2,5
491,9,297,9,2,3,1,49,28,300,420,1,5
492,4,179,4,1,3,1,19,10,180,300,2,5
493,5,220,6,2,3,1,91,47,420,540,2,5
494,8,479,10,1,3,1,65,35,0,300,1,5
495,3,11,4,2,3,2,69,66,300,420,2,5
496,12,595,14,1,3,1,80,59,180,300,1,5
497,8,358,9,2,3,2,54,83,0,300,4,5
498,9,422,10,1,3,2,58,14,180,300,2,5
499,7,216,7,2,3,1,96,63,420,540,1,5
500,12,327,12,2,3,2,10,99,420,540,4,5
501,8,334,8,2,3,2,29,1,420,540,2,5
502,12,379,12,2,3,1,42,88,420,540,2,5
503,1,395,1,2,3,1,16,32,420,540,3,5
504,8,150,9,2,3,1,34,65,0,300,1,5
505,10,488,11,2,3,2,94,94,420,540,4,5
506,1,522,2,1,3,1,10,66,60,180,3,5
507,2,302,3,1,3,1,82,12,0,300,1,5
508,13,129,13,1,3,2,40,44,180,300,3,5
509,12,588,13,1,3,1,62,8,0,300,1,5
510,5,312,5,2,3,1,93,94,420,540,1,5
511,2,34,2,1,3,2,59,11,60,180,2,5
512,11,144,11,1,3,2,21,59,180,300,1,5
513,13,124,14,1,3,2,1,29,0,300,1,5
514,13,376,13,2,3,1,96,87,420,540,4,5
515,8,486,10,1,3,1,91,18,0,300,2,5
516,9,349,9,2,3,2,68,28,420,540,4,5
517,11,308,12,1,3,2,89,4,60,180,2,5
518,8,93,8,1,3,2,30,76,180,300,1,5
519,14,302,14,2,3,1,58,62,420,540,3,5
520,13,393,13,2,3,2,69,65,420,540,3,5
521,3,45,3,1,3,2,15,49,60,180,3,5
522,3,44,4,1,3,2,35,73,180,300,1,5
523,10,42,10,1,3,2,27,14,60,180,4,5
524,13,214,13,2,3,2,77,37,420,540,3,5
525,3,551,5,1,3,2,46,94,0,300,3,5
526,3,221,3,2,3,1,83,45,420,540,4,5
527,8,413,10,2,3,2,21,13,180,300,3,5
528,12,474,14,2,3,1,52,41,0,300,4,5
529,1,538,3,1,3,1,23,27,180,300,1,5
530,13,178,14,1,3,1,32,83,0,300,2,5
