Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,9,507,11,1,3,2,71,92,180,300,4,5
167,10,354,10,2,3,2,0,17,420,540,2,5
168,12,244,12,2,3,1,54,2,420,540,1,5
169,4,339,5,2,3,1,25,89,420,540,1,5
170,9,523,11,2,3,1,79,18,300,420,2,5
171,11,367,11,2,3,1,78,15,420,540,1,5
172,13,600,14,1,3,2,53,2,60,180,2,5
173,5,218,5,2,3,2,27,29,420,540,1,5
174,13,474,14,1,3,2,11,84,180,300,1,5
175,5,82,5,1,3,1,69,51,180,300,2,5
176,11,86,12,1,3,1,9,51,0,300,2,5
177,8,464,9,1,3,2,15,7,0,300,3,5
178,8,539,10,1,3,2,37,96,60,180,3,5
179,5,84,5,2,3,1,74,45,420,540,1,5
180,13,553,14,1,3,2,85,16,0,300,1,5
181,11,482,13,2,3,1,51,19,0,300,4,5
182,13,218,13,2,3,2,19,55,300,420,1,5
183,13,590,14,1,3,1,8,66,0,300,4,5
184,13,126,13,1,3,2,18,71,180,300,2,5
185,12,363,13,2,3,1,20,77,420,540,2,5
186,6,502,7,1,3,1,39,17,180,300,1,5
187,6,122,7,1,3,2,39,29,0,300,1,5
188,10,164,10,2,3,2,30,68,420,540,3,5
189,14,86,16,1,3,2,40,22,60,180,4,5
190,2,432,3,1,3,1,50,5,0,300,2,5
191,10,361,11,1,3,1,74,59,180,300,4,5
192,7,468,8,2,3,1,19,28,300,600,3,5
193,8,181,8,2,3,1,71,54,300,420,4,5
194,12,485,14,1,3,2,23,3,180,300,4,5
195,8,590,10,2,3,1,68,15,420,540,4,5
196,5,350,5,2,3,2,91,15,420,540,3,5
197,12,5,13,2,3,1,77,3,60,180,4,5
198,6,506,8,1,3,2,13,73,180,300,4,5
199,9,316,9,2,3,1,9,70,420,540,2,5
200,14,341,14,2,3,2,11,40,420,540,3,5
201,14,324,15,1,3,1,74,29,0,300,2,5
202,13,524,15,1,3,1,52,25,60,180,3,5
203,1,471,2,1,3,2,92,61,60,180,4,5
204,9,409,9,2,3,2,71,27,420,540,1,5
205,9,107,9,1,3,2,44,67,180,300,2,5
206,14,308,14,2,3,2,81,76,420,540,2,5
207,11,555,12,1,3,2,51,98,0,300,4,5
208,9,406,10,2,3,1,81,1,180,300,1,5
209,14,3,15,1,3,1,5,22,0,300,4,5
210,12,245,12,2,3,2,96,46,420,540,2,5
211,3,379,3,2,3,1,12,17,420,540,1,5
212,4,594,6,1,3,1,86,48,180,300,1,5
213,2,164,3,2,3,1,11,74,0,300,4,5
214,13,546,14,1,3,2,71,21,60,180,3,5
215,5,447,6,2,3,1,43,87,420,540,2,5
216,7,397,8,1,3,1,88,91,180,300,2,5
217,4,565,6,2,3,1,40,19,300,600,2,5
218,14,38,15,2,3,2,54,87,0,300,3,5
219,4,253,5,1,3,2,99,62,0,300,4,5
220,4,128,5,1,3,1,70,89,180,300,3,5
221,7,331,7,2,3,1,99,27,420,540,1,5
222,9,263,10,1,3,1,25,85,0,300,2,5
223,9,594,10,1,3,1,93,4,0,300,4,5
224,9,326,9,2,3,2,7,6,420,540,3,5
225,5,15,5,1,3,2,84,92,60,180,1,5
226,9,43,10,1,3,2,24,4,60,180,3,5
227,10,4,10,2,3,2,80,89,180,300,1,5
228,4,24,4,2,3,1,77,4,300,600,1,5
229,5,129,6,1,3,2,92,82,0,300,3,5
230,6,336,7,2,3,1,57,47,60,180,1,5
231,4,209,4,2,3,2,10,51,420,540,3,5
232,7,80,7,1,3,1,30,70,180,300,3,5
233,13,70,13,2,3,2,71,13,180,300,2,5
234,1,386,2,1,3,1,96,35,180,300,2,5
235,5,428,6,2,3,2,87,91,300,600,4,5
236,10,311,11,1,3,2,49,33,60,180,2,5
237,1,528,3,1,3,2,50,70,180,300,1,5
238,11,186,12,1,3,1,32,42,180,300,4,5
239,7,574,8,2,3,1,65,81,420,540,1,5
240,10,556,12,1,3,2,52,62,60,180,3,5
241,1,573,3,1,3,1,42,82,0,300,1,5
242,10,322,11,2,3,1,81,81,180,300,4,5
243,9,470,10,2,3,2,73,28,180,300,3,5
244,9,395,10,2,3,2,63,50,180,300,4,5
245,1,37,1,1,3,2,98,37,60,180,2,5
246,14,221,15,2,3,2,48,34,420,540,2,5
247,1,536,2,2,3,2,12,86,0,300,2,5
248,11,7,11,2,3,1,77,80,0,300,4,5
249,6,332,7,1,3,2,40,75,180,300,2,5
250,11,268,12,1,3,1,74,12,60,180,2,5
251,7,7,8,2,3,1,0,31,180,300,4,5
252,6,261,6,2,3,2,8,98,420,540,2,5
253,10,52,10,2,3,2,18,93,180,300,4,5
254,10,293,10,2,3,1,87,44,420,540,4,5
255,4,338,5,1,3,1,73,81,60,180,3,5
256,6,568,8,1,3,1,15,54,60,180,4,5
257,12,324,12,2,3,2,94,56,420,540,3,5
258,7,153,8,1,3,1,86,37,180,300,2,5
259,12,49,12,1,3,2,58,90,60,180,1,5
260,7,495,8,1,3,1,34,56,0,300,4,5
261,10,200,10,2,3,1,5,85,300,600,3,5
262,8,444,10,1,3,1,62,9,60,180,2,5
263,8,460,10,1,3,1,21,60,0,300,3,5
264,10,486,11,1,3,2,52,56,0,300,2,5
265,10,157,10,1,3,2,10,93,180,300,1,5
266,10,82,10,2,3,1,19,43,300,420,4,5
267,12,214,14,1,3,2,76,79,60,180,3,5
268,2,112,2,1,3,2,94,25,180,300,4,5
269,6,399,7,2,3,1,35,41,0,300,2,5
270,5,293,6,1,3,1,90,41,180,300,1,5
271,12,161,13,1,3,2,3,16,60,180,4,5
272,8,394,9,1,3,1,47,9,60,180,4,5
273,4,301,5,1,3,2,7,91,0,300,2,5
274,9,476,11,2,3,1,35,29,0,300,2,5
275,4,203,4,2,3,2,20,11,300,420,4,5
276,2,29,2,1,3,2,60,14,60,180,4,5
277,8,99,8,1,3,2,60,50,180,300,3,5
278,8,212,8,2,3,1,59,90,300,420,2,5
279,10,137,12,1,3,1,24,7,180,300,3,5
280,7,296,7,2,3,2,42,57,300,420,4,5
281,14,361,15,2,3,2,12,39,300,420,3,5
282,12,96,12,2,3,2,47,49,180,300,3,5
283,4,416,4,2,3,2,81,34,420,540,3,5
284,8,315,8,2,3,1,59,54,420,540,4,5
285,2,575,4,1,3,2,68,45,60,180,3,5
286,9,30,10,2,3,2,55,12,420,540,1,5
287,7,242,7,2,3,1,54,49,300,420,2,5
288,12,285,12,2,3,1,17,66,420,540,2,5
289,10,79,10,2,3,1,73,2,420,540,4,5
290,14,452,16,1,3,1,15,67,180,300,4,5
291,3,155,3,2,3,1,26,1,300,420,4,5
292,3,226,3,2,3,2,79,81,420,540,1,5
293,2,456,3,1,3,2,54,56,0,300,2,5
294,9,428,11,1,3,1,87,77,60,180,1,5
295,14,260,15,1,3,2,6,95,180,300,1,5
296,10,57,10,1,3,2,43,19,60,180,2,5
297,14,47,14,1,3,2,10,79,60,180,4,5
298,2,406,3,1,3,1,58,25,180,300,2,5
299,10,327,11,1,3,1,36,54,180,300,2,5
300,12,159,14,1,3,2,0,97,0,300,1,5
301,1,158,1,2,3,2,81,22,180,300,1,5
302,3,480,4,1,3,1,58,41,0,300,3,5
303,6,503,7,1,3,1,71,40,180,300,2,5
304,10,36,11,2,3,2,21,72,180,300,4,5
305,10,503,12,2,3,1,78,61,0,300,1,5
306,7,18,8,1,3,1,84,46,0,300,3,5
307,5,49,5,2,3,1,74,3,420,540,3,5
308,4,165,4,1,3,2,18,51,180,300,1,5
309,5,78,5,1,3,2,26,74,180,300,3,5
310,7,517,8,2,3,2,58,7,60,180,3,5
311,11,313,12,1,3,2,37,94,180,300,2,5
312,6,514,7,1,3,1,13,77,60,180,2,5
313,3,22,3,1,3,2,41,65,60,180,4,5
314,10,333,10,2,3,2,54,98,420,540,4,5
315,13,546,15,2,3,2,56,15,0,300,4,5
316,6,447,8,1,3,2,41,73,0,300,2,5
317,13,583,14,1,3,1,2,44,0,300,4,5
318,1,49,1,2,3,2,90,89,180,300,3,5
319,2,107,3,1,3,2,70,60,60,180,3,5
320,10,98,11,2,3,1,25,24,180,300,4,5
321,3,587,4,2,3,2,37,13,60,180,1,5
322,6,472,7,2,3,2,13,83,60,180,4,5
323,8,332,8,2,3,2,8,70,420,540,4,5
324,12,151,14,1,3,1,83,2,60,180,4,5
325,3,550,4,2,3,2,2,75,300,420,2,5
326,3,239,4,1,3,2,70,53,180,300,3,5
327,14,401,14,2,3,2,73,76,420,540,2,5
328,7,60,7,1,3,2,31,41,180,300,2,5
329,2,557,3,2,3,1,11,59,180,300,1,5
330,2,42,3,2,3,2,6,57,420,540,2,5
331,7,43,7,2,3,1,43,53,0,300,3,5
332,4,500,5,2,3,1,45,64,60,180,1,5
333,3,56,5,1,3,2,97,32,180,300,1,5
334,13,571,14,1,3,2,45,78,60,180,4,5
335,10,502,11,1,3,1,60,62,60,180,2,5
336,9,136,10,2,3,2,18,36,420,540,3,5
337,11,244,12,1,3,2,63,54,60,180,1,5
338,8,102,8,1,3,1,56,48,180,300,4,5
339,3,244,3,2,3,1,100,5,300,600,3,5
340,12,310,12,2,3,1,0,33,420,540,3,5
341,12,584,13,1,3,2,46,24,0,300,2,5
342,9,460,11,1,3,2,11,80,0,300,2,5
343,10,157,10,2,3,2,43,53,420,540,2,5
344,6,182,6,2,3,1,43,8,300,600,2,5
345,10,244,10,2,3,2,5,63,420,540,2,5
346,13,66,13,1,3,2,23,29,180,300,1,5
347,10,109,11,2,3,1,59,57,420,540,4,5
348,1,149,3,2,3,2,9,56,0,300,1,5
349,1,498,3,1,3,2,40,33,180,300,1,5
350,6,576,7,2,3,1,68,64,300,600,1,5
351,13,90,13,1,3,2,78,93,180,300,4,5
352,1,453,3,1,3,1,12,77,180,300,3,5
353,6,114,6,2,3,2,86,91,300,420,4,5
354,8,263,8,2,3,1,49,13,420,540,1,5
355,10,87,11,1,3,2,80,90,60,180,1,5
356,9,524,10,2,3,1,7,70,60,180,3,5
357,9,542,10,2,3,1,28,53,180,300,2,5
358,2,251,3,2,3,1,43,22,420,540,3,5
359,11,359,11,2,3,1,35,48,420,540,4,5
360,5,535,6,1,3,2,52,78,180,300,4,5
361,11,342,11,2,3,1,99,83,420,540,1,5
362,10,163,10,1,3,2,27,22,180,300,1,5
363,12,464,13,1,3,1,46,73,60,180,4,5
364,5,593,7,1,3,1,81,60,60,180,2,5
365,13,233,13,2,3,2,38,83,300,420,2,5
366,5,497,7,1,3,2,37,72,180,300,4,5
367,12,78,12,1,3,2,33,24,180,300,2,5
368,8,518,9,1,3,2,11,94,180,300,1,5
369,4,374,6,1,3,1,79,77,60,180,3,5
370,7,443,8,1,3,2,32,91,180,300,1,5
371,7,310,7,2,3,2,60,49,420,540,3,5
372,4,451,5,2,3,1,14,77,180,300,2,5
373,1,181,2,1,3,2,1,33,180,300,3,5
374,4,327,4,2,3,1,93,44,420,540,1,5
375,9,17,9,2,3,1,97,54,180,300,3,5
376,10,62,11,2,3,1,40,62,300,600,4,5
377,6,55,6,1,3,1,55,99,60,180,4,5
378,10,4,11,2,3,2,12,59,60,180,2,5
379,5,148,6,1,3,1,99,97,60,180,4,5
380,11,195,13,1,3,1,85,15,0,300,4,5
381,11,538,12,1,3,1,67,73,60,180,1,5
382,2,547,4,1,3,2,48,16,0,300,2,5
383,14,104,14,1,3,1,68,25,180,300,2,5
384,4,518,6,1,3,2,55,45,180,300,2,5
385,1,3,1,1,3,1,8,39,60,180,4,5
386,13,221,14,1,3,2,28,69,0,300,1,5
387,13,477,15,2,3,2,29,14,180,300,4,5
388,1,3,1,2,3,2,63,66,60,180,1,5
389,1,556,2,1,3,1,74,62,180,300,1,5
390,10,143,10,1,3,1,92,27,180,300,4,5
391,14,584,16,1,3,2,66,99,0,300,2,5
392,13,52,13,1,3,1,84,58,60,180,4,5
393,13,186,13,2,3,2,45,11,300,420,1,5
394,6,6,7,2,3,1,21,82,0,300,2,5
395,1,83,2,1,3,2,5,16,0,300,2,5
396,10,94,12,1,3,1,9,91,0,300,1,5
397,7,131,8,1,3,2,85,76,60,180,1,5
398,4,72,5,1,3,1,49,21,0,300,3,5
399,7,542,9,1,3,2,21,42,0,300,3,5
400,4,511,5,2,3,1,79,59,420,540,2,5
401,3,111,3,1,3,1,94,59,180,300,1,5
402,12,588,14,1,3,2,9,67,60,180,1,5
403,5,348,5,2,3,1,20,40,420,540,1,5
404,13,65,13,1,3,1,39,30,180,300,2,5
405,3,475,5,1,3,1,89,32,0,300,4,5
406,8,29,9,2,3,2,3,43,60,180,2,5
407,8,187,8,2,3,2,46,23,420,540,4,5
408,2,189,2,2,3,1,70,63,420,540,3,5
409,8,400,8,2,3,2,89,18,420,540,4,5
410,14,429,15,2,3,2,31,29,0,300,3,5
411,11,507,13,1,3,2,64,81,60,180,1,5
412,12,426,14,1,3,1,73,80,60,180,2,5
413,8,98,8,1,3,1,86,39,180,300,3,5
414,7,351,7,2,3,1,30,83,420,540,1,5
415,11,262,11,2,3,2,100,1,420,540,4,5
416,5,307,5,2,3,2,83,76,420,540,1,5
417,11,592,12,2,3,1,15,6,300,600,1,5
418,11,335,12,1,3,1,92,69,0,300,3,5
419,4,425,6,1,3,1,53,83,180,300,1,5
420,3,486,5,1,3,1,43,94,180,300,3,5
421,13,517,15,2,3,1,25,4,0,300,1,5
422,2,221,2,2,3,2,5,3,300,420,1,5
423,3,139,4,1,3,1,39,7,60,180,4,5
424,2,255,3,1,3,1,7,63,180,300,4,5
425,2,420,2,2,3,2,76,16,420,540,4,5
426,10,184,10,2,3,2,31,30,300,420,2,5
427,13,205,14,2,3,2,12,59,300,600,3,5
428,4,498,5,2,3,2,33,40,300,600,2,5
429,11,123,11,2,3,2,18,94,300,600,4,5
430,8,303,8,2,3,1,96,63,420,540,1,5
431,1,356,2,1,3,2,31,95,60,180,1,5
432,11,491,13,2,3,1,73,2,420,540,4,5
433,3,351,3,2,3,1,64,17,420,540,3,5
434,9,197,10,1,3,1,80,2,60,180,4,5
435,10,57,10,1,3,2,3,95,60,180,1,5
436,1,535,3,1,3,2,74,91,0,300,2,5
437,12,323,12,2,3,1,24,79,420,540,2,5
438,3,3,3,1,3,1,96,66,60,180,2,5
439,7,417,7,2,3,2,87,34,420,540,2,5
440,13,390,13,2,3,1,22,51,420,540,3,5
441,3,281,3,2,3,2,49,5,420,540,2,5
442,2,186,2,2,3,1,84,91,300,600,4,5
443,2,375,2,2,3,2,28,13,420,540,2,5
444,8,95,9,2,3,2,76,31,60,180,3,5
445,3,225,5,1,3,2,23,29,180,300,1,5
446,1,211,2,2,3,2,47,38,420,540,2,5
447,2,92,3,1,3,2,16,57,180,300,1,5
448,1,140,1,1,3,1,78,32,180,300,2,5
449,6,495,7,1,3,1,38,64,60,180,2,5
450,8,39,8,1,3,1,52,0,60,180,2,5
451,10,327,10,2,3,2,69,9,420,540,4,5
452,13,483,14,1,3,2,75,33,0,300,3,5
453,14,270,14,2,3,1,17,0,420,540,2,5
454,14,556,16,2,3,2,7,46,0,300,3,5
455,1,440,2,1,3,2,23,40,180,300,2,5
456,6,112,7,2,3,1,69,29,180,300,1,5
457,13,0,15,1,3,1,40,94,0,300,1,5
458,5,341,6,1,3,1,69,41,60,180,4,5
459,11,562,13,1,3,1,21,83,180,300,4,5
460,9,49,9,1,3,1,27,62,60,180,3,5
461,10,46,10,2,3,1,56,87,420,540,4,5
462,7,473,8,1,3,1,98,62,0,300,1,5
463,8,575,10,1,3,2,39,15,180,300,3,5
464,10,406,10,2,3,1,8,65,420,540,3,5
465,7,61,7,1,3,1,77,20,180,300,3,5
466,2,500,3,1,3,1,58,39,0,300,2,5
467,7,200,7,2,3,1,55,99,300,420,4,5
468,14,514,15,2,3,1,63,12,60,180,3,5
469,8,457,10,1,3,1,18,77,180,300,2,5
470,4,121,5,1,3,2,49,68,180,300,3,5
471,13,65,14,1,3,1,81,96,180,300,4,5
472,14,571,16,2,3,1,12,46,180,300,1,5
473,8,150,8,1,3,2,41,54,180,300,4,5
474,5,477,7,1,3,1,36,1,60,180,4,5
475,4,41,4,1,3,2,80,3,60,180,4,5
476,7,289,9,1,3,2,30,81,180,300,2,5
477,1,152,2,1,3,1,97,18,0,300,3,5
478,10,378,10,2,3,2,45,42,420,540,3,5
479,2,79,2,2,3,1,62,47,300,420,4,5
480,12,100,12,1,3,2,38,20,180,300,4,5
481,2,541,3,1,3,1,78,45,180,300,2,5
482,6,567,7,2,3,2,88,57,420,540,4,5
483,11,139,12,2,3,2,51,17,60,180,3,5
484,11,183,11,2,3,1,20,6,300,420,2,5
485,10,254,12,2,3,2,68,25,420,540,1,5
486,9,194,9,2,3,2,32,9,420,540,2,5
487,9,328,9,2,3,1,9,30,420,540,3,5
488,10,342,11,1,3,2,87,50,180,300,3,5
489,3,201,5,2,3,1,48,34,180,300,4,5
490,11,142,11,2,3,1,13,95,420,540,1,5
491,9,548,10,2,3,1,41,35,300,600,2,5
492,7,10,7,2,3,1,96,96,60,180,4,5
493,2,63,3,1,3,1,83,33,180,300,2,5
494,13,368,13,2,3,1,32,40,420,540,2,5
495,8,174,9,2,3,1,89,86,60,180,4,5
496,5,76,5,1,3,2,92,86,180,300,2,5
497,9,583,10,2,3,1,7,76,0,300,3,5
498,13,288,15,2,3,1,73,91,60,180,4,5
499,11,63,11,1,3,2,68,74,180,300,3,5
500,10,360,11,1,3,2,77,23,180,300,4,5
501,11,378,12,2,3,1,78,77,180,300,3,5
502,2,328,2,2,3,2,70,3,420,540,2,5
503,5,312,6,2,3,2,80,49,180,300,4,5
504,2,144,2,1,3,1,28,70,180,300,2,5
505,5,176,5,1,3,1,23,14,180,300,2,5
506,14,346,14,2,3,2,97,20,420,540,1,5
507,12,337,13,2,3,1,64,52,300,600,4,5
508,12,419,12,2,3,1,3,82,420,540,2,5
509,14,419,14,2,3,2,54,9,420,540,4,5
510,11,168,11,2,3,1,51,98,300,600,1,5
511,3,320,3,2,3,2,55,7,420,540,3,5
512,4,313,4,2,3,2,73,90,420,540,4,5
513,11,5,11,1,3,2,0,20,60,180,2,5
514,11,565,13,1,3,1,43,17,0,300,3,5
515,2,371,3,2,3,1,75,67,420,540,2,5
516,14,468,16,1,3,1,40,80,180,300,4,5
517,1,533,3,1,3,2,63,87,180,300,4,5
518,9,78,10,1,3,2,71,17,180,300,4,5
519,8,436,9,1,3,2,59,56,60,180,3,5
520,1,18,1,1,3,2,74,76,60,180,4,5
521,9,177,9,2,3,2,79,41,300,600,2,5
522,3,67,3,1,3,2,64,91,180,300,3,5
523,11,172,12,1,3,2,23,59,60,180,4,5
524,1,116,1,1,3,2,85,66,180,300,2,5
525,8,51,8,2,3,1,89,4,420,540,3,5
526,11,139,11,1,3,2,59,79,180,300,2,5
527,5,353,5,2,3,1,72,66,420,540,4,5
528,4,228,4,2,3,2,78,3,420,540,4,5
529,13,559,15,1,3,2,81,85,60,180,2,5
530,9,47,9,1,3,1,6,36,60,180,4,5
