Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,2,465,3,1,3,2,59,11,180,300,2,5
167,1,312,1,2,3,2,65,67,420,540,2,5
168,12,204,13,1,3,2,37,68,180,300,3,5
169,12,362,12,2,3,1,1,81,420,540,2,5
170,11,173,11,1,3,1,7,73,180,300,2,5
171,5,125,5,2,3,2,86,11,420,540,1,5
172,9,434,10,1,3,2,73,56,180,300,2,5
173,8,477,10,1,3,1,6,33,60,180,3,5
174,13,242,13,2,3,2,74,5,300,600,2,5
175,10,277,10,2,3,2,14,87,300,420,1,5
176,8,522,10,1,3,2,34,23,0,300,3,5
177,3,260,4,2,3,1,42,63,180,300,1,5
178,8,376,8,2,3,1,6,85,420,540,3,5
179,6,143,6,1,3,1,17,5,180,300,4,5
180,10,571,11,2,3,1,11,65,300,600,2,5
181,9,485,10,1,3,2,45,44,180,300,2,5
182,7,582,8,1,3,1,48,39,0,300,2,5
183,1,328,1,2,3,1,59,20,420,540,2,5
184,1,19,2,1,3,1,73,62,60,180,2,5
185,10,408,10,2,3,2,100,55,420,540,4,5
186,2,153,3,2,3,1,93,85,60,180,3,5
187,2,333,3,1,3,1,55,71,180,300,3,5
188,11,71,12,1,3,2,1,8,180,300,3,5
189,1,456,2,2,3,2,10,21,420,540,1,5
190,12,404,12,2,3,2,14,46,420,540,2,5
191,4,68,5,1,3,2,96,93,60,180,3,5
192,14,37,14,1,3,2,86,84,60,180,2,5
193,9,203,9,2,3,2,48,35,420,540,4,5
194,2,423,4,1,3,2,17,91,60,180,1,5
195,10,322,11,2,3,1,88,39,420,540,2,5
196,5,23,5,2,3,1,52,63,0,300,4,5
197,11,419,11,2,3,2,81,72,420,540,1,5
198,8,141,8,1,3,2,14,67,180,300,3,5
199,11,304,11,2,3,1,91,32,420,540,2,5
200,2,196,3,1,3,2,29,20,0,300,2,5
201,3,167,3,1,3,1,61,58,180,300,1,5
202,4,116,5,1,3,1,98,84,60,180,3,5
203,8,14,8,2,3,2,31,90,60,180,4,5
204,5,112,5,1,3,1,74,17,180,300,2,5
205,2,495,3,1,3,1,52,11,60,180,1,5
206,3,402,4,2,3,1,4,81,180,300,4,5
207,6,355,7,1,3,1,69,0,60,180,2,5
208,1,297,1,2,3,2,2,70,300,420,4,5
209,1,558,2,1,3,1,87,38,60,180,4,5
210,10,499,11,2,3,1,41,29,0,300,3,5
211,3,51,4,2,3,2,75,29,180,300,4,5
212,3,65,4,1,3,2,43,21,0,300,1,5
213,12,223,13,2,3,1,87,0,300,420,4,5
214,10,231,10,2,3,2,42,92,420,540,3,5
215,5,113,5,2,3,2,42,3,300,420,2,5
216,2,498,4,2,3,1,6,77,180,300,2,5
217,11,593,12,1,3,1,74,38,0,300,3,5
218,5,105,6,1,3,2,16,83,0,300,2,5
219,4,588,5,1,3,2,23,48,0,300,1,5
220,8,525,9,1,3,2,79,47,0,300,3,5
221,12,260,13,1,3,2,50,52,60,180,1,5
222,14,56,14,2,3,2,22,82,180,300,2,5
223,9,571,10,2,3,2,10,61,60,180,2,5
224,6,217,6,2,3,1,78,91,300,420,4,5
225,9,56,10,2,3,1,67,40,0,300,1,5
226,6,313,6,2,3,1,20,80,420,540,3,5
227,4,95,6,2,3,2,76,44,180,300,2,5
228,10,116,10,1,3,1,47,81,180,300,4,5
229,1,317,1,2,3,2,78,40,420,540,1,5
230,12,342,13,2,3,2,90,88,420,540,3,5
231,7,345,8,1,3,1,82,4,180,300,2,5
232,7,301,7,2,3,2,71,81,420,540,1,5
233,5,252,6,1,3,1,77,87,180,300,2,5
234,10,13,11,1,3,2,35,34,60,180,3,5
235,4,576,6,1,3,1,45,76,60,180,4,5
236,3,175,3,1,3,2,68,65,180,300,1,5
237,7,504,9,1,3,2,33,42,60,180,3,5
238,9,217,10,1,3,1,81,77,180,300,2,5
239,11,151,11,1,3,2,3,26,180,300,3,5
240,7,81,7,1,3,1,93,99,180,300,1,5
241,3,470,4,2,3,1,91,63,0,300,4,5
242,5,392,5,2,3,1,46,16,420,540,3,5
243,2,264,3,2,3,2,6,61,180,300,2,5
244,1,186,1,2,3,1,62,76,420,540,1,5
245,1,59,1,1,3,2,59,42,60,180,4,5
246,2,472,4,1,3,1,10,3,180,300,2,5
247,4,475,6,1,3,2,92,21,180,300,4,5
248,6,132,7,1,3,1,20,49,180,300,4,5
249,1,518,2,2,3,2,34,14,60,180,4,5
250,8,164,9,1,3,2,62,45,0,300,4,5
251,8,425,10,1,3,2,82,66,180,300,3,5
252,1,551,2,1,3,1,13,3,180,300,3,5
253,10,45,10,1,3,1,44,75,60,180,2,5
254,8,461,9,2,3,2,3,31,0,300,4,5
255,7,513,9,2,3,2,94,40,60,180,1,5
256,8,335,8,2,3,1,88,14,420,540,1,5
257,7,499,8,2,3,1,18,3,300,600,2,5
258,6,86,6,2,3,2,81,44,420,540,3,5
259,2,377,3,1,3,1,33,98,60,180,4,5
260,7,563,9,1,3,2,63,90,60,180,3,5
261,4,434,6,1,3,1,59,54,180,300,2,5
262,6,468,7,1,3,2,46,30,60,180,4,5
263,13,499,15,2,3,2,53,4,0,300,2,5
264,7,176,8,1,3,2,58,44,60,180,3,5
265,1,424,3,1,3,2,80,87,180,300,1,5
266,3,133,4,1,3,2,19,30,0,300,3,5
267,3,16,4,2,3,1,45,78,300,420,4,5
268,14,140,14,2,3,1,44,28,300,600,3,5
269,2,521,4,2,3,2,18,9,0,300,4,5
270,8,509,10,1,3,2,32,93,180,300,4,5
271,14,235,15,1,3,1,81,85,0,300,4,5
272,13,355,13,2,3,2,55,43,420,540,4,5
273,4,320,4,2,3,1,64,37,420,540,3,5
274,1,488,3,1,3,1,33,16,60,180,3,5
275,3,441,5,2,3,2,89,48,0,300,2,5
276,9,27,9,1,3,2,1,25,60,180,1,5
277,7,253,7,2,3,1,70,98,420,540,4,5
278,9,184,9,2,3,2,73,12,300,600,2,5
279,8,233,8,2,3,2,88,64,420,540,2,5
280,2,106,2,1,3,1,2,19,180,300,1,5
281,3,315,4,1,3,1,100,36,0,300,2,5
282,11,292,11,2,3,1,37,25,420,540,3,5
283,2,90,3,1,3,1,25,57,60,180,4,5
284,5,182,5,2,3,2,81,7,420,540,1,5
285,5,361,6,1,3,1,10,69,60,180,1,5
286,3,1,3,1,3,1,35,14,60,180,3,5
287,4,534,6,2,3,1,19,22,420,540,3,5
288,5,23,5,1,3,2,50,79,60,180,1,5
289,13,430,15,1,3,2,48,72,180,300,3,5
290,10,396,10,2,3,2,15,63,420,540,4,5
291,1,241,2,2,3,2,73,85,180,300,1,5
292,7,372,8,2,3,2,38,20,60,180,1,5
293,9,465,11,1,3,1,60,36,0,300,4,5
294,9,155,9,1,3,2,62,36,180,300,3,5
295,7,66,7,1,3,2,80,50,180,300,2,5
296,6,440,7,1,3,2,27,53,180,300,3,5
297,4,1,4,2,3,2,17,93,180,300,3,5
298,5,87,6,2,3,1,29,21,420,540,3,5
299,7,108,7,2,3,1,73,89,180,300,4,5
300,10,407,11,1,3,2,72,32,180,300,4,5
301,2,524,4,2,3,1,48,89,300,600,1,5
302,9,238,9,2,3,2,22,18,300,600,1,5
303,3,577,4,1,3,1,45,79,0,300,1,5
304,11,385,11,2,3,2,67,97,420,540,4,5
305,1,549,2,2,3,2,23,24,0,300,4,5
306,2,164,3,1,3,1,23,79,180,300,1,5
307,3,504,4,1,3,2,6,98,180,300,4,5
308,14,124,14,1,3,1,7,53,180,300,1,5
309,6,550,8,1,3,2,32,89,180,300,2,5
310,2,579,4,1,3,2,49,71,0,300,1,5
311,3,157,4,2,3,1,85,81,60,180,3,5
312,9,146,10,2,3,2,25,69,60,180,2,5
313,11,30,11,2,3,1,19,99,0,300,4,5
314,7,93,7,1,3,2,30,4,180,300,2,5
315,9,263,9,2,3,1,5,86,420,540,2,5
316,4,352,5,1,3,1,13,30,60,180,1,5
317,11,528,13,1,3,2,52,21,60,180,3,5
318,1,290,2,1,3,1,55,86,60,180,3,5
319,3,323,3,2,3,1,54,17,420,540,4,5
320,4,550,5,1,3,1,80,96,60,180,4,5
321,10,24,11,1,3,2,44,55,0,300,3,5
322,10,588,12,1,3,1,99,69,180,300,4,5
323,14,458,15,2,3,1,83,73,300,600,1,5
324,13,78,14,2,3,1,41,71,60,180,1,5
325,8,327,8,2,3,2,29,50,420,540,3,5
326,6,72,6,1,3,1,77,26,180,300,1,5
327,5,553,6,1,3,1,94,63,60,180,4,5
328,7,191,8,1,3,2,2,48,180,300,2,5
329,3,561,4,1,3,2,84,71,60,180,3,5
330,7,447,8,2,3,1,13,20,180,300,1,5
331,12,182,12,2,3,1,56,32,420,540,1,5
332,8,155,8,1,3,1,6,90,180,300,3,5
333,12,159,14,2,3,2,69,41,60,180,2,5
334,5,90,5,2,3,2,42,67,420,540,2,5
335,9,21,9,1,3,1,15,79,60,180,1,5
336,1,300,1,2,3,2,82,15,420,540,2,5
337,2,399,2,2,3,1,84,6,420,540,2,5
338,6,106,7,1,3,2,80,62,0,300,2,5
339,5,214,6,2,3,1,9,80,60,180,1,5
340,14,89,14,1,3,2,63,39,180,300,3,5
341,1,124,1,2,3,1,43,76,300,420,3,5
342,5,164,5,1,3,2,22,41,180,300,3,5
343,13,332,13,2,3,2,36,26,420,540,4,5
344,12,173,12,1,3,1,76,83,180,300,4,5
345,13,354,13,2,3,2,47,25,420,540,3,5
346,6,37,7,1,3,1,99,87,60,180,3,5
347,5,574,7,1,3,1,16,82,60,180,4,5
348,13,465,15,1,3,1,68,3,0,300,1,5
349,3,147,3,2,3,1,35,37,300,600,1,5
350,11,194,11,2,3,1,33,32,300,600,1,5
351,7,315,7,2,3,1,71,38,420,540,4,5
352,6,527,8,1,3,2,86,16,180,300,3,5
353,3,275,3,2,3,1,22,42,420,540,3,5
354,14,584,16,1,3,2,31,55,60,180,1,5
355,1,149,1,1,3,2,54,78,180,300,2,5
356,6,406,6,2,3,1,48,65,420,540,2,5
357,9,541,11,1,3,2,83,3,0,300,2,5
358,1,292,1,2,3,1,61,82,420,540,2,5
359,9,503,11,1,3,2,16,28,0,300,3,5
360,4,103,5,2,3,2,59,53,0,300,4,5
361,5,170,5,1,3,1,66,95,180,300,4,5
362,7,82,8,1,3,2,86,64,60,180,2,5
363,7,5,7,2,3,2,16,47,420,540,1,5
364,5,55,5,1,3,2,52,78,60,180,3,5
365,10,312,10,2,3,1,7,22,420,540,3,5
366,5,480,7,2,3,1,40,41,300,420,1,5
367,8,18,8,1,3,2,15,93,60,180,2,5
368,12,587,13,1,3,1,53,62,60,180,2,5
369,3,167,4,2,3,1,76,39,300,420,1,5
370,13,319,13,2,3,1,36,68,420,540,2,5
371,7,202,8,1,3,1,15,45,180,300,4,5
372,9,550,11,1,3,1,100,79,60,180,3,5
373,5,79,5,2,3,2,44,89,300,600,4,5
374,7,325,7,2,3,1,32,14,420,540,4,5
375,4,121,4,1,3,1,96,98,180,300,2,5
376,4,151,5,2,3,2,24,62,180,300,4,5
377,8,385,8,2,3,2,99,78,420,540,3,5
378,14,524,16,1,3,2,15,35,180,300,3,5
379,10,232,11,1,3,2,99,70,60,180,4,5
380,1,58,1,2,3,2,88,18,0,300,1,5
381,2,274,2,2,3,2,0,48,300,600,1,5
382,7,336,7,2,3,1,27,18,420,540,2,5
383,6,18,7,2,3,2,77,70,180,300,1,5
384,5,360,5,2,3,2,78,76,420,540,2,5
385,7,417,8,2,3,1,9,4,300,420,1,5
386,8,571,9,1,3,2,79,83,60,180,2,5
387,9,429,10,2,3,1,66,98,60,180,1,5
388,12,575,13,2,3,1,4,1,180,300,2,5
389,14,583,15,1,3,2,30,89,60,180,1,5
390,9,400,10,1,3,1,45,47,0,300,2,5
391,10,55,11,1,3,1,1,41,60,180,1,5
392,5,227,6,1,3,2,42,42,0,300,1,5
393,1,592,2,2,3,1,86,78,0,300,3,5
394,6,213,6,2,3,1,91,9,300,600,2,5
395,14,478,16,2,3,1,90,34,0,300,1,5
396,7,415,7,2,3,1,65,78,420,540,3,5
397,11,38,11,1,3,1,12,12,60,180,3,5
398,14,247,15,1,3,2,94,61,180,300,3,5
399,1,547,3,1,3,2,85,77,180,300,3,5
400,8,28,8,1,3,1,53,95,60,180,2,5
401,5,561,7,1,3,2,55,64,60,180,4,5
402,5,484,7,1,3,1,26,13,180,300,1,5
403,5,172,5,1,3,2,15,69,180,300,1,5
404,4,434,5,1,3,2,90,96,180,300,2,5
405,7,46,8,1,3,1,24,75,60,180,1,5
406,9,473,10,2,3,1,16,88,420,540,3,5
407,3,329,3,2,3,1,60,79,420,540,4,5
408,4,517,6,1,3,1,25,100,180,300,1,5
409,1,148,2,1,3,2,53,47,180,300,4,5
410,1,368,1,2,3,1,78,97,420,540,1,5
411,11,338,12,1,3,1,31,0,0,300,2,5
412,14,179,15,1,3,1,72,31,60,180,1,5
413,2,275,2,2,3,1,1,62,420,540,2,5
414,1,335,1,2,3,1,43,42,420,540,2,5
415,12,85,13,1,3,2,89,8,180,300,2,5
416,4,82,5,2,3,1,50,84,300,600,4,5
417,6,67,6,1,3,2,34,78,180,300,4,5
418,3,177,3,2,3,2,81,86,180,300,4,5
419,14,521,16,2,3,2,67,16,60,180,2,5
420,10,176,12,1,3,1,77,63,60,180,3,5
421,6,165,7,2,3,1,43,75,420,540,4,5
422,6,38,6,2,3,1,85,38,180,300,1,5
423,8,524,10,1,3,2,76,8,180,300,3,5
424,13,534,15,1,3,1,73,9,0,300,4,5
425,12,336,12,2,3,2,13,60,420,540,3,5
426,1,264,1,2,3,1,51,49,420,540,4,5
427,10,120,11,1,3,1,99,91,60,180,1,5
428,12,52,12,1,3,2,45,32,60,180,4,5
429,2,210,2,2,3,2,9,14,300,420,1,5
430,3,446,4,1,3,2,19,53,60,180,3,5
431,14,562,16,2,3,2,88,74,0,300,4,5
432,12,163,13,1,3,2,61,26,0,300,1,5
433,5,547,6,1,3,2,89,97,180,300,1,5
434,11,146,11,1,3,2,94,55,180,300,3,5
435,6,68,6,2,3,2,35,90,180,300,1,5
436,5,367,5,2,3,1,1,21,420,540,3,5
437,10,184,10,2,3,2,27,99,420,540,4,5
438,7,65,8,1,3,1,36,11,60,180,3,5
439,2,428,3,2,3,2,68,43,0,300,4,5
440,12,11,12,1,3,1,71,67,60,180,3,5
441,3,43,4,2,3,1,22,55,60,180,1,5
442,8,288,9,2,3,2,39,12,60,180,2,5
443,14,193,15,1,3,1,57,12,180,300,1,5
444,4,434,5,1,3,2,48,30,0,300,3,5
445,3,442,5,2,3,1,88,85,0,300,2,5
446,5,512,7,2,3,2,24,38,420,540,1,5
447,6,96,8,1,3,2,81,54,60,180,4,5
448,2,420,3,2,3,1,1,77,180,300,4,5
449,3,76,3,1,3,2,93,50,180,300,3,5
450,9,87,9,1,3,2,8,42,180,300,1,5
451,11,545,13,1,3,1,69,13,180,300,4,5
452,8,54,8,1,3,2,57,36,60,180,1,5
453,11,416,11,2,3,1,30,49,420,540,4,5
454,11,26,12,2,3,2,60,59,180,300,4,5
455,5,11,5,2,3,2,10,95,60,180,3,5
456,2,242,2,2,3,1,5,94,300,420,3,5
457,12,366,13,1,3,2,71,86,180,300,2,5
458,14,459,16,2,3,2,72,7,180,300,1,5
459,8,147,9,1,3,1,36,96,180,300,4,5
460,5,137,7,1,3,2,35,79,0,300,3,5
461,8,307,9,2,3,2,69,65,420,540,1,5
462,1,66,1,1,3,2,4,64,180,300,3,5
463,11,35,11,2,3,2,29,33,300,420,1,5
464,9,245,9,2,3,1,15,27,420,540,2,5
465,1,231,1,2,3,1,54,91,300,420,4,5
466,1,170,1,1,3,2,21,57,180,300,4,5
467,2,75,3,2,3,1,86,60,0,300,3,5
468,14,544,16,1,3,2,31,49,0,300,2,5
469,8,288,8,2,3,1,49,61,300,600,4,5
470,5,210,6,2,3,1,59,61,180,300,1,5
471,5,540,7,1,3,2,59,83,60,180,2,5
472,11,68,12,1,3,1,61,20,0,300,4,5
473,10,595,12,1,3,1,9,49,0,300,3,5
474,9,586,11,1,3,2,68,2,60,180,2,5
475,11,569,13,2,3,1,20,43,420,540,1,5
476,1,251,1,2,3,1,35,41,420,540,4,5
477,8,408,8,2,3,2,65,69,420,540,3,5
478,9,427,11,1,3,2,95,39,180,300,3,5
479,5,88,5,2,3,2,64,29,180,300,1,5
480,14,205,14,2,3,2,46,88,300,420,2,5
481,6,70,6,1,3,1,87,71,180,300,2,5
482,11,147,11,1,3,1,49,7,180,300,2,5
483,12,205,12,2,3,1,20,30,300,420,4,5
484,3,179,4,1,3,2,21,7,0,300,3,5
485,5,406,6,1,3,1,43,45,180,300,4,5
486,7,177,7,1,3,1,83,45,180,300,4,5
487,11,300,11,2,3,2,84,68,300,420,1,5
488,10,583,11,1,3,1,73,17,60,180,1,5
489,9,399,10,2,3,2,33,15,300,420,3,5
490,6,22,6,2,3,1,36,82,0,300,2,5
491,9,143,10,1,3,2,19,100,180,300,2,5
492,14,531,15,1,3,1,59,31,180,300,4,5
493,8,233,8,2,3,1,38,72,420,540,4,5
494,14,56,15,2,3,2,42,97,420,540,4,5
495,4,189,5,2,3,1,93,40,180,300,1,5
496,2,528,3,1,3,1,81,79,60,180,4,5
497,3,574,4,1,3,2,62,75,0,300,3,5
498,5,586,7,2,3,2,35,85,60,180,3,5
499,6,315,7,2,3,1,12,64,180,300,3,5
500,10,12,10,1,3,1,42,29,60,180,3,5
501,1,78,1,1,3,2,77,74,180,300,3,5
502,7,475,8,1,3,2,20,46,180,300,4,5
503,3,95,3,1,3,1,51,92,180,300,1,5
504,11,503,13,1,3,1,98,95,60,180,2,5
505,4,202,4,2,3,2,30,11,300,420,3,5
506,3,52,5,2,3,1,81,11,300,600,4,5
507,12,530,13,2,3,1,65,28,300,600,1,5
508,1,467,3,1,3,1,14,28,0,300,3,5
509,13,263,13,2,3,1,8,11,300,600,4,5
510,5,165,5,1,3,2,85,5,180,300,2,5
511,8,420,8,2,3,1,30,30,420,540,4,5
512,9,310,10,1,3,1,35,59,0,300,3,5
513,2,222,2,2,3,2,71,39,300,600,4,5
514,5,251,6,1,3,1,15,58,60,180,1,5
515,8,593,10,2,3,2,31,77,180,300,1,5
516,7,413,7,2,3,1,64,27,420,540,1,5
517,14,211,15,2,3,2,46,32,180,300,3,5
518,8,25,9,2,3,2,93,89,300,600,1,5
519,1,308,1,2,3,1,79,23,420,540,3,5
520,9,382,10,1,3,1,31,25,180,300,3,5
521,14,390,14,2,3,1,13,88,420,540,3,5
522,1,352,2,2,3,1,48,3,180,300,2,5
523,10,54,11,2,3,1,6,29,60,180,4,5
524,3,239,3,2,3,1,87,3,300,600,4,5
525,3,425,4,2,3,2,33,60,0,300,4,5
526,8,495,10,1,3,2,37,32,180,300,4,5
527,5,465,6,1,3,2,61,84,60,180,3,5
528,9,53,9,1,3,2,69,90,60,180,4,5
529,8,141,9,1,3,1,53,25,0,300,4,5
530,10,180,11,2,3,2,18,69,300,600,3,5
