Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,5,453,6,1,3,2,34,55,180,300,3,5
167,5,441,7,1,3,1,35,33,0,300,4,5
168,8,595,10,2,3,1,42,12,0,300,2,5
169,12,324,12,2,3,1,93,89,420,540,4,5
170,4,361,5,1,3,2,4,45,0,300,2,5
171,2,101,2,2,3,1,40,27,300,420,4,5
172,10,336,11,2,3,2,45,23,300,600,4,5
173,9,309,10,1,3,2,39,98,0,300,1,5
174,1,310,2,1,3,2,48,73,0,300,3,5
175,7,34,8,1,3,2,47,52,180,300,2,5
176,5,36,5,1,3,2,43,47,60,180,3,5
177,5,321,5,2,3,1,99,35,420,540,2,5
178,11,261,11,2,3,2,37,43,420,540,3,5
179,10,96,10,1,3,1,9,54,180,300,4,5
180,4,78,4,2,3,1,98,99,180,300,2,5
181,4,30,5,1,3,2,7,31,0,300,3,5
182,8,504,9,1,3,2,19,48,60,180,3,5
183,1,402,1,2,3,2,94,97,420,540,1,5
184,13,214,14,1,3,1,20,84,180,300,1,5
185,3,43,3,2,3,1,54,47,0,300,1,5
186,13,179,14,2,3,2,36,17,420,540,3,5
187,7,410,7,2,3,1,90,93,420,540,4,5
188,8,459,10,1,3,2,32,38,60,180,2,5
189,1,492,2,1,3,2,48,37,0,300,1,5
190,13,219,13,2,3,2,42,8,300,420,4,5
191,12,310,12,2,3,1,94,90,420,540,3,5
192,6,566,8,2,3,1,40,73,420,540,4,5
193,7,81,7,1,3,2,61,90,180,300,4,5
194,12,216,12,2,3,2,70,69,300,420,3,5
195,10,391,11,1,3,1,50,66,60,180,3,5
196,2,139,3,1,3,1,90,76,180,300,3,5
197,5,313,5,2,3,1,54,11,420,540,3,5
198,5,284,6,1,3,2,94,9,0,300,4,5
199,8,565,9,1,3,1,93,45,0,300,2,5
200,7,166,7,1,3,2,41,24,180,300,4,5
201,10,3,10,1,3,2,48,28,60,180,4,5
202,3,330,3,2,3,2,10,92,420,540,2,5
203,12,589,13,1,3,2,93,50,0,300,4,5
204,13,444,15,2,3,1,95,31,0,300,2,5
205,5,423,7,2,3,2,30,99,420,540,1,5
206,11,532,12,1,3,2,35,62,60,180,3,5
207,6,77,6,2,3,2,0,61,300,420,1,5
208,5,156,6,1,3,2,78,20,0,300,1,5
209,5,400,6,2,3,2,78,73,300,600,3,5
210,10,542,12,2,3,1,91,95,0,300,4,5
211,13,171,13,1,3,2,78,63,180,300,4,5
212,5,45,5,1,3,2,58,52,60,180,2,5
213,5,218,7,1,3,2,61,35,60,180,1,5
214,12,501,14,2,3,2,27,45,420,540,1,5
215,8,533,10,2,3,1,44,81,0,300,1,5
216,11,207,11,2,3,1,54,82,300,600,3,5
217,4,503,6,1,3,2,46,27,180,300,2,5
218,3,200,3,2,3,2,23,30,420,540,1,5
219,1,169,1,1,3,2,52,93,180,300,1,5
220,12,263,12,2,3,2,59,96,420,540,1,5
221,6,591,7,1,3,2,91,8,180,300,3,5
222,2,422,3,2,3,2,62,65,180,300,4,5
223,12,206,13,2,3,1,10,47,60,180,1,5
224,7,274,8,2,3,2,55,28,420,540,3,5
225,2,205,2,2,3,1,39,47,420,540,3,5
226,10,172,11,1,3,2,48,28,180,300,1,5
227,2,293,3,2,3,2,9,50,0,300,1,5
228,6,252,7,1,3,1,5,38,0,300,3,5
229,6,87,6,1,3,2,19,88,180,300,3,5
230,11,545,13,1,3,1,13,23,60,180,4,5
231,4,224,4,2,3,1,75,72,420,540,3,5
232,13,137,13,1,3,1,56,88,180,300,4,5
233,14,170,15,1,3,1,17,46,180,300,1,5
234,1,233,2,1,3,1,71,7,0,300,4,5
235,6,42,6,2,3,2,28,84,300,600,2,5
236,1,366,1,2,3,1,96,32,420,540,1,5
237,3,383,3,2,3,1,46,46,420,540,3,5
238,12,530,13,2,3,1,4,91,300,600,3,5
239,2,572,3,2,3,1,36,60,420,540,4,5
240,8,344,9,1,3,2,15,16,180,300,1,5
241,8,430,9,1,3,2,74,50,180,300,3,5
242,12,527,13,1,3,2,22,41,180,300,3,5
243,13,134,13,1,3,2,93,83,180,300,2,5
244,5,194,5,2,3,2,5,7,300,420,3,5
245,9,320,10,2,3,1,40,73,180,300,3,5
246,1,80,2,1,3,2,59,56,0,300,1,5
247,5,72,5,1,3,1,46,78,180,300,3,5
248,12,349,12,2,3,1,22,46,420,540,2,5
249,11,332,12,1,3,1,41,13,180,300,3,5
250,14,73,14,1,3,1,53,97,180,300,1,5
251,3,110,3,1,3,2,61,77,180,300,3,5
252,8,574,10,2,3,2,0,73,60,180,2,5
253,1,200,2,2,3,2,93,8,60,180,2,5
254,3,514,5,1,3,2,27,79,0,300,1,5
255,12,522,13,1,3,2,19,97,60,180,3,5
256,7,317,7,2,3,1,55,82,420,540,2,5
257,7,323,7,2,3,1,2,66,420,540,4,5
258,13,426,15,1,3,1,31,26,180,300,2,5
259,6,475,7,1,3,1,76,54,60,180,2,5
260,14,337,15,2,3,2,42,15,60,180,2,5
261,6,416,6,2,3,1,51,51,420,540,1,5
262,8,135,8,1,3,1,23,10,180,300,2,5
263,5,37,5,1,3,1,29,18,60,180,2,5
264,11,6,11,1,3,2,70,21,60,180,1,5
265,13,189,13,2,3,1,27,92,300,420,2,5
266,11,57,11,1,3,1,78,20,60,180,4,5
267,7,109,7,1,3,2,72,88,180,300,3,5
268,2,446,4,2,3,1,63,70,300,420,1,5
269,9,529,11,2,3,1,7,36,300,600,1,5
270,13,417,14,2,3,2,4,79,300,600,1,5
271,14,176,15,1,3,1,28,98,60,180,3,5
272,14,596,15,2,3,1,47,29,300,600,3,5
273,14,257,15,1,3,1,5,72,180,300,1,5
274,14,318,14,2,3,1,79,84,420,540,4,5
275,1,569,3,1,3,1,49,12,180,300,2,5
276,3,538,5,1,3,2,75,62,0,300,1,5
277,10,340,10,2,3,2,56,21,420,540,1,5
278,12,432,13,1,3,1,59,36,180,300,1,5
279,2,182,3,2,3,1,76,22,180,300,4,5
280,10,490,11,2,3,2,45,35,420,540,3,5
281,3,552,4,2,3,2,2,43,60,180,3,5
282,7,559,8,1,3,2,84,23,180,300,1,5
283,11,592,12,1,3,2,81,98,180,300,2,5
284,13,478,15,2,3,2,37,58,0,300,4,5
285,3,297,3,2,3,1,92,14,300,420,1,5
286,6,98,6,1,3,1,97,16,180,300,1,5
287,8,59,9,1,3,2,100,70,60,180,3,5
288,2,256,3,2,3,2,38,86,60,180,3,5
289,8,560,9,2,3,1,9,97,180,300,4,5
290,8,6,8,1,3,2,70,20,60,180,3,5
291,7,311,8,1,3,1,90,29,0,300,1,5
292,1,547,3,1,3,2,41,89,60,180,2,5
293,13,441,14,1,3,1,7,2,180,300,1,5
294,12,506,14,2,3,2,71,75,300,600,1,5
295,6,261,7,2,3,2,97,45,300,420,4,5
296,9,491,11,2,3,2,66,10,0,300,2,5
297,3,302,3,2,3,2,86,23,420,540,3,5
298,1,261,2,1,3,1,94,41,180,300,1,5
299,11,452,12,2,3,2,31,13,0,300,1,5
300,8,486,10,1,3,2,51,62,60,180,4,5
301,12,170,13,1,3,1,11,91,0,300,4,5
302,3,558,5,1,3,1,89,68,60,180,2,5
303,14,596,15,2,3,1,70,10,60,180,1,5
304,7,323,7,2,3,2,51,49,420,540,3,5
305,5,470,6,2,3,2,91,6,60,180,2,5
306,1,335,2,1,3,1,95,73,0,300,1,5
307,5,502,7,1,3,1,21,7,180,300,1,5
308,8,456,9,2,3,2,77,21,300,600,2,5
309,11,434,13,1,3,2,9,56,180,300,4,5
310,5,59,6,2,3,2,39,69,180,300,1,5
311,9,446,10,2,3,1,35,78,60,180,2,5
312,7,70,8,2,3,1,34,35,0,300,3,5
313,4,250,5,1,3,1,93,48,180,300,3,5
314,12,130,13,1,3,2,78,82,180,300,2,5
315,1,526,2,1,3,2,87,45,180,300,2,5
316,1,543,2,1,3,2,61,82,60,180,4,5
317,13,448,14,1,3,1,69,11,60,180,4,5
318,6,215,7,2,3,2,12,6,300,420,4,5
319,12,115,13,2,3,2,49,67,180,300,1,5
320,8,48,8,1,3,2,43,19,60,180,2,5
321,10,205,10,2,3,2,59,100,420,540,1,5
322,14,518,15,1,3,1,47,87,180,300,2,5
323,12,233,12,2,3,1,58,48,300,420,3,5
324,8,421,9,2,3,1,46,33,420,540,1,5
325,3,441,5,2,3,2,63,31,60,180,3,5
326,5,18,5,1,3,2,84,38,60,180,4,5
327,6,565,8,1,3,1,4,48,0,300,2,5
328,2,30,3,1,3,1,4,86,180,300,2,5
329,2,331,2,2,3,1,85,100,420,540,3,5
330,2,327,3,2,3,2,72,67,0,300,4,5
331,3,268,4,1,3,1,99,80,0,300,2,5
332,9,178,9,1,3,2,2,62,180,300,4,5
333,3,130,3,1,3,1,39,24,180,300,1,5
334,9,593,11,2,3,2,44,82,180,300,2,5
335,9,234,10,2,3,2,60,27,420,540,3,5
336,11,326,11,2,3,2,76,68,420,540,3,5
337,1,275,1,2,3,1,59,28,300,600,4,5
338,7,467,9,1,3,1,53,32,180,300,2,5
339,1,503,3,1,3,1,49,6,0,300,2,5
340,4,491,6,1,3,2,15,80,0,300,2,5
341,5,444,7,1,3,2,100,100,60,180,1,5
342,4,513,6,1,3,1,3,44,60,180,2,5
343,6,147,6,2,3,1,39,91,300,420,1,5
344,10,285,11,1,3,2,58,83,180,300,1,5
345,7,162,7,1,3,2,55,100,180,300,4,5
346,8,439,9,1,3,1,23,35,180,300,2,5
347,12,334,12,2,3,1,63,21,420,540,3,5
348,6,191,6,2,3,1,93,67,300,600,2,5
349,8,250,8,2,3,1,6,61,300,420,4,5
350,11,56,11,2,3,2,10,80,300,420,3,5
351,13,488,15,1,3,1,56,38,60,180,4,5
352,4,167,4,2,3,2,69,49,300,420,4,5
353,5,481,6,2,3,2,3,71,180,300,4,5
354,2,58,2,1,3,2,45,55,60,180,4,5
355,7,267,7,2,3,1,47,79,300,600,3,5
356,7,537,8,1,3,2,75,22,0,300,4,5
357,3,539,4,1,3,1,53,2,0,300,3,5
358,14,336,14,2,3,2,43,31,420,540,3,5
359,1,528,3,2,3,2,55,7,0,300,3,5
360,12,441,14,1,3,1,40,57,0,300,4,5
361,5,305,5,2,3,2,52,92,420,540,1,5
362,3,411,4,2,3,1,37,37,60,180,3,5
363,7,230,8,1,3,2,22,43,180,300,1,5
364,1,339,1,2,3,1,28,99,420,540,4,5
365,5,275,6,2,3,1,35,75,0,300,1,5
366,11,401,12,1,3,1,20,76,0,300,1,5
367,14,384,14,2,3,1,19,81,420,540,3,5
368,10,380,10,2,3,1,25,60,420,540,3,5
369,9,215,9,2,3,1,63,6,300,420,3,5
370,7,481,8,1,3,2,10,83,180,300,1,5
371,4,133,4,2,3,1,68,92,420,540,2,5
372,1,242,1,2,3,2,76,17,420,540,1,5
373,5,316,6,2,3,2,72,73,60,180,4,5
374,9,242,10,1,3,2,88,24,60,180,3,5
375,8,518,9,2,3,2,80,100,180,300,1,5
376,7,154,7,1,3,2,9,28,180,300,1,5
377,6,253,6,2,3,2,10,26,300,600,4,5
378,11,414,12,1,3,1,5,25,180,300,1,5
379,4,447,5,1,3,1,92,6,60,180,4,5
380,7,62,7,1,3,1,79,61,180,300,3,5
381,7,284,8,1,3,1,92,45,0,300,4,5
382,1,441,3,1,3,1,54,77,60,180,4,5
383,4,45,6,1,3,2,2,98,0,300,1,5
384,7,268,7,2,3,2,56,21,420,540,3,5
385,4,362,4,2,3,1,88,87,420,540,3,5
386,1,243,2,1,3,2,71,21,0,300,3,5
387,13,115,13,1,3,1,70,9,180,300,1,5
388,7,153,7,1,3,1,97,2,180,300,3,5
389,1,52,1,2,3,1,98,2,0,300,1,5
390,14,152,15,1,3,2,16,37,180,300,3,5
391,8,79,9,1,3,1,73,53,60,180,1,5
392,11,528,13,2,3,1,33,90,60,180,3,5
393,12,123,12,1,3,1,89,45,180,300,4,5
394,7,377,7,2,3,1,41,44,420,540,1,5
395,1,66,2,1,3,2,90,6,0,300,2,5
396,5,4,5,1,3,1,82,1,60,180,2,5
397,12,315,12,2,3,1,98,34,420,540,2,5
398,14,15,15,2,3,1,87,66,300,600,2,5
399,13,423,15,2,3,1,73,77,180,300,1,5
400,11,183,12,1,3,1,67,53,0,300,3,5
401,8,192,9,1,3,2,47,69,180,300,4,5
402,7,438,9,2,3,2,80,38,300,600,2,5
403,13,153,13,1,3,2,1,27,180,300,3,5
404,6,592,8,1,3,1,54,56,0,300,1,5
405,11,584,13,1,3,1,10,76,180,300,1,5
406,3,67,3,2,3,1,51,6,420,540,2,5
407,4,59,5,2,3,1,8,88,420,540,1,5
408,1,267,2,1,3,1,83,82,180,300,3,5
409,1,93,2,1,3,2,98,44,60,180,1,5
410,2,322,3,1,3,2,94,56,180,300,1,5
411,9,94,10,2,3,2,21,44,420,540,1,5
412,6,173,6,2,3,2,100,45,420,540,4,5
413,7,198,7,2,3,2,34,81,420,540,2,5
414,14,246,15,2,3,1,8,22,420,540,4,5
415,12,453,13,2,3,2,81,4,420,540,3,5
416,11,499,13,2,3,2,25,3,300,420,1,5
417,11,319,12,2,3,1,92,0,60,180,4,5
418,4,168,4,2,3,2,16,82,180,300,2,5
419,5,232,5,2,3,2,89,4,420,540,4,5
420,14,510,15,1,3,1,29,94,180,300,2,5
421,4,189,4,2,3,2,74,21,420,540,3,5
422,14,389,14,2,3,1,25,26,420,540,3,5
423,14,395,14,2,3,2,63,27,420,540,2,5
424,11,80,11,1,3,2,69,40,180,300,3,5
425,7,572,8,1,3,2,93,54,180,300,3,5
426,2,343,2,2,3,2,75,74,420,540,4,5
427,1,496,3,1,3,2,84,17,60,180,3,5
428,3,445,4,1,3,2,16,98,60,180,4,5
429,2,32,3,1,3,2,60,43,180,300,2,5
430,12,433,14,2,3,2,3,18,300,420,3,5
431,14,14,14,1,3,2,67,95,60,180,1,5
432,2,15,3,1,3,1,67,7,180,300,4,5
433,14,125,15,2,3,2,44,91,60,180,3,5
434,5,26,5,1,3,2,45,63,60,180,4,5
435,9,371,10,1,3,1,21,100,0,300,4,5
436,1,425,2,2,3,2,10,17,420,540,2,5
437,13,81,13,2,3,2,85,62,300,600,3,5
438,11,204,12,1,3,1,38,87,60,180,4,5
439,10,350,11,2,3,2,92,72,180,300,2,5
440,6,173,6,1,3,2,98,100,180,300,3,5
441,4,73,4,2,3,2,6,44,180,300,3,5
442,9,322,9,2,3,1,94,27,420,540,4,5
443,12,426,14,1,3,1,67,98,60,180,2,5
444,5,53,6,1,3,2,39,62,180,300,2,5
445,12,432,13,1,3,2,75,21,60,180,3,5
446,2,515,4,1,3,1,32,58,60,180,2,5
447,9,104,9,2,3,1,94,45,420,540,4,5
448,12,197,13,1,3,2,73,15,180,300,4,5
449,11,358,11,2,3,1,34,78,420,540,2,5
450,14,278,15,2,3,2,64,60,420,540,3,5
451,11,492,12,2,3,2,43,76,60,180,4,5
452,12,260,12,2,3,2,6,18,420,540,4,5
453,11,147,13,2,3,2,55,73,300,600,4,5
454,8,589,9,1,3,1,37,11,0,300,1,5
455,14,225,14,2,3,2,82,25,420,540,3,5
456,2,397,3,2,3,1,73,98,60,180,1,5
457,12,311,13,1,3,1,95,73,60,180,2,5
458,11,308,11,2,3,2,52,46,420,540,3,5
459,13,489,14,1,3,1,7,4,60,180,1,5
460,12,469,13,2,3,1,9,61,180,300,1,5
461,13,7,13,1,3,2,27,62,60,180,1,5
462,11,336,11,2,3,2,40,90,420,540,4,5
463,7,462,8,1,3,1,59,49,60,180,3,5
464,1,377,2,2,3,2,51,15,300,420,1,5
465,2,128,2,1,3,1,27,13,180,300,2,5
466,4,266,5,2,3,2,56,43,300,600,1,5
467,5,472,7,2,3,1,46,58,0,300,3,5
468,1,213,2,2,3,1,53,75,300,600,4,5
469,4,10,4,2,3,1,93,63,300,600,1,5
470,2,556,3,1,3,2,32,30,0,300,3,5
471,9,257,9,2,3,1,39,81,420,540,1,5
472,9,24,10,2,3,1,2,76,0,300,2,5
473,10,457,11,1,3,2,57,69,0,300,4,5
474,1,519,3,2,3,2,50,50,180,300,1,5
475,5,94,5,2,3,2,17,74,420,540,2,5
476,12,62,12,1,3,2,25,78,180,300,3,5
477,14,243,14,2,3,1,9,2,300,420,3,5
478,5,563,6,1,3,1,31,28,180,300,4,5
479,4,270,4,2,3,2,34,43,300,420,2,5
480,10,431,12,1,3,2,23,50,180,300,2,5
481,11,563,13,1,3,1,52,57,180,300,2,5
482,11,376,12,2,3,2,23,40,0,300,3,5
483,4,374,5,1,3,2,1,28,0,300,3,5
484,9,268,9,2,3,2,81,100,420,540,2,5
485,2,500,3,1,3,1,39,65,0,300,2,5
486,8,118,9,2,3,1,69,27,180,300,4,5
487,10,354,10,2,3,1,26,5,420,540,3,5
488,12,152,12,1,3,2,36,93,180,300,3,5
489,1,161,2,2,3,2,56,92,60,180,2,5
490,5,498,7,1,3,2,16,30,0,300,4,5
491,9,284,9,2,3,2,75,19,300,420,4,5
492,13,364,15,1,3,1,92,55,60,180,1,5
493,4,563,6,2,3,1,24,80,420,540,1,5
494,5,112,5,1,3,1,23,95,180,300,4,5
495,2,269,3,2,3,2,56,59,420,540,3,5
496,8,599,10,2,3,2,59,24,0,300,4,5
497,5,149,6,1,3,1,17,0,180,300,1,5
498,12,442,14,1,3,1,77,100,180,300,4,5
499,1,367,2,1,3,1,29,88,0,300,4,5
500,4,150,4,1,3,1,94,1,180,300,1,5
501,6,391,8,1,3,1,37,35,180,300,1,5
502,6,364,6,2,3,2,63,45,420,540,3,5
503,5,457,7,1,3,1,41,0,60,180,1,5
504,4,472,6,2,3,1,76,91,300,420,1,5
505,1,87,1,2,3,1,8,60,300,600,1,5
506,14,176,14,2,3,1,84,47,420,540,1,5
507,10,112,10,2,3,1,89,80,420,540,2,5
508,9,561,11,1,3,1,37,8,60,180,3,5
509,11,494,12,1,3,2,70,23,0,300,4,5
510,12,153,12,1,3,2,60,13,180,300,4,5
511,11,582,12,1,3,2,66,80,60,180,1,5
512,1,119,2,1,3,2,1,55,60,180,4,5
513,3,105,3,1,3,2,75,54,180,300,2,5
514,9,185,9,2,3,2,2,3,300,600,3,5
515,10,63,10,2,3,2,78,9,300,420,1,5
516,7,169,7,2,3,2,75,7,300,600,3,5
517,14,76,15,1,3,2,28,34,180,300,3,5
518,4,122,4,2,3,2,8,43,180,300,2,5
519,12,113,13,1,3,1,66,1,0,300,3,5
520,1,404,2,1,3,1,12,43,0,300,2,5
521,1,173,2,1,3,1,8,23,180,300,4,5
522,11,124,12,1,3,2,32,12,0,300,4,5
523,14,423,15,2,3,1,67,94,180,300,4,5
524,10,138,11,1,3,1,11,75,180,300,3,5
525,12,431,14,1,3,2,68,32,180,300,2,5
526,14,225,15,1,3,2,68,82,0,300,3,5
527,6,594,7,1,3,2,47,3,60,180,3,5
528,4,196,5,2,3,1,64,98,180,300,4,5
529,11,431,12,1,3,1,100,62,0,300,2,5
530,9,514,10,1,3,1,47,20,180,300,2,5
