Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,7,4,8,2,3,2,18,98,180,300,4,5
167,10,361,11,1,3,1,35,45,60,180,4,5
168,9,184,9,2,3,1,51,97,420,540,3,5
169,2,397,2,2,3,1,18,0,420,540,1,5
170,13,507,14,1,3,1,66,39,180,300,4,5
171,14,324,15,1,3,2,98,82,0,300,4,5
172,8,201,9,1,3,1,20,85,60,180,3,5
173,9,545,10,1,3,2,35,56,60,180,4,5
174,5,329,7,2,3,2,100,59,180,300,1,5
175,14,43,15,1,3,2,72,100,180,300,2,5
176,10,29,12,1,3,1,95,92,180,300,3,5
177,7,274,8,2,3,1,0,2,0,300,3,5
178,13,566,14,2,3,1,17,21,180,300,3,5
179,6,469,8,1,3,2,0,33,0,300,1,5
180,3,272,4,1,3,1,45,75,180,300,3,5
181,10,45,11,1,3,2,78,55,60,180,2,5
182,14,409,14,2,3,2,56,51,420,540,3,5
183,11,205,12,1,3,1,16,10,180,300,2,5
184,4,195,5,1,3,2,70,8,180,300,3,5
185,2,295,3,2,3,2,89,61,300,600,2,5
186,8,268,9,1,3,1,59,61,0,300,4,5
187,6,307,6,2,3,1,17,47,420,540,3,5
188,9,455,11,1,3,2,78,63,60,180,3,5
189,6,295,6,2,3,1,27,38,420,540,3,5
190,4,20,6,1,3,2,69,82,0,300,1,5
191,14,278,14,2,3,1,64,62,300,600,4,5
192,13,72,14,1,3,1,67,60,60,180,3,5
193,7,474,8,1,3,2,29,69,180,300,2,5
194,5,585,7,1,3,2,96,4,180,300,3,5
195,2,261,3,1,3,2,18,70,180,300,3,5
196,8,598,9,1,3,1,78,17,0,300,2,5
197,3,31,3,1,3,2,9,29,60,180,1,5
198,1,428,3,2,3,2,38,83,300,420,4,5
199,3,569,5,1,3,2,53,29,60,180,3,5
200,10,303,10,2,3,1,35,31,420,540,4,5
201,11,298,12,1,3,2,55,57,60,180,2,5
202,3,76,3,1,3,1,73,41,180,300,3,5
203,8,328,8,2,3,2,91,29,420,540,1,5
204,2,532,3,1,3,2,45,82,180,300,2,5
205,6,402,7,2,3,2,62,54,300,600,3,5
206,6,273,7,2,3,1,26,59,300,600,2,5
207,3,326,4,1,3,1,69,63,60,180,3,5
208,2,37,2,1,3,2,94,47,60,180,2,5
209,1,365,1,2,3,1,54,71,420,540,4,5
210,9,122,9,1,3,2,81,33,180,300,3,5
211,9,485,10,1,3,1,88,16,180,300,2,5
212,12,151,12,2,3,1,1,97,420,540,2,5
213,9,434,10,2,3,1,57,11,60,180,1,5
214,3,132,4,2,3,1,62,26,0,300,3,5
215,13,145,13,1,3,2,2,33,180,300,4,5
216,12,21,13,2,3,1,89,72,300,420,1,5
217,8,263,8,2,3,2,61,2,300,420,1,5
218,8,556,9,1,3,2,9,46,60,180,4,5
219,11,7,12,1,3,2,70,10,0,300,3,5
220,4,351,4,2,3,1,57,25,420,540,3,5
221,11,58,11,1,3,2,81,49,60,180,1,5
222,6,173,6,2,3,2,79,11,420,540,4,5
223,7,42,7,1,3,1,81,60,60,180,3,5
224,6,69,7,1,3,2,59,91,60,180,3,5
225,1,2,2,2,3,2,69,52,0,300,3,5
226,13,542,14,1,3,1,69,74,180,300,2,5
227,10,593,12,1,3,2,77,14,60,180,2,5
228,13,470,15,1,3,1,1,15,180,300,3,5
229,10,420,11,1,3,1,12,60,0,300,2,5
230,5,546,6,1,3,1,61,42,0,300,3,5
231,12,228,12,2,3,2,54,61,300,420,2,5
232,13,305,13,2,3,2,75,31,420,540,1,5
233,9,421,11,1,3,1,47,45,180,300,2,5
234,13,446,14,2,3,1,60,14,420,540,4,5
235,2,510,4,1,3,2,30,96,0,300,2,5
236,8,189,8,2,3,1,79,41,420,540,4,5
237,13,343,13,2,3,2,2,6,420,540,3,5
238,3,301,4,2,3,2,46,83,0,300,2,5
239,12,232,12,2,3,2,19,96,300,420,3,5
240,10,226,10,2,3,2,69,53,300,600,4,5
241,10,537,11,2,3,2,28,68,0,300,1,5
242,10,162,10,1,3,1,86,36,180,300,1,5
243,11,386,11,2,3,2,28,21,420,540,4,5
244,12,546,14,1,3,1,53,36,0,300,4,5
245,12,117,13,2,3,2,31,12,300,600,1,5
246,13,366,13,2,3,1,61,47,420,540,4,5
247,9,473,10,2,3,1,1,99,0,300,2,5
248,2,74,3,2,3,2,43,2,420,540,4,5
249,5,412,5,2,3,1,9,38,420,540,4,5
250,4,462,6,2,3,1,69,26,180,300,3,5
251,13,346,13,2,3,1,36,55,420,540,1,5
252,9,167,9,2,3,2,100,58,180,300,4,5
253,8,83,8,1,3,2,82,70,180,300,3,5
254,10,293,10,2,3,2,26,33,300,600,3,5
255,7,492,8,1,3,2,0,80,180,300,3,5
256,11,548,13,2,3,1,18,4,300,600,4,5
257,10,441,11,2,3,2,9,51,300,600,2,5
258,13,260,13,2,3,1,23,5,300,600,3,5
259,4,134,4,1,3,1,1,76,180,300,3,5
260,5,313,5,2,3,2,8,31,420,540,1,5
261,13,278,14,2,3,2,32,26,180,300,3,5
262,7,183,7,2,3,2,41,45,420,540,3,5
263,11,266,13,1,3,1,60,35,0,300,4,5
264,8,79,8,1,3,1,76,21,180,300,4,5
265,4,225,5,1,3,1,24,3,60,180,4,5
266,13,40,13,1,3,1,15,0,60,180,4,5
267,6,411,6,2,3,1,56,79,420,540,2,5
268,6,242,6,2,3,2,7,26,420,540,1,5
269,11,129,12,1,3,1,73,51,60,180,1,5
270,4,580,6,2,3,2,97,87,180,300,2,5
271,1,462,2,2,3,2,4,24,300,600,1,5
272,4,44,4,1,3,1,42,40,60,180,3,5
273,10,268,10,2,3,2,27,54,420,540,2,5
274,8,268,8,2,3,2,7,3,420,540,4,5
275,4,381,4,2,3,1,16,96,420,540,1,5
276,11,214,12,1,3,2,47,0,180,300,1,5
277,1,327,2,1,3,2,13,22,0,300,3,5
278,7,96,8,1,3,2,4,61,0,300,1,5
279,1,315,2,2,3,1,23,20,180,300,4,5
280,2,539,3,1,3,2,59,29,180,300,2,5
281,14,195,15,2,3,2,74,65,180,300,4,5
282,11,132,11,2,3,1,7,55,180,300,1,5
283,5,326,5,2,3,2,24,45,420,540,3,5
284,3,251,4,2,3,2,75,95,300,420,4,5
285,8,545,10,1,3,2,7,8,0,300,2,5
286,5,566,7,1,3,2,75,61,180,300,2,5
287,14,47,14,2,3,1,45,68,420,540,2,5
288,14,478,16,2,3,1,7,74,300,420,1,5
289,2,85,2,1,3,2,23,100,180,300,4,5
290,1,4,1,2,3,2,6,60,420,540,2,5
291,8,308,9,1,3,2,0,61,0,300,4,5
292,7,70,8,1,3,2,49,29,0,300,3,5
293,1,320,1,2,3,1,68,9,420,540,4,5
294,4,378,4,2,3,1,53,51,420,540,1,5
295,6,18,7,1,3,1,74,44,180,300,1,5
296,1,552,2,1,3,2,62,69,180,300,1,5
297,9,357,9,2,3,1,18,47,420,540,3,5
298,9,17,9,1,3,2,48,72,60,180,2,5
299,5,533,7,1,3,2,54,41,60,180,4,5
300,5,67,6,1,3,1,68,90,60,180,2,5
301,14,484,16,2,3,1,47,40,0,300,1,5
302,8,487,9,1,3,2,0,73,180,300,1,5
303,2,295,2,2,3,1,81,94,300,600,4,5
304,11,373,12,1,3,2,100,36,180,300,4,5
305,2,552,3,1,3,2,50,94,0,300,1,5
306,2,585,3,1,3,2,86,7,60,180,3,5
307,10,169,10,1,3,2,91,79,180,300,4,5
308,7,142,7,2,3,1,59,41,420,540,3,5
309,12,151,12,2,3,1,22,73,420,540,2,5
310,9,103,10,1,3,2,29,57,60,180,4,5
311,3,182,4,2,3,2,26,30,300,600,4,5
312,4,165,4,1,3,2,52,68,180,300,4,5
313,10,34,11,1,3,1,9,13,180,300,4,5
314,1,514,2,1,3,2,33,3,180,300,3,5
315,4,302,5,1,3,1,35,13,180,300,1,5
316,5,210,6,2,3,1,8,88,180,300,4,5
317,4,270,4,2,3,2,0,81,300,420,2,5
318,3,392,4,2,3,1,90,42,180,300,4,5
319,3,25,3,2,3,2,76,67,300,600,3,5
320,9,267,9,2,3,2,58,77,420,540,3,5
321,3,369,3,2,3,2,72,39,420,540,2,5
322,4,543,5,2,3,1,76,57,420,540,3,5
323,9,481,10,2,3,2,57,96,0,300,1,5
324,10,420,10,2,3,1,1,14,420,540,1,5
325,11,20,12,1,3,2,24,57,0,300,3,5
326,4,6,5,1,3,2,20,9,180,300,1,5
327,9,172,9,2,3,2,34,91,180,300,1,5
328,9,506,11,1,3,1,41,26,180,300,3,5
329,13,406,13,2,3,1,89,47,420,540,1,5
330,12,59,12,2,3,2,4,51,420,540,3,5
331,5,555,7,2,3,1,11,6,420,540,2,5
332,5,49,5,2,3,1,51,46,60,180,3,5
333,3,597,5,2,3,1,18,83,0,300,2,5
334,6,559,7,1,3,2,45,25,60,180,2,5
335,14,91,15,2,3,1,3,96,180,300,2,5
336,13,111,13,1,3,1,33,31,180,300,3,5
337,8,87,8,1,3,2,78,6,180,300,2,5
338,6,298,6,2,3,2,93,79,300,420,4,5
339,3,191,3,2,3,2,59,86,300,600,3,5
340,13,364,14,1,3,1,82,68,60,180,4,5
341,14,429,15,1,3,1,38,2,0,300,3,5
342,2,453,4,1,3,1,12,18,180,300,3,5
343,9,330,9,2,3,2,49,48,420,540,1,5
344,5,188,6,1,3,1,66,59,0,300,1,5
345,13,330,13,2,3,2,52,20,420,540,2,5
346,1,470,2,2,3,1,11,25,60,180,3,5
347,12,547,13,1,3,1,97,48,0,300,2,5
348,5,193,6,2,3,1,6,17,60,180,4,5
349,2,164,2,2,3,1,35,47,300,600,1,5
350,14,378,14,2,3,2,32,90,420,540,2,5
351,8,379,10,1,3,2,40,36,180,300,4,5
352,1,463,3,1,3,2,51,64,180,300,3,5
353,4,593,6,2,3,2,65,57,300,420,1,5
354,9,203,10,1,3,1,1,3,0,300,4,5
355,6,193,6,2,3,1,7,43,420,540,1,5
356,12,579,14,1,3,1,72,64,60,180,3,5
357,11,456,12,1,3,2,88,31,60,180,4,5
358,13,4,13,2,3,2,10,16,420,540,4,5
359,1,314,1,2,3,1,97,90,420,540,4,5
360,7,323,7,2,3,2,38,5,420,540,2,5
361,2,17,2,1,3,1,25,38,60,180,2,5
362,11,184,11,2,3,2,63,11,420,540,3,5
363,8,421,10,2,3,1,41,24,60,180,4,5
364,4,190,4,2,3,2,0,62,300,420,1,5
365,2,587,4,1,3,1,90,15,0,300,1,5
366,11,357,11,2,3,1,74,1,420,540,2,5
367,8,402,9,2,3,2,64,52,0,300,1,5
368,4,396,6,1,3,1,83,42,60,180,1,5
369,12,584,13,1,3,1,94,62,180,300,2,5
370,6,239,6,2,3,2,11,80,420,540,1,5
371,7,409,7,2,3,1,51,60,420,540,3,5
372,7,233,7,2,3,1,34,49,300,600,4,5
373,4,177,4,1,3,2,31,100,180,300,3,5
374,7,36,8,1,3,2,63,20,0,300,3,5
375,3,520,5,1,3,2,64,12,180,300,3,5
376,13,287,14,1,3,1,85,1,180,300,4,5
377,2,233,2,2,3,1,32,19,300,600,2,5
378,1,586,3,1,3,2,48,64,180,300,2,5
379,2,457,4,1,3,1,13,92,180,300,1,5
380,9,553,10,1,3,1,52,36,180,300,4,5
381,5,472,7,1,3,1,68,14,180,300,2,5
382,8,444,10,1,3,2,18,39,180,300,1,5
383,3,554,5,2,3,1,1,50,420,540,3,5
384,6,156,6,1,3,1,53,29,180,300,2,5
385,3,570,4,1,3,2,84,43,180,300,4,5
386,3,205,3,2,3,2,14,59,300,600,3,5
387,7,452,9,2,3,2,94,49,420,540,2,5
388,9,101,9,2,3,1,68,91,420,540,2,5
389,13,162,14,2,3,1,20,63,0,300,4,5
390,7,409,8,1,3,2,71,38,60,180,2,5
391,5,77,5,2,3,1,14,47,420,540,1,5
392,6,473,8,1,3,1,85,45,60,180,3,5
393,5,120,5,1,3,2,51,58,180,300,3,5
394,4,95,5,1,3,2,34,54,180,300,3,5
395,8,137,9,1,3,2,22,39,180,300,1,5
396,11,220,11,2,3,2,22,94,420,540,3,5
397,4,585,6,1,3,2,89,77,60,180,2,5
398,12,293,12,2,3,1,68,60,420,540,3,5
399,2,197,2,2,3,1,49,75,300,600,3,5
400,2,561,3,1,3,1,78,66,60,180,4,5
401,5,151,5,1,3,1,88,44,180,300,3,5
402,14,111,14,2,3,2,16,56,420,540,2,5
403,11,375,11,2,3,1,10,89,420,540,4,5
404,10,176,10,1,3,2,15,25,180,300,1,5
405,14,158,14,1,3,2,1,24,180,300,3,5
406,10,379,10,2,3,1,52,21,420,540,2,5
407,1,80,1,2,3,2,10,79,420,540,4,5
408,6,32,7,2,3,1,60,51,180,300,2,5
409,11,176,11,1,3,2,79,20,180,300,3,5
410,9,477,11,2,3,1,92,66,300,600,4,5
411,2,169,3,1,3,1,56,8,180,300,3,5
412,11,324,11,2,3,2,20,43,420,540,4,5
413,13,198,14,1,3,1,85,92,0,300,2,5
414,3,25,3,1,3,1,35,90,60,180,1,5
415,3,365,3,2,3,2,10,7,420,540,3,5
416,6,230,6,2,3,2,23,66,300,600,3,5
417,2,205,2,2,3,2,18,37,420,540,2,5
418,8,8,8,2,3,2,92,44,60,180,1,5
419,5,153,6,1,3,2,86,50,60,180,2,5
420,9,40,9,1,3,2,72,11,60,180,2,5
421,2,126,3,1,3,2,38,64,180,300,3,5
422,12,421,13,2,3,1,40,32,300,420,4,5
423,6,307,6,2,3,2,24,65,420,540,1,5
424,7,36,8,1,3,1,50,21,0,300,1,5
425,8,597,9,2,3,2,5,33,180,300,3,5
426,7,58,8,1,3,1,99,36,60,180,1,5
427,8,320,8,2,3,1,51,77,420,540,4,5
428,5,97,7,2,3,2,54,58,180,300,3,5
429,2,508,3,1,3,2,75,33,180,300,2,5
430,13,379,13,2,3,1,98,5,420,540,2,5
431,5,136,6,1,3,2,8,23,180,300,1,5
432,8,88,8,1,3,2,78,87,180,300,1,5
433,11,42,11,1,3,2,61,62,60,180,3,5
434,11,451,12,1,3,1,2,90,60,180,2,5
435,5,286,5,2,3,2,55,84,300,600,1,5
436,11,250,12,1,3,2,57,64,180,300,1,5
437,9,510,10,2,3,2,83,97,0,300,4,5
438,1,450,3,1,3,1,88,49,180,300,4,5
439,11,383,12,2,3,1,71,96,420,540,1,5
440,12,291,12,2,3,1,17,64,300,600,1,5
441,3,93,3,1,3,1,73,24,180,300,2,5
442,4,342,4,2,3,1,58,44,420,540,3,5
443,14,556,16,1,3,1,57,36,180,300,2,5
444,2,142,3,1,3,2,45,90,60,180,4,5
445,6,529,8,2,3,1,71,51,180,300,1,5
446,6,317,7,1,3,1,90,26,60,180,2,5
447,6,296,6,2,3,2,47,70,300,600,4,5
448,5,549,7,2,3,2,2,60,60,180,3,5
449,2,189,2,2,3,1,94,80,300,600,1,5
450,13,102,13,1,3,1,75,73,180,300,1,5
451,12,260,13,1,3,1,14,14,180,300,2,5
452,13,294,13,2,3,2,29,94,420,540,1,5
453,5,378,5,2,3,2,2,95,420,540,1,5
454,10,10,10,1,3,2,50,85,60,180,1,5
455,11,489,13,1,3,1,41,85,180,300,4,5
456,10,80,10,1,3,1,20,72,180,300,4,5
457,5,286,5,2,3,1,31,86,420,540,2,5
458,11,36,11,1,3,2,23,42,60,180,2,5
459,8,414,8,2,3,1,4,5,420,540,4,5
460,9,304,9,2,3,1,72,49,420,540,3,5
461,12,71,12,1,3,1,11,6,180,300,3,5
462,10,306,11,1,3,1,80,92,0,300,1,5
463,1,137,2,1,3,1,98,62,60,180,2,5
464,2,108,2,2,3,2,52,18,300,600,4,5
465,3,571,5,1,3,2,56,19,180,300,2,5
466,9,511,11,1,3,1,88,63,180,300,2,5
467,9,215,9,2,3,1,63,74,420,540,4,5
468,1,351,1,2,3,2,16,89,420,540,1,5
469,4,234,5,2,3,2,41,11,0,300,2,5
470,3,42,4,1,3,1,59,39,0,300,2,5
471,10,223,10,2,3,1,66,36,420,540,3,5
472,14,278,14,2,3,1,60,19,420,540,2,5
473,3,234,4,2,3,1,96,76,300,600,3,5
474,9,473,11,1,3,2,73,33,180,300,4,5
475,13,95,13,1,3,2,39,95,180,300,2,5
476,10,561,12,2,3,2,78,31,0,300,4,5
477,14,569,15,1,3,1,20,79,0,300,1,5
478,5,214,5,2,3,2,99,77,420,540,2,5
479,1,256,1,2,3,1,9,97,420,540,1,5
480,3,121,3,1,3,2,92,52,180,300,3,5
481,12,362,12,2,3,1,6,83,420,540,2,5
482,14,97,15,1,3,2,75,84,180,300,1,5
483,8,512,10,2,3,2,82,74,420,540,1,5
484,1,237,1,2,3,2,41,6,420,540,3,5
485,11,195,11,2,3,2,47,20,300,600,2,5
486,8,32,9,1,3,2,46,9,60,180,4,5
487,5,279,6,1,3,1,72,36,60,180,3,5
488,8,27,8,2,3,1,67,21,60,180,3,5
489,13,541,15,1,3,2,65,0,180,300,2,5
490,4,138,5,1,3,1,30,25,60,180,3,5
491,3,120,3,1,3,2,13,72,180,300,3,5
492,5,411,5,2,3,1,35,58,420,540,3,5
493,4,417,5,2,3,1,15,11,60,180,1,5
494,9,3,9,1,3,2,63,28,60,180,4,5
495,13,230,13,2,3,1,15,55,420,540,4,5
496,11,284,12,1,3,2,2,41,60,180,1,5
497,14,15,15,1,3,2,89,13,180,300,4,5
498,10,189,11,2,3,2,27,64,60,180,1,5
499,6,291,7,2,3,2,22,53,0,300,3,5
500,3,519,4,2,3,2,36,68,300,600,1,5
501,12,301,13,1,3,1,15,26,0,300,4,5
502,6,593,8,1,3,1,30,22,60,180,2,5
503,13,600,15,2,3,2,23,75,300,420,1,5
504,6,435,7,1,3,1,63,60,60,180,3,5
505,10,269,10,2,3,1,55,95,420,540,2,5
506,8,380,9,2,3,2,93,42,180,300,4,5
507,6,324,6,2,3,1,73,65,420,540,4,5
508,14,569,16,2,3,1,85,61,0,300,1,5
509,7,146,7,1,3,2,19,72,180,300,2,5
510,9,510,11,1,3,1,27,18,180,300,3,5
511,14,194,16,2,3,1,89,92,0,300,2,5
512,13,358,13,2,3,2,37,96,420,540,4,5
513,3,156,3,2,3,1,83,46,420,540,1,5
514,4,465,5,1,3,1,96,50,180,300,1,5
515,6,327,7,1,3,1,21,79,0,300,4,5
516,14,230,15,2,3,1,41,12,180,300,4,5
517,11,165,11,1,3,1,48,14,180,300,1,5
518,1,508,2,1,3,1,2,76,0,300,3,5
519,2,149,3,1,3,2,14,45,0,300,1,5
520,13,504,14,1,3,1,9,86,60,180,3,5
521,6,383,6,2,3,1,48,42,420,540,1,5
522,12,548,14,2,3,2,44,58,300,420,4,5
523,1,66,2,1,3,1,72,18,0,300,4,5
524,1,229,2,2,3,1,11,73,300,600,3,5
525,4,567,5,1,3,1,31,26,60,180,1,5
526,4,467,5,1,3,2,67,92,0,300,3,5
527,5,294,5,2,3,2,49,83,300,420,2,5
528,3,418,3,2,3,1,36,6,420,540,1,5
529,2,525,3,1,3,2,48,14,60,180,3,5
530,4,525,6,2,3,2,0,70,180,300,4,5
