Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,13,99,13,1,3,1,6,1,180,300,1,5
167,14,13,15,2,3,1,35,17,60,180,4,5
168,11,441,13,1,3,2,53,98,180,300,2,5
169,14,35,14,1,3,1,38,79,60,180,2,5
170,4,319,4,2,3,2,36,60,420,540,2,5
171,4,488,5,2,3,1,40,73,180,300,2,5
172,5,382,5,2,3,1,13,48,420,540,2,5
173,14,441,15,1,3,2,2,55,0,300,3,5
174,6,111,6,1,3,1,11,18,180,300,4,5
175,11,444,12,1,3,1,21,77,60,180,4,5
176,13,235,13,2,3,2,4,43,420,540,1,5
177,11,135,11,1,3,1,29,39,180,300,2,5
178,9,450,11,1,3,1,49,82,180,300,4,5
179,2,527,3,1,3,1,55,12,60,180,3,5
180,11,564,12,2,3,1,100,68,0,300,4,5
181,9,476,10,1,3,2,17,82,0,300,3,5
182,10,268,12,1,3,1,9,100,180,300,1,5
183,13,515,15,1,3,1,46,48,0,300,2,5
184,4,554,6,1,3,2,91,89,0,300,4,5
185,4,334,4,2,3,1,38,78,420,540,1,5
186,12,178,12,1,3,2,55,100,180,300,2,5
187,8,298,8,2,3,1,87,72,420,540,2,5
188,7,151,8,1,3,2,2,42,60,180,2,5
189,2,454,4,1,3,2,53,85,60,180,1,5
190,9,366,9,2,3,1,2,100,420,540,1,5
191,7,267,9,1,3,2,59,29,60,180,3,5
192,6,129,6,1,3,2,38,96,180,300,1,5
193,7,313,7,2,3,1,21,30,420,540,3,5
194,9,275,9,2,3,2,3,51,300,600,1,5
195,4,274,5,1,3,1,7,16,60,180,1,5
196,6,363,6,2,3,1,58,86,420,540,2,5
197,9,529,10,1,3,1,69,47,180,300,2,5
198,7,480,9,1,3,1,6,57,0,300,4,5
199,2,528,4,1,3,1,58,49,60,180,3,5
200,11,574,13,1,3,1,19,94,0,300,1,5
201,14,325,14,2,3,1,72,68,420,540,4,5
202,12,521,13,2,3,1,95,5,420,540,2,5
203,10,284,10,2,3,2,92,52,300,420,3,5
204,3,408,4,2,3,1,24,21,0,300,2,5
205,13,261,13,2,3,2,31,10,300,600,3,5
206,5,528,7,1,3,1,99,14,180,300,4,5
207,11,520,13,1,3,1,17,59,0,300,2,5
208,10,114,10,1,3,2,96,98,180,300,4,5
209,6,178,7,2,3,1,1,55,60,180,3,5
210,3,85,3,1,3,1,8,25,180,300,4,5
211,14,378,15,1,3,1,32,100,60,180,2,5
212,8,318,8,2,3,1,83,90,420,540,2,5
213,2,158,2,1,3,2,84,28,180,300,1,5
214,3,139,3,1,3,1,17,50,180,300,4,5
215,3,177,3,2,3,2,63,43,180,300,4,5
216,7,467,9,1,3,1,25,36,60,180,1,5
217,9,537,10,2,3,2,58,31,180,300,1,5
218,9,522,11,1,3,2,65,10,60,180,3,5
219,8,107,9,1,3,2,3,96,60,180,1,5
220,4,382,5,2,3,2,23,74,60,180,4,5
221,8,326,8,2,3,1,56,66,420,540,4,5
222,6,354,6,2,3,2,24,89,420,540,1,5
223,2,188,3,1,3,2,55,59,60,180,3,5
224,8,389,8,2,3,2,94,1,420,540,1,5
225,1,453,2,1,3,1,39,4,180,300,1,5
226,5,423,6,1,3,1,27,31,180,300,1,5
227,9,120,9,1,3,1,33,95,180,300,1,5
228,11,124,11,1,3,1,20,55,180,300,2,5
229,13,153,13,2,3,2,54,39,300,600,4,5
230,8,286,9,2,3,1,95,35,0,300,3,5
231,4,282,5,1,3,2,16,74,0,300,2,5
232,11,83,12,1,3,2,74,6,0,300,3,5
233,3,179,3,2,3,2,57,58,300,420,1,5
234,9,353,11,1,3,2,78,15,60,180,4,5
235,2,463,3,1,3,1,20,94,180,300,3,5
236,7,559,8,1,3,2,94,28,60,180,4,5
237,9,428,11,1,3,2,90,42,180,300,3,5
238,7,509,8,1,3,1,30,52,0,300,3,5
239,2,4,3,1,3,1,2,20,60,180,1,5
240,1,392,1,2,3,1,85,33,420,540,2,5
241,3,523,4,1,3,1,73,97,0,300,1,5
242,9,197,11,2,3,1,40,83,180,300,4,5
243,5,522,7,1,3,1,22,23,180,300,1,5
244,3,516,4,2,3,2,27,6,180,300,3,5
245,4,429,5,1,3,1,50,38,0,300,1,5
246,13,502,14,2,3,1,94,20,420,540,1,5
247,9,450,11,1,3,2,22,30,60,180,4,5
248,1,456,3,1,3,2,50,9,180,300,3,5
249,3,415,3,2,3,2,44,2,420,540,3,5
250,11,241,11,2,3,2,0,79,420,540,2,5
251,5,489,6,1,3,2,49,58,60,180,1,5
252,12,252,12,2,3,1,1,31,420,540,3,5
253,9,71,10,1,3,1,18,59,180,300,1,5
254,8,179,8,2,3,1,58,12,180,300,3,5
255,10,334,11,1,3,2,100,21,180,300,1,5
256,6,259,6,2,3,1,94,87,300,600,3,5
257,6,273,7,2,3,2,25,79,0,300,1,5
258,14,478,15,1,3,1,14,41,60,180,2,5
259,10,402,10,2,3,1,89,34,420,540,4,5
260,3,438,5,1,3,1,53,44,60,180,1,5
261,12,476,13,1,3,2,32,43,180,300,4,5
262,12,558,14,1,3,2,100,28,180,300,2,5
263,9,470,10,1,3,1,56,52,180,300,2,5
264,11,556,13,1,3,1,11,89,60,180,1,5
265,6,454,8,1,3,2,36,97,60,180,2,5
266,9,404,9,2,3,1,68,10,420,540,3,5
267,10,353,10,2,3,1,54,0,420,540,1,5
268,7,71,7,1,3,2,98,99,180,300,1,5
269,4,354,4,2,3,1,99,82,420,540,4,5
270,5,54,5,1,3,1,10,35,60,180,2,5
271,6,275,8,2,3,1,85,74,60,180,3,5
272,13,521,14,2,3,1,61,41,0,300,2,5
273,9,209,10,1,3,1,40,6,60,180,2,5
274,9,434,11,1,3,1,53,66,60,180,2,5
275,2,378,2,2,3,2,75,88,420,540,3,5
276,2,405,2,2,3,1,7,92,420,540,1,5
277,3,447,5,1,3,1,25,98,60,180,1,5
278,13,127,13,1,3,2,43,28,180,300,3,5
279,9,395,9,2,3,2,0,66,420,540,3,5
280,7,131,7,1,3,2,23,59,180,300,3,5
281,1,134,2,1,3,1,18,43,0,300,1,5
282,11,494,13,1,3,2,38,41,180,300,1,5
283,1,575,3,1,3,1,64,35,180,300,1,5
284,13,468,14,1,3,1,6,84,180,300,1,5
285,1,217,2,2,3,1,60,31,420,540,1,5
286,11,280,12,1,3,2,51,80,180,300,1,5
287,8,518,10,2,3,2,53,42,60,180,4,5
288,2,481,3,1,3,1,77,26,180,300,3,5
289,9,356,9,2,3,1,24,21,420,540,4,5
290,3,307,4,1,3,1,13,9,60,180,3,5
291,9,282,10,1,3,1,90,95,60,180,2,5
292,11,135,11,1,3,2,78,94,180,300,1,5
293,1,300,1,2,3,1,34,50,420,540,4,5
294,13,96,13,1,3,1,74,58,180,300,2,5
295,9,335,10,1,3,1,18,94,180,300,2,5
296,6,60,6,2,3,1,47,57,0,300,3,5
297,8,55,9,1,3,1,54,17,60,180,4,5
298,10,562,12,2,3,2,99,27,60,180,4,5
299,5,71,7,2,3,2,56,88,180,300,1,5
300,5,211,5,2,3,1,5,58,300,420,2,5
301,13,249,14,1,3,1,61,53,0,300,4,5
302,6,269,6,2,3,1,97,77,300,600,4,5
303,9,478,10,1,3,1,63,16,60,180,1,5
304,10,64,10,1,3,2,95,22,180,300,2,5
305,2,54,2,1,3,1,23,46,60,180,3,5
306,1,293,1,2,3,2,26,81,300,600,4,5
307,2,568,3,2,3,1,95,32,0,300,1,5
308,8,234,8,2,3,1,2,1,420,540,1,5
309,9,505,10,1,3,2,70,99,180,300,4,5
310,14,371,15,2,3,2,33,53,180,300,3,5
311,12,600,14,1,3,1,72,15,60,180,3,5
312,10,408,10,2,3,2,84,17,420,540,3,5
313,4,235,4,2,3,1,34,7,300,600,4,5
314,12,151,13,1,3,1,94,69,180,300,3,5
315,10,468,12,1,3,1,40,5,180,300,4,5
316,8,280,10,1,3,2,22,59,180,300,4,5
317,12,429,14,2,3,1,88,50,300,420,2,5
318,5,541,6,2,3,2,88,21,180,300,1,5
319,2,258,4,1,3,1,64,1,0,300,2,5
320,12,11,12,2,3,1,75,80,60,180,3,5
321,9,357,9,2,3,1,3,47,420,540,4,5
322,5,306,6,1,3,1,27,97,0,300,2,5
323,9,48,9,1,3,2,8,20,60,180,2,5
324,8,591,10,1,3,2,83,29,60,180,1,5
325,10,600,11,1,3,1,44,24,180,300,1,5
326,10,540,12,2,3,1,50,85,60,180,2,5
327,11,113,11,2,3,1,18,31,420,540,4,5
328,13,111,13,1,3,1,63,25,180,300,1,5
329,12,512,14,1,3,1,17,94,60,180,3,5
330,3,247,3,2,3,2,36,36,300,600,3,5
331,1,143,2,2,3,1,19,61,300,420,4,5
332,3,119,3,2,3,2,67,91,420,540,4,5
333,10,128,10,1,3,1,78,76,180,300,3,5
334,5,577,7,2,3,1,47,56,420,540,2,5
335,3,106,3,2,3,2,70,92,420,540,3,5
336,8,36,10,1,3,2,59,54,0,300,3,5
337,3,188,3,2,3,2,45,56,420,540,4,5
338,3,318,4,1,3,1,9,67,60,180,2,5
339,3,169,3,1,3,2,18,87,180,300,2,5
340,2,175,2,2,3,1,37,30,420,540,2,5
341,10,495,12,1,3,1,6,4,0,300,1,5
342,1,440,2,2,3,2,65,14,300,420,3,5
343,8,413,9,1,3,1,13,21,0,300,1,5
344,1,19,1,1,3,2,12,90,60,180,2,5
345,5,26,6,2,3,1,62,28,420,540,2,5
346,14,357,15,1,3,2,42,8,0,300,4,5
347,14,157,16,1,3,1,52,88,0,300,1,5
348,10,508,11,1,3,2,32,97,180,300,4,5
349,1,506,2,1,3,2,9,22,180,300,3,5
350,10,343,10,2,3,1,22,28,420,540,3,5
351,6,8,7,2,3,1,31,100,180,300,1,5
352,7,295,8,1,3,1,18,40,60,180,3,5
353,5,596,6,1,3,2,67,14,180,300,3,5
354,7,36,7,1,3,1,72,95,60,180,1,5
355,12,271,13,2,3,2,29,6,300,420,4,5
356,13,351,13,2,3,2,52,34,420,540,4,5
357,7,117,7,1,3,2,10,76,180,300,2,5
358,1,424,3,2,3,1,17,45,180,300,3,5
359,4,420,5,1,3,1,11,46,60,180,2,5
360,14,590,16,2,3,1,32,81,0,300,3,5
361,7,348,8,2,3,2,41,70,180,300,4,5
362,7,363,7,2,3,2,73,61,420,540,4,5
363,12,197,12,2,3,2,79,99,300,600,1,5
364,12,555,14,2,3,1,87,51,300,600,3,5
365,5,266,5,2,3,1,35,58,420,540,2,5
366,13,21,13,1,3,1,90,5,60,180,4,5
367,7,464,9,1,3,1,91,75,60,180,2,5
368,6,28,6,2,3,2,45,51,60,180,4,5
369,12,298,14,2,3,2,100,4,420,540,2,5
370,4,293,5,1,3,2,17,0,60,180,2,5
371,14,167,15,1,3,1,34,94,180,300,3,5
372,4,415,5,1,3,2,26,60,60,180,2,5
373,3,490,4,1,3,1,82,42,180,300,4,5
374,10,380,10,2,3,2,43,19,420,540,4,5
375,8,330,8,2,3,2,56,89,420,540,4,5
376,7,506,9,2,3,2,61,83,420,540,4,5
377,6,33,6,2,3,2,18,12,420,540,3,5
378,7,342,8,1,3,2,33,34,0,300,4,5
379,12,453,14,1,3,2,34,73,60,180,3,5
380,6,258,6,2,3,1,43,24,300,600,3,5
381,5,492,6,1,3,1,27,30,180,300,3,5
382,5,573,7,2,3,1,0,32,0,300,2,5
383,13,129,14,2,3,1,35,51,300,420,4,5
384,11,501,13,1,3,2,93,24,0,300,4,5
385,7,457,8,2,3,2,96,36,180,300,4,5
386,14,6,15,1,3,1,60,15,60,180,4,5
387,5,542,7,1,3,1,42,13,180,300,3,5
388,9,535,10,2,3,2,46,79,60,180,4,5
389,11,158,11,2,3,1,61,38,420,540,1,5
390,8,575,10,1,3,1,94,27,180,300,1,5
391,12,386,13,1,3,1,53,78,60,180,1,5
392,7,131,8,1,3,2,25,73,180,300,2,5
393,13,105,13,1,3,2,76,99,180,300,3,5
394,12,352,13,1,3,1,48,27,0,300,2,5
395,9,97,9,2,3,1,51,51,180,300,1,5
396,13,553,14,1,3,2,96,52,0,300,3,5
397,5,123,6,1,3,1,86,32,60,180,4,5
398,3,165,3,1,3,2,22,54,180,300,2,5
399,6,329,6,2,3,2,84,13,420,540,2,5
400,6,93,7,2,3,1,13,93,420,540,1,5
401,3,482,5,2,3,1,82,11,180,300,2,5
402,11,2,11,2,3,2,55,13,60,180,3,5
403,1,60,3,2,3,2,61,39,60,180,2,5
404,5,559,7,1,3,2,39,47,180,300,3,5
405,4,410,5,1,3,1,85,78,60,180,3,5
406,9,197,9,2,3,1,63,34,420,540,1,5
407,12,380,13,1,3,1,95,63,180,300,3,5
408,3,413,4,1,3,1,56,45,0,300,3,5
409,5,572,7,2,3,2,92,44,180,300,4,5
410,8,69,8,1,3,1,68,87,180,300,4,5
411,11,389,11,2,3,2,11,89,420,540,1,5
412,14,64,15,2,3,1,33,18,60,180,2,5
413,1,371,2,1,3,1,55,50,60,180,3,5
414,3,426,4,2,3,2,34,62,300,600,2,5
415,9,405,9,2,3,2,12,16,420,540,2,5
416,6,549,7,1,3,2,22,1,60,180,4,5
417,10,28,10,1,3,2,21,73,60,180,3,5
418,9,40,9,2,3,2,64,15,180,300,4,5
419,14,183,15,1,3,1,68,20,60,180,2,5
420,11,95,11,2,3,2,11,89,180,300,2,5
421,9,207,9,2,3,2,23,10,420,540,4,5
422,3,33,3,1,3,1,4,58,60,180,4,5
423,4,212,4,2,3,1,10,44,420,540,4,5
424,1,288,1,2,3,1,63,71,300,420,1,5
425,13,515,14,2,3,2,35,15,300,420,2,5
426,2,16,2,1,3,2,16,97,60,180,2,5
427,13,99,14,1,3,2,17,93,0,300,2,5
428,3,355,3,2,3,2,9,46,420,540,1,5
429,14,291,14,2,3,1,12,45,420,540,1,5
430,14,318,14,2,3,1,5,46,420,540,2,5
431,12,32,12,1,3,2,88,42,60,180,3,5
432,5,493,6,2,3,1,10,76,180,300,3,5
433,12,437,14,1,3,1,40,20,180,300,1,5
434,7,590,8,2,3,2,66,14,60,180,2,5
435,7,48,8,1,3,1,49,55,0,300,3,5
436,14,67,14,2,3,2,87,43,420,540,4,5
437,12,194,12,2,3,1,25,28,300,420,2,5
438,2,80,3,2,3,2,38,90,60,180,3,5
439,5,57,5,1,3,2,44,54,60,180,4,5
440,13,121,15,2,3,2,60,12,180,300,1,5
441,10,419,10,2,3,1,21,59,420,540,2,5
442,8,184,9,1,3,1,92,46,0,300,1,5
443,9,106,10,1,3,2,17,81,0,300,4,5
444,13,105,13,1,3,1,5,38,180,300,4,5
445,10,402,10,2,3,2,91,40,420,540,3,5
446,9,184,10,2,3,2,13,68,60,180,3,5
447,6,332,6,2,3,2,35,55,420,540,2,5
448,5,259,5,2,3,2,7,14,420,540,1,5
449,9,183,9,2,3,1,2,44,420,540,3,5
450,5,209,5,2,3,2,81,75,300,420,2,5
451,3,416,3,2,3,2,71,18,420,540,1,5
452,11,504,13,2,3,1,72,65,0,300,3,5
453,11,359,11,2,3,2,99,86,420,540,4,5
454,1,87,3,1,3,1,39,5,60,180,3,5
455,4,486,6,2,3,1,79,100,0,300,2,5
456,6,415,6,2,3,2,76,37,420,540,1,5
457,11,242,11,2,3,1,22,79,300,420,3,5
458,7,574,8,1,3,2,20,46,180,300,4,5
459,6,291,6,2,3,2,37,23,420,540,4,5
460,10,29,10,1,3,2,44,99,60,180,2,5
461,3,418,4,1,3,2,53,91,60,180,1,5
462,14,499,16,2,3,2,64,22,0,300,4,5
463,1,68,1,2,3,2,5,51,420,540,4,5
464,9,283,9,2,3,1,5,50,420,540,2,5
465,6,448,8,1,3,2,45,95,180,300,1,5
466,7,94,7,1,3,1,79,31,180,300,4,5
467,1,518,2,1,3,2,94,10,180,300,1,5
468,2,89,2,1,3,1,42,5,180,300,2,5
469,2,37,2,2,3,2,13,8,180,300,3,5
470,10,303,10,2,3,2,9,71,420,540,3,5
471,7,134,8,1,3,1,79,69,180,300,1,5
472,2,352,2,2,3,1,49,62,420,540,4,5
473,10,79,11,1,3,2,71,37,180,300,1,5
474,11,399,11,2,3,2,82,11,420,540,4,5
475,4,524,5,1,3,1,74,22,60,180,4,5
476,11,536,12,2,3,1,20,16,300,600,3,5
477,14,426,15,1,3,1,63,69,180,300,1,5
478,12,398,13,2,3,1,12,22,180,300,1,5
479,1,169,1,2,3,1,13,67,420,540,2,5
480,4,401,4,2,3,2,93,34,420,540,3,5
481,11,392,12,1,3,2,99,97,180,300,1,5
482,11,453,13,2,3,1,93,59,300,420,3,5
483,11,384,12,1,3,1,26,71,0,300,3,5
484,10,95,10,2,3,1,52,64,420,540,2,5
485,10,8,10,2,3,2,50,57,420,540,4,5
486,2,502,3,1,3,2,17,23,60,180,2,5
487,1,539,2,1,3,1,100,1,0,300,1,5
488,2,203,2,2,3,1,92,42,300,420,3,5
489,4,491,6,1,3,1,31,70,0,300,4,5
490,13,312,13,2,3,2,6,59,420,540,3,5
491,12,286,13,1,3,1,86,86,180,300,4,5
492,3,50,3,1,3,2,90,10,60,180,2,5
493,14,586,16,2,3,1,62,5,60,180,4,5
494,13,269,14,2,3,2,2,4,60,180,3,5
495,5,279,5,2,3,1,69,96,300,420,3,5
496,8,54,9,2,3,1,2,27,0,300,4,5
497,10,291,11,2,3,2,94,37,180,300,1,5
498,2,72,3,2,3,2,10,56,300,600,4,5
499,13,331,13,2,3,2,66,16,420,540,2,5
500,9,506,10,1,3,2,55,38,60,180,3,5
501,13,47,14,2,3,2,11,23,300,600,2,5
502,11,228,13,1,3,2,70,50,180,300,2,5
503,7,481,9,1,3,2,3,43,180,300,4,5
504,13,468,14,1,3,2,82,13,180,300,4,5
505,14,299,15,2,3,1,10,97,0,300,3,5
506,13,66,14,1,3,2,29,70,0,300,3,5
507,2,466,4,1,3,2,68,87,60,180,4,5
508,6,31,7,1,3,1,10,73,0,300,4,5
509,13,390,13,2,3,1,65,20,420,540,3,5
510,14,159,15,2,3,2,51,93,180,300,3,5
511,9,160,10,1,3,2,7,63,60,180,1,5
512,2,569,3,1,3,1,67,43,60,180,3,5
513,5,6,5,2,3,1,39,75,420,540,2,5
514,4,564,6,2,3,2,91,83,300,600,4,5
515,11,515,13,1,3,2,23,18,60,180,2,5
516,2,525,3,2,3,2,90,36,0,300,4,5
517,8,144,8,1,3,2,33,99,180,300,4,5
518,6,251,6,2,3,1,30,14,420,540,1,5
519,5,530,6,2,3,2,91,30,420,540,4,5
520,3,567,5,1,3,2,93,8,60,180,3,5
521,11,428,12,1,3,2,13,65,60,180,4,5
522,5,13,5,2,3,1,53,18,60,180,1,5
523,9,209,10,1,3,1,24,72,0,300,3,5
524,13,254,14,1,3,2,42,0,180,300,3,5
525,11,393,11,2,3,2,18,51,420,540,2,5
526,4,285,4,2,3,2,5,10,420,540,2,5
527,11,518,13,1,3,2,0,38,60,180,2,5
528,12,564,14,1,3,2,83,73,60,180,2,5
529,5,7,6,1,3,1,16,25,180,300,4,5
530,6,139,7,1,3,1,58,50,60,180,1,5
