Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,4,67,4,2,3,2,15,99,180,300,2,5
167,3,472,4,1,3,2,46,71,180,300,1,5
168,2,464,3,1,3,2,10,44,0,300,4,5
169,12,65,13,1,3,2,2,0,60,180,1,5
170,10,479,11,2,3,2,89,26,0,300,4,5
171,7,208,8,2,3,1,3,100,0,300,4,5
172,1,212,1,2,3,2,18,83,300,600,3,5
173,11,429,13,2,3,2,48,58,300,420,1,5
174,11,317,12,2,3,2,36,70,300,600,1,5
175,13,82,13,1,3,2,82,61,180,300,1,5
176,5,576,7,2,3,1,56,61,300,600,3,5
177,4,522,6,2,3,2,43,46,300,600,2,5
178,2,338,4,2,3,1,31,85,60,180,4,5
179,8,51,9,2,3,1,35,74,180,300,2,5
180,14,523,16,2,3,1,30,97,60,180,4,5
181,4,217,5,2,3,1,91,27,300,600,4,5
182,7,92,8,1,3,2,7,39,0,300,1,5
183,10,204,11,1,3,1,83,78,60,180,4,5
184,12,144,12,2,3,2,94,48,180,300,3,5
185,14,16,14,1,3,1,64,64,60,180,2,5
186,6,20,6,1,3,1,11,43,60,180,4,5
187,5,552,7,2,3,1,13,97,180,300,2,5
188,10,554,11,1,3,2,40,75,180,300,1,5
189,8,91,8,1,3,1,18,71,180,300,1,5
190,11,334,12,2,3,1,38,39,0,300,1,5
191,8,170,9,1,3,2,87,91,60,180,2,5
192,9,13,10,2,3,1,28,29,420,540,4,5
193,10,338,11,2,3,1,30,68,300,420,1,5
194,12,596,14,2,3,2,8,38,60,180,2,5
195,2,344,3,2,3,2,51,18,420,540,4,5
196,9,264,10,1,3,1,22,50,180,300,3,5
197,10,404,12,1,3,1,19,74,0,300,1,5
198,4,547,5,2,3,2,90,51,420,540,3,5
199,8,531,10,1,3,1,100,39,180,300,1,5
200,9,482,11,1,3,2,57,1,180,300,2,5
201,9,53,9,2,3,2,26,13,180,300,3,5
202,9,386,10,1,3,1,92,53,180,300,1,5
203,11,77,11,1,3,2,76,83,180,300,3,5
204,9,68,9,2,3,2,74,47,300,600,1,5
205,10,418,12,1,3,2,91,13,180,300,2,5
206,1,590,3,1,3,2,68,89,180,300,2,5
207,2,404,3,1,3,1,92,0,0,300,4,5
208,8,433,10,1,3,2,33,37,0,300,4,5
209,6,319,6,2,3,2,90,93,420,540,4,5
210,13,403,14,1,3,1,78,59,60,180,1,5
211,12,91,12,2,3,2,3,34,180,300,1,5
212,1,356,2,1,3,2,84,34,60,180,3,5
213,2,473,4,2,3,2,82,58,180,300,1,5
214,4,519,6,2,3,2,89,74,0,300,4,5
215,1,68,1,1,3,2,44,53,180,300,4,5
216,3,207,3,2,3,2,78,7,300,600,1,5
217,6,225,6,2,3,2,98,91,420,540,4,5
218,14,570,16,2,3,2,44,38,420,540,1,5
219,5,236,6,1,3,2,21,57,60,180,1,5
220,12,130,12,1,3,1,2,3,180,300,2,5
221,6,64,6,1,3,2,32,65,180,300,1,5
222,9,512,11,1,3,2,79,51,180,300,2,5
223,7,319,7,2,3,2,83,94,420,540,4,5
224,14,101,14,2,3,1,72,78,420,540,2,5
225,2,236,2,2,3,2,98,23,420,540,2,5
226,5,346,5,2,3,1,0,11,420,540,3,5
227,14,308,15,1,3,1,4,19,180,300,1,5
228,1,95,3,2,3,2,3,9,300,600,4,5
229,2,323,2,2,3,1,94,65,420,540,2,5
230,12,137,12,1,3,2,33,11,180,300,4,5
231,9,242,9,2,3,2,83,31,300,420,2,5
232,10,478,12,1,3,1,47,76,0,300,2,5
233,12,151,13,2,3,1,49,100,300,420,2,5
234,9,383,9,2,3,1,89,10,420,540,2,5
235,8,490,9,1,3,1,85,10,60,180,4,5
236,12,230,12,2,3,1,36,70,420,540,4,5
237,11,158,11,2,3,1,50,26,180,300,1,5
238,8,260,9,1,3,2,57,47,180,300,3,5
239,9,439,10,2,3,1,74,33,180,300,4,5
240,3,532,4,1,3,1,78,45,180,300,3,5
241,9,308,10,1,3,2,21,20,0,300,2,5
242,12,34,12,1,3,2,2,7,60,180,1,5
243,13,420,14,1,3,2,17,2,0,300,3,5
244,4,399,4,2,3,1,81,95,420,540,4,5
245,5,357,5,2,3,1,75,100,420,540,2,5
246,7,122,7,1,3,2,59,91,180,300,3,5
247,12,131,12,2,3,2,88,13,180,300,2,5
248,11,94,11,1,3,1,83,82,180,300,3,5
249,5,278,5,2,3,1,57,97,420,540,1,5
250,14,168,14,1,3,1,6,6,180,300,4,5
251,2,190,2,2,3,2,79,74,300,600,2,5
252,10,193,10,2,3,1,11,39,420,540,1,5
253,4,557,5,2,3,1,12,84,60,180,2,5
254,12,174,14,1,3,1,77,79,180,300,3,5
255,10,207,10,2,3,1,97,39,300,420,1,5
256,8,41,8,2,3,1,66,61,60,180,3,5
257,12,188,13,2,3,1,45,66,60,180,3,5
258,10,118,10,1,3,2,17,19,180,300,1,5
259,5,303,5,2,3,1,20,74,420,540,2,5
260,2,264,2,2,3,2,41,62,300,600,3,5
261,10,325,11,1,3,2,7,33,180,300,2,5
262,1,469,3,1,3,2,5,23,60,180,1,5
263,1,196,1,2,3,1,11,89,300,600,1,5
264,4,577,5,2,3,2,66,76,420,540,3,5
265,9,134,9,1,3,1,58,32,180,300,3,5
266,4,333,4,2,3,1,46,32,420,540,2,5
267,2,387,2,2,3,2,73,64,420,540,1,5
268,1,327,2,1,3,1,20,86,180,300,4,5
269,5,566,6,1,3,1,87,66,0,300,3,5
270,11,403,12,1,3,2,29,13,60,180,1,5
271,10,272,10,2,3,1,0,34,300,600,2,5
272,2,230,2,2,3,2,96,24,420,540,3,5
273,1,277,2,1,3,1,97,94,180,300,1,5
274,11,24,11,1,3,1,93,88,60,180,4,5
275,4,329,4,2,3,2,23,5,420,540,3,5
276,1,571,3,1,3,1,2,64,180,300,4,5
277,14,507,16,2,3,1,40,64,420,540,3,5
278,10,522,12,1,3,1,68,26,60,180,1,5
279,6,53,6,1,3,1,73,86,60,180,1,5
280,4,471,6,1,3,1,59,57,0,300,2,5
281,6,14,6,1,3,2,23,28,60,180,2,5
282,9,351,9,2,3,2,45,97,420,540,1,5
283,3,142,3,2,3,2,97,23,300,420,3,5
284,3,575,5,2,3,2,12,22,300,420,4,5
285,8,597,9,1,3,2,47,55,60,180,3,5
286,5,57,5,2,3,2,1,17,60,180,2,5
287,13,243,13,2,3,2,49,13,420,540,3,5
288,10,379,11,1,3,1,9,67,0,300,4,5
289,7,376,7,2,3,2,86,77,420,540,2,5
290,8,290,9,2,3,1,77,75,300,600,3,5
291,9,161,10,1,3,2,43,60,180,300,2,5
292,11,492,12,1,3,2,75,96,0,300,4,5
293,12,323,12,2,3,1,45,78,420,540,4,5
294,6,270,6,2,3,1,57,5,300,420,2,5
295,10,12,10,2,3,2,4,76,180,300,4,5
296,13,258,13,2,3,2,75,69,300,420,2,5
297,14,132,14,1,3,1,68,70,180,300,3,5
298,2,360,2,2,3,1,82,44,420,540,3,5
299,12,366,12,2,3,1,93,43,420,540,1,5
300,7,47,7,2,3,2,80,8,420,540,4,5
301,9,180,11,2,3,2,40,73,300,600,4,5
302,14,485,16,2,3,1,21,51,420,540,2,5
303,3,198,4,2,3,1,30,69,300,420,4,5
304,6,354,6,2,3,2,87,35,420,540,3,5
305,9,481,11,1,3,2,74,37,0,300,3,5
306,14,299,15,2,3,1,15,34,300,420,4,5
307,13,420,13,2,3,2,100,94,420,540,2,5
308,11,408,11,2,3,2,15,20,420,540,2,5
309,3,474,4,1,3,1,42,13,0,300,4,5
310,12,328,13,2,3,2,80,8,60,180,4,5
311,9,452,10,1,3,1,95,13,60,180,3,5
312,1,450,3,1,3,1,64,67,0,300,4,5
313,5,414,5,2,3,2,48,64,420,540,3,5
314,14,563,16,1,3,1,62,24,60,180,1,5
315,5,189,6,1,3,2,22,8,0,300,1,5
316,7,237,7,2,3,2,2,3,420,540,2,5
317,8,253,9,2,3,2,45,87,0,300,4,5
318,6,1,7,1,3,2,99,69,180,300,3,5
319,1,20,1,2,3,1,30,71,300,420,4,5
320,6,600,8,2,3,2,6,81,0,300,1,5
321,11,122,11,2,3,1,45,35,180,300,4,5
322,10,237,11,2,3,2,34,75,60,180,3,5
323,12,522,14,1,3,2,65,53,60,180,1,5
324,8,463,10,1,3,2,78,11,0,300,2,5
325,7,444,9,2,3,2,92,31,60,180,4,5
326,14,242,15,2,3,1,2,52,60,180,3,5
327,7,556,9,1,3,2,78,45,180,300,2,5
328,13,502,15,2,3,2,46,51,420,540,1,5
329,3,168,3,2,3,2,67,27,420,540,2,5
330,8,228,8,2,3,2,2,59,420,540,1,5
331,12,466,14,1,3,2,19,50,0,300,2,5
332,11,120,12,1,3,2,90,35,60,180,1,5
333,10,377,10,2,3,2,19,58,420,540,2,5
334,6,145,6,1,3,2,60,28,180,300,3,5
335,8,158,8,1,3,1,13,64,180,300,1,5
336,11,39,12,2,3,2,94,32,0,300,4,5
337,10,112,11,1,3,1,88,44,60,180,1,5
338,1,213,2,1,3,1,60,57,0,300,3,5
339,4,463,6,1,3,1,70,23,180,300,2,5
340,3,531,5,1,3,2,80,98,60,180,4,5
341,5,305,5,2,3,2,78,93,420,540,2,5
342,11,292,12,2,3,1,54,45,60,180,1,5
343,1,214,2,2,3,2,38,33,180,300,4,5
344,14,243,15,1,3,1,71,69,180,300,2,5
345,2,79,3,1,3,1,22,53,180,300,3,5
346,9,528,10,1,3,2,16,26,60,180,2,5
347,1,289,2,1,3,1,19,67,180,300,2,5
348,5,300,6,1,3,2,65,3,60,180,2,5
349,4,244,4,2,3,1,27,66,420,540,3,5
350,7,497,8,1,3,2,84,54,0,300,4,5
351,9,28,9,1,3,2,72,37,60,180,1,5
352,8,546,10,1,3,1,76,27,60,180,2,5
353,9,99,9,2,3,2,95,98,180,300,1,5
354,11,466,12,1,3,2,76,16,180,300,3,5
355,6,478,7,2,3,1,14,93,60,180,4,5
356,3,107,3,2,3,2,99,88,180,300,4,5
357,7,85,8,1,3,1,18,26,60,180,3,5
358,1,155,1,1,3,1,51,24,180,300,1,5
359,12,57,13,2,3,2,36,16,420,540,3,5
360,13,103,14,1,3,1,7,50,60,180,3,5
361,4,585,6,1,3,1,33,26,0,300,2,5
362,7,18,8,2,3,2,31,48,420,540,2,5
363,12,110,12,1,3,1,65,70,180,300,4,5
364,2,313,2,2,3,2,91,9,420,540,1,5
365,13,124,13,2,3,2,18,62,300,600,2,5
366,13,229,13,2,3,1,24,7,420,540,2,5
367,1,18,2,1,3,2,21,54,180,300,1,5
368,11,176,11,1,3,2,60,48,180,300,4,5
369,3,185,4,1,3,2,89,34,60,180,1,5
370,7,187,7,2,3,1,47,77,420,540,4,5
371,12,300,13,2,3,2,19,95,60,180,2,5
372,7,569,9,1,3,1,0,40,180,300,3,5
373,8,589,9,1,3,1,92,15,60,180,4,5
374,12,503,13,1,3,1,62,50,60,180,3,5
375,12,180,12,2,3,2,69,27,420,540,2,5
376,12,268,13,1,3,2,41,83,0,300,2,5
377,10,228,10,2,3,1,64,77,300,600,2,5
378,7,511,8,1,3,2,74,72,60,180,1,5
379,1,387,1,2,3,1,90,75,420,540,2,5
380,1,324,3,1,3,1,41,40,60,180,2,5
381,12,586,14,1,3,1,54,57,0,300,3,5
382,13,516,15,1,3,1,25,59,60,180,2,5
383,7,221,7,2,3,1,28,35,420,540,3,5
384,2,556,4,2,3,2,93,44,0,300,3,5
385,3,590,5,2,3,1,6,43,0,300,3,5
386,6,81,6,2,3,1,17,24,300,420,1,5
387,11,324,12,1,3,1,78,14,0,300,4,5
388,13,338,13,2,3,2,38,48,420,540,1,5
389,7,536,9,2,3,1,62,98,420,540,2,5
390,1,219,1,2,3,1,64,1,300,420,3,5
391,8,332,8,2,3,2,22,97,420,540,1,5
392,12,120,12,1,3,1,53,66,180,300,3,5
393,14,174,14,2,3,1,92,81,420,540,2,5
394,7,458,8,2,3,1,18,78,180,300,3,5
395,13,562,15,2,3,1,86,92,420,540,3,5
396,8,70,8,1,3,1,17,96,180,300,3,5
397,8,359,8,2,3,2,80,98,420,540,4,5
398,2,37,2,2,3,2,73,66,0,300,2,5
399,1,296,2,2,3,1,40,30,420,540,2,5
400,11,14,11,1,3,1,56,40,60,180,4,5
401,2,257,2,2,3,2,96,45,300,600,2,5
402,3,330,3,2,3,2,32,13,420,540,1,5
403,10,199,11,1,3,1,84,56,60,180,4,5
404,9,43,10,1,3,2,14,17,60,180,1,5
405,1,69,1,1,3,2,52,56,180,300,1,5
406,11,407,11,2,3,2,74,90,420,540,2,5
407,11,311,11,2,3,2,26,44,420,540,3,5
408,8,80,8,1,3,2,37,62,180,300,2,5
409,13,464,15,1,3,1,24,24,180,300,3,5
410,7,126,7,2,3,1,17,41,180,300,2,5
411,14,455,16,2,3,1,60,92,0,300,2,5
412,8,419,8,2,3,2,0,59,420,540,2,5
413,12,99,12,2,3,2,5,27,180,300,2,5
414,8,386,8,2,3,2,22,36,420,540,1,5
415,5,464,6,1,3,2,83,58,60,180,3,5
416,6,416,6,2,3,2,8,78,420,540,2,5
417,3,162,4,2,3,1,66,26,0,300,3,5
418,4,340,4,2,3,1,11,17,420,540,4,5
419,9,528,11,1,3,2,0,4,60,180,2,5
420,8,573,10,1,3,2,6,99,0,300,4,5
421,9,276,11,2,3,2,19,79,0,300,1,5
422,4,275,4,2,3,2,52,100,300,600,3,5
423,8,480,10,2,3,1,57,7,0,300,3,5
424,2,286,2,2,3,2,8,35,420,540,4,5
425,14,190,14,2,3,1,29,39,300,420,1,5
426,6,207,6,2,3,2,43,50,300,420,3,5
427,11,80,11,1,3,2,93,20,180,300,1,5
428,8,475,9,2,3,1,24,82,60,180,2,5
429,3,106,5,1,3,1,39,77,180,300,3,5
430,5,252,6,1,3,2,50,47,0,300,3,5
431,9,371,9,2,3,2,51,17,420,540,1,5
432,7,361,8,1,3,1,18,63,180,300,1,5
433,7,330,8,1,3,1,62,35,180,300,2,5
434,9,533,11,1,3,1,37,56,60,180,2,5
435,9,274,10,1,3,1,6,91,180,300,2,5
436,2,46,3,1,3,1,38,73,180,300,2,5
437,11,320,11,2,3,2,51,22,420,540,3,5
438,1,455,3,1,3,2,100,37,0,300,1,5
439,8,52,8,1,3,1,20,27,60,180,1,5
440,10,271,10,2,3,2,51,15,420,540,3,5
441,14,264,15,2,3,1,85,47,300,600,1,5
442,2,191,2,2,3,1,95,43,420,540,1,5
443,6,345,6,2,3,2,59,56,420,540,4,5
444,1,40,2,1,3,2,79,79,60,180,4,5
445,7,415,8,1,3,1,34,40,180,300,3,5
446,12,65,13,1,3,1,29,67,0,300,3,5
447,13,100,13,1,3,2,32,92,180,300,4,5
448,1,30,2,1,3,1,73,99,180,300,2,5
449,1,353,2,2,3,2,100,31,180,300,3,5
450,11,30,12,1,3,1,83,6,0,300,2,5
451,9,246,9,2,3,1,57,54,300,420,3,5
452,8,303,10,1,3,2,36,36,60,180,1,5
453,6,453,8,1,3,2,33,96,0,300,4,5
454,5,20,6,2,3,2,98,46,180,300,4,5
455,10,515,11,2,3,2,72,72,0,300,3,5
456,11,572,13,1,3,2,13,58,180,300,3,5
457,8,74,8,1,3,2,97,67,180,300,2,5
458,7,128,7,1,3,2,39,58,180,300,4,5
459,6,585,8,1,3,2,85,43,0,300,4,5
460,12,511,14,1,3,1,12,67,180,300,2,5
461,10,434,12,1,3,2,96,85,0,300,1,5
462,7,163,7,1,3,1,39,50,180,300,2,5
463,3,527,5,2,3,1,46,88,0,300,4,5
464,3,103,3,1,3,1,96,88,180,300,4,5
465,10,380,11,2,3,1,46,36,60,180,1,5
466,11,327,11,2,3,2,36,72,420,540,3,5
467,5,85,5,2,3,2,41,2,300,600,4,5
468,14,54,14,2,3,2,26,19,420,540,3,5
469,6,2,6,2,3,2,25,14,180,300,2,5
470,3,109,4,2,3,2,73,43,0,300,4,5
471,5,26,5,2,3,2,45,35,60,180,1,5
472,3,49,3,1,3,1,93,67,60,180,3,5
473,2,398,2,2,3,1,4,28,420,540,3,5
474,4,212,5,1,3,2,75,72,180,300,4,5
475,11,34,12,1,3,2,33,31,0,300,2,5
476,8,138,8,2,3,2,38,80,300,600,1,5
477,2,351,4,2,3,2,28,50,0,300,2,5
478,5,13,5,1,3,1,68,85,60,180,2,5
479,3,288,4,2,3,1,43,1,180,300,3,5
480,6,227,6,2,3,1,89,67,420,540,1,5
481,14,154,14,2,3,2,30,87,420,540,4,5
482,1,275,2,2,3,1,41,47,300,600,2,5
483,9,183,10,2,3,1,28,24,300,420,4,5
484,10,484,11,2,3,1,71,39,420,540,1,5
485,4,304,5,2,3,2,50,37,0,300,1,5
486,11,232,12,2,3,1,55,49,180,300,4,5
487,8,500,9,1,3,2,61,94,0,300,2,5
488,3,40,3,1,3,2,90,6,60,180,2,5
489,8,431,10,1,3,2,67,14,60,180,2,5
490,3,318,4,1,3,1,79,58,180,300,2,5
491,2,260,2,2,3,1,51,91,420,540,3,5
492,3,90,3,2,3,1,42,21,300,420,2,5
493,6,138,6,2,3,2,76,36,180,300,1,5
494,11,160,12,2,3,1,9,66,420,540,3,5
495,5,348,5,2,3,1,50,27,420,540,3,5
496,3,28,4,1,3,1,71,97,0,300,2,5
497,2,100,3,1,3,2,44,64,0,300,1,5
498,12,299,13,1,3,2,56,84,60,180,2,5
499,6,33,6,1,3,1,3,7,60,180,1,5
500,6,270,7,1,3,2,71,77,180,300,3,5
501,12,33,12,1,3,2,36,22,60,180,4,5
502,6,79,6,2,3,2,97,87,420,540,3,5
503,3,130,3,1,3,1,100,51,180,300,2,5
504,13,290,13,2,3,2,52,21,420,540,4,5
505,4,359,4,2,3,2,13,12,420,540,4,5
506,8,409,9,2,3,2,6,23,420,540,3,5
507,7,596,9,1,3,2,96,10,180,300,4,5
508,1,110,1,2,3,1,82,20,180,300,1,5
509,5,414,6,1,3,2,16,3,0,300,4,5
510,10,580,12,1,3,1,41,21,0,300,4,5
511,4,488,5,1,3,2,34,58,0,300,4,5
512,9,380,9,2,3,2,59,29,420,540,4,5
513,3,126,3,2,3,2,44,85,180,300,2,5
514,1,230,2,2,3,1,31,78,180,300,4,5
515,3,229,3,2,3,1,22,59,300,420,1,5
516,1,321,1,2,3,2,56,92,420,540,3,5
517,4,284,5,2,3,1,78,71,60,180,1,5
518,10,187,10,2,3,2,44,99,420,540,2,5
519,9,586,11,1,3,1,69,23,180,300,1,5
520,14,421,15,1,3,2,86,43,60,180,1,5
521,10,593,12,2,3,2,60,36,420,540,2,5
522,3,242,3,2,3,2,46,2,420,540,2,5
523,8,215,8,2,3,1,76,6,300,600,1,5
524,10,577,11,1,3,2,86,92,180,300,1,5
525,12,169,12,1,3,1,17,38,180,300,2,5
526,5,24,5,1,3,1,77,68,60,180,4,5
527,8,364,8,2,3,1,35,42,420,540,1,5
528,13,234,13,2,3,1,1,39,420,540,2,5
529,5,85,6,1,3,1,49,23,0,300,4,5
530,5,285,5,2,3,1,69,62,420,540,4,5
