Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,5,150,5,2,3,1,13,22,420,540,1,5
167,5,174,7,1,3,2,71,11,180,300,2,5
168,5,315,5,2,3,2,9,56,420,540,4,5
169,11,60,12,1,3,2,90,47,180,300,3,5
170,1,545,3,2,3,1,74,97,420,540,3,5
171,2,372,2,2,3,1,74,90,420,540,2,5
172,7,10,8,2,3,1,30,24,420,540,3,5
173,4,395,5,2,3,2,46,94,0,300,3,5
174,5,315,7,1,3,1,17,67,60,180,4,5
175,4,388,5,1,3,1,28,33,180,300,3,5
176,10,142,11,2,3,2,30,59,0,300,4,5
177,8,133,9,2,3,2,38,29,420,540,1,5
178,4,293,5,1,3,1,34,77,60,180,4,5
179,7,441,8,2,3,2,75,12,60,180,3,5
180,11,96,11,2,3,1,25,33,300,600,3,5
181,5,104,6,1,3,1,40,86,180,300,1,5
182,10,335,10,2,3,1,59,6,420,540,1,5
183,11,502,13,1,3,2,100,72,0,300,4,5
184,13,592,14,1,3,1,68,28,180,300,4,5
185,4,110,4,1,3,2,99,97,180,300,2,5
186,5,517,6,1,3,2,94,17,0,300,4,5
187,8,423,10,1,3,2,3,1,60,180,1,5
188,4,358,5,1,3,1,28,1,180,300,2,5
189,10,501,12,1,3,2,47,34,60,180,2,5
190,9,491,10,1,3,1,26,64,0,300,1,5
191,14,344,14,2,3,2,76,33,420,540,1,5
192,3,387,4,1,3,1,54,35,180,300,4,5
193,1,205,1,2,3,2,85,65,300,600,2,5
194,10,584,12,1,3,1,73,80,180,300,2,5
195,10,89,10,2,3,1,42,66,420,540,1,5
196,12,568,14,1,3,2,6,98,180,300,2,5
197,9,58,9,1,3,2,62,37,60,180,1,5
198,13,34,14,1,3,1,77,95,60,180,1,5
199,14,403,15,2,3,2,56,100,60,180,3,5
200,10,420,10,2,3,1,95,25,420,540,4,5
201,9,548,10,2,3,1,9,8,0,300,1,5
202,9,16,9,1,3,2,27,72,60,180,3,5
203,8,397,9,1,3,2,20,70,60,180,1,5
204,5,197,7,1,3,1,47,51,0,300,3,5
205,13,557,14,1,3,2,36,11,0,300,4,5
206,2,483,3,1,3,1,62,78,60,180,1,5
207,11,403,12,1,3,2,62,47,180,300,1,5
208,14,416,14,2,3,2,8,70,420,540,4,5
209,1,575,2,1,3,2,0,23,60,180,3,5
210,9,35,9,1,3,1,57,51,60,180,1,5
211,7,20,7,1,3,1,28,20,60,180,1,5
212,8,574,10,1,3,1,33,11,0,300,4,5
213,10,515,12,1,3,1,92,88,0,300,2,5
214,10,252,11,2,3,1,0,5,0,300,2,5
215,11,66,12,1,3,2,49,20,60,180,3,5
216,14,533,16,1,3,2,38,98,180,300,1,5
217,3,39,3,2,3,1,97,11,60,180,4,5
218,10,85,10,2,3,2,24,83,420,540,1,5
219,12,493,13,1,3,2,78,31,0,300,2,5
220,6,540,7,1,3,2,9,96,180,300,4,5
221,13,559,15,2,3,1,83,32,180,300,2,5
222,9,138,9,1,3,2,28,82,180,300,4,5
223,8,203,8,2,3,2,69,95,300,420,4,5
224,9,402,9,2,3,2,7,23,420,540,3,5
225,10,181,10,2,3,1,29,97,300,420,3,5
226,5,142,6,1,3,1,19,68,0,300,3,5
227,11,320,11,2,3,1,8,78,420,540,3,5
228,14,415,14,2,3,2,57,80,420,540,3,5
229,13,28,15,1,3,1,55,12,0,300,3,5
230,7,310,7,2,3,1,36,88,420,540,2,5
231,5,190,6,1,3,2,35,65,180,300,3,5
232,10,600,12,1,3,1,80,77,60,180,1,5
233,8,167,8,2,3,2,8,19,300,600,2,5
234,3,121,3,1,3,2,49,38,180,300,2,5
235,7,9,7,1,3,2,74,31,60,180,2,5
236,14,140,14,1,3,2,33,83,180,300,3,5
237,1,326,3,1,3,2,85,54,0,300,4,5
238,14,481,16,1,3,1,97,4,180,300,3,5
239,5,91,5,1,3,1,76,14,180,300,2,5
240,7,314,8,2,3,2,44,75,180,300,4,5
241,6,332,7,1,3,1,80,0,0,300,3,5
242,10,4,10,1,3,2,46,18,60,180,4,5
243,1,376,2,1,3,2,43,25,60,180,1,5
244,6,541,8,1,3,2,71,62,180,300,2,5
245,8,168,8,1,3,2,26,20,180,300,1,5
246,13,284,13,2,3,1,45,12,420,540,3,5
247,10,82,11,2,3,1,4,65,60,180,3,5
248,8,532,9,1,3,1,64,39,180,300,1,5
249,12,102,13,1,3,1,10,66,60,180,4,5
250,13,84,14,2,3,2,37,65,0,300,2,5
251,14,530,15,2,3,1,96,83,60,180,2,5
252,4,337,4,2,3,2,12,33,420,540,1,5
253,5,419,6,1,3,1,67,2,60,180,3,5
254,5,513,6,2,3,1,5,27,420,540,1,5
255,1,373,3,2,3,1,5,80,300,600,1,5
256,1,498,2,1,3,1,49,75,0,300,2,5
257,12,460,14,2,3,1,38,5,0,300,2,5
258,3,205,4,1,3,1,76,47,180,300,4,5
259,13,455,15,2,3,2,65,37,0,300,3,5
260,7,462,9,2,3,2,23,52,300,600,2,5
261,2,228,3,1,3,2,20,34,180,300,4,5
262,13,367,14,2,3,2,84,74,180,300,3,5
263,13,370,13,2,3,2,46,40,420,540,2,5
264,2,114,3,1,3,2,60,2,60,180,1,5
265,4,586,6,1,3,2,89,96,180,300,1,5
266,12,181,12,2,3,1,91,64,300,600,4,5
267,2,551,4,1,3,1,91,0,0,300,2,5
268,4,341,4,2,3,1,34,37,420,540,4,5
269,7,333,7,2,3,2,37,26,420,540,3,5
270,4,550,6,2,3,2,81,32,60,180,3,5
271,3,493,5,1,3,1,5,67,180,300,2,5
272,8,119,9,1,3,2,10,39,0,300,4,5
273,6,240,6,2,3,2,3,100,300,420,1,5
274,5,173,5,1,3,1,44,23,180,300,4,5
275,2,430,4,1,3,2,45,6,180,300,3,5
276,9,152,9,1,3,2,3,52,180,300,3,5
277,7,86,7,1,3,1,32,1,180,300,1,5
278,14,84,15,1,3,2,71,84,0,300,2,5
279,1,10,1,2,3,1,80,19,420,540,3,5
280,3,18,4,1,3,1,16,56,60,180,1,5
281,13,61,14,1,3,2,16,14,180,300,2,5
282,4,285,4,2,3,2,58,90,420,540,1,5
283,4,175,4,1,3,2,25,35,180,300,2,5
284,3,106,3,1,3,2,21,13,180,300,4,5
285,1,184,2,1,3,2,49,74,180,300,4,5
286,7,6,7,1,3,2,47,82,60,180,4,5
287,7,446,8,2,3,1,63,66,300,420,3,5
288,14,381,15,2,3,1,79,87,0,300,2,5
289,8,269,8,2,3,2,62,61,420,540,4,5
290,1,25,1,1,3,1,76,98,60,180,4,5
291,5,590,6,1,3,1,50,16,60,180,4,5
292,12,475,14,1,3,1,35,88,0,300,2,5
293,12,250,12,2,3,2,38,35,300,420,4,5
294,6,346,6,2,3,2,86,29,420,540,1,5
295,2,497,4,1,3,2,73,27,180,300,2,5
296,4,97,4,2,3,1,70,29,180,300,1,5
297,1,167,1,1,3,2,71,31,180,300,3,5
298,1,319,2,1,3,1,26,34,180,300,1,5
299,6,545,8,1,3,2,72,76,180,300,2,5
300,1,207,2,1,3,2,29,28,0,300,4,5
301,4,520,6,1,3,2,58,9,60,180,1,5
302,3,349,3,2,3,2,8,34,420,540,1,5
303,1,486,2,2,3,1,36,61,180,300,1,5
304,2,416,2,2,3,2,88,65,420,540,1,5
305,6,460,8,2,3,1,40,49,180,300,2,5
306,12,585,14,1,3,2,42,90,0,300,1,5
307,6,3,7,1,3,1,32,99,60,180,2,5
308,4,325,4,2,3,2,89,68,420,540,4,5
309,6,349,6,2,3,1,5,92,420,540,2,5
310,2,334,2,2,3,2,75,29,420,540,3,5
311,12,174,12,2,3,1,73,3,420,540,1,5
312,4,387,4,2,3,1,27,22,420,540,4,5
313,7,514,9,1,3,2,78,19,180,300,2,5
314,8,566,10,1,3,1,74,28,0,300,3,5
315,6,298,6,2,3,2,94,68,300,420,1,5
316,3,230,4,1,3,1,86,7,60,180,3,5
317,6,226,6,2,3,2,100,39,300,420,1,5
318,9,173,10,2,3,1,50,99,60,180,4,5
319,5,120,6,1,3,1,73,39,180,300,4,5
320,12,584,13,1,3,1,8,7,180,300,3,5
321,13,113,13,1,3,1,95,98,180,300,3,5
322,10,358,11,1,3,2,35,19,180,300,1,5
323,11,326,12,1,3,2,18,19,180,300,2,5
324,2,137,2,1,3,2,11,63,180,300,4,5
325,11,263,12,1,3,2,68,52,60,180,2,5
326,10,429,11,2,3,2,8,30,60,180,4,5
327,4,160,4,1,3,1,52,94,180,300,4,5
328,2,505,4,2,3,2,16,32,420,540,4,5
329,7,424,9,2,3,1,82,82,420,540,2,5
330,7,214,9,1,3,2,0,92,60,180,3,5
331,2,451,4,2,3,2,81,81,300,600,2,5
332,11,197,12,1,3,1,26,6,0,300,4,5
333,14,531,16,1,3,2,36,43,180,300,2,5
334,3,79,3,1,3,2,62,65,180,300,3,5
335,3,585,4,1,3,1,36,62,0,300,1,5
336,3,295,4,2,3,1,19,26,60,180,3,5
337,6,574,7,1,3,1,22,76,180,300,1,5
338,6,194,6,2,3,1,45,96,300,600,4,5
339,3,134,4,1,3,1,66,55,0,300,4,5
340,6,6,7,2,3,2,79,1,0,300,3,5
341,7,134,8,1,3,2,95,0,60,180,2,5
342,12,575,13,1,3,2,26,92,60,180,2,5
343,10,579,12,1,3,1,1,66,180,300,4,5
344,12,350,12,2,3,1,73,50,420,540,4,5
345,8,280,8,2,3,1,24,58,300,600,4,5
346,14,280,14,2,3,2,2,61,420,540,3,5
347,13,279,13,2,3,1,88,77,420,540,1,5
348,2,239,2,2,3,2,65,64,300,600,4,5
349,3,415,3,2,3,2,74,97,420,540,2,5
350,11,181,11,2,3,1,90,43,300,420,3,5
351,8,174,9,1,3,2,1,56,180,300,2,5
352,8,357,9,1,3,2,47,73,60,180,4,5
353,7,492,9,2,3,1,87,87,420,540,3,5
354,7,563,9,2,3,1,65,100,60,180,3,5
355,11,412,12,1,3,1,39,82,60,180,2,5
356,2,567,3,1,3,1,97,28,180,300,2,5
357,13,41,14,1,3,2,52,67,0,300,2,5
358,5,317,5,2,3,1,69,75,420,540,1,5
359,7,365,7,2,3,1,7,51,420,540,4,5
360,1,156,1,1,3,2,45,90,180,300,4,5
361,4,312,5,1,3,2,13,83,0,300,3,5
362,10,374,10,2,3,2,56,77,420,540,1,5
363,4,61,5,2,3,2,46,39,300,600,4,5
364,8,424,10,1,3,2,61,36,60,180,4,5
365,2,458,4,2,3,1,14,84,420,540,1,5
366,11,409,11,2,3,2,53,87,420,540,3,5
367,14,21,14,1,3,1,35,37,60,180,3,5
368,11,134,12,1,3,1,53,26,180,300,3,5
369,5,201,5,2,3,2,77,100,420,540,4,5
370,12,445,14,1,3,2,4,85,60,180,2,5
371,14,77,14,2,3,1,52,16,180,300,3,5
372,4,584,5,1,3,2,1,63,180,300,4,5
373,12,15,12,1,3,2,74,7,60,180,4,5
374,5,170,6,1,3,2,31,51,60,180,2,5
375,2,526,3,1,3,1,40,33,0,300,1,5
376,11,365,11,2,3,2,64,71,420,540,3,5
377,13,13,14,1,3,1,31,4,0,300,3,5
378,11,517,13,1,3,2,4,56,60,180,4,5
379,10,532,11,1,3,2,35,75,60,180,2,5
380,5,450,6,1,3,2,80,62,0,300,2,5
381,14,552,16,1,3,1,34,19,60,180,3,5
382,2,460,4,1,3,1,45,19,0,300,3,5
383,11,387,11,2,3,1,63,9,420,540,1,5
384,3,247,3,2,3,2,89,96,300,600,3,5
385,6,563,7,2,3,1,63,60,0,300,1,5
386,4,173,4,2,3,1,25,33,180,300,1,5
387,7,88,7,2,3,2,3,18,300,420,2,5
388,1,236,1,2,3,1,25,49,300,600,2,5
389,3,374,3,2,3,2,82,76,420,540,1,5
390,2,221,2,2,3,1,42,8,300,420,3,5
391,11,478,12,1,3,1,82,98,0,300,1,5
392,4,485,6,2,3,1,63,40,0,300,1,5
393,5,353,6,2,3,2,44,40,0,300,2,5
394,11,248,11,2,3,2,11,57,420,540,2,5
395,5,77,5,1,3,2,29,49,180,300,3,5
396,10,113,10,1,3,1,76,11,180,300,1,5
397,3,54,3,1,3,1,73,84,60,180,2,5
398,1,114,2,1,3,1,59,21,60,180,3,5
399,7,558,8,1,3,1,96,28,0,300,3,5
400,13,571,15,2,3,2,30,37,180,300,2,5
401,2,472,4,1,3,1,51,10,180,300,1,5
402,6,283,7,1,3,1,75,93,180,300,3,5
403,1,455,2,1,3,2,53,70,60,180,3,5
404,7,569,8,1,3,2,73,87,60,180,1,5
405,6,110,7,2,3,2,4,38,180,300,2,5
406,6,582,8,1,3,2,83,51,180,300,1,5
407,13,394,13,2,3,1,20,89,420,540,2,5
408,11,68,12,2,3,2,60,32,300,420,1,5
409,2,201,2,2,3,2,27,86,420,540,3,5
410,10,530,11,1,3,1,100,0,180,300,4,5
411,13,484,15,1,3,2,36,50,0,300,3,5
412,5,412,6,1,3,2,20,50,0,300,3,5
413,5,31,6,1,3,2,59,82,60,180,4,5
414,11,193,11,2,3,2,45,61,420,540,2,5
415,9,24,9,2,3,1,76,7,420,540,3,5
416,5,166,6,1,3,2,44,99,0,300,3,5
417,12,72,13,1,3,2,99,38,180,300,4,5
418,12,211,13,1,3,1,0,55,60,180,2,5
419,14,353,14,2,3,1,50,67,420,540,2,5
420,6,152,7,1,3,2,99,37,0,300,2,5
421,1,522,2,1,3,2,20,93,0,300,3,5
422,8,435,10,1,3,1,15,95,0,300,4,5
423,7,2,8,1,3,2,48,67,0,300,1,5
424,9,297,9,2,3,2,17,76,420,540,1,5
425,13,552,14,2,3,1,46,23,0,300,2,5
426,4,544,5,2,3,2,95,98,420,540,4,5
427,7,360,7,2,3,2,31,58,420,540,3,5
428,1,389,1,2,3,2,78,0,420,540,2,5
429,13,61,14,2,3,1,59,78,300,600,4,5
430,6,325,6,2,3,2,48,18,420,540,2,5
431,2,514,4,2,3,1,56,86,420,540,3,5
432,13,446,15,2,3,2,86,71,300,420,3,5
433,5,402,5,2,3,1,79,80,420,540,3,5
434,14,167,15,2,3,1,1,11,300,600,1,5
435,13,422,14,1,3,2,27,59,180,300,1,5
436,1,126,1,2,3,1,20,61,180,300,1,5
437,8,137,8,1,3,2,72,35,180,300,1,5
438,4,492,5,2,3,1,21,56,180,300,4,5
439,10,170,10,1,3,2,83,49,180,300,3,5
440,9,463,10,2,3,2,34,45,60,180,2,5
441,3,164,3,1,3,1,99,73,180,300,2,5
442,14,71,15,2,3,1,90,61,300,420,4,5
443,5,72,6,1,3,2,24,96,180,300,1,5
444,6,70,6,1,3,1,28,78,180,300,1,5
445,7,219,7,2,3,2,24,8,300,600,4,5
446,12,574,14,2,3,1,97,89,60,180,2,5
447,6,317,6,2,3,2,67,33,420,540,2,5
448,2,537,3,2,3,1,41,66,420,540,2,5
449,1,568,3,2,3,1,24,63,60,180,1,5
450,5,267,5,2,3,2,99,34,420,540,2,5
451,5,44,6,1,3,2,98,34,0,300,4,5
452,9,280,11,1,3,2,85,29,60,180,2,5
453,9,110,9,1,3,2,100,70,180,300,3,5
454,5,518,7,1,3,2,3,73,180,300,4,5
455,9,2,9,2,3,1,38,29,300,420,2,5
456,13,148,14,2,3,2,17,27,300,420,4,5
457,14,598,15,1,3,2,50,0,180,300,4,5
458,1,354,1,2,3,2,49,44,420,540,1,5
459,4,21,4,1,3,2,32,5,60,180,1,5
460,2,200,2,2,3,1,49,46,300,600,1,5
461,6,287,7,1,3,2,87,53,180,300,2,5
462,5,134,5,1,3,1,91,14,180,300,3,5
463,4,186,4,2,3,1,38,23,300,600,1,5
464,1,359,1,2,3,2,12,67,420,540,4,5
465,10,513,12,1,3,1,0,39,60,180,2,5
466,7,424,8,1,3,1,78,66,0,300,3,5
467,2,187,2,2,3,1,33,70,300,600,1,5
468,4,373,5,1,3,1,93,47,180,300,1,5
469,1,321,1,2,3,1,87,75,420,540,3,5
470,1,325,1,2,3,2,63,4,420,540,1,5
471,5,540,7,2,3,2,37,31,180,300,1,5
472,5,598,6,1,3,2,22,63,0,300,1,5
473,11,62,12,1,3,1,74,1,180,300,2,5
474,6,502,7,1,3,2,70,89,60,180,3,5
475,9,345,9,2,3,2,87,96,420,540,2,5
476,6,97,7,1,3,2,77,75,180,300,4,5
477,13,372,15,1,3,2,42,42,180,300,1,5
478,9,548,10,2,3,2,51,26,180,300,2,5
479,8,140,10,2,3,2,35,99,300,600,1,5
480,7,15,7,1,3,1,97,17,60,180,4,5
481,2,464,4,1,3,2,63,57,180,300,3,5
482,14,536,16,1,3,2,47,89,0,300,1,5
483,4,264,5,1,3,1,22,100,180,300,2,5
484,8,258,10,2,3,2,40,63,300,600,3,5
485,12,199,13,1,3,1,74,89,60,180,4,5
486,14,432,15,2,3,2,94,72,180,300,2,5
487,11,537,13,1,3,1,71,81,60,180,2,5
488,6,566,8,1,3,2,30,53,60,180,1,5
489,8,302,9,2,3,1,0,41,420,540,2,5
490,10,429,12,1,3,1,26,8,60,180,1,5
491,5,127,5,2,3,1,82,52,180,300,3,5
492,1,188,2,1,3,1,10,76,0,300,3,5
493,13,482,15,1,3,1,0,34,0,300,3,5
494,7,36,7,1,3,1,93,43,60,180,4,5
495,7,555,9,2,3,1,53,98,60,180,3,5
496,13,401,13,2,3,2,51,72,420,540,1,5
497,4,301,4,2,3,1,4,53,420,540,1,5
498,13,80,14,2,3,2,84,67,180,300,4,5
499,10,118,10,1,3,1,9,18,180,300,2,5
500,3,141,3,1,3,1,1,80,180,300,1,5
501,14,48,14,2,3,1,51,63,180,300,1,5
502,8,361,9,1,3,2,0,17,0,300,2,5
503,14,586,16,1,3,2,28,31,180,300,3,5
504,4,498,6,1,3,2,23,2,60,180,2,5
505,5,436,7,2,3,2,32,23,180,300,2,5
506,6,126,7,2,3,1,42,17,300,420,1,5
507,2,388,2,2,3,2,10,80,420,540,1,5
508,1,361,1,2,3,2,12,63,420,540,3,5
509,10,88,10,1,3,2,41,7,180,300,1,5
510,6,130,6,1,3,2,34,74,180,300,3,5
511,2,440,3,1,3,2,82,37,60,180,4,5
512,7,216,9,1,3,2,22,38,180,300,2,5
513,8,358,9,1,3,1,30,78,60,180,3,5
514,4,140,5,2,3,1,18,19,300,420,1,5
515,8,305,8,2,3,2,79,51,420,540,1,5
516,4,522,6,1,3,2,62,6,0,300,1,5
517,5,516,7,2,3,2,37,58,0,300,4,5
518,8,323,9,1,3,2,1,57,0,300,3,5
519,14,594,15,1,3,1,93,43,180,300,2,5
520,10,571,11,2,3,1,55,93,300,420,1,5
521,6,483,7,1,3,2,41,63,180,300,1,5
522,5,159,5,1,3,1,87,58,180,300,2,5
523,13,379,13,2,3,1,90,1,420,540,2,5
524,7,482,9,2,3,1,8,33,180,300,1,5
525,5,161,5,1,3,1,18,41,180,300,3,5
526,2,556,3,2,3,2,43,73,300,600,2,5
527,10,60,10,2,3,1,46,100,0,300,1,5
528,14,435,15,2,3,1,27,1,300,600,3,5
529,6,363,8,1,3,2,86,27,180,300,3,5
530,4,121,5,1,3,1,29,26,0,300,3,5
