Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,3,230,3,2,3,2,46,7,300,600,4,5
167,2,239,3,1,3,2,62,64,180,300,3,5
168,7,390,7,2,3,2,54,82,420,540,4,5
169,12,233,13,1,3,2,51,98,0,300,4,5
170,10,15,12,1,3,2,1,12,180,300,3,5
171,7,519,8,1,3,2,2,60,0,300,4,5
172,3,537,5,1,3,1,54,37,60,180,1,5
173,8,491,9,1,3,1,31,84,60,180,2,5
174,6,210,6,2,3,2,74,38,420,540,4,5
175,9,375,9,2,3,1,50,58,420,540,1,5
176,2,216,2,2,3,1,31,75,300,420,4,5
177,10,106,10,1,3,2,86,68,180,300,2,5
178,12,364,12,2,3,1,49,28,420,540,3,5
179,6,387,7,1,3,1,31,77,60,180,3,5
180,4,180,5,1,3,1,4,48,60,180,1,5
181,14,573,15,1,3,2,9,23,0,300,4,5
182,14,533,15,1,3,2,92,60,180,300,2,5
183,3,370,3,2,3,1,83,22,420,540,3,5
184,9,155,9,1,3,2,34,59,180,300,2,5
185,2,522,3,1,3,2,96,55,0,300,1,5
186,9,332,9,2,3,2,31,50,420,540,4,5
187,1,228,1,2,3,1,98,72,420,540,3,5
188,14,314,15,1,3,1,37,49,0,300,3,5
189,9,456,10,1,3,2,89,61,180,300,2,5
190,11,467,13,1,3,2,65,88,180,300,4,5
191,5,592,7,2,3,1,57,14,180,300,4,5
192,10,284,10,2,3,1,85,74,420,540,2,5
193,7,146,9,1,3,2,54,47,180,300,4,5
194,9,139,9,2,3,1,5,29,300,600,1,5
195,9,452,10,1,3,1,89,63,0,300,4,5
196,14,151,15,2,3,2,44,8,300,600,2,5
197,10,530,12,1,3,1,21,94,0,300,3,5
198,2,216,2,2,3,1,81,37,300,420,3,5
199,4,166,5,1,3,1,6,18,0,300,3,5
200,3,375,3,2,3,2,13,76,420,540,3,5
201,8,27,8,1,3,1,18,49,60,180,1,5
202,1,580,2,2,3,2,68,36,180,300,4,5
203,14,509,16,1,3,1,26,58,60,180,4,5
204,11,446,12,1,3,2,78,66,60,180,3,5
205,6,86,6,1,3,1,90,49,180,300,3,5
206,2,316,3,2,3,2,43,94,420,540,1,5
207,11,301,11,2,3,2,8,2,420,540,4,5
208,13,402,13,2,3,1,72,42,420,540,4,5
209,11,3,11,1,3,2,10,83,60,180,3,5
210,9,5,11,2,3,2,61,79,180,300,1,5
211,11,214,13,2,3,2,70,66,300,600,3,5
212,8,301,9,1,3,1,21,27,180,300,4,5
213,14,293,15,2,3,1,74,70,60,180,4,5
214,2,143,2,1,3,1,2,58,180,300,2,5
215,7,123,7,1,3,2,22,74,180,300,3,5
216,4,553,6,1,3,2,7,55,60,180,3,5
217,10,175,10,1,3,2,65,8,180,300,1,5
218,9,247,10,1,3,2,67,43,0,300,1,5
219,10,210,10,2,3,1,100,7,300,600,2,5
220,1,233,3,2,3,2,89,53,60,180,3,5
221,3,124,3,2,3,1,37,79,420,540,3,5
222,14,208,15,1,3,2,82,19,0,300,2,5
223,1,405,1,2,3,2,91,30,420,540,3,5
224,8,5,9,2,3,1,100,92,300,420,1,5
225,2,399,2,2,3,1,16,39,420,540,2,5
226,5,6,5,2,3,1,70,44,300,420,2,5
227,9,543,11,1,3,2,53,13,0,300,1,5
228,8,414,9,2,3,1,65,79,420,540,3,5
229,8,253,9,1,3,2,40,59,180,300,4,5
230,12,244,12,2,3,2,100,46,300,600,3,5
231,12,407,12,2,3,1,20,33,420,540,3,5
232,7,269,7,2,3,1,4,50,420,540,1,5
233,13,268,14,1,3,1,20,84,180,300,2,5
234,12,205,12,2,3,2,2,60,300,420,2,5
235,10,255,10,2,3,2,95,34,420,540,3,5
236,9,402,10,1,3,2,72,16,0,300,4,5
237,6,34,7,1,3,1,79,15,0,300,1,5
238,10,205,10,2,3,1,2,15,300,600,2,5
239,5,375,6,2,3,1,29,99,0,300,2,5
240,9,438,10,1,3,1,67,69,180,300,3,5
241,9,591,10,1,3,1,45,23,0,300,3,5
242,11,238,13,1,3,2,1,36,0,300,3,5
243,9,180,10,1,3,1,68,94,0,300,2,5
244,14,386,14,2,3,1,63,16,420,540,2,5
245,2,537,4,1,3,1,47,84,180,300,2,5
246,6,428,8,1,3,2,17,3,0,300,2,5
247,4,254,4,2,3,2,66,1,420,540,4,5
248,6,96,6,1,3,2,37,18,180,300,3,5
249,5,516,7,2,3,2,65,94,420,540,2,5
250,2,231,2,2,3,1,13,34,300,600,3,5
251,3,147,3,1,3,1,67,39,180,300,3,5
252,7,548,9,1,3,2,68,12,180,300,3,5
253,9,448,11,1,3,2,62,45,0,300,3,5
254,5,420,6,2,3,2,10,55,420,540,4,5
255,3,111,3,2,3,1,60,36,300,600,4,5
256,2,19,3,1,3,2,93,19,180,300,1,5
257,2,234,3,2,3,2,6,32,180,300,3,5
258,11,192,11,2,3,1,35,52,420,540,2,5
259,13,128,13,2,3,1,70,87,420,540,3,5
260,14,218,14,2,3,1,37,51,420,540,3,5
261,6,338,6,2,3,1,75,55,420,540,3,5
262,2,296,2,2,3,1,12,43,420,540,2,5
263,13,293,14,2,3,2,12,58,180,300,3,5
264,10,296,11,2,3,1,49,70,180,300,4,5
265,9,587,10,1,3,2,92,98,180,300,4,5
266,9,369,9,2,3,1,29,8,420,540,4,5
267,13,541,15,2,3,2,14,17,180,300,1,5
268,8,289,9,1,3,2,33,48,60,180,2,5
269,1,518,3,1,3,2,89,67,0,300,3,5
270,2,124,2,2,3,2,59,3,420,540,2,5
271,8,595,10,2,3,1,46,22,0,300,1,5
272,12,353,12,2,3,1,12,76,420,540,2,5
273,2,216,3,1,3,1,23,71,180,300,1,5
274,6,436,7,2,3,2,34,0,180,300,4,5
275,7,137,7,1,3,2,70,41,180,300,4,5
276,1,92,1,1,3,1,97,29,180,300,4,5
277,5,181,5,2,3,1,98,31,420,540,3,5
278,9,402,9,2,3,1,42,78,420,540,1,5
279,7,596,9,1,3,1,55,100,180,300,3,5
280,1,11,2,1,3,2,97,66,60,180,1,5
281,9,199,10,2,3,1,64,54,0,300,2,5
282,7,429,9,1,3,2,8,59,0,300,1,5
283,9,275,9,2,3,2,69,49,420,540,4,5
284,2,575,3,2,3,2,62,78,0,300,2,5
285,6,66,6,1,3,1,28,73,180,300,4,5
286,12,339,12,2,3,1,99,87,420,540,4,5
287,13,2,13,1,3,1,39,65,60,180,4,5
288,11,176,11,1,3,2,90,77,180,300,1,5
289,13,205,13,2,3,1,1,35,300,600,3,5
290,10,527,11,2,3,1,98,83,0,300,4,5
291,11,97,11,2,3,1,15,39,420,540,3,5
292,2,9,2,2,3,1,65,98,60,180,4,5
293,14,589,15,2,3,1,55,97,300,420,1,5
294,9,2,10,2,3,2,22,8,420,540,4,5
295,14,469,16,1,3,2,36,28,60,180,1,5
296,3,166,3,1,3,1,33,37,180,300,4,5
297,12,381,12,2,3,1,59,38,420,540,1,5
298,4,55,4,1,3,2,77,19,60,180,4,5
299,11,109,12,1,3,1,1,9,60,180,1,5
300,8,517,10,1,3,1,50,85,60,180,2,5
301,5,53,5,2,3,2,24,62,180,300,1,5
302,5,209,5,2,3,1,63,62,300,600,4,5
303,7,63,7,1,3,1,46,95,180,300,4,5
304,2,112,2,2,3,2,29,88,180,300,2,5
305,11,513,13,2,3,1,58,75,0,300,3,5
306,14,378,14,2,3,1,54,36,420,540,4,5
307,7,326,8,1,3,2,39,73,0,300,2,5
308,9,198,10,2,3,1,30,27,60,180,1,5
309,4,495,6,1,3,2,7,51,60,180,3,5
310,3,534,5,1,3,1,42,16,60,180,4,5
311,10,515,11,1,3,2,91,14,60,180,2,5
312,3,275,4,2,3,1,89,59,300,600,4,5
313,2,175,4,2,3,2,38,19,180,300,4,5
314,9,123,9,2,3,1,95,88,180,300,2,5
315,13,133,14,2,3,1,42,24,420,540,4,5
316,4,479,6,1,3,1,93,43,0,300,2,5
317,13,483,15,2,3,1,43,8,420,540,3,5
318,9,237,9,2,3,1,98,82,300,600,2,5
319,7,117,7,1,3,2,37,20,180,300,2,5
320,11,147,11,1,3,1,58,42,180,300,4,5
321,9,523,10,2,3,1,18,20,420,540,1,5
322,14,302,14,2,3,1,39,53,420,540,4,5
323,8,410,8,2,3,1,94,37,420,540,2,5
324,6,92,7,1,3,2,83,21,180,300,2,5
325,5,440,7,1,3,1,41,58,0,300,2,5
326,13,400,13,2,3,2,59,100,420,540,4,5
327,8,585,9,2,3,2,97,19,60,180,3,5
328,5,297,5,2,3,1,32,99,300,420,2,5
329,14,212,14,2,3,2,67,60,300,600,1,5
330,12,188,12,2,3,1,47,58,300,420,1,5
331,5,570,7,1,3,1,32,87,60,180,3,5
332,12,165,12,1,3,1,17,66,180,300,4,5
333,10,320,10,2,3,1,56,95,420,540,3,5
334,1,318,2,1,3,1,40,29,0,300,3,5
335,11,500,12,2,3,1,52,88,420,540,3,5
336,4,269,4,2,3,2,5,37,300,600,3,5
337,13,45,13,1,3,1,45,38,60,180,3,5
338,3,325,4,2,3,2,75,66,0,300,2,5
339,14,308,15,1,3,1,65,51,180,300,4,5
340,8,216,8,2,3,1,23,56,300,420,1,5
341,5,64,5,2,3,1,82,32,180,300,3,5
342,3,416,3,2,3,1,68,82,420,540,2,5
343,8,555,9,2,3,2,14,16,180,300,3,5
344,13,465,14,2,3,2,22,88,180,300,4,5
345,4,282,5,2,3,2,98,19,300,600,4,5
346,12,227,12,2,3,1,87,9,300,600,3,5
347,6,415,6,2,3,1,27,45,420,540,3,5
348,5,196,6,1,3,1,84,36,180,300,1,5
349,5,431,6,2,3,1,26,49,60,180,4,5
350,10,97,11,1,3,1,91,80,0,300,3,5
351,1,81,1,1,3,1,85,28,180,300,1,5
352,2,501,4,1,3,2,35,19,0,300,1,5
353,9,487,11,1,3,2,60,24,60,180,2,5
354,10,196,10,2,3,1,92,18,300,600,1,5
355,3,484,4,1,3,1,24,31,60,180,4,5
356,10,389,10,2,3,1,54,87,420,540,1,5
357,8,478,10,1,3,2,70,77,60,180,3,5
358,13,235,14,2,3,2,5,12,0,300,2,5
359,11,386,12,2,3,1,81,90,0,300,3,5
360,4,498,5,1,3,1,25,84,60,180,4,5
361,10,465,12,2,3,1,77,34,180,300,4,5
362,1,170,1,1,3,2,86,62,180,300,2,5
363,9,60,9,1,3,2,61,9,180,300,2,5
364,4,193,4,2,3,2,80,74,300,600,3,5
365,4,440,6,2,3,2,59,71,300,420,2,5
366,3,119,3,1,3,2,94,4,180,300,2,5
367,5,518,7,1,3,1,89,59,0,300,4,5
368,2,379,3,1,3,1,85,1,180,300,4,5
369,11,383,11,2,3,1,87,25,420,540,3,5
370,14,206,14,2,3,1,60,4,300,420,3,5
371,3,478,5,2,3,2,20,40,60,180,4,5
372,8,475,10,1,3,2,47,47,0,300,1,5
373,4,314,5,2,3,2,19,24,300,600,3,5
374,10,117,10,1,3,1,30,84,180,300,3,5
375,11,544,13,1,3,1,43,23,180,300,4,5
376,3,405,5,1,3,1,74,5,60,180,2,5
377,13,54,13,1,3,1,45,56,60,180,3,5
378,8,392,8,2,3,2,7,44,420,540,3,5
379,12,213,12,2,3,1,60,61,300,600,1,5
380,3,290,4,1,3,1,33,86,60,180,1,5
381,1,103,2,1,3,2,15,58,180,300,1,5
382,9,289,10,1,3,1,66,5,60,180,3,5
383,4,141,5,1,3,2,58,56,0,300,3,5
384,10,172,11,2,3,1,49,71,420,540,1,5
385,11,236,12,2,3,1,3,40,60,180,2,5
386,2,543,3,1,3,1,3,61,180,300,4,5
387,9,40,9,2,3,2,97,75,0,300,2,5
388,5,597,7,2,3,2,69,58,300,600,1,5
389,14,131,15,1,3,1,88,14,60,180,3,5
390,12,101,13,2,3,1,1,36,300,420,2,5
391,7,501,8,1,3,1,100,97,60,180,2,5
392,14,100,15,1,3,1,30,61,180,300,3,5
393,12,2,12,1,3,2,8,64,60,180,3,5
394,3,73,3,2,3,2,21,100,180,300,2,5
395,7,278,9,1,3,2,46,6,180,300,2,5
396,11,589,12,2,3,1,85,62,420,540,3,5
397,12,39,12,2,3,2,85,77,420,540,4,5
398,3,448,5,2,3,1,44,75,0,300,4,5
399,1,266,1,2,3,2,38,26,300,420,4,5
400,3,473,4,2,3,1,5,64,420,540,2,5
401,7,458,9,2,3,1,16,95,300,420,3,5
402,1,476,2,1,3,1,37,83,60,180,1,5
403,1,559,3,2,3,1,10,84,300,600,4,5
404,5,253,5,2,3,1,54,81,420,540,4,5
405,2,395,2,2,3,2,63,0,420,540,2,5
406,1,560,2,1,3,1,98,68,60,180,2,5
407,8,245,8,2,3,2,84,34,300,600,1,5
408,5,194,5,2,3,2,18,52,420,540,1,5
409,1,202,1,2,3,1,78,100,300,420,1,5
410,7,248,8,2,3,2,93,89,60,180,1,5
411,6,368,7,1,3,2,39,83,180,300,1,5
412,6,294,7,2,3,2,52,10,300,600,4,5
413,3,51,3,2,3,1,7,9,60,180,1,5
414,12,484,14,1,3,2,16,39,60,180,2,5
415,3,548,4,2,3,2,8,27,60,180,2,5
416,9,34,9,1,3,1,65,14,60,180,3,5
417,14,383,15,2,3,2,49,89,60,180,3,5
418,2,102,2,2,3,1,66,67,180,300,3,5
419,9,592,10,2,3,2,44,96,0,300,2,5
420,9,93,10,2,3,2,79,86,0,300,3,5
421,2,205,3,1,3,2,66,25,60,180,4,5
422,4,191,5,1,3,2,96,87,180,300,3,5
423,1,16,2,2,3,1,2,59,180,300,2,5
424,7,250,8,1,3,2,89,72,180,300,3,5
425,6,49,7,2,3,1,94,67,420,540,1,5
426,10,121,10,2,3,1,17,88,300,600,1,5
427,7,40,7,1,3,2,97,87,60,180,3,5
428,7,521,9,1,3,2,47,67,0,300,1,5
429,3,424,5,1,3,2,72,45,180,300,2,5
430,12,271,13,1,3,1,85,79,0,300,1,5
431,5,454,6,1,3,2,92,17,180,300,1,5
432,6,548,7,1,3,2,96,96,0,300,1,5
433,14,337,15,1,3,1,9,13,180,300,1,5
434,1,199,2,1,3,1,51,43,180,300,3,5
435,12,492,13,1,3,1,86,50,0,300,1,5
436,9,307,9,2,3,2,73,74,420,540,3,5
437,9,338,9,2,3,2,3,81,420,540,2,5
438,9,194,10,1,3,1,51,57,180,300,3,5
439,6,121,6,2,3,2,28,25,180,300,3,5
440,8,442,9,1,3,1,99,96,180,300,1,5
441,8,199,8,2,3,2,23,41,420,540,2,5
442,14,163,14,1,3,2,70,64,180,300,2,5
443,4,38,4,1,3,1,71,83,60,180,3,5
444,4,131,4,2,3,2,70,40,300,420,3,5
445,3,32,4,1,3,1,40,39,180,300,3,5
446,3,193,3,2,3,2,58,30,420,540,3,5
447,8,24,8,1,3,2,80,37,60,180,2,5
448,7,399,8,1,3,2,5,12,180,300,3,5
449,4,280,5,1,3,2,9,93,180,300,3,5
450,3,477,4,1,3,1,53,45,180,300,1,5
451,14,426,15,1,3,2,0,91,60,180,2,5
452,8,225,8,2,3,1,59,1,300,420,2,5
453,7,245,8,1,3,1,29,75,60,180,1,5
454,6,206,7,1,3,2,94,20,180,300,2,5
455,1,546,3,1,3,1,84,98,180,300,2,5
456,5,102,6,1,3,2,0,27,60,180,3,5
457,11,111,12,1,3,2,25,50,180,300,2,5
458,6,143,6,1,3,1,50,9,180,300,2,5
459,13,261,13,2,3,1,70,97,420,540,2,5
460,12,25,12,1,3,2,92,46,60,180,3,5
461,5,113,6,2,3,2,35,95,420,540,4,5
462,13,20,13,1,3,1,90,19,60,180,2,5
463,9,445,11,2,3,1,15,86,300,420,1,5
464,2,330,3,2,3,2,41,31,180,300,3,5
465,8,71,9,1,3,1,27,48,0,300,2,5
466,8,184,8,2,3,1,67,94,300,600,4,5
467,2,422,4,1,3,1,11,86,180,300,1,5
468,11,231,11,2,3,2,26,15,420,540,2,5
469,12,36,13,1,3,1,86,1,180,300,3,5
470,10,428,12,1,3,1,75,55,0,300,2,5
471,7,87,7,1,3,2,21,80,180,300,2,5
472,7,12,7,1,3,2,68,40,60,180,3,5
473,6,147,6,1,3,1,40,64,180,300,1,5
474,1,547,2,1,3,1,46,59,60,180,4,5
475,3,222,3,2,3,1,67,36,420,540,2,5
476,11,509,12,1,3,1,12,32,180,300,1,5
477,3,369,3,2,3,2,43,15,420,540,4,5
478,6,287,6,2,3,1,75,97,420,540,3,5
479,10,433,12,1,3,2,29,15,60,180,1,5
480,11,348,11,2,3,1,37,74,420,540,1,5
481,5,582,6,1,3,2,20,91,60,180,1,5
482,6,188,6,2,3,1,18,94,300,600,2,5
483,8,65,8,2,3,1,99,94,420,540,1,5
484,9,478,10,2,3,1,14,30,300,420,2,5
485,10,557,11,1,3,1,7,40,180,300,2,5
486,3,380,3,2,3,1,92,54,420,540,4,5
487,13,558,15,1,3,1,67,9,0,300,1,5
488,10,506,11,2,3,2,88,79,300,600,4,5
489,6,335,6,2,3,1,19,56,420,540,2,5
490,9,506,10,2,3,2,10,48,0,300,4,5
491,14,319,14,2,3,1,7,75,420,540,2,5
492,10,108,10,1,3,1,1,71,180,300,4,5
493,8,76,8,2,3,1,40,23,180,300,3,5
494,10,13,10,1,3,1,38,84,60,180,2,5
495,13,24,13,1,3,1,33,43,60,180,1,5
496,10,499,12,2,3,2,11,9,0,300,4,5
497,12,459,13,2,3,2,26,3,300,600,3,5
498,7,226,8,2,3,1,88,38,420,540,2,5
499,9,409,9,2,3,1,24,5,420,540,4,5
500,9,14,9,1,3,2,60,34,60,180,2,5
501,12,501,14,2,3,2,32,64,420,540,1,5
502,5,197,6,2,3,1,79,46,0,300,3,5
503,8,120,9,1,3,2,75,71,0,300,2,5
504,9,404,10,1,3,2,50,56,0,300,4,5
505,10,105,11,1,3,2,10,16,0,300,4,5
506,3,56,3,1,3,2,88,93,60,180,4,5
507,9,402,10,1,3,1,77,88,60,180,3,5
508,9,583,11,2,3,1,15,100,60,180,2,5
509,10,202,10,2,3,1,36,38,420,540,2,5
510,13,397,13,2,3,1,30,0,420,540,1,5
511,7,64,8,2,3,1,85,30,300,420,2,5
512,3,141,4,2,3,1,73,27,420,540,1,5
513,9,461,11,2,3,2,27,14,60,180,1,5
514,1,306,1,2,3,2,58,88,420,540,4,5
515,2,106,2,1,3,1,55,67,180,300,1,5
516,8,174,10,1,3,1,23,7,180,300,2,5
517,10,593,12,1,3,2,21,56,0,300,3,5
518,14,140,15,1,3,1,51,45,180,300,3,5
519,13,71,14,1,3,2,11,50,60,180,2,5
520,13,144,13,1,3,2,28,93,180,300,3,5
521,1,215,2,1,3,2,86,23,180,300,3,5
522,2,159,2,2,3,2,90,7,180,300,2,5
523,1,453,2,1,3,1,18,36,180,300,2,5
524,9,247,9,2,3,2,12,22,420,540,2,5
525,9,255,10,1,3,2,78,87,180,300,1,5
526,9,419,10,1,3,1,91,12,60,180,1,5
527,14,199,14,2,3,2,39,94,420,540,1,5
528,5,197,5,2,3,2,40,32,420,540,2,5
529,12,171,12,2,3,1,94,52,180,300,2,5
530,5,333,5,2,3,2,19,79,420,540,2,5
