Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,12,560,14,2,3,2,20,81,0,300,2,5
167,10,525,12,2,3,2,7,46,60,180,2,5
168,1,188,1,2,3,2,97,41,300,420,1,5
169,11,147,11,2,3,2,72,15,180,300,1,5
170,10,401,10,2,3,1,77,66,420,540,1,5
171,9,381,9,2,3,2,60,83,420,540,1,5
172,7,207,7,2,3,1,27,52,300,600,1,5
173,7,304,7,2,3,1,67,2,420,540,3,5
174,1,556,3,2,3,2,91,0,420,540,4,5
175,1,79,1,1,3,1,63,44,180,300,1,5
176,11,164,12,1,3,1,79,21,0,300,4,5
177,13,76,13,1,3,2,41,43,180,300,2,5
178,10,126,10,1,3,1,13,69,180,300,4,5
179,12,440,13,2,3,1,3,98,60,180,4,5
180,2,335,2,2,3,1,82,9,420,540,3,5
181,2,161,3,2,3,1,51,0,420,540,2,5
182,6,141,6,2,3,1,54,61,300,420,4,5
183,4,96,4,1,3,2,14,44,180,300,1,5
184,4,202,5,1,3,2,91,49,0,300,4,5
185,6,15,6,1,3,1,82,91,60,180,3,5
186,9,469,11,1,3,2,29,74,180,300,2,5
187,7,498,9,1,3,2,40,13,60,180,1,5
188,2,465,4,1,3,2,9,55,60,180,4,5
189,6,548,8,1,3,2,88,81,180,300,3,5
190,8,473,9,1,3,2,8,95,180,300,4,5
191,8,464,9,1,3,2,75,57,180,300,2,5
192,3,169,3,2,3,1,3,35,300,420,3,5
193,14,439,16,1,3,1,5,84,180,300,1,5
194,2,447,4,1,3,1,42,37,180,300,2,5
195,5,140,5,1,3,1,4,99,180,300,2,5
196,5,24,5,1,3,2,84,32,60,180,2,5
197,4,293,4,2,3,2,3,51,300,600,1,5
198,8,542,10,2,3,2,94,80,0,300,1,5
199,8,169,9,2,3,1,90,18,60,180,1,5
200,2,242,3,1,3,2,88,6,0,300,4,5
201,8,384,10,1,3,1,33,87,180,300,4,5
202,5,360,5,2,3,1,79,77,420,540,4,5
203,8,141,8,2,3,1,36,15,180,300,3,5
204,4,130,4,2,3,1,48,79,300,420,3,5
205,7,291,7,2,3,1,19,36,420,540,2,5
206,1,500,3,1,3,2,9,49,0,300,2,5
207,8,49,8,1,3,1,87,34,60,180,3,5
208,2,351,3,1,3,2,85,70,60,180,4,5
209,10,259,10,2,3,2,79,21,420,540,1,5
210,7,212,7,2,3,1,35,78,300,420,2,5
211,7,197,7,2,3,1,26,2,420,540,2,5
212,12,234,12,2,3,2,59,75,420,540,4,5
213,8,538,9,1,3,1,2,61,60,180,2,5
214,11,29,11,1,3,1,62,21,60,180,3,5
215,13,209,14,1,3,1,60,72,0,300,2,5
216,12,579,14,1,3,1,74,86,180,300,2,5
217,14,508,16,1,3,1,64,59,60,180,1,5
218,6,173,6,1,3,2,66,12,180,300,1,5
219,13,429,15,1,3,1,59,11,180,300,1,5
220,9,382,9,2,3,2,5,28,420,540,1,5
221,14,245,14,2,3,1,78,48,420,540,1,5
222,5,96,6,1,3,2,39,74,0,300,3,5
223,8,23,9,1,3,1,45,73,0,300,1,5
224,13,226,13,2,3,1,49,57,300,420,1,5
225,9,310,11,1,3,2,92,42,180,300,3,5
226,10,575,11,2,3,2,64,95,300,420,4,5
227,7,237,7,2,3,2,17,4,420,540,1,5
228,14,268,14,2,3,2,19,76,420,540,4,5
229,4,328,4,2,3,1,51,38,420,540,1,5
230,3,22,4,1,3,2,41,87,180,300,2,5
231,10,205,11,1,3,1,75,11,0,300,1,5
232,4,381,4,2,3,1,13,52,420,540,2,5
233,9,482,10,2,3,1,28,22,0,300,3,5
234,1,24,2,1,3,1,32,64,0,300,3,5
235,5,570,7,1,3,2,29,85,0,300,1,5
236,5,489,7,1,3,2,64,76,60,180,1,5
237,9,32,10,1,3,1,40,98,180,300,3,5
238,4,39,4,1,3,1,48,48,60,180,1,5
239,1,3,1,1,3,2,82,98,60,180,4,5
240,10,245,10,2,3,2,92,92,420,540,2,5
241,2,581,3,2,3,2,37,80,60,180,2,5
242,1,226,1,2,3,1,35,100,420,540,3,5
243,7,591,9,1,3,2,28,35,0,300,2,5
244,5,432,6,2,3,2,7,65,0,300,3,5
245,2,136,3,1,3,2,9,70,0,300,1,5
246,14,327,14,2,3,1,32,78,420,540,3,5
247,10,547,12,2,3,2,56,12,300,600,2,5
248,9,138,11,1,3,1,94,41,0,300,1,5
249,5,221,5,2,3,2,14,35,300,420,3,5
250,1,467,2,2,3,1,8,50,180,300,2,5
251,10,33,10,1,3,2,45,81,60,180,4,5
252,4,543,6,1,3,2,58,66,60,180,3,5
253,14,58,14,2,3,2,25,43,420,540,4,5
254,9,414,9,2,3,2,79,95,420,540,4,5
255,6,549,7,1,3,1,70,5,180,300,4,5
256,13,428,14,2,3,2,37,66,300,600,2,5
257,6,492,8,1,3,2,77,38,0,300,2,5
258,12,541,14,1,3,2,45,58,180,300,4,5
259,5,296,5,2,3,2,53,97,420,540,1,5
260,9,75,9,1,3,2,25,36,180,300,3,5
261,12,442,14,1,3,1,58,0,60,180,2,5
262,13,142,13,2,3,2,27,63,300,420,2,5
263,2,583,3,2,3,2,70,88,180,300,3,5
264,5,211,6,1,3,1,12,50,60,180,3,5
265,1,407,2,2,3,2,17,73,420,540,2,5
266,10,356,10,2,3,2,90,84,420,540,4,5
267,13,373,13,2,3,2,10,60,420,540,4,5
268,11,372,11,2,3,1,76,11,420,540,2,5
269,10,190,10,2,3,2,35,61,420,540,2,5
270,7,266,7,2,3,1,54,21,300,600,1,5
271,5,234,5,2,3,1,74,20,420,540,4,5
272,2,548,4,2,3,1,70,92,60,180,2,5
273,6,177,7,2,3,1,19,39,180,300,3,5
274,8,88,9,2,3,1,28,39,180,300,2,5
275,8,546,10,1,3,1,38,16,180,300,3,5
276,1,150,1,2,3,1,49,25,420,540,2,5
277,3,557,5,2,3,1,84,60,180,300,2,5
278,6,580,7,2,3,1,11,63,420,540,4,5
279,3,256,3,2,3,2,97,48,420,540,3,5
280,8,533,9,2,3,2,93,72,60,180,3,5
281,9,182,9,2,3,2,25,47,420,540,1,5
282,9,211,9,2,3,1,6,63,300,600,4,5
283,2,215,2,2,3,2,92,9,420,540,4,5
284,8,117,9,1,3,1,40,40,60,180,3,5
285,2,349,2,2,3,2,63,47,420,540,2,5
286,13,110,14,1,3,1,77,96,180,300,2,5
287,8,284,8,2,3,2,32,98,420,540,1,5
288,11,253,11,2,3,1,24,34,420,540,2,5
289,13,0,15,1,3,1,78,86,180,300,1,5
290,13,116,13,1,3,1,73,2,180,300,3,5
291,5,1,6,1,3,1,3,91,180,300,3,5
292,12,382,12,2,3,1,49,62,420,540,1,5
293,2,590,3,1,3,1,95,90,0,300,3,5
294,13,506,15,1,3,1,85,66,0,300,4,5
295,10,87,11,1,3,2,68,61,180,300,4,5
296,14,92,15,2,3,2,16,14,180,300,4,5
297,2,256,3,2,3,2,70,21,420,540,3,5
298,4,132,4,1,3,1,39,90,180,300,1,5
299,11,368,11,2,3,2,28,98,420,540,4,5
300,3,583,5,2,3,1,86,45,0,300,3,5
301,14,192,14,2,3,2,93,0,300,600,3,5
302,10,473,12,1,3,2,82,47,0,300,2,5
303,8,81,8,1,3,2,0,2,180,300,3,5
304,14,398,14,2,3,2,22,44,420,540,3,5
305,4,221,5,2,3,2,25,51,180,300,4,5
306,1,155,1,1,3,2,98,3,180,300,3,5
307,8,22,9,1,3,1,97,21,60,180,3,5
308,1,196,1,2,3,1,77,81,300,600,1,5
309,3,20,4,1,3,1,3,19,180,300,2,5
310,9,213,10,2,3,2,21,67,420,540,2,5
311,3,490,5,2,3,1,91,65,420,540,1,5
312,10,592,11,1,3,1,77,56,0,300,1,5
313,8,578,9,1,3,2,82,2,180,300,1,5
314,14,583,15,1,3,2,34,46,180,300,4,5
315,10,53,10,1,3,1,17,0,60,180,4,5
316,10,32,11,1,3,2,85,13,60,180,1,5
317,10,143,10,2,3,2,6,31,180,300,3,5
318,3,82,5,2,3,2,23,51,0,300,2,5
319,9,39,10,1,3,2,33,26,0,300,4,5
320,8,35,8,2,3,2,44,11,60,180,3,5
321,7,540,8,1,3,1,23,83,0,300,3,5
322,1,279,1,2,3,2,14,67,300,600,4,5
323,14,493,16,1,3,1,10,0,180,300,4,5
324,11,20,12,2,3,2,1,52,60,180,3,5
325,1,213,2,1,3,2,2,0,0,300,1,5
326,6,171,6,2,3,1,16,20,300,600,2,5
327,6,310,6,2,3,2,26,33,420,540,2,5
328,10,394,11,1,3,2,16,16,180,300,4,5
329,5,52,6,1,3,1,23,24,180,300,4,5
330,13,67,14,1,3,2,78,79,0,300,3,5
331,8,59,10,1,3,2,39,69,180,300,4,5
332,11,31,11,1,3,1,14,96,60,180,1,5
333,4,472,5,1,3,2,21,91,0,300,4,5
334,14,252,15,1,3,1,54,98,180,300,1,5
335,12,47,12,2,3,1,16,36,0,300,3,5
336,11,365,11,2,3,1,9,38,420,540,2,5
337,6,396,6,2,3,2,16,100,420,540,4,5
338,3,262,4,2,3,2,14,12,0,300,2,5
339,8,129,8,1,3,2,76,20,180,300,2,5
340,11,107,11,2,3,2,78,42,300,600,4,5
341,1,374,1,2,3,2,51,57,420,540,3,5
342,7,501,9,1,3,1,28,29,0,300,4,5
343,7,299,7,2,3,1,49,75,300,420,4,5
344,6,223,7,2,3,2,51,93,420,540,1,5
345,8,114,8,1,3,2,13,65,180,300,2,5
346,1,77,1,1,3,2,53,75,180,300,3,5
347,7,326,7,2,3,2,7,90,420,540,4,5
348,5,124,5,1,3,2,94,26,180,300,1,5
349,11,421,13,2,3,2,87,80,420,540,2,5
350,11,442,13,1,3,1,4,6,0,300,4,5
351,3,454,5,1,3,2,63,55,180,300,3,5
352,3,114,3,1,3,2,26,61,180,300,2,5
353,10,542,12,1,3,2,53,71,60,180,4,5
354,5,94,5,2,3,2,20,65,180,300,3,5
355,7,152,7,1,3,1,41,81,180,300,3,5
356,9,518,11,1,3,2,85,57,0,300,1,5
357,8,160,8,2,3,1,45,10,180,300,2,5
358,6,203,7,2,3,1,53,20,300,420,4,5
359,9,391,10,1,3,2,91,2,180,300,3,5
360,14,238,14,2,3,2,61,36,420,540,4,5
361,6,279,6,2,3,2,62,64,420,540,2,5
362,8,323,8,2,3,1,72,64,420,540,3,5
363,13,309,13,2,3,2,11,84,420,540,4,5
364,9,280,9,2,3,2,25,23,300,420,4,5
365,9,380,10,2,3,1,8,67,420,540,4,5
366,9,215,10,1,3,1,44,87,60,180,4,5
367,4,516,6,1,3,2,86,40,60,180,1,5
368,3,523,5,2,3,2,3,1,0,300,4,5
369,7,520,8,1,3,1,50,55,0,300,2,5
370,14,258,15,1,3,2,17,0,60,180,3,5
371,14,499,16,1,3,2,18,38,0,300,1,5
372,7,562,8,1,3,1,12,63,60,180,1,5
373,9,427,10,1,3,1,80,80,180,300,1,5
374,3,306,4,1,3,1,95,38,60,180,3,5
375,1,124,1,1,3,1,99,77,180,300,3,5
376,12,232,12,2,3,2,4,59,300,600,4,5
377,8,576,10,1,3,2,47,32,180,300,4,5
378,10,167,10,1,3,1,56,66,180,300,1,5
379,6,567,8,2,3,1,88,62,0,300,4,5
380,11,106,12,2,3,1,41,16,60,180,4,5
381,11,283,12,1,3,2,63,80,180,300,4,5
382,1,472,3,1,3,1,89,40,60,180,2,5
383,13,218,13,2,3,2,32,50,300,420,4,5
384,4,196,4,2,3,2,70,82,420,540,3,5
385,7,123,8,1,3,1,34,73,60,180,1,5
386,14,234,14,2,3,2,37,95,420,540,4,5
387,5,422,7,1,3,2,79,69,0,300,1,5
388,9,469,11,1,3,2,13,1,180,300,3,5
389,13,287,13,2,3,2,20,47,300,600,2,5
390,8,138,8,1,3,1,43,88,180,300,2,5
391,11,435,12,1,3,2,36,18,60,180,2,5
392,6,504,7,2,3,2,34,19,300,600,4,5
393,9,583,11,1,3,1,92,89,60,180,1,5
394,9,292,9,2,3,2,31,32,300,420,3,5
395,14,20,14,1,3,1,41,77,60,180,2,5
396,7,112,7,1,3,1,95,61,180,300,3,5
397,3,391,3,2,3,1,29,51,420,540,2,5
398,12,565,13,1,3,2,91,21,0,300,3,5
399,13,447,14,2,3,1,43,100,420,540,2,5
400,4,31,4,1,3,2,67,10,60,180,4,5
401,13,432,15,1,3,1,33,69,180,300,1,5
402,4,241,4,2,3,1,45,80,420,540,3,5
403,14,180,15,1,3,1,89,40,180,300,3,5
404,4,156,5,1,3,2,8,92,60,180,2,5
405,11,466,13,2,3,2,46,11,60,180,3,5
406,4,387,5,1,3,1,49,52,180,300,1,5
407,5,447,6,2,3,2,39,3,420,540,2,5
408,14,295,15,1,3,1,69,80,180,300,3,5
409,2,10,3,1,3,1,56,64,180,300,4,5
410,10,148,10,1,3,1,68,27,180,300,1,5
411,11,248,12,1,3,1,29,87,180,300,4,5
412,5,308,6,1,3,1,89,30,0,300,4,5
413,1,449,2,1,3,2,92,21,180,300,4,5
414,8,53,9,1,3,1,90,79,180,300,1,5
415,14,503,16,1,3,2,86,86,0,300,3,5
416,12,538,14,1,3,2,76,2,180,300,2,5
417,3,367,4,1,3,2,29,51,180,300,4,5
418,1,206,1,2,3,1,0,93,420,540,4,5
419,9,486,10,2,3,2,46,24,180,300,4,5
420,12,81,14,1,3,1,74,55,180,300,3,5
421,5,112,5,1,3,1,9,63,180,300,3,5
422,7,429,8,1,3,1,96,61,60,180,1,5
423,3,237,4,1,3,2,41,62,60,180,2,5
424,11,250,12,1,3,1,61,95,0,300,2,5
425,3,428,5,1,3,2,91,29,60,180,2,5
426,13,472,14,2,3,2,96,98,180,300,3,5
427,1,357,2,1,3,1,100,76,60,180,1,5
428,7,494,9,2,3,1,23,8,420,540,2,5
429,7,196,7,2,3,1,50,49,300,420,3,5
430,14,82,14,1,3,2,92,45,180,300,4,5
431,9,307,9,2,3,2,90,60,420,540,3,5
432,5,135,5,2,3,1,90,21,300,600,4,5
433,5,428,6,1,3,1,74,91,60,180,2,5
434,14,525,15,1,3,2,93,46,180,300,2,5
435,3,478,4,1,3,1,82,99,60,180,2,5
436,11,306,11,2,3,1,73,34,420,540,1,5
437,12,81,12,1,3,2,82,42,180,300,4,5
438,6,278,7,2,3,2,21,66,420,540,4,5
439,5,333,6,2,3,1,29,68,0,300,4,5
440,9,404,10,2,3,1,9,7,420,540,4,5
441,14,4,15,2,3,1,17,55,180,300,2,5
442,5,533,6,1,3,1,23,37,60,180,3,5
443,5,132,5,1,3,1,32,9,180,300,2,5
444,14,530,16,1,3,2,35,70,0,300,3,5
445,12,143,13,2,3,2,21,18,180,300,2,5
446,6,321,6,2,3,1,8,88,420,540,2,5
447,6,130,8,1,3,1,49,70,0,300,1,5
448,12,336,12,2,3,2,73,45,420,540,4,5
449,1,126,1,1,3,1,82,18,180,300,2,5
450,14,153,14,1,3,1,46,22,180,300,3,5
451,5,431,7,1,3,2,93,22,60,180,4,5
452,7,502,8,1,3,1,45,12,0,300,4,5
453,12,22,12,1,3,2,95,83,60,180,1,5
454,11,64,12,2,3,1,13,18,300,420,4,5
455,2,334,3,1,3,1,76,63,180,300,1,5
456,10,281,10,2,3,1,11,85,300,420,1,5
457,6,520,7,2,3,2,24,27,0,300,2,5
458,11,354,11,2,3,2,57,60,420,540,3,5
459,6,70,7,2,3,1,26,94,180,300,2,5
460,10,592,12,1,3,1,16,32,0,300,4,5
461,7,375,8,1,3,1,45,89,180,300,3,5
462,5,110,5,1,3,2,22,53,180,300,1,5
463,8,192,8,2,3,1,65,1,420,540,3,5
464,2,306,2,2,3,2,50,74,420,540,2,5
465,1,325,1,2,3,1,9,51,420,540,4,5
466,7,496,9,1,3,2,22,75,180,300,1,5
467,11,204,12,1,3,1,50,24,180,300,1,5
468,13,554,15,2,3,2,48,27,0,300,1,5
469,2,190,3,2,3,2,34,15,0,300,1,5
470,6,361,7,2,3,1,79,40,300,420,3,5
471,7,55,7,1,3,1,83,100,60,180,1,5
472,13,406,14,2,3,2,1,85,420,540,2,5
473,3,475,5,1,3,2,94,47,180,300,3,5
474,7,27,8,2,3,2,4,36,60,180,1,5
475,13,366,13,2,3,2,33,65,420,540,4,5
476,7,495,9,1,3,1,46,79,0,300,3,5
477,9,439,10,2,3,2,13,6,300,420,4,5
478,8,447,10,1,3,1,28,71,0,300,2,5
479,4,584,5,1,3,2,44,10,180,300,3,5
480,10,104,10,1,3,1,84,17,180,300,3,5
481,7,297,9,1,3,2,11,61,60,180,3,5
482,13,506,15,1,3,1,50,96,0,300,3,5
483,2,413,3,2,3,2,17,2,420,540,2,5
484,8,313,9,1,3,2,68,62,0,300,4,5
485,3,340,3,2,3,2,91,20,420,540,4,5
486,11,583,12,2,3,1,81,77,60,180,3,5
487,4,155,4,2,3,2,88,73,300,420,3,5
488,5,33,5,1,3,1,5,12,60,180,2,5
489,7,571,8,1,3,1,82,25,180,300,3,5
490,1,466,3,1,3,2,12,57,60,180,1,5
491,4,117,5,2,3,2,62,43,180,300,2,5
492,2,165,2,1,3,2,39,15,180,300,4,5
493,4,358,4,2,3,2,86,22,420,540,3,5
494,1,327,2,1,3,1,46,36,0,300,1,5
495,12,430,14,2,3,2,26,57,300,600,1,5
496,14,95,14,2,3,2,91,78,180,300,3,5
497,13,489,15,2,3,2,77,22,60,180,4,5
498,12,127,12,2,3,2,72,38,420,540,1,5
499,13,91,13,1,3,1,95,56,180,300,3,5
500,13,527,14,2,3,1,40,25,0,300,4,5
501,6,101,6,2,3,2,31,69,300,420,4,5
502,10,209,10,2,3,2,56,44,420,540,2,5
503,8,126,9,1,3,1,28,96,180,300,1,5
504,2,42,4,1,3,1,22,84,60,180,2,5
505,10,509,12,2,3,2,54,86,60,180,4,5
506,10,171,10,2,3,2,93,0,420,540,2,5
507,8,343,9,1,3,2,12,47,0,300,1,5
508,11,260,12,2,3,2,33,84,300,420,4,5
509,1,212,1,2,3,2,7,51,420,540,3,5
510,5,354,6,1,3,2,99,88,0,300,1,5
511,14,322,14,2,3,1,27,93,420,540,2,5
512,10,333,10,2,3,1,15,81,420,540,3,5
513,5,320,5,2,3,1,51,6,420,540,1,5
514,14,508,16,1,3,2,57,99,60,180,3,5
515,3,67,4,2,3,2,77,42,60,180,3,5
516,12,249,12,2,3,2,94,8,420,540,2,5
517,12,64,12,2,3,1,57,58,420,540,2,5
518,4,132,5,1,3,1,40,19,60,180,4,5
519,14,407,14,2,3,2,46,83,420,540,4,5
520,10,217,10,2,3,2,53,59,300,600,1,5
521,3,378,3,2,3,2,94,15,420,540,2,5
522,14,86,14,1,3,2,94,94,180,300,2,5
523,9,169,9,1,3,1,87,38,180,300,4,5
524,13,550,14,1,3,1,34,96,0,300,2,5
525,14,0,14,1,3,1,74,82,60,180,1,5
526,8,330,8,2,3,2,64,48,420,540,2,5
527,2,415,2,2,3,1,0,78,420,540,3,5
528,8,200,8,2,3,1,5,2,300,420,2,5
529,12,318,12,2,3,1,40,41,420,540,2,5
530,12,157,12,1,3,1,40,16,180,300,3,5
