Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,13,230,13,2,3,1,12,27,300,600,2,5
167,11,583,12,2,3,1,76,22,180,300,4,5
168,5,57,5,2,3,1,28,94,60,180,3,5
169,10,333,10,2,3,1,18,45,420,540,1,5
170,4,316,4,2,3,1,89,55,420,540,3,5
171,9,30,9,2,3,1,54,24,420,540,1,5
172,9,393,10,1,3,2,77,85,60,180,2,5
173,6,126,7,1,3,2,74,60,0,300,4,5
174,2,246,3,1,3,2,63,29,0,300,3,5
175,14,532,16,2,3,1,54,59,420,540,3,5
176,13,553,14,1,3,2,52,64,0,300,1,5
177,14,553,16,1,3,1,17,51,60,180,3,5
178,3,524,4,1,3,1,53,82,180,300,1,5
179,2,548,4,1,3,2,41,73,60,180,4,5
180,8,532,9,1,3,1,57,17,180,300,1,5
181,7,363,8,1,3,2,4,66,60,180,3,5
182,4,486,6,2,3,2,49,36,420,540,2,5
183,11,404,11,2,3,1,74,90,420,540,2,5
184,5,273,7,1,3,1,81,86,180,300,1,5
185,4,55,5,2,3,2,94,31,60,180,2,5
186,11,587,13,2,3,1,14,84,300,600,4,5
187,11,480,13,1,3,2,60,41,180,300,2,5
188,6,213,6,2,3,2,93,38,300,600,3,5
189,7,516,9,1,3,1,23,84,0,300,1,5
190,12,271,13,1,3,2,87,8,180,300,4,5
191,10,538,12,2,3,2,33,44,60,180,3,5
192,9,435,10,2,3,2,79,53,300,420,1,5
193,14,72,15,2,3,1,63,48,420,540,1,5
194,4,314,4,2,3,1,86,79,420,540,4,5
195,10,0,11,1,3,2,12,13,180,300,3,5
196,7,105,8,1,3,1,67,70,180,300,2,5
197,5,439,7,1,3,1,5,77,0,300,2,5
198,8,364,9,2,3,2,73,81,60,180,3,5
199,14,326,14,2,3,1,65,60,420,540,3,5
200,14,90,15,1,3,1,70,96,180,300,2,5
201,4,149,6,1,3,1,16,77,0,300,1,5
202,5,450,7,2,3,1,8,57,180,300,2,5
203,6,252,8,2,3,1,11,20,420,540,3,5
204,11,138,11,1,3,2,40,100,180,300,2,5
205,12,88,12,1,3,2,65,80,180,300,4,5
206,6,81,8,1,3,2,97,35,0,300,1,5
207,7,434,8,1,3,2,25,64,0,300,3,5
208,3,467,5,1,3,2,25,50,0,300,1,5
209,11,66,12,2,3,2,77,57,0,300,4,5
210,12,511,13,2,3,1,79,77,300,420,4,5
211,4,238,4,2,3,2,32,57,420,540,2,5
212,2,330,3,1,3,2,33,25,180,300,4,5
213,13,176,14,1,3,2,45,26,60,180,3,5
214,13,286,14,2,3,1,11,87,0,300,1,5
215,12,547,13,2,3,1,27,0,300,420,3,5
216,10,146,10,1,3,1,95,70,180,300,4,5
217,3,9,3,2,3,1,58,60,180,300,4,5
218,4,571,5,2,3,2,73,84,300,600,3,5
219,2,59,3,1,3,2,76,12,60,180,1,5
220,2,519,4,1,3,2,75,64,180,300,4,5
221,9,101,10,1,3,2,28,86,0,300,3,5
222,14,5,14,1,3,1,63,26,60,180,1,5
223,4,302,4,2,3,1,31,71,420,540,3,5
224,10,146,11,2,3,2,97,59,180,300,2,5
225,6,220,6,2,3,1,19,86,420,540,1,5
226,6,161,8,1,3,2,99,1,180,300,4,5
227,1,171,1,1,3,2,91,72,180,300,4,5
228,9,310,10,1,3,2,19,45,0,300,3,5
229,3,203,4,1,3,1,24,63,180,300,3,5
230,11,236,11,2,3,1,38,66,420,540,3,5
231,5,585,7,2,3,1,51,38,60,180,4,5
232,14,525,16,1,3,1,36,35,60,180,1,5
233,1,456,2,1,3,2,27,43,180,300,2,5
234,13,347,14,1,3,2,85,41,60,180,1,5
235,9,205,10,1,3,2,14,91,60,180,4,5
236,6,320,7,1,3,2,64,45,180,300,1,5
237,8,172,8,2,3,2,7,94,420,540,3,5
238,12,249,12,2,3,1,79,54,420,540,1,5
239,10,121,11,1,3,1,21,27,180,300,3,5
240,4,220,4,2,3,1,40,48,300,600,4,5
241,9,232,10,1,3,2,19,71,180,300,1,5
242,5,395,5,2,3,1,40,36,420,540,2,5
243,3,262,4,2,3,2,56,33,180,300,1,5
244,8,36,9,1,3,2,94,95,60,180,1,5
245,3,91,3,2,3,2,72,81,300,420,1,5
246,3,118,4,1,3,1,9,81,0,300,3,5
247,5,338,6,1,3,2,64,3,180,300,3,5
248,10,370,12,1,3,1,82,54,180,300,4,5
249,6,193,6,2,3,1,33,42,300,420,1,5
250,7,152,8,1,3,2,21,30,60,180,4,5
251,5,454,7,1,3,1,59,67,180,300,2,5
252,6,196,7,2,3,1,13,63,300,420,1,5
253,5,436,6,1,3,2,61,74,0,300,1,5
254,1,545,3,1,3,2,20,9,60,180,2,5
255,3,167,5,2,3,1,42,7,420,540,2,5
256,12,439,13,1,3,1,60,5,180,300,1,5
257,13,245,14,1,3,2,90,26,180,300,2,5
258,3,59,3,1,3,2,26,38,60,180,2,5
259,9,526,10,1,3,1,8,51,180,300,3,5
260,1,478,2,1,3,1,48,25,180,300,3,5
261,6,278,8,2,3,1,55,68,60,180,4,5
262,11,505,13,2,3,1,66,28,420,540,2,5
263,13,480,15,1,3,1,84,36,60,180,1,5
264,12,312,13,1,3,2,12,45,60,180,2,5
265,2,52,2,1,3,2,37,71,60,180,4,5
266,5,103,6,1,3,1,75,33,180,300,1,5
267,2,459,4,2,3,2,13,14,420,540,1,5
268,9,496,11,2,3,1,47,19,0,300,1,5
269,3,201,3,2,3,2,47,98,300,600,4,5
270,4,133,5,1,3,1,99,59,0,300,3,5
271,8,329,8,2,3,1,95,75,420,540,3,5
272,7,216,7,2,3,2,0,33,420,540,1,5
273,2,238,2,2,3,2,61,17,300,420,4,5
274,4,283,4,2,3,2,45,29,420,540,4,5
275,11,489,13,1,3,2,100,90,60,180,3,5
276,6,9,6,2,3,1,35,24,60,180,4,5
277,4,463,6,2,3,2,45,55,420,540,3,5
278,2,591,4,1,3,1,54,51,0,300,3,5
279,3,583,4,1,3,2,19,24,60,180,4,5
280,12,349,12,2,3,1,28,3,420,540,2,5
281,9,550,11,2,3,1,37,7,420,540,1,5
282,9,314,9,2,3,1,50,22,420,540,2,5
283,5,261,5,2,3,2,34,93,420,540,2,5
284,4,337,4,2,3,2,34,58,420,540,2,5
285,10,413,10,2,3,1,100,41,420,540,2,5
286,9,185,9,2,3,1,89,42,420,540,1,5
287,11,94,11,2,3,1,93,94,300,600,1,5
288,14,338,15,1,3,2,96,56,0,300,2,5
289,12,104,12,1,3,2,92,9,180,300,3,5
290,4,342,4,2,3,1,90,54,420,540,1,5
291,5,181,5,2,3,2,13,72,420,540,2,5
292,1,351,1,2,3,1,46,0,420,540,4,5
293,6,175,6,2,3,2,84,16,180,300,4,5
294,4,482,6,2,3,1,87,18,0,300,3,5
295,1,97,1,2,3,2,7,95,180,300,4,5
296,4,230,5,2,3,2,23,41,300,600,2,5
297,2,137,2,1,3,2,29,78,180,300,4,5
298,7,275,7,2,3,2,66,27,300,420,1,5
299,2,397,3,2,3,2,17,89,300,420,2,5
300,8,473,9,1,3,2,33,44,60,180,4,5
301,12,504,14,2,3,2,96,84,60,180,4,5
302,7,564,8,2,3,1,42,29,300,420,2,5
303,11,320,11,2,3,1,41,10,420,540,1,5
304,13,460,15,2,3,2,11,32,60,180,4,5
305,11,204,11,2,3,2,90,38,300,600,2,5
306,8,42,9,1,3,1,55,51,0,300,1,5
307,9,394,9,2,3,2,70,31,420,540,1,5
308,2,163,2,1,3,2,16,22,180,300,2,5
309,11,17,12,2,3,1,57,25,180,300,2,5
310,5,119,6,1,3,2,50,21,0,300,3,5
311,5,145,6,2,3,1,52,9,0,300,4,5
312,1,485,3,1,3,1,16,30,180,300,4,5
313,9,415,10,2,3,1,3,8,0,300,1,5
314,6,120,6,2,3,2,90,69,420,540,4,5
315,8,492,10,1,3,2,97,6,60,180,2,5
316,9,90,9,1,3,2,28,52,180,300,2,5
317,1,1,2,2,3,1,31,5,60,180,1,5
318,9,151,9,1,3,1,12,32,180,300,3,5
319,13,397,13,2,3,2,88,62,420,540,3,5
320,14,599,16,2,3,2,38,92,420,540,4,5
321,2,91,2,1,3,2,28,51,180,300,4,5
322,11,383,11,2,3,1,48,34,420,540,2,5
323,4,58,5,1,3,1,76,29,60,180,1,5
324,2,489,3,2,3,2,46,55,180,300,1,5
325,10,550,12,1,3,1,43,56,180,300,4,5
326,5,507,7,1,3,1,11,33,180,300,4,5
327,7,64,7,1,3,2,57,70,180,300,4,5
328,5,507,7,1,3,1,70,17,0,300,4,5
329,1,48,1,1,3,1,78,81,60,180,4,5
330,12,17,14,1,3,2,53,90,60,180,2,5
331,5,375,5,2,3,1,99,66,420,540,1,5
332,11,175,11,2,3,2,23,32,300,420,1,5
333,14,261,15,1,3,2,88,33,180,300,2,5
334,2,550,4,2,3,2,36,85,0,300,1,5
335,3,230,3,2,3,2,30,19,300,420,4,5
336,9,421,11,1,3,1,31,9,180,300,1,5
337,12,594,13,1,3,2,70,30,0,300,3,5
338,5,167,5,2,3,1,61,60,300,420,4,5
339,9,54,9,2,3,1,62,56,180,300,4,5
340,5,312,6,2,3,1,98,63,180,300,2,5
341,5,461,7,2,3,1,81,14,300,600,1,5
342,8,449,10,1,3,1,74,30,60,180,3,5
343,13,255,13,2,3,2,86,37,420,540,2,5
344,9,507,10,1,3,2,80,11,0,300,4,5
345,6,125,7,1,3,1,95,0,0,300,2,5
346,6,458,7,1,3,1,1,38,60,180,3,5
347,10,589,12,2,3,2,82,14,300,420,4,5
348,7,482,9,1,3,1,86,66,180,300,2,5
349,8,429,9,1,3,2,88,12,60,180,4,5
350,13,543,15,2,3,2,96,21,300,600,3,5
351,8,190,8,2,3,2,5,79,300,600,4,5
352,1,27,1,1,3,1,89,28,60,180,2,5
353,8,83,8,2,3,1,45,67,420,540,3,5
354,8,460,10,1,3,2,75,63,60,180,2,5
355,12,35,12,1,3,1,76,61,60,180,2,5
356,10,27,11,1,3,1,67,57,0,300,2,5
357,10,102,10,1,3,2,92,94,180,300,3,5
358,13,97,13,2,3,1,88,29,180,300,2,5
359,3,337,3,2,3,1,7,99,420,540,1,5
360,7,540,8,1,3,1,13,70,60,180,1,5
361,12,343,12,2,3,2,89,95,420,540,2,5
362,6,463,8,1,3,2,89,90,60,180,4,5
363,7,505,8,2,3,2,28,80,60,180,3,5
364,3,508,5,2,3,1,45,12,300,420,4,5
365,7,540,9,1,3,1,5,1,60,180,3,5
366,2,159,2,1,3,1,34,69,180,300,2,5
367,7,167,8,2,3,1,58,17,0,300,2,5
368,10,36,10,1,3,1,23,88,60,180,2,5
369,2,496,3,2,3,1,17,48,420,540,4,5
370,7,15,7,1,3,2,14,57,60,180,2,5
371,3,56,4,1,3,1,32,36,60,180,3,5
372,5,535,6,2,3,2,32,79,180,300,2,5
373,7,233,8,1,3,1,81,87,0,300,2,5
374,9,238,9,2,3,2,84,38,420,540,1,5
375,9,34,9,1,3,2,41,46,60,180,1,5
376,5,35,5,1,3,2,35,34,60,180,1,5
377,5,451,7,2,3,2,82,1,180,300,4,5
378,11,460,12,2,3,1,74,96,60,180,1,5
379,4,358,4,2,3,2,29,32,420,540,1,5
380,6,341,7,1,3,2,73,62,60,180,4,5
381,14,458,16,1,3,1,0,45,60,180,4,5
382,1,497,2,1,3,1,61,51,180,300,1,5
383,4,195,5,2,3,2,81,9,420,540,1,5
384,8,523,10,1,3,1,60,10,0,300,3,5
385,8,59,9,1,3,1,26,89,0,300,3,5
386,13,259,13,2,3,2,80,30,300,600,2,5
387,13,405,14,1,3,2,80,89,60,180,4,5
388,8,351,8,2,3,1,52,98,420,540,3,5
389,13,31,13,2,3,2,99,6,300,420,2,5
390,13,286,13,2,3,1,20,71,420,540,2,5
391,3,600,5,1,3,1,31,63,0,300,3,5
392,7,97,8,1,3,1,68,11,180,300,3,5
393,10,193,10,2,3,1,6,68,300,420,4,5
394,13,333,13,2,3,2,99,45,420,540,4,5
395,4,94,5,1,3,2,11,62,0,300,3,5
396,2,121,2,1,3,1,21,63,180,300,3,5
397,5,361,5,2,3,2,91,11,420,540,2,5
398,3,220,3,2,3,2,62,27,300,600,1,5
399,11,47,12,2,3,1,37,45,420,540,2,5
400,10,537,12,1,3,1,69,54,0,300,4,5
401,3,245,4,1,3,1,99,59,60,180,4,5
402,7,195,7,2,3,1,96,38,420,540,4,5
403,11,27,11,1,3,1,87,51,60,180,4,5
404,3,362,3,2,3,2,55,92,420,540,4,5
405,13,295,14,2,3,2,82,88,180,300,3,5
406,8,391,9,1,3,2,72,72,60,180,2,5
407,12,40,12,2,3,1,40,29,180,300,4,5
408,13,391,13,2,3,2,47,77,420,540,1,5
409,11,169,11,2,3,2,4,15,300,420,2,5
410,4,319,5,1,3,1,77,16,0,300,3,5
411,3,231,3,2,3,2,38,45,300,420,4,5
412,1,591,2,2,3,2,82,11,300,600,1,5
413,10,303,10,2,3,1,82,80,420,540,2,5
414,3,261,3,2,3,2,13,89,300,420,3,5
415,7,542,9,1,3,1,67,24,180,300,3,5
416,7,314,7,2,3,1,94,35,420,540,4,5
417,13,212,13,2,3,2,8,32,420,540,3,5
418,5,24,6,1,3,1,47,26,180,300,2,5
419,11,296,11,2,3,2,8,10,300,600,2,5
420,11,343,12,1,3,1,42,44,0,300,1,5
421,6,360,6,2,3,2,50,3,420,540,3,5
422,9,44,9,1,3,1,6,48,60,180,4,5
423,3,558,4,1,3,1,11,95,0,300,4,5
424,12,397,12,2,3,1,58,25,420,540,1,5
425,11,145,11,1,3,1,29,75,180,300,1,5
426,12,201,12,2,3,1,3,26,420,540,1,5
427,14,325,14,2,3,2,8,95,420,540,3,5
428,4,451,5,1,3,1,16,89,180,300,4,5
429,8,92,9,1,3,1,77,57,60,180,4,5
430,7,354,8,2,3,2,17,68,180,300,2,5
431,14,369,14,2,3,2,66,99,420,540,3,5
432,4,455,6,1,3,2,91,35,180,300,2,5
433,3,197,3,2,3,2,52,2,420,540,4,5
434,9,316,9,2,3,2,27,54,420,540,1,5
435,8,351,9,1,3,1,6,86,180,300,3,5
436,11,268,11,2,3,1,32,55,420,540,1,5
437,2,133,2,2,3,1,57,73,420,540,3,5
438,11,415,12,1,3,2,61,54,180,300,4,5
439,7,565,9,2,3,1,72,70,180,300,3,5
440,7,458,8,1,3,2,77,31,180,300,3,5
441,11,450,12,2,3,2,33,30,180,300,2,5
442,11,316,11,2,3,2,88,100,420,540,2,5
443,8,51,8,2,3,1,8,76,0,300,2,5
444,8,402,9,2,3,2,88,53,60,180,3,5
445,14,587,15,1,3,2,35,20,60,180,2,5
446,5,441,6,2,3,2,76,0,300,600,3,5
447,14,431,16,1,3,2,92,60,0,300,1,5
448,2,104,2,2,3,1,68,16,300,600,2,5
449,10,19,10,1,3,2,64,41,60,180,1,5
450,14,514,16,2,3,2,70,10,60,180,3,5
451,12,329,13,2,3,1,84,17,60,180,3,5
452,6,476,8,1,3,1,31,61,0,300,4,5
453,10,576,12,1,3,2,20,46,0,300,2,5
454,7,196,7,2,3,2,34,25,420,540,2,5
455,9,141,10,1,3,2,88,35,0,300,4,5
456,1,345,1,2,3,1,2,36,420,540,3,5
457,5,210,6,1,3,2,14,79,60,180,4,5
458,12,335,12,2,3,1,4,95,420,540,2,5
459,5,470,6,1,3,1,23,92,0,300,1,5
460,11,34,12,1,3,2,68,93,180,300,4,5
461,12,227,13,1,3,2,92,79,180,300,3,5
462,6,195,6,2,3,2,2,6,420,540,1,5
463,14,549,15,2,3,1,94,68,60,180,2,5
464,3,252,3,2,3,1,94,48,420,540,3,5
465,12,305,13,1,3,1,49,99,60,180,3,5
466,8,97,8,1,3,1,88,32,180,300,1,5
467,12,77,12,2,3,1,21,90,420,540,1,5
468,7,487,9,2,3,1,51,11,0,300,4,5
469,13,341,14,1,3,2,33,95,0,300,4,5
470,6,138,7,2,3,1,63,13,60,180,4,5
471,6,572,8,1,3,2,14,9,60,180,4,5
472,2,29,3,1,3,2,48,24,180,300,1,5
473,9,115,9,2,3,2,8,57,420,540,2,5
474,14,472,16,1,3,2,23,26,180,300,4,5
475,13,39,13,2,3,1,0,6,300,420,2,5
476,2,19,2,1,3,1,89,32,60,180,3,5
477,9,87,10,1,3,2,90,98,0,300,2,5
478,5,406,5,2,3,2,6,56,420,540,4,5
479,14,552,15,1,3,2,90,15,0,300,2,5
480,13,455,14,2,3,2,99,100,0,300,4,5
481,9,210,10,1,3,1,96,51,60,180,3,5
482,13,573,15,2,3,1,48,22,60,180,4,5
483,14,42,15,1,3,1,56,46,60,180,3,5
484,11,393,11,2,3,2,22,41,420,540,3,5
485,13,592,15,1,3,1,15,74,180,300,2,5
486,8,317,8,2,3,1,90,19,420,540,1,5
487,14,415,15,1,3,2,93,8,180,300,4,5
488,4,169,4,2,3,2,32,11,300,420,2,5
489,14,261,15,2,3,2,4,84,180,300,4,5
490,7,436,8,2,3,1,31,87,0,300,3,5
491,11,79,11,1,3,2,61,46,180,300,4,5
492,3,280,3,2,3,2,39,33,420,540,3,5
493,10,334,11,1,3,2,99,32,60,180,2,5
494,11,39,11,2,3,2,65,19,300,420,4,5
495,5,52,6,2,3,2,18,99,180,300,3,5
496,14,341,14,2,3,2,68,33,420,540,4,5
497,6,548,8,1,3,2,63,49,0,300,3,5
498,2,576,3,2,3,1,4,96,420,540,2,5
499,3,584,4,2,3,2,58,65,300,600,3,5
500,2,367,2,2,3,1,47,34,420,540,2,5
501,10,593,11,1,3,2,16,85,60,180,1,5
502,14,313,14,2,3,2,13,8,420,540,4,5
503,2,165,2,1,3,1,10,56,180,300,3,5
504,1,524,2,2,3,1,87,0,0,300,3,5
505,14,343,15,1,3,2,60,59,60,180,2,5
506,5,357,6,1,3,1,96,49,180,300,4,5
507,3,204,4,1,3,1,0,73,180,300,4,5
508,4,77,4,1,3,2,68,7,180,300,3,5
509,11,566,12,2,3,1,13,65,300,420,2,5
510,8,379,8,2,3,2,60,24,420,540,3,5
511,8,486,9,1,3,1,72,2,0,300,4,5
512,14,38,14,2,3,2,79,68,0,300,4,5
513,2,72,2,1,3,2,39,47,180,300,4,5
514,3,392,3,2,3,1,21,9,420,540,2,5
515,10,228,11,1,3,1,18,90,180,300,1,5
516,8,529,10,2,3,2,92,63,180,300,1,5
517,2,70,2,1,3,2,12,37,180,300,4,5
518,14,564,16,2,3,1,11,81,180,300,1,5
519,14,368,15,2,3,2,63,74,0,300,3,5
520,3,0,4,2,3,2,2,52,300,600,3,5
521,2,175,2,1,3,1,29,43,180,300,1,5
522,14,411,14,2,3,1,77,63,420,540,2,5
523,3,209,4,2,3,2,79,57,0,300,2,5
524,4,167,4,1,3,1,32,100,180,300,2,5
525,7,364,8,1,3,2,73,6,60,180,4,5
526,4,139,4,1,3,1,93,3,180,300,4,5
527,7,57,7,1,3,1,82,18,60,180,2,5
528,13,376,13,2,3,2,52,21,420,540,1,5
529,3,519,4,2,3,2,79,10,180,300,1,5
530,9,332,9,2,3,2,21,21,420,540,3,5
