Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,10,481,12,2,3,2,41,86,180,300,3,5
167,11,495,13,2,3,1,69,68,0,300,2,5
168,2,346,3,2,3,1,84,52,420,540,2,5
169,14,88,15,1,3,1,62,22,0,300,1,5
170,9,572,11,1,3,1,63,59,60,180,3,5
171,14,156,14,1,3,1,43,93,180,300,2,5
172,11,279,11,2,3,2,15,46,420,540,3,5
173,14,137,14,1,3,1,76,100,180,300,4,5
174,3,246,3,2,3,2,52,76,420,540,4,5
175,2,173,2,1,3,2,67,5,180,300,3,5
176,3,349,3,2,3,2,46,26,420,540,4,5
177,7,555,9,1,3,2,94,94,0,300,4,5
178,1,249,1,2,3,2,77,93,420,540,1,5
179,7,541,9,1,3,1,77,20,60,180,2,5
180,6,171,8,1,3,1,56,33,180,300,4,5
181,11,304,11,2,3,1,63,13,420,540,2,5
182,2,375,3,1,3,2,72,49,0,300,4,5
183,7,344,7,2,3,2,37,60,420,540,3,5
184,10,321,10,2,3,2,1,28,420,540,1,5
185,13,492,14,1,3,1,61,98,60,180,2,5
186,12,121,12,2,3,2,51,58,300,420,2,5
187,7,205,7,2,3,2,27,79,300,420,1,5
188,2,99,2,1,3,1,36,8,180,300,2,5
189,3,325,4,1,3,1,31,13,60,180,1,5
190,2,117,3,1,3,1,73,71,180,300,1,5
191,9,499,11,1,3,1,17,76,60,180,3,5
192,14,87,15,1,3,2,51,92,60,180,2,5
193,11,527,12,1,3,2,13,88,60,180,4,5
194,1,64,1,1,3,1,57,45,180,300,2,5
195,8,535,10,2,3,2,27,95,180,300,3,5
196,1,224,2,1,3,2,18,49,60,180,1,5
197,8,407,8,2,3,2,42,47,420,540,2,5
198,5,589,7,1,3,1,82,6,180,300,1,5
199,9,35,9,2,3,2,3,72,0,300,1,5
200,10,174,10,1,3,2,88,51,180,300,2,5
201,9,241,9,2,3,1,69,65,420,540,2,5
202,12,447,14,1,3,1,87,71,180,300,3,5
203,3,182,3,2,3,1,71,90,420,540,3,5
204,1,338,2,2,3,1,53,39,180,300,2,5
205,4,189,4,2,3,2,25,40,420,540,3,5
206,4,558,6,1,3,1,26,76,0,300,2,5
207,5,239,5,2,3,1,12,99,420,540,2,5
208,5,564,6,1,3,1,59,41,60,180,2,5
209,3,499,5,1,3,2,1,91,0,300,2,5
210,6,339,6,2,3,2,10,38,420,540,4,5
211,1,386,1,2,3,1,36,4,420,540,3,5
212,14,238,15,1,3,2,39,86,180,300,3,5
213,6,468,7,1,3,2,21,46,180,300,4,5
214,11,126,11,1,3,2,31,53,180,300,2,5
215,7,26,7,1,3,2,55,56,60,180,3,5
216,4,596,5,2,3,2,17,81,180,300,4,5
217,5,30,5,1,3,2,7,78,60,180,2,5
218,6,265,7,1,3,2,11,20,180,300,3,5
219,3,230,5,1,3,2,94,40,0,300,2,5
220,5,422,6,1,3,1,77,38,60,180,4,5
221,9,325,9,2,3,2,97,35,420,540,3,5
222,13,411,14,1,3,1,70,97,0,300,4,5
223,3,257,3,2,3,1,74,60,420,540,1,5
224,5,42,6,2,3,1,92,4,300,600,1,5
225,10,227,10,2,3,1,67,40,300,600,4,5
226,1,123,1,2,3,1,20,95,300,600,3,5
227,9,485,10,1,3,1,75,86,60,180,2,5
228,6,202,6,2,3,2,65,15,300,420,3,5
229,11,129,11,2,3,2,93,78,180,300,4,5
230,8,262,8,2,3,2,7,79,300,420,3,5
231,9,371,10,1,3,1,59,35,60,180,4,5
232,14,317,14,2,3,2,57,49,420,540,3,5
233,5,495,7,1,3,2,64,4,0,300,2,5
234,14,597,15,1,3,1,21,63,60,180,1,5
235,6,498,7,1,3,2,89,41,0,300,2,5
236,4,435,5,1,3,1,53,37,180,300,1,5
237,14,38,15,2,3,1,48,79,60,180,1,5
238,11,485,12,2,3,2,33,98,180,300,1,5
239,9,135,10,1,3,1,68,37,180,300,1,5
240,1,71,1,2,3,1,68,66,180,300,3,5
241,11,462,12,2,3,2,73,43,0,300,1,5
242,9,237,10,1,3,1,49,39,0,300,4,5
243,1,238,1,2,3,2,84,56,420,540,4,5
244,11,168,12,2,3,2,18,6,300,600,1,5
245,8,511,9,1,3,2,11,21,0,300,2,5
246,8,355,8,2,3,1,99,53,420,540,2,5
247,13,314,15,1,3,1,25,12,60,180,1,5
248,13,253,13,2,3,2,11,46,300,420,4,5
249,9,398,9,2,3,1,23,96,420,540,2,5
250,2,452,3,2,3,2,66,60,60,180,4,5
251,10,346,10,2,3,1,24,41,420,540,4,5
252,3,74,4,1,3,2,19,76,0,300,3,5
253,3,290,3,2,3,1,70,40,420,540,4,5
254,5,155,5,2,3,2,40,3,420,540,1,5
255,12,140,12,1,3,2,11,14,180,300,3,5
256,12,0,12,1,3,2,66,1,60,180,1,5
257,1,245,2,1,3,2,73,100,60,180,2,5
258,4,432,6,1,3,1,93,42,60,180,2,5
259,13,124,13,2,3,1,27,39,300,600,1,5
260,12,577,14,1,3,1,7,11,60,180,4,5
261,14,467,16,2,3,1,33,95,420,540,3,5
262,4,396,4,2,3,2,36,47,420,540,2,5
263,9,277,10,1,3,1,4,10,180,300,1,5
264,9,464,10,1,3,2,1,20,0,300,2,5
265,7,289,8,1,3,2,53,67,180,300,3,5
266,9,395,10,1,3,1,96,25,60,180,1,5
267,1,199,1,2,3,2,82,99,300,600,3,5
268,1,337,2,2,3,1,11,95,60,180,3,5
269,12,105,12,1,3,1,35,45,180,300,4,5
270,10,170,10,1,3,1,87,43,180,300,2,5
271,12,244,12,2,3,2,73,96,300,420,2,5
272,12,374,12,2,3,1,65,58,420,540,3,5
273,5,123,5,1,3,2,9,54,180,300,1,5
274,11,227,12,1,3,1,75,42,60,180,3,5
275,10,298,10,2,3,2,49,77,420,540,2,5
276,10,519,11,2,3,1,26,68,300,420,2,5
277,7,370,8,2,3,2,26,89,0,300,1,5
278,1,164,1,2,3,1,58,15,180,300,1,5
279,2,138,3,2,3,1,3,79,0,300,1,5
280,4,489,6,2,3,1,23,28,180,300,3,5
281,14,349,14,2,3,2,37,30,420,540,3,5
282,2,296,2,2,3,2,91,66,420,540,1,5
283,9,383,9,2,3,1,54,52,420,540,1,5
284,1,509,2,1,3,2,78,38,60,180,2,5
285,3,458,5,2,3,2,27,48,60,180,2,5
286,11,542,12,2,3,2,13,80,420,540,4,5
287,9,35,9,1,3,1,61,42,60,180,1,5
288,5,352,7,2,3,2,71,87,0,300,1,5
289,13,192,13,2,3,2,48,26,300,420,4,5
290,10,124,11,1,3,1,72,67,60,180,1,5
291,5,231,5,2,3,1,74,27,300,600,2,5
292,8,134,8,1,3,2,21,85,180,300,4,5
293,9,223,10,1,3,2,74,99,180,300,2,5
294,2,569,3,2,3,2,60,99,420,540,1,5
295,12,83,12,1,3,1,32,14,180,300,3,5
296,13,79,13,1,3,1,54,73,180,300,1,5
297,8,134,8,2,3,2,13,14,420,540,2,5
298,13,33,13,1,3,2,91,14,60,180,3,5
299,2,121,3,1,3,1,95,10,180,300,1,5
300,14,88,15,1,3,1,52,10,180,300,4,5
301,9,364,9,2,3,1,20,62,420,540,1,5
302,12,402,13,2,3,1,1,58,0,300,3,5
303,9,418,10,2,3,2,37,19,60,180,2,5
304,10,430,11,2,3,2,73,20,300,600,2,5
305,13,213,13,2,3,2,69,36,420,540,3,5
306,2,281,2,2,3,1,24,56,300,600,3,5
307,8,562,9,1,3,2,33,31,180,300,4,5
308,8,310,9,1,3,1,90,78,60,180,4,5
309,4,315,4,2,3,1,65,88,420,540,4,5
310,1,343,1,2,3,1,79,4,420,540,2,5
311,4,56,4,1,3,2,70,63,60,180,1,5
312,5,280,6,2,3,1,9,51,300,600,1,5
313,10,27,10,2,3,1,28,90,0,300,4,5
314,14,510,15,2,3,2,15,9,420,540,1,5
315,1,253,2,2,3,1,71,71,0,300,1,5
316,10,266,10,2,3,1,39,48,420,540,3,5
317,13,589,15,1,3,2,7,55,180,300,3,5
318,8,277,8,2,3,1,17,95,300,420,2,5
319,2,277,3,2,3,1,90,43,60,180,2,5
320,10,345,10,2,3,2,32,16,420,540,4,5
321,1,543,2,2,3,2,94,16,300,420,1,5
322,2,286,2,2,3,1,93,32,300,420,2,5
323,11,550,13,1,3,1,21,19,60,180,4,5
324,8,139,8,1,3,1,90,96,180,300,4,5
325,3,339,5,1,3,1,38,33,0,300,3,5
326,4,367,4,2,3,2,94,85,420,540,2,5
327,11,468,13,1,3,2,76,53,0,300,3,5
328,4,542,5,2,3,2,32,87,300,600,2,5
329,9,300,9,2,3,1,64,78,420,540,3,5
330,9,95,10,1,3,2,17,42,60,180,3,5
331,7,48,7,1,3,1,23,99,60,180,2,5
332,5,355,6,2,3,2,51,15,0,300,4,5
333,14,215,14,2,3,1,13,60,420,540,3,5
334,1,179,1,2,3,2,3,60,300,600,3,5
335,13,77,14,1,3,1,77,15,60,180,4,5
336,12,455,13,1,3,2,82,57,180,300,1,5
337,8,334,9,1,3,2,6,87,180,300,4,5
338,6,268,7,1,3,1,49,63,0,300,3,5
339,12,127,12,2,3,1,63,72,420,540,3,5
340,1,226,1,2,3,2,99,19,300,600,1,5
341,12,325,13,1,3,2,41,25,180,300,3,5
342,6,7,6,1,3,2,91,53,60,180,3,5
343,5,430,6,1,3,2,88,41,0,300,2,5
344,2,588,4,1,3,2,21,11,180,300,2,5
345,1,218,3,2,3,2,43,61,180,300,3,5
346,13,259,13,2,3,1,88,62,420,540,1,5
347,4,252,5,1,3,2,3,38,60,180,3,5
348,13,566,15,2,3,2,35,86,0,300,4,5
349,12,141,12,1,3,2,33,41,180,300,4,5
350,10,464,11,1,3,2,39,50,60,180,2,5
351,10,172,10,2,3,2,46,17,180,300,3,5
352,11,310,11,2,3,1,2,82,420,540,3,5
353,13,549,15,1,3,1,54,29,0,300,3,5
354,5,205,6,1,3,1,65,25,0,300,2,5
355,2,255,2,2,3,1,63,76,300,600,2,5
356,3,153,3,2,3,2,59,32,420,540,3,5
357,1,527,3,1,3,2,19,47,180,300,3,5
358,5,170,5,1,3,2,33,3,180,300,4,5
359,1,520,3,2,3,2,83,4,60,180,1,5
360,7,410,7,2,3,1,57,97,420,540,2,5
361,2,461,4,1,3,1,55,89,0,300,3,5
362,11,80,11,1,3,2,94,56,180,300,3,5
363,5,488,7,1,3,1,4,61,180,300,3,5
364,11,6,12,2,3,1,100,41,300,600,2,5
365,11,409,11,2,3,1,35,61,420,540,2,5
366,11,266,11,2,3,1,2,68,420,540,2,5
367,14,152,14,2,3,2,93,3,180,300,3,5
368,12,160,13,2,3,1,46,10,60,180,1,5
369,7,29,8,2,3,1,97,89,60,180,1,5
370,14,3,14,2,3,1,5,90,0,300,2,5
371,6,467,7,2,3,2,92,94,60,180,4,5
372,5,472,7,2,3,2,28,93,0,300,4,5
373,7,448,8,2,3,1,80,23,420,540,2,5
374,6,33,6,1,3,2,100,18,60,180,3,5
375,1,586,3,1,3,1,73,21,0,300,4,5
376,8,108,8,1,3,2,53,39,180,300,3,5
377,4,224,4,2,3,1,9,87,420,540,4,5
378,9,96,9,2,3,2,1,46,300,600,3,5
379,8,436,10,1,3,2,61,81,60,180,2,5
380,2,554,3,2,3,2,28,81,300,420,3,5
381,5,164,5,2,3,1,47,86,420,540,2,5
382,5,569,6,1,3,2,38,34,0,300,2,5
383,13,570,14,1,3,1,0,11,180,300,4,5
384,6,339,7,1,3,2,5,64,0,300,3,5
385,12,142,12,1,3,2,52,9,180,300,3,5
386,1,588,2,1,3,2,75,60,180,300,4,5
387,6,98,8,1,3,2,51,38,0,300,1,5
388,3,1,4,1,3,2,28,64,60,180,2,5
389,9,20,9,1,3,2,28,46,60,180,2,5
390,13,258,13,2,3,1,45,46,420,540,2,5
391,4,315,4,2,3,1,93,26,420,540,2,5
392,10,419,11,1,3,2,6,61,60,180,3,5
393,12,373,13,2,3,2,46,71,0,300,3,5
394,8,551,10,2,3,1,32,43,420,540,4,5
395,8,59,8,2,3,1,29,45,300,600,2,5
396,6,193,6,2,3,1,88,95,300,420,1,5
397,1,261,2,2,3,1,16,61,420,540,4,5
398,4,314,4,2,3,2,12,32,420,540,1,5
399,2,142,3,1,3,1,94,82,180,300,4,5
400,10,515,12,1,3,1,33,76,0,300,1,5
401,2,522,3,2,3,2,84,31,180,300,1,5
402,4,242,4,2,3,2,63,68,300,600,4,5
403,1,469,2,1,3,2,14,71,60,180,1,5
404,2,534,4,1,3,2,61,52,0,300,2,5
405,6,255,7,1,3,1,9,60,0,300,1,5
406,10,568,11,1,3,2,37,70,60,180,3,5
407,7,199,7,2,3,2,86,91,420,540,4,5
408,10,238,10,2,3,1,20,72,420,540,2,5
409,12,472,13,2,3,1,95,73,60,180,4,5
410,10,536,11,1,3,1,40,38,180,300,2,5
411,12,196,12,2,3,2,100,52,300,600,3,5
412,2,191,3,2,3,2,25,10,60,180,4,5
413,4,582,6,1,3,1,36,39,60,180,3,5
414,13,561,15,1,3,2,3,53,180,300,2,5
415,7,412,7,2,3,2,44,69,420,540,1,5
416,11,145,12,1,3,1,1,25,0,300,4,5
417,12,102,13,2,3,1,17,24,60,180,4,5
418,5,542,7,2,3,2,40,91,0,300,4,5
419,14,88,14,1,3,2,78,69,180,300,2,5
420,6,399,7,1,3,2,37,61,60,180,2,5
421,2,517,3,2,3,2,7,34,60,180,2,5
422,13,483,14,1,3,2,51,70,60,180,3,5
423,4,487,5,1,3,2,59,71,60,180,3,5
424,5,452,6,2,3,1,90,50,0,300,2,5
425,1,144,1,1,3,1,66,14,180,300,3,5
426,8,129,9,1,3,1,76,16,0,300,3,5
427,9,452,10,2,3,1,12,60,0,300,1,5
428,11,241,11,2,3,2,33,81,300,600,3,5
429,5,165,6,1,3,2,26,39,0,300,1,5
430,1,335,2,1,3,2,48,82,180,300,3,5
431,8,143,8,1,3,1,67,35,180,300,2,5
432,4,151,5,2,3,2,97,91,60,180,1,5
433,7,25,8,2,3,1,29,94,180,300,3,5
434,4,396,6,1,3,1,15,9,60,180,1,5
435,8,450,9,1,3,2,26,86,180,300,2,5
436,8,66,9,1,3,1,11,21,60,180,1,5
437,2,93,3,1,3,2,22,69,180,300,3,5
438,9,364,9,2,3,2,55,42,420,540,2,5
439,4,313,4,2,3,2,25,42,420,540,1,5
440,8,360,8,2,3,1,80,100,420,540,2,5
441,12,82,12,1,3,1,63,54,180,300,3,5
442,1,119,3,1,3,2,95,89,60,180,3,5
443,3,316,4,1,3,2,15,66,0,300,4,5
444,10,131,10,1,3,1,75,72,180,300,4,5
445,13,165,13,2,3,1,97,58,180,300,1,5
446,7,500,9,1,3,1,71,29,180,300,3,5
447,3,42,3,1,3,2,90,86,60,180,1,5
448,13,206,14,2,3,2,79,78,60,180,4,5
449,3,375,4,2,3,1,54,35,60,180,4,5
450,7,494,9,2,3,2,59,92,300,600,3,5
451,6,403,8,1,3,2,24,26,60,180,2,5
452,2,255,2,2,3,2,80,94,420,540,4,5
453,12,12,13,1,3,1,83,97,60,180,4,5
454,2,136,2,2,3,2,91,43,420,540,3,5
455,10,126,10,2,3,1,65,73,420,540,3,5
456,3,348,3,2,3,2,69,52,420,540,3,5
457,3,482,5,1,3,2,49,28,0,300,2,5
458,13,531,15,2,3,2,14,55,60,180,3,5
459,11,488,12,2,3,2,15,28,180,300,4,5
460,2,182,3,2,3,2,46,79,300,420,2,5
461,10,254,11,2,3,1,21,72,0,300,2,5
462,3,193,3,2,3,1,90,76,300,600,4,5
463,7,585,9,1,3,2,51,98,60,180,2,5
464,3,287,4,1,3,2,26,23,0,300,4,5
465,7,498,9,1,3,2,10,46,60,180,2,5
466,14,47,14,2,3,1,62,41,60,180,1,5
467,14,316,14,2,3,1,92,5,420,540,1,5
468,11,382,11,2,3,2,99,80,420,540,3,5
469,3,485,4,1,3,1,3,44,180,300,2,5
470,3,500,5,1,3,1,80,74,0,300,1,5
471,12,96,12,1,3,1,47,51,180,300,3,5
472,7,406,7,2,3,2,84,42,420,540,4,5
473,4,540,6,1,3,1,78,17,60,180,2,5
474,3,423,4,2,3,1,63,42,60,180,3,5
475,4,386,6,1,3,1,86,27,180,300,3,5
476,8,363,8,2,3,2,30,79,420,540,3,5
477,7,428,9,2,3,2,22,89,60,180,2,5
478,13,14,14,2,3,2,99,86,300,600,2,5
479,1,420,1,2,3,2,48,83,420,540,2,5
480,9,390,9,2,3,1,51,50,420,540,4,5
481,1,467,3,2,3,2,12,100,60,180,3,5
482,11,301,11,2,3,1,87,28,420,540,2,5
483,13,293,13,2,3,2,75,37,420,540,2,5
484,7,483,9,1,3,1,34,90,0,300,3,5
485,13,525,14,1,3,1,59,21,0,300,1,5
486,1,329,1,2,3,1,17,5,420,540,3,5
487,4,437,5,1,3,2,0,75,60,180,4,5
488,4,558,6,2,3,2,69,48,0,300,2,5
489,10,502,11,2,3,2,83,38,180,300,1,5
490,6,205,6,2,3,1,34,91,300,420,2,5
491,9,346,10,1,3,2,24,84,60,180,3,5
492,2,29,2,1,3,1,19,13,60,180,2,5
493,11,63,11,1,3,1,12,1,180,300,2,5
494,8,127,8,1,3,1,79,37,180,300,1,5
495,8,478,10,2,3,1,16,67,60,180,3,5
496,12,242,12,2,3,2,59,68,300,600,1,5
497,6,222,6,2,3,1,24,6,300,600,4,5
498,9,285,9,2,3,1,65,74,420,540,3,5
499,6,116,6,1,3,1,32,97,180,300,1,5
500,3,219,3,2,3,1,11,54,420,540,1,5
501,6,428,7,1,3,2,40,46,60,180,2,5
502,14,210,14,2,3,1,43,32,300,600,1,5
503,3,545,5,1,3,1,94,50,180,300,1,5
504,11,482,13,1,3,1,83,89,60,180,3,5
505,8,377,8,2,3,1,27,66,420,540,4,5
506,7,401,8,2,3,2,94,3,420,540,1,5
507,5,222,5,2,3,1,17,27,300,420,4,5
508,8,519,10,2,3,1,39,26,60,180,4,5
509,7,465,8,2,3,2,93,78,0,300,1,5
510,8,450,9,1,3,1,100,92,60,180,3,5
511,2,6,2,1,3,2,4,37,60,180,1,5
512,2,0,2,1,3,1,80,58,60,180,2,5
513,2,545,4,1,3,2,20,87,0,300,2,5
514,14,50,15,2,3,1,11,20,300,420,2,5
515,8,477,9,1,3,2,32,92,180,300,3,5
516,9,159,9,1,3,2,63,8,180,300,2,5
517,2,31,2,2,3,1,72,80,0,300,1,5
518,5,425,7,1,3,2,56,86,0,300,3,5
519,13,184,13,2,3,1,74,19,300,420,3,5
520,6,582,7,1,3,1,76,61,0,300,4,5
521,12,98,13,1,3,1,54,90,0,300,3,5
522,10,573,11,1,3,2,38,46,180,300,1,5
523,14,140,16,1,3,1,31,71,60,180,2,5
524,14,74,14,1,3,2,99,87,180,300,2,5
525,1,577,2,1,3,2,63,73,180,300,1,5
526,11,66,11,1,3,2,94,10,180,300,4,5
527,5,554,7,1,3,2,1,66,180,300,2,5
528,14,60,14,2,3,1,33,90,420,540,1,5
529,5,314,5,2,3,1,73,6,420,540,1,5
530,2,446,3,1,3,2,5,55,180,300,3,5
