Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,13,117,13,1,3,1,62,11,180,300,3,5
167,7,583,9,1,3,1,100,66,60,180,2,5
168,14,90,14,1,3,2,12,75,180,300,2,5
169,10,124,10,1,3,1,94,32,180,300,1,5
170,13,178,13,2,3,1,96,100,420,540,3,5
171,3,76,3,1,3,1,8,98,180,300,1,5
172,8,554,10,1,3,1,26,92,0,300,2,5
173,9,179,9,1,3,2,58,44,180,300,1,5
174,11,98,11,1,3,2,26,73,180,300,1,5
175,1,519,2,2,3,2,26,1,420,540,4,5
176,3,310,4,1,3,1,52,27,180,300,2,5
177,4,17,5,1,3,1,53,81,60,180,1,5
178,3,529,5,1,3,1,46,19,180,300,2,5
179,9,371,10,1,3,1,40,17,60,180,3,5
180,7,93,7,2,3,1,11,89,180,300,1,5
181,10,95,11,1,3,1,0,61,60,180,1,5
182,3,32,3,1,3,2,93,22,60,180,4,5
183,5,431,6,2,3,2,98,32,300,420,1,5
184,8,387,9,2,3,2,30,85,180,300,1,5
185,4,72,4,1,3,2,1,93,180,300,4,5
186,12,319,12,2,3,2,89,71,420,540,3,5
187,7,201,7,2,3,2,47,23,420,540,2,5
188,7,473,9,2,3,1,16,3,180,300,4,5
189,11,368,12,1,3,2,98,90,60,180,4,5
190,11,327,12,1,3,2,95,52,60,180,4,5
191,4,45,4,1,3,1,26,10,60,180,3,5
192,5,584,6,1,3,2,22,5,60,180,3,5
193,9,10,10,1,3,2,8,17,180,300,3,5
194,10,180,10,1,3,1,79,66,180,300,1,5
195,3,560,4,1,3,2,97,16,60,180,4,5
196,13,68,14,1,3,1,11,79,180,300,4,5
197,4,344,5,1,3,1,6,56,180,300,4,5
198,12,59,13,1,3,1,31,50,0,300,4,5
199,8,338,8,2,3,2,53,64,420,540,2,5
200,9,264,10,1,3,2,23,92,180,300,2,5
201,6,522,7,2,3,2,10,94,300,420,1,5
202,5,477,7,1,3,2,32,51,60,180,4,5
203,8,303,9,1,3,2,47,50,180,300,1,5
204,13,410,13,2,3,1,46,55,420,540,4,5
205,3,585,4,1,3,1,21,52,60,180,4,5
206,11,548,12,1,3,1,9,10,60,180,1,5
207,6,0,6,2,3,2,2,43,300,600,2,5
208,3,283,4,1,3,2,19,10,180,300,2,5
209,5,65,5,1,3,1,98,67,180,300,3,5
210,11,71,12,1,3,1,74,91,0,300,2,5
211,8,385,8,2,3,2,61,88,420,540,1,5
212,2,229,2,2,3,1,69,3,420,540,4,5
213,14,418,14,2,3,2,98,65,420,540,4,5
214,2,135,3,1,3,2,69,79,180,300,4,5
215,4,463,5,1,3,2,11,10,0,300,1,5
216,9,128,9,2,3,2,69,65,420,540,1,5
217,14,13,14,2,3,2,53,43,60,180,3,5
218,4,253,4,2,3,2,57,89,300,420,1,5
219,10,132,11,2,3,1,59,83,420,540,2,5
220,2,507,4,1,3,1,27,48,180,300,1,5
221,8,167,10,1,3,2,73,12,0,300,3,5
222,11,266,12,1,3,1,16,51,0,300,2,5
223,2,320,2,2,3,2,5,38,420,540,2,5
224,4,414,4,2,3,1,1,81,420,540,1,5
225,11,83,11,2,3,1,76,67,180,300,1,5
226,14,215,14,2,3,2,44,92,300,600,4,5
227,5,408,5,2,3,1,83,26,420,540,3,5
228,7,165,7,1,3,1,16,43,180,300,4,5
229,8,419,8,2,3,2,65,48,420,540,1,5
230,11,479,12,2,3,1,20,88,0,300,3,5
231,10,100,11,1,3,1,19,20,0,300,3,5
232,10,434,11,2,3,2,88,33,180,300,2,5
233,14,205,15,1,3,2,42,59,180,300,1,5
234,5,92,5,2,3,1,50,73,420,540,1,5
235,7,91,7,1,3,1,68,60,180,300,4,5
236,5,167,5,1,3,1,72,65,180,300,2,5
237,4,212,4,2,3,2,80,94,420,540,3,5
238,10,232,10,2,3,2,42,63,300,600,3,5
239,1,352,1,2,3,2,36,41,420,540,3,5
240,5,290,5,2,3,1,55,9,300,420,3,5
241,9,194,10,2,3,2,86,82,300,600,1,5
242,8,480,9,2,3,2,84,32,0,300,1,5
243,14,293,14,2,3,1,66,20,420,540,1,5
244,13,388,13,2,3,1,7,4,420,540,1,5
245,2,529,4,2,3,2,48,65,0,300,3,5
246,14,170,14,1,3,2,27,98,180,300,2,5
247,11,291,11,2,3,1,58,64,300,420,4,5
248,9,84,10,1,3,1,28,79,0,300,1,5
249,2,84,3,1,3,2,63,74,0,300,2,5
250,7,100,7,1,3,2,34,40,180,300,3,5
251,2,181,4,1,3,2,67,9,60,180,1,5
252,1,366,1,2,3,1,4,64,420,540,4,5
253,3,530,5,1,3,2,46,19,60,180,4,5
254,5,217,5,2,3,2,20,24,300,600,1,5
255,12,149,13,2,3,1,63,78,60,180,1,5
256,12,576,14,1,3,1,57,40,0,300,2,5
257,8,236,9,2,3,2,81,0,0,300,4,5
258,11,518,13,1,3,2,22,71,0,300,2,5
259,6,395,7,1,3,2,43,96,180,300,4,5
260,2,269,2,2,3,1,97,79,300,420,2,5
261,8,262,9,2,3,1,93,78,0,300,2,5
262,14,468,16,2,3,1,39,65,0,300,2,5
263,5,249,6,1,3,1,65,70,180,300,2,5
264,8,295,8,2,3,2,60,35,300,600,1,5
265,13,30,13,2,3,1,79,86,180,300,3,5
266,7,169,7,1,3,1,52,75,180,300,2,5
267,12,269,13,1,3,2,60,24,60,180,1,5
268,12,144,13,2,3,1,79,99,60,180,1,5
269,13,474,15,1,3,1,13,71,0,300,3,5
270,1,431,2,1,3,2,89,50,60,180,1,5
271,6,393,7,2,3,1,83,26,180,300,3,5
272,13,132,13,1,3,2,1,90,180,300,3,5
273,4,308,4,2,3,2,6,73,420,540,3,5
274,1,361,2,1,3,2,88,84,180,300,4,5
275,7,229,7,2,3,2,95,37,300,420,1,5
276,9,554,11,1,3,1,12,44,0,300,3,5
277,13,306,14,1,3,1,13,60,180,300,4,5
278,5,92,6,1,3,2,41,8,180,300,4,5
279,13,489,14,2,3,1,31,90,420,540,3,5
280,11,369,11,2,3,2,41,31,420,540,3,5
281,2,276,2,2,3,2,77,40,300,600,2,5
282,11,538,13,2,3,1,94,74,180,300,1,5
283,8,185,8,2,3,2,20,72,420,540,1,5
284,6,273,6,2,3,2,100,81,300,600,2,5
285,12,563,14,1,3,1,57,100,180,300,4,5
286,5,12,5,2,3,1,41,22,180,300,1,5
287,1,79,1,2,3,1,31,14,180,300,4,5
288,7,326,7,2,3,1,71,5,420,540,3,5
289,13,109,14,1,3,1,36,82,60,180,3,5
290,13,381,13,2,3,1,23,5,420,540,3,5
291,10,109,10,1,3,2,14,14,180,300,2,5
292,3,597,5,1,3,2,18,7,180,300,2,5
293,9,432,11,1,3,2,23,84,0,300,4,5
294,12,255,12,2,3,2,66,60,300,600,1,5
295,10,502,11,1,3,1,96,21,60,180,1,5
296,2,312,2,2,3,2,37,65,420,540,4,5
297,10,52,10,1,3,1,1,35,60,180,3,5
298,2,598,3,1,3,2,69,49,60,180,4,5
299,4,546,6,1,3,1,76,8,180,300,2,5
300,4,116,4,1,3,1,63,68,180,300,1,5
301,2,176,2,2,3,1,82,70,420,540,3,5
302,6,480,7,2,3,1,14,22,60,180,3,5
303,8,153,9,1,3,2,15,36,60,180,3,5
304,1,147,1,1,3,2,35,61,180,300,2,5
305,4,323,4,2,3,1,13,95,420,540,4,5
306,2,563,3,2,3,2,47,76,420,540,2,5
307,1,256,1,2,3,2,65,13,300,600,4,5
308,8,155,8,1,3,1,82,85,180,300,1,5
309,11,200,13,1,3,1,67,73,0,300,1,5
310,6,450,7,1,3,2,72,52,60,180,1,5
311,10,102,11,1,3,1,81,51,60,180,4,5
312,4,109,4,1,3,1,13,55,180,300,2,5
313,1,111,2,2,3,2,50,40,420,540,3,5
314,5,128,5,1,3,1,83,40,180,300,3,5
315,8,376,9,1,3,1,56,59,0,300,2,5
316,12,371,12,2,3,2,72,36,420,540,2,5
317,9,413,10,2,3,2,39,49,300,420,3,5
318,5,578,7,2,3,1,92,42,60,180,4,5
319,3,166,3,2,3,2,34,70,180,300,1,5
320,4,209,4,2,3,1,35,78,420,540,2,5
321,13,149,13,1,3,1,23,9,180,300,1,5
322,9,25,10,1,3,2,86,51,60,180,2,5
323,1,598,2,1,3,1,4,66,0,300,3,5
324,7,535,8,1,3,1,20,70,0,300,4,5
325,14,293,14,2,3,1,55,87,420,540,3,5
326,8,388,8,2,3,1,71,15,420,540,1,5
327,3,46,3,2,3,2,37,26,60,180,4,5
328,9,326,11,2,3,1,43,10,60,180,2,5
329,11,330,12,2,3,2,74,18,420,540,1,5
330,14,417,14,2,3,1,66,6,420,540,1,5
331,2,95,2,1,3,1,46,38,180,300,1,5
332,3,156,3,1,3,2,98,22,180,300,1,5
333,2,134,2,1,3,2,91,81,180,300,4,5
334,9,455,11,2,3,1,78,85,300,600,4,5
335,12,328,12,2,3,2,84,82,420,540,2,5
336,13,57,13,1,3,2,58,37,60,180,3,5
337,14,7,14,2,3,2,90,49,180,300,4,5
338,4,343,4,2,3,1,55,8,420,540,3,5
339,6,395,7,1,3,2,23,43,0,300,4,5
340,14,300,14,2,3,2,13,10,420,540,3,5
341,6,404,7,2,3,2,23,42,420,540,3,5
342,2,115,2,2,3,1,44,98,420,540,1,5
343,10,457,12,1,3,1,95,45,0,300,4,5
344,5,343,6,2,3,1,36,95,0,300,2,5
345,10,379,10,2,3,2,55,66,420,540,1,5
346,14,312,14,2,3,1,82,51,420,540,2,5
347,1,287,1,2,3,1,67,48,420,540,3,5
348,13,161,14,1,3,1,10,37,60,180,2,5
349,9,357,9,2,3,1,25,19,420,540,3,5
350,4,550,5,2,3,1,16,5,180,300,2,5
351,3,96,3,1,3,2,31,75,180,300,1,5
352,3,33,3,2,3,1,10,80,0,300,1,5
353,5,444,6,1,3,1,40,15,180,300,3,5
354,3,443,5,2,3,2,91,36,420,540,3,5
355,12,2,12,1,3,1,55,22,60,180,2,5
356,3,176,3,1,3,1,20,70,180,300,1,5
357,12,69,13,1,3,1,96,16,0,300,4,5
358,9,521,11,2,3,1,71,69,300,600,3,5
359,12,536,14,1,3,2,73,41,60,180,2,5
360,11,172,11,1,3,1,33,86,180,300,2,5
361,7,78,7,1,3,1,28,58,180,300,1,5
362,5,478,6,1,3,1,52,6,180,300,4,5
363,11,335,12,1,3,1,92,82,60,180,3,5
364,12,568,13,1,3,2,14,85,180,300,1,5
365,13,321,13,2,3,1,44,31,420,540,2,5
366,10,265,11,1,3,1,94,86,0,300,1,5
367,5,468,6,2,3,2,11,49,60,180,2,5
368,1,271,2,1,3,1,26,71,180,300,2,5
369,7,385,8,2,3,1,25,78,420,540,1,5
370,12,400,12,2,3,2,86,88,420,540,2,5
371,3,157,3,2,3,1,25,92,420,540,4,5
372,13,240,14,2,3,1,56,28,420,540,2,5
373,1,71,2,2,3,2,10,35,60,180,1,5
374,14,243,15,1,3,2,35,67,180,300,3,5
375,2,357,2,2,3,2,45,71,420,540,4,5
376,14,100,14,2,3,1,96,42,300,600,1,5
377,7,545,8,2,3,1,0,28,60,180,4,5
378,10,513,11,1,3,1,40,60,60,180,4,5
379,5,89,6,2,3,2,31,72,420,540,4,5
380,4,474,6,2,3,2,53,20,60,180,4,5
381,2,451,3,2,3,1,17,35,0,300,3,5
382,10,546,11,1,3,2,28,44,0,300,4,5
383,12,151,14,2,3,1,68,62,300,420,4,5
384,14,293,14,2,3,1,77,29,300,600,2,5
385,12,1,12,2,3,2,51,38,60,180,1,5
386,6,76,8,1,3,2,7,63,0,300,2,5
387,8,496,10,1,3,2,17,44,0,300,1,5
388,7,216,7,2,3,2,76,58,420,540,2,5
389,4,76,5,1,3,2,60,24,180,300,2,5
390,14,218,14,2,3,1,56,76,420,540,4,5
391,2,251,2,2,3,1,28,88,300,420,4,5
392,12,298,13,2,3,1,100,75,0,300,4,5
393,9,176,9,1,3,2,60,11,180,300,1,5
394,14,23,14,1,3,2,100,41,60,180,4,5
395,10,257,10,2,3,2,43,82,300,420,4,5
396,5,163,6,1,3,2,96,6,60,180,2,5
397,11,253,11,2,3,1,46,43,420,540,2,5
398,11,325,11,2,3,1,40,77,420,540,4,5
399,14,437,16,1,3,2,69,65,60,180,2,5
400,2,508,3,1,3,1,48,27,180,300,1,5
401,1,377,1,2,3,2,70,53,420,540,3,5
402,11,424,12,2,3,2,26,80,60,180,2,5
403,13,65,13,1,3,1,98,8,180,300,1,5
404,4,589,5,1,3,2,70,11,180,300,2,5
405,9,432,10,1,3,1,48,88,180,300,2,5
406,14,447,16,1,3,2,76,48,180,300,4,5
407,12,337,12,2,3,2,18,11,420,540,4,5
408,7,47,7,2,3,1,19,62,60,180,3,5
409,9,69,10,1,3,2,84,80,60,180,2,5
410,3,580,5,1,3,1,1,56,180,300,3,5
411,4,83,6,2,3,1,90,71,300,600,2,5
412,12,471,14,1,3,2,78,32,180,300,3,5
413,12,405,12,2,3,1,52,46,420,540,4,5
414,5,499,7,2,3,1,24,0,420,540,1,5
415,5,569,7,1,3,2,0,76,60,180,4,5
416,1,168,1,2,3,2,29,71,180,300,3,5
417,12,144,12,1,3,1,73,20,180,300,4,5
418,1,58,1,1,3,1,49,72,60,180,2,5
419,2,592,4,2,3,2,47,36,300,420,1,5
420,3,203,5,2,3,1,70,96,420,540,1,5
421,10,577,11,1,3,1,65,19,180,300,4,5
422,5,10,6,1,3,1,10,61,0,300,3,5
423,1,582,2,1,3,1,59,31,0,300,2,5
424,14,186,14,2,3,2,12,41,300,420,1,5
425,2,436,3,1,3,1,89,28,60,180,4,5
426,9,31,9,1,3,1,32,41,60,180,3,5
427,11,37,12,2,3,1,72,27,0,300,4,5
428,14,371,14,2,3,1,5,32,420,540,2,5
429,6,56,6,1,3,2,70,37,60,180,1,5
430,14,418,15,1,3,2,34,49,60,180,1,5
431,2,112,3,1,3,1,20,92,0,300,2,5
432,7,51,7,1,3,2,3,37,60,180,1,5
433,2,340,2,2,3,2,54,73,420,540,2,5
434,4,195,4,2,3,2,10,15,300,600,1,5
435,12,148,12,1,3,2,0,27,180,300,2,5
436,10,551,12,1,3,2,24,61,60,180,4,5
437,4,222,5,1,3,1,96,6,0,300,1,5
438,12,456,13,2,3,2,49,98,420,540,3,5
439,10,211,11,2,3,2,61,78,180,300,2,5
440,5,503,7,1,3,1,84,83,60,180,4,5
441,3,449,5,1,3,2,98,88,60,180,2,5
442,11,171,12,1,3,2,99,71,180,300,4,5
443,6,121,6,1,3,2,65,98,180,300,1,5
444,3,421,5,1,3,1,37,98,0,300,2,5
445,8,150,9,1,3,2,8,78,180,300,1,5
446,1,73,1,1,3,1,36,59,180,300,1,5
447,2,522,4,1,3,1,63,67,0,300,1,5
448,1,560,2,1,3,2,46,89,0,300,4,5
449,13,315,13,2,3,2,97,41,420,540,4,5
450,11,210,12,2,3,2,10,23,420,540,1,5
451,9,33,9,1,3,2,54,14,60,180,3,5
452,9,242,10,2,3,2,80,27,0,300,3,5
453,14,134,14,1,3,1,99,99,180,300,2,5
454,3,313,3,2,3,1,32,31,420,540,1,5
455,3,243,3,2,3,1,52,15,300,420,4,5
456,5,565,7,1,3,1,5,71,180,300,1,5
457,3,194,3,2,3,1,59,58,420,540,3,5
458,11,139,11,2,3,2,69,75,420,540,3,5
459,5,298,5,2,3,1,68,88,420,540,2,5
460,9,518,10,1,3,2,91,92,0,300,3,5
461,3,77,3,2,3,2,6,55,300,420,4,5
462,11,98,11,1,3,2,90,65,180,300,4,5
463,8,503,9,1,3,2,85,55,60,180,2,5
464,1,486,3,2,3,1,78,4,60,180,2,5
465,6,430,8,1,3,2,27,73,60,180,3,5
466,6,52,6,1,3,1,51,100,60,180,3,5
467,9,508,10,2,3,1,44,76,180,300,1,5
468,7,143,7,2,3,1,1,9,300,600,2,5
469,11,331,12,1,3,1,96,4,60,180,2,5
470,9,350,9,2,3,1,11,28,420,540,2,5
471,14,442,16,1,3,1,100,28,0,300,1,5
472,14,325,14,2,3,2,29,83,420,540,2,5
473,14,519,15,1,3,2,85,72,180,300,2,5
474,1,17,2,1,3,1,2,41,180,300,2,5
475,4,333,4,2,3,2,91,3,420,540,1,5
476,5,287,6,2,3,2,89,76,420,540,1,5
477,13,312,13,2,3,1,28,45,420,540,3,5
478,6,490,7,2,3,1,6,77,180,300,4,5
479,14,341,15,2,3,2,4,47,300,600,3,5
480,3,221,3,2,3,2,38,38,420,540,4,5
481,7,325,7,2,3,1,14,61,420,540,4,5
482,5,421,7,2,3,1,17,8,60,180,3,5
483,6,449,8,1,3,2,61,10,60,180,4,5
484,1,479,2,1,3,2,11,46,0,300,3,5
485,10,403,12,2,3,2,91,23,60,180,4,5
486,1,3,1,1,3,2,4,21,60,180,2,5
487,7,409,7,2,3,2,20,53,420,540,2,5
488,9,239,9,2,3,1,63,77,300,600,2,5
489,10,474,11,1,3,2,35,44,0,300,1,5
490,8,243,8,2,3,2,50,56,300,600,2,5
491,11,40,12,2,3,1,1,48,60,180,2,5
492,3,319,3,2,3,2,46,3,420,540,3,5
493,2,185,2,2,3,1,94,98,300,600,3,5
494,10,361,10,2,3,2,55,51,420,540,1,5
495,8,154,8,1,3,2,58,34,180,300,4,5
496,4,88,5,1,3,1,81,96,60,180,3,5
497,1,286,2,1,3,1,47,84,0,300,4,5
498,2,302,2,2,3,2,10,99,420,540,3,5
499,9,466,10,1,3,2,46,64,180,300,4,5
500,4,528,6,1,3,1,32,77,180,300,4,5
501,4,19,5,1,3,2,8,63,0,300,4,5
502,13,290,13,2,3,2,89,12,420,540,4,5
503,14,42,14,1,3,2,2,87,60,180,1,5
504,5,360,6,2,3,2,59,57,0,300,1,5
505,1,354,1,2,3,2,53,3,420,540,1,5
506,13,107,14,2,3,2,50,58,300,600,2,5
507,4,102,4,1,3,2,7,35,180,300,2,5
508,13,436,14,1,3,1,73,18,60,180,2,5
509,8,201,8,2,3,2,91,74,300,420,4,5
510,3,572,4,2,3,2,69,74,0,300,1,5
511,3,178,4,1,3,2,46,41,0,300,1,5
512,4,381,5,1,3,2,42,62,0,300,3,5
513,8,331,8,2,3,1,86,17,420,540,2,5
514,3,540,4,2,3,2,39,45,180,300,1,5
515,7,211,8,1,3,2,53,1,0,300,4,5
516,6,109,7,1,3,1,75,34,60,180,1,5
517,6,115,6,1,3,1,20,4,180,300,2,5
518,6,50,6,1,3,2,10,67,60,180,3,5
519,2,8,2,2,3,1,32,93,0,300,2,5
520,8,247,8,2,3,2,79,96,300,420,4,5
521,6,512,7,2,3,1,16,10,60,180,1,5
522,10,512,11,1,3,1,40,61,180,300,4,5
523,1,338,1,2,3,1,52,23,420,540,1,5
524,8,387,9,1,3,2,57,32,0,300,3,5
525,12,456,13,1,3,2,1,63,180,300,1,5
526,8,440,9,1,3,2,0,19,180,300,2,5
527,8,102,8,1,3,2,30,2,180,300,1,5
528,11,455,13,2,3,2,87,62,300,600,2,5
529,3,559,4,2,3,2,49,45,300,600,2,5
530,7,460,8,2,3,1,33,74,420,540,4,5
