Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,4,43,4,2,3,1,17,39,180,300,3,5
167,13,362,14,1,3,2,61,64,0,300,1,5
168,14,573,15,1,3,1,23,22,0,300,2,5
169,14,249,15,1,3,1,6,35,60,180,2,5
170,9,26,10,1,3,2,71,26,180,300,2,5
171,3,103,4,1,3,1,0,46,0,300,1,5
172,7,417,7,2,3,1,4,89,420,540,3,5
173,7,354,7,2,3,2,58,49,420,540,3,5
174,5,242,6,2,3,2,99,20,180,300,3,5
175,7,71,7,1,3,2,18,80,180,300,3,5
176,11,363,12,2,3,1,30,56,0,300,3,5
177,6,26,7,1,3,1,1,70,60,180,1,5
178,9,290,9,2,3,2,46,34,300,600,3,5
179,11,516,13,2,3,2,85,0,420,540,3,5
180,8,382,8,2,3,2,24,100,420,540,1,5
181,8,219,8,2,3,1,81,20,420,540,2,5
182,11,382,11,2,3,1,9,3,420,540,4,5
183,11,395,11,2,3,2,56,76,420,540,4,5
184,6,302,7,1,3,2,44,78,60,180,4,5
185,4,223,5,2,3,1,68,68,420,540,2,5
186,4,417,4,2,3,1,94,59,420,540,4,5
187,8,64,8,1,3,2,66,49,180,300,4,5
188,10,165,10,1,3,2,8,39,180,300,2,5
189,4,316,5,2,3,2,9,13,420,540,2,5
190,8,512,10,1,3,1,12,95,0,300,2,5
191,4,6,5,2,3,1,36,27,60,180,2,5
192,3,50,4,2,3,2,37,73,180,300,4,5
193,14,200,15,1,3,2,24,18,180,300,2,5
194,9,481,11,1,3,2,91,17,60,180,1,5
195,5,166,5,1,3,2,42,3,180,300,1,5
196,13,565,15,1,3,1,95,28,0,300,1,5
197,10,184,11,2,3,1,78,80,60,180,2,5
198,4,582,5,1,3,2,60,35,0,300,2,5
199,2,132,2,1,3,1,97,94,180,300,2,5
200,11,196,11,2,3,1,34,1,420,540,2,5
201,11,426,12,1,3,2,87,17,180,300,1,5
202,7,498,8,1,3,2,86,100,180,300,4,5
203,12,191,12,2,3,1,55,80,420,540,1,5
204,4,377,4,2,3,1,37,77,420,540,2,5
205,13,557,14,1,3,2,47,85,180,300,3,5
206,8,348,9,1,3,2,45,78,60,180,4,5
207,8,71,8,2,3,1,60,100,420,540,4,5
208,4,430,6,1,3,2,6,92,0,300,4,5
209,14,394,15,2,3,1,33,95,180,300,4,5
210,9,107,10,2,3,1,87,34,300,420,4,5
211,9,378,9,2,3,2,11,44,420,540,4,5
212,2,112,3,2,3,1,10,86,0,300,2,5
213,8,532,9,1,3,1,28,83,0,300,1,5
214,11,423,13,1,3,1,35,43,180,300,1,5
215,10,592,12,1,3,2,33,12,60,180,3,5
216,7,19,7,1,3,1,15,43,60,180,2,5
217,5,184,6,2,3,1,13,33,60,180,2,5
218,6,417,6,2,3,2,55,89,420,540,2,5
219,9,350,9,2,3,2,75,79,420,540,1,5
220,12,284,13,2,3,2,20,37,300,600,3,5
221,10,586,11,1,3,2,86,29,180,300,4,5
222,2,412,3,1,3,1,39,79,60,180,2,5
223,9,278,9,2,3,2,51,71,420,540,1,5
224,3,537,5,1,3,2,6,19,60,180,1,5
225,10,386,10,2,3,2,98,56,420,540,4,5
226,12,451,13,2,3,2,84,87,0,300,1,5
227,3,78,3,1,3,1,72,84,180,300,3,5
228,9,599,11,1,3,2,42,50,0,300,1,5
229,12,81,13,2,3,1,61,18,300,420,3,5
230,8,15,8,2,3,2,79,52,300,420,4,5
231,9,145,9,1,3,2,13,39,180,300,2,5
232,10,227,11,1,3,1,38,62,180,300,1,5
233,6,389,6,2,3,2,54,100,420,540,2,5
234,9,382,9,2,3,1,96,3,420,540,2,5
235,13,300,14,2,3,1,56,97,0,300,3,5
236,13,498,15,1,3,2,41,31,60,180,2,5
237,7,42,8,1,3,1,44,48,180,300,4,5
238,8,323,9,2,3,1,98,69,420,540,3,5
239,10,126,11,1,3,2,48,1,60,180,1,5
240,11,175,12,2,3,2,0,19,180,300,1,5
241,3,472,4,2,3,2,79,75,0,300,3,5
242,7,568,8,2,3,1,16,85,60,180,3,5
243,8,179,9,2,3,1,76,89,420,540,2,5
244,12,549,14,2,3,1,58,22,180,300,3,5
245,9,434,10,1,3,2,44,22,0,300,2,5
246,11,82,11,1,3,2,95,58,180,300,2,5
247,8,517,9,1,3,1,91,32,0,300,4,5
248,7,577,8,1,3,2,67,17,180,300,3,5
249,2,51,2,2,3,2,98,72,60,180,1,5
250,10,453,12,1,3,2,43,55,60,180,1,5
251,3,257,3,2,3,1,53,45,420,540,2,5
252,3,506,5,2,3,2,12,34,300,600,4,5
253,5,234,5,2,3,1,34,28,300,600,3,5
254,7,167,7,2,3,2,88,77,180,300,1,5
255,13,389,14,1,3,1,51,38,60,180,2,5
256,10,323,11,2,3,2,0,32,60,180,2,5
257,14,71,14,1,3,1,35,53,180,300,1,5
258,12,386,12,2,3,1,94,54,420,540,3,5
259,1,59,1,1,3,2,79,20,60,180,4,5
260,4,540,6,1,3,2,57,55,180,300,1,5
261,13,404,14,2,3,2,56,82,180,300,4,5
262,9,290,9,2,3,2,21,31,420,540,4,5
263,1,550,2,1,3,2,2,58,0,300,2,5
264,7,406,7,2,3,2,22,85,420,540,3,5
265,11,470,13,2,3,1,21,100,0,300,4,5
266,12,211,13,1,3,1,36,16,180,300,3,5
267,11,47,12,2,3,2,76,100,180,300,2,5
268,12,6,13,1,3,2,5,7,180,300,4,5
269,11,244,12,1,3,2,10,23,0,300,2,5
270,4,157,4,1,3,1,42,74,180,300,4,5
271,6,161,6,2,3,1,95,56,300,600,3,5
272,1,182,1,2,3,1,84,28,300,420,3,5
273,12,194,13,1,3,1,38,4,180,300,2,5
274,9,418,9,2,3,1,57,36,420,540,2,5
275,10,361,10,2,3,2,3,88,420,540,4,5
276,10,468,11,2,3,2,45,87,0,300,2,5
277,1,426,3,1,3,1,19,41,60,180,4,5
278,4,90,5,1,3,1,95,6,60,180,3,5
279,10,592,11,2,3,1,72,100,180,300,3,5
280,8,575,10,1,3,1,52,10,0,300,4,5
281,7,126,7,1,3,1,100,41,180,300,1,5
282,13,10,13,2,3,1,20,49,60,180,1,5
283,7,367,8,1,3,1,85,44,60,180,1,5
284,13,553,15,1,3,1,73,2,180,300,2,5
285,14,176,14,1,3,2,24,48,180,300,3,5
286,7,30,9,2,3,1,41,3,300,600,1,5
287,14,178,14,1,3,1,64,13,180,300,3,5
288,6,311,6,2,3,2,71,77,420,540,4,5
289,10,415,10,2,3,1,47,8,420,540,4,5
290,14,58,14,1,3,2,40,30,60,180,2,5
291,14,436,16,2,3,1,30,8,300,420,1,5
292,13,457,14,2,3,1,31,65,60,180,1,5
293,13,139,14,2,3,1,26,19,0,300,1,5
294,14,595,15,2,3,2,31,28,0,300,4,5
295,13,261,13,2,3,1,94,19,420,540,2,5
296,4,300,5,2,3,2,37,97,0,300,3,5
297,4,532,5,2,3,2,61,18,0,300,2,5
298,7,456,8,2,3,1,33,85,0,300,1,5
299,13,336,13,2,3,2,10,85,420,540,2,5
300,3,282,3,2,3,2,96,23,300,420,1,5
301,8,233,9,2,3,2,62,18,420,540,4,5
302,10,496,11,2,3,1,31,19,420,540,2,5
303,14,430,16,2,3,2,15,55,180,300,1,5
304,7,101,8,2,3,2,87,42,60,180,2,5
305,14,277,15,1,3,2,39,66,60,180,1,5
306,3,323,4,2,3,2,75,90,420,540,3,5
307,6,570,7,1,3,1,64,19,180,300,2,5
308,8,489,10,2,3,2,17,52,60,180,1,5
309,3,184,5,2,3,1,65,0,300,420,4,5
310,14,370,16,1,3,2,35,71,0,300,2,5
311,14,395,15,1,3,2,74,39,60,180,4,5
312,12,289,12,2,3,1,93,55,300,420,4,5
313,11,120,11,2,3,2,81,43,300,420,4,5
314,12,99,13,1,3,2,48,34,60,180,1,5
315,5,290,5,2,3,2,27,54,420,540,3,5
316,6,75,6,2,3,2,6,22,420,540,1,5
317,11,246,11,2,3,2,14,17,420,540,4,5
318,5,320,6,1,3,2,98,10,180,300,4,5
319,7,472,8,1,3,1,99,89,0,300,3,5
320,7,411,7,2,3,2,88,40,420,540,4,5
321,11,57,12,1,3,1,22,17,60,180,4,5
322,3,267,3,2,3,1,15,3,420,540,1,5
323,8,456,9,1,3,2,4,88,180,300,4,5
324,13,413,13,2,3,1,43,6,420,540,1,5
325,6,537,8,1,3,1,33,15,60,180,2,5
326,14,443,15,2,3,2,5,100,300,600,4,5
327,7,42,8,1,3,2,95,4,0,300,1,5
328,9,286,10,1,3,1,95,75,0,300,4,5
329,9,329,10,2,3,1,86,47,420,540,2,5
330,11,462,12,1,3,1,40,16,180,300,2,5
331,14,113,15,1,3,1,57,73,180,300,3,5
332,10,26,11,2,3,1,33,27,0,300,3,5
333,1,557,2,1,3,1,95,50,60,180,3,5
334,5,163,7,1,3,1,47,39,0,300,4,5
335,11,248,12,2,3,2,98,93,0,300,4,5
336,5,215,5,2,3,1,40,67,420,540,3,5
337,12,127,12,1,3,1,58,60,180,300,1,5
338,12,518,14,1,3,1,60,91,0,300,2,5
339,13,52,14,1,3,2,90,13,0,300,3,5
340,3,314,3,2,3,1,86,34,420,540,4,5
341,5,409,5,2,3,1,68,15,420,540,1,5
342,7,144,8,2,3,2,73,92,300,600,1,5
343,5,262,6,1,3,2,64,44,60,180,4,5
344,6,242,6,2,3,2,21,62,300,420,1,5
345,11,295,11,2,3,1,49,83,300,420,4,5
346,6,131,6,1,3,2,19,15,180,300,3,5
347,3,212,4,1,3,1,57,39,0,300,4,5
348,3,368,3,2,3,2,17,58,420,540,4,5
349,12,96,12,2,3,2,1,96,420,540,1,5
350,3,490,4,2,3,1,10,14,300,420,4,5
351,2,600,4,2,3,1,38,34,60,180,3,5
352,13,561,14,2,3,2,4,43,300,420,1,5
353,7,597,9,2,3,1,81,98,60,180,4,5
354,1,236,1,2,3,1,30,10,420,540,3,5
355,8,140,8,2,3,1,8,16,300,600,2,5
356,10,519,11,1,3,2,88,38,60,180,4,5
357,7,5,8,1,3,2,43,3,0,300,1,5
358,5,579,6,1,3,2,56,54,60,180,1,5
359,9,82,10,1,3,2,2,49,0,300,4,5
360,9,498,11,1,3,1,12,5,60,180,1,5
361,11,576,13,2,3,1,2,99,60,180,3,5
362,14,107,14,1,3,1,66,66,180,300,4,5
363,4,579,5,2,3,2,51,84,60,180,1,5
364,13,30,14,1,3,1,98,91,180,300,2,5
365,2,555,3,1,3,2,90,56,60,180,2,5
366,11,352,12,1,3,2,25,28,60,180,4,5
367,12,8,13,2,3,2,69,8,0,300,3,5
368,6,316,7,1,3,2,51,77,180,300,1,5
369,13,496,15,2,3,2,37,78,60,180,2,5
370,11,138,11,1,3,1,76,64,180,300,4,5
371,1,402,2,1,3,2,94,33,60,180,4,5
372,11,60,12,1,3,2,42,8,180,300,4,5
373,1,45,1,1,3,1,54,20,60,180,2,5
374,1,559,2,1,3,1,44,16,60,180,4,5
375,13,238,13,2,3,2,46,14,420,540,4,5
376,6,588,7,2,3,1,65,57,300,600,4,5
377,14,210,15,2,3,1,68,91,0,300,2,5
378,12,491,13,1,3,1,5,58,60,180,1,5
379,3,158,3,1,3,1,0,83,180,300,1,5
380,8,149,9,1,3,2,24,66,180,300,4,5
381,7,416,7,2,3,1,62,75,420,540,2,5
382,5,12,5,1,3,1,63,100,60,180,3,5
383,3,520,5,2,3,2,14,82,300,420,3,5
384,13,307,13,2,3,1,64,29,420,540,4,5
385,1,189,2,1,3,1,48,48,0,300,2,5
386,13,222,14,1,3,1,46,32,60,180,4,5
387,3,124,4,1,3,2,72,53,60,180,1,5
388,8,303,9,1,3,1,66,96,180,300,4,5
389,1,525,2,1,3,2,96,72,60,180,4,5
390,11,65,11,1,3,2,46,82,180,300,3,5
391,12,536,14,2,3,1,85,67,60,180,1,5
392,7,319,7,2,3,2,72,30,420,540,2,5
393,14,461,16,1,3,1,88,4,60,180,2,5
394,5,406,5,2,3,1,14,54,420,540,4,5
395,12,30,13,1,3,1,36,98,0,300,1,5
396,11,561,12,2,3,1,74,97,420,540,4,5
397,6,250,6,2,3,2,1,72,300,600,1,5
398,8,386,8,2,3,1,81,51,420,540,4,5
399,6,13,7,1,3,1,13,64,0,300,4,5
400,6,5,7,1,3,1,18,29,180,300,2,5
401,14,215,14,2,3,2,29,6,420,540,2,5
402,14,232,14,2,3,1,82,32,300,600,3,5
403,14,474,15,1,3,2,45,48,60,180,3,5
404,10,205,11,1,3,2,47,48,60,180,2,5
405,2,224,3,2,3,1,85,95,300,600,1,5
406,9,207,9,2,3,1,90,84,300,600,2,5
407,5,126,6,1,3,2,77,84,180,300,3,5
408,12,139,12,1,3,2,59,88,180,300,4,5
409,14,317,14,2,3,2,10,68,420,540,3,5
410,10,412,10,2,3,2,44,83,420,540,2,5
411,2,71,2,1,3,2,89,90,180,300,4,5
412,5,140,5,2,3,1,78,10,420,540,4,5
413,13,18,14,1,3,1,34,78,0,300,1,5
414,2,371,2,2,3,1,85,68,420,540,2,5
415,9,472,11,1,3,2,41,47,0,300,2,5
416,12,311,12,2,3,2,25,19,420,540,3,5
417,3,389,4,1,3,2,3,47,180,300,2,5
418,13,533,15,1,3,2,19,24,180,300,1,5
419,14,312,15,1,3,2,49,16,0,300,2,5
420,11,308,12,2,3,1,100,49,60,180,4,5
421,12,370,12,2,3,2,88,70,420,540,2,5
422,8,454,10,2,3,2,53,51,60,180,4,5
423,13,558,14,1,3,1,72,2,60,180,1,5
424,8,104,8,2,3,1,52,65,420,540,3,5
425,12,320,12,2,3,2,19,15,420,540,3,5
426,9,305,9,2,3,1,88,92,420,540,1,5
427,2,104,2,1,3,2,95,40,180,300,1,5
428,1,237,1,2,3,2,92,67,300,600,1,5
429,10,140,10,1,3,1,87,73,180,300,3,5
430,2,308,3,2,3,2,35,42,420,540,2,5
431,12,72,12,1,3,1,79,60,180,300,1,5
432,1,588,2,2,3,1,41,9,420,540,1,5
433,11,345,11,2,3,1,56,1,420,540,1,5
434,2,53,3,1,3,1,45,90,0,300,1,5
435,11,178,12,1,3,2,79,52,180,300,2,5
436,1,502,3,1,3,2,45,98,60,180,3,5
437,13,457,15,2,3,2,31,48,60,180,1,5
438,8,128,8,1,3,1,83,29,180,300,2,5
439,8,23,10,2,3,2,4,75,180,300,1,5
440,14,125,15,2,3,1,19,15,420,540,2,5
441,12,327,12,2,3,1,59,11,420,540,3,5
442,13,46,13,2,3,1,87,1,180,300,4,5
443,4,558,6,2,3,2,79,88,180,300,2,5
444,9,280,9,2,3,1,52,98,420,540,2,5
445,12,503,14,1,3,2,35,17,60,180,4,5
446,5,174,6,1,3,2,39,89,0,300,2,5
447,10,349,11,2,3,1,61,95,60,180,2,5
448,5,543,7,1,3,1,37,0,180,300,2,5
449,5,92,5,1,3,1,7,79,180,300,3,5
450,9,34,9,1,3,1,65,62,60,180,1,5
451,12,412,12,2,3,1,54,20,420,540,4,5
452,10,568,11,2,3,2,58,42,300,600,2,5
453,13,5,14,2,3,2,69,26,60,180,2,5
454,14,249,14,2,3,1,3,89,300,420,1,5
455,13,239,14,2,3,2,32,52,300,600,1,5
456,13,529,14,1,3,1,28,27,180,300,2,5
457,3,230,3,2,3,2,41,45,300,420,4,5
458,8,210,9,1,3,1,36,68,0,300,2,5
459,9,483,10,2,3,2,65,53,300,420,1,5
460,6,81,6,1,3,1,85,30,180,300,4,5
461,14,25,14,1,3,1,17,79,60,180,4,5
462,9,100,10,1,3,1,75,78,180,300,3,5
463,8,78,10,1,3,1,22,45,180,300,2,5
464,2,532,4,2,3,1,3,63,300,420,4,5
465,2,441,4,1,3,2,32,73,180,300,3,5
466,5,227,5,2,3,1,68,79,420,540,2,5
467,11,14,11,2,3,2,3,98,0,300,2,5
468,11,86,11,2,3,2,82,64,420,540,2,5
469,4,224,4,2,3,2,50,42,300,420,3,5
470,12,489,13,1,3,2,16,28,180,300,2,5
471,7,274,7,2,3,1,76,18,300,420,2,5
472,12,572,13,1,3,1,66,74,60,180,1,5
473,5,483,7,1,3,2,41,20,180,300,4,5
474,4,143,4,1,3,1,1,29,180,300,4,5
475,5,407,5,2,3,1,96,69,420,540,1,5
476,1,238,1,2,3,1,8,77,300,600,1,5
477,8,572,10,2,3,1,2,44,420,540,1,5
478,7,564,9,1,3,1,32,59,0,300,4,5
479,9,30,9,2,3,2,3,79,180,300,3,5
480,10,431,11,2,3,1,68,96,300,600,3,5
481,11,558,13,1,3,1,76,71,60,180,1,5
482,10,9,11,2,3,2,65,8,420,540,2,5
483,14,276,15,1,3,1,71,82,180,300,1,5
484,9,440,10,1,3,2,24,92,60,180,3,5
485,6,86,7,1,3,1,72,23,180,300,3,5
486,1,537,2,1,3,2,81,61,60,180,3,5
487,13,544,15,1,3,2,80,67,0,300,4,5
488,8,549,9,1,3,2,8,58,180,300,4,5
489,3,527,4,2,3,1,4,5,420,540,3,5
490,8,505,9,2,3,2,7,64,300,600,1,5
491,3,63,4,1,3,1,34,0,0,300,2,5
492,5,16,6,2,3,1,20,1,0,300,4,5
493,12,338,13,1,3,2,81,11,0,300,3,5
494,6,200,7,1,3,2,74,58,60,180,2,5
495,9,237,10,1,3,2,85,98,60,180,1,5
496,2,585,4,1,3,1,29,32,180,300,3,5
497,2,244,3,2,3,2,32,45,180,300,2,5
498,7,3,7,1,3,2,55,88,60,180,3,5
499,9,441,11,1,3,2,59,54,180,300,4,5
500,14,501,15,1,3,2,3,97,180,300,3,5
501,6,397,6,2,3,1,69,48,420,540,1,5
502,1,110,2,1,3,1,9,90,0,300,3,5
503,8,513,9,1,3,2,20,5,60,180,4,5
504,14,201,14,2,3,2,40,44,420,540,4,5
505,5,538,7,1,3,2,68,62,180,300,2,5
506,1,46,2,1,3,2,37,16,180,300,3,5
507,12,331,12,2,3,2,73,24,420,540,2,5
508,13,437,14,1,3,1,93,51,0,300,3,5
509,4,140,5,1,3,2,78,7,180,300,2,5
510,13,131,13,2,3,1,85,48,300,600,2,5
511,10,127,10,1,3,2,66,3,180,300,2,5
512,13,317,13,2,3,1,70,50,420,540,1,5
513,5,541,7,2,3,2,0,70,60,180,4,5
514,12,582,14,2,3,2,41,17,420,540,3,5
515,1,103,1,2,3,2,6,39,180,300,4,5
516,7,560,9,2,3,2,71,50,0,300,2,5
517,1,494,2,1,3,1,23,63,180,300,4,5
518,6,95,7,2,3,2,19,62,60,180,1,5
519,5,382,6,2,3,2,62,91,60,180,4,5
520,4,543,6,2,3,1,95,30,60,180,3,5
521,6,113,7,2,3,2,47,45,0,300,3,5
522,4,561,5,2,3,2,41,80,420,540,2,5
523,13,52,13,1,3,1,63,98,60,180,2,5
524,12,547,13,2,3,2,42,61,0,300,1,5
525,12,431,13,2,3,1,64,63,180,300,1,5
526,11,41,11,1,3,2,37,66,60,180,2,5
527,10,268,10,2,3,1,43,89,420,540,3,5
528,11,95,11,1,3,2,73,34,180,300,2,5
529,4,370,4,2,3,2,2,36,420,540,2,5
530,4,441,6,1,3,2,32,3,60,180,4,5
