Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
,,,,,0,1,50,100,,,,0
,,,,,1,1,27,36,,,,15
,,,,,1,1,60,24,,,,15
,,,,,0,2,50,100,,,,0
,,,,,1,2,53,67,,,,15
,,,,,1,2,22,33,,,,15
1,1,0,1,1,3,1,96,91,60,180,3,5
2,1,0,1,2,3,1,4,52,180,300,3,5
3,1,0,1,1,3,1,10,39,60,180,4,5
4,1,0,1,1,3,2,67,31,60,180,1,5
5,1,0,1,2,3,1,66,25,420,540,4,5
6,1,0,1,1,3,2,78,15,60,180,1,5
7,1,0,1,2,3,2,4,68,0,300,3,5
8,1,0,1,1,3,1,40,20,60,180,3,5
9,1,0,1,1,3,2,55,54,60,180,3,5
10,1,0,1,1,3,2,47,31,60,180,2,5
11,1,0,1,2,3,1,5,89,0,300,3,5
12,1,0,1,2,3,2,87,89,180,300,1,5
13,1,0,1,1,3,1,41,89,60,180,2,5
14,1,0,1,2,3,2,33,88,0,300,4,5
15,1,0,1,2,3,1,48,47,180,300,1,5
16,1,0,1,1,3,1,82,69,60,180,3,5
17,1,0,1,2,3,2,54,92,180,300,4,5
18,1,0,1,1,3,1,68,73,60,180,2,5
19,1,0,1,2,3,1,84,11,300,600,1,5
20,1,0,1,1,3,2,95,79,60,180,2,5
21,1,0,1,2,3,1,88,6,420,540,2,5
22,1,0,1,1,3,1,98,47,60,180,1,5
23,1,0,1,2,3,1,76,31,0,300,1,5
24,1,0,1,1,3,1,57,25,60,180,2,5
25,1,0,1,1,3,2,96,83,60,180,1,5
26,1,0,1,1,3,1,23,73,60,180,2,5
27,1,0,1,2,3,1,72,45,180,300,1,5
28,1,0,1,1,3,1,9,61,60,180,2,5
29,1,0,1,2,3,2,67,28,60,180,3,5
30,1,0,1,2,3,1,22,47,420,540,3,5
31,1,0,1,2,3,2,68,6,180,300,4,5
32,1,0,1,2,3,1,62,19,60,180,2,5
33,1,0,1,2,3,2,57,21,0,300,3,5
34,1,0,1,1,3,1,78,64,60,180,2,5
35,1,0,1,1,3,2,53,87,60,180,3,5
36,1,0,1,1,3,2,77,66,60,180,4,5
37,1,0,1,2,3,2,58,86,0,300,4,5
38,1,0,1,2,3,1,18,74,180,300,1,5
39,1,0,1,2,3,2,73,21,300,600,1,5
40,1,0,1,1,3,1,78,57,60,180,3,5
41,1,0,1,1,3,1,47,72,60,180,1,5
42,1,0,1,1,3,2,16,12,60,180,4,5
43,1,0,1,1,3,2,0,72,60,180,2,5
44,1,0,1,1,3,1,36,6,60,180,2,5
45,1,0,1,1,3,1,96,74,60,180,1,5
46,1,0,1,2,3,1,12,64,180,300,1,5
47,1,0,1,2,3,2,79,94,0,300,4,5
48,1,0,1,1,3,2,40,2,60,180,4,5
49,1,0,1,1,3,1,97,64,60,180,1,5
50,1,0,1,2,3,2,43,90,0,300,2,5
51,1,0,1,2,3,2,71,45,180,300,4,5
52,1,0,1,1,3,2,83,6,60,180,2,5
53,1,0,1,2,3,1,9,14,300,420,3,5
54,1,0,1,1,3,1,27,52,60,180,2,5
55,1,0,1,2,3,2,15,7,0,300,3,5
56,1,0,1,1,3,2,5,40,60,180,1,5
57,1,0,1,1,3,1,65,50,60,180,3,5
58,1,0,1,1,3,2,14,6,60,180,3,5
59,1,0,1,1,3,2,96,87,60,180,3,5
60,1,0,1,2,3,2,64,56,60,180,2,5
61,1,0,1,1,3,1,64,75,60,180,1,5
62,1,0,1,1,3,2,14,11,60,180,2,5
63,1,0,1,1,3,1,20,82,60,180,2,5
64,1,0,1,1,3,1,87,1,60,180,4,5
65,1,0,1,1,3,1,30,61,60,180,1,5
66,1,0,1,1,3,2,8,100,60,180,1,5
67,1,0,1,2,3,1,45,54,60,180,2,5
68,1,0,1,1,3,2,73,31,60,180,1,5
69,1,0,1,2,3,2,52,31,0,300,3,5
70,1,0,1,1,3,1,82,8,60,180,4,5
71,1,0,1,2,3,1,80,50,0,300,3,5
72,1,0,1,1,3,1,70,54,60,180,1,5
73,1,0,1,1,3,2,67,62,60,180,2,5
74,1,0,1,1,3,2,49,56,60,180,4,5
75,1,0,1,1,3,2,82,68,60,180,1,5
76,1,0,1,1,3,1,67,0,60,180,2,5
77,1,0,1,1,3,1,19,35,60,180,1,5
78,1,0,1,1,3,1,80,3,60,180,2,5
79,1,0,1,2,3,1,15,54,300,600,2,5
80,1,0,1,1,3,1,48,74,60,180,1,5
81,1,0,1,1,3,2,56,28,60,180,2,5
82,1,0,1,2,3,2,75,16,300,600,1,5
83,1,0,1,1,3,2,89,99,60,180,1,5
84,1,0,1,1,3,2,38,71,60,180,2,5
85,1,0,1,1,3,1,48,39,60,180,2,5
86,1,0,1,2,3,1,85,3,300,420,2,5
87,1,0,1,2,3,1,68,8,60,180,2,5
88,1,0,1,1,3,1,32,76,60,180,4,5
89,1,0,1,1,3,2,69,15,60,180,4,5
90,1,0,1,1,3,1,96,19,60,180,3,5
91,1,0,1,2,3,2,15,4,420,540,4,5
92,1,0,1,1,3,1,28,9,60,180,1,5
93,1,0,1,1,3,2,64,87,60,180,3,5
94,1,0,1,1,3,1,1,30,60,180,1,5
95,1,0,1,1,3,1,13,3,60,180,1,5
96,1,0,1,1,3,2,2,9,60,180,3,5
97,1,0,1,1,3,1,95,67,60,180,1,5
98,1,0,1,1,3,2,79,85,60,180,2,5
99,1,0,1,1,3,1,30,58,60,180,2,5
100,1,0,1,1,3,1,26,92,60,180,2,5
101,1,0,1,2,3,1,91,98,0,300,4,5
102,1,0,1,2,3,1,79,68,300,420,4,5
103,1,0,1,1,3,2,22,41,60,180,2,5
104,1,0,1,1,3,2,73,99,60,180,2,5
105,1,0,1,1,3,1,84,98,60,180,2,5
106,1,0,1,2,3,2,31,95,0,300,1,5
107,1,0,1,1,3,1,0,57,60,180,4,5
108,1,0,1,2,3,2,28,28,0,300,3,5
109,1,0,1,1,3,2,11,6,60,180,4,5
110,1,0,1,1,3,1,67,93,60,180,2,5
111,1,0,1,2,3,2,35,41,420,540,3,5
112,1,0,1,1,3,2,49,78,60,180,4,5
113,1,0,1,1,3,2,9,95,60,180,2,5
114,1,0,1,1,3,1,86,45,60,180,2,5
115,1,0,1,1,3,1,49,78,60,180,3,5
116,1,0,1,1,3,2,40,45,60,180,3,5
117,1,0,1,1,3,2,28,68,60,180,3,5
118,1,0,1,1,3,1,92,73,60,180,2,5
119,1,0,1,1,3,1,63,73,60,180,2,5
120,1,225,2,2,3,1,26,41,420,540,2,5
121,1,573,2,1,3,1,86,5,0,300,4,5
122,1,97,2,1,3,1,59,24,60,180,4,5
123,1,247,2,1,3,1,11,12,180,300,1,5
124,1,456,2,1,3,1,25,41,180,300,1,5
125,1,506,2,1,3,2,99,64,0,300,4,5
126,1,101,2,1,3,2,26,21,0,300,1,5
127,1,432,2,2,3,2,97,95,180,300,2,5
128,1,499,2,2,3,2,48,25,0,300,2,5
129,1,156,2,1,3,2,27,17,0,300,4,5
130,1,217,2,1,3,1,27,25,60,180,4,5
131,1,598,2,1,3,2,14,57,60,180,3,5
132,1,587,2,1,3,2,34,94,180,300,4,5
133,1,171,2,1,3,1,66,65,180,300,1,5
134,1,353,2,2,3,2,80,20,300,600,4,5
135,1,107,2,1,3,1,68,64,180,300,4,5
136,1,360,2,1,3,1,40,80,60,180,2,5
137,1,194,2,2,3,2,84,98,300,600,2,5
138,1,287,2,1,3,1,79,20,180,300,3,5
139,1,412,2,1,3,2,6,99,60,180,3,5
140,1,235,2,2,3,1,23,71,300,420,2,5
141,1,325,2,2,3,2,86,44,420,540,3,5
142,1,543,2,1,3,1,53,34,180,300,2,5
143,1,138,2,1,3,2,12,2,0,300,1,5
144,1,72,2,1,3,1,35,34,60,180,4,5
145,1,600,2,1,3,2,86,94,180,300,1,5
146,1,541,2,1,3,1,36,7,0,300,4,5
147,1,520,2,1,3,2,8,76,60,180,2,5
148,1,82,2,1,3,2,52,27,0,300,3,5
149,1,378,2,1,3,1,59,85,180,300,1,5
150,1,156,2,2,3,2,39,93,180,300,3,5
151,2,399,2,2,3,2,44,57,420,540,3,5
152,10,526,11,2,3,2,70,13,0,300,2,5
153,3,401,3,2,3,2,75,99,420,540,2,5
154,3,460,4,2,3,2,33,4,0,300,1,5
155,12,410,12,2,3,1,55,48,420,540,4,5
156,9,190,9,2,3,1,4,7,420,540,2,5
157,13,554,14,1,3,1,36,34,0,300,2,5
158,9,123,9,2,3,2,44,97,420,540,2,5
159,7,141,7,1,3,2,48,71,180,300,3,5
160,5,579,6,2,3,2,54,64,60,180,1,5
161,7,421,9,2,3,1,14,28,0,300,2,5
162,3,288,4,1,3,1,88,84,0,300,4,5
163,6,429,8,1,3,2,59,35,60,180,1,5
164,3,482,4,2,3,2,18,62,180,300,3,5
165,4,104,5,1,3,1,4,100,0,300,2,5
