Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,10,15,11,1,3,2,37,37,60,180,1,5
167,10,140,10,1,3,1,16,97,180,300,2,5
168,1,519,2,1,3,1,81,44,60,180,1,5
169,6,600,8,2,3,1,58,22,420,540,1,5
170,8,4,8,1,3,1,29,75,60,180,3,5
171,8,499,9,1,3,2,23,59,0,300,4,5
172,10,592,11,2,3,1,65,58,0,300,1,5
173,13,210,13,2,3,2,89,91,300,600,1,5
174,1,447,3,2,3,2,74,45,180,300,4,5
175,2,295,2,2,3,1,91,91,300,600,1,5
176,10,555,11,2,3,1,100,74,180,300,1,5
177,3,382,3,2,3,2,94,88,420,540,3,5
178,11,501,12,1,3,1,12,66,180,300,4,5
179,14,220,14,2,3,1,82,15,420,540,2,5
180,1,418,3,1,3,2,7,93,0,300,3,5
181,2,403,2,2,3,1,25,37,420,540,1,5
182,2,497,3,2,3,2,13,15,300,600,3,5
183,14,442,15,1,3,2,74,81,60,180,1,5
184,3,419,3,2,3,2,71,69,420,540,3,5
185,11,287,12,2,3,2,45,37,300,420,2,5
186,5,406,6,1,3,2,60,25,180,300,4,5
187,8,496,10,2,3,2,22,35,420,540,1,5
188,5,175,6,1,3,1,66,88,180,300,4,5
189,5,128,5,2,3,2,59,9,180,300,1,5
190,7,416,8,2,3,1,32,12,420,540,4,5
191,7,1,7,1,3,1,42,41,60,180,2,5
192,9,280,9,2,3,1,37,80,420,540,2,5
193,14,79,15,2,3,1,35,90,420,540,4,5
194,11,488,12,2,3,2,50,93,60,180,4,5
195,3,296,3,2,3,2,58,88,300,420,4,5
196,3,56,3,1,3,1,9,7,60,180,1,5
197,3,141,5,1,3,2,78,62,0,300,4,5
198,13,231,14,2,3,1,42,31,180,300,1,5
199,13,236,14,1,3,1,45,38,180,300,2,5
200,3,550,4,1,3,1,74,40,0,300,4,5
201,6,468,7,2,3,2,45,20,180,300,1,5
202,8,145,8,2,3,1,23,6,300,420,3,5
203,6,130,7,1,3,2,46,88,0,300,2,5
204,7,7,7,1,3,2,42,8,60,180,3,5
205,2,97,2,1,3,1,11,71,180,300,2,5
206,5,299,5,2,3,2,14,21,300,420,3,5
207,2,91,2,2,3,1,93,92,420,540,3,5
208,3,200,4,1,3,2,76,27,60,180,4,5
209,1,309,1,2,3,2,7,7,420,540,4,5
210,9,82,10,1,3,2,66,93,180,300,2,5
211,5,144,6,1,3,1,51,47,60,180,2,5
212,9,441,10,2,3,1,85,91,300,600,3,5
213,12,283,12,2,3,1,33,6,300,600,2,5
214,12,372,12,2,3,1,86,28,420,540,2,5
215,4,572,5,2,3,2,25,4,60,180,4,5
216,14,122,14,2,3,2,55,70,300,420,4,5
217,1,524,3,1,3,2,52,18,180,300,4,5
218,8,216,8,2,3,1,88,81,300,420,4,5
219,14,132,14,1,3,2,99,100,180,300,2,5
220,4,274,4,2,3,2,42,7,300,420,1,5
221,7,399,9,1,3,2,80,79,180,300,4,5
222,2,328,2,2,3,1,69,77,420,540,3,5
223,12,119,12,1,3,1,41,52,180,300,1,5
224,1,581,2,1,3,1,87,45,0,300,1,5
225,14,210,15,2,3,1,49,32,60,180,4,5
226,10,265,10,2,3,1,8,17,300,420,2,5
227,3,536,5,2,3,1,45,21,60,180,4,5
228,7,205,8,1,3,2,35,44,60,180,1,5
229,7,141,8,2,3,2,34,90,60,180,4,5
230,3,224,3,2,3,2,82,26,420,540,2,5
231,8,60,9,2,3,1,65,30,300,600,1,5
232,9,450,10,1,3,1,13,7,180,300,2,5
233,5,132,5,1,3,2,72,42,180,300,2,5
234,8,286,9,2,3,2,23,14,60,180,1,5
235,13,335,14,2,3,2,37,15,0,300,1,5
236,2,600,3,1,3,1,89,24,180,300,4,5
237,10,35,11,1,3,2,45,90,0,300,3,5
238,8,285,9,1,3,1,93,16,0,300,2,5
239,10,260,11,1,3,2,81,85,60,180,3,5
240,2,441,3,2,3,2,74,19,420,540,1,5
241,1,286,2,1,3,1,50,12,180,300,2,5
242,6,400,7,1,3,1,48,38,0,300,3,5
243,4,161,4,2,3,2,55,63,300,420,2,5
244,4,514,5,2,3,2,56,23,300,420,2,5
245,12,537,13,1,3,1,26,97,180,300,2,5
246,3,286,3,2,3,1,74,69,300,600,3,5
247,8,512,10,1,3,2,92,87,180,300,4,5
248,7,286,7,2,3,1,79,78,300,420,3,5
249,1,137,1,1,3,1,74,73,180,300,3,5
250,12,178,12,2,3,1,86,32,180,300,4,5
251,11,119,11,2,3,2,39,86,180,300,4,5
252,3,70,3,1,3,2,58,48,180,300,4,5
253,9,293,9,2,3,2,0,58,420,540,3,5
254,13,438,15,1,3,2,99,6,0,300,1,5
255,5,112,6,1,3,1,85,93,60,180,1,5
256,13,167,14,2,3,1,18,69,60,180,4,5
257,3,560,4,1,3,1,31,34,0,300,2,5
258,14,158,15,1,3,1,38,0,60,180,1,5
259,8,401,8,2,3,2,45,90,420,540,2,5
260,9,521,11,1,3,2,95,97,180,300,2,5
261,14,510,16,1,3,2,70,0,180,300,3,5
262,6,161,6,2,3,2,4,39,300,600,2,5
263,13,61,13,1,3,2,100,24,180,300,4,5
264,1,589,3,1,3,1,16,100,180,300,1,5
265,7,199,7,2,3,2,96,100,300,420,3,5
266,2,316,3,1,3,1,92,8,0,300,4,5
267,11,151,11,1,3,1,84,0,180,300,4,5
268,4,88,5,1,3,1,34,58,60,180,4,5
269,8,417,8,2,3,2,75,49,420,540,4,5
270,8,253,8,2,3,2,5,70,300,420,4,5
271,13,303,13,2,3,1,34,6,420,540,4,5
272,4,55,4,1,3,2,6,59,60,180,4,5
273,6,296,6,2,3,1,35,73,300,420,3,5
274,3,15,3,1,3,2,20,84,60,180,2,5
275,11,550,13,2,3,1,62,56,180,300,2,5
276,8,42,8,1,3,1,71,87,60,180,1,5
277,8,297,8,2,3,2,67,9,300,600,3,5
278,11,464,13,1,3,1,17,47,60,180,1,5
279,12,159,12,1,3,2,51,71,180,300,4,5
280,2,238,2,2,3,1,26,36,300,420,1,5
281,9,210,9,2,3,1,19,18,300,420,3,5
282,8,406,8,2,3,1,87,34,420,540,3,5
283,7,539,8,1,3,1,75,43,180,300,4,5
284,2,569,3,1,3,1,65,37,0,300,1,5
285,3,66,3,2,3,1,95,29,420,540,1,5
286,2,136,2,1,3,2,56,4,180,300,3,5
287,6,263,8,1,3,2,11,61,180,300,4,5
288,7,305,8,2,3,1,47,51,300,420,3,5
289,2,418,2,2,3,2,22,82,420,540,4,5
290,4,229,5,2,3,1,29,44,300,600,1,5
291,5,549,6,2,3,1,96,32,0,300,4,5
292,11,600,13,2,3,2,80,87,420,540,3,5
293,2,565,3,1,3,2,68,44,0,300,4,5
294,1,17,3,1,3,2,57,52,0,300,1,5
295,7,584,8,2,3,2,13,42,180,300,3,5
296,13,227,13,2,3,2,57,35,300,600,4,5
297,8,472,9,2,3,2,54,3,0,300,1,5
298,6,563,8,1,3,2,69,28,0,300,3,5
299,7,115,7,1,3,1,77,6,180,300,3,5
300,12,121,12,1,3,1,97,87,180,300,3,5
301,7,593,9,1,3,2,49,7,0,300,1,5
302,14,390,15,1,3,2,42,5,0,300,3,5
303,2,460,4,1,3,2,55,83,60,180,1,5
304,7,443,9,1,3,1,20,77,0,300,1,5
305,14,214,14,2,3,1,96,92,300,420,1,5
306,6,456,8,1,3,2,77,84,0,300,2,5
307,12,378,12,2,3,2,48,34,420,540,1,5
308,5,129,6,1,3,2,36,18,60,180,3,5
309,2,145,2,1,3,1,18,3,180,300,3,5
310,9,316,9,2,3,2,76,69,420,540,2,5
311,1,349,1,2,3,2,93,45,420,540,4,5
312,14,557,15,2,3,1,17,60,300,420,1,5
313,8,105,8,1,3,2,21,83,180,300,2,5
314,13,2,13,1,3,2,7,49,60,180,1,5
315,11,541,12,2,3,1,98,30,0,300,3,5
316,6,176,8,1,3,2,59,15,180,300,1,5
317,14,395,15,1,3,1,82,35,180,300,3,5
318,1,170,1,1,3,1,30,0,180,300,3,5
319,3,359,3,2,3,1,43,19,420,540,2,5
320,6,321,7,1,3,1,40,38,60,180,1,5
321,14,116,15,1,3,1,96,56,180,300,2,5
322,3,566,5,1,3,1,9,98,0,300,2,5
323,1,474,2,1,3,2,4,90,180,300,3,5
324,12,557,14,1,3,1,40,1,180,300,2,5
325,13,170,13,2,3,1,85,51,180,300,2,5
326,14,428,16,1,3,1,26,0,180,300,4,5
327,6,50,6,1,3,1,72,75,60,180,1,5
328,12,554,13,2,3,2,59,47,180,300,4,5
329,7,442,8,2,3,1,65,14,0,300,1,5
330,11,249,11,2,3,1,11,85,420,540,2,5
331,12,540,13,1,3,1,55,90,0,300,4,5
332,3,294,3,2,3,1,33,86,420,540,1,5
333,11,22,11,2,3,1,74,93,420,540,4,5
334,11,99,11,1,3,1,45,30,180,300,2,5
335,7,31,7,1,3,2,48,13,60,180,1,5
336,1,1,1,1,3,2,41,13,60,180,4,5
337,9,278,9,2,3,1,57,47,420,540,1,5
338,7,359,8,1,3,2,41,57,180,300,2,5
339,13,503,14,1,3,1,84,89,180,300,3,5
340,9,236,9,2,3,1,58,87,420,540,1,5
341,9,407,9,2,3,1,63,47,420,540,2,5
342,2,595,4,1,3,2,34,75,60,180,4,5
343,2,296,2,2,3,2,66,50,300,420,3,5
344,1,538,3,2,3,2,6,81,420,540,3,5
345,5,200,6,1,3,1,21,18,0,300,2,5
346,8,183,9,1,3,1,93,24,0,300,1,5
347,5,456,6,1,3,2,14,92,180,300,4,5
348,3,172,3,2,3,2,49,37,300,600,3,5
349,4,286,5,1,3,1,43,77,180,300,1,5
350,4,425,5,2,3,1,87,74,60,180,3,5
351,4,74,4,2,3,2,54,76,300,420,1,5
352,7,503,8,1,3,2,43,36,180,300,1,5
353,13,249,14,1,3,2,84,78,60,180,2,5
354,5,479,7,2,3,1,45,87,0,300,2,5
355,7,139,7,1,3,1,16,65,180,300,4,5
356,14,128,15,1,3,1,50,6,180,300,3,5
357,1,54,2,1,3,2,44,76,0,300,1,5
358,8,473,9,2,3,2,16,32,300,600,2,5
359,5,209,5,2,3,1,47,81,420,540,3,5
360,7,551,8,1,3,1,32,7,180,300,3,5
361,10,55,10,2,3,2,18,1,180,300,4,5
362,6,59,7,2,3,2,73,71,420,540,3,5
363,5,588,6,2,3,1,25,26,180,300,2,5
364,1,119,1,2,3,2,93,70,180,300,2,5
365,4,274,4,2,3,1,15,46,420,540,1,5
366,2,289,3,1,3,2,13,79,0,300,1,5
367,9,128,9,1,3,1,82,6,180,300,1,5
368,10,439,12,1,3,2,38,63,180,300,4,5
369,6,550,7,1,3,2,6,64,0,300,2,5
370,11,438,13,1,3,1,32,53,180,300,3,5
371,7,16,8,1,3,1,15,70,0,300,4,5
372,6,443,8,1,3,1,14,53,0,300,1,5
373,10,549,11,1,3,1,100,16,0,300,3,5
374,13,457,15,2,3,1,25,71,420,540,4,5
375,1,599,2,1,3,2,78,69,60,180,4,5
376,11,543,13,2,3,2,45,74,180,300,1,5
377,8,277,8,2,3,1,48,32,300,600,1,5
378,9,183,10,1,3,2,1,63,60,180,1,5
379,1,171,2,2,3,2,41,45,300,420,3,5
380,10,286,10,2,3,1,15,76,300,420,1,5
381,2,130,2,2,3,2,68,63,300,600,4,5
382,10,398,10,2,3,2,5,5,420,540,4,5
383,11,137,11,1,3,1,53,16,180,300,4,5
384,7,43,9,1,3,2,93,12,0,300,3,5
385,1,163,3,1,3,2,25,23,60,180,3,5
386,13,490,15,1,3,2,25,94,180,300,2,5
387,1,335,3,1,3,2,4,48,180,300,1,5
388,6,377,6,2,3,1,17,35,420,540,4,5
389,4,381,5,2,3,1,65,98,60,180,3,5
390,3,91,3,1,3,2,19,9,180,300,1,5
391,2,378,2,2,3,1,3,74,420,540,4,5
392,4,595,5,1,3,2,95,23,60,180,2,5
393,2,122,3,1,3,1,65,13,0,300,2,5
394,14,232,14,2,3,2,31,49,300,420,3,5
395,7,116,8,2,3,1,20,60,300,600,2,5
396,2,315,2,2,3,1,0,93,420,540,4,5
397,7,542,9,2,3,1,99,85,300,420,2,5
398,14,15,14,1,3,2,85,85,60,180,2,5
399,5,230,5,2,3,1,50,83,300,600,1,5
400,7,75,7,1,3,1,84,61,180,300,1,5
401,7,248,7,2,3,1,80,80,300,420,4,5
402,8,502,9,2,3,2,79,69,180,300,4,5
403,8,506,9,1,3,2,20,47,60,180,4,5
404,4,296,5,2,3,1,20,83,180,300,3,5
405,9,546,11,2,3,1,17,22,180,300,1,5
406,11,353,11,2,3,2,11,7,420,540,2,5
407,9,374,10,1,3,2,51,39,180,300,4,5
408,7,460,8,1,3,1,32,31,0,300,2,5
409,3,281,4,2,3,2,73,60,420,540,1,5
410,6,590,8,1,3,2,37,26,0,300,1,5
411,12,86,12,1,3,1,89,88,180,300,1,5
412,12,214,13,1,3,1,7,18,180,300,1,5
413,9,393,10,1,3,2,1,18,60,180,3,5
414,3,197,3,2,3,2,1,81,420,540,4,5
415,10,254,10,2,3,2,42,78,300,420,4,5
416,8,420,8,2,3,1,2,81,420,540,2,5
417,2,137,3,2,3,1,8,84,0,300,2,5
418,9,48,10,2,3,1,62,61,0,300,1,5
419,12,123,14,2,3,2,6,87,0,300,3,5
420,11,372,11,2,3,2,83,48,420,540,2,5
421,9,492,11,2,3,2,60,48,180,300,2,5
422,8,165,9,1,3,2,87,80,0,300,1,5
423,9,323,9,2,3,1,90,59,420,540,2,5
424,10,188,10,2,3,2,10,1,420,540,3,5
425,12,141,12,2,3,1,26,43,300,420,4,5
426,6,456,8,2,3,2,76,88,0,300,4,5
427,8,460,10,2,3,1,28,75,0,300,2,5
428,4,303,4,2,3,1,36,11,420,540,2,5
429,8,495,9,2,3,2,91,15,60,180,2,5
430,8,213,8,2,3,1,14,99,420,540,1,5
431,3,313,4,1,3,2,26,15,180,300,2,5
432,5,433,6,2,3,2,68,62,420,540,1,5
433,9,448,10,1,3,1,61,78,60,180,4,5
434,8,121,8,2,3,1,35,31,180,300,4,5
435,2,443,4,2,3,2,94,48,180,300,1,5
436,2,471,3,1,3,1,12,32,0,300,4,5
437,13,19,13,1,3,1,32,33,60,180,3,5
438,11,486,13,1,3,2,9,96,60,180,2,5
439,3,370,3,2,3,2,97,66,420,540,1,5
440,1,138,2,2,3,1,1,47,180,300,1,5
441,10,157,10,1,3,2,1,65,180,300,1,5
442,10,366,11,1,3,1,20,15,60,180,3,5
443,14,181,15,1,3,2,0,38,0,300,1,5
444,9,518,11,2,3,2,22,79,0,300,1,5
445,3,233,4,1,3,1,97,7,180,300,2,5
446,10,209,10,2,3,1,20,87,300,420,1,5
447,4,435,5,2,3,2,29,18,180,300,2,5
448,14,191,14,2,3,1,11,94,420,540,4,5
449,9,498,11,1,3,1,63,82,180,300,3,5
450,14,286,14,2,3,1,47,81,420,540,1,5
451,4,422,5,1,3,1,45,9,60,180,2,5
452,9,65,10,2,3,1,53,71,420,540,2,5
453,3,76,3,1,3,2,91,83,180,300,1,5
454,4,184,5,1,3,2,93,6,60,180,4,5
455,1,46,1,2,3,2,65,19,180,300,2,5
456,10,77,10,1,3,1,62,50,180,300,3,5
457,10,8,10,1,3,1,6,66,60,180,4,5
458,9,243,10,2,3,1,31,69,180,300,2,5
459,6,359,6,2,3,2,33,37,420,540,1,5
460,1,482,2,1,3,2,72,44,60,180,1,5
461,14,289,15,2,3,1,85,17,420,540,1,5
462,8,44,8,2,3,2,90,32,420,540,2,5
463,3,412,3,2,3,1,12,21,420,540,3,5
464,10,289,10,2,3,2,66,38,300,420,3,5
465,5,78,5,1,3,1,57,69,180,300,4,5
466,7,269,8,2,3,1,47,69,300,600,4,5
467,5,374,6,1,3,2,41,39,60,180,1,5
468,2,117,2,2,3,2,90,4,300,600,2,5
469,2,6,3,2,3,1,76,65,60,180,4,5
470,5,399,5,2,3,2,70,25,420,540,2,5
471,3,473,4,1,3,1,94,29,0,300,1,5
472,12,260,12,2,3,2,14,90,420,540,4,5
473,8,392,9,2,3,1,12,92,0,300,2,5
474,13,118,14,2,3,2,69,16,420,540,3,5
475,10,538,12,1,3,2,71,12,60,180,2,5
476,13,251,14,1,3,2,14,84,180,300,2,5
477,5,146,5,1,3,2,64,2,180,300,4,5
478,7,341,9,1,3,1,58,19,60,180,3,5
479,7,476,8,1,3,2,49,78,180,300,3,5
480,5,396,6,1,3,1,75,1,60,180,4,5
481,8,281,8,2,3,2,39,27,420,540,3,5
482,11,2,11,1,3,2,57,1,60,180,4,5
483,4,517,5,1,3,1,70,15,180,300,2,5
484,1,557,2,2,3,1,49,35,420,540,1,5
485,5,341,6,1,3,1,83,90,0,300,3,5
486,14,501,15,2,3,1,32,44,420,540,2,5
487,4,412,5,2,3,2,40,62,180,300,2,5
488,2,514,3,1,3,1,51,10,60,180,1,5
489,8,347,8,2,3,2,77,68,420,540,4,5
490,7,218,7,2,3,1,78,88,420,540,1,5
491,7,388,8,1,3,1,1,16,0,300,1,5
492,2,220,2,2,3,1,17,90,420,540,1,5
493,5,96,5,2,3,2,91,73,300,600,4,5
494,1,66,1,1,3,1,60,77,180,300,1,5
495,5,173,7,1,3,1,35,29,60,180,2,5
496,12,154,13,1,3,2,49,20,0,300,4,5
497,11,76,11,1,3,2,58,15,180,300,2,5
498,13,436,15,1,3,2,85,9,60,180,1,5
499,2,131,3,1,3,2,32,32,60,180,1,5
500,5,566,7,2,3,1,27,7,180,300,1,5
501,6,259,6,2,3,2,74,1,420,540,1,5
502,7,273,7,2,3,2,2,34,420,540,2,5
503,13,503,15,2,3,1,46,4,300,420,4,5
504,6,129,7,2,3,2,36,59,420,540,1,5
505,11,235,12,2,3,1,11,20,300,420,3,5
506,4,38,4,1,3,1,31,42,60,180,2,5
507,12,184,13,2,3,2,61,45,180,300,3,5
508,6,592,8,1,3,1,89,96,60,180,3,5
509,11,242,11,2,3,2,21,43,300,600,4,5
510,7,161,7,2,3,1,5,21,420,540,4,5
511,14,378,15,1,3,1,69,3,60,180,4,5
512,5,73,5,2,3,2,92,1,420,540,4,5
513,6,460,7,1,3,2,15,69,0,300,2,5
514,5,469,6,1,3,2,38,73,180,300,3,5
515,7,177,7,1,3,1,34,57,180,300,3,5
516,3,272,3,2,3,1,73,3,420,540,2,5
517,10,336,10,2,3,1,34,92,420,540,1,5
518,14,14,15,1,3,1,83,80,60,180,2,5
519,6,97,6,2,3,1,19,96,420,540,4,5
520,8,268,8,2,3,2,8,26,300,420,4,5
521,12,20,12,2,3,1,17,1,180,300,1,5
522,9,299,9,2,3,1,36,77,420,540,4,5
523,5,388,6,1,3,1,42,4,60,180,3,5
524,3,104,3,2,3,2,66,94,300,600,3,5
525,10,579,11,1,3,2,3,58,60,180,2,5
526,14,600,16,1,3,2,20,31,0,300,4,5
527,4,243,4,2,3,1,95,34,300,600,2,5
528,12,469,13,1,3,1,46,67,0,300,4,5
529,5,419,5,2,3,1,52,11,420,540,4,5
530,5,446,6,1,3,2,61,8,0,300,1,5
