Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,14,565,15,1,3,2,26,8,180,300,4,5
167,4,489,6,2,3,1,66,37,60,180,4,5
168,6,393,6,2,3,1,75,80,420,540,3,5
169,11,377,11,2,3,2,16,16,420,540,2,5
170,5,155,5,1,3,2,49,70,180,300,1,5
171,4,72,6,1,3,2,40,66,0,300,3,5
172,9,169,9,2,3,2,36,96,420,540,3,5
173,8,416,8,2,3,1,92,59,420,540,3,5
174,12,137,12,2,3,2,88,24,300,420,1,5
175,10,363,10,2,3,2,29,14,420,540,4,5
176,9,347,9,2,3,1,53,72,420,540,4,5
177,1,218,2,1,3,1,27,34,180,300,2,5
178,2,380,3,1,3,2,52,58,0,300,1,5
179,5,289,6,1,3,2,83,9,180,300,4,5
180,14,165,15,1,3,2,78,68,180,300,2,5
181,11,535,12,1,3,1,40,37,60,180,2,5
182,10,33,11,2,3,2,89,83,60,180,2,5
183,7,143,7,2,3,1,2,54,180,300,1,5
184,3,336,4,1,3,2,51,13,180,300,2,5
185,10,167,10,1,3,1,57,54,180,300,3,5
186,2,90,2,2,3,2,57,28,420,540,2,5
187,2,494,4,1,3,1,26,73,60,180,1,5
188,8,21,9,1,3,1,76,14,180,300,4,5
189,7,104,7,2,3,1,28,13,420,540,4,5
190,8,46,8,1,3,1,0,0,60,180,2,5
191,8,421,10,1,3,2,3,66,60,180,4,5
192,7,551,8,2,3,2,54,94,0,300,2,5
193,2,13,3,1,3,2,31,22,60,180,4,5
194,2,332,2,2,3,1,69,8,420,540,4,5
195,2,316,3,1,3,1,53,77,60,180,3,5
196,12,486,14,1,3,2,97,34,0,300,2,5
197,10,169,11,1,3,1,65,63,60,180,1,5
198,14,336,14,2,3,2,62,94,420,540,3,5
199,11,574,13,1,3,2,58,8,180,300,1,5
200,7,79,8,2,3,2,23,27,0,300,2,5
201,9,496,11,2,3,1,64,65,300,420,3,5
202,1,591,2,2,3,1,26,76,60,180,3,5
203,12,170,12,1,3,1,61,1,180,300,2,5
204,4,592,6,1,3,2,17,100,60,180,1,5
205,7,147,7,1,3,1,32,19,180,300,4,5
206,1,227,1,2,3,1,31,82,300,420,2,5
207,4,383,4,2,3,2,66,74,420,540,3,5
208,9,245,9,2,3,1,24,43,420,540,2,5
209,3,421,4,1,3,2,77,42,60,180,3,5
210,3,181,4,1,3,2,58,91,180,300,2,5
211,9,536,11,1,3,1,94,56,0,300,2,5
212,14,49,14,1,3,1,27,9,60,180,2,5
213,1,317,1,2,3,2,28,95,420,540,4,5
214,10,334,11,1,3,2,13,60,180,300,3,5
215,13,584,14,1,3,1,81,34,60,180,3,5
216,3,583,5,2,3,1,13,58,300,600,2,5
217,9,123,10,1,3,2,40,42,0,300,2,5
218,4,24,4,2,3,2,35,16,60,180,3,5
219,2,496,4,1,3,2,29,92,60,180,2,5
220,6,395,6,2,3,2,2,25,420,540,1,5
221,5,588,7,1,3,1,10,91,60,180,3,5
222,11,19,12,1,3,1,52,49,0,300,2,5
223,2,375,2,2,3,1,96,26,420,540,3,5
224,10,481,12,2,3,1,41,31,0,300,3,5
225,13,243,13,2,3,1,18,95,420,540,3,5
226,13,531,14,2,3,2,88,15,420,540,2,5
227,9,58,9,2,3,2,50,96,0,300,1,5
228,11,150,12,1,3,2,74,16,180,300,4,5
229,2,337,2,2,3,2,61,99,420,540,4,5
230,2,495,4,1,3,2,53,17,60,180,2,5
231,3,266,3,2,3,2,5,89,300,420,2,5
232,7,275,7,2,3,1,69,88,420,540,4,5
233,12,77,12,1,3,1,32,93,180,300,4,5
234,10,483,12,1,3,2,14,62,60,180,1,5
235,12,555,14,2,3,1,75,7,0,300,2,5
236,10,180,10,1,3,1,35,80,180,300,2,5
237,2,157,2,1,3,1,39,3,180,300,2,5
238,3,328,3,2,3,1,94,23,420,540,2,5
239,3,286,3,2,3,2,52,85,300,600,2,5
240,12,129,12,1,3,1,34,12,180,300,4,5
241,2,103,3,2,3,2,92,4,60,180,2,5
242,3,278,4,1,3,2,100,94,0,300,2,5
243,13,147,13,1,3,1,93,61,180,300,1,5
244,4,560,6,2,3,2,91,43,0,300,1,5
245,11,590,12,1,3,2,30,21,0,300,3,5
246,1,265,1,2,3,2,95,39,300,420,1,5
247,9,169,10,1,3,1,35,82,0,300,2,5
248,14,593,15,2,3,1,57,20,420,540,2,5
249,2,448,3,1,3,1,31,49,60,180,3,5
250,4,128,5,1,3,1,36,76,180,300,4,5
251,2,109,2,2,3,1,40,96,180,300,3,5
252,7,300,7,2,3,1,76,32,300,600,3,5
253,9,297,9,2,3,1,71,78,300,420,2,5
254,13,154,13,2,3,1,63,60,180,300,2,5
255,9,355,9,2,3,2,94,86,420,540,1,5
256,12,105,12,1,3,2,54,11,180,300,1,5
257,1,278,2,2,3,2,50,39,180,300,2,5
258,10,425,11,2,3,2,53,24,0,300,4,5
259,12,78,12,2,3,1,80,21,420,540,3,5
260,2,239,3,1,3,1,37,26,180,300,3,5
261,3,396,3,2,3,2,97,60,420,540,1,5
262,12,512,13,2,3,1,14,94,0,300,3,5
263,5,63,5,1,3,1,25,52,180,300,2,5
264,6,284,7,2,3,1,29,64,0,300,2,5
265,9,315,9,2,3,1,18,31,420,540,2,5
266,3,217,3,2,3,1,50,48,420,540,1,5
267,11,169,12,1,3,1,70,77,180,300,1,5
268,7,364,7,2,3,2,14,40,420,540,1,5
269,12,535,14,1,3,2,86,12,0,300,2,5
270,13,239,14,1,3,1,36,20,60,180,4,5
271,11,526,12,1,3,2,85,85,180,300,1,5
272,8,29,9,1,3,2,36,50,60,180,1,5
273,12,84,13,2,3,2,56,93,180,300,3,5
274,10,192,10,2,3,2,72,93,300,420,1,5
275,2,296,2,2,3,1,13,79,420,540,1,5
276,9,40,9,1,3,2,9,57,60,180,2,5
277,14,380,14,2,3,2,6,63,420,540,4,5
278,8,465,9,1,3,2,3,96,0,300,2,5
279,8,149,9,1,3,2,94,54,60,180,2,5
280,14,418,14,2,3,2,12,88,420,540,4,5
281,2,80,2,2,3,1,1,85,180,300,2,5
282,3,420,3,2,3,1,50,75,420,540,2,5
283,12,44,12,2,3,2,6,0,420,540,3,5
284,12,409,12,2,3,2,64,19,420,540,2,5
285,13,513,14,2,3,2,3,35,420,540,3,5
286,7,459,9,2,3,1,57,57,60,180,4,5
287,2,526,3,1,3,2,91,14,180,300,2,5
288,7,396,8,1,3,1,26,96,0,300,4,5
289,1,168,1,1,3,1,42,100,180,300,1,5
290,11,4,11,1,3,1,97,81,60,180,3,5
291,6,520,8,2,3,1,40,60,300,420,1,5
292,4,120,5,1,3,1,38,24,0,300,3,5
293,11,372,11,2,3,1,75,41,420,540,2,5
294,5,312,6,2,3,1,75,87,300,600,3,5
295,7,151,7,2,3,2,71,69,180,300,4,5
296,7,200,7,2,3,1,29,55,300,600,4,5
297,12,326,12,2,3,1,71,74,420,540,2,5
298,3,9,3,1,3,2,37,68,60,180,4,5
299,10,314,10,2,3,2,22,57,420,540,3,5
300,6,103,7,1,3,1,47,45,180,300,3,5
301,10,511,12,1,3,1,25,69,180,300,3,5
302,1,94,2,1,3,1,80,100,60,180,3,5
303,6,285,6,2,3,1,99,84,300,420,3,5
304,1,256,1,2,3,1,85,88,300,600,1,5
305,1,390,1,2,3,1,85,32,420,540,1,5
306,13,140,13,2,3,2,90,64,180,300,1,5
307,2,183,3,2,3,2,47,6,180,300,1,5
308,13,249,13,2,3,2,21,9,420,540,3,5
309,11,471,12,1,3,1,50,56,180,300,2,5
310,10,166,11,1,3,1,95,34,60,180,3,5
311,2,46,3,1,3,1,94,89,180,300,2,5
312,13,488,15,1,3,1,81,95,60,180,2,5
313,4,0,4,1,3,2,47,63,60,180,2,5
314,4,451,6,1,3,1,79,12,60,180,1,5
315,3,585,4,1,3,2,77,14,60,180,2,5
316,3,182,4,1,3,1,49,21,180,300,1,5
317,6,402,7,1,3,1,65,98,180,300,4,5
318,5,65,5,1,3,2,45,41,180,300,4,5
319,5,322,6,1,3,2,6,26,0,300,4,5
320,11,196,11,2,3,1,15,84,420,540,3,5
321,13,359,13,2,3,2,90,11,420,540,3,5
322,9,347,9,2,3,1,81,62,420,540,3,5
323,1,301,1,2,3,1,45,99,420,540,4,5
324,4,461,5,2,3,1,100,13,0,300,1,5
325,14,416,14,2,3,1,52,19,420,540,4,5
326,10,528,11,1,3,1,37,46,180,300,1,5
327,6,99,7,2,3,2,6,4,300,600,4,5
328,1,118,1,1,3,1,8,54,180,300,2,5
329,11,186,11,2,3,2,3,15,300,420,2,5
330,10,250,10,2,3,1,55,39,300,600,3,5
331,3,284,4,1,3,1,10,8,60,180,4,5
332,12,436,14,1,3,2,36,54,180,300,3,5
333,7,467,9,2,3,2,89,54,0,300,3,5
334,9,240,9,2,3,1,97,19,300,420,2,5
335,11,51,11,1,3,1,48,88,60,180,2,5
336,13,428,15,1,3,1,57,64,0,300,3,5
337,12,464,13,2,3,2,47,14,180,300,2,5
338,10,31,10,1,3,2,5,64,60,180,3,5
339,11,23,11,1,3,1,90,59,60,180,2,5
340,2,340,2,2,3,1,59,6,420,540,4,5
341,2,56,3,2,3,2,49,3,420,540,1,5
342,13,298,13,2,3,1,25,21,420,540,4,5
343,9,132,9,1,3,1,89,48,180,300,3,5
344,7,368,8,2,3,1,89,49,180,300,2,5
345,5,216,5,2,3,1,18,32,300,600,3,5
346,2,40,2,1,3,1,50,25,60,180,3,5
347,12,575,13,1,3,2,99,22,60,180,2,5
348,2,455,3,2,3,1,31,50,180,300,4,5
349,3,108,3,2,3,2,45,68,420,540,1,5
350,3,212,4,1,3,1,2,63,60,180,4,5
351,4,275,4,2,3,1,90,35,420,540,4,5
352,5,465,6,2,3,1,8,75,60,180,2,5
353,7,48,7,2,3,2,11,59,60,180,2,5
354,10,564,11,1,3,2,25,99,60,180,3,5
355,9,85,10,1,3,2,61,81,180,300,2,5
356,5,497,6,1,3,2,0,84,0,300,4,5
357,11,268,12,2,3,1,60,86,0,300,3,5
358,4,581,6,1,3,2,25,82,180,300,1,5
359,5,223,6,1,3,1,32,21,0,300,2,5
360,6,206,6,2,3,2,73,34,420,540,4,5
361,11,544,13,1,3,2,63,30,0,300,3,5
362,9,158,9,1,3,2,76,35,180,300,4,5
363,9,68,10,2,3,1,49,78,0,300,1,5
364,8,116,9,2,3,2,76,58,0,300,4,5
365,13,520,14,1,3,1,76,26,0,300,1,5
366,3,333,3,2,3,2,49,95,420,540,3,5
367,13,20,14,2,3,1,85,91,420,540,2,5
368,8,393,9,1,3,2,87,27,0,300,2,5
369,7,370,7,2,3,2,74,12,420,540,2,5
370,8,551,10,2,3,2,65,60,420,540,2,5
371,12,294,13,2,3,1,29,34,60,180,2,5
372,9,566,10,1,3,2,45,54,180,300,2,5
373,1,358,1,2,3,1,20,45,420,540,3,5
374,8,183,8,2,3,1,12,66,420,540,1,5
375,2,568,3,1,3,2,77,27,0,300,4,5
376,10,117,10,1,3,2,1,50,180,300,4,5
377,6,199,6,2,3,1,68,49,300,600,4,5
378,1,179,2,2,3,2,84,11,300,420,2,5
379,13,361,14,2,3,1,88,10,0,300,3,5
380,4,230,5,1,3,2,23,87,0,300,2,5
381,1,447,2,2,3,2,62,56,180,300,4,5
382,8,355,8,2,3,1,32,49,420,540,2,5
383,2,312,2,2,3,2,10,19,420,540,2,5
384,11,487,12,1,3,1,36,60,0,300,1,5
385,1,239,1,2,3,1,22,12,420,540,2,5
386,10,272,10,2,3,1,5,73,420,540,4,5
387,10,130,10,1,3,1,64,81,180,300,1,5
388,12,143,12,1,3,1,53,61,180,300,2,5
389,10,115,10,1,3,2,99,31,180,300,4,5
390,8,398,9,1,3,1,49,53,0,300,3,5
391,7,299,9,1,3,2,65,66,180,300,1,5
392,4,153,4,2,3,2,84,13,420,540,4,5
393,1,345,1,2,3,2,46,61,420,540,3,5
394,12,311,12,2,3,1,85,60,420,540,3,5
395,2,74,2,1,3,2,80,82,180,300,4,5
396,5,186,6,1,3,2,10,13,60,180,1,5
397,9,356,10,1,3,2,53,1,0,300,4,5
398,8,104,9,1,3,2,71,39,180,300,3,5
399,9,262,10,2,3,1,6,37,0,300,3,5
400,13,219,13,2,3,2,76,46,300,600,3,5
401,12,26,12,1,3,1,73,4,60,180,2,5
402,2,148,3,2,3,1,61,36,420,540,4,5
403,6,233,6,2,3,2,99,86,300,420,4,5
404,2,472,4,1,3,2,16,97,60,180,4,5
405,5,546,7,2,3,2,88,95,300,420,1,5
406,12,474,14,1,3,2,45,91,0,300,2,5
407,3,68,4,1,3,1,42,96,60,180,4,5
408,1,440,3,1,3,1,91,9,180,300,2,5
409,11,141,13,1,3,2,72,23,180,300,2,5
410,4,547,6,1,3,1,51,12,180,300,2,5
411,2,565,4,2,3,1,27,76,0,300,2,5
412,1,554,2,1,3,2,27,56,0,300,4,5
413,7,35,8,2,3,2,95,93,180,300,2,5
414,5,584,7,2,3,1,93,81,0,300,1,5
415,8,419,8,2,3,2,18,78,420,540,4,5
416,3,109,3,1,3,1,47,27,180,300,2,5
417,2,9,2,1,3,1,89,35,60,180,4,5
418,11,155,12,2,3,1,51,51,60,180,1,5
419,2,101,2,2,3,2,7,26,420,540,1,5
420,1,109,2,2,3,1,47,97,0,300,1,5
421,7,401,7,2,3,2,83,60,420,540,1,5
422,1,353,1,2,3,1,46,81,420,540,4,5
423,12,380,13,1,3,1,46,11,60,180,3,5
424,6,192,6,2,3,2,15,16,420,540,1,5
425,7,93,7,1,3,1,58,55,180,300,1,5
426,6,578,7,1,3,1,82,37,180,300,2,5
427,13,362,13,2,3,2,82,54,420,540,2,5
428,14,52,14,2,3,2,30,90,180,300,2,5
429,6,408,7,1,3,1,65,69,180,300,3,5
430,11,32,11,1,3,2,57,76,60,180,3,5
431,2,560,4,2,3,1,8,34,420,540,1,5
432,13,349,13,2,3,2,53,57,420,540,1,5
433,5,315,6,2,3,1,82,17,300,600,1,5
434,3,576,4,2,3,2,89,69,60,180,4,5
435,3,48,3,1,3,1,89,2,60,180,4,5
436,4,132,5,2,3,1,97,47,300,600,1,5
437,13,55,13,1,3,1,22,60,60,180,4,5
438,4,296,5,1,3,1,100,9,60,180,2,5
439,14,281,15,1,3,1,73,96,180,300,1,5
440,2,159,2,1,3,2,54,35,180,300,4,5
441,6,433,7,2,3,1,92,59,180,300,4,5
442,1,563,3,2,3,1,22,32,60,180,2,5
443,3,516,4,1,3,2,67,21,0,300,2,5
444,2,83,3,2,3,2,41,8,420,540,1,5
445,5,431,7,1,3,2,50,13,0,300,2,5
446,14,410,15,2,3,1,38,23,60,180,4,5
447,13,71,14,1,3,1,33,78,60,180,2,5
448,3,515,5,2,3,1,87,46,0,300,2,5
449,5,597,7,1,3,2,57,12,180,300,3,5
450,3,550,5,2,3,1,52,4,420,540,4,5
451,2,233,2,2,3,1,91,45,420,540,4,5
452,7,227,8,2,3,2,32,49,60,180,3,5
453,8,173,8,1,3,1,21,83,180,300,2,5
454,12,323,12,2,3,2,6,61,420,540,1,5
455,1,441,3,1,3,1,44,33,0,300,2,5
456,3,582,5,2,3,2,10,78,420,540,2,5
457,3,222,3,2,3,2,25,12,420,540,4,5
458,9,446,10,1,3,2,31,3,0,300,3,5
459,2,561,4,1,3,1,81,37,0,300,2,5
460,14,49,14,2,3,2,26,3,60,180,3,5
461,2,557,4,1,3,1,55,65,180,300,1,5
462,9,41,9,1,3,2,64,81,60,180,4,5
463,6,518,7,1,3,2,52,18,60,180,2,5
464,12,354,13,1,3,1,69,28,0,300,1,5
465,6,426,7,2,3,1,9,47,180,300,3,5
466,14,176,15,1,3,1,79,22,180,300,3,5
467,8,127,8,1,3,2,35,49,180,300,1,5
468,5,536,7,1,3,2,40,19,60,180,1,5
469,13,304,13,2,3,1,49,7,420,540,1,5
470,8,433,9,1,3,2,36,0,180,300,3,5
471,7,457,9,1,3,1,98,15,0,300,1,5
472,12,197,12,2,3,1,58,30,420,540,1,5
473,7,77,7,2,3,1,36,23,300,420,4,5
474,5,177,6,2,3,1,9,63,0,300,2,5
475,8,159,8,1,3,2,72,53,180,300,4,5
476,5,92,5,1,3,2,48,33,180,300,4,5
477,6,151,8,2,3,2,44,22,420,540,1,5
478,4,238,4,2,3,1,34,73,300,420,3,5
479,6,310,6,2,3,1,31,16,420,540,3,5
480,1,150,1,2,3,1,11,73,420,540,3,5
481,12,409,13,1,3,1,54,81,0,300,4,5
482,7,192,7,2,3,2,79,99,300,600,2,5
483,11,126,11,1,3,2,30,52,180,300,2,5
484,9,63,11,1,3,1,52,24,60,180,1,5
485,3,160,3,1,3,2,36,10,180,300,1,5
486,5,597,6,1,3,1,99,49,180,300,4,5
487,6,156,7,1,3,2,80,1,60,180,1,5
488,3,496,4,2,3,1,71,16,60,180,3,5
489,12,529,13,2,3,2,43,8,180,300,1,5
490,8,479,10,2,3,1,37,12,0,300,4,5
491,10,520,12,1,3,2,82,62,60,180,2,5
492,3,417,3,2,3,1,17,76,420,540,3,5
493,11,334,11,2,3,2,80,10,420,540,2,5
494,8,110,8,2,3,2,58,33,180,300,1,5
495,14,583,15,2,3,1,12,99,420,540,2,5
496,10,461,12,1,3,2,0,35,60,180,4,5
497,4,385,4,2,3,2,53,85,420,540,1,5
498,3,103,4,1,3,1,65,15,0,300,1,5
499,4,290,4,2,3,2,70,93,420,540,1,5
500,8,304,8,2,3,1,84,55,420,540,2,5
501,2,341,2,2,3,1,70,7,420,540,3,5
502,11,232,11,2,3,1,96,23,420,540,1,5
503,4,380,5,1,3,2,67,92,60,180,2,5
504,5,32,6,2,3,2,40,81,300,600,4,5
505,14,433,16,2,3,1,53,26,0,300,4,5
506,2,454,4,1,3,1,2,44,180,300,2,5
507,9,524,10,2,3,1,77,52,300,600,3,5
508,1,233,1,2,3,1,70,79,300,420,2,5
509,10,123,11,2,3,2,88,76,0,300,1,5
510,4,327,4,2,3,2,21,75,420,540,1,5
511,9,452,11,1,3,2,19,75,180,300,4,5
512,10,562,11,1,3,1,6,99,180,300,1,5
513,3,499,5,1,3,2,25,73,60,180,3,5
514,12,354,14,1,3,2,72,31,180,300,4,5
515,8,145,9,1,3,1,61,30,0,300,4,5
516,14,346,15,1,3,2,14,69,60,180,1,5
517,2,98,4,1,3,1,99,89,0,300,2,5
518,14,293,15,1,3,2,19,41,180,300,4,5
519,2,445,3,1,3,2,35,67,180,300,1,5
520,7,385,9,1,3,2,50,50,60,180,1,5
521,1,590,2,2,3,2,46,75,60,180,4,5
522,1,148,1,2,3,1,9,4,180,300,4,5
523,4,272,4,2,3,1,41,6,300,420,3,5
524,6,185,7,1,3,2,16,33,180,300,1,5
525,10,542,12,1,3,1,50,23,0,300,1,5
526,7,439,8,2,3,1,77,63,420,540,1,5
527,1,188,2,2,3,2,17,71,300,600,4,5
528,10,378,11,1,3,1,51,96,180,300,4,5
529,11,101,11,1,3,1,79,82,180,300,4,5
530,9,427,11,1,3,2,9,56,0,300,4,5
