Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,5,346,6,1,3,2,12,36,60,180,1,5
167,6,410,7,2,3,1,73,89,420,540,2,5
168,6,20,6,1,3,1,75,61,60,180,2,5
169,2,323,2,2,3,2,65,67,420,540,2,5
170,1,185,1,2,3,2,52,25,300,420,1,5
171,12,240,12,2,3,1,83,86,420,540,3,5
172,13,531,15,2,3,2,24,79,180,300,3,5
173,1,426,3,1,3,2,40,88,60,180,3,5
174,11,72,11,1,3,2,61,34,180,300,4,5
175,3,97,3,1,3,1,2,95,180,300,3,5
176,3,87,4,1,3,2,4,65,60,180,1,5
177,3,344,3,2,3,2,40,64,420,540,1,5
178,7,356,7,2,3,1,48,56,420,540,2,5
179,1,546,2,1,3,1,5,32,60,180,1,5
180,4,503,5,1,3,1,57,42,180,300,3,5
181,4,370,6,1,3,2,43,37,180,300,4,5
182,2,552,4,1,3,1,0,41,60,180,4,5
183,7,8,7,2,3,2,86,100,180,300,1,5
184,7,295,7,2,3,2,46,54,300,420,3,5
185,5,554,7,2,3,1,85,85,0,300,1,5
186,2,488,3,1,3,2,51,91,0,300,4,5
187,6,490,7,1,3,2,76,17,180,300,1,5
188,14,486,15,1,3,1,94,71,0,300,3,5
189,6,332,6,2,3,1,28,49,420,540,2,5
190,8,225,8,2,3,1,97,29,420,540,1,5
191,13,0,14,1,3,2,80,72,0,300,4,5
192,3,66,4,1,3,2,11,70,180,300,1,5
193,11,61,11,1,3,1,26,40,180,300,4,5
194,2,522,3,1,3,2,88,1,0,300,2,5
195,9,491,10,1,3,1,93,94,0,300,3,5
196,9,556,11,1,3,2,55,26,0,300,1,5
197,9,426,10,2,3,1,94,91,420,540,3,5
198,2,83,2,1,3,2,77,79,180,300,4,5
199,12,62,12,1,3,2,9,48,180,300,1,5
200,3,276,4,2,3,2,28,63,0,300,4,5
201,3,465,4,2,3,2,28,78,0,300,3,5
202,2,582,4,2,3,1,46,50,420,540,2,5
203,13,280,14,1,3,2,81,11,60,180,2,5
204,14,75,15,1,3,1,93,0,0,300,3,5
205,8,187,8,2,3,1,39,76,300,600,3,5
206,7,537,9,1,3,1,65,37,0,300,2,5
207,3,301,4,1,3,1,50,99,60,180,2,5
208,2,229,2,2,3,1,11,67,420,540,3,5
209,11,345,11,2,3,1,48,42,420,540,3,5
210,6,404,7,1,3,2,24,37,60,180,2,5
211,8,594,10,2,3,2,39,8,180,300,1,5
212,14,36,14,1,3,2,30,76,60,180,4,5
213,5,510,6,2,3,2,39,36,0,300,2,5
214,6,238,7,2,3,1,76,11,300,600,4,5
215,14,537,16,1,3,2,24,2,60,180,3,5
216,9,535,10,1,3,1,78,95,0,300,1,5
217,8,182,9,1,3,2,90,54,180,300,4,5
218,6,427,7,1,3,2,9,41,180,300,1,5
219,7,79,7,2,3,1,16,98,180,300,2,5
220,3,328,3,2,3,1,11,62,420,540,2,5
221,3,110,3,2,3,2,7,83,180,300,4,5
222,2,581,3,1,3,2,69,50,180,300,2,5
223,9,351,9,2,3,2,89,76,420,540,3,5
224,3,264,3,2,3,2,59,22,420,540,4,5
225,13,233,13,2,3,2,64,26,300,600,2,5
226,7,440,8,2,3,2,51,39,60,180,3,5
227,13,83,13,2,3,2,27,54,300,420,4,5
228,5,175,5,2,3,2,20,39,300,600,4,5
229,9,7,9,2,3,2,9,44,300,420,2,5
230,7,531,8,1,3,1,92,52,180,300,3,5
231,9,331,10,1,3,1,17,1,60,180,2,5
232,6,537,8,1,3,2,47,94,60,180,4,5
233,5,218,6,1,3,1,66,51,0,300,3,5
234,7,58,8,1,3,1,60,71,60,180,4,5
235,7,82,7,2,3,2,15,12,180,300,4,5
236,5,418,6,1,3,2,79,90,180,300,4,5
237,10,300,10,2,3,1,68,43,300,600,1,5
238,13,137,13,1,3,1,59,25,180,300,4,5
239,2,147,2,2,3,1,95,97,420,540,4,5
240,4,538,6,1,3,2,57,82,0,300,1,5
241,1,316,1,2,3,1,89,90,420,540,2,5
242,6,1,6,2,3,1,67,28,180,300,3,5
243,2,387,2,2,3,2,45,10,420,540,4,5
244,2,68,3,2,3,2,49,87,60,180,4,5
245,3,524,5,1,3,1,41,75,60,180,2,5
246,14,113,14,2,3,1,4,18,180,300,3,5
247,11,101,12,2,3,2,65,88,300,420,4,5
248,12,594,14,1,3,1,38,64,180,300,3,5
249,2,357,3,1,3,1,80,44,0,300,2,5
250,11,514,12,2,3,1,91,64,300,600,1,5
251,1,52,1,1,3,1,42,25,60,180,4,5
252,13,40,13,2,3,2,71,43,0,300,2,5
253,2,371,2,2,3,2,21,46,420,540,2,5
254,3,197,3,2,3,1,98,61,300,600,3,5
255,7,526,9,1,3,1,66,58,60,180,3,5
256,5,120,5,2,3,1,48,1,180,300,3,5
257,3,74,3,2,3,2,86,14,300,420,2,5
258,9,134,10,2,3,2,41,76,420,540,2,5
259,7,438,9,2,3,1,28,30,300,420,2,5
260,13,22,13,1,3,1,32,96,60,180,1,5
261,13,150,14,1,3,1,5,45,180,300,2,5
262,4,440,5,2,3,1,92,88,0,300,2,5
263,13,209,14,1,3,2,99,0,60,180,4,5
264,3,245,3,2,3,1,100,6,420,540,3,5
265,1,215,1,2,3,1,69,36,300,600,4,5
266,11,228,11,2,3,2,45,36,300,420,3,5
267,4,300,4,2,3,2,55,87,300,600,4,5
268,5,384,5,2,3,1,6,53,420,540,4,5
269,2,425,3,1,3,2,38,8,60,180,3,5
270,12,63,14,2,3,2,25,27,60,180,2,5
271,5,22,5,2,3,2,25,19,0,300,2,5
272,8,5,8,1,3,2,68,75,60,180,1,5
273,8,572,10,2,3,2,83,10,420,540,2,5
274,2,156,2,2,3,2,51,93,180,300,3,5
275,11,72,11,1,3,1,22,3,180,300,2,5
276,4,412,4,2,3,2,91,89,420,540,2,5
277,8,522,10,1,3,2,77,2,180,300,4,5
278,10,294,10,2,3,1,88,70,420,540,3,5
279,5,52,5,2,3,1,98,68,180,300,2,5
280,12,262,13,1,3,1,83,93,0,300,2,5
281,11,233,12,1,3,2,17,6,60,180,2,5
282,13,517,15,1,3,2,15,55,60,180,3,5
283,12,503,13,1,3,2,28,23,60,180,4,5
284,3,393,3,2,3,2,49,52,420,540,2,5
285,9,98,9,1,3,1,99,22,180,300,3,5
286,6,410,6,2,3,1,75,83,420,540,1,5
287,11,217,11,2,3,2,61,8,420,540,1,5
288,13,435,14,1,3,2,64,57,60,180,1,5
289,13,499,14,2,3,1,81,6,180,300,2,5
290,5,22,5,1,3,1,50,38,60,180,1,5
291,2,141,2,1,3,2,97,46,180,300,1,5
292,13,559,15,2,3,2,85,58,300,420,4,5
293,14,226,14,2,3,2,40,21,420,540,2,5
294,6,259,8,2,3,2,72,62,180,300,1,5
295,7,340,8,1,3,2,40,57,60,180,4,5
296,8,342,9,1,3,2,32,33,180,300,2,5
297,9,477,10,1,3,1,0,84,180,300,2,5
298,1,358,2,1,3,2,30,1,180,300,4,5
299,12,109,12,2,3,2,4,69,300,420,2,5
300,10,176,12,1,3,1,76,4,180,300,3,5
301,9,573,10,2,3,1,37,21,180,300,1,5
302,3,536,4,1,3,1,6,2,60,180,3,5
303,3,538,5,2,3,1,73,75,300,600,4,5
304,2,248,2,2,3,1,79,99,300,600,1,5
305,1,594,2,2,3,2,75,37,0,300,3,5
306,6,226,6,2,3,1,44,79,300,600,4,5
307,8,447,10,1,3,2,41,3,60,180,2,5
308,1,244,1,2,3,2,38,57,300,420,1,5
309,5,107,5,1,3,2,2,67,180,300,2,5
310,12,477,14,1,3,1,54,34,60,180,2,5
311,4,458,5,1,3,2,3,78,180,300,4,5
312,9,409,9,2,3,1,35,11,420,540,3,5
313,6,3,7,2,3,2,32,57,420,540,3,5
314,9,206,10,1,3,1,54,6,0,300,1,5
315,5,107,7,2,3,2,9,59,300,420,3,5
316,4,393,4,2,3,2,10,59,420,540,2,5
317,13,344,13,2,3,2,79,36,420,540,3,5
318,4,435,6,1,3,1,44,36,180,300,2,5
319,8,370,9,1,3,2,89,25,0,300,1,5
320,14,455,16,1,3,1,19,49,0,300,1,5
321,9,45,11,1,3,2,18,10,180,300,1,5
322,11,520,12,1,3,1,34,46,60,180,2,5
323,9,371,10,1,3,2,47,76,180,300,3,5
324,7,494,8,1,3,1,22,1,60,180,2,5
325,13,212,13,2,3,2,84,42,420,540,4,5
326,14,187,15,1,3,1,36,64,180,300,2,5
327,8,2,8,1,3,1,45,12,60,180,4,5
328,9,538,11,1,3,1,44,29,60,180,3,5
329,11,33,12,1,3,2,30,65,0,300,1,5
330,5,21,5,1,3,1,41,51,60,180,2,5
331,4,371,4,2,3,2,88,21,420,540,4,5
332,6,93,6,1,3,2,81,98,180,300,4,5
333,5,593,7,1,3,2,77,78,180,300,1,5
334,5,439,6,1,3,2,81,76,0,300,1,5
335,9,36,10,2,3,2,13,15,420,540,4,5
336,13,39,14,1,3,2,5,87,180,300,1,5
337,6,470,8,1,3,2,44,46,180,300,4,5
338,9,66,9,1,3,2,46,34,180,300,3,5
339,2,10,2,1,3,1,29,89,60,180,3,5
340,1,10,2,1,3,2,23,91,180,300,2,5
341,7,495,8,2,3,2,30,61,0,300,3,5
342,3,456,4,2,3,2,48,40,60,180,1,5
343,14,148,15,1,3,1,25,94,180,300,4,5
344,14,14,14,2,3,1,77,76,60,180,1,5
345,13,107,13,1,3,2,46,44,180,300,3,5
346,9,106,10,2,3,2,71,98,180,300,2,5
347,8,274,9,1,3,1,36,72,180,300,3,5
348,10,296,10,2,3,1,3,6,420,540,2,5
349,3,305,3,2,3,2,30,13,420,540,1,5
350,2,16,2,2,3,2,46,63,60,180,4,5
351,13,364,14,1,3,2,90,25,60,180,1,5
352,10,56,11,2,3,1,49,64,420,540,4,5
353,4,44,5,1,3,1,94,5,0,300,4,5
354,9,511,11,1,3,2,84,20,60,180,1,5
355,1,451,3,1,3,2,75,51,0,300,1,5
356,2,226,3,1,3,1,72,96,180,300,2,5
357,7,94,7,2,3,2,49,25,300,600,3,5
358,9,386,10,1,3,2,50,16,180,300,1,5
359,2,31,3,1,3,2,8,9,180,300,4,5
360,3,3,4,1,3,1,22,40,60,180,1,5
361,6,241,7,1,3,2,21,66,0,300,4,5
362,7,84,7,1,3,2,55,95,180,300,4,5
363,8,450,9,2,3,1,76,13,0,300,4,5
364,1,399,2,1,3,2,80,91,60,180,2,5
365,13,294,14,1,3,2,22,93,180,300,2,5
366,8,4,10,1,3,2,86,25,60,180,4,5
367,6,305,7,1,3,2,3,90,180,300,2,5
368,9,389,9,2,3,2,84,19,420,540,1,5
369,13,511,14,1,3,2,8,86,0,300,4,5
370,1,248,2,2,3,2,71,96,180,300,1,5
371,5,117,6,2,3,1,74,36,180,300,4,5
372,11,3,11,1,3,1,73,15,60,180,1,5
373,4,356,5,1,3,2,36,51,180,300,1,5
374,6,550,7,2,3,1,55,68,180,300,1,5
375,9,49,10,2,3,1,97,66,180,300,3,5
376,2,588,4,1,3,1,59,84,180,300,3,5
377,1,23,1,1,3,1,85,91,60,180,1,5
378,7,439,8,2,3,1,7,94,300,600,3,5
379,11,44,12,1,3,2,20,65,60,180,1,5
380,9,59,9,1,3,2,15,100,60,180,2,5
381,1,228,2,2,3,1,91,66,180,300,2,5
382,2,355,3,1,3,2,80,15,0,300,2,5
383,11,158,12,2,3,1,49,1,180,300,2,5
384,6,594,8,1,3,1,98,10,180,300,2,5
385,10,553,12,1,3,1,10,13,180,300,1,5
386,6,147,6,1,3,2,31,18,180,300,3,5
387,14,230,14,2,3,1,96,75,420,540,1,5
388,1,72,1,1,3,2,45,29,180,300,4,5
389,13,288,14,1,3,2,7,32,180,300,1,5
390,12,37,12,1,3,1,73,24,60,180,1,5
391,6,286,6,2,3,2,66,90,300,420,2,5
392,6,364,7,2,3,1,4,68,420,540,3,5
393,14,90,14,1,3,1,40,5,180,300,3,5
394,14,46,15,2,3,1,12,74,300,600,3,5
395,2,36,3,2,3,1,55,65,60,180,1,5
396,4,330,4,2,3,1,59,4,420,540,1,5
397,10,137,11,1,3,1,26,63,60,180,3,5
398,1,436,2,1,3,1,23,77,0,300,4,5
399,1,155,2,2,3,2,95,64,300,600,4,5
400,10,12,11,1,3,1,80,58,60,180,2,5
401,13,20,13,1,3,2,0,82,60,180,1,5
402,7,115,7,1,3,2,61,0,180,300,1,5
403,6,370,6,2,3,2,58,0,420,540,3,5
404,13,156,13,2,3,1,80,20,420,540,3,5
405,6,202,6,2,3,2,17,86,300,420,4,5
406,8,414,8,2,3,1,26,68,420,540,3,5
407,13,39,13,1,3,1,97,10,60,180,2,5
408,8,414,9,1,3,2,67,46,0,300,2,5
409,5,125,5,2,3,2,78,47,180,300,4,5
410,10,423,12,1,3,1,55,17,60,180,4,5
411,2,87,2,1,3,1,0,73,180,300,2,5
412,5,380,5,2,3,2,93,9,420,540,2,5
413,8,330,8,2,3,2,100,15,420,540,1,5
414,9,43,9,1,3,2,69,74,60,180,2,5
415,9,530,11,1,3,1,3,15,180,300,3,5
416,2,121,2,2,3,2,17,41,180,300,3,5
417,2,131,2,1,3,2,93,46,180,300,1,5
418,8,303,8,2,3,2,25,45,420,540,1,5
419,1,391,2,2,3,1,22,78,60,180,2,5
420,1,272,1,2,3,1,4,27,420,540,3,5
421,2,181,2,2,3,2,8,10,300,600,2,5
422,9,83,10,2,3,2,71,32,180,300,1,5
423,12,412,12,2,3,2,39,59,420,540,3,5
424,6,461,8,2,3,1,6,100,300,600,4,5
425,1,574,2,1,3,2,1,18,60,180,1,5
426,11,113,11,2,3,1,21,94,420,540,4,5
427,9,367,10,1,3,1,62,100,180,300,2,5
428,13,275,13,2,3,1,80,95,300,600,2,5
429,4,507,6,1,3,1,84,0,180,300,2,5
430,5,308,5,2,3,1,33,10,420,540,4,5
431,11,438,13,2,3,1,28,88,60,180,4,5
432,6,181,6,2,3,2,58,45,300,600,2,5
433,13,247,14,2,3,1,95,20,0,300,4,5
434,13,440,14,2,3,1,14,49,420,540,1,5
435,1,594,2,1,3,2,43,14,60,180,4,5
436,7,595,8,1,3,1,18,63,60,180,1,5
437,12,182,12,2,3,1,94,38,420,540,2,5
438,2,109,3,2,3,1,52,32,300,600,1,5
439,13,168,13,1,3,2,94,12,180,300,4,5
440,10,50,12,1,3,2,36,45,0,300,3,5
441,13,63,13,2,3,1,46,41,300,420,2,5
442,3,29,3,1,3,2,79,54,60,180,3,5
443,11,350,11,2,3,2,11,14,420,540,4,5
444,8,8,8,1,3,2,6,80,60,180,2,5
445,9,427,11,2,3,1,0,60,420,540,2,5
446,5,372,6,2,3,2,97,27,420,540,3,5
447,9,19,9,2,3,1,48,45,60,180,2,5
448,4,471,5,2,3,2,92,14,420,540,2,5
449,2,163,2,1,3,1,86,94,180,300,3,5
450,9,352,10,1,3,2,88,34,60,180,2,5
451,8,54,8,2,3,2,97,96,180,300,4,5
452,9,199,10,1,3,2,5,65,180,300,2,5
453,14,365,14,2,3,1,1,53,420,540,3,5
454,10,255,10,2,3,1,6,23,420,540,1,5
455,4,32,4,1,3,2,81,87,60,180,1,5
456,5,252,5,2,3,1,25,70,420,540,3,5
457,7,239,7,2,3,1,22,49,300,600,1,5
458,14,303,14,2,3,2,74,5,420,540,4,5
459,12,131,13,1,3,1,9,45,0,300,2,5
460,8,583,9,1,3,1,22,56,0,300,2,5
461,11,593,13,1,3,2,85,35,60,180,2,5
462,2,509,3,1,3,1,39,1,0,300,2,5
463,13,594,14,1,3,2,96,95,60,180,1,5
464,9,450,11,1,3,2,78,79,180,300,4,5
465,14,468,16,1,3,1,52,36,180,300,2,5
466,11,339,12,2,3,1,26,20,300,600,4,5
467,4,337,5,2,3,1,82,3,180,300,1,5
468,6,196,7,2,3,1,10,16,420,540,3,5
469,11,294,12,1,3,2,59,38,180,300,3,5
470,7,107,7,1,3,2,12,22,180,300,2,5
471,1,542,3,2,3,2,7,15,420,540,3,5
472,8,446,10,2,3,1,19,59,420,540,3,5
473,7,15,8,1,3,1,71,51,60,180,1,5
474,12,389,12,2,3,1,26,66,420,540,3,5
475,5,346,5,2,3,1,26,37,420,540,2,5
476,12,135,13,1,3,2,16,52,180,300,3,5
477,11,480,12,1,3,2,78,44,60,180,4,5
478,8,582,10,1,3,1,42,75,180,300,2,5
479,2,400,2,2,3,1,92,21,420,540,2,5
480,1,201,2,1,3,2,27,59,0,300,4,5
481,8,235,9,1,3,1,2,63,180,300,2,5
482,11,322,11,2,3,2,10,52,420,540,2,5
483,14,519,16,2,3,2,68,93,300,600,1,5
484,1,63,1,1,3,2,44,91,180,300,2,5
485,2,40,3,1,3,1,91,67,0,300,3,5
486,12,221,12,2,3,1,89,27,420,540,4,5
487,6,269,7,2,3,1,93,37,0,300,2,5
488,7,533,9,1,3,1,2,15,60,180,1,5
489,7,118,7,1,3,1,73,31,180,300,3,5
490,5,329,5,2,3,1,47,91,420,540,3,5
491,8,108,9,2,3,1,88,85,420,540,4,5
492,13,70,13,2,3,1,31,18,420,540,2,5
493,7,580,8,2,3,1,28,36,60,180,2,5
494,14,218,15,2,3,1,18,93,300,420,1,5
495,14,404,16,1,3,2,72,21,0,300,2,5
496,12,261,12,2,3,2,69,59,300,600,2,5
497,2,59,2,1,3,1,30,75,60,180,3,5
498,10,287,10,2,3,1,95,99,300,600,3,5
499,3,41,4,2,3,1,47,62,180,300,4,5
500,13,459,14,1,3,2,75,71,0,300,1,5
501,10,205,11,1,3,2,87,58,0,300,2,5
502,2,201,2,2,3,2,43,65,420,540,2,5
503,2,409,2,2,3,1,65,58,420,540,4,5
504,9,407,9,2,3,2,21,75,420,540,4,5
505,9,546,11,1,3,1,26,15,180,300,3,5
506,12,135,13,1,3,2,93,87,60,180,3,5
507,14,244,14,2,3,2,87,29,420,540,1,5
508,9,488,10,1,3,1,96,52,180,300,2,5
509,9,287,9,2,3,2,33,8,420,540,1,5
510,5,160,5,1,3,1,81,23,180,300,2,5
511,11,58,12,1,3,1,16,23,180,300,1,5
512,9,77,9,2,3,1,66,83,420,540,3,5
513,10,532,11,1,3,1,79,9,180,300,4,5
514,12,58,12,1,3,2,14,21,60,180,2,5
515,6,168,7,2,3,1,90,85,180,300,4,5
516,7,215,8,1,3,1,8,67,180,300,3,5
517,9,384,9,2,3,1,0,89,420,540,3,5
518,7,267,8,2,3,2,64,29,0,300,1,5
519,11,56,12,2,3,2,69,90,60,180,2,5
520,4,197,5,1,3,2,73,82,0,300,2,5
521,8,488,10,1,3,1,23,37,180,300,4,5
522,11,83,11,2,3,2,44,16,180,300,3,5
523,6,325,7,1,3,2,51,76,180,300,3,5
524,6,533,8,1,3,1,51,15,180,300,2,5
525,3,479,4,1,3,2,13,18,0,300,3,5
526,13,240,13,2,3,1,15,23,300,600,4,5
527,13,100,13,1,3,2,43,30,180,300,1,5
528,5,9,5,1,3,1,96,76,60,180,1,5
529,7,251,7,2,3,1,14,63,420,540,2,5
530,3,471,4,1,3,2,36,20,180,300,2,5
