Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,11,551,13,1,3,2,24,25,60,180,2,5
167,14,369,14,2,3,2,26,36,420,540,1,5
168,8,184,9,2,3,1,48,45,420,540,3,5
169,6,439,8,1,3,2,7,66,180,300,4,5
170,1,74,1,2,3,1,81,86,300,600,4,5
171,2,251,3,1,3,2,56,16,180,300,4,5
172,5,194,6,1,3,1,57,46,0,300,4,5
173,6,132,7,1,3,2,64,41,60,180,2,5
174,7,103,8,1,3,1,38,7,60,180,1,5
175,8,180,9,2,3,1,67,31,420,540,4,5
176,5,335,6,2,3,2,22,65,300,420,3,5
177,3,49,4,1,3,2,50,54,0,300,4,5
178,13,48,14,2,3,2,12,90,180,300,3,5
179,7,27,7,1,3,2,16,99,60,180,1,5
180,14,114,15,1,3,2,23,69,180,300,3,5
181,1,10,2,1,3,2,32,84,0,300,2,5
182,3,591,5,1,3,1,59,81,60,180,1,5
183,6,489,8,2,3,2,83,65,0,300,3,5
184,1,435,2,2,3,2,81,20,300,420,1,5
185,12,110,12,1,3,1,67,16,180,300,4,5
186,14,116,14,1,3,2,86,82,180,300,2,5
187,2,534,3,1,3,1,100,67,0,300,1,5
188,7,355,7,2,3,2,74,23,420,540,3,5
189,4,315,4,2,3,2,91,54,420,540,3,5
190,10,169,10,2,3,1,19,72,420,540,3,5
191,2,198,2,2,3,2,64,55,420,540,3,5
192,5,320,6,1,3,1,89,77,180,300,2,5
193,6,587,8,1,3,1,95,94,0,300,2,5
194,1,513,2,1,3,1,25,44,180,300,3,5
195,8,554,9,2,3,2,45,54,180,300,2,5
196,9,473,11,1,3,2,71,82,0,300,2,5
197,4,504,6,1,3,2,9,72,180,300,4,5
198,13,106,13,2,3,2,65,49,300,600,2,5
199,10,314,10,2,3,1,100,49,420,540,2,5
200,6,497,8,1,3,1,79,46,0,300,4,5
201,14,451,15,1,3,2,95,49,60,180,1,5
202,1,13,2,1,3,2,42,0,60,180,4,5
203,4,34,4,1,3,2,23,65,60,180,1,5
204,13,131,13,1,3,2,79,57,180,300,2,5
205,7,507,9,1,3,2,46,17,180,300,3,5
206,3,371,3,2,3,2,15,70,420,540,4,5
207,7,405,7,2,3,2,61,78,420,540,2,5
208,14,109,14,2,3,1,4,26,420,540,4,5
209,8,370,8,2,3,2,59,0,420,540,2,5
210,1,114,1,2,3,1,14,61,180,300,2,5
211,3,196,3,2,3,2,19,84,300,600,1,5
212,12,92,13,1,3,1,1,97,180,300,1,5
213,10,220,10,2,3,2,7,16,420,540,1,5
214,7,331,8,1,3,2,58,22,180,300,3,5
215,3,516,4,1,3,2,7,59,180,300,4,5
216,11,394,11,2,3,2,39,73,420,540,4,5
217,11,441,13,1,3,2,45,45,0,300,1,5
218,2,200,2,2,3,2,83,82,420,540,3,5
219,14,87,15,2,3,2,36,50,420,540,1,5
220,7,424,8,1,3,1,9,58,180,300,2,5
221,13,128,14,1,3,1,97,56,60,180,1,5
222,7,93,8,1,3,2,18,34,0,300,4,5
223,10,247,10,2,3,1,35,33,300,600,1,5
224,9,298,10,1,3,2,60,21,180,300,1,5
225,1,569,2,2,3,2,67,38,0,300,2,5
226,10,564,12,1,3,2,5,20,60,180,1,5
227,8,274,9,1,3,2,74,13,180,300,2,5
228,5,598,7,1,3,1,89,45,0,300,1,5
229,1,68,1,1,3,1,14,52,180,300,1,5
230,5,554,6,2,3,2,69,88,0,300,3,5
231,13,168,13,1,3,1,73,34,180,300,1,5
232,1,76,1,1,3,2,36,14,180,300,1,5
233,11,168,12,1,3,1,86,66,180,300,1,5
234,5,472,7,1,3,1,13,97,180,300,2,5
235,11,34,12,1,3,2,80,36,60,180,3,5
236,3,33,3,2,3,1,16,28,420,540,4,5
237,11,436,12,1,3,1,90,76,180,300,1,5
238,4,538,5,1,3,2,21,22,0,300,3,5
239,13,386,14,2,3,2,85,87,420,540,2,5
240,11,60,11,2,3,1,83,13,420,540,3,5
241,12,454,13,2,3,1,82,29,300,600,4,5
242,13,353,13,2,3,1,6,56,420,540,3,5
243,2,537,4,1,3,2,86,8,180,300,1,5
244,8,253,9,2,3,2,7,84,420,540,4,5
245,9,217,10,2,3,1,12,91,300,600,1,5
246,13,467,15,1,3,1,56,19,180,300,2,5
247,8,286,8,2,3,1,62,2,300,420,2,5
248,13,531,15,1,3,1,19,60,60,180,1,5
249,9,88,9,1,3,2,73,73,180,300,4,5
250,3,166,4,2,3,2,75,67,420,540,4,5
251,3,79,3,2,3,2,8,100,300,420,3,5
252,12,391,12,2,3,1,15,44,420,540,2,5
253,2,44,3,1,3,2,47,34,0,300,3,5
254,1,89,1,1,3,2,67,82,180,300,2,5
255,14,182,15,2,3,2,70,67,300,600,3,5
256,14,463,15,1,3,2,13,100,0,300,3,5
257,9,276,10,2,3,2,12,44,60,180,4,5
258,9,388,10,2,3,2,5,94,420,540,4,5
259,12,435,13,1,3,1,18,53,0,300,1,5
260,5,387,5,2,3,1,38,51,420,540,1,5
261,5,228,6,1,3,2,42,87,180,300,3,5
262,4,98,5,1,3,2,31,0,60,180,2,5
263,1,477,2,1,3,2,90,76,60,180,3,5
264,13,600,15,2,3,2,70,70,0,300,4,5
265,1,303,1,2,3,1,28,74,420,540,1,5
266,13,397,13,2,3,1,18,38,420,540,1,5
267,5,435,7,2,3,2,98,34,420,540,4,5
268,5,179,6,2,3,1,91,39,0,300,1,5
269,4,298,5,1,3,2,15,41,0,300,4,5
270,7,548,9,1,3,2,48,52,60,180,4,5
271,3,286,4,1,3,2,0,91,180,300,2,5
272,5,293,5,2,3,1,42,12,420,540,2,5
273,5,98,5,1,3,1,31,34,180,300,4,5
274,8,193,8,2,3,1,99,89,420,540,3,5
275,1,261,1,2,3,1,64,82,300,420,3,5
276,1,338,2,2,3,2,94,25,300,600,1,5
277,9,332,9,2,3,1,38,16,420,540,3,5
278,12,541,14,1,3,2,31,96,60,180,4,5
279,8,398,8,2,3,2,1,10,420,540,4,5
280,5,8,7,2,3,1,62,44,420,540,3,5
281,1,27,1,1,3,1,28,0,60,180,1,5
282,12,207,13,1,3,2,27,34,60,180,4,5
283,3,541,5,1,3,2,5,15,0,300,1,5
284,5,214,5,2,3,1,94,1,300,420,2,5
285,8,511,10,1,3,1,47,41,60,180,1,5
286,6,185,6,2,3,1,54,84,420,540,4,5
287,11,591,12,1,3,2,17,40,180,300,1,5
288,13,181,13,2,3,1,36,2,300,600,2,5
289,5,69,6,1,3,1,88,79,60,180,1,5
290,8,106,9,1,3,1,96,88,0,300,3,5
291,12,128,12,1,3,2,82,87,180,300,1,5
292,6,554,8,1,3,1,80,11,0,300,4,5
293,5,543,7,2,3,1,88,23,300,420,2,5
294,4,508,5,1,3,1,54,68,60,180,3,5
295,6,244,7,2,3,1,87,51,60,180,2,5
296,10,445,11,2,3,2,44,42,60,180,1,5
297,1,433,3,1,3,2,41,1,0,300,2,5
298,3,142,4,1,3,1,94,73,0,300,1,5
299,5,510,7,1,3,2,75,69,180,300,4,5
300,8,484,9,1,3,1,47,11,60,180,4,5
301,9,404,10,1,3,2,87,36,180,300,1,5
302,5,9,6,1,3,1,57,61,0,300,4,5
303,13,147,13,1,3,1,57,78,180,300,3,5
304,6,488,7,2,3,1,91,12,60,180,2,5
305,8,421,10,1,3,1,76,17,60,180,4,5
306,5,334,5,2,3,1,75,54,420,540,2,5
307,2,229,2,2,3,1,60,57,300,600,3,5
308,7,29,8,1,3,1,77,63,0,300,1,5
309,3,576,5,1,3,1,2,80,0,300,4,5
310,11,72,12,1,3,2,73,42,60,180,4,5
311,1,319,1,2,3,2,52,62,420,540,1,5
312,6,323,6,2,3,1,37,75,420,540,4,5
313,12,469,14,1,3,1,16,84,180,300,2,5
314,13,360,13,2,3,1,80,31,420,540,4,5
315,6,20,7,2,3,1,75,73,300,420,2,5
316,12,55,12,1,3,1,35,27,60,180,4,5
317,13,9,13,1,3,2,17,89,60,180,1,5
318,5,198,6,1,3,2,97,100,0,300,3,5
319,10,356,10,2,3,1,72,80,420,540,2,5
320,14,396,14,2,3,1,30,23,420,540,3,5
321,5,121,5,1,3,2,55,50,180,300,2,5
322,5,576,7,1,3,1,82,17,0,300,4,5
323,4,4,4,1,3,1,20,20,60,180,4,5
324,11,63,11,2,3,1,23,21,180,300,2,5
325,12,561,14,1,3,2,95,6,60,180,1,5
326,7,459,9,1,3,2,66,1,0,300,3,5
327,4,537,6,1,3,1,96,48,0,300,4,5
328,13,521,14,1,3,2,30,81,60,180,1,5
329,12,563,13,1,3,2,54,61,180,300,3,5
330,11,360,11,2,3,1,10,100,420,540,1,5
331,9,255,9,2,3,2,96,13,420,540,4,5
332,9,595,11,2,3,1,55,97,180,300,4,5
333,6,135,7,1,3,2,29,0,0,300,2,5
334,2,488,3,1,3,1,66,5,60,180,1,5
335,5,251,6,2,3,2,97,8,300,420,1,5
336,4,233,5,1,3,2,35,12,0,300,3,5
337,8,409,8,2,3,2,36,52,420,540,1,5
338,13,112,13,2,3,2,21,22,180,300,2,5
339,1,427,3,1,3,1,54,33,180,300,2,5
340,8,542,9,1,3,1,39,0,180,300,2,5
341,10,543,11,2,3,1,24,51,60,180,1,5
342,7,99,7,2,3,1,13,13,420,540,1,5
343,9,204,9,2,3,2,40,69,300,420,1,5
344,2,512,4,1,3,1,14,54,180,300,4,5
345,8,556,9,2,3,2,54,82,420,540,4,5
346,4,373,5,2,3,2,56,72,180,300,3,5
347,7,398,9,2,3,2,73,67,180,300,1,5
348,10,184,10,2,3,1,96,87,300,600,1,5
349,5,228,5,2,3,1,76,70,420,540,4,5
350,3,333,3,2,3,1,0,32,420,540,4,5
351,4,292,5,2,3,1,75,88,180,300,4,5
352,7,180,8,1,3,1,99,96,60,180,4,5
353,12,334,12,2,3,1,57,34,420,540,3,5
354,2,55,2,1,3,2,74,85,60,180,2,5
355,3,365,3,2,3,2,22,27,420,540,3,5
356,14,527,16,2,3,2,50,64,300,600,4,5
357,5,311,6,2,3,1,51,92,180,300,1,5
358,11,402,11,2,3,2,28,55,420,540,4,5
359,1,46,1,1,3,1,60,8,60,180,3,5
360,1,247,1,2,3,1,99,10,420,540,2,5
361,10,203,10,2,3,1,50,75,300,600,1,5
362,13,76,13,1,3,1,23,41,180,300,2,5
363,12,293,12,2,3,1,39,29,420,540,1,5
364,5,202,6,2,3,2,100,65,300,600,1,5
365,3,416,3,2,3,2,60,56,420,540,1,5
366,2,331,4,1,3,2,2,42,0,300,3,5
367,5,316,6,1,3,2,3,4,0,300,2,5
368,11,296,12,1,3,2,24,49,0,300,3,5
369,5,26,5,1,3,2,5,56,60,180,3,5
370,1,193,1,2,3,2,15,20,420,540,1,5
371,10,120,11,2,3,1,68,68,180,300,3,5
372,6,49,8,2,3,2,14,34,0,300,3,5
373,13,366,13,2,3,1,89,66,420,540,1,5
374,2,325,2,2,3,1,63,66,420,540,2,5
375,5,477,6,2,3,1,48,75,420,540,1,5
376,13,452,15,1,3,2,71,54,60,180,1,5
377,6,23,6,1,3,2,99,98,60,180,1,5
378,14,29,15,2,3,2,11,37,60,180,3,5
379,1,105,1,2,3,2,35,49,180,300,1,5
380,8,20,8,2,3,2,24,48,420,540,3,5
381,3,244,4,1,3,2,53,50,180,300,2,5
382,12,595,13,1,3,2,22,21,60,180,2,5
383,2,544,3,1,3,2,54,75,180,300,2,5
384,1,207,2,1,3,2,93,96,0,300,1,5
385,14,277,14,2,3,2,73,86,420,540,3,5
386,2,364,3,1,3,2,91,35,180,300,1,5
387,14,498,15,2,3,2,62,31,0,300,3,5
388,5,421,7,2,3,2,21,2,180,300,4,5
389,12,431,14,2,3,2,91,51,180,300,1,5
390,6,409,6,2,3,1,89,85,420,540,4,5
391,7,66,7,1,3,1,46,28,180,300,4,5
392,2,291,2,2,3,2,53,46,300,600,3,5
393,6,25,6,1,3,2,21,11,60,180,2,5
394,7,262,7,2,3,2,85,25,420,540,4,5
395,12,117,13,1,3,1,78,82,60,180,2,5
396,10,531,11,1,3,2,47,65,60,180,1,5
397,6,350,7,1,3,1,31,61,180,300,1,5
398,10,69,10,1,3,2,10,95,180,300,3,5
399,13,123,13,1,3,1,9,48,180,300,1,5
400,14,84,14,1,3,2,60,59,180,300,1,5
401,7,528,9,2,3,2,32,66,180,300,1,5
402,4,581,5,1,3,2,78,52,0,300,3,5
403,6,470,8,1,3,2,100,11,180,300,4,5
404,6,204,6,2,3,1,43,20,300,420,4,5
405,2,5,3,1,3,2,82,30,60,180,3,5
406,8,290,9,2,3,2,62,12,180,300,1,5
407,9,281,9,2,3,1,50,79,300,420,2,5
408,6,363,6,2,3,1,43,14,420,540,4,5
409,11,105,12,1,3,2,83,33,60,180,3,5
410,2,306,2,2,3,1,86,90,420,540,1,5
411,5,535,6,1,3,1,80,13,60,180,4,5
412,7,384,8,1,3,1,90,55,180,300,2,5
413,1,385,2,2,3,2,29,76,300,420,4,5
414,3,92,4,1,3,1,58,84,0,300,3,5
415,14,325,14,2,3,2,56,82,420,540,4,5
416,6,447,8,1,3,2,20,28,180,300,2,5
417,11,564,13,1,3,1,93,7,180,300,2,5
418,11,104,12,1,3,2,93,23,60,180,3,5
419,6,233,6,2,3,1,81,25,300,420,3,5
420,13,28,14,1,3,2,54,58,60,180,4,5
421,12,533,13,2,3,2,15,4,180,300,4,5
422,3,60,3,2,3,1,7,43,180,300,3,5
423,12,523,13,1,3,1,84,67,180,300,4,5
424,14,187,15,2,3,1,22,29,60,180,2,5
425,10,136,10,1,3,2,87,44,180,300,4,5
426,13,345,13,2,3,1,72,98,420,540,2,5
427,10,477,12,1,3,1,21,47,0,300,1,5
428,9,428,11,1,3,2,70,33,180,300,2,5
429,10,64,10,1,3,2,50,85,180,300,1,5
430,13,314,14,2,3,1,45,33,420,540,1,5
431,1,275,1,2,3,1,66,100,420,540,1,5
432,14,417,15,1,3,1,50,31,60,180,1,5
433,1,247,1,2,3,2,88,60,420,540,2,5
434,13,148,13,1,3,1,57,44,180,300,4,5
435,14,106,14,1,3,1,35,38,180,300,1,5
436,7,475,9,1,3,1,65,19,180,300,2,5
437,13,462,15,1,3,2,43,52,180,300,2,5
438,11,41,11,1,3,1,43,18,60,180,1,5
439,4,252,4,2,3,2,87,82,300,600,2,5
440,7,424,9,1,3,1,28,56,0,300,1,5
441,14,457,15,1,3,2,60,34,0,300,1,5
442,5,443,6,2,3,1,60,98,180,300,2,5
443,6,39,6,2,3,1,23,68,180,300,3,5
444,1,0,2,2,3,2,94,48,180,300,3,5
445,1,572,2,1,3,2,99,3,0,300,4,5
446,1,66,1,1,3,1,80,29,180,300,4,5
447,1,369,1,2,3,1,16,99,420,540,2,5
448,4,138,4,1,3,1,8,100,180,300,1,5
449,14,359,14,2,3,1,72,66,420,540,4,5
450,3,273,3,2,3,2,26,59,300,600,4,5
451,8,370,8,2,3,1,65,35,420,540,4,5
452,11,567,13,2,3,1,40,69,0,300,2,5
453,7,491,9,1,3,1,29,22,0,300,3,5
454,4,561,5,2,3,2,6,59,300,600,3,5
455,14,66,14,1,3,1,21,84,180,300,3,5
456,13,3,13,2,3,1,43,61,60,180,3,5
457,3,257,3,2,3,2,98,97,300,420,4,5
458,13,210,15,1,3,2,25,86,180,300,1,5
459,14,123,15,1,3,1,76,61,180,300,2,5
460,5,482,7,1,3,1,22,96,180,300,3,5
461,2,585,4,1,3,1,30,84,60,180,4,5
462,5,76,6,1,3,1,46,95,60,180,2,5
463,8,127,8,1,3,1,46,22,180,300,2,5
464,10,404,10,2,3,2,77,2,420,540,3,5
465,13,257,14,1,3,1,42,100,180,300,2,5
466,9,191,9,2,3,1,35,45,300,600,2,5
467,3,178,4,1,3,2,87,92,180,300,4,5
468,1,285,2,1,3,2,5,65,180,300,3,5
469,9,484,10,2,3,2,79,60,300,420,3,5
470,10,184,10,2,3,2,83,30,300,600,2,5
471,10,525,12,1,3,1,95,38,0,300,2,5
472,11,250,11,2,3,2,26,54,300,420,4,5
473,3,407,3,2,3,1,71,2,420,540,1,5
474,11,266,12,2,3,1,67,52,180,300,3,5
475,2,304,2,2,3,1,3,4,420,540,3,5
476,9,326,9,2,3,1,60,54,420,540,2,5
477,8,183,8,2,3,2,7,95,420,540,4,5
478,13,324,13,2,3,1,45,6,420,540,1,5
479,3,155,3,2,3,2,34,25,300,600,1,5
480,8,188,9,1,3,1,9,72,180,300,3,5
481,12,351,12,2,3,1,97,67,420,540,2,5
482,1,90,1,1,3,1,64,2,180,300,1,5
483,4,206,4,2,3,1,98,75,420,540,4,5
484,4,197,4,2,3,1,60,24,420,540,2,5
485,11,167,13,2,3,1,12,95,420,540,1,5
486,14,28,14,1,3,2,13,4,60,180,2,5
487,1,246,1,2,3,2,80,21,300,420,2,5
488,2,445,3,2,3,2,61,4,60,180,3,5
489,4,31,4,1,3,2,52,88,60,180,2,5
490,10,411,10,2,3,2,5,29,420,540,4,5
491,11,442,12,2,3,2,23,83,60,180,4,5
492,11,169,12,1,3,2,12,94,180,300,2,5
493,6,7,6,1,3,1,98,73,60,180,4,5
494,2,497,4,1,3,1,23,9,0,300,4,5
495,13,167,13,1,3,1,54,35,180,300,3,5
496,11,394,11,2,3,1,69,6,420,540,3,5
497,7,332,7,2,3,1,63,0,420,540,1,5
498,7,244,9,2,3,1,81,67,420,540,1,5
499,2,31,2,2,3,1,80,69,420,540,4,5
500,8,120,9,1,3,1,15,98,180,300,1,5
501,7,487,9,1,3,2,72,60,180,300,4,5
502,11,154,11,1,3,2,38,49,180,300,3,5
503,1,159,1,1,3,1,81,33,180,300,2,5
504,2,377,2,2,3,2,8,27,420,540,3,5
505,6,392,7,1,3,1,64,22,180,300,2,5
506,6,483,7,2,3,1,60,80,60,180,2,5
507,10,344,11,1,3,2,77,46,0,300,3,5
508,14,121,15,1,3,1,82,64,0,300,2,5
509,14,472,16,2,3,2,59,49,60,180,1,5
510,10,190,11,1,3,1,58,40,180,300,2,5
511,3,426,5,1,3,1,83,15,180,300,1,5
512,10,92,10,1,3,1,93,51,180,300,3,5
513,5,558,6,2,3,1,45,75,0,300,3,5
514,5,161,6,2,3,1,26,39,0,300,4,5
515,7,135,7,1,3,2,36,40,180,300,1,5
516,2,273,3,1,3,2,84,70,60,180,3,5
517,6,567,8,2,3,1,10,35,0,300,3,5
518,6,74,6,1,3,1,25,92,180,300,2,5
519,6,119,6,1,3,1,38,17,180,300,3,5
520,9,436,10,1,3,2,72,77,180,300,3,5
521,1,470,3,1,3,2,95,45,0,300,4,5
522,5,429,7,1,3,2,9,8,0,300,4,5
523,6,420,7,1,3,1,49,54,180,300,2,5
524,3,105,3,1,3,1,7,22,180,300,1,5
525,11,336,11,2,3,1,29,56,420,540,2,5
526,13,465,14,1,3,2,73,27,180,300,1,5
527,12,339,13,2,3,1,31,95,0,300,2,5
528,4,405,5,1,3,2,69,87,60,180,1,5
529,7,73,8,1,3,2,28,26,60,180,3,5
530,4,561,6,1,3,2,7,59,180,300,4,5
