Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,5,338,5,2,3,1,64,67,420,540,4,5
167,14,94,14,1,3,1,19,69,180,300,3,5
168,2,382,3,1,3,2,45,24,180,300,3,5
169,7,595,9,1,3,1,14,86,60,180,3,5
170,14,146,14,2,3,1,77,94,180,300,3,5
171,11,327,12,2,3,1,58,92,0,300,3,5
172,8,30,8,1,3,2,21,55,60,180,3,5
173,4,500,6,1,3,2,58,9,60,180,3,5
174,9,161,9,1,3,1,15,98,180,300,4,5
175,7,331,7,2,3,1,27,42,420,540,2,5
176,3,250,4,2,3,2,69,11,0,300,4,5
177,1,435,2,2,3,2,62,25,60,180,4,5
178,8,396,9,1,3,2,62,53,60,180,4,5
179,12,230,12,2,3,2,60,82,420,540,3,5
180,8,348,8,2,3,1,53,13,420,540,2,5
181,6,134,6,1,3,2,73,96,180,300,4,5
182,5,377,6,2,3,2,10,65,0,300,2,5
183,11,340,12,2,3,2,75,28,60,180,4,5
184,5,206,5,2,3,2,83,62,420,540,1,5
185,7,232,8,1,3,1,50,77,0,300,3,5
186,13,540,15,1,3,2,76,73,60,180,1,5
187,9,530,11,2,3,1,91,88,180,300,4,5
188,1,319,3,2,3,1,60,95,60,180,4,5
189,6,179,7,1,3,1,80,14,60,180,4,5
190,1,396,1,2,3,1,34,43,420,540,4,5
191,6,298,6,2,3,1,75,52,420,540,2,5
192,3,514,5,1,3,1,69,34,180,300,1,5
193,5,599,6,1,3,1,80,64,60,180,3,5
194,10,471,12,1,3,1,4,36,60,180,2,5
195,5,47,5,2,3,1,7,37,300,600,3,5
196,1,409,2,1,3,1,42,20,180,300,3,5
197,14,485,15,2,3,2,88,10,300,600,1,5
198,3,197,4,1,3,1,42,82,60,180,3,5
199,9,70,10,2,3,2,91,52,300,420,2,5
200,4,230,4,2,3,1,83,82,420,540,2,5
201,11,127,12,2,3,1,36,68,300,420,3,5
202,13,193,14,1,3,1,17,78,180,300,1,5
203,10,229,11,2,3,2,20,80,180,300,1,5
204,2,36,3,1,3,1,99,61,60,180,3,5
205,7,368,7,2,3,2,61,99,420,540,2,5
206,13,280,14,1,3,2,35,16,0,300,4,5
207,13,532,14,1,3,1,2,73,0,300,2,5
208,13,81,13,1,3,2,28,29,180,300,1,5
209,5,349,6,1,3,1,47,23,180,300,3,5
210,11,174,12,2,3,1,91,36,420,540,3,5
211,3,98,3,1,3,1,88,63,180,300,4,5
212,2,329,3,1,3,1,84,1,60,180,1,5
213,3,231,3,2,3,1,50,54,300,420,4,5
214,5,500,7,1,3,1,58,70,60,180,1,5
215,4,153,4,1,3,1,9,61,180,300,3,5
216,11,550,12,2,3,2,33,58,420,540,4,5
217,1,296,1,2,3,2,11,65,300,600,1,5
218,8,339,8,2,3,2,99,61,420,540,4,5
219,4,561,6,1,3,1,60,60,60,180,1,5
220,4,470,6,2,3,1,93,13,420,540,1,5
221,6,576,7,1,3,2,29,14,0,300,4,5
222,6,238,7,1,3,1,67,92,60,180,3,5
223,1,313,1,2,3,2,35,88,420,540,3,5
224,9,361,10,1,3,2,80,30,0,300,3,5
225,3,364,3,2,3,2,74,74,420,540,1,5
226,11,535,12,2,3,1,6,53,420,540,2,5
227,11,256,11,2,3,1,11,8,420,540,3,5
228,2,408,3,1,3,1,84,76,0,300,4,5
229,3,531,5,1,3,2,67,16,0,300,3,5
230,11,377,11,2,3,1,33,27,420,540,1,5
231,12,441,14,2,3,1,31,51,300,420,1,5
232,14,132,14,2,3,1,24,58,180,300,2,5
233,13,514,15,2,3,1,86,66,420,540,3,5
234,7,33,7,1,3,2,81,75,60,180,2,5
235,4,44,5,1,3,2,19,3,60,180,4,5
236,11,259,12,1,3,1,90,71,0,300,3,5
237,9,328,10,2,3,2,41,13,60,180,1,5
238,7,364,7,2,3,2,80,44,420,540,4,5
239,13,391,14,1,3,2,100,82,180,300,4,5
240,5,449,7,1,3,2,16,38,60,180,1,5
241,13,581,14,2,3,2,72,34,180,300,2,5
242,13,509,14,1,3,2,86,29,0,300,1,5
243,8,436,10,2,3,1,81,8,420,540,4,5
244,11,458,12,2,3,2,21,8,180,300,3,5
245,11,483,13,1,3,2,59,79,0,300,1,5
246,4,286,5,2,3,1,4,12,420,540,3,5
247,3,131,4,1,3,1,38,81,60,180,4,5
248,10,221,10,2,3,2,63,61,420,540,1,5
249,6,250,7,1,3,2,31,59,0,300,3,5
250,14,379,15,1,3,1,11,85,180,300,4,5
251,6,403,6,2,3,1,3,58,420,540,1,5
252,13,69,13,1,3,2,17,66,180,300,4,5
253,1,343,2,2,3,2,71,68,60,180,4,5
254,6,276,6,2,3,1,8,81,420,540,2,5
255,1,12,1,1,3,1,45,33,60,180,2,5
256,6,191,7,2,3,1,79,11,60,180,4,5
257,2,1,2,1,3,1,39,35,60,180,4,5
258,1,122,2,1,3,1,85,44,60,180,1,5
259,6,554,7,2,3,1,11,32,300,420,2,5
260,6,348,6,2,3,2,7,15,420,540,4,5
261,9,70,10,2,3,1,37,93,0,300,4,5
262,12,195,13,1,3,2,38,71,180,300,3,5
263,9,402,10,1,3,1,42,67,180,300,4,5
264,11,585,12,1,3,1,79,73,60,180,3,5
265,12,83,13,1,3,1,48,16,60,180,2,5
266,10,435,12,1,3,2,50,93,0,300,1,5
267,12,40,12,2,3,1,58,74,300,420,3,5
268,11,475,12,1,3,1,30,13,0,300,3,5
269,1,451,2,2,3,1,83,70,60,180,1,5
270,12,246,12,2,3,2,17,61,420,540,1,5
271,1,412,2,1,3,2,6,46,0,300,2,5
272,5,471,7,2,3,2,88,86,180,300,4,5
273,6,202,6,2,3,2,37,70,420,540,4,5
274,4,469,5,1,3,2,82,83,0,300,2,5
275,4,212,5,1,3,2,58,96,60,180,4,5
276,11,403,13,1,3,1,54,65,180,300,1,5
277,9,450,10,1,3,2,46,34,180,300,3,5
278,3,443,4,1,3,1,70,4,0,300,3,5
279,6,288,6,2,3,1,12,13,420,540,1,5
280,1,42,1,1,3,2,82,76,60,180,3,5
281,5,385,6,1,3,1,58,86,0,300,2,5
282,6,72,6,1,3,2,62,14,180,300,2,5
283,14,39,14,2,3,1,17,88,420,540,3,5
284,6,250,7,1,3,2,98,47,0,300,2,5
285,9,36,10,1,3,2,68,35,60,180,4,5
286,1,317,3,2,3,2,43,45,0,300,3,5
287,7,268,8,2,3,1,18,31,0,300,2,5
288,10,189,11,1,3,2,23,97,180,300,3,5
289,1,327,1,2,3,1,65,88,420,540,3,5
290,5,437,7,2,3,2,42,26,300,420,2,5
291,13,105,13,1,3,2,58,24,180,300,4,5
292,9,503,10,2,3,2,54,64,300,420,2,5
293,14,214,14,2,3,1,54,77,420,540,2,5
294,2,568,4,2,3,1,13,1,300,420,3,5
295,12,116,13,2,3,2,23,81,180,300,4,5
296,12,434,13,2,3,1,58,96,60,180,2,5
297,6,178,6,1,3,1,90,18,180,300,2,5
298,14,148,15,1,3,1,34,80,180,300,2,5
299,8,112,9,2,3,2,45,45,300,600,4,5
300,12,375,12,2,3,1,29,0,420,540,4,5
301,10,517,11,1,3,1,52,87,0,300,1,5
302,6,100,6,1,3,1,19,58,180,300,2,5
303,13,159,14,1,3,1,96,58,60,180,1,5
304,10,190,10,2,3,1,64,98,300,420,3,5
305,5,546,7,1,3,1,52,98,60,180,1,5
306,6,583,7,1,3,1,7,93,180,300,3,5
307,13,237,13,2,3,2,21,26,300,420,2,5
308,13,476,14,1,3,2,63,43,60,180,3,5
309,14,348,14,2,3,1,33,38,420,540,2,5
310,13,575,14,1,3,2,71,6,0,300,1,5
311,13,508,14,2,3,2,23,22,300,600,2,5
312,3,82,4,1,3,2,92,17,0,300,3,5
313,2,431,3,1,3,2,70,72,180,300,3,5
314,6,515,7,1,3,2,57,47,180,300,4,5
315,9,201,9,2,3,2,9,43,420,540,4,5
316,12,466,14,1,3,1,85,44,60,180,4,5
317,8,439,10,1,3,2,97,73,60,180,2,5
318,6,377,7,1,3,2,67,41,60,180,2,5
319,1,490,2,2,3,2,85,27,300,420,4,5
320,9,467,11,1,3,1,6,41,60,180,3,5
321,13,339,13,2,3,1,49,43,420,540,4,5
322,1,280,1,2,3,2,17,75,420,540,1,5
323,9,123,9,1,3,1,41,24,180,300,2,5
324,2,63,3,1,3,1,64,53,0,300,4,5
325,2,9,3,2,3,2,7,40,0,300,2,5
326,3,543,4,2,3,1,48,29,60,180,2,5
327,3,14,3,1,3,1,12,65,60,180,1,5
328,11,147,12,1,3,1,96,40,180,300,2,5
329,9,350,9,2,3,1,23,5,420,540,3,5
330,4,107,4,1,3,2,32,8,180,300,2,5
331,14,366,14,2,3,1,32,57,420,540,3,5
332,2,105,3,2,3,1,16,90,0,300,3,5
333,4,155,5,1,3,2,28,31,0,300,1,5
334,9,570,10,2,3,1,25,74,60,180,4,5
335,6,213,7,1,3,1,98,12,180,300,4,5
336,9,233,9,2,3,2,63,39,300,600,4,5
337,13,52,13,1,3,1,32,27,60,180,1,5
338,8,331,9,1,3,2,62,25,60,180,2,5
339,7,33,7,1,3,1,32,49,60,180,3,5
340,2,358,3,2,3,1,88,69,420,540,3,5
341,13,38,13,1,3,1,75,8,60,180,4,5
342,10,199,10,2,3,2,80,99,420,540,2,5
343,13,122,13,1,3,2,26,73,180,300,3,5
344,14,87,14,1,3,2,37,68,180,300,3,5
345,14,543,16,1,3,1,46,52,0,300,2,5
346,12,58,12,1,3,1,68,48,60,180,4,5
347,1,504,2,2,3,2,29,81,180,300,3,5
348,1,277,1,2,3,2,33,17,300,600,1,5
349,13,273,13,2,3,1,1,73,300,600,4,5
350,14,172,14,1,3,2,22,70,180,300,4,5
351,12,454,13,1,3,1,76,37,60,180,3,5
352,10,310,10,2,3,2,1,79,420,540,2,5
353,6,82,7,1,3,1,56,17,180,300,2,5
354,14,180,14,2,3,2,35,8,180,300,3,5
355,9,102,10,2,3,2,35,26,0,300,4,5
356,14,167,14,1,3,1,42,15,180,300,3,5
357,7,250,7,2,3,2,6,29,300,600,4,5
358,13,482,14,1,3,1,68,60,180,300,4,5
359,11,512,13,2,3,1,54,36,420,540,1,5
360,11,208,11,2,3,1,81,15,300,600,4,5
361,14,7,15,2,3,1,23,42,60,180,4,5
362,13,449,14,1,3,2,3,46,180,300,1,5
363,2,59,2,2,3,1,12,7,180,300,4,5
364,8,25,8,2,3,1,83,81,0,300,3,5
365,12,401,13,1,3,2,61,82,180,300,2,5
366,8,330,8,2,3,1,26,55,420,540,1,5
367,4,117,4,1,3,2,67,7,180,300,3,5
368,13,46,14,2,3,2,68,11,180,300,4,5
369,6,182,7,1,3,2,90,53,60,180,3,5
370,11,31,12,2,3,1,1,92,420,540,2,5
371,14,191,14,2,3,1,92,99,420,540,1,5
372,1,96,2,1,3,2,1,69,0,300,1,5
373,10,297,10,2,3,1,60,3,300,600,3,5
374,6,95,6,2,3,2,80,6,180,300,2,5
375,12,188,13,2,3,1,17,75,60,180,4,5
376,7,136,7,1,3,2,91,0,180,300,4,5
377,7,169,7,1,3,1,69,46,180,300,3,5
378,11,529,12,1,3,2,72,40,0,300,1,5
379,12,449,14,2,3,1,37,79,300,420,2,5
380,3,385,3,2,3,1,53,77,420,540,2,5
381,1,587,2,1,3,1,6,60,60,180,4,5
382,6,70,7,1,3,2,15,18,180,300,4,5
383,6,62,6,1,3,2,54,64,180,300,1,5
384,14,169,14,1,3,2,68,50,180,300,3,5
385,1,225,1,2,3,2,97,12,300,420,1,5
386,7,291,7,2,3,1,12,43,300,600,4,5
387,5,50,5,1,3,1,47,36,60,180,1,5
388,3,507,5,1,3,2,46,40,0,300,1,5
389,7,335,7,2,3,1,92,8,420,540,4,5
390,6,347,7,1,3,1,36,77,60,180,4,5
391,6,556,8,2,3,1,48,47,180,300,1,5
392,13,244,15,1,3,2,94,16,60,180,4,5
393,14,147,14,2,3,1,60,8,180,300,4,5
394,12,445,13,1,3,1,1,86,60,180,1,5
395,6,430,8,2,3,2,58,35,420,540,2,5
396,13,590,14,1,3,1,7,34,0,300,1,5
397,11,259,11,2,3,2,61,5,300,600,1,5
398,3,125,4,1,3,1,94,31,0,300,2,5
399,12,175,12,2,3,2,98,48,420,540,3,5
400,2,296,3,1,3,2,82,70,0,300,3,5
401,12,370,13,2,3,2,1,2,300,600,3,5
402,13,526,14,1,3,1,0,31,60,180,3,5
403,10,381,10,2,3,1,97,87,420,540,3,5
404,2,337,2,2,3,2,38,35,420,540,3,5
405,9,370,10,1,3,1,35,99,0,300,3,5
406,1,459,3,2,3,1,29,41,420,540,1,5
407,14,142,14,2,3,2,99,40,300,420,1,5
408,11,84,12,1,3,1,1,49,0,300,3,5
409,4,494,6,1,3,2,82,72,0,300,3,5
410,4,186,4,2,3,1,81,81,420,540,4,5
411,6,364,6,2,3,1,70,12,420,540,1,5
412,6,297,6,2,3,1,23,52,300,600,3,5
413,9,232,9,2,3,2,36,41,420,540,4,5
414,6,148,7,2,3,1,47,10,0,300,1,5
415,5,420,5,2,3,1,32,51,420,540,3,5
416,8,59,9,2,3,1,85,92,0,300,1,5
417,13,406,14,1,3,2,4,44,60,180,3,5
418,12,577,13,1,3,1,71,43,180,300,4,5
419,11,288,12,1,3,2,78,53,180,300,3,5
420,8,48,9,1,3,2,2,95,0,300,4,5
421,9,441,11,2,3,2,48,86,60,180,4,5
422,8,464,10,2,3,2,22,80,300,600,1,5
423,14,259,14,2,3,2,53,19,420,540,4,5
424,9,491,11,2,3,2,42,38,180,300,3,5
425,9,115,9,1,3,1,18,26,180,300,2,5
426,2,347,3,1,3,2,98,25,0,300,4,5
427,2,392,2,2,3,2,76,99,420,540,2,5
428,13,420,13,2,3,2,13,43,420,540,3,5
429,5,321,5,2,3,1,26,59,420,540,2,5
430,8,599,10,1,3,1,24,75,0,300,3,5
431,13,452,14,1,3,1,23,58,180,300,2,5
432,9,493,10,2,3,2,93,80,0,300,2,5
433,14,90,14,2,3,1,97,41,300,420,1,5
434,3,105,3,1,3,2,75,80,180,300,3,5
435,9,11,10,2,3,2,86,40,300,420,3,5
436,9,600,11,2,3,2,35,16,180,300,1,5
437,1,356,2,1,3,2,25,93,180,300,2,5
438,4,66,4,1,3,2,66,56,180,300,2,5
439,4,566,5,2,3,2,14,62,180,300,3,5
440,13,217,14,2,3,1,82,89,180,300,4,5
441,1,495,2,2,3,1,64,33,420,540,1,5
442,6,448,8,2,3,1,72,13,180,300,2,5
443,13,416,14,2,3,1,87,35,180,300,3,5
444,1,593,2,2,3,1,58,83,60,180,1,5
445,9,8,10,1,3,2,70,69,60,180,3,5
446,6,553,8,1,3,2,46,79,0,300,1,5
447,13,402,13,2,3,1,81,69,420,540,2,5
448,9,176,9,1,3,1,94,12,180,300,1,5
449,4,399,4,2,3,2,89,85,420,540,1,5
450,3,216,4,2,3,2,64,29,420,540,1,5
451,7,193,7,2,3,1,45,38,420,540,3,5
452,13,58,13,1,3,2,89,34,60,180,3,5
453,12,498,14,1,3,1,62,66,0,300,1,5
454,1,40,1,2,3,2,3,34,0,300,4,5
455,14,192,14,2,3,1,0,90,300,420,1,5
456,13,472,14,1,3,2,5,36,60,180,2,5
457,6,541,8,2,3,2,81,60,0,300,2,5
458,5,569,7,1,3,2,76,51,60,180,1,5
459,11,80,11,1,3,1,50,1,180,300,2,5
460,10,418,10,2,3,2,54,65,420,540,1,5
461,7,23,7,1,3,1,25,43,60,180,3,5
462,7,426,9,1,3,1,64,18,0,300,4,5
463,9,289,10,1,3,1,36,81,180,300,3,5
464,12,399,12,2,3,2,52,13,420,540,2,5
465,3,284,3,2,3,1,57,14,420,540,2,5
466,12,255,13,1,3,1,24,16,60,180,4,5
467,2,289,2,2,3,2,98,70,420,540,1,5
468,8,430,10,1,3,1,17,86,60,180,1,5
469,4,563,5,1,3,2,73,32,180,300,1,5
470,9,577,10,1,3,2,30,7,60,180,2,5
471,6,196,6,2,3,2,89,25,420,540,4,5
472,5,156,5,1,3,2,86,39,180,300,2,5
473,9,206,9,2,3,2,49,55,420,540,1,5
474,10,110,12,1,3,2,42,46,0,300,1,5
475,4,253,5,2,3,2,62,25,60,180,4,5
476,12,25,13,1,3,2,54,34,60,180,2,5
477,5,596,7,2,3,2,44,53,300,600,3,5
478,6,313,6,2,3,2,31,21,420,540,1,5
479,5,501,6,2,3,2,97,49,60,180,2,5
480,12,531,13,2,3,2,34,34,420,540,4,5
481,8,536,10,1,3,2,59,57,180,300,1,5
482,12,274,13,1,3,1,86,77,180,300,3,5
483,6,173,7,1,3,2,53,11,60,180,1,5
484,3,204,3,2,3,1,59,35,420,540,1,5
485,1,196,1,2,3,2,63,91,300,600,1,5
486,2,114,2,2,3,1,24,16,420,540,2,5
487,6,88,7,2,3,1,4,92,60,180,3,5
488,7,50,8,1,3,1,50,15,180,300,1,5
489,10,137,10,1,3,2,21,33,180,300,2,5
490,8,372,9,1,3,2,82,44,0,300,1,5
491,13,253,13,2,3,2,99,85,300,600,4,5
492,1,413,1,2,3,1,93,48,420,540,3,5
493,2,112,2,1,3,1,35,57,180,300,3,5
494,10,364,10,2,3,1,20,91,420,540,4,5
495,14,161,14,1,3,1,33,84,180,300,3,5
496,4,413,4,2,3,2,15,68,420,540,2,5
497,2,131,3,1,3,1,8,86,180,300,3,5
498,9,553,11,1,3,2,82,4,180,300,1,5
499,11,460,12,1,3,2,88,71,180,300,1,5
500,13,102,13,2,3,2,57,9,180,300,4,5
501,10,508,11,1,3,2,16,81,0,300,1,5
502,10,256,11,2,3,2,26,36,0,300,2,5
503,14,67,14,2,3,1,47,93,180,300,1,5
504,6,92,7,1,3,2,13,73,60,180,2,5
505,8,550,9,1,3,2,23,20,60,180,4,5
506,5,149,5,1,3,1,73,36,180,300,2,5
507,12,495,14,1,3,1,24,12,60,180,3,5
508,2,410,2,2,3,2,79,94,420,540,2,5
509,5,310,5,2,3,2,51,95,420,540,1,5
510,13,521,14,1,3,2,23,59,180,300,3,5
511,7,431,9,2,3,1,92,61,180,300,4,5
512,8,363,9,1,3,1,8,62,180,300,4,5
513,13,344,13,2,3,1,3,79,420,540,2,5
514,3,468,4,1,3,2,59,68,0,300,2,5
515,4,411,6,1,3,2,17,43,60,180,4,5
516,11,103,11,2,3,2,78,81,420,540,2,5
517,5,524,6,1,3,1,81,2,0,300,4,5
518,5,448,6,1,3,1,32,74,180,300,4,5
519,2,39,3,1,3,2,29,55,0,300,1,5
520,4,182,4,2,3,1,27,26,300,420,1,5
521,3,371,3,2,3,1,55,79,420,540,1,5
522,4,593,5,2,3,2,37,84,60,180,3,5
523,13,142,13,2,3,2,51,66,300,600,3,5
524,1,306,1,2,3,2,66,64,420,540,1,5
525,5,193,6,1,3,2,99,24,180,300,1,5
526,1,532,2,1,3,1,1,56,60,180,4,5
527,11,48,12,2,3,1,23,54,420,540,3,5
528,8,353,10,1,3,1,74,23,0,300,1,5
529,7,187,7,2,3,1,91,99,300,600,1,5
530,2,35,3,1,3,1,25,73,180,300,4,5
