Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,11,287,11,2,3,2,34,20,300,600,3,5
167,10,266,10,2,3,1,66,34,420,540,4,5
168,12,230,13,1,3,2,26,63,60,180,4,5
169,3,177,3,1,3,1,14,27,180,300,2,5
170,4,419,4,2,3,2,89,14,420,540,2,5
171,3,382,3,2,3,2,3,98,420,540,3,5
172,7,313,8,1,3,1,6,51,0,300,2,5
173,4,366,5,1,3,2,36,28,0,300,1,5
174,4,87,5,2,3,1,39,47,420,540,1,5
175,4,372,5,1,3,1,53,75,180,300,2,5
176,2,478,4,1,3,1,66,53,0,300,2,5
177,14,265,15,2,3,2,25,95,180,300,4,5
178,4,490,6,1,3,2,48,29,60,180,4,5
179,11,35,12,2,3,2,87,37,180,300,3,5
180,3,299,3,2,3,2,29,25,300,420,1,5
181,11,105,11,2,3,1,21,57,180,300,1,5
182,4,365,5,1,3,2,76,14,60,180,1,5
183,2,306,4,1,3,1,3,3,180,300,3,5
184,14,306,14,2,3,2,92,79,420,540,4,5
185,2,466,3,1,3,1,96,45,180,300,4,5
186,1,381,1,2,3,2,31,74,420,540,2,5
187,4,355,4,2,3,2,72,48,420,540,4,5
188,10,416,11,2,3,1,97,46,180,300,4,5
189,9,477,11,2,3,2,9,77,420,540,2,5
190,14,33,14,1,3,2,98,65,60,180,4,5
191,13,453,14,2,3,2,54,96,0,300,4,5
192,10,66,10,2,3,2,50,47,300,420,4,5
193,11,262,12,2,3,2,26,54,180,300,1,5
194,4,282,4,2,3,2,51,98,420,540,2,5
195,3,141,3,1,3,2,2,61,180,300,2,5
196,14,348,14,2,3,2,23,76,420,540,4,5
197,11,594,13,2,3,2,6,93,60,180,1,5
198,7,222,8,1,3,2,17,9,0,300,3,5
199,11,458,12,1,3,1,83,16,180,300,4,5
200,13,310,14,1,3,1,19,16,60,180,2,5
201,7,273,7,2,3,2,43,43,300,600,3,5
202,7,375,8,2,3,1,8,35,420,540,1,5
203,7,245,8,1,3,1,37,97,180,300,3,5
204,13,66,13,1,3,2,78,32,180,300,3,5
205,3,435,4,1,3,2,35,12,0,300,2,5
206,5,178,5,2,3,1,50,12,180,300,4,5
207,13,569,14,1,3,1,78,92,60,180,2,5
208,10,555,11,2,3,1,21,68,180,300,1,5
209,3,434,5,2,3,1,35,42,0,300,4,5
210,10,103,10,2,3,2,65,39,300,420,4,5
211,12,242,12,2,3,1,95,55,300,420,1,5
212,1,575,2,2,3,2,4,86,0,300,3,5
213,4,582,5,1,3,2,38,21,0,300,3,5
214,2,20,2,2,3,2,41,2,180,300,4,5
215,7,261,8,1,3,2,60,90,180,300,4,5
216,12,599,14,2,3,2,60,33,0,300,2,5
217,6,191,7,1,3,1,45,12,180,300,3,5
218,2,369,2,2,3,2,56,27,420,540,4,5
219,14,24,15,1,3,1,25,43,180,300,2,5
220,14,158,14,1,3,1,91,97,180,300,2,5
221,6,439,8,2,3,1,50,68,180,300,4,5
222,7,345,8,2,3,1,19,35,300,420,2,5
223,6,470,7,1,3,1,25,97,0,300,1,5
224,2,554,4,2,3,1,31,50,180,300,3,5
225,7,175,7,2,3,1,36,65,300,600,3,5
226,1,391,2,2,3,2,48,13,0,300,3,5
227,1,171,1,2,3,2,10,33,420,540,2,5
228,5,439,7,2,3,1,57,77,60,180,4,5
229,7,336,7,2,3,2,68,14,420,540,2,5
230,1,369,1,2,3,2,77,54,420,540,4,5
231,10,184,12,2,3,1,13,10,0,300,3,5
232,6,28,6,2,3,1,28,40,300,420,2,5
233,1,380,2,1,3,2,37,69,0,300,3,5
234,12,130,12,1,3,2,52,58,180,300,2,5
235,1,517,2,1,3,1,96,89,180,300,3,5
236,2,59,2,2,3,2,14,57,60,180,4,5
237,13,76,13,1,3,1,10,78,180,300,2,5
238,7,466,9,1,3,2,53,97,60,180,2,5
239,14,169,15,1,3,2,82,68,0,300,4,5
240,4,125,5,1,3,2,50,45,180,300,2,5
241,3,303,3,2,3,2,32,3,420,540,2,5
242,12,140,12,1,3,2,94,93,180,300,4,5
243,11,56,11,1,3,2,53,65,60,180,2,5
244,6,300,6,2,3,2,93,53,300,600,1,5
245,8,537,10,1,3,1,77,69,0,300,2,5
246,4,521,5,1,3,2,90,62,60,180,1,5
247,6,300,6,2,3,1,97,54,420,540,4,5
248,4,542,6,2,3,1,0,46,0,300,2,5
249,6,427,8,1,3,1,88,93,60,180,2,5
250,4,229,5,1,3,1,94,99,60,180,4,5
251,1,56,1,1,3,1,17,61,60,180,2,5
252,13,356,13,2,3,2,7,19,420,540,3,5
253,11,167,11,1,3,2,76,31,180,300,1,5
254,3,69,4,2,3,2,91,60,180,300,2,5
255,9,35,10,2,3,1,1,36,0,300,4,5
256,2,81,2,1,3,1,4,78,180,300,2,5
257,14,156,14,2,3,1,6,43,420,540,1,5
258,1,250,1,2,3,2,7,8,420,540,1,5
259,14,159,14,1,3,2,51,37,180,300,2,5
260,14,522,15,1,3,2,61,59,0,300,3,5
261,11,164,11,2,3,2,9,83,420,540,2,5
262,12,416,13,1,3,2,73,9,180,300,4,5
263,7,248,7,2,3,2,43,33,420,540,4,5
264,4,105,5,1,3,1,16,98,0,300,2,5
265,7,267,7,2,3,2,47,74,300,420,2,5
266,2,192,2,2,3,2,16,70,420,540,1,5
267,7,7,8,2,3,1,20,97,420,540,4,5
268,14,51,14,1,3,2,51,62,60,180,2,5
269,8,122,8,1,3,2,44,38,180,300,3,5
270,9,410,10,2,3,1,86,47,60,180,3,5
271,13,169,13,2,3,1,8,70,420,540,4,5
272,1,156,2,2,3,2,64,7,300,600,3,5
273,12,156,13,2,3,1,92,4,0,300,3,5
274,1,392,1,2,3,1,63,19,420,540,1,5
275,7,292,7,2,3,2,51,6,420,540,2,5
276,1,294,1,2,3,2,27,66,420,540,1,5
277,4,337,5,1,3,2,97,97,60,180,3,5
278,8,417,8,2,3,1,4,87,420,540,4,5
279,4,97,5,2,3,2,76,47,0,300,2,5
280,9,118,10,2,3,1,78,58,0,300,3,5
281,12,84,12,1,3,1,22,97,180,300,2,5
282,13,364,13,2,3,2,96,58,420,540,1,5
283,1,319,1,2,3,1,73,82,420,540,4,5
284,3,260,4,1,3,2,93,38,0,300,4,5
285,4,304,5,1,3,1,96,16,0,300,3,5
286,12,589,14,2,3,2,84,55,60,180,3,5
287,11,302,12,1,3,2,25,52,180,300,2,5
288,12,205,12,2,3,1,44,4,420,540,2,5
289,2,134,2,1,3,1,33,92,180,300,3,5
290,5,353,5,2,3,2,2,40,420,540,1,5
291,9,62,11,1,3,2,46,1,60,180,2,5
292,12,274,12,2,3,2,61,7,300,420,1,5
293,10,537,11,2,3,2,3,89,420,540,3,5
294,9,210,9,2,3,1,11,18,420,540,4,5
295,7,77,7,1,3,1,51,32,180,300,3,5
296,8,234,8,2,3,2,73,53,420,540,3,5
297,6,567,8,1,3,2,10,29,180,300,4,5
298,14,179,14,1,3,1,57,5,180,300,2,5
299,1,153,2,1,3,2,24,84,180,300,3,5
300,7,286,7,2,3,1,9,65,420,540,1,5
301,3,196,3,2,3,2,10,60,300,420,4,5
302,5,446,7,1,3,1,55,4,0,300,4,5
303,4,575,6,1,3,1,99,18,60,180,1,5
304,13,542,15,1,3,1,47,0,0,300,3,5
305,2,460,4,2,3,1,6,61,180,300,1,5
306,5,310,5,2,3,1,80,66,420,540,1,5
307,8,350,9,1,3,2,100,35,60,180,3,5
308,5,599,7,1,3,2,50,7,0,300,3,5
309,7,477,9,1,3,2,32,8,180,300,3,5
310,3,459,5,1,3,1,53,74,180,300,2,5
311,12,377,12,2,3,1,18,100,420,540,1,5
312,1,499,3,2,3,1,82,11,180,300,2,5
313,4,449,6,1,3,2,52,41,0,300,3,5
314,7,520,9,1,3,1,20,74,180,300,1,5
315,9,278,10,1,3,2,50,28,60,180,2,5
316,12,77,13,1,3,2,50,94,0,300,3,5
317,2,39,3,1,3,2,82,13,0,300,1,5
318,4,433,6,2,3,1,67,51,420,540,2,5
319,10,584,12,2,3,2,28,43,420,540,1,5
320,13,78,13,2,3,1,78,70,420,540,3,5
321,14,320,16,1,3,2,58,12,60,180,2,5
322,2,171,2,2,3,1,61,46,300,420,2,5
323,13,65,13,2,3,2,17,31,180,300,2,5
324,10,14,10,1,3,1,26,56,60,180,3,5
325,2,498,3,2,3,1,78,78,60,180,2,5
326,5,185,6,1,3,2,57,56,180,300,1,5
327,5,334,5,2,3,2,76,25,420,540,3,5
328,12,504,13,1,3,2,25,97,180,300,4,5
329,2,163,2,2,3,1,69,51,300,420,1,5
330,6,492,8,2,3,1,64,13,0,300,1,5
331,9,225,10,2,3,1,22,83,60,180,4,5
332,10,21,10,1,3,2,2,92,60,180,4,5
333,1,580,2,2,3,1,35,2,180,300,1,5
334,1,316,2,1,3,1,71,26,60,180,2,5
335,11,424,13,1,3,1,31,51,180,300,4,5
336,10,100,11,1,3,2,93,33,180,300,3,5
337,11,245,13,1,3,1,61,53,180,300,1,5
338,8,12,8,2,3,2,79,31,60,180,1,5
339,5,19,5,2,3,1,25,15,300,600,1,5
340,3,49,4,1,3,1,5,10,0,300,1,5
341,13,318,13,2,3,2,17,7,420,540,4,5
342,2,432,3,1,3,2,1,95,180,300,3,5
343,4,370,5,1,3,1,91,39,0,300,2,5
344,10,365,11,1,3,2,79,26,0,300,4,5
345,10,183,10,2,3,1,25,83,420,540,2,5
346,11,98,11,1,3,2,12,10,180,300,3,5
347,10,595,12,2,3,2,27,87,300,420,1,5
348,9,71,10,1,3,2,6,4,0,300,3,5
349,7,11,7,2,3,1,3,90,60,180,4,5
350,2,254,2,2,3,2,22,43,300,420,4,5
351,2,162,2,2,3,2,61,39,300,600,3,5
352,6,276,7,2,3,2,50,68,300,600,3,5
353,4,490,6,1,3,2,52,53,180,300,4,5
354,6,431,8,1,3,1,47,93,180,300,1,5
355,14,192,14,2,3,2,60,43,420,540,2,5
356,12,124,13,2,3,2,62,15,300,420,2,5
357,9,3,10,1,3,2,1,89,0,300,1,5
358,4,483,6,1,3,2,56,98,60,180,4,5
359,1,418,1,2,3,2,14,50,420,540,4,5
360,10,123,11,1,3,2,0,80,60,180,4,5
361,14,94,14,2,3,1,63,82,300,420,4,5
362,5,535,7,2,3,2,4,66,60,180,2,5
363,2,229,2,2,3,2,71,10,300,600,2,5
364,8,493,9,2,3,1,3,91,420,540,3,5
365,2,365,2,2,3,1,0,34,420,540,4,5
366,2,87,2,2,3,2,1,50,300,600,1,5
367,13,481,15,1,3,1,22,65,180,300,1,5
368,11,332,11,2,3,2,14,17,420,540,4,5
369,2,208,2,2,3,2,7,10,420,540,1,5
370,14,189,14,2,3,1,18,88,420,540,1,5
371,2,240,2,2,3,2,19,43,300,600,2,5
372,3,268,3,2,3,1,15,67,420,540,3,5
373,8,568,9,2,3,2,20,48,300,600,1,5
374,4,130,5,1,3,2,87,62,180,300,2,5
375,11,582,12,2,3,1,86,38,60,180,4,5
376,14,77,15,1,3,1,72,33,60,180,3,5
377,6,379,7,2,3,2,74,31,180,300,3,5
378,14,24,14,1,3,1,89,83,60,180,4,5
379,11,563,12,2,3,2,38,54,420,540,3,5
380,4,29,4,1,3,2,48,3,60,180,3,5
381,9,542,11,2,3,2,65,88,420,540,1,5
382,10,102,10,1,3,2,21,30,180,300,2,5
383,8,512,10,2,3,1,55,12,180,300,2,5
384,10,96,10,1,3,1,1,2,180,300,2,5
385,7,159,8,1,3,2,56,100,180,300,1,5
386,2,427,3,1,3,2,59,81,180,300,2,5
387,14,469,15,1,3,2,43,79,180,300,1,5
388,14,501,16,2,3,1,13,76,60,180,2,5
389,11,40,11,1,3,1,69,37,60,180,2,5
390,3,361,3,2,3,1,32,3,420,540,1,5
391,4,231,5,1,3,1,42,75,180,300,2,5
392,6,528,8,1,3,1,81,15,0,300,3,5
393,11,396,11,2,3,1,23,56,420,540,2,5
394,5,324,6,1,3,1,33,35,180,300,1,5
395,12,24,12,2,3,1,74,94,60,180,1,5
396,9,52,10,1,3,2,93,80,0,300,2,5
397,12,259,12,2,3,2,20,87,420,540,2,5
398,8,563,10,2,3,2,11,18,300,600,4,5
399,2,338,2,2,3,1,30,69,420,540,2,5
400,4,384,6,1,3,2,93,8,180,300,2,5
401,14,292,15,2,3,2,58,91,60,180,2,5
402,1,561,2,1,3,1,84,65,60,180,3,5
403,8,146,9,1,3,1,64,79,0,300,1,5
404,4,204,4,2,3,2,6,4,420,540,3,5
405,10,521,11,1,3,1,31,99,60,180,1,5
406,4,66,4,1,3,2,26,80,180,300,3,5
407,5,81,5,1,3,1,36,51,180,300,3,5
408,13,567,15,1,3,2,16,86,60,180,1,5
409,9,343,10,2,3,2,31,37,60,180,4,5
410,7,151,8,1,3,2,27,10,0,300,1,5
411,14,214,14,2,3,2,59,88,300,420,2,5
412,13,16,13,2,3,1,76,49,60,180,4,5
413,6,464,7,1,3,2,15,11,0,300,3,5
414,13,298,15,1,3,2,39,37,180,300,2,5
415,13,331,14,1,3,1,22,1,0,300,3,5
416,1,39,1,1,3,2,0,17,60,180,2,5
417,9,225,9,2,3,2,22,63,300,600,4,5
418,10,359,10,2,3,2,41,44,420,540,4,5
419,6,41,6,1,3,1,88,53,60,180,4,5
420,11,199,12,1,3,2,61,95,180,300,2,5
421,7,65,7,1,3,2,27,53,180,300,1,5
422,10,224,10,2,3,2,6,70,300,600,4,5
423,14,297,14,2,3,1,31,95,300,600,3,5
424,7,90,8,1,3,2,35,72,0,300,1,5
425,11,543,12,1,3,2,50,1,0,300,1,5
426,10,466,12,1,3,1,87,14,0,300,2,5
427,13,103,14,2,3,1,62,20,300,420,3,5
428,4,286,4,2,3,1,97,76,300,420,2,5
429,7,298,8,2,3,1,43,22,0,300,1,5
430,8,198,9,1,3,1,34,81,180,300,4,5
431,11,477,12,1,3,2,82,60,0,300,3,5
432,4,390,4,2,3,2,34,74,420,540,3,5
433,7,263,7,2,3,2,55,26,300,600,4,5
434,6,85,7,1,3,1,0,91,0,300,3,5
435,9,37,9,1,3,2,38,86,60,180,4,5
436,7,559,9,1,3,2,51,87,60,180,1,5
437,11,199,11,2,3,1,17,36,300,420,1,5
438,2,197,3,1,3,2,42,80,180,300,1,5
439,2,344,2,2,3,2,45,97,420,540,3,5
440,3,302,3,2,3,2,81,23,420,540,1,5
441,11,460,13,2,3,2,60,67,180,300,2,5
442,3,375,4,2,3,2,78,7,60,180,4,5
443,12,313,13,2,3,2,80,46,60,180,1,5
444,11,187,11,2,3,1,57,2,300,420,4,5
445,3,390,3,2,3,1,68,31,420,540,4,5
446,2,494,4,2,3,2,19,23,0,300,2,5
447,5,211,5,2,3,1,35,26,300,600,2,5
448,13,524,15,2,3,1,18,2,420,540,3,5
449,10,575,12,1,3,1,23,61,0,300,1,5
450,4,321,5,1,3,1,44,3,0,300,2,5
451,3,454,4,1,3,2,14,28,0,300,1,5
452,11,392,13,1,3,2,28,5,0,300,3,5
453,4,345,4,2,3,2,27,11,420,540,4,5
454,11,343,12,1,3,1,18,86,60,180,1,5
455,1,236,2,1,3,1,60,92,0,300,3,5
456,1,248,2,1,3,2,31,25,60,180,3,5
457,1,431,2,2,3,1,100,59,180,300,1,5
458,1,258,1,2,3,1,6,81,300,420,3,5
459,7,360,8,1,3,2,76,29,0,300,4,5
460,6,504,7,1,3,1,10,58,180,300,2,5
461,9,94,9,1,3,1,91,99,180,300,2,5
462,11,109,11,1,3,1,50,86,180,300,2,5
463,11,371,11,2,3,2,4,95,420,540,1,5
464,5,49,5,2,3,1,54,86,0,300,3,5
465,4,348,6,1,3,2,46,13,60,180,2,5
466,8,391,10,2,3,2,0,8,60,180,1,5
467,8,17,9,1,3,1,89,61,180,300,1,5
468,7,12,7,2,3,2,63,80,180,300,1,5
469,6,391,7,1,3,1,60,39,180,300,4,5
470,7,29,7,1,3,1,33,87,60,180,4,5
471,13,534,15,1,3,2,56,16,60,180,3,5
472,1,84,1,1,3,2,94,96,180,300,4,5
473,14,578,15,1,3,2,47,55,180,300,2,5
474,2,211,2,2,3,2,81,49,300,420,2,5
475,9,224,10,1,3,1,61,44,180,300,4,5
476,12,42,12,1,3,2,2,42,60,180,1,5
477,6,201,6,2,3,2,41,70,420,540,4,5
478,2,169,2,2,3,1,42,15,180,300,4,5
479,11,175,12,1,3,1,54,27,60,180,4,5
480,11,230,12,2,3,1,77,64,0,300,4,5
481,4,564,6,1,3,2,48,68,180,300,4,5
482,13,427,14,2,3,1,80,41,420,540,4,5
483,8,579,10,1,3,2,2,15,0,300,1,5
484,13,8,13,1,3,2,44,74,60,180,1,5
485,14,541,15,2,3,2,78,51,300,420,1,5
486,3,73,4,1,3,1,8,43,60,180,1,5
487,3,166,4,2,3,1,90,70,60,180,4,5
488,8,522,9,1,3,2,42,45,0,300,3,5
489,11,291,12,2,3,1,8,35,60,180,1,5
490,3,513,5,1,3,2,10,84,0,300,2,5
491,7,466,9,2,3,2,22,67,180,300,2,5
492,7,499,9,1,3,2,46,43,0,300,4,5
493,4,365,4,2,3,1,99,28,420,540,2,5
494,2,465,4,2,3,2,75,24,60,180,3,5
495,12,338,13,1,3,2,71,48,60,180,1,5
496,6,173,7,2,3,2,46,80,420,540,1,5
497,4,421,6,2,3,1,35,55,420,540,4,5
498,13,452,15,1,3,1,35,77,60,180,3,5
499,5,356,6,2,3,1,52,20,0,300,1,5
500,2,406,3,1,3,1,9,35,180,300,1,5
501,5,514,6,2,3,1,93,19,60,180,2,5
502,1,413,2,1,3,1,15,47,0,300,3,5
503,2,22,4,1,3,1,91,83,0,300,1,5
504,1,521,3,1,3,2,43,31,60,180,3,5
505,4,486,5,1,3,2,61,43,0,300,1,5
506,11,161,12,2,3,2,92,56,420,540,4,5
507,9,596,10,2,3,2,32,53,420,540,1,5
508,9,369,9,2,3,1,32,89,420,540,3,5
509,10,109,10,1,3,1,39,85,180,300,2,5
510,11,327,11,2,3,2,13,1,420,540,2,5
511,4,191,6,2,3,2,90,40,180,300,3,5
512,3,453,5,2,3,2,23,36,0,300,2,5
513,12,261,14,1,3,2,77,1,180,300,2,5
514,6,332,7,2,3,2,58,10,60,180,4,5
515,5,397,5,2,3,2,9,37,420,540,4,5
516,1,511,3,1,3,1,27,42,180,300,4,5
517,6,266,6,2,3,2,71,12,420,540,4,5
518,12,407,12,2,3,1,99,19,420,540,3,5
519,12,52,13,1,3,1,90,9,180,300,2,5
520,5,345,5,2,3,1,42,56,420,540,4,5
521,7,25,7,1,3,2,55,11,60,180,3,5
522,8,583,9,1,3,1,38,57,60,180,3,5
523,2,452,4,1,3,2,44,78,180,300,3,5
524,14,235,14,2,3,2,100,15,420,540,1,5
525,4,502,5,1,3,1,35,25,180,300,4,5
526,4,568,5,1,3,2,0,26,0,300,1,5
527,2,224,3,1,3,2,94,16,60,180,4,5
528,7,556,9,1,3,2,10,94,180,300,3,5
529,8,147,9,2,3,2,22,15,60,180,2,5
530,3,180,4,1,3,1,14,58,0,300,2,5
