Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,4,502,5,1,3,2,81,80,0,300,1,5
167,7,0,7,2,3,2,13,1,300,600,2,5
168,10,481,11,2,3,1,29,88,0,300,4,5
169,1,36,1,1,3,2,26,27,60,180,4,5
170,13,132,13,2,3,2,1,39,180,300,3,5
171,9,531,11,1,3,1,36,33,180,300,1,5
172,13,147,14,2,3,2,65,46,180,300,3,5
173,14,565,15,1,3,2,72,6,180,300,4,5
174,11,246,12,2,3,2,25,22,420,540,3,5
175,8,129,8,1,3,1,17,25,180,300,4,5
176,13,42,14,1,3,2,12,63,180,300,2,5
177,13,381,13,2,3,1,1,79,420,540,1,5
178,6,57,6,1,3,1,48,55,60,180,3,5
179,7,516,9,2,3,2,24,61,300,420,3,5
180,5,149,6,1,3,2,51,43,60,180,3,5
181,3,449,5,2,3,2,46,40,0,300,3,5
182,11,283,11,2,3,1,53,28,420,540,4,5
183,11,487,12,1,3,1,16,2,60,180,3,5
184,13,596,14,2,3,1,15,66,420,540,4,5
185,13,398,14,1,3,1,53,80,0,300,4,5
186,6,504,8,2,3,2,71,2,300,600,4,5
187,7,260,7,2,3,2,29,42,420,540,3,5
188,12,156,13,2,3,2,77,19,420,540,4,5
189,10,563,11,2,3,2,47,80,0,300,2,5
190,7,388,7,2,3,1,68,68,420,540,4,5
191,4,524,5,2,3,2,19,66,180,300,4,5
192,5,447,7,2,3,2,27,40,300,600,3,5
193,7,297,7,2,3,1,73,84,300,420,4,5
194,14,197,14,2,3,2,5,73,420,540,2,5
195,9,381,9,2,3,2,22,59,420,540,1,5
196,11,351,11,2,3,2,52,20,420,540,3,5
197,2,387,2,2,3,1,18,16,420,540,3,5
198,13,96,13,2,3,1,100,97,180,300,1,5
199,8,63,8,1,3,2,82,27,180,300,3,5
200,10,212,11,1,3,1,12,30,0,300,4,5
201,6,201,6,2,3,1,80,41,300,420,4,5
202,13,581,14,2,3,1,44,22,300,600,1,5
203,4,208,5,2,3,1,7,54,0,300,3,5
204,8,61,8,1,3,2,82,46,180,300,4,5
205,13,597,15,1,3,2,40,52,180,300,2,5
206,13,142,15,1,3,1,33,83,0,300,3,5
207,2,395,2,2,3,2,69,97,420,540,1,5
208,2,34,3,2,3,1,61,90,60,180,2,5
209,7,593,9,1,3,2,24,23,180,300,4,5
210,4,390,4,2,3,2,91,96,420,540,1,5
211,4,251,4,2,3,2,28,12,300,600,2,5
212,3,507,5,1,3,1,62,86,60,180,2,5
213,10,460,11,2,3,2,98,28,300,420,4,5
214,1,116,1,1,3,2,87,28,180,300,3,5
215,10,508,11,1,3,2,29,64,180,300,2,5
216,2,345,3,1,3,1,41,78,60,180,4,5
217,11,543,12,1,3,1,51,95,60,180,4,5
218,12,378,12,2,3,1,1,64,420,540,3,5
219,7,172,7,1,3,1,41,73,180,300,2,5
220,13,204,14,1,3,2,30,59,180,300,4,5
221,4,266,5,2,3,2,22,56,180,300,1,5
222,3,471,5,2,3,2,3,80,420,540,1,5
223,9,129,10,2,3,2,19,30,0,300,4,5
224,12,212,12,2,3,1,71,90,420,540,1,5
225,2,546,3,1,3,1,77,87,60,180,4,5
226,1,48,2,2,3,2,51,2,0,300,4,5
227,4,139,5,1,3,1,97,87,180,300,1,5
228,2,296,2,2,3,2,57,34,420,540,3,5
229,5,590,6,1,3,2,39,20,180,300,3,5
230,11,187,11,2,3,2,4,42,300,420,4,5
231,3,515,5,1,3,2,26,55,180,300,3,5
232,4,299,4,2,3,1,31,94,300,600,1,5
233,1,482,3,2,3,2,31,16,420,540,4,5
234,9,313,9,2,3,2,37,88,420,540,2,5
235,4,354,5,2,3,2,92,65,300,420,4,5
236,2,30,3,1,3,2,62,62,180,300,4,5
237,7,115,7,2,3,2,46,25,420,540,3,5
238,10,314,10,2,3,2,100,3,420,540,1,5
239,10,423,11,2,3,2,78,11,420,540,3,5
240,13,125,14,1,3,1,9,90,60,180,4,5
241,13,210,13,2,3,1,27,25,420,540,1,5
242,2,443,4,1,3,1,17,46,0,300,4,5
243,9,233,10,2,3,1,35,27,420,540,3,5
244,14,539,15,1,3,2,85,67,0,300,1,5
245,10,449,11,1,3,1,99,89,60,180,2,5
246,2,135,2,1,3,2,68,15,180,300,2,5
247,10,277,11,2,3,2,65,95,0,300,3,5
248,10,439,11,1,3,2,94,96,0,300,3,5
249,8,452,10,2,3,2,44,88,420,540,3,5
250,9,516,10,2,3,2,3,51,0,300,3,5
251,5,212,5,2,3,1,99,13,300,420,3,5
252,2,3,3,1,3,2,70,96,0,300,2,5
253,5,62,5,1,3,1,81,3,180,300,4,5
254,10,442,12,2,3,1,54,14,420,540,4,5
255,10,490,12,1,3,1,45,16,180,300,1,5
256,4,587,5,1,3,1,96,26,0,300,1,5
257,2,352,2,2,3,1,42,38,420,540,4,5
258,10,99,10,2,3,2,85,97,300,420,3,5
259,1,123,2,2,3,1,80,14,300,600,4,5
260,6,160,6,1,3,2,38,67,180,300,2,5
261,3,499,5,1,3,1,25,66,60,180,4,5
262,12,273,13,1,3,2,28,72,180,300,4,5
263,10,583,11,1,3,2,10,85,180,300,4,5
264,7,176,7,1,3,2,40,46,180,300,1,5
265,5,270,6,1,3,2,46,37,180,300,3,5
266,7,361,7,2,3,2,70,54,420,540,2,5
267,2,421,4,2,3,2,91,64,300,600,4,5
268,8,83,8,1,3,1,96,94,180,300,2,5
269,10,537,11,1,3,2,62,21,60,180,4,5
270,2,348,2,2,3,2,84,20,420,540,1,5
271,1,236,1,2,3,1,5,14,420,540,4,5
272,12,479,14,2,3,1,17,30,180,300,2,5
273,11,76,11,1,3,2,84,78,180,300,4,5
274,2,362,3,1,3,1,69,42,0,300,4,5
275,4,334,5,1,3,1,68,43,180,300,2,5
276,3,574,4,1,3,2,57,59,0,300,4,5
277,1,40,1,1,3,2,82,73,60,180,3,5
278,2,340,2,2,3,1,21,80,420,540,3,5
279,9,236,9,2,3,2,92,57,300,420,3,5
280,4,25,5,2,3,2,27,41,60,180,2,5
281,7,68,8,1,3,1,6,20,0,300,2,5
282,3,234,4,2,3,1,65,38,300,600,2,5
283,9,353,9,2,3,2,37,82,420,540,3,5
284,10,345,11,2,3,2,46,88,60,180,2,5
285,5,405,5,2,3,2,28,33,420,540,2,5
286,1,148,1,2,3,2,18,66,420,540,4,5
287,14,546,16,2,3,2,8,72,420,540,1,5
288,3,239,3,2,3,2,89,28,300,600,2,5
289,6,359,6,2,3,1,36,81,420,540,2,5
290,10,556,11,1,3,2,13,2,60,180,1,5
291,14,490,15,2,3,2,31,44,60,180,2,5
292,9,568,11,1,3,1,84,69,60,180,2,5
293,1,581,3,1,3,2,24,70,60,180,2,5
294,12,164,12,1,3,2,28,8,180,300,1,5
295,1,586,3,2,3,2,0,46,300,600,1,5
296,10,414,10,2,3,1,82,38,420,540,4,5
297,3,48,3,1,3,2,58,42,60,180,3,5
298,4,72,4,2,3,2,19,23,300,420,1,5
299,9,230,10,1,3,2,56,88,180,300,1,5
300,3,4,3,2,3,2,54,19,420,540,4,5
301,7,291,8,1,3,1,50,3,180,300,3,5
302,11,374,12,2,3,2,73,14,180,300,3,5
303,3,182,3,2,3,1,28,9,420,540,1,5
304,6,168,6,2,3,2,99,90,300,420,3,5
305,7,228,7,2,3,1,73,0,420,540,3,5
306,12,329,13,1,3,1,98,80,60,180,1,5
307,12,397,12,2,3,2,38,32,420,540,3,5
308,5,84,6,1,3,2,57,78,180,300,1,5
309,14,582,16,1,3,1,77,87,0,300,2,5
310,8,142,8,1,3,1,15,95,180,300,3,5
311,12,554,13,2,3,2,49,35,0,300,4,5
312,13,329,14,2,3,1,20,72,180,300,1,5
313,14,425,16,1,3,2,66,68,180,300,1,5
314,12,291,12,2,3,1,14,44,300,420,3,5
315,7,87,7,2,3,2,16,23,180,300,4,5
316,14,147,14,1,3,2,36,15,180,300,4,5
317,6,200,6,2,3,2,33,54,300,420,4,5
318,1,79,1,2,3,2,65,95,420,540,2,5
319,8,81,8,1,3,2,87,36,180,300,4,5
320,8,265,8,2,3,1,0,96,300,420,1,5
321,1,400,1,2,3,2,62,41,420,540,3,5
322,3,515,4,1,3,2,54,79,60,180,3,5
323,13,26,13,1,3,1,9,18,60,180,3,5
324,14,533,15,1,3,2,21,14,180,300,3,5
325,11,197,13,2,3,2,60,26,60,180,4,5
326,5,54,7,2,3,2,42,33,60,180,4,5
327,1,282,1,2,3,1,94,58,420,540,2,5
328,10,122,10,1,3,2,51,79,180,300,1,5
329,10,82,11,1,3,2,78,23,180,300,3,5
330,4,117,5,1,3,2,40,4,60,180,1,5
331,14,49,15,2,3,2,46,7,300,600,2,5
332,6,131,6,2,3,1,99,80,180,300,4,5
333,2,592,4,1,3,1,96,87,60,180,2,5
334,1,455,2,1,3,1,63,25,60,180,3,5
335,14,300,14,2,3,1,47,73,300,420,2,5
336,6,388,6,2,3,1,34,5,420,540,3,5
337,3,448,4,2,3,2,7,43,60,180,4,5
338,9,270,9,2,3,1,92,46,420,540,1,5
339,5,4,6,1,3,2,4,77,0,300,2,5
340,3,455,4,1,3,2,83,3,0,300,2,5
341,6,431,7,1,3,2,35,89,60,180,4,5
342,5,509,6,1,3,1,79,79,180,300,1,5
343,5,88,5,1,3,2,25,50,180,300,1,5
344,4,449,5,1,3,1,62,14,0,300,2,5
345,3,463,4,1,3,2,45,6,60,180,3,5
346,12,314,12,2,3,1,58,64,420,540,3,5
347,1,422,3,2,3,2,80,62,420,540,4,5
348,10,521,12,2,3,1,60,62,60,180,4,5
349,14,259,14,2,3,2,31,59,300,600,1,5
350,12,484,13,2,3,2,38,23,420,540,3,5
351,3,600,4,1,3,1,97,4,60,180,1,5
352,14,424,16,2,3,1,11,72,180,300,1,5
353,7,458,8,1,3,1,18,28,0,300,1,5
354,14,229,14,2,3,1,43,95,420,540,1,5
355,10,279,11,1,3,1,34,70,60,180,2,5
356,8,507,9,2,3,2,95,81,300,420,2,5
357,9,383,9,2,3,1,6,88,420,540,3,5
358,12,108,13,2,3,2,39,39,180,300,1,5
359,5,131,5,1,3,1,29,56,180,300,1,5
360,4,135,5,1,3,2,22,92,180,300,4,5
361,5,194,6,2,3,1,13,89,300,420,2,5
362,11,399,12,1,3,2,39,73,180,300,2,5
363,8,491,10,1,3,1,45,81,0,300,3,5
364,4,488,5,2,3,2,0,10,60,180,4,5
365,1,185,1,2,3,2,35,82,300,600,4,5
366,10,191,10,2,3,2,4,6,420,540,2,5
367,2,403,2,2,3,1,7,63,420,540,3,5
368,14,188,15,1,3,2,19,71,60,180,2,5
369,2,456,4,1,3,1,78,46,180,300,2,5
370,8,5,9,1,3,1,85,90,60,180,3,5
371,4,544,6,1,3,1,38,66,180,300,3,5
372,5,137,5,1,3,1,84,56,180,300,1,5
373,13,335,13,2,3,1,70,3,420,540,2,5
374,6,467,8,2,3,2,46,49,0,300,3,5
375,4,448,5,1,3,2,32,66,0,300,4,5
376,14,556,16,1,3,1,75,7,180,300,3,5
377,10,43,10,1,3,2,52,43,60,180,2,5
378,7,116,7,1,3,2,3,67,180,300,3,5
379,14,74,14,1,3,2,81,69,180,300,4,5
380,11,489,12,1,3,2,88,66,0,300,3,5
381,7,485,9,1,3,2,6,79,180,300,4,5
382,4,415,5,1,3,2,96,38,180,300,3,5
383,4,411,5,2,3,2,89,78,300,420,2,5
384,2,254,2,2,3,1,22,97,420,540,4,5
385,13,8,13,2,3,1,90,88,420,540,2,5
386,5,134,5,2,3,1,93,94,180,300,4,5
387,12,189,12,2,3,1,7,61,300,420,1,5
388,2,460,3,2,3,2,3,78,180,300,4,5
389,12,109,13,1,3,2,92,36,0,300,3,5
390,13,14,13,1,3,2,35,42,60,180,4,5
391,14,405,14,2,3,2,45,73,420,540,2,5
392,14,547,15,1,3,1,21,95,60,180,3,5
393,11,535,13,1,3,1,66,38,0,300,4,5
394,8,210,8,2,3,2,69,98,420,540,1,5
395,10,316,10,2,3,1,6,59,420,540,1,5
396,5,98,5,1,3,1,73,10,180,300,2,5
397,7,149,7,2,3,1,99,86,180,300,3,5
398,10,465,11,1,3,1,81,15,60,180,4,5
399,3,103,4,1,3,2,61,40,60,180,3,5
400,7,268,7,2,3,2,1,49,420,540,4,5
401,12,481,14,1,3,1,72,44,0,300,4,5
402,14,237,16,2,3,1,12,57,180,300,3,5
403,2,293,2,2,3,1,36,0,300,420,1,5
404,4,173,4,1,3,1,68,100,180,300,3,5
405,12,556,14,1,3,1,57,61,60,180,1,5
406,8,581,10,1,3,1,92,80,60,180,1,5
407,2,35,3,1,3,1,34,94,0,300,2,5
408,9,459,11,1,3,1,87,97,60,180,2,5
409,2,133,3,1,3,1,19,0,180,300,3,5
410,8,461,9,1,3,2,81,64,0,300,4,5
411,14,340,14,2,3,2,56,51,420,540,3,5
412,11,293,11,2,3,1,87,61,420,540,1,5
413,12,578,13,1,3,2,23,56,0,300,4,5
414,14,112,14,1,3,2,32,90,180,300,3,5
415,2,585,4,2,3,1,50,70,60,180,4,5
416,1,431,3,1,3,1,17,78,60,180,2,5
417,11,232,11,2,3,1,91,80,300,420,1,5
418,1,308,1,2,3,2,38,67,420,540,2,5
419,9,57,9,1,3,1,60,17,60,180,4,5
420,2,405,2,2,3,1,44,25,420,540,4,5
421,9,291,9,2,3,1,60,42,300,420,2,5
422,14,252,15,1,3,1,6,80,0,300,1,5
423,12,142,13,1,3,1,53,14,0,300,1,5
424,14,232,15,1,3,1,64,11,180,300,1,5
425,3,260,3,2,3,1,10,88,420,540,3,5
426,13,123,13,2,3,2,32,11,420,540,2,5
427,5,593,7,1,3,1,71,8,0,300,2,5
428,4,517,6,1,3,2,23,48,180,300,4,5
429,8,240,9,2,3,2,72,77,0,300,3,5
430,14,360,14,2,3,1,1,72,420,540,3,5
431,2,557,3,1,3,2,49,85,60,180,3,5
432,5,99,5,1,3,2,34,69,180,300,1,5
433,8,147,8,2,3,2,31,42,180,300,3,5
434,4,207,5,1,3,2,1,46,0,300,3,5
435,8,426,9,1,3,1,81,75,180,300,2,5
436,6,269,7,2,3,2,98,52,300,420,3,5
437,11,415,13,1,3,1,53,37,60,180,2,5
438,10,480,12,1,3,1,23,99,180,300,1,5
439,5,28,5,1,3,2,71,35,60,180,1,5
440,8,353,8,2,3,2,82,53,420,540,4,5
441,7,100,7,1,3,2,84,89,180,300,1,5
442,12,202,13,2,3,1,26,26,0,300,2,5
443,3,444,5,2,3,2,31,49,180,300,3,5
444,11,165,12,2,3,2,48,21,300,420,3,5
445,3,265,3,2,3,2,62,90,300,420,2,5
446,1,545,3,1,3,2,4,65,60,180,2,5
447,4,33,5,1,3,1,55,79,180,300,2,5
448,6,438,8,1,3,2,36,79,60,180,4,5
449,10,353,11,2,3,2,37,34,0,300,4,5
450,1,479,2,2,3,1,58,45,0,300,4,5
451,2,330,2,2,3,1,48,1,420,540,3,5
452,8,465,9,2,3,2,4,43,0,300,2,5
453,4,547,6,1,3,2,35,34,0,300,3,5
454,12,417,13,1,3,2,67,73,60,180,4,5
455,1,446,3,2,3,1,88,65,60,180,2,5
456,3,317,3,2,3,2,89,45,420,540,3,5
457,7,574,9,2,3,1,100,55,0,300,2,5
458,5,206,5,2,3,2,38,83,420,540,4,5
459,5,357,5,2,3,2,89,55,420,540,2,5
460,14,342,15,2,3,2,25,81,180,300,2,5
461,6,282,6,2,3,1,53,91,420,540,1,5
462,13,357,13,2,3,1,30,5,420,540,1,5
463,11,56,12,1,3,1,58,88,60,180,4,5
464,8,571,10,2,3,1,26,6,180,300,4,5
465,10,543,11,1,3,1,10,39,0,300,4,5
466,10,579,12,1,3,2,38,91,180,300,2,5
467,4,431,5,1,3,1,65,6,180,300,2,5
468,10,278,10,2,3,1,98,99,300,600,1,5
469,7,296,7,2,3,1,43,65,420,540,4,5
470,3,507,5,1,3,2,79,45,180,300,1,5
471,4,433,6,1,3,1,12,16,60,180,2,5
472,3,298,3,2,3,1,84,49,420,540,3,5
473,11,200,11,2,3,1,63,11,420,540,1,5
474,3,582,4,1,3,1,24,28,180,300,3,5
475,13,396,14,1,3,2,84,46,0,300,2,5
476,8,27,9,2,3,2,87,59,420,540,2,5
477,12,141,13,1,3,1,82,52,0,300,2,5
478,1,208,3,2,3,2,69,9,60,180,1,5
479,11,324,11,2,3,2,64,29,420,540,1,5
480,12,370,12,2,3,2,85,18,420,540,1,5
481,4,181,5,2,3,1,69,86,300,600,3,5
482,2,413,3,1,3,1,65,34,60,180,3,5
483,2,337,3,1,3,1,75,40,180,300,3,5
484,11,409,11,2,3,1,34,76,420,540,4,5
485,11,105,11,2,3,1,87,48,180,300,2,5
486,14,93,14,1,3,1,15,32,180,300,2,5
487,2,26,2,1,3,2,36,92,60,180,4,5
488,9,354,10,1,3,1,1,32,180,300,3,5
489,7,540,9,1,3,2,20,83,0,300,3,5
490,6,399,7,2,3,2,95,5,0,300,3,5
491,12,482,14,1,3,1,88,82,60,180,2,5
492,13,177,13,2,3,1,50,57,420,540,2,5
493,1,224,2,1,3,2,50,65,0,300,1,5
494,9,6,10,2,3,1,48,30,420,540,3,5
495,8,385,8,2,3,2,86,5,420,540,1,5
496,13,313,14,1,3,1,62,14,60,180,3,5
497,8,108,8,1,3,2,10,66,180,300,4,5
498,13,311,14,1,3,1,71,31,60,180,4,5
499,11,274,12,2,3,1,39,65,300,420,1,5
500,10,62,11,2,3,1,31,58,300,420,2,5
501,5,392,6,2,3,1,50,13,180,300,4,5
502,14,335,16,1,3,2,91,25,180,300,4,5
503,9,184,9,2,3,1,52,56,300,420,2,5
504,5,11,5,1,3,1,78,25,60,180,1,5
505,9,225,9,2,3,2,70,39,420,540,1,5
506,4,585,6,2,3,1,90,32,300,600,2,5
507,4,215,4,2,3,1,58,90,420,540,3,5
508,12,287,12,2,3,2,99,30,420,540,4,5
509,2,490,3,1,3,1,48,11,180,300,1,5
510,14,217,15,1,3,2,43,76,0,300,4,5
511,10,589,12,1,3,1,13,47,180,300,2,5
512,12,202,14,2,3,2,72,62,0,300,3,5
513,1,319,1,2,3,2,65,37,420,540,2,5
514,13,598,15,1,3,2,20,12,0,300,4,5
515,13,532,14,1,3,2,31,86,0,300,2,5
516,10,1,11,1,3,2,84,71,0,300,2,5
517,5,95,6,1,3,1,54,97,60,180,4,5
518,4,295,5,2,3,1,39,31,420,540,2,5
519,12,455,14,2,3,2,90,85,180,300,3,5
520,5,504,7,1,3,2,95,24,60,180,2,5
521,8,170,9,1,3,2,82,78,0,300,1,5
522,5,226,6,1,3,2,32,26,180,300,2,5
523,13,177,14,1,3,1,96,31,60,180,1,5
524,5,161,6,2,3,1,72,38,60,180,3,5
525,13,596,15,1,3,1,77,60,60,180,2,5
526,13,248,14,2,3,2,73,39,420,540,1,5
527,14,596,15,1,3,2,81,79,180,300,4,5
528,10,574,11,1,3,2,33,12,180,300,4,5
529,1,402,2,1,3,1,63,84,180,300,1,5
530,6,462,7,1,3,1,91,35,60,180,2,5
