Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,9,572,10,2,3,2,0,92,420,540,3,5
167,5,222,6,1,3,2,1,37,0,300,2,5
168,14,220,14,2,3,2,49,19,300,600,1,5
169,9,503,11,2,3,2,87,3,0,300,4,5
170,4,477,6,1,3,1,62,98,180,300,1,5
171,6,571,7,2,3,2,41,24,0,300,3,5
172,9,499,11,1,3,1,71,7,60,180,1,5
173,6,372,6,2,3,2,79,32,420,540,1,5
174,11,137,11,2,3,1,58,88,300,600,3,5
175,14,259,15,1,3,2,67,64,60,180,2,5
176,10,216,11,1,3,1,97,8,180,300,1,5
177,14,382,15,1,3,2,28,42,60,180,4,5
178,14,51,14,1,3,2,33,56,60,180,1,5
179,5,38,6,1,3,1,92,12,180,300,4,5
180,12,168,13,1,3,1,5,60,60,180,2,5
181,5,144,5,2,3,1,27,37,180,300,3,5
182,3,573,4,2,3,2,64,71,180,300,3,5
183,13,331,14,2,3,1,16,47,180,300,1,5
184,8,490,9,2,3,2,10,34,60,180,4,5
185,7,570,9,2,3,1,74,46,300,600,3,5
186,6,81,6,1,3,1,9,3,180,300,1,5
187,13,136,13,1,3,1,100,47,180,300,3,5
188,9,541,11,1,3,1,77,5,180,300,3,5
189,9,347,9,2,3,2,78,74,420,540,1,5
190,14,509,15,1,3,2,76,19,0,300,4,5
191,4,459,6,2,3,1,75,93,420,540,3,5
192,6,284,6,2,3,1,18,85,300,600,3,5
193,3,321,3,2,3,1,35,67,420,540,3,5
194,4,274,4,2,3,2,53,86,420,540,4,5
195,3,449,5,1,3,2,75,87,60,180,1,5
196,12,540,14,1,3,1,24,77,0,300,2,5
197,10,352,10,2,3,1,40,15,420,540,4,5
198,11,351,11,2,3,1,82,12,420,540,4,5
199,14,344,15,1,3,1,71,46,60,180,2,5
200,7,349,9,1,3,2,68,63,0,300,2,5
201,2,319,3,1,3,1,92,28,0,300,2,5
202,5,238,6,2,3,2,75,18,300,420,1,5
203,4,564,5,1,3,1,68,45,0,300,4,5
204,8,205,9,1,3,1,31,8,0,300,4,5
205,11,436,12,1,3,2,94,25,60,180,4,5
206,12,116,12,1,3,1,67,16,180,300,1,5
207,1,338,2,1,3,2,82,15,180,300,1,5
208,6,486,8,1,3,1,10,91,60,180,3,5
209,12,134,12,1,3,2,48,36,180,300,1,5
210,10,551,11,1,3,2,14,16,0,300,4,5
211,9,520,10,1,3,1,88,6,60,180,4,5
212,4,337,4,2,3,1,58,80,420,540,4,5
213,6,454,8,1,3,2,12,63,0,300,4,5
214,7,23,7,2,3,2,20,59,180,300,2,5
215,5,148,6,1,3,2,19,55,0,300,4,5
216,7,465,9,2,3,2,75,52,300,420,1,5
217,4,343,4,2,3,1,53,24,420,540,2,5
218,11,569,12,1,3,2,39,88,0,300,3,5
219,6,177,6,2,3,1,52,57,180,300,4,5
220,11,501,13,1,3,2,21,87,60,180,3,5
221,13,213,14,1,3,1,69,19,0,300,4,5
222,11,64,11,1,3,2,31,70,180,300,4,5
223,5,499,7,2,3,1,83,19,60,180,2,5
224,7,527,8,1,3,2,37,1,0,300,4,5
225,3,128,4,2,3,2,62,84,180,300,4,5
226,6,45,7,1,3,2,70,26,0,300,2,5
227,8,274,8,2,3,1,61,19,420,540,3,5
228,5,78,6,1,3,1,69,22,180,300,1,5
229,11,263,11,2,3,1,100,7,300,420,2,5
230,12,512,14,1,3,1,90,68,180,300,4,5
231,12,225,12,2,3,1,73,47,420,540,3,5
232,13,525,15,2,3,1,54,41,60,180,1,5
233,9,310,10,1,3,2,79,38,0,300,1,5
234,11,406,12,1,3,1,28,91,180,300,1,5
235,7,502,8,1,3,2,82,48,60,180,4,5
236,10,317,10,2,3,2,56,46,420,540,4,5
237,1,423,2,1,3,1,76,87,180,300,1,5
238,13,224,13,2,3,1,4,93,420,540,4,5
239,12,247,12,2,3,1,32,41,300,600,2,5
240,11,425,12,2,3,1,43,95,300,600,1,5
241,11,449,13,1,3,2,57,45,180,300,1,5
242,6,479,8,1,3,1,89,17,180,300,4,5
243,10,62,10,1,3,1,95,80,180,300,3,5
244,4,55,5,2,3,2,43,5,180,300,2,5
245,6,47,7,1,3,2,39,33,60,180,3,5
246,2,179,3,2,3,2,95,58,420,540,2,5
247,4,323,5,1,3,1,37,58,180,300,1,5
248,9,565,10,1,3,2,25,63,60,180,4,5
249,5,390,5,2,3,1,61,35,420,540,1,5
250,6,346,6,2,3,2,31,49,420,540,1,5
251,3,431,4,1,3,2,19,7,0,300,1,5
252,6,27,7,2,3,1,97,41,180,300,4,5
253,3,555,4,1,3,1,70,53,180,300,2,5
254,1,367,1,2,3,2,66,100,420,540,4,5
255,12,194,12,2,3,2,12,80,300,420,2,5
256,13,588,14,2,3,1,28,40,60,180,2,5
257,11,285,12,1,3,2,72,91,0,300,2,5
258,4,321,4,2,3,2,13,13,420,540,3,5
259,9,595,10,2,3,2,77,2,300,600,3,5
260,9,594,11,1,3,1,10,62,180,300,4,5
261,9,56,10,2,3,2,95,93,420,540,3,5
262,2,92,2,2,3,2,73,84,420,540,4,5
263,1,245,1,2,3,1,50,31,300,420,1,5
264,11,257,11,2,3,1,9,74,420,540,1,5
265,14,553,16,1,3,2,71,58,0,300,2,5
266,7,388,7,2,3,1,46,30,420,540,4,5
267,9,173,11,1,3,1,77,6,0,300,3,5
268,8,267,9,1,3,1,96,19,180,300,1,5
269,4,136,4,1,3,1,0,90,180,300,1,5
270,4,495,5,1,3,2,45,78,0,300,3,5
271,6,368,6,2,3,2,37,45,420,540,2,5
272,12,515,14,1,3,1,70,60,0,300,1,5
273,14,375,14,2,3,1,4,5,420,540,2,5
274,7,154,9,1,3,2,11,15,180,300,1,5
275,12,365,12,2,3,1,85,75,420,540,1,5
276,3,169,3,1,3,2,39,26,180,300,4,5
277,10,260,10,2,3,1,55,95,420,540,1,5
278,6,563,8,2,3,1,26,44,60,180,1,5
279,14,8,14,1,3,2,21,51,60,180,1,5
280,11,473,12,2,3,1,79,34,180,300,2,5
281,13,164,14,1,3,1,44,65,0,300,1,5
282,6,127,6,1,3,1,98,79,180,300,4,5
283,12,524,14,1,3,1,83,82,0,300,2,5
284,9,461,11,2,3,1,12,40,180,300,1,5
285,5,477,6,1,3,1,62,23,0,300,2,5
286,9,434,10,2,3,1,67,95,180,300,1,5
287,6,344,7,2,3,1,4,12,0,300,1,5
288,9,236,9,2,3,2,45,71,300,600,1,5
289,4,33,5,2,3,1,43,82,0,300,2,5
290,3,219,3,2,3,2,94,82,300,420,2,5
291,12,491,14,2,3,1,46,52,180,300,2,5
292,4,110,4,1,3,2,43,69,180,300,2,5
293,4,253,4,2,3,2,99,13,300,420,2,5
294,6,301,6,2,3,2,37,42,420,540,3,5
295,6,206,7,1,3,1,55,21,180,300,1,5
296,12,305,14,1,3,2,89,67,60,180,1,5
297,13,335,14,1,3,1,63,16,60,180,4,5
298,13,320,14,1,3,1,6,5,60,180,3,5
299,10,303,10,2,3,2,32,47,420,540,2,5
300,2,424,3,2,3,1,1,89,0,300,4,5
301,5,159,6,2,3,1,71,59,300,600,1,5
302,10,62,11,2,3,1,58,98,60,180,3,5
303,6,202,6,2,3,1,75,66,300,600,3,5
304,13,24,13,1,3,1,24,97,60,180,2,5
305,9,339,9,2,3,1,78,99,420,540,1,5
306,2,472,3,1,3,1,45,14,180,300,1,5
307,12,29,13,1,3,1,87,51,60,180,2,5
308,6,34,6,1,3,1,41,39,60,180,2,5
309,12,404,13,2,3,2,34,43,420,540,3,5
310,9,126,10,1,3,2,25,39,0,300,4,5
311,14,360,14,2,3,1,60,79,420,540,1,5
312,2,284,2,2,3,1,44,44,300,600,3,5
313,5,395,5,2,3,1,8,25,420,540,2,5
314,12,271,12,2,3,2,25,11,420,540,2,5
315,9,203,9,2,3,1,26,80,300,420,2,5
316,12,582,13,2,3,2,57,66,60,180,1,5
317,5,319,5,2,3,1,92,16,420,540,2,5
318,4,256,4,2,3,1,93,4,300,420,3,5
319,11,253,12,1,3,1,69,79,180,300,2,5
320,8,457,9,1,3,1,23,94,60,180,4,5
321,10,431,11,1,3,1,78,7,180,300,3,5
322,9,250,9,2,3,2,24,26,420,540,1,5
323,2,413,2,2,3,2,18,32,420,540,2,5
324,10,232,11,1,3,2,6,74,60,180,1,5
325,12,86,14,2,3,2,37,26,420,540,2,5
326,6,360,6,2,3,2,98,66,420,540,1,5
327,11,535,13,1,3,1,31,19,0,300,4,5
328,1,460,3,2,3,2,12,52,420,540,2,5
329,1,234,1,2,3,2,7,6,300,600,1,5
330,14,132,14,1,3,2,60,82,180,300,1,5
331,9,328,10,1,3,2,8,56,60,180,2,5
332,2,270,2,2,3,1,80,30,300,600,3,5
333,6,182,6,2,3,2,52,88,420,540,4,5
334,10,196,10,2,3,2,80,69,300,600,4,5
335,13,437,15,2,3,2,82,10,0,300,1,5
336,1,54,2,1,3,1,41,26,0,300,3,5
337,7,357,7,2,3,1,59,5,420,540,1,5
338,7,116,7,1,3,1,8,22,180,300,1,5
339,5,221,6,2,3,1,83,64,0,300,1,5
340,12,228,13,1,3,1,39,25,0,300,1,5
341,1,8,1,2,3,1,24,4,180,300,3,5
342,9,426,11,2,3,1,95,65,60,180,1,5
343,5,171,5,2,3,1,9,79,300,420,4,5
344,5,510,6,2,3,2,92,2,0,300,2,5
345,13,535,15,1,3,2,6,21,180,300,2,5
346,11,592,13,1,3,1,79,51,180,300,2,5
347,7,571,9,1,3,2,96,100,0,300,3,5
348,2,185,2,2,3,1,33,19,300,600,2,5
349,7,595,8,2,3,1,25,85,300,420,4,5
350,2,146,2,1,3,2,58,5,180,300,2,5
351,10,396,11,2,3,1,89,0,420,540,4,5
352,4,496,6,2,3,1,23,11,420,540,2,5
353,1,259,2,1,3,1,20,32,0,300,1,5
354,7,56,8,2,3,2,60,26,180,300,2,5
355,1,268,2,1,3,2,64,26,60,180,1,5
356,2,144,2,2,3,2,3,33,420,540,2,5
357,6,26,6,1,3,1,73,50,60,180,1,5
358,12,224,12,2,3,1,44,40,420,540,1,5
359,1,286,1,2,3,2,84,74,420,540,1,5
360,1,198,2,2,3,1,89,94,60,180,2,5
361,1,340,3,1,3,1,60,42,180,300,3,5
362,6,220,7,2,3,1,32,64,300,600,3,5
363,4,374,4,2,3,2,52,62,420,540,3,5
364,3,346,3,2,3,1,95,92,420,540,2,5
365,6,489,7,2,3,2,55,43,60,180,3,5
366,12,21,12,1,3,2,5,85,60,180,1,5
367,7,99,7,1,3,1,64,84,180,300,1,5
368,4,176,5,2,3,2,39,38,180,300,2,5
369,3,188,4,2,3,2,95,20,300,420,2,5
370,3,565,5,1,3,1,28,51,60,180,1,5
371,7,194,7,2,3,1,92,54,300,420,2,5
372,3,536,5,1,3,2,87,59,180,300,1,5
373,4,521,5,1,3,2,85,0,0,300,3,5
374,2,321,2,2,3,2,94,6,420,540,1,5
375,4,30,4,2,3,1,31,7,0,300,4,5
376,6,564,8,2,3,2,63,44,60,180,3,5
377,2,286,2,2,3,2,22,8,420,540,1,5
378,10,159,11,1,3,2,61,43,180,300,4,5
379,13,162,13,1,3,1,23,62,180,300,1,5
380,9,421,10,2,3,1,6,3,180,300,3,5
381,14,11,15,1,3,1,29,91,180,300,2,5
382,14,24,15,2,3,2,93,34,180,300,1,5
383,13,589,14,1,3,1,67,91,60,180,3,5
384,8,325,8,2,3,1,91,46,420,540,4,5
385,6,76,6,1,3,1,1,62,180,300,2,5
386,6,506,8,1,3,2,76,71,0,300,2,5
387,4,450,6,1,3,1,99,71,60,180,1,5
388,12,252,12,2,3,1,29,50,420,540,1,5
389,12,149,12,2,3,1,30,77,300,600,1,5
390,1,481,2,1,3,2,33,61,0,300,1,5
391,1,390,1,2,3,2,72,22,420,540,3,5
392,2,567,4,1,3,1,43,93,180,300,3,5
393,8,364,10,1,3,2,62,41,180,300,4,5
394,13,197,14,1,3,1,38,99,60,180,3,5
395,4,59,5,1,3,1,31,83,180,300,3,5
396,14,565,15,1,3,2,16,91,0,300,3,5
397,5,171,5,1,3,2,85,6,180,300,3,5
398,10,389,10,2,3,1,61,100,420,540,3,5
399,13,133,13,1,3,2,81,8,180,300,3,5
400,9,187,10,2,3,1,38,80,180,300,1,5
401,11,375,12,1,3,2,39,11,60,180,2,5
402,3,388,4,1,3,1,60,7,60,180,2,5
403,1,240,1,2,3,2,33,58,420,540,1,5
404,7,212,8,1,3,1,14,38,180,300,4,5
405,6,78,7,1,3,1,41,42,0,300,4,5
406,5,550,6,2,3,2,83,0,420,540,3,5
407,4,554,5,1,3,2,53,68,0,300,3,5
408,1,142,1,1,3,2,90,10,180,300,2,5
409,13,165,14,1,3,1,36,19,60,180,1,5
410,4,125,4,2,3,1,27,14,420,540,1,5
411,9,178,9,1,3,2,25,18,180,300,2,5
412,12,167,12,2,3,1,98,26,300,420,1,5
413,11,137,12,1,3,1,99,65,60,180,1,5
414,2,263,2,2,3,1,85,31,300,600,4,5
415,12,352,13,1,3,2,13,8,180,300,3,5
416,1,454,2,1,3,2,72,11,0,300,1,5
417,7,404,7,2,3,1,61,93,420,540,2,5
418,13,308,14,1,3,2,20,38,180,300,2,5
419,4,270,6,1,3,1,3,97,0,300,1,5
420,12,490,14,1,3,1,66,39,180,300,4,5
421,2,169,3,1,3,1,80,14,0,300,1,5
422,5,441,6,1,3,1,75,37,60,180,2,5
423,10,154,10,2,3,2,67,3,300,600,1,5
424,10,596,12,1,3,1,57,54,60,180,2,5
425,8,562,9,1,3,2,81,100,180,300,4,5
426,14,85,15,1,3,1,43,100,60,180,4,5
427,12,462,14,1,3,2,7,15,0,300,3,5
428,6,257,6,2,3,1,97,9,300,420,2,5
429,3,3,3,1,3,2,6,59,60,180,2,5
430,5,422,6,1,3,1,54,48,180,300,1,5
431,11,310,12,1,3,2,88,80,180,300,4,5
432,9,291,9,2,3,2,75,47,420,540,1,5
433,8,553,10,2,3,2,66,58,180,300,3,5
434,14,413,14,2,3,1,86,30,420,540,4,5
435,1,309,1,2,3,1,22,15,420,540,1,5
436,12,292,13,1,3,1,26,14,180,300,2,5
437,10,585,11,1,3,1,61,45,60,180,1,5
438,13,159,13,1,3,1,83,20,180,300,4,5
439,14,161,15,2,3,1,11,26,180,300,2,5
440,14,418,15,2,3,1,49,51,60,180,2,5
441,9,535,11,2,3,2,15,62,420,540,4,5
442,7,588,9,2,3,2,14,35,180,300,1,5
443,3,164,4,2,3,2,52,82,0,300,2,5
444,2,311,4,1,3,2,54,100,60,180,3,5
445,12,448,13,1,3,2,96,15,180,300,3,5
446,9,559,10,1,3,2,44,71,60,180,3,5
447,12,285,12,2,3,2,51,68,420,540,1,5
448,6,473,7,2,3,1,46,57,300,600,3,5
449,12,24,12,2,3,2,12,82,60,180,4,5
450,2,386,2,2,3,2,63,67,420,540,3,5
451,3,80,3,1,3,2,67,78,180,300,4,5
452,5,12,5,2,3,2,40,18,60,180,3,5
453,7,563,9,1,3,1,23,83,0,300,4,5
454,11,254,12,2,3,2,15,22,420,540,4,5
455,5,57,5,2,3,2,59,74,300,600,2,5
456,13,5,14,1,3,2,45,45,180,300,1,5
457,12,396,12,2,3,2,52,89,420,540,2,5
458,11,398,12,1,3,2,10,94,0,300,4,5
459,9,308,9,2,3,2,31,7,420,540,3,5
460,14,149,14,2,3,2,27,84,300,600,3,5
461,6,568,7,1,3,1,13,10,180,300,1,5
462,2,33,3,1,3,1,75,58,0,300,2,5
463,2,227,2,2,3,2,27,6,300,420,2,5
464,13,431,15,1,3,2,85,18,0,300,2,5
465,10,363,10,2,3,1,48,85,420,540,1,5
466,7,531,9,1,3,2,35,99,180,300,2,5
467,10,95,11,2,3,1,96,74,420,540,2,5
468,1,149,1,1,3,2,87,46,180,300,1,5
469,1,582,2,1,3,1,66,67,60,180,2,5
470,9,419,10,2,3,2,7,10,420,540,4,5
471,7,80,8,1,3,1,85,47,60,180,3,5
472,9,526,11,1,3,1,3,2,0,300,2,5
473,3,404,3,2,3,2,73,39,420,540,4,5
474,2,191,3,2,3,1,86,5,0,300,3,5
475,11,563,12,2,3,1,6,69,0,300,2,5
476,11,512,13,2,3,2,29,1,0,300,3,5
477,5,423,6,1,3,2,39,85,180,300,4,5
478,9,4,10,1,3,2,21,92,180,300,3,5
479,6,40,6,1,3,2,71,72,60,180,2,5
480,4,403,5,1,3,2,66,31,0,300,4,5
481,10,302,11,1,3,2,49,29,60,180,1,5
482,11,117,11,1,3,1,36,31,180,300,4,5
483,9,137,9,2,3,1,80,10,300,420,3,5
484,9,546,11,1,3,2,95,13,60,180,4,5
485,3,254,3,2,3,2,85,92,420,540,1,5
486,10,376,11,1,3,2,12,0,60,180,4,5
487,3,239,3,2,3,1,4,92,300,420,1,5
488,13,330,13,2,3,1,86,4,420,540,4,5
489,1,151,2,1,3,2,71,24,180,300,3,5
490,13,433,14,1,3,2,61,72,180,300,4,5
491,13,152,13,2,3,2,18,96,180,300,2,5
492,6,136,6,1,3,2,99,13,180,300,3,5
493,14,33,15,2,3,2,28,55,60,180,4,5
494,8,305,9,1,3,1,79,1,180,300,4,5
495,3,243,3,2,3,2,26,96,300,420,3,5
496,6,410,8,1,3,2,80,85,0,300,3,5
497,12,195,13,1,3,1,56,91,60,180,2,5
498,1,350,1,2,3,2,33,26,420,540,2,5
499,10,313,10,2,3,1,84,36,420,540,1,5
500,6,530,7,2,3,1,3,73,180,300,4,5
501,7,222,8,1,3,1,12,36,0,300,1,5
502,11,504,12,2,3,2,0,71,0,300,1,5
503,1,314,1,2,3,1,70,59,420,540,4,5
504,13,9,13,2,3,2,93,54,60,180,3,5
505,4,88,5,1,3,2,44,22,0,300,3,5
506,4,167,4,2,3,2,89,91,300,420,2,5
507,13,507,15,1,3,1,62,72,180,300,1,5
508,11,464,12,1,3,2,79,73,180,300,1,5
509,13,9,14,2,3,2,64,74,0,300,1,5
510,13,412,14,1,3,1,88,78,0,300,3,5
511,2,449,4,2,3,2,88,40,300,600,3,5
512,3,449,5,2,3,2,73,38,300,600,3,5
513,7,99,8,1,3,1,91,11,0,300,1,5
514,14,286,15,2,3,2,42,38,0,300,3,5
515,13,421,15,2,3,2,25,61,300,420,1,5
516,14,593,16,1,3,2,10,74,180,300,2,5
517,14,86,15,1,3,1,60,46,180,300,1,5
518,9,76,9,1,3,1,87,53,180,300,1,5
519,11,194,11,2,3,2,44,12,420,540,2,5
520,14,503,16,1,3,2,63,88,0,300,4,5
521,12,200,12,2,3,1,32,0,420,540,1,5
522,14,1,14,2,3,1,80,12,300,420,1,5
523,13,0,13,1,3,1,46,72,60,180,4,5
524,13,590,15,1,3,1,49,39,0,300,1,5
525,9,443,11,1,3,2,91,49,60,180,4,5
526,10,37,11,1,3,1,83,67,180,300,1,5
527,4,256,5,1,3,2,48,98,0,300,2,5
528,13,392,13,2,3,2,6,89,420,540,4,5
529,10,153,11,2,3,1,83,8,60,180,3,5
530,12,225,13,1,3,2,34,50,0,300,1,5
